traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.354),354,120.0,2.2587439439616204,,,,0.37115455569246225,3.2549445533509984,SAV (sav.1),3,17.674546637652384,1.7502068345565922,False,,,,,0.37115455569246225,3.2549445533509984,155.89054799402726,"[2.0, 5.224588712201472, 12.635256100066181, 17.674546637652384, 25.773094014271535]","[1.0010649204906625, 3.885865245029782, 5.703545986943573, 8.897892306422191]",
traveler (traveler.486),486,142.5,0.7099595126470527,0,13.390547994027258,1.403024918488241,1.9129472577712376,2.8992638068241736,SAV (sav.1),,,,False,0,2.2358720154947767,2.7418119043056546,normal,,,,,,"[5.352402106455342, 1.760337123210393, 1.0608953709735716, 1.2620269235205894]"
traveler (traveler.487),487,142.5,0.9785678419560797,0,13.390547994027258,1.403024918488241,3.224043270175825,1.8417019184110615,SAV (sav.1),,,,False,0,1.697156786132413,2.203096674943291,normal,,,,,,"[4.991591470100549, -1.073017172542334, -0.019566441243910496, 0.16362574381634085]"
traveler (traveler.488),488,142.5,0.7838091269053267,0,6.508904809408591,1.403024918488241,2.3995532207588046,3.2773462497241246,SAV (sav.2),,,,False,0,1.0782550139936111,0.6765749831851329,normal,,,,,,"[3.336077241048734, -0.5131600144610517, -1.2196608604891037, -0.23987183661375083]"
traveler (traveler.489),489,142.5,0.9476061581846363,1,,,3.4379388788274707,2.6350114462307292,,,,,,1,,,,,,,,,"[-2.5710564697197626, 1.4807208262207516, -0.8068895273695239, 0.4490328600643903]"
traveler (traveler.490),490,142.5,0.26411122119851627,4,,,2.336899247496272,2.2922672830397453,,,,,,4,,,,,,,,,"[2.311186113283757, -1.0804423516947441, 3.188844661543671, 1.2487133392101064]"
traveler (traveler.340),340,116.25,0.8706444193627527,,,,3.2993833204417946,2.8449753787836984,SAV (sav.0),1,5.736171435260563,1.0,False,,,,,3.2993833204417946,2.8449753787836984,,,,
traveler (traveler.352),352,120.0,1.4393741482141682,,,,1.4721720165360164,1.4923455081449677,SAV (sav.0),2,13.880751503829993,1.8449818559210318,False,,,,,1.4721720165360164,1.4923455081449677,,,,
traveler (traveler.351),351,120.0,2.1405757559971366,,,,0.4498402666430984,1.8844436379301484,SAV (sav.0),3,18.32182964412359,1.883570421556861,False,,,,,0.4498402666430984,1.8844436379301484,156.26784394551626,"[2.0, 5.736171435260563, 13.880751503829993, 18.32182964412359, 26.049010233941793]","[1.2312771458672536, 4.446338176723497, 5.994823339855616, 9.022054605273809]",
traveler (traveler.491),491,142.5,0.9981578955621252,0,13.767843945516262,1.403024918488241,3.185784244743597,3.225271779496807,SAV (sav.0),,,,False,0,5.750841678407512,6.306543130260274,normal,,,,,,"[9.10801280420385, 0.2771376015547746, -1.478888298142256, 2.2330364509314875]"
traveler (traveler.492),492,142.5,0.9270729108463229,1,,,3.4258856552220927,2.4530965302026564,,,,,,1,,,,,,,,,"[-0.40332702090231526, 2.6707368508571654, -0.40384631480628247, 1.5357703250787076]"
traveler (traveler.493),493,142.5,0.37561788035439075,4,,,2.3845018148041137,2.857419866904992,,,,,,4,,,,,,,,,"[-1.7870052647158279, -1.2106165152608372, 3.197129624025575, 2.5810312858152775]"
traveler (traveler.494),494,142.5,0.7978236895139076,0,13.767843945516262,1.403024918488241,2.6696175212500988,3.279584848515257,SAV (sav.0),,,,False,0,1.3214865267360527,1.877187978588816,normal,,,,,,"[4.545972357611773, 2.182652238545211, -0.34199996264662436, 1.1063361943416796]"
traveler (traveler.495),495,142.5,0.6574458570057897,4,,,2.8632126428959492,3.0480069624873547,,,,,,4,,,,,,,,,"[-1.4176345992081527, 1.9926149341342483, 4.545675975194115, -0.8817467829516394]"
traveler (traveler.395),395,123.75,0.8038463045811611,,,,2.546854754903518,3.302479603062732,SAV (sav.3),1,5.52624521333816,1.0,False,,,,,2.546854754903518,3.302479603062732,,,,
traveler (traveler.398),398,127.5,1.5859806680156145,,,,3.4858686322432293,3.7423355904416966,SAV (sav.3),2,9.784996548041217,1.2255363660753444,False,,,,,3.4858686322432293,3.7423355904416966,,,,
traveler (traveler.399),399,127.5,1.9395738332095815,,,,3.29060666696149,4.271126125556098,SAV (sav.3),3,12.556504004355027,1.3805194187381435,False,,,,,3.29060666696149,4.271126125556098,,,,
traveler (traveler.435),435,135.0,1.6887857180358516,,,,3.0732239425988235,4.088524948835658,SAV (sav.3),4,14.448711357716808,1.7392701854138855,False,,,,,3.0732239425988235,4.088524948835658,160.93352629116026,"[2.0, 5.52624521333816, 9.784996548041217, 12.556504004355027, 14.448711357716808, 20.75605283857967]","[1.136810346002172, 2.603248446618548, 3.400426801959763, 3.8019201109725644, 6.190223777360852]",
traveler (traveler.496),496,142.5,0.939360909375073,0,18.433526291160263,1.403024918488241,1.8575468586543404,3.1853122494433164,SAV (sav.3),,,,False,0,3.6693448694034196,4.84040316582317,normal,,,,,,"[7.602930436437008, -1.298886489465373, -1.0892730228564063, -1.3923661982147753]"
traveler (traveler.497),497,142.5,0.5875851503852155,4,,,1.9564533841278573,2.27681087542813,,,,,,4,,,,,,,,,"[4.827181860051829, 0.9424242617228689, 0.360281507263802, -1.122117796138744]"
traveler (traveler.498),498,142.5,0.3687916715413988,4,,,2.1864759477490017,2.3058094604301944,,,,,,4,,,,,,,,,"[-0.7456828559536615, -0.9614038335454699, -0.29605578203017374, 1.2065693916843765]"
traveler (traveler.499),499,142.5,0.48009869821781187,4,,,2.929630126744664,2.285727476740947,,,,,,4,,,,,,,,,"[0.5235008431839664, 1.067338490978673, 0.8260768355191237, -0.9996579505614267]"
traveler (traveler.500),500,142.5,0.5018870706922453,4,,,2.583354949785396,2.005083255411259,,,,,,4,,,,,,,,,"[4.473257493459026, -0.6775408723266811, 1.4558412843928004, -0.5400289267702143]"
traveler (traveler.501),501,142.5,0.287265113176438,4,,,2.29413442700363,2.299648780629745,,,,,,4,,,,,,,,,"[5.4115253510672705, -7.818079172116932e-05, -0.8643763946559082, 2.952199023255281]"
traveler (traveler.502),502,146.25,2.094748998488378,1,,,0.4429579693599167,2.8956658322981466,,,,,,1,,,,,,,,,"[1.2590297102777561, 2.83398282032559, 0.05093740964895685, 1.2188240830697659]"
traveler (traveler.503),503,146.25,3.0926867862556766,1,,,4.798389974740471,4.569327205130442,,,,,,1,,,,,,,,,"[-1.7593652068513874, 1.496105239630834, -0.283903731554374, -2.006048248991932]"
traveler (traveler.504),504,146.25,3.397712939114963,1,,,4.935825884286316,4.868798319416415,,,,,,1,,,,,,,,,"[-0.36267736808639756, -0.425103294405415, 0.6987090477337625, -0.19326072064191357]"
traveler (traveler.505),505,146.25,2.2195231751471027,1,,,3.102517354318616,0.3638221135027231,,,,,,1,,,,,,,,,"[1.2008418547839115, 2.897277521967608, 2.404059716531309, 0.6021161387685454]"
traveler (traveler.506),506,146.25,2.348072745840951,0,14.683526291160263,1.403024918488241,0.7874989319485748,4.106482403166555,SAV (sav.3),,,,False,0,2.0046735729884464,2.6811443694081953,normal,,,,,,"[6.376689266750512, 2.7022317409458445, 0.26807667297201854, 0.75717340950371]"
traveler (traveler.507),507,146.25,0.7915327617933676,2,,,2.093542866948468,1.820797002374279,,,,,,2,,,,,,,,,"[-0.49865576197844735, -1.5242191562536995, 1.2739552186786685, -0.7919868428088173]"
traveler (traveler.508),508,146.25,0.17044755972720285,4,,,2.5848495768905515,2.352172668567505,,,,,,4,,,,,,,,,"[1.5257999672008933, 0.6683180700639504, 0.1265689490914275, 2.2787761812656133]"
traveler (traveler.509),509,146.25,0.7513191763743866,1,,,3.023321243103568,1.9609124548791517,,,,,,1,,,,,,,,,"[-0.827203562315834, 0.6288154166735076, 0.5715644031616475, -1.218430044299322]"
traveler (traveler.510),510,146.25,0.43212004368273915,4,,,2.7185614649376397,2.8727715361943362,,,,,,4,,,,,,,,,"[-0.9366971453542188, -0.8657885904377389, 0.07175749411166621, 0.3185295404835124]"
traveler (traveler.511),511,146.25,0.7896839371090533,3,14.683526291160263,1.403024918488241,2.381126915791138,1.7193144612721918,,,,,False,0,2.9757768759912024,3.4531870064279917,normal,,,,,,"[6.116580266930935, 0.9483230523277756, 4.456838252969475, 4.981228089083732]"
traveler (traveler.512),512,146.25,0.8569073157411917,1,,,3.3474031833595554,2.627271334568576,,,,,,1,,,,,,,,,"[-4.0822182267448035, 0.4862867721094427, 0.32314843393996945, 0.12644102637092358]"
traveler (traveler.513),513,146.25,0.5791305840536303,4,,,2.867802317458251,2.052659314773808,,,,,,4,,,,,,,,,"[4.1302052446019415, -1.0160021395490946, -0.8151570003169398, 1.2260792276430905]"
traveler (traveler.514),514,146.25,0.4717310966200957,4,,,2.9682083611787613,2.4424573372123204,,,,,,4,,,,,,,,,"[-2.398508176243741, 0.39503670894124077, 0.3610649603903553, 0.6663597142148285]"
traveler (traveler.515),515,146.25,0.6420826202308842,4,,,2.6759606279413974,3.1175013753968708,,,,,,4,,,,,,,,,"[3.011513241314119, 0.3849810203373449, 0.14235462847833183, 0.2661080541438452]"
traveler (traveler.516),516,146.25,0.9256823134336913,1,,,3.3452918092321022,2.122681165790693,,,,,,1,,,,,,,,,"[0.9125379534655899, 5.3057806082935794, 0.9946303384626299, -0.6966621758400778]"
traveler (traveler.517),517,146.25,0.9385536694818454,3,,,3.3395717251458628,2.0804737090080803,,,,,,3,,,,,,,,,"[0.45208357869972055, -0.04180108197193276, -1.1270632491066512, 1.1650917620229797]"
traveler (traveler.518),518,146.25,0.4823995362820852,4,,,2.745818268696871,2.915069501866909,,,,,,4,,,,,,,,,"[1.5093465677389737, 1.8645016832786299, 1.4727559786441258, -0.5199007185362422]"
traveler (traveler.519),519,146.25,0.9817515572656866,3,,,2.466159980720787,3.481168167690322,,,,,,3,,,,,,,,,"[-1.4084695132948022, 1.396822927373972, 0.9610155223190385, 2.846310966194027]"
traveler (traveler.520),520,146.25,0.7387151332655961,3,14.683526291160263,1.403024918488241,2.079070341599768,3.1070570572810032,,,,,False,0,-0.05362642627650094,0.5158795938447231,normal,,,,,,"[3.145515210542731, -0.45980670836689486, 1.1208727005276333, 1.888422538310541]"
traveler (traveler.521),521,146.25,0.3582353801477001,4,,,2.4841959041148343,2.857886599557485,,,,,,4,,,,,,,,,"[-1.1524010523806374, 0.10464410783936742, 0.20339581001756443, 2.761325345217433]"
traveler (traveler.522),522,146.25,0.8392602561159372,3,,,2.946674085935623,3.21052096270931,,,,,,3,,,,,,,,,"[0.8723506958828311, 0.018169758062590677, -1.24386531958229, 0.7664763910359174]"
traveler (traveler.523),523,150.0,2.645395368233218,0,10.933526291160263,1.403024918488241,0.16291165503353022,3.7394090213047706,SAV (sav.3),,,,False,0,-1.2067922068662775,-1.024908910446527,normal,,,,,,"[2.867558622410139, 0.7161096895586844, 0.8785663291504116, 0.4207501807290101]"
traveler (traveler.524),524,150.0,3.1533896944838204,0,6.267843945516262,1.403024918488241,4.615356321453047,4.838618010399602,SAV (sav.0),,,,False,0,-2.2809455432309766,-2.714419091378215,normal,,,,,,"[1.5145031005511975, -1.5492072155445538, 0.055217037844254524, 0.23134505847717343]"
traveler (traveler.525),525,150.0,3.1735110799091744,1,,,0.4792909548193808,0.05297986746501726,,,,,,1,,,,,,,,,"[1.629094536781884, 0.8921336650433949, -0.7795870852811884, -0.21027963821134119]"
traveler (traveler.526),526,150.0,1.1906017423506736,0,10.933526291160263,1.403024918488241,2.28368369525509,3.67078596045134,SAV (sav.3),,,,False,0,-0.47076496169066484,-0.2888816652709152,normal,,,,,,"[2.640047363070937, 0.36601854966561603, -0.36183177057965776, 0.854835585787128]"
traveler (traveler.527),527,150.0,1.1695392406929035,1,,,2.916161134188933,1.407007801532365,,,,,,1,,,,,,,,,"[0.7563833328741457, 0.7152937452394988, 0.9310523922917037, -0.8878383792600962]"
traveler (traveler.528),528,150.0,0.5158287383351382,4,,,2.941871092770955,2.7661376047570556,,,,,,4,,,,,,,,,"[-0.5892130097114342, 0.1823889171314795, 7.090246873717686, 2.3354521220661804]"
traveler (traveler.529),529,150.0,0.8641564281700767,2,14.63163095429212,1.403024918488241,3.077806933700461,1.8574227830716874,,,,,False,0,0.20382581280253742,0.6229418552955774,normal,,,,,,"[3.3356597151009817, 0.1675785017805723, 2.178262477000065, -0.34998528951478886]"
traveler (traveler.530),530,150.0,0.771801104450539,0,6.267843945516262,1.403024918488241,2.5216599754511266,3.271497109712362,SAV (sav.0),,,,False,0,1.9350167986728395,1.501543250525602,normal,,,,,,"[4.153092358339313, 2.8716556220355214, -0.4185671094138345, 0.717924461066893]"
traveler (traveler.531),531,150.0,0.7556056341019333,1,,,1.750288816700845,2.5941966874298945,,,,,,1,,,,,,,,,"[3.4207766513555944, 4.105231490874389, 1.3505719174125328, 1.6542890925916212]"
traveler (traveler.532),532,150.0,0.6129328712169488,4,,,3.0870292780159954,2.32369534501247,,,,,,4,,,,,,,,,"[-1.8781690259127486, 0.8057607745282215, 0.3858888794835785, -0.601341196705321]"
traveler (traveler.380),380,123.75,0.8607047229961594,,,,3.3528094975454987,2.383687571239831,SAV (sav.4),1,5.7049339832438815,1.0,False,,,,,3.3528094975454987,2.383687571239831,,,,
traveler (traveler.389),389,123.75,0.9863811520110033,,,,3.0608721570057558,1.6885998517757932,SAV (sav.4),2,9.074232152080112,1.4876041854429,False,,,,,3.0608721570057558,1.6885998517757932,,,,
traveler (traveler.419),419,131.25,1.9208623009064802,,,,0.6971802177606962,1.83701220840021,SAV (sav.4),3,17.517227574076593,1.938456648046348,False,,,,,0.6971802177606962,1.83701220840021,164.63163095429212,"[2.0, 5.7049339832438815, 9.074232152080112, 17.517227574076593, 24.55391539050578]","[1.2172202924597466, 2.2834044684360504, 5.6327524083344676, 8.349261925727602]",
traveler (traveler.533),533,150.0,0.9687192453205912,0,14.63163095429212,1.403024918488241,2.3982754538687896,3.463363427253129,SAV (sav.4),,,,False,0,0.372319518508915,1.041945838949125,normal,,,,,,"[3.823917714356875, 0.17798198984417407, -0.22097147708536538, 0.23210372684961203]"
traveler (traveler.534),534,150.0,0.3992301647478726,4,,,2.100769905959574,2.5002376069995913,,,,,,4,,,,,,,,,"[-2.1657143724107564, 2.978233544282236, 0.9551566112173141, -0.3489456312060986]"
traveler (traveler.535),535,150.0,0.5038823078636767,4,,,2.6813223765123078,2.970127191251425,,,,,,4,,,,,,,,,"[2.525239208029787, -0.8102501795486816, -0.9151894654529986, -0.7296259309763973]"
traveler (traveler.536),536,150.0,0.4446490589586374,4,,,2.6191497817274394,2.0716121907113774,,,,,,4,,,,,,,,,"[-0.5368933515647059, 1.9235204413856146, 2.172005844959, 1.0503820817804963]"
traveler (traveler.537),537,150.0,0.7371366886629811,0,14.63163095429212,1.403024918488241,1.9448289617909,2.0150715350622788,SAV (sav.4),,,,False,0,0.3684257088516345,1.038052029291845,normal,,,,,,"[3.6666422110052577, 0.2789184025403823, 0.24697706008582326, 2.198854696879401]"
traveler (traveler.538),538,150.0,0.5793078648057619,4,,,3.0792086581199336,2.5107206615801836,,,,,,4,,,,,,,,,"[-2.4347581095071305, 3.6853282032738397, 0.3534563061867159, 1.1785500310868064]"
traveler (traveler.539),539,150.0,0.9858278873111945,2,,,1.6301792158807196,2.9639702866720814,,,,,,2,,,,,,,,,"[-0.513809933597416, -0.4772167105233283, 1.081531647432935, -1.5660381617413752]"
traveler (traveler.540),540,150.0,0.7999079154732737,2,,,1.9182455287355178,1.9509877884777238,,,,,,2,,,,,,,,,"[-0.3696411578896502, -0.8118081934233699, -0.22903815700365215, -0.565143848339677]"
traveler (traveler.541),541,153.75,2.5229683950325135,1,,,3.1240915080761464,4.944561169592649,,,,,,1,,,,,,,,,"[-0.3028820642888886, 0.4081405320651578, -0.20658022469035683, -0.2580285711648503]"
traveler (traveler.542),542,153.75,1.0671072888184696,3,,,2.582663176438355,3.563900730853507,,,,,,3,,,,,,,,,"[1.1956875717319095, -0.1858627908560032, 0.35214732912600477, 1.2193616798163665]"
traveler (traveler.543),543,153.75,1.8719460635047642,1,,,1.7102837973040712,4.197212533500299,,,,,,1,,,,,,,,,"[0.00627529552716782, 3.510879060530754, -0.7386550061925491, 1.5481407450395106]"
traveler (traveler.544),544,153.75,2.297721084968364,0,10.88163095429212,1.403024918488241,2.6321626060354,4.793917005881888,SAV (sav.4),,,,False,0,-2.2331148523204547,-2.058076031880244,normal,,,,,,"[1.6041199676157687, -0.3057266428109325, 0.7377000440424282, 0.7234367683566663]"
traveler (traveler.545),545,153.75,2.4398844354743194,2,,,0.7814626650339235,4.231954239233108,,,,,,2,,,,,,,,,"[1.4639738442132242, -1.2386148350377801, 1.5534623174868443, 1.6261126650248487]"
traveler (traveler.546),546,153.75,3.215463649250935,1,,,4.961162171659302,4.569272153305941,,,,,,1,,,,,,,,,"[-1.9281630969545007, 2.308177798238067, -1.0420504074568977, 0.0062794839451093334]"
traveler (traveler.547),547,153.75,1.8754542133798346,2,,,3.7427830258054677,1.0954292978799607,,,,,,2,,,,,,,,,"[-1.7022835914145933, 0.16254892242051225, 2.361944641490706, 0.720600323129975]"
traveler (traveler.465),465,138.75,0.8476865587443025,,,,1.9100968710400068,1.8912415911718612,SAV (sav.5),1,5.6640218400390445,1.0,False,,,,,1.9100968710400068,1.8912415911718612,,,,
traveler (traveler.466),466,138.75,0.9409857272101698,,,,1.9454691727001134,3.2602300312322288,SAV (sav.5),2,10.96777334594975,1.841085222433939,False,,,,,1.9454691727001134,3.2602300312322288,164.87513614746115,"[2.0, 5.6640218400390445, 10.96777334594975, 14.925006184661154]","[1.19880982801757, 3.1354980056773876, 4.466252783097519]",
traveler (traveler.548),548,153.75,1.3976835924736513,0,11.125136147461149,1.403024918488241,1.1024064800658462,2.484132495214633,SAV (sav.5),,,,False,0,0.88633801210353,1.0934927324708035,normal,,,,,,"[4.159576153456224, 0.45051869349784224, 0.9111412916045827, -0.09112873492849867]"
traveler (traveler.549),549,153.75,2.3195755835740357,1,,,0.28864016356872024,1.7997724928771692,,,,,,1,,,,,,,,,"[0.6514751105347146, -0.13226249488101663, -0.33230334469536715, -0.5132514513414458]"
traveler (traveler.550),550,153.75,0.9811919102623357,1,,,1.528591719176213,2.361784527960051,,,,,,1,,,,,,,,,"[-1.040200630707677, 4.320727673034857, -0.28306687493463334, 0.5357561183154351]"
traveler (traveler.551),551,153.75,0.3780998350053785,4,,,2.301132527664668,2.1784238602165105,,,,,,4,,,,,,,,,"[1.2641061477164661, 0.33687349215235973, 0.45053320460958657, 4.166073381818498]"
traveler (traveler.552),552,153.75,0.5634061449744198,4,,,2.9511597726478302,2.837463099818773,,,,,,4,,,,,,,,,"[0.6859196008653271, 0.35278788772617165, 1.8622388074452403, 3.388923847902797]"
traveler (traveler.553),553,153.75,0.8161497560975333,3,,,1.6858920957297232,2.4423047265131634,,,,,,3,,,,,,,,,"[-2.181052061863228, -0.31861761719882076, 0.27282947874755514, 1.6995894735503916]"
traveler (traveler.554),554,153.75,0.6209134914974028,4,,,1.9390074762120453,2.2338779374468993,,,,,,4,,,,,,,,,"[-0.8062805595790977, 2.156795799223805, -1.468348885082718, 0.21489470495448532]"
traveler (traveler.555),555,153.75,0.9488210704198178,0,11.125136147461149,1.403024918488241,1.557770344051349,2.611645416939057,SAV (sav.5),,,,False,0,3.6030606275753305,3.8102153479426035,normal,,,,,,"[6.579008269754902, -0.48051309001955583, -0.9106061899570007, -0.9235511777291693]"
