traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.313),313,112.5,3.1447162354367566,0,2.7395105759501917,1.3222064336217183,4.862735117599183,0.42473544686873643,SAV (sav.4),,,,False,0,-2.844084815746333,-2.9729631209059297,high,,,,,,"[1.8003415922695554, -0.574682465887151, -0.03125675755692963, -0.8620167417476127]"
traveler (traveler.314),314,112.5,2.500887125349802,1,15.40461136361479,1.3222064336217183,0.36276696151369914,3.798719120111431,,,,,False,0,-4.232506400539707,-3.260794072423417,high,,,,,,"[0.9355090547097079, 0.20320316329309926, 0.8906642187581751, -0.33344969745327274]"
traveler (traveler.315),315,112.5,2.1331785401144785,0,12.490358760467885,1.3222064336217183,4.217681881287502,3.764918826921935,SAV (sav.3),,,,False,0,-2.8993581991334136,-0.4561577701809316,high,,,,,,"[3.4106038162574595, -0.6711052743266754, -0.5093855959613743, -1.2040112047514075]"
traveler (traveler.316),316,112.5,1.6564080183274281,1,,,3.652348047715475,3.6898661689894925,,,,,,1,,,,,,,,,"[-1.8045240436805032, 1.9001255890224398, 2.4212997605722237, -0.1801109602132171]"
traveler (traveler.317),317,112.5,0.9446384746341219,3,,,2.9007688289005378,3.3554099564190096,,,,,,3,,,,,,,,,"[-2.4397880644153704, -0.01546592561404463, 0.22739192678543335, 2.2122562218545974]"
traveler (traveler.318),318,112.5,0.059713614878353194,4,,,2.4403846100247106,2.4965763937237977,,,,,,4,,,,,,,,,"[-0.11062865516490529, 0.47569987275377257, 1.558416973007027, -0.748707767116676]"
traveler (traveler.319),319,112.5,0.7190680165513434,2,,,3.0716375289404327,2.9362216729301274,,,,,,2,,,,,,,,,"[0.13371539142220107, -1.5531327475716554, 1.3657763523777724, -1.5852723015329435]"
traveler (traveler.320),320,112.5,0.32610947201015633,4,,,2.2791437231880964,2.739937268317214,,,,,,4,,,,,,,,,"[0.22149994495136727, 1.7538750157359624, 1.1191387677478382, -0.9806872159082252]"
traveler (traveler.321),321,112.5,0.79744536286846,1,,,1.7379172508935916,2.7348382214947744,,,,,,1,,,,,,,,,"[0.043717035200256445, 2.2585647820195316, 2.060143395770226, -0.3190460346876803]"
traveler (traveler.322),322,112.5,0.8666548450702308,2,,,3.2875246197142767,2.8617949610312303,,,,,,2,,,,,,,,,"[-0.986212431878434, -0.3055910791021972, 2.595690419691991, -0.5523397665208007]"
traveler (traveler.323),323,112.5,0.4180645640562433,4,,,2.570968645089346,2.911996882432039,,,,,,4,,,,,,,,,"[1.2317842254834983, 0.4300510315539406, 0.9788724938167008, 0.690549022960841]"
traveler (traveler.324),324,112.5,0.05225089467924715,4,,,2.4496804588965446,2.4859252077130978,,,,,,4,,,,,,,,,"[-1.5655330511686498, -1.6467017525864998, 0.5460350097704417, -0.8582863186387898]"
traveler (traveler.325),325,112.5,0.8680758214682057,3,12.490358760467885,1.3222064336217183,2.716771738959534,3.340574592172616,,,,,False,0,-0.3781852743701237,0.53572206421949,high,,,,,,"[3.2686947869222642, -1.2502007705641442, 0.7856163002364581, 2.344220699855343]"
traveler (traveler.326),326,112.5,0.784009611741126,3,,,2.0179622535446002,1.8816872293938358,,,,,,3,,,,,,,,,"[0.9545863443463719, 0.22605756930486062, -0.2824740112810646, 1.063603336180455]"
traveler (traveler.327),327,112.5,0.9853109342027209,1,,,3.145084352612498,3.2447844084525084,,,,,,1,,,,,,,,,"[-0.14595173445430146, 1.6756712834215155, -0.8957379292276595, -1.0434662022098893]"
traveler (traveler.328),328,112.5,0.5067328913293127,4,,,2.809717064201822,2.901065534915641,,,,,,4,,,,,,,,,"[1.3233317541614873, 1.0383899597156112, 1.285131934932035, -0.4537197365349306]"
traveler (traveler.329),329,112.5,0.07108315230481556,4,,,2.430294245795978,2.5139256013312927,,,,,,4,,,,,,,,,"[-1.108599647820659, 0.885395048575486, 1.4305852050889072, 0.9286305625921727]"
traveler (traveler.330),330,112.5,0.5296623693884666,4,,,2.929281225176263,2.810257723928625,,,,,,4,,,,,,,,,"[-1.009121568020009, 0.43003691920057, 0.6728637005957131, -0.23305548471061888]"
traveler (traveler.331),331,120.0,2.1267621687929656,1,,,4.009174548165657,1.001497578988294,,,,,,1,,,,,,,,,"[0.393793482925893, -0.02880821927293893, -0.6736578924649181, -0.35187467405958933]"
traveler (traveler.234),234,97.5,0.8883444730222083,,,,3.240007155837194,2.008527404569846,SAV (sav.6),1,5.791797337349305,1.0,False,,,,,3.240007155837194,2.008527404569846,,,,
traveler (traveler.253),253,105.0,0.9225408624548831,,,,3.3648423136138197,2.178862310710663,SAV (sav.6),2,7.45547803453988,1.2637975224416371,False,,,,,3.3648423136138197,2.178862310710663,,,,
traveler (traveler.242),242,105.0,1.4710255717651133,,,,2.355303453272609,1.036108220478014,SAV (sav.6),3,13.247503943167958,1.7378362719361446,False,,,,,2.355303453272609,1.036108220478014,,,,
traveler (traveler.244),244,105.0,1.728679019707119,,,,2.830103439288037,0.8031314510116655,SAV (sav.6),4,15.909610896483246,1.8866536722366956,False,,,,,2.830103439288037,0.8031314510116655,127.90461136361479,"[2.0, 5.791797337349305, 7.45547803453988, 13.247503943167958, 15.909610896483246, 22.34232492906021]","[1.256308801807187, 1.5549651155429458, 3.711376774425581, 4.4593249034174605, 6.904046218077095]",
traveler (traveler.332),332,120.0,1.2809852432248519,0,7.904611363614791,1.4253417312989491,3.4767420611073114,1.6712068174606682,SAV (sav.6),,,,False,0,0.9306442475656942,0.8489591124376319,normal,,,,,,"[3.711235456246319, -0.9419477899269703, -1.1972647400220775, -0.1259386123262151]"
traveler (traveler.333),333,120.0,3.191542729443702,0,7.904611363614791,1.4253417312989491,4.793131416970772,0.2802042214729361,SAV (sav.6),,,,False,0,-1.7121825722466544,-1.7938677073747171,normal,,,,,,"[2.3418416469477195, 0.032191276522870786, 0.041758830004429384, 0.9493686639644462]"
traveler (traveler.334),334,120.0,2.0807784271552774,1,,,0.4286145945915115,2.3025123670314946,,,,,,1,,,,,,,,,"[0.011382046623719696, 0.19920119608872605, -1.3987247180063274, -0.5481339322693847]"
traveler (traveler.335),335,120.0,3.2551358870475124,1,,,0.082892620916582,0.319747363004671,,,,,,1,,,,,,,,,"[-0.269845110316418, 2.537699882120648, 0.04813877132355253, 1.0430807404706475]"
traveler (traveler.336),336,120.0,2.3054479959859626,3,,,2.593778140957755,4.803539911196287,,,,,,3,,,,,,,,,"[1.5693287159650697, -0.13211478637725035, 1.6088995638228276, 4.0836814859672215]"
traveler (traveler.337),337,120.0,1.6933092038557709,1,,,4.1931252395165695,2.5249596308991724,,,,,,1,,,,,,,,,"[1.8217476438112097, 1.149921864614133, -1.8368835644615884, -0.09915365228851883]"
traveler (traveler.338),338,120.0,2.281869409117383,2,,,0.7072036455040676,3.9116689525422768,,,,,,2,,,,,,,,,"[-0.2888882632322413, -1.5980805578649728, 2.4283034567809865, 0.2297618173285685]"
traveler (traveler.339),339,120.0,0.7591236413025696,2,,,1.8144446132966086,2.1739900085174755,,,,,,2,,,,,,,,,"[2.17845225320213, 1.552734516442419, 1.9165997905948624, -0.17778326455487675]"
traveler (traveler.340),340,120.0,0.696048938228266,4,,,3.0388633404059946,2.0594203536530657,,,,,,4,,,,,,,,,"[0.4167334507577571, 0.19770451901867456, 1.076516444542591, 1.9121845135548776]"
traveler (traveler.341),341,120.0,0.7104549508667266,2,,,1.915999596092011,2.9045859184973555,,,,,,2,,,,,,,,,"[-0.8162735474675337, 0.24779640696163688, 2.3093042126182524, 0.26586825943568526]"
traveler (traveler.342),342,120.0,0.7543430803232563,0,7.904611363614791,1.4253417312989491,1.7809677506471515,2.2719076782919645,SAV (sav.6),,,,False,0,-0.7668634650387949,-0.8485486001668572,normal,,,,,,"[1.6627079393152346, 0.15349080077048488, -0.8309066910073599, -0.4033450291954832]"
traveler (traveler.343),343,120.0,0.9737509831656408,1,,,3.464102207238344,2.363259694258768,,,,,,1,,,,,,,,,"[0.21799247137401384, 1.6941652652969657, -0.38802687588470947, 0.3310263959827716]"
traveler (traveler.200),200,97.5,1.2880035494954771,,,,2.6326944150612226,1.2188499948388136,SAV (sav.5),1,7.047804640180422,1.0,False,,,,,2.6326944150612226,1.2188499948388136,,,,
traveler (traveler.206),206,97.5,2.644195750151352,,,,0.4760864862137093,0.7983698246000392,SAV (sav.5),2,14.952990619265131,1.322114545606366,False,,,,,0.4760864862137093,0.7983698246000392,,,,
traveler (traveler.227),227,97.5,2.589332047212765,,,,1.8073818393111933,0.0050209351164676175,SAV (sav.5),3,20.823410052744403,1.8696688722476649,False,,,,,1.8073818393111933,0.0050209351164676175,130.1778725193962,"[2.0, 7.047804640180422, 14.952990619265131, 20.823410052744403, 29.960895605312366]","[1.82151208808119, 4.928845778669309, 7.120534523734982, 10.782403022390564]",
traveler (traveler.344),344,120.0,0.9662529827589127,0,10.177872519396203,1.4253417312989491,2.931192732629551,3.3647066866966835,SAV (sav.5),,,,False,0,-0.2323763056413859,-0.014241026933437873,normal,,,,,,"[2.6382586140846223, -0.7958605181017426, 1.1300223428256622, -1.3373758079572469]"
traveler (traveler.345),345,120.0,0.597382087009877,4,,,3.0682169123961964,2.68437705482844,,,,,,4,,,,,,,,,"[-0.37515618637911263, -0.4512117994207013, 0.6271811479916655, 2.1480658394701146]"
traveler (traveler.346),346,120.0,0.20675662744091394,4,,,2.558123295925765,2.3015812875219,,,,,,4,,,,,,,,,"[-0.5070140623673419, 0.4380979470161919, 1.228314344616867, 0.10785594110243617]"
traveler (traveler.347),347,120.0,0.46771923621471134,4,,,2.0412790826793197,2.591303909761557,,,,,,4,,,,,,,,,"[-0.7108748932759252, 0.9181561648105213, 0.7560612550235859, 0.6849645465343459]"
traveler (traveler.348),348,120.0,0.5694561761201223,4,,,2.2687102705548563,1.9796295573588523,,,,,,4,,,,,,,,,"[0.1972209311098149, 0.06381800069663555, -0.6888932429003671, 0.0768454051751949]"
traveler (traveler.349),349,120.0,0.2727296234572655,4,,,2.4406280671861085,2.2338113054521576,,,,,,4,,,,,,,,,"[4.9245370765356835, -0.6256483352175708, 0.07014079944099251, 1.1110276665638223]"
traveler (traveler.350),350,120.0,0.8339249927439515,1,,,3.1493541575978647,3.023230419159061,,,,,,1,,,,,,,,,"[-0.9334597511413819, 1.2782285206971777, -0.017603785433176602, 0.042030642314418554]"
traveler (traveler.351),351,120.0,0.42596280496710637,4,,,2.607983800873132,2.08795168976874,,,,,,4,,,,,,,,,"[2.411791667865121, -0.14431960689062098, -1.4270183379987136, 0.58982194139238]"
traveler (traveler.352),352,120.0,0.746672391670676,3,,,2.715681613097935,1.7851565889968068,,,,,,3,,,,,,,,,"[-0.5404137825957307, 0.02048913302121737, -0.4109433365364639, 1.182474646943209]"
traveler (traveler.353),353,120.0,0.8832048189070832,2,,,2.985276596998536,3.2379413096894725,,,,,,2,,,,,,,,,"[1.941927583384047, 0.8088378562487168, 2.0961664147894887, 2.148336946713127]"
traveler (traveler.354),354,120.0,0.664320704189792,4,,,1.8384276957391745,2.560366250920883,,,,,,4,,,,,,,,,"[0.7289042943944716, -0.5202084539415698, 1.5017042304994845, -0.5007370740920543]"
traveler (traveler.355),355,120.0,2.599963598854714,0,10.177872519396203,1.4253417312989491,3.3943978591016317,4.941283102182943,SAV (sav.5),,,,False,0,-3.191981918711254,-2.755711361295358,high,,,,,,"[3.064465097197872, 0.3882408649856711, -0.3625583637838197, -0.6561925680937769]"
traveler (traveler.356),356,120.0,1.646284780136454,1,,,0.8539097057970368,2.474695442313017,,,,,,1,,,,,,,,,"[0.9087850269140401, 4.254237553945114, 1.7506276602343878, 0.6394699492810191]"
traveler (traveler.357),357,120.0,1.57185374645878,1,,,3.265237761102661,3.8730023194587435,,,,,,1,,,,,,,,,"[2.539009553849105, 2.111196013531665, 0.651766536878148, 0.4532454040328296]"
traveler (traveler.358),358,120.0,2.3338095208614478,1,,,3.2378197432923095,0.28588868706390214,,,,,,1,,,,,,,,,"[-0.136848762057541, 0.41363726826074476, -0.18713298189028874, -0.6777509112026667]"
traveler (traveler.359),359,120.0,2.198610232053411,2,,,0.523401638832412,1.5372197181497955,,,,,,2,,,,,,,,,"[-0.20721885791012717, -0.5134463135343035, 1.7430472214869013, 1.0214350684108782]"
traveler (traveler.360),360,120.0,2.892805662256099,2,,,0.9878230626456036,4.966099249769648,,,,,,2,,,,,,,,,"[-2.980037971884529, 0.07290476297698724, 5.1790338287718765, 2.530397419353337]"
traveler (traveler.361),361,120.0,3.466089695508757,1,,,0.04600318536648551,0.05220968808998028,,,,,,1,,,,,,,,,"[-0.0561684724995431, 0.08995321221701448, -0.3174149737597403, -1.1139144843696875]"
traveler (traveler.362),362,120.0,1.4652715240130678,3,,,2.2917894187078893,1.0495969550081674,,,,,,3,,,,,,,,,"[-0.38649359018558055, -0.3137097360305701, 0.04323893070279347, 1.012411003572848]"
traveler (traveler.363),363,120.0,3.1152560110011884,3,,,4.452469725717792,0.07251529680730506,,,,,,3,,,,,,,,,"[-1.8111966022080854, -0.03857766733446567, -0.014832353976051841, 1.936065567464595]"
traveler (traveler.364),364,120.0,0.7067860562947436,3,,,1.7962099797172633,2.565008743435798,,,,,,3,,,,,,,,,"[1.2732435989763786, 0.7044609878861371, 1.0293231205851936, 1.2829732839647754]"
traveler (traveler.365),365,120.0,0.5467322711016243,4,,,2.8330070107429726,2.0663843786716516,,,,,,4,,,,,,,,,"[3.092449740972701, 0.011119636082813288, 2.5725914184272103, 1.0781674788428035]"
traveler (traveler.366),366,120.0,0.19756373837491958,4,,,2.5890610524112536,2.676350672423083,,,,,,4,,,,,,,,,"[1.7205228261482546, 4.299124554472007, 2.605258883405107, -0.5115559084778118]"
traveler (traveler.367),367,120.0,0.4274557248970832,4,,,2.7458184745236762,2.1502977347369,,,,,,4,,,,,,,,,"[-0.2542353100940976, -0.5626399193642413, 1.0476353292678648, 0.7190708148293902]"
traveler (traveler.368),368,120.0,0.38935832197661735,4,,,2.129799254480853,2.379371185409476,,,,,,4,,,,,,,,,"[2.4200477254259294, 0.04298009635468276, -0.12005110484027438, 0.27681865897763375]"
traveler (traveler.369),369,120.0,0.9489770402713096,1,,,3.386604037689743,2.161635251076092,,,,,,1,,,,,,,,,"[1.0745911040204912, 1.1205769493286395, -0.9128889574858003, -0.20006099163656474]"
traveler (traveler.370),370,120.0,0.7160172505337631,3,,,2.486911185661035,1.7841023913986513,,,,,,3,,,,,,,,,"[-0.185164813212861, 1.0796776163940693, 0.6182428235614007, 4.171579881332848]"
traveler (traveler.371),371,120.0,0.4023278185107431,4,,,2.758253466600304,2.808500924693167,,,,,,4,,,,,,,,,"[0.1662586946601761, 1.6085208900480041, 1.0338870508315596, 2.4372502607477324]"
traveler (traveler.372),372,120.0,0.398433966641387,4,,,2.8908706147822576,2.57726440495681,,,,,,4,,,,,,,,,"[2.764805947343493, 0.24580668093290572, 1.0390795924129523, -0.40967668501197346]"
traveler (traveler.373),373,120.0,0.5097908147263004,4,,,2.993030419461153,2.629644437849314,,,,,,4,,,,,,,,,"[2.579093095780535, -0.9268207270342242, 0.5385256239603583, -0.6277574020017958]"
traveler (traveler.374),374,120.0,0.7747220418767141,1,,,2.0574883157494597,1.8640930481026525,,,,,,1,,,,,,,,,"[-1.4618485003880481, 1.8716041554634717, -0.4370624785800788, 0.014542925572903698]"
traveler (traveler.375),375,120.0,0.9274611984138178,3,,,3.420442186260372,2.6138879111908797,,,,,,3,,,,,,,,,"[-0.3160284938184522, 0.5362047263504348, 0.2222528027267891, 1.1672534264314844]"
traveler (traveler.376),376,120.0,0.444781268610524,4,,,2.0561142920812605,2.5282109059100657,,,,,,4,,,,,,,,,"[3.3951598980645645, 0.002243354243421928, -0.7891006278263581, 0.033549547316113586]"
traveler (traveler.377),377,120.0,0.36837933789155786,4,,,2.355251418554144,2.838749442442102,,,,,,4,,,,,,,,,"[-2.0655665266066916, -1.277177495986451, -0.6267883554392527, 0.6643344160156375]"
traveler (traveler.378),378,120.0,0.4388852644365774,4,,,2.1552536538880473,2.228393239807949,,,,,,4,,,,,,,,,"[-1.4849267847943697, 0.6664569945981024, 0.4266948388848903, -0.15646870378343075]"
traveler (traveler.379),379,120.0,0.4605456336862571,4,,,2.6782204854278353,2.0753357334536577,,,,,,4,,,,,,,,,"[1.1122021615310351, 1.9704673720265065, -0.2842698682109514, 0.5568605931306548]"
traveler (traveler.380),380,120.0,0.7887331738615377,3,,,3.2488717065077584,2.747570569215835,,,,,,3,,,,,,,,,"[-2.4609327373041636, 0.6048672448664627, 1.874300666531256, 1.9295115865574892]"
traveler (traveler.381),381,120.0,0.8729412613001641,2,,,3.057399997537299,1.8281877580560622,,,,,,2,,,,,,,,,"[0.05708473180819811, 0.9756193942684778, 1.294877660084534, -0.3674648279722957]"
traveler (traveler.382),382,120.0,0.5182888671057836,4,,,2.56468566369345,1.9857635615027514,,,,,,4,,,,,,,,,"[-0.17830069580221022, -0.8975069106158402, -0.027442385192411847, 0.5059754481526758]"
traveler (traveler.383),383,127.5,1.823238231414786,2,,,3.158543709606814,4.200152296422239,,,,,,2,,,,,,,,,"[0.8612967194706793, -0.5081087492202273, 0.842661782086141, 0.3387389897453533]"
traveler (traveler.384),384,127.5,2.8989933654999036,0,2.677872519396203,1.4253417312989491,0.6724929368019955,4.7504178427958355,SAV (sav.5),,,,False,0,7.5492256740059025,6.77818595271385,normal,,,,,,"[10.718904044047322, 0.2568930471629629, 0.24394738084152154, -0.09223265227777248]"
traveler (traveler.385),385,127.5,1.1401456936079466,3,,,3.4397928111586507,1.8544601679622963,,,,,,3,,,,,,,,,"[0.7808614190031659, -1.3267589868262204, 1.373542018021729, 4.133199691724036]"
traveler (traveler.386),386,127.5,2.271925168207645,1,,,0.5583982316813468,1.3202430151945632,,,,,,1,,,,,,,,,"[2.2776321787020355, 6.3584180397231185, 1.0060484565894554, 0.14469994395491548]"
traveler (traveler.387),387,127.5,2.125028807123288,1,,,1.9096858164094943,4.541390848356997,,,,,,1,,,,,,,,,"[-0.1522553080114781, 0.8388353265401923, 1.6098790909541685, -0.18628582089965243]"
traveler (traveler.388),388,127.5,2.878116425167907,1,,,4.986980532071699,3.948613816694312,,,,,,1,,,,,,,,,"[-1.398637217118918, -0.023454836853115772, -0.04817727484689666, 0.07493447745880717]"
traveler (traveler.257),257,105.0,0.9531942064900554,,,,3.1622156137725215,1.814398310852366,SAV (sav.2),1,5.995600387541549,1.0,False,,,,,3.1622156137725215,1.814398310852366,,,,
traveler (traveler.282),282,105.0,0.8840852161260685,,,,3.0726380736691867,1.8264331466312194,SAV (sav.2),2,7.2796447757122085,1.2598002785955438,False,,,,,3.0726380736691867,1.8264331466312194,,,,
traveler (traveler.262),262,105.0,2.727755198805957,,,,4.37217641560316,0.5161643481698819,SAV (sav.2),3,14.079265219979117,1.2166131808979623,False,,,,,4.37217641560316,0.5161643481698819,,,,
traveler (traveler.267),267,105.0,2.2694093537562563,,,,3.7184374207442787,0.5854167381264352,SAV (sav.2),4,17.145264077229754,1.69217856254377,False,,,,,3.7184374207442787,0.5854167381264352,134.25273995265033,"[2.0, 5.995600387541549, 7.2796447757122085, 14.079265219979117, 17.145264077229754, 25.27732960313744]","[1.3480201743936968, 1.4758401490704938, 4.085669348990603, 5.0153688347533905, 8.22479832141185]",
traveler (traveler.389),389,127.5,0.9637557038906251,0,6.75273995265033,1.4253417312989491,3.462224673838427,2.5543022452413116,SAV (sav.2),,,,False,0,0.04058695044610339,-0.1930185050740616,normal,,,,,,"[2.4578166388690486, -0.07082534645971855, 0.29559979166003325, -0.2294671991877942]"
traveler (traveler.390),390,127.5,0.5423664169761331,4,,,3.0015791595276005,2.706348435882404,,,,,,4,,,,,,,,,"[-1.548332786651621, -0.915368838320357, 0.10684625747578949, 0.9624463130656559]"
