traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.501),501,142.5,0.8055679521642252,0,4.584906274051889,1.389424727698105,1.7108888859624296,2.3380019282323152,SAV (sav.6),,,,False,0,1.6619290767577866,0.8308271960112994,high,,,,,,"[4.741364464308602, 1.0979101849416966, 0.3401618549980768, -0.5854377308501958]"
traveler (traveler.502),502,142.5,0.5641857177679487,4,,,2.3394541013965116,1.9591390764947667,,,,,,4,,,,,,,,,"[-0.6652747705948822, 0.6670672286244433, 1.874470808897306, 5.023249072208439]"
traveler (traveler.503),503,142.5,0.614412589903265,4,,,2.8071155316054694,1.9678506968168354,,,,,,4,,,,,,,,,"[3.2237665128186035, 1.9592069045210576, -0.6261669907740581, 0.28985639968057575]"
traveler (traveler.504),504,142.5,0.9162944105182448,1,,,1.744437090418636,1.9816177699689919,,,,,,1,,,,,,,,,"[-1.0146235800559806, 3.8439226301636946, -0.8232679738162035, 2.474477877466399]"
traveler (traveler.505),505,142.5,0.951626610568685,0,2.8253448759201945,1.389424727698105,1.5483951507809586,2.4935644048255687,SAV (sav.2),,,,False,0,0.6646531125318584,-0.6305858738138066,high,,,,,,"[3.414549047730739, -1.3846814827086331, -0.4062201736274849, 1.926724951669475]"
traveler (traveler.506),506,142.5,0.9330195721926942,1,,,2.1430194591515335,3.3620269227525172,,,,,,1,,,,,,,,,"[0.8504585156141828, 2.901382438723837, 0.6511254753463896, -1.3163500941794661]"
traveler (traveler.507),507,142.5,0.26170264573962226,4,,,2.730414780277452,2.62408587275275,,,,,,4,,,,,,,,,"[0.7303060804645505, -0.6496625836422983, 1.592555514544408, 0.12796084923408133]"
traveler (traveler.508),508,142.5,0.9412963317716929,1,,,3.2817355992983073,3.024335996281546,,,,,,1,,,,,,,,,"[0.045560335695063355, 1.2952080533158237, 0.3760370102786557, 0.024244869645701973]"
traveler (traveler.509),509,142.5,0.8509388244621974,2,,,2.4809326714592803,3.35072517299033,,,,,,2,,,,,,,,,"[1.1398158134709246, -0.6796692643098299, 0.8153829171147464, -0.2901869327186357]"
traveler (traveler.510),510,142.5,0.8773758972742207,1,,,2.977422917150964,3.236108567601823,,,,,,1,,,,,,,,,"[-2.5872502302617897, 0.9962800155231255, -0.3335378742058556, 0.6666150260307137]"
traveler (traveler.511),511,142.5,0.8381939547585481,0,4.584906274051889,1.389424727698105,1.6733230315292784,2.6384712807546484,SAV (sav.6),,,,False,0,0.581389571828204,-0.24971230891828267,high,,,,,,"[3.6908908481938676, 0.38144320400098586, -0.46465260522324414, 1.6633719685577968]"
traveler (traveler.512),512,142.5,0.6458868620652538,4,,,2.192598376554979,3.068044083229344,,,,,,4,,,,,,,,,"[2.4103084316752343, -1.208590220652591, -0.05497292034857966, 1.352481152164309]"
traveler (traveler.357),357,120.0,0.71322301267217,,,,2.6358084741587056,1.7998263614275023,SAV (sav.5),1,5.241443683372402,1.0,False,,,,,2.6358084741587056,1.7998263614275023,,,,
traveler (traveler.341),341,120.0,1.9017822912776212,,,,3.534493333166367,0.9041931736417785,SAV (sav.5),2,10.228822887469072,1.139482688625926,False,,,,,3.534493333166367,0.9041931736417785,,,,
traveler (traveler.391),391,127.5,2.021957810807402,,,,3.6210915914166812,0.8173036422634433,SAV (sav.5),3,11.61435185222788,1.2415923431393818,False,,,,,3.6210915914166812,0.8173036422634433,,,,
traveler (traveler.389),389,127.5,1.9192741610823445,,,,4.305938972431837,1.8502325544856997,SAV (sav.5),4,16.509214658081817,1.8279195006562674,False,,,,,4.305938972431837,1.8502325544856997,157.96399975146105,"[2.0, 5.241443683372402, 10.228822887469072, 11.61435185222788, 16.509214658081817, 23.540911432559362]","[1.0086496575175807, 2.802970299361082, 2.9764583335025456, 4.729146596136818, 7.443410144651715]",
traveler (traveler.513),513,142.5,0.7114197761351257,0,15.463999751461046,1.389424727698105,1.8266498655912566,2.270396658630847,SAV (sav.5),,,,False,0,-1.572983984603571,0.4656014121209302,high,,,,,,"[4.289378171390866, 0.22627300281705254, -0.4062389917650146, 0.15054468683945357]"
traveler (traveler.514),514,142.5,0.9436844014452547,2,,,3.434785199274975,2.370706223090459,,,,,,2,,,,,,,,,"[-0.02348921274505952, 0.057903795992092236, 2.3399357848101605, -0.691763458281659]"
traveler (traveler.515),515,142.5,0.4390175729165951,4,,,2.4692787005816563,2.9379413557676717,,,,,,4,,,,,,,,,"[0.8020515296088394, -0.44495145391318036, 3.973417800136267, 3.136924192224134]"
traveler (traveler.516),516,142.5,0.9615874340062565,2,,,1.6492615928790424,2.0517873764740306,,,,,,2,,,,,,,,,"[0.25169713153853485, -0.26971858085271166, 0.15367187852890665, -0.6434830144877955]"
traveler (traveler.517),517,142.5,0.6805068383412523,4,,,2.185381092864931,3.1034107227273493,,,,,,4,,,,,,,,,"[-1.4079893054343198, -0.35106160219906624, 0.4543607148804815, 1.6224660123266579]"
traveler (traveler.518),518,142.5,0.9063596181575589,2,,,1.7129834469686387,2.949547219634768,,,,,,2,,,,,,,,,"[-0.46278199611469434, 1.5143584184496195, 1.8426915623674804, -1.3125585158675939]"
traveler (traveler.519),519,142.5,0.6043566320581841,4,,,2.4008151925090955,3.096162153005123,,,,,,4,,,,,,,,,"[3.7533474117400645, 0.6933444757507204, 1.1908478874342534, 0.9601498640759334]"
traveler (traveler.520),520,150.0,3.1773406568274956,1,,,4.876754616847832,4.60867995220268,,,,,,1,,,,,,,,,"[-2.1372657759450107, 5.234357817233213, -0.5127197284460032, -0.7810543478512918]"
traveler (traveler.521),521,150.0,1.808274583037218,0,7.963999751461046,1.389424727698105,2.7035929593419654,0.7032231984565235,SAV (sav.5),,,,False,0,-0.5302257048170942,-0.5001080064548438,normal,,,,,,"[2.5909532587701256, 1.682478134455546, 1.192954660284594, -0.9052785068874594]"
traveler (traveler.522),522,150.0,2.430553458551477,2,,,2.2498920259564086,4.917650950033184,,,,,,2,,,,,,,,,"[-0.07346861265649857, -0.23316250896134946, 1.8523451222983447, 0.4827768990460108]"
traveler (traveler.523),523,150.0,0.30353118382055794,4,,,2.356219079975731,2.767316715879281,,,,,,4,,,,,,,,,"[0.7304994829233968, 0.007354520175142379, -0.04251387372090039, 0.7818207087387015]"
traveler (traveler.524),524,150.0,0.3952134613200522,4,,,2.6315098279934066,2.1273086462638005,,,,,,4,,,,,,,,,"[-1.0370889465137596, 0.5753908185677831, -0.8334960723585949, -1.02745565913006]"
traveler (traveler.525),525,150.0,0.3855726544718352,4,,,2.7773376819807787,2.2321379421605485,,,,,,4,,,,,,,,,"[-0.5275219679379366, 0.24114665908884095, 0.6779338578319631, -0.6068597893780828]"
traveler (traveler.526),526,150.0,0.8246000234114707,0,7.963999751461046,1.389424727698105,1.6782851012564142,2.431081034591219,SAV (sav.5),,,,False,0,0.48502233183115173,0.5151400301934022,normal,,,,,,"[2.957214746348285, 0.49616433444419744, 2.239257528075974, 1.3601248540256552]"
traveler (traveler.527),527,150.0,0.37086403888344965,4,,,2.134260905169424,2.438558565694998,,,,,,4,,,,,,,,,"[0.5584839491744416, -1.0335327293502148, -0.7115638456303623, -1.6221085739486614]"
traveler (traveler.528),528,150.0,0.2730742981332155,4,,,2.7698955688161466,2.4584553946419403,,,,,,4,,,,,,,,,"[-0.35664189747793296, 0.5157425302147994, -0.10135379544562667, 1.5921121337580737]"
traveler (traveler.529),529,150.0,0.6625146938970212,4,,,3.146676576662985,2.356003038834474,,,,,,4,,,,,,,,,"[1.2611769222327898, -0.6568955822897165, 1.6413641633853586, -1.276606052578926]"
traveler (traveler.530),530,150.0,0.28925631209246366,4,,,2.6493437695267765,2.7477209167366894,,,,,,4,,,,,,,,,"[2.154866969658886, 0.8716197241390539, 0.4849515211660655, 0.7042417617903197]"
traveler (traveler.531),531,150.0,0.09615457793162388,4,,,2.576217579779513,2.5586223795982583,,,,,,4,,,,,,,,,"[1.6817304891939304, 0.06997299704870653, 0.4754034403550194, -0.5509028798456383]"
traveler (traveler.532),532,150.0,0.7571853027876941,2,,,1.7447399132358916,2.4460390502422023,,,,,,2,,,,,,,,,"[1.1871887808966508, -0.7586489570970172, 2.2471544447177183, 1.1813414783623433]"
traveler (traveler.533),533,150.0,0.8868237366797713,1,,,2.9962568083137295,1.7650268575376766,,,,,,1,,,,,,,,,"[1.9484846798602136, 1.6183770804242867, 1.0646536705499368, -0.3750763856286718]"
traveler (traveler.534),534,150.0,0.19502325857129155,4,,,2.482386100636303,2.6942262133002917,,,,,,4,,,,,,,,,"[2.8159884013937386, 0.3028596057221694, -0.27160889826027684, 0.36891456060398314]"
traveler (traveler.535),535,150.0,0.766556009776561,3,,,1.8631263827606561,2.0733852888272173,,,,,,3,,,,,,,,,"[0.9886107464520569, 0.08874247793195751, 1.0727591138429642, 1.2903088934410714]"
traveler (traveler.536),536,150.0,0.9056309755274621,2,,,1.597800544632147,2.421237022854821,,,,,,2,,,,,,,,,"[-0.3034837617240882, 0.4280888168228025, 2.3466712103490313, 0.3206615212906373]"
traveler (traveler.537),537,150.0,0.8262953723373855,1,,,2.0462874976133536,3.1905859885084737,,,,,,1,,,,,,,,,"[-0.786533896592235, 1.826507152920615, -0.44300301551233745, -0.22976363789261725]"
traveler (traveler.538),538,150.0,0.6102177227118171,4,,,3.031320639315728,2.199893273403074,,,,,,4,,,,,,,,,"[3.263127617031041, 1.3694385633721167, 3.4863028882330074, -0.6528765951251583]"
traveler (traveler.539),539,150.0,0.7189543662970456,2,,,2.844552855861715,1.8689859666099948,,,,,,2,,,,,,,,,"[0.2587660497991643, -0.0065278750825705535, 2.3268796753207233, 0.16019130553772906]"
traveler (traveler.540),540,150.0,0.9079714714200472,2,,,1.6890416733473448,2.091638903241982,,,,,,2,,,,,,,,,"[0.9846559874252756, 0.430550358071459, 0.8981731589499374, -0.5737492280402192]"
traveler (traveler.541),541,150.0,0.3655528082832419,4,,,2.1369723385225425,2.542892570988146,,,,,,4,,,,,,,,,"[0.8395894377017044, 0.030470474018810853, 0.6376516713643401, 1.146036263582891]"
traveler (traveler.542),542,150.0,1.8711343223269388,1,16.510131691339495,1.389424727698105,0.6477832890036722,2.234600475328538,,,,,False,0,-3.4464017929669524,-1.5106759272229011,high,,,,,,"[3.381814306888482, 0.21270025012555666, 0.3023416711631156, -0.27022378950033576]"
traveler (traveler.543),543,150.0,2.699510551662323,2,,,0.5962075237875697,4.413878634097043,,,,,,2,,,,,,,,,"[0.053540177547172926, 0.8036964478101253, 2.172851910654029, 2.141820522604612]"
traveler (traveler.544),544,150.0,2.4024107656754565,3,,,4.716334204722516,3.427059965703592,,,,,,3,,,,,,,,,"[1.0211865181942563, 0.13535377996357614, 0.41802772895562895, 4.372882077434885]"
traveler (traveler.545),545,150.0,1.9416617647920775,1,,,3.5295584080976816,4.146225954470058,,,,,,1,,,,,,,,,"[1.6800357193528377, 1.569003554697889, -0.23452503454180812, 0.33405984323713545]"
traveler (traveler.546),546,150.0,1.0192395080966796,1,,,3.032059837650017,3.369345445737768,,,,,,1,,,,,,,,,"[-0.6704517392668299, 0.16909183879221343, 0.13301047198131133, -1.4366071842937767]"
traveler (traveler.547),547,150.0,1.3055758400426705,3,,,3.2830438255013727,3.5446868628671946,,,,,,3,,,,,,,,,"[-0.49048985625282865, -0.9994959136250555, -0.36225751047245985, -0.013547043558140143]"
traveler (traveler.548),548,150.0,2.5994902144504644,1,,,3.620507301922747,0.15440566990761906,,,,,,1,,,,,,,,,"[1.401953425736244, 0.6198708478171693, 0.5119865305637067, -0.8170278960612085]"
traveler (traveler.549),549,150.0,3.4406516120176107,1,,,0.04331109884643913,0.09110748304780258,,,,,,1,,,,,,,,,"[-0.6270354841892688, 0.4213719326591568, -1.1070168061088193, 1.1167117990694724]"
traveler (traveler.550),550,150.0,3.356177095143727,1,,,0.010478814479920051,4.750824062607755,,,,,,1,,,,,,,,,"[-0.7108762866061864, 0.1388310496314224, -0.9429120468292429, 0.8470084386784692]"
traveler (traveler.551),551,150.0,1.6480516212922915,3,,,3.275579645897688,1.045850640644721,,,,,,3,,,,,,,,,"[1.2181969159496793, -0.22424644858459725, 0.28711546101766583, 0.7495942258370972]"
traveler (traveler.552),552,150.0,1.342199963963397,3,,,3.757210958471404,2.9700227113265463,,,,,,3,,,,,,,,,"[-0.19004260530950035, 1.4707831454945302, 0.8330551290177152, 4.405709514378807]"
traveler (traveler.553),553,150.0,0.6191585276710716,4,,,2.6987857238735575,3.0863800119136693,,,,,,4,,,,,,,,,"[-0.15468695103114447, -0.11954304422307513, 1.6082515607832653, 0.25681287114716217]"
traveler (traveler.554),554,150.0,0.5353738577601176,4,,,1.9658873879540328,2.4632728271386863,,,,,,4,,,,,,,,,"[-0.2928028941076104, 2.5002402790433544, -0.1342918736864272, 1.0764425813129446]"
traveler (traveler.555),555,150.0,0.7202167616681859,1,,,2.204678810927389,3.156884753265402,,,,,,1,,,,,,,,,"[1.4630387127010227, 7.601041602669859, -0.14030709601921032, 0.8041881264484914]"
traveler (traveler.556),556,150.0,0.31789614472850464,4,,,2.339468888585766,2.774386080370993,,,,,,4,,,,,,,,,"[0.16282447287924184, 0.7207529012230243, 2.2588855129785776, -0.9996527857330887]"
traveler (traveler.557),557,150.0,0.8836969699246126,1,,,3.2712086623376924,2.0685402292342325,,,,,,1,,,,,,,,,"[-1.7691425044847788, 0.2040867244456756, -0.7280594502857204, 0.34459215530544723]"
traveler (traveler.558),558,150.0,0.20966190835950096,4,,,2.439117397223036,2.700627576609125,,,,,,4,,,,,,,,,"[2.953324114701907, 2.348546115641446, 2.673330702662649, -0.1892045475053148]"
traveler (traveler.559),559,150.0,0.5914380818051412,4,,,2.258037823662354,1.9603211048861602,,,,,,4,,,,,,,,,"[0.672475613558089, -1.2389621313703052, 2.469765854994097, 0.47545605118524015]"
traveler (traveler.560),560,150.0,0.9336840143819165,2,,,1.57135882842451,2.596909303821831,,,,,,2,,,,,,,,,"[-1.4875091931391877, -0.8491096791561883, -0.14846194394811754, -1.4580183899785317]"
traveler (traveler.561),561,150.0,0.9647053969076577,3,,,1.642327072889391,2.94164878911221,,,,,,3,,,,,,,,,"[-0.7563921035819666, 0.0007836783151959841, -0.38417216345531435, 0.8591247953464943]"
traveler (traveler.562),562,150.0,0.8599679432719224,1,16.510131691339495,1.389424727698105,3.104355758023158,1.8882002115073966,,,,,False,0,-0.5623580767454748,1.5090238250485561,high,,,,,,"[5.469692398259607, 1.8497794257773743, 0.6215807486044996, 0.9782828177175077]"
traveler (traveler.563),563,150.0,0.9450004649698539,1,,,1.5964070756846114,2.776668946433105,,,,,,1,,,,,,,,,"[-0.6192742647452016, 4.894432715100571, 1.6195654269961688, 1.0123804039561133]"
traveler (traveler.564),564,150.0,0.6695446351345157,4,,,3.0604225950848347,2.133644253005646,,,,,,4,,,,,,,,,"[3.0410007497183895, 0.9647058991996358, 0.23518341165404577, 2.243464866195782]"
traveler (traveler.565),565,150.0,0.5246063397921142,4,,,3.023050003038404,2.540379525400933,,,,,,4,,,,,,,,,"[0.0632590670023912, -0.2665594526208581, -0.10328520364770435, 0.26175982984739066]"
traveler (traveler.566),566,150.0,0.5245464776408024,4,,,2.9827294401053948,2.294765268872676,,,,,,4,,,,,,,,,"[0.08337920366938902, -0.1814890692646258, -1.0812186422032213, -1.2810472287929455]"
traveler (traveler.567),567,150.0,0.1483808828080042,4,,,2.5057108429180017,2.3517290566022844,,,,,,4,,,,,,,,,"[4.785772370561641, -0.11351200028088498, -0.7017860690593267, -0.6816931818638309]"
traveler (traveler.568),568,150.0,0.8004260476996597,3,,,2.7862715747269684,3.2474827378203726,,,,,,3,,,,,,,,,"[1.9259791865904121, -1.3270714019857335, 0.6011191505187975, 2.341133723721513]"
traveler (traveler.569),569,150.0,0.4699955060213257,4,,,2.708925090408507,2.9210060359163976,,,,,,4,,,,,,,,,"[1.9375997320910927, 0.3106908959775589, 1.9444948874464831, -0.3323204209449477]"
traveler (traveler.570),570,157.5,2.0152719150822556,1,,,0.8001414498718473,1.4175020548400492,,,,,,1,,,,,,,,,"[1.4977580615856951, 1.7054270979092705, 0.5182966588800637, 1.161746927300611]"
traveler (traveler.571),571,157.5,2.431263036702383,0,0.46399975146104566,1.389424727698105,1.8885241525419783,0.1468877541411706,SAV (sav.5),,,,False,0,1.0408674038307688,0.08181010219301887,normal,,,,,,"[3.583892596642917, 0.9488830790593726, 0.025386340027139447, 1.2091080971128725]"
traveler (traveler.572),572,157.5,2.3519502542475905,2,,,1.9064639620408563,0.22417378297483637,,,,,,2,,,,,,,,,"[-0.5594608491276962, 1.4233969006502991, 2.8875314874347016, -0.5885489062916722]"
traveler (traveler.573),573,157.5,1.5890977548127752,3,,,2.341676678122205,4.081191133323414,,,,,,3,,,,,,,,,"[0.45429523298441976, 0.34492149459470933, 1.4926847891134023, 3.94828749087061]"
traveler (traveler.574),574,157.5,0.531447335869149,4,,,2.883899852518325,2.8675012571935294,,,,,,4,,,,,,,,,"[-1.4122129667634866, -0.9561178037312551, 2.5880663912840842, 0.8021549215958426]"
traveler (traveler.575),575,157.5,0.44987349159692336,4,,,2.7861129793368336,2.1528321421896783,,,,,,4,,,,,,,,,"[-1.4462413827498182, -0.02942357232188709, 0.2349038895767728, 0.3025934663054374]"
traveler (traveler.402),402,127.5,0.7324651969430049,,,,3.0395516482810496,2.0046321734610153,SAV (sav.3),1,5.301916034406839,1.0,False,,,,,3.0395516482810496,2.0046321734610153,,,,
traveler (traveler.468),468,135.0,0.7379831387587648,,,,2.3653473111092667,1.774405232607943,SAV (sav.3),2,8.540866257014883,1.605650159703024,False,,,,,2.3653473111092667,1.774405232607943,,,,
traveler (traveler.407),407,127.5,2.4475589629013577,,,,3.80700185295332,0.43063028115917446,SAV (sav.3),3,15.734530034956016,1.4716259456892764,False,,,,,3.80700185295332,0.43063028115917446,166.5101316913395,"[2.0, 5.301916034406839, 8.540866257014883, 15.734530034956016, 24.426465768384745]","[1.0358622154830777, 2.043389815656698, 4.830538515730208, 8.291909595773134]",
traveler (traveler.576),576,157.5,0.843703999947336,0,9.010131691339495,1.389424727698105,2.8651946348054746,1.73942829513817,SAV (sav.3),,,,False,0,2.053167831059341,2.2212598709721596,normal,,,,,,"[4.675938576611374, -0.00242512082159853, 1.5354448732071797, -0.8812354716622749]"
traveler (traveler.577),577,157.5,0.7209463751734729,2,,,3.202391649833272,2.662510449264852,,,,,,2,,,,,,,,,"[0.9952598498352466, -0.7976466696891852, 1.888693142666973, 0.8914369796706112]"
traveler (traveler.578),578,157.5,0.9690787805229842,1,,,2.6339254922767266,1.5402200015741365,,,,,,1,,,,,,,,,"[-1.1443930972196545, 0.6925351824265666, -0.3926926831825753, 0.12882047788121043]"
traveler (traveler.579),579,157.5,0.6705941721246893,4,,,2.646872001640574,3.1543127377804048,,,,,,4,,,,,,,,,"[3.8276792400028077, -0.06313594811756601, 0.9027970317378179, 0.6782105669291651]"
traveler (traveler.580),580,157.5,0.5945306394441345,4,,,3.046637898473686,2.2662187150558806,,,,,,4,,,,,,,,,"[10.30480824078046, -0.39832333514293117, 1.5127464043601224, -0.611966462464027]"
traveler (traveler.581),581,157.5,0.4969476717676448,4,,,2.990787894567352,2.578001480892537,,,,,,4,,,,,,,,,"[2.362714110552203, 2.572281830289928, -0.03611880912001995, -0.3978200039392139]"
traveler (traveler.582),582,157.5,0.7034897359134626,2,,,2.4521668547884508,1.7981383336050014,,,,,,2,,,,,,,,,"[3.020531569951091, 0.9694983554320266, 2.7519252693813576, 0.27619227194916873]"
traveler (traveler.583),583,157.5,0.3015211579656683,4,,,2.2039591187891068,2.557225915045854,,,,,,4,,,,,,,,,"[3.416038299935456, 2.0676095478719083, 4.5637951491478965, -0.37524608955995703]"
