traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.197),197,123.75,1.12837809761538,,,,3.2504990615525515,1.6573919714441099,SAV (sav.2),3,12.589764577401347,1.9232318402398207,False,,,,,3.2504990615525515,1.6573919714441099,156.50079560886093,"[2.0, 5.727017284936081, 10.407526808409276, 12.589764577401347, 17.135914819917843]","[1.2271577782212364, 2.8833870637841743, 3.415394059830606, 5.0111616689630285]",
traveler (traveler.280),280,150.0,3.0448355427788605,0,6.500795608860926,1.412864247156747,0.22637524171891965,4.5252540435957,SAV (sav.2),,,,False,0,-3.46772052728393,-3.648630149249097,normal,,,,,,"[0.2939686010036189, -0.9230959258749593, -0.1731414460163118, 0.9633051912157727]"
traveler (traveler.281),281,150.0,2.0764023507317395,0,6.500795608860926,1.412864247156747,3.5130602620643265,4.312499828289772,SAV (sav.2),,,,False,0,-1.4169067346009954,-1.5978163565661612,normal,,,,,,"[1.7015747369841423, 0.18139414151901848, 0.4182928294966381, 0.6835839956721228]"
traveler (traveler.282),282,150.0,0.45105061018663833,4,,,2.562300211654626,2.0532726373082486,,,,,,4,,,,,,,,,"[3.698559028940335, -0.008775680522071793, 2.5886941901159775, -0.31077692139455554]"
traveler (traveler.283),283,150.0,0.9679439741059103,1,,,1.96176451265171,1.6955013379955863,,,,,,1,,,,,,,,,"[0.32022743441092877, 1.0018677795460358, -0.21199950187223315, -0.8568664530343846]"
traveler (traveler.284),284,150.0,0.7522363104940747,0,5.3517108821731085,1.412864247156747,2.785064368587168,3.196130571507772,SAV (sav.1),,,,False,0,3.0655744770223197,2.7331120704542977,normal,,,,,,"[5.15302717864955, 2.2002114010757947, 0.03029198982539934, -0.5659429839090496]"
traveler (traveler.285),285,150.0,0.650065449119553,4,,,2.8917144248939346,3.018791766963413,,,,,,4,,,,,,,,,"[-0.21292096250186, -0.8577406564238801, -0.6624662301325822, -0.7160704362651727]"
traveler (traveler.286),286,150.0,0.9629107929339176,1,,,3.3362118573556714,2.9774378752952098,,,,,,1,,,,,,,,,"[2.374225957342738, 1.5666051291251963, 1.3139415266136183, 0.7271953410695058]"
traveler (traveler.287),287,150.0,0.8997013756045734,2,,,2.686759804256961,3.3801041647320296,,,,,,2,,,,,,,,,"[-1.1682118601369857, -1.1559065489575604, 2.0738884940877367, -0.1375415021739698]"
traveler (traveler.288),288,150.0,0.6724840363126626,4,,,2.360706880505001,1.8421001550716687,,,,,,4,,,,,,,,,"[1.9384366205509191, 0.28651576860254363, -0.7688442718367893, 0.8155903532433212]"
traveler (traveler.289),289,150.0,0.8361353532929956,0,5.3517108821731085,1.412864247156747,3.2739518505500653,2.816418808000618,SAV (sav.1),,,,False,0,0.010807124828513537,-0.3216552817395093,normal,,,,,,"[2.1539833468404552, 0.5439270037107471, 0.2534102833122238, -0.40505889095366415]"
traveler (traveler.290),290,150.0,0.661114255690871,4,,,2.7974936006126,1.9096021539061603,,,,,,4,,,,,,,,,"[5.698329793291783, -1.3641409978558592, -0.729205655599142, 1.00466696495706]"
traveler (traveler.291),291,150.0,0.9705205123351217,2,,,3.4579848574861187,2.3445166321096433,,,,,,2,,,,,,,,,"[0.3803454411727948, -0.15127895069769612, 0.5747972591355875, 0.6147873830761824]"
traveler (traveler.292),292,150.0,0.322300374864381,4,,,2.6744545965566253,2.7710039213332265,,,,,,4,,,,,,,,,"[-1.0022979055359933, -0.3073068124576592, 0.18489356487058342, 1.4132249401307002]"
traveler (traveler.293),293,153.75,1.7972369405472024,1,,,3.253160976699939,4.131811620146107,,,,,,1,,,,,,,,,"[-0.8678910758603516, 4.988029103996974, 1.3649735920177928, 0.12020856042618831]"
traveler (traveler.294),294,153.75,0.33698840135669406,4,,,2.333287547940847,2.2071380171866535,,,,,,4,,,,,,,,,"[-0.48811905307559694, 1.259963349316883, 1.2875295212507614, 1.6040656228963777]"
traveler (traveler.295),295,153.75,0.8665168798586951,3,,,2.1172813236000376,1.722582533117046,,,,,,3,,,,,,,,,"[1.844997316484209, -0.2561712489658683, -1.172772067484364, 1.7959040375329753]"
traveler (traveler.296),296,153.75,0.4358559317573089,4,,,2.0641473982607783,2.501703762067703,,,,,,4,,,,,,,,,"[2.8312570666007497, 0.720179142478865, 0.9788098534975256, 1.0254551722377674]"
traveler (traveler.176),176,116.25,0.9069296502411204,,,,3.171010599236433,3.1101361866000445,SAV (sav.3),1,5.8502049144206225,1.0,False,,,,,3.171010599236433,3.1101361866000445,,,,
traveler (traveler.171),171,116.25,0.9932860402067756,,,,2.6185164563654757,1.5138098523914232,SAV (sav.3),2,12.158951522620209,1.9862385240656948,False,,,,,2.6185164563654757,1.5138098523914232,,,,
traveler (traveler.167),167,116.25,2.8960195165934333,,,,3.9962991338579075,0.02048030003668988,SAV (sav.3),3,19.544365656610267,1.6150618061016562,False,,,,,3.9962991338579075,0.02048030003668988,161.4941498515976,"[2.0, 5.8502049144206225, 12.158951522620209, 19.544365656610267, 29.645676939418287]","[1.28259221148928, 3.6715281851790937, 6.54496454547462, 10.640554622738229]",
traveler (traveler.297),297,153.75,0.8885178830520634,0,7.744149851597598,1.412864247156747,3.2131080577403974,1.9699613915109222,SAV (sav.3),,,,False,0,6.383778930925777,6.36685530003515,normal,,,,,,"[8.877285016420823, -0.17830874712469896, -0.8618930581547567, 0.5694766386740739]"
traveler (traveler.298),298,153.75,0.5748127940451337,4,,,2.6263780563554215,1.9392519861205042,,,,,,4,,,,,,,,,"[-2.2392246764967236, 0.20226054440887972, -0.08297992402754112, -1.4665736304836503]"
traveler (traveler.299),299,153.75,0.3056844418333854,4,,,2.408584712048099,2.208304571328827,,,,,,4,,,,,,,,,"[0.36602309683509376, 1.633695278867063, -0.6522282855759893, 0.19757070659457215]"
traveler (traveler.300),300,153.75,0.3746606756299881,4,,,2.495133741699569,2.1253709282588007,,,,,,4,,,,,,,,,"[-1.5303873819540206, 0.533550730995689, -1.6046618233739416, 1.130633511086457]"
traveler (traveler.301),301,153.75,0.7825140201767332,0,7.744149851597598,1.412864247156747,2.787123688394761,3.22793418612931,SAV (sav.3),,,,False,0,0.402873595138852,0.38594996424822536,normal,,,,,,"[2.825974724668565, -0.5614279280175062, -0.6346741624144718, 0.058771540722737874]"
traveler (traveler.227),227,131.25,0.7002632623240014,,,,2.3418728152643458,1.8178237544386133,SAV (sav.0),1,5.200715117356069,1.0,False,,,,,2.3418728152643458,1.8178237544386133,,,,
traveler (traveler.247),247,138.75,0.8811390937135182,,,,3.0088915681059523,1.780670121306681,SAV (sav.0),2,8.30020220133052,1.4387211051632232,False,,,,,3.0088915681059523,1.780670121306681,,,,
traveler (traveler.245),245,138.75,2.182847120687045,,,,2.165520667122995,4.657068642433494,SAV (sav.0),3,18.720402680948816,1.8986158255536747,False,,,,,2.165520667122995,4.657068642433494,169.97715823027474,"[2.0, 5.200715117356069, 8.30020220133052, 18.720402680948816, 26.580429353532548]","[0.9903218028102312, 1.9350909905987348, 6.174181206426967, 9.261193209089647]",
traveler (traveler.302),302,153.75,0.7719814529000728,0,16.22715823027474,1.412864247156747,2.863891702075658,1.8191636079187687,SAV (sav.0),,,,False,0,-0.3569623071682506,0.744938037004852,normal,,,,,,"[3.1779673454180575, 0.34377801391640705, -0.28599103285474087, -0.01360041541301258]"
traveler (traveler.303),303,157.5,1.5060462474657537,1,,,1.2856206217602857,1.6092373912136848,,,,,,1,,,,,,,,,"[-2.384067194295435, 1.8589939087289862, 0.41108124911530347, 0.2890063245321515]"
traveler (traveler.304),304,157.5,2.2651336919996634,0,12.477158230274739,1.412864247156747,1.7713626747597577,4.644742010335689,SAV (sav.0),,,,False,0,-0.21519530316809288,0.3921175410050086,normal,,,,,,"[3.8168589888803615, 0.1943143755017302, 0.7027624329464855, 0.880713789239878]"
traveler (traveler.305),305,157.5,0.9225023607468872,1,,,2.106781357358898,3.33449967325522,,,,,,1,,,,,,,,,"[-1.3350248572262258, 1.258044098882789, -0.15836376136902783, -0.07041293477056582]"
traveler (traveler.306),306,157.5,0.06944206882647747,4,,,2.527250866608219,2.436128322458211,,,,,,4,,,,,,,,,"[0.8118989218283909, 0.8102950170684652, 3.2163301294424715, 1.3123921678839214]"
traveler (traveler.307),307,157.5,0.902176480812201,1,,,2.0395660932248125,3.2758369803137937,,,,,,1,,,,,,,,,"[-0.051595288081318386, 2.3147781638889726, -1.5272376350949974, -0.10726544064991296]"
traveler (traveler.308),308,157.5,0.7057912427893788,1,,,1.8844170602061459,2.845251969774152,,,,,,1,,,,,,,,,"[-2.8568381916475256, 3.734508302066947, 1.5084135181363396, 1.308756623555769]"
traveler (traveler.309),309,161.25,2.3646659176298903,1,,,0.19460671761816373,3.0261242396517334,,,,,,1,,,,,,,,,"[-1.549504963777705, 0.5985780856257866, -0.277536807222412, -0.9040627184221321]"
traveler (traveler.310),310,161.25,1.9789200270586034,2,,,2.7717403347439067,4.460173886155739,,,,,,2,,,,,,,,,"[0.08012574287548192, 0.33323413512269795, 2.2504233291630316, -0.46870549048102844]"
traveler (traveler.311),311,161.25,3.076895976281296,1,,,0.2763474434015234,0.3733457835395304,,,,,,1,,,,,,,,,"[0.6995630940098533, 3.86795299647656, -0.4879019888009669, -1.2708601566029099]"
traveler (traveler.312),312,161.25,1.6781004583909875,3,,,1.3988980667997204,1.2336684157951954,,,,,,3,,,,,,,,,"[0.5868123168098129, 0.9231450919551368, 0.2010315246673414, 2.1408198462726107]"
traveler (traveler.313),313,161.25,0.26300311379245034,4,,,2.2433755704309757,2.557572041937884,,,,,,4,,,,,,,,,"[1.6873155027783315, 0.5926348141387883, -0.10691652545353696, -0.89931884931517]"
traveler (traveler.314),314,161.25,0.5044810523964327,4,,,2.386089706520531,2.008547482185274,,,,,,4,,,,,,,,,"[-0.16134265637090395, 2.650570335848612, 0.7265998716970357, -0.22077353070059966]"
traveler (traveler.315),315,161.25,0.8958905402173201,1,,,2.3067715245459435,1.6251956696925975,,,,,,1,,,,,,,,,"[-0.6916872678153477, 0.10541624191917544, -0.08235079180840893, -0.08142561622506315]"
traveler (traveler.316),316,161.25,0.8069410002965128,1,,,2.8511542852234175,1.7734709600237804,,,,,,1,,,,,,,,,"[0.4104135662203693, 3.087391446563168, 0.1424683894780259, 0.07879625567534113]"
traveler (traveler.317),317,161.25,0.992464862239813,0,8.727158230274739,1.412864247156747,2.887878591101823,3.4135298032059795,SAV (sav.0),,,,False,0,-0.031119771480638825,0.08160557269246294,normal,,,,,,"[2.661074117418288, 0.10570182177434476, 1.4424320182999213, -0.6467046167015069]"
traveler (traveler.318),318,161.25,0.5844010568858329,4,,,2.528087117153385,3.0837257139610097,,,,,,4,,,,,,,,,"[-1.2387042899310685, -0.4299695835301129, -0.1915952214019889, -0.7575548445498724]"
traveler (traveler.301),301,153.75,0.7825140201767332,,,,2.787123688394761,3.22793418612931,SAV (sav.3),1,5.4592043112911774,1.0,False,,,,,2.787123688394761,3.22793418612931,,,,
traveler (traveler.297),297,153.75,0.8885178830520634,,,,3.2131080577403974,1.9699613915109222,SAV (sav.3),2,10.633148456541814,1.8357251493238498,False,,,,,3.2131080577403974,1.9699613915109222,175.91964062063553,"[2.0, 5.4592043112911774, 10.633148456541814, 14.425490769037946]","[1.10664194008103, 2.984916805443816, 4.241470846067076]",
traveler (traveler.319),319,161.25,0.8775758701784352,0,14.669640620635533,1.412864247156747,2.6640459201273607,3.362106921448265,SAV (sav.3),,,,False,0,-0.8444492043749139,0.05203014226287239,normal,,,,,,"[2.5551924637287406, -1.3802628997362332, 0.7456400478961593, -0.3786453915858641]"
traveler (traveler.320),320,161.25,0.8598423286719634,1,,,3.1413264297107406,3.0727383702271913,,,,,,1,,,,,,,,,"[-0.7336664076396318, 3.7251045771604705, -1.2096792076917524, 1.2339536720744468]"
traveler (traveler.321),321,165.0,1.7788998822784337,1,10.919640620635533,1.412864247156747,4.168152709734899,1.8821397179180894,,,,,False,0,-2.7579898554131503,-2.65093992519005,normal,,,,,,"[0.4508579144647149, -0.5274953233379306, -0.2785159877775427, 0.08011459699578061]"
traveler (traveler.322),322,165.0,0.4283799766693409,4,,,2.096854515828892,2.3551444754119886,,,,,,4,,,,,,,,,"[4.114243433198952, 1.976103551424555, 1.2451336758461553, -1.1503553152356476]"
traveler (traveler.323),323,165.0,0.9416569679688012,1,,,2.888697401161087,1.642309976941079,,,,,,1,,,,,,,,,"[1.6612441357957821, 1.240450852091255, -0.003362594416307747, 0.9110523754666148]"
traveler (traveler.324),324,165.0,0.33558222351340244,4,,,2.6235472010913616,2.812012047589015,,,,,,4,,,,,,,,,"[-0.5177629080205661, -0.2832616990400307, 0.6821898690163805, -0.6381820432662089]"
traveler (traveler.325),325,165.0,0.3465522658904114,4,,,2.6157039905173542,2.8266665877804744,,,,,,4,,,,,,,,,"[2.681812505343834, 0.8221282822332743, -1.1807827140476799, -0.5568836740759608]"
traveler (traveler.284),284,150.0,0.7522363104940747,,,,2.785064368587168,3.196130571507772,SAV (sav.1),1,5.364050649800486,1.0,False,,,,,2.785064368587168,3.196130571507772,,,,
traveler (traveler.289),289,150.0,0.8361353532929956,,,,3.2739518505500653,2.816418808000618,SAV (sav.1),2,8.30945864817908,1.4765231373557968,False,,,,,3.2739518505500653,2.816418808000618,,,,
traveler (traveler.278),278,150.0,2.6261748795838855,,,,4.900254596681719,3.5656323799818193,SAV (sav.1),3,14.936712960581904,1.3273218448337625,False,,,,,4.900254596681719,3.5656323799818193,179.54169524691292,"[2.0, 5.364050649800486, 8.30945864817908, 14.936712960581904, 24.189984364739814]","[1.063822792410219, 1.939256391680586, 4.471520832261857, 8.185492964132917]",
traveler (traveler.326),326,165.0,0.850489201913363,0,14.541695246912923,1.412864247156747,2.16673002379948,1.717527632734207,SAV (sav.1),,,,False,0,3.6110801036664055,4.490684734963917,normal,,,,,,"[6.975856809331971, -0.41503816057262977, -0.3626907383208635, 2.162849257766251]"
traveler (traveler.327),327,165.0,0.8689894108088783,0,14.541695246912923,1.412864247156747,3.1121919300092182,1.8832637217338761,SAV (sav.1),,,,False,0,1.6845366752864694,2.564141306583981,normal,,,,,,"[5.0616007293307455, 1.1364805735368357, 0.13695689931286512, 0.49893713804921785]"
traveler (traveler.328),328,168.75,1.898270445993321,0,7.169640620635533,1.412864247156747,4.377267474331245,2.7815981462113495,SAV (sav.3),,,,False,0,3.0076286079097634,2.91493295454755,normal,,,,,,"[6.0960135585652315, 0.7871364663867244, -0.35640872884272, 0.5115423990903613]"
traveler (traveler.329),329,168.75,2.367175668945023,2,,,2.3116566700584595,0.1403289556143955,,,,,,2,,,,,,,,,"[-1.589585120148592, -0.10212120212574782, 2.3019355441996456, -1.2462255776403788]"
traveler (traveler.330),330,168.75,2.678601248289368,0,7.169640620635533,1.412864247156747,4.938913500840178,1.3924777280989475,SAV (sav.3),,,,False,0,-2.5577931455334237,-2.650488798895638,normal,,,,,,"[1.048866840425802, -0.48025320563289015, 1.4605870930214477, -0.6130639336518844]"
traveler (traveler.331),331,168.75,1.6176531153927092,1,,,3.5499247759422947,3.730633806866307,,,,,,1,,,,,,,,,"[0.056644546171395097, -0.21995280011519378, -0.7716922060511601, -0.5103470883342109]"
traveler (traveler.332),332,168.75,2.600191886888558,2,,,3.851337370310859,4.72146014149307,,,,,,2,,,,,,,,,"[-0.20038892733189045, 0.1870567108525198, 4.013513153585273, -1.5522997199160307]"
traveler (traveler.333),333,168.75,0.7067378469460871,0,10.791695246912923,1.412864247156747,2.973079550811981,1.9749532183609493,SAV (sav.1),,,,False,0,0.07469032302139311,0.45970745431890503,normal,,,,,,"[2.8494036890156154, -0.42747482800242903, -0.3507188427181964, 0.9352996999222873]"
traveler (traveler.334),334,168.75,0.3348070764064572,4,,,2.3070416509784075,2.7736107709040354,,,,,,4,,,,,,,,,"[0.0426719459528894, 2.8840756128472473, 0.9935729798035022, -0.4722987247780662]"
traveler (traveler.335),335,168.75,0.5258629252591089,4,,,2.3166271624326917,2.0071448299910197,,,,,,4,,,,,,,,,"[-3.443607342077573, -0.16548721344022632, -0.23079944773875447, 2.859242849627829]"
traveler (traveler.259),259,142.5,1.5962302420069168,,,,2.8517601974299245,4.056989322057643,SAV (sav.4),1,8.016467682036154,1.0,False,,,,,2.8517601974299245,4.056989322057643,,,,
traveler (traveler.255),255,142.5,2.809145751728035,,,,0.4417103199454847,0.5882616686814202,SAV (sav.4),2,22.2905627344062,1.884512162425072,False,,,,,0.4417103199454847,0.5882616686814202,185.28782641865314,"[2.0, 8.016467682036154, 22.2905627344062, 32.118856113909644]","[2.2574104569162694, 8.23075323048279, 12.203485251259341]",
traveler (traveler.336),336,168.75,0.9698647914223393,0,16.53782641865314,1.412864247156747,2.9585750195321605,1.6453967791414683,SAV (sav.4),,,,False,0,-0.7329071727968537,0.40996719874147525,normal,,,,,,"[2.9744253754716645, -1.8137068795666054, 0.004069500557830406, -0.4043679808798434]"
traveler (traveler.337),337,168.75,0.9245733732695395,1,,,3.1553419251259816,1.8478014997478243,,,,,,1,,,,,,,,,"[0.35667051889717893, 1.9691582903916818, 1.9899675506903525, 1.5520282387941915]"
traveler (traveler.338),338,168.75,0.739302933363313,0,16.53782641865314,1.412864247156747,1.870643424121695,2.8879163926393607,SAV (sav.4),,,,False,0,0.3094970681564022,1.4523714396947311,normal,,,,,,"[3.863696541614031, -0.25855336965023956, -1.5548853506071032, -0.4588401707864611]"
traveler (traveler.339),339,172.5,1.9292810135041474,3,,,4.3545992326258265,3.031589047489962,,,,,,3,,,,,,,,,"[-1.3368304520526546, -0.7024528890782219, 0.7768196342210882, 2.170800440366965]"
traveler (traveler.340),340,172.5,2.873244906020681,2,,,0.3428698213868958,0.6020206317005472,,,,,,2,,,,,,,,,"[-0.9901257868615917, -1.0508719140053238, 1.5766069775126885, 0.40979352722779205]"
traveler (traveler.341),341,172.5,1.693400279846602,2,15.445966138993356,1.412864247156747,0.9744608345340755,3.2350746645165245,,,,,False,0,-1.1535740311085372,-0.8270784755265241,normal,,,,,,"[2.217932794460056, -0.5254434741624388, 1.805705728016412, -0.9183635592318569]"
traveler (traveler.342),342,172.5,2.0813386212557754,1,,,1.0573206528248713,4.000215570364885,,,,,,1,,,,,,,,,"[0.22753759499816303, 1.021629210120311, -1.0243370991183203, -0.857955570298957]"
traveler (traveler.343),343,172.5,2.550032214445377,1,,,4.96162082447346,1.8343520365630233,,,,,,1,,,,,,,,,"[-0.299693880345313, 1.559570619854089, -0.37438013515470875, 1.5415205718417917]"
traveler (traveler.344),344,172.5,0.903377126857613,2,,,2.1285306962276707,3.3234687545283164,,,,,,2,,,,,,,,,"[-0.11926549224155215, -0.2682085023412443, 1.7072246086235265, -0.5383989611476024]"
traveler (traveler.345),345,172.5,0.9688174700903457,0,3.4196406206355334,1.412864247156747,3.3827217198797053,2.1007386124293097,SAV (sav.3),,,,False,0,0.7071525064651434,0.11986935310293001,normal,,,,,,"[2.6836319267648867, -1.2426811473648933, 0.6133517602638305, -0.6471595880046722]"
traveler (traveler.346),346,172.5,0.811140236002102,2,,,1.7029001955917726,2.6502677086865685,,,,,,2,,,,,,,,,"[0.9210089236048198, -0.028119817154774143, 1.7909494063974778, 0.5445336771505294]"
traveler (traveler.347),347,172.5,0.6955774517314857,4,,,1.8045190258581163,2.4884152702265543,,,,,,4,,,,,,,,,"[0.23608977548227675, 1.9731345044004902, 0.7324492608616041, -0.5741855007219926]"
