traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.166),166,120.0,2.502913347654389,,,,2.936428060939773,0.03542990087706144,SAV (sav.2),3,21.9769062343047,1.808550100369239,0.8896445305509478,,,,,2.9,0.09999999999999964,153.6959436358014,"[2.0, 4.777777777777778, 16.444444444444446, 21.9769062343047, 32.12857747073759]","[0.7999999999999999, 5.6000000000000005, 7.932380757938121, 11.373310864755172]",
traveler (traveler.282),282,157.5,1.3308729743604233,0,0.0,1.2270145649341413,3.7229421404469347,3.025009899908592,SAV (sav.2),,,,1.5251720005349567,0,4.871784567813758,4.083196283646711,normal,,,,,,"[6.7039842399162035, 3.855783164279674, 2.1457644550734516, -0.265697424499562]"
traveler (traveler.283),283,157.5,2.9991191202755667,0,0.0,1.2270145649341413,0.6045858225432549,0.17575375798981607,SAV (sav.2),,,,1.5496654355810349,0,-1.2160880623039567,-2.0023269361813836,normal,,,,,,"[1.668052338178692, 0.31431679816722796, -0.46910682008584215, -0.7564063281361092]"
traveler (traveler.193),193,127.5,0.7393205083958447,,,,2.220517801471993,1.8155407135258943,SAV (sav.0),1,4.777777777777778,1.0,3.70723538005776,,,,,2.1,2.1,,,,
traveler (traveler.192),192,127.5,0.9825246310678639,,,,2.0652098264475427,3.3810857822239933,SAV (sav.0),2,9.549013944106031,1.643289645256186,1.058809461931148,,,,,2.1,3.3,,,,
traveler (traveler.186),186,127.5,2.517446281985887,,,,0.8598435361828299,4.409822650636263,SAV (sav.0),3,15.081475733966284,1.4915745231395228,1.184570560641262,,,,,0.8999999999999999,4.5,,,,
traveler (traveler.187),187,127.5,2.118585099166851,,,,0.7913534301724595,3.7525692483165933,SAV (sav.0),4,15.081475733966284,1.4915745231395228,4.3682670965137405,,,,,0.8999999999999999,4.1,150.95749868975003,"[2.0, 4.777777777777778, 9.549013944106031, 15.081475733966284, 15.081475733966284, 23.192586845077397]","[0.7999999999999999, 2.4970562748477136, 4.8970562748477136, 5.462741699796952, 8.662741699796953]",
traveler (traveler.284),284,157.5,1.4986533316471333,0,0.0,1.2270145649341413,3.3245093359553106,3.751457615494662,SAV (sav.0),,,,0.6839572345964436,0,0.7117488203615379,-0.15752878415433091,normal,,,,,,"[2.5688196176078524, 1.4777431121460873, 0.21289852808347842, -1.24348485048895]"
traveler (traveler.285),285,157.5,1.8504230340884666,2,,,4.154875832375553,3.32791991430602,,,,,,2,,,,,,,,,"[-1.7672042395170093, -0.22350459700523667, 2.1990768490623394, 0.25314497857548623]"
traveler (traveler.286),286,157.5,0.7204026057690702,1,,,3.201209184470251,2.6651835161674184,,,,,,1,,,,,,,,,"[-0.054501021263247046, -0.43977915386956706, -0.5766911612930457, -0.5485252120861301]"
traveler (traveler.287),287,157.5,0.502571848389083,4,,,3.0025711757045874,2.4991777201643557,,,,,,4,,,,,,,,,"[-1.5112268419453274, 0.2214531368785753, 1.4931682633795436, 1.4160633207177051]"
traveler (traveler.288),288,157.5,0.9555849251438551,3,,,1.5963319986229585,2.810687451387098,,,,,,3,,,,,,,,,"[0.6332969460286701, 0.7652829627621618, 1.3289081458642873, 2.4100787802560837]"
traveler (traveler.289),289,157.5,0.803797831506392,1,,,2.183700339683079,3.238948901357718,,,,,,1,,,,,,,,,"[-1.3464695316729849, 3.353801027965024, 0.7776969293417518, -0.7151189796901437]"
traveler (traveler.290),290,157.5,0.4605362545916727,4,,,2.0884500198104217,2.7066887892443217,,,,,,4,,,,,,,,,"[-1.1854492358482236, 1.712626437117979, -0.4310797163270822, 0.04238229651582156]"
traveler (traveler.291),291,157.5,0.26316258138518517,4,,,2.268374665456627,2.6249169669780077,,,,,,4,,,,,,,,,"[-2.1801713848511386, 1.5558291863162927, 0.7415247183225189, -0.9311109666916989]"
traveler (traveler.292),292,157.5,0.8821851831519931,1,,,3.1606891261329597,1.91541418424445,,,,,,1,,,,,,,,,"[-2.548461308662334, 0.661454543874095, -0.8469360031841, -0.43889109181272984]"
traveler (traveler.293),293,157.5,0.6515864682591289,4,,,2.5597334716174114,3.1488426912487624,,,,,,4,,,,,,,,,"[3.217350406794735, -1.2341902344138753, 0.07095635973880973, 0.7843735286970097]"
traveler (traveler.294),294,157.5,0.3095336328736851,4,,,2.2616187024696943,2.697447276172018,,,,,,4,,,,,,,,,"[-0.23574727326661557, 1.1651778967101207, 0.4192322210353765, -0.6943515901282235]"
traveler (traveler.295),295,157.5,0.744067556686865,0,0.0,1.2270145649341413,2.6739349743410994,1.7765477530514386,SAV (sav.0),,,,2.2804083990947466,0,0.404586679469747,-0.3115593293474441,normal,,,,,,"[1.9400349840613778, -1.1484622472126729, -0.23563183567351978, -0.04737823525680561]"
traveler (traveler.296),296,157.5,0.5687426016677765,4,,,2.355002542695515,1.9500510166142089,,,,,,4,,,,,,,,,"[4.191410770708237, 3.20546157801187, 0.022905613303824835, 0.6545992348019951]"
traveler (traveler.297),297,157.5,0.5409204332758059,4,,,2.084553040398702,2.1535916587417057,,,,,,4,,,,,,,,,"[5.236610536569157, 0.7660659234420194, -0.11447226337998051, 3.8420875283251053]"
traveler (traveler.298),298,157.5,0.4722665649031967,4,,,2.840179841887209,2.8275872151031827,,,,,,4,,,,,,,,,"[1.3995472202518495, -0.6232746413794256, 0.6135259733855208, 0.31437056483317055]"
traveler (traveler.299),299,157.5,0.9621987784964102,3,,,2.1065986259470213,1.6218987255258013,,,,,,3,,,,,,,,,"[-1.766085233463131, 0.5327393362292281, -0.884455652933747, 1.7237642611442874]"
traveler (traveler.300),300,157.5,0.3577000193720073,4,,,2.3037551192954995,2.2009393863177387,,,,,,4,,,,,,,,,"[1.566024201728719, -0.8710147946612292, 0.3061231125449982, -0.12333605344637152]"
traveler (traveler.275),275,150.0,0.7158599911177763,,,,3.014645180865635,2.0024099431309743,SAV (sav.1),1,4.777777777777778,1.0,1.8066810687389188,,,,,2.9,2.1,,,,
traveler (traveler.258),258,150.0,0.7932244408309197,,,,1.9227910162210105,1.9559091963868978,SAV (sav.1),2,8.588691253483002,1.478027729958698,2.74076384261225,,,,,2.1,2.1,162.39960472918824,"[2.0, 4.777777777777778, 8.588691253483002, 12.399604729188228]","[0.7999999999999999, 1.9313708498984758, 2.7313708498984757]",
traveler (traveler.301),301,157.5,0.7771505481602633,0,4.8996047291882405,1.2270145649341413,3.038351082037163,3.0604829051587688,SAV (sav.1),,,,2.5426350512536233,0,3.4989666635392034,3.4541823029297283,normal,,,,,,"[5.726591063122658, -0.042992654639656964, -1.1492662875655857, 2.781576732724192]"
traveler (traveler.302),302,165.0,1.7248156470970306,2,,,2.5817063206074042,4.222879303272156,,,,,,2,,,,,,,,,"[0.4952681132319836, -0.29229329416344946, 3.2268572166555805, 0.46896162194043517]"
traveler (traveler.303),303,165.0,1.7963630445102017,1,,,2.1410842144993976,0.7398580606665706,,,,,,1,,,,,,,,,"[-0.655929756124765, 2.231541585096115, 0.32047370036631095, -1.0741777030895874]"
traveler (traveler.304),304,165.0,1.3618846475232924,1,,,3.838083791369572,2.75349863990498,,,,,,1,,,,,,,,,"[-1.014945699237549, 1.5321946893652791, 1.715393031244791, -1.0015862128696462]"
traveler (traveler.301),301,157.5,0.7771505481602633,,,,3.038351082037163,3.0604829051587688,SAV (sav.1),1,4.810913475705226,1,2.5426350512536233,,,,,2.9,2.9,170.02143168059868,"[1, 4.810913475705226, 7.621826951410451]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.305),305,165.0,2.572424080542728,0,5.021431680598681,1.2270145649341413,1.0521429130951176,0.37371791474992533,SAV (sav.1),,,,2.3726834750268098,0,0.6269991842521265,0.5819808250724985,normal,,,,,,"[3.9839012690180575, 0.5526108565004519, 1.480255727049762, -0.6543621984734442]"
traveler (traveler.306),306,165.0,1.6469880095012512,2,,,2.387531488644722,0.8568565682222318,,,,,,2,,,,,,,,,"[-0.3204937910511837, 1.3374872342199708, 2.3856967670367215, 2.50287574433546]"
traveler (traveler.307),307,165.0,0.6675014619078015,4,,,1.8328865999874415,2.5227577057880683,,,,,,4,,,,,,,,,"[0.33848139277392386, 1.0708918812161814, -1.4129410451572166, 0.13631650270724532]"
traveler (traveler.308),308,165.0,0.774255874818113,1,,,3.264412915031069,2.6230652470198854,,,,,,1,,,,,,,,,"[0.17121147215701407, 0.6111598898130957, 0.3330132403597665, -0.22102661492930467]"
traveler (traveler.309),309,165.0,0.9874984169286466,1,,,1.5126611753168546,2.517752991575744,,,,,,1,,,,,,,,,"[-0.9583941553950122, 0.48008559428883835, 0.038437379741084736, 0.33808364016076686]"
traveler (traveler.310),310,165.0,0.48841468192309634,4,,,2.6452792628779838,2.0336923362246027,,,,,,4,,,,,,,,,"[5.259958186924502, 1.6828439765874226, 0.9337954163103235, 2.146533090370048]"
traveler (traveler.311),311,165.0,0.9989138282671128,2,,,1.5872454996704086,2.0941575940942876,,,,,,2,,,,,,,,,"[-0.462963234937421, -0.6792024822768867, 1.08433706365934, -0.6613056278092984]"
traveler (traveler.312),312,165.0,0.5773760547846379,4,,,2.153604361547374,2.961923338119726,,,,,,4,,,,,,,,,"[4.072126594360459, 0.5840704509939629, 0.8043315658878952, 0.4316733150667237]"
traveler (traveler.313),313,165.0,0.31557407330816833,4,,,2.5830500512810737,2.80444980657987,,,,,,4,,,,,,,,,"[1.8003415922695554, -0.574682465887151, -0.03125675755692963, -0.8620167417476127]"
traveler (traveler.314),314,165.0,0.6426804931246691,4,,,1.923957110547936,2.2150213942158374,,,,,,4,,,,,,,,,"[0.9355090547097079, 0.20320316329309926, 0.8906642187581751, -0.33344969745327274]"
traveler (traveler.315),315,165.0,0.9625111377884094,0,5.021431680598681,1.2270145649341413,2.4130710401984174,1.541422383781807,SAV (sav.1),,,,4.21130484137593,0,0.8902316548881912,1.0215738571687702,normal,,,,,,"[3.4106038162574595, -0.6711052743266754, -0.5093855959613743, -1.2040112047514075]"
traveler (traveler.316),316,165.0,0.7694084280540752,2,,,1.8388504968617052,2.1064638978941974,,,,,,2,,,,,,,,,"[-1.8045240436805032, 1.9001255890224398, 2.4212997605722237, -0.1801109602132171]"
traveler (traveler.317),317,165.0,0.7383025426645108,3,,,2.1079536993994212,1.874388025458046,,,,,,3,,,,,,,,,"[-2.4397880644153704, -0.01546592561404463, 0.22739192678543335, 2.2122562218545974]"
traveler (traveler.318),318,165.0,0.579313321334385,4,,,2.258351112205607,3.026507112300688,,,,,,4,,,,,,,,,"[-0.11062865516490529, 0.47569987275377257, 1.558416973007027, -0.748707767116676]"
traveler (traveler.319),319,165.0,0.7948586401673958,2,,,1.971587048976895,3.093784481979628,,,,,,2,,,,,,,,,"[0.13371539142220107, -1.5531327475716554, 1.3657763523777724, -1.5852723015329435]"
traveler (traveler.320),320,172.5,3.202547197848096,1,,,4.90377754741952,0.3838331689192154,,,,,,1,,,,,,,,,"[0.22149994495136727, 1.7538750157359624, 1.1191387677478382, -0.9806872159082252]"
traveler (traveler.321),321,172.5,2.5075147772979944,1,,,0.09278414279454028,3.202098408477326,,,,,,1,,,,,,,,,"[0.043717035200256445, 2.2585647820195316, 2.060143395770226, -0.3190460346876803]"
traveler (traveler.322),322,172.5,0.8078057887677434,2,,,2.7006276224291774,1.7175047926759603,,,,,,2,,,,,,,,,"[-0.986212431878434, -0.3055910791021972, 2.595690419691991, -0.5523397665208007]"
traveler (traveler.323),323,172.5,0.48087401646468564,4,,,2.764865757232081,2.0986448575678205,,,,,,4,,,,,,,,,"[1.2317842254834983, 0.4300510315539406, 0.9788724938167008, 0.690549022960841]"
traveler (traveler.324),324,172.5,0.4737423517308946,4,,,2.840257093194414,2.829631500852704,,,,,,4,,,,,,,,,"[-1.5655330511686498, -1.6467017525864998, 0.5460350097704417, -0.8582863186387898]"
traveler (traveler.325),325,172.5,0.6609351249783237,4,,,2.5277028089655076,1.839645705847586,,,,,,4,,,,,,,,,"[3.2686947869222642, -1.2502007705641442, 0.7856163002364581, 2.344220699855343]"
traveler (traveler.326),326,172.5,0.2831252664214881,4,,,2.77887140198197,2.548894351850179,,,,,,4,,,,,,,,,"[0.9545863443463719, 0.22605756930486062, -0.2824740112810646, 1.063603336180455]"
traveler (traveler.327),327,172.5,0.9053656917375889,1,,,3.202395092382202,3.0712514069767187,,,,,,1,,,,,,,,,"[-0.14595173445430146, 1.6756712834215155, -0.8957379292276595, -1.0434662022098893]"
traveler (traveler.328),328,172.5,0.13007641030964145,4,,,2.5013335425650265,2.3699304256051037,,,,,,4,,,,,,,,,"[1.3233317541614873, 1.0383899597156112, 1.285131934932035, -0.4537197365349306]"
traveler (traveler.329),329,172.5,0.7511626059420144,2,,,3.187634524486122,2.8023309797231217,,,,,,2,,,,,,,,,"[-1.108599647820659, 0.885395048575486, 1.4305852050889072, 0.9286305625921727]"
traveler (traveler.330),330,172.5,0.990699482471709,1,,,2.300842681334005,3.470475052225189,,,,,,1,,,,,,,,,"[-1.009121568020009, 0.43003691920057, 0.6728637005957131, -0.23305548471061888]"
traveler (traveler.331),331,172.5,0.7535018077706174,1,,,3.2451039511159934,2.6121832266647904,,,,,,1,,,,,,,,,"[0.393793482925893, -0.02880821927293893, -0.6736578924649181, -0.35187467405958933]"
traveler (traveler.239),239,142.5,1.310293570410564,,,,3.206728473776858,3.603360369513196,SAV (sav.3),1,6.975231959999626,1.0,3.859106991530475,,,,,2.9,3.7,,,,
traveler (traveler.237),237,142.5,2.8663976452696116,,,,4.4594135261275785,4.592112352249626,SAV (sav.3),2,13.597058911410079,1.1436778523615951,1.2078908936502741,,,,,4.5,4.5,170.78138575492062,"[2.0, 6.975231959999626, 13.597058911410079, 23.48594780029897]","[1.788854381999832, 4.3186765101345355, 8.318676510134537]",
traveler (traveler.332),332,172.5,0.779947186497799,0,0.0,1.2270145649341413,2.9534869007235116,1.8654393294585485,SAV (sav.3),,,,2.88698045833292,0,2.095030784040743,1.4370671671456772,normal,,,,,,"[3.711235456246319, -0.9419477899269703, -1.1972647400220775, -0.1259386123262151]"
traveler (traveler.333),333,172.5,0.7697684985875356,0,0.0,1.2270145649341413,2.7510322288357285,1.772314380035255,SAV (sav.3),,,,1.987106026964062,0,0.8183569386760461,0.07407736632407902,normal,,,,,,"[2.3418416469477195, 0.032191276522870786, 0.041758830004429384, 0.9493686639644462]"
traveler (traveler.334),334,172.5,0.8917695943655968,1,,,2.796587898742927,3.341004534918948,,,,,,1,,,,,,,,,"[0.011382046623719696, 0.19920119608872605, -1.3987247180063274, -0.5481339322693847]"
traveler (traveler.335),335,172.5,0.7752329557777249,1,,,2.512744054117369,3.2751281989506777,,,,,,1,,,,,,,,,"[-0.269845110316418, 2.537699882120648, 0.04813877132355253, 1.0430807404706475]"
traveler (traveler.336),336,172.5,0.9159191736528491,3,,,2.4052456204456236,1.588995312734241,,,,,,3,,,,,,,,,"[1.5693287159650697, -0.13211478637725035, 1.6088995638228276, 4.0836814859672215]"
traveler (traveler.337),337,172.5,0.2905929499966162,4,,,2.6466584527890546,2.7508696091862395,,,,,,4,,,,,,,,,"[1.8217476438112097, 1.149921864614133, -1.8368835644615884, -0.09915365228851883]"
traveler (traveler.338),338,172.5,0.8608556839620494,2,,,2.37444252778606,1.6483499370157872,,,,,,2,,,,,,,,,"[-0.2888882632322413, -1.5980805578649728, 2.4283034567809865, 0.2297618173285685]"
traveler (traveler.339),339,172.5,0.8605728176985804,2,,,2.2046518030229487,1.6916962098913064,,,,,,2,,,,,,,,,"[2.17845225320213, 1.552734516442419, 1.9165997905948624, -0.17778326455487675]"
traveler (traveler.340),340,172.5,0.8181322420418914,3,,,1.7508264380298928,2.171245776432433,,,,,,3,,,,,,,,,"[0.4167334507577571, 0.19770451901867456, 1.076516444542591, 1.9121845135548776]"
traveler (traveler.341),341,172.5,0.5680873442880797,4,,,2.0877069503727483,2.8908166730953835,,,,,,4,,,,,,,,,"[-0.8162735474675337, 0.24779640696163688, 2.3093042126182524, 0.26586825943568526]"
traveler (traveler.342),342,172.5,0.3472989403032448,4,,,2.55204940748208,2.1566235111185956,,,,,,4,,,,,,,,,"[1.6627079393152346, 0.15349080077048488, -0.8309066910073599, -0.4033450291954832]"
traveler (traveler.343),343,172.5,0.9939597207334387,1,,,2.448050914445984,1.5073987613595292,,,,,,1,,,,,,,,,"[0.21799247137401384, 1.6941652652969657, -0.38802687588470947, 0.3310263959827716]"
traveler (traveler.344),344,172.5,0.3522125249156752,4,,,2.7069162026157114,2.7850251704719584,,,,,,4,,,,,,,,,"[2.6382586140846223, -0.7958605181017426, 1.1300223428256622, -1.3373758079572469]"
traveler (traveler.345),345,172.5,0.5379703175815655,4,,,2.9350086090510885,2.1834884320435544,,,,,,4,,,,,,,,,"[-0.37515618637911263, -0.4512117994207013, 0.6271811479916655, 2.1480658394701146]"
traveler (traveler.346),346,172.5,0.9428379191432089,2,,,2.403553411082395,1.5621080034137969,,,,,,2,,,,,,,,,"[-0.5070140623673419, 0.4380979470161919, 1.228314344616867, 0.10785594110243617]"
traveler (traveler.347),347,180.0,2.3061463240166846,1,,,0.7493616605987319,0.9988083825193944,,,,,,1,,,,,,,,,"[-0.7108748932759252, 0.9181561648105213, 0.7560612550235859, 0.6849645465343459]"
traveler (traveler.348),348,180.0,2.5075441816448,1,,,1.8303092440720987,0.08353727230784591,,,,,,1,,,,,,,,,"[0.1972209311098149, 0.06381800069663555, -0.6888932429003671, 0.0768454051751949]"
traveler (traveler.253),253,142.5,0.892563260619275,,,,3.388760517395962,2.5823038086929984,SAV (sav.4),1,5.514157444218835,1.0,1.4525625211409157,,,,,3.3,2.5,,,,
traveler (traveler.209),209,135.0,1.6129652520876399,,,,2.523684620193144,4.112791351417923,SAV (sav.4),2,11.697225795192434,1.4294425139196998,0.32301626319707694,,,,,2.5,4.1,,,,
traveler (traveler.234),234,142.5,2.8202168086418893,,,,0.6888675058802102,4.6618098751947805,SAV (sav.4),3,20.64768971519169,1.6108231203022594,3.6477921716879362,,,,,0.5,4.9,175.06985070694478,"[2.0, 5.514157444218835, 11.697225795192434, 20.64768971519169, 31.465788397135924]","[1.1313708498984758, 3.6611929780331787, 6.707502220378743, 11.125646627253648]",
traveler (traveler.349),349,180.0,2.52826893407369,0,0.0,1.2270145649341413,0.6504760342480698,0.7762236504954112,SAV (sav.4),,,,2.338110670494022,0,2.261008427247367,1.550397220302795,normal,,,,,,"[4.9245370765356835, -0.6256483352175708, 0.07014079944099251, 1.1110276665638223]"
traveler (traveler.350),350,180.0,2.179318942656573,1,,,3.409502172167448,0.5195362026423062,,,,,,1,,,,,,,,,"[-0.9334597511413819, 1.2782285206971777, -0.017603785433176602, 0.042030642314418554]"
traveler (traveler.295),295,157.5,0.744067556686865,,,,2.6739349743410994,1.7765477530514386,SAV (sav.0),1,5.514157444218836,1.0,2.2804083990947466,,,,,2.5,1.7,,,,
traveler (traveler.284),284,157.5,1.4986533316471333,,,,3.3245093359553106,3.751457615494662,SAV (sav.0),2,13.844123000872456,1.6612947601046946,0.6839572345964436,,,,,3.3,3.7,177.6774563342058,"[2.0, 5.514157444218836, 13.844123000872456, 20.17745633420579]","[1.1313708498984762, 4.17768009224404, 6.217287897681153]",
traveler (traveler.351),351,180.0,1.9396461610648306,0,0.0,1.2270145649341413,4.439565172044863,2.5177249407365916,SAV (sav.0),,,,0.7557658641324783,0,0.2703785799024261,-0.5920111408683462,normal,,,,,,"[2.411791667865121, -0.14431960689062098, -1.4270183379987136, 0.58982194139238]"
traveler (traveler.352),352,180.0,2.702068090521078,1,,,3.9955428490343223,4.75044963340985,,,,,,1,,,,,,,,,"[-0.5404137825957307, 0.02048913302121737, -0.4109433365364639, 1.182474646943209]"
traveler (traveler.353),353,180.0,2.5398470165453517,0,0.0,1.2270145649341413,3.5883239264462814,0.205141856545622,SAV (sav.0),,,,1.8405964190777837,0,-0.6811639484317435,-1.4394967223721622,normal,,,,,,"[1.941927583384047, 0.8088378562487168, 2.0961664147894887, 2.148336946713127]"
traveler (traveler.354),354,180.0,2.824301214319034,2,,,4.8820357171654685,0.9825734972157757,,,,,,2,,,,,,,,,"[0.7289042943944716, -0.5202084539415698, 1.5017042304994845, -0.5007370740920543]"
