traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.450),450,135.0,0.8226788858802863,0,3.850679825072035,1.2604149349599585,1.7926348656346576,2.920041802631036,SAV (sav.4),,,,1.1373374496932551,0,0.053996968098524833,-0.7022257894418611,normal,,,,,,"[2.04831105742608, -0.35937725762243145, -1.454884964423917, -0.30809897982902607]"
traveler (traveler.451),451,135.0,0.780446172250552,3,,,3.1830151355116243,2.877606345871697,,,,,,3,,,,,,,,,"[1.661448247674146, 0.20901162005093463, -0.43106155781241734, 2.4369298304301346]"
traveler (traveler.452),452,135.0,0.7867382204249114,1,,,1.718761812970395,2.4071349225809167,,,,,,1,,,,,,,,,"[4.021767425803769, 3.451719782586218, -0.5763002374536164, 0.2712058098779918]"
traveler (traveler.453),453,135.0,0.6892214146105203,4,,,1.811393731415063,2.470887026547322,,,,,,4,,,,,,,,,"[0.05264687478667192, -0.8582191795739156, -0.49606275999902644, 1.8018119400087684]"
traveler (traveler.454),454,135.0,0.9336363084063747,1,,,2.978683125996999,1.698414557729231,,,,,,1,,,,,,,,,"[2.1991915528261954, 1.148445205523165, -1.1947386373243958, 0.9067908206222721]"
traveler (traveler.455),455,135.0,0.7762639561828085,2,,,3.0756320974365234,3.0208007469939093,,,,,,2,,,,,,,,,"[-1.8358518267479544, 0.33171599572656785, 1.5095860540148947, 1.0547615804016313]"
traveler (traveler.456),456,135.0,0.5610656025517331,4,,,1.9909945464729537,2.7360255465971117,,,,,,4,,,,,,,,,"[9.977312709064218, -1.7416353778287323, -1.015153869575187, -0.14807863891721737]"
traveler (traveler.457),457,135.0,0.6600085880461748,4,,,1.93094794984492,2.165648238364136,,,,,,4,,,,,,,,,"[1.6070027830828224, 1.8338183223020004, -0.12764594729294143, 4.648250461753131]"
traveler (traveler.458),458,135.0,0.5296908003973769,4,,,2.6889127178741563,2.005142112267559,,,,,,4,,,,,,,,,"[0.2944719091732655, -1.1258087733755617, 1.0367906819131594, -0.45663231263788157]"
traveler (traveler.459),459,135.0,0.9789232338453973,2,,,3.34828571512054,2.988571431097608,,,,,,2,,,,,,,,,"[0.4424689182580968, -0.8943897708432702, 2.1026660931757055, -0.36203872263153014]"
traveler (traveler.460),460,135.0,0.37599866028589635,4,,,2.1429840780815965,2.382039735361685,,,,,,4,,,,,,,,,"[2.157177490498944, 0.5925840568835847, -0.3999745297383502, -0.40320874155717135]"
traveler (traveler.461),461,135.0,0.7465882827514785,2,,,2.265031049754613,1.7913508227886084,,,,,,2,,,,,,,,,"[-0.3428459228055005, 0.36164445163249587, 1.1803750717128898, 0.5954889094671022]"
traveler (traveler.462),462,135.0,0.556214469560047,4,,,2.066792025986924,2.151137007695785,,,,,,4,,,,,,,,,"[0.3353359418890258, 2.1208753318055917, 1.0545518347380816, 1.4786740975794452]"
traveler (traveler.463),463,135.0,0.5940377488958921,4,,,1.9518655566694378,2.271025156080425,,,,,,4,,,,,,,,,"[-0.008831120103105406, -0.4841321182898353, 0.74822324322623, -0.2676722065992044]"
traveler (traveler.464),464,135.0,0.5758600945000417,4,,,2.5219433023716595,1.9245581350660843,,,,,,4,,,,,,,,,"[-0.28456236198420154, 2.027482543753437, 0.44625776172309073, -1.4374799431711378]"
traveler (traveler.465),465,135.0,0.9183030981329008,2,,,1.6671059077990178,2.886740237390921,,,,,,2,,,,,,,,,"[-0.3337563066066203, 2.335996208362573, 3.2843164989956777, 0.24762244926256022]"
traveler (traveler.466),466,135.0,0.6035408317579184,4,,,2.75989188501308,1.9552819594474697,,,,,,4,,,,,,,,,"[1.2814212974972035, 0.6552769510157503, -0.17584646446081018, -0.500020083674893]"
traveler (traveler.467),467,135.0,0.8460787807725495,1,11.881876772919526,1.2604149349599585,2.3833139238495704,3.337993832260226,,,,,5.516284553005726,0,-0.01569378245950559,0.3196636526465766,normal,,,,,,"[3.085069993867743, 1.6396259513001141, 0.6836439957241699, 1.6967776610544312]"
traveler (traveler.468),468,135.0,0.8107997296620727,2,,,2.6394166076230254,1.7012765114640878,,,,,,2,,,,,,,,,"[-0.92524467177404, -0.4641814436076603, 4.120619922726217, 0.2951220119905719]"
traveler (traveler.469),469,135.0,0.8196977972601638,2,17.717908902676925,1.2604149349599585,3.1919887804905254,2.9393813907169943,,,,,1.379599114366524,0,1.3537674708273881,2.023180426796814,normal,,,,,,"[4.771822936933438, 2.612046253049658, 3.2754032905290145, 0.9359755057052618]"
traveler (traveler.470),470,135.0,0.3515945007809599,4,,,2.2563210882139986,2.753454692065865,,,,,,4,,,,,,,,,"[2.3641842811556137, -0.11884071371855608, -0.20165684767045797, -0.6366673123509444]"
traveler (traveler.471),471,135.0,0.9175671414215929,0,11.881876772919526,1.2604149349599585,2.8774128444071363,3.33635459219945,SAV (sav.0),,,,4.549916928432452,0,-0.6737646724224886,-0.0434182409106052,normal,,,,,,"[2.7674154742319588, 0.42334567483280067, -0.8602430894699193, -0.3508591559785953]"
traveler (traveler.472),472,135.0,0.9190587980449884,2,,,3.3398203967198503,2.1266760448119997,,,,,,2,,,,,,,,,"[-2.221001990726569, -0.9621514985678555, 0.49788680060238183, 0.06767067979961151]"
traveler (traveler.473),473,135.0,0.6844175746385698,4,,,2.847704806978437,3.0895157196192735,,,,,,4,,,,,,,,,"[-1.1238099091214626, 0.4571514547681216, -1.265072535128588, -1.3000832303990597]"
traveler (traveler.474),474,135.0,0.9679972077099493,1,,,2.9865939074826433,3.3368064073219275,,,,,,1,,,,,,,,,"[-1.5589072389433478, -0.3894826003144511, -0.2012016493804757, -0.35579229508311333]"
traveler (traveler.475),475,135.0,0.23247981166104703,4,,,2.6800379617670465,2.6470822734143153,,,,,,4,,,,,,,,,"[0.6216686743565553, -0.42950995412227505, 0.7331671873947356, -0.057672898703423243]"
traveler (traveler.476),476,142.5,2.197537004622193,1,,,0.33909154279280485,2.100445840649482,,,,,,1,,,,,,,,,"[-2.5962733357467607, -0.006900405767481882, 0.6315885620647839, 0.31652792077266556]"
traveler (traveler.477),477,142.5,1.5834485029940888,1,,,1.3658475682515419,3.6049920466651693,,,,,,1,,,,,,,,,"[1.3194577882171776, 1.8228830881020366, 1.3461888698849753, -0.32512866970848003]"
traveler (traveler.478),478,142.5,1.5963066624538318,1,,,1.0119084322185175,3.0777356198921275,,,,,,1,,,,,,,,,"[-0.034287280529197946, 1.096558735745709, -0.6075733313436046, 1.0001215492518547]"
traveler (traveler.479),479,142.5,1.8834894681945527,1,,,2.5192093759623986,0.6166084908668262,,,,,,1,,,,,,,,,"[0.20367717643668767, 2.0336709483754523, 0.23194599161888113, 2.5091125740728573]"
traveler (traveler.480),480,142.5,2.9509219650155964,1,,,0.579533631012798,0.2595202814574238,,,,,,1,,,,,,,,,"[0.6813898180383986, 2.9116901119582703, -0.5614964266621629, 1.4150007364319264]"
traveler (traveler.481),481,142.5,2.119797522991382,3,,,4.071046214557458,1.0768502080929498,,,,,,3,,,,,,,,,"[-1.6060993297957298, -0.5425116306048652, -0.19587192800558748, 1.83647823059446]"
traveler (traveler.482),482,142.5,2.30777078428377,1,,,4.479689674771033,1.3139836491857766,,,,,,1,,,,,,,,,"[-3.0392965991381207, 0.41292881577388324, -0.7181150764553511, -0.14562238611873607]"
traveler (traveler.483),483,142.5,2.3633916166680544,1,10.217908902676925,1.2604149349599585,4.348584384257646,3.9725337714346725,,,,,2.3751006817825306,0,-2.8185482607109478,-2.696211940926771,normal,,,,,,"[1.0333728613217301, -0.2276578125249427, -0.12546149472494375, -0.18943606683367856]"
traveler (traveler.484),484,142.5,1.4266679803492284,1,,,3.184096765637973,1.2480442733876684,,,,,,1,,,,,,,,,"[-0.05661537999504566, 0.8022988510294978, -0.9946628752926608, -0.05133920911070467]"
traveler (traveler.485),485,142.5,0.9650500072235125,1,,,3.2178952366216844,3.1449402652013574,,,,,,1,,,,,,,,,"[0.8849971530800563, 0.7438160338704584, 0.33600858718816506, -0.6626684056906311]"
traveler (traveler.486),486,142.5,0.7893124022555081,1,,,3.2579442579129374,2.2796943708137087,,,,,,1,,,,,,,,,"[-0.6027454881226332, 2.7442483726851243, 1.6699062512221248, 0.5793754791017369]"
traveler (traveler.487),487,142.5,0.5486507157635271,4,,,2.2049123807044797,2.9625374631814516,,,,,,4,,,,,,,,,"[2.967512782809589, -0.4544194830948474, -0.4693512824989746, -0.6116776282347116]"
traveler (traveler.488),488,142.5,0.8931101923944835,3,,,2.177451069807825,1.6671686825108012,,,,,,3,,,,,,,,,"[0.06559384377187853, 0.5021598521928903, -0.041014640982752336, 1.7033079388250287]"
traveler (traveler.489),489,142.5,0.9183303216293602,2,,,2.738455911710138,1.6131689237547147,,,,,,2,,,,,,,,,"[-1.457568022405374, -0.2831824526928246, 0.1548683618052162, -1.4844429887838646]"
traveler (traveler.490),490,142.5,0.4367551983813858,4,,,2.0696869320146414,2.5747379878923145,,,,,,4,,,,,,,,,"[2.244723914112561, -0.38768581287303566, 0.08152906799087849, 0.7762058963260583]"
traveler (traveler.491),491,142.5,0.49647936044403773,4,,,2.034652707051027,2.326957657517059,,,,,,4,,,,,,,,,"[-0.03050848898732517, 2.1756119612693054, -0.8158819626737376, 1.626811488842332]"
traveler (traveler.492),492,142.5,0.69821464963231,4,,,1.8549405163100905,2.7672114508453496,,,,,,4,,,,,,,,,"[5.157305626154678, 0.3009252195205078, 1.8925603678869656, 0.27653893866218354]"
traveler (traveler.493),493,142.5,0.6191190602410669,4,,,1.8976624725615563,2.356829074903024,,,,,,4,,,,,,,,,"[-2.1942296653553672, 2.0828482239155375, 0.413338107967667, 0.9004210437347652]"
traveler (traveler.494),494,142.5,0.5826505475370519,4,,,2.237407284820125,3.020121838110733,,,,,,4,,,,,,,,,"[2.003910961883789, 0.8249013695724451, 0.2613344050951655, -0.05811272247682878]"
traveler (traveler.495),495,142.5,0.5785011793674761,4,,,2.887035802339189,2.9299615125069,,,,,,4,,,,,,,,,"[-1.1542302692684265, -0.41192860292058303, 2.684894476087771, -0.3654830973605533]"
traveler (traveler.496),496,142.5,0.6761531588148503,4,,,3.121521166336178,2.233739725134565,,,,,,4,,,,,,,,,"[0.38404023367608586, 0.57796070512263, -1.0198908475159578, 3.4361586667173047]"
traveler (traveler.497),497,142.5,0.8881718803866416,1,,,3.347060730295924,2.232909363136634,,,,,,1,,,,,,,,,"[-2.613276703450648, 1.8728614087838147, 2.1897846147973836, 2.0006368988296273]"
traveler (traveler.498),498,142.5,0.4828759485867929,4,,,2.7443085939386993,2.916512295918489,,,,,,4,,,,,,,,,"[-1.7390161643197544, 1.1772525157823137, -0.09489062756530073, -0.9890575019150121]"
traveler (traveler.499),499,142.5,0.2358308389301651,4,,,2.4560717093494944,2.2682965475634207,,,,,,4,,,,,,,,,"[3.0449755530974008, 1.4762884858687901, 0.2648007085382077, 1.8747961373349995]"
traveler (traveler.500),500,142.5,0.8088132165361404,2,,,2.9471442618929498,1.826026092270816,,,,,,2,,,,,,,,,"[0.5999118394484049, -0.08055949168397109, 1.2333147277696854, -0.08158718306543736]"
traveler (traveler.501),501,142.5,0.8582508782385478,1,,,3.1950664248201983,3.0034652272847713,,,,,,1,,,,,,,,,"[-1.343367373626037, 1.6764403346071557, -0.15517964466575712, 0.2276638575222779]"
traveler (traveler.502),502,142.5,0.7587480769520176,0,4.381876772919526,1.2604149349599585,2.754845085147468,3.2146695927871596,SAV (sav.0),,,,3.2250163717298923,0,10.400633350390361,9.914720320503335,normal,,,,,,"[12.624632249749519, 0.26763028377273484, 1.411549087008155, -0.7828493081444213]"
traveler (traveler.503),503,142.5,0.7659142562340854,1,,,3.1103823391136505,2.0373359231572428,,,,,,1,,,,,,,,,"[0.4308178748637969, 1.342096539134353, 0.711328446197584, -0.6221174078660151]"
traveler (traveler.318),318,112.5,0.7079755565059366,,,,3.0987419122354236,2.122193818019664,SAV (sav.2),1,5.514157444218835,1.0,5.13681763164536,,,,,3.3,2.5,,,,
traveler (traveler.381),381,120.0,0.9386680739625012,,,,2.9509100543883227,3.3232726619583524,SAV (sav.2),2,9.32507091992406,1.6047512940798605,0.6717267765042281,,,,,2.9,3.3,,,,
traveler (traveler.299),299,112.5,2.1762896877575963,,,,3.956741894454121,4.1168301883569205,SAV (sav.2),3,14.857532709784312,1.4694263119566904,1.7309200346752553,,,,,4.1,4.1,,,,
traveler (traveler.352),352,120.0,3.388960548421149,,,,4.838929793955758,4.9524398091902375,SAV (sav.2),4,19.83276466978394,1.4357211333920408,5.825520987104252,,,,,4.5,5.300000000000001,152.71790890267692,"[2.0, 5.514157444218835, 9.32507091992406, 14.857532709784312, 19.83276466978394, 31.646564723647444]","[1.1313708498984758, 2.3962819139658276, 4.435889719402941, 6.2247441014027745, 11.09095412564135]",
traveler (traveler.504),504,142.5,0.9654683895941041,0,10.217908902676925,1.2604149349599585,3.4645317548569814,2.4574828837061524,SAV (sav.2),,,,2.0392376293443077,0,-0.9214050640675486,-0.7513437133304963,normal,,,,,,"[2.0899289137171406, -0.4192904686242484, 0.6302877928987518, 0.7347509393673732]"
traveler (traveler.505),505,142.5,0.9414606002671916,0,10.217908902676925,1.2604149349599585,2.6322989559526544,3.4321185804978347,SAV (sav.2),,,,2.2436577191018325,0,1.1824870710190263,1.3721563967656198,normal,,,,,,"[4.198173242132461, 0.5920035310537668, 6.470807412009539e-05, 2.885857716501044]"
traveler (traveler.506),506,142.5,0.6942869957475294,4,,,2.373591425821285,1.8173175666254227,,,,,,4,,,,,,,,,"[0.6203989492319659, -1.547697926140906, 1.111737216920825, -0.3491399705093356]"
traveler (traveler.507),507,142.5,0.9545986680653651,2,,,3.450043641502686,2.4068565820227477,,,,,,2,,,,,,,,,"[0.08894734094139257, 0.17362641313123173, 6.11761509992073, 0.9756794790643982]"
traveler (traveler.508),508,142.5,0.9228933302786321,0,0.6214678039158343,1.2604149349599585,3.156308497404696,1.8511616107942024,SAV (sav.1),,,,2.502714444642686,0,5.95403436366119,4.902877794006062,normal,,,,,,"[7.717096042946688, 2.7672246855566613, 0.12674695772324118, 2.0333213160496215]"
traveler (traveler.509),509,142.5,0.35477011652399787,4,,,2.2424299854396375,2.7439662336837327,,,,,,4,,,,,,,,,"[0.9116057805561913, 1.5852768390416592, -0.4841741328900105, 0.15122095780918227]"
traveler (traveler.510),510,142.5,0.17894998582251165,4,,,2.595220332373712,2.6515129886462443,,,,,,4,,,,,,,,,"[1.3705787086436838, 0.4020475654385584, 4.290658127516378, 0.6953954406265922]"
traveler (traveler.371),371,120.0,0.7527985615711905,,,,2.746349877531507,3.2113490086756746,SAV (sav.6),1,5.514157444218835,1.0,3.1417838087383836,,,,,2.5,3.3,,,,
traveler (traveler.349),349,120.0,1.0613463522044364,,,,1.592942351406386,3.051092098895899,SAV (sav.6),2,10.28539361054709,1.3654757099986443,4.612909329810788,,,,,1.2999999999999998,3.3,,,,
traveler (traveler.347),347,120.0,2.6191065728110154,,,,0.8882841660368546,0.43551669653292047,SAV (sav.6),3,21.420286278094984,1.7754183138051176,0.7864676951871847,,,,,0.8999999999999999,0.5,157.045536907589,"[2.0, 5.514157444218835, 10.28539361054709, 21.420286278094984, 31.48520985781549]","[1.1313708498984758, 2.8284271247461903, 6.82842712474619, 10.450581180001157]",
traveler (traveler.511),511,142.5,0.9116383259879081,0,14.545536907588996,1.2604149349599585,3.23855792497136,1.9655688735935806,SAV (sav.6),,,,1.7736818518618886,0,-0.15650115145565913,0.5588589466731322,normal,,,,,,"[3.3659251881574432, 0.42769830945217346, 1.4402469489693015, 0.20142990792212748]"
traveler (traveler.512),512,142.5,0.0936939321748595,4,,,2.5838339467155276,2.458161951473745,,,,,,4,,,,,,,,,"[2.6146187155208636, -0.2425735779788168, 0.4282669699373446, -0.5251869724029677]"
traveler (traveler.513),513,142.5,0.41517367480387124,4,,,2.397715879017795,2.9023768617167844,,,,,,4,,,,,,,,,"[5.474662230320311, -0.5529525768246203, 0.2224212302752533, 0.12412500721885457]"
traveler (traveler.514),514,142.5,0.4509235724068972,4,,,2.1055300591294475,2.2815382552898997,,,,,,4,,,,,,,,,"[5.577503911317593, 1.6091124856444536, -0.24237651990633993, 0.7748479435441619]"
traveler (traveler.515),515,142.5,0.9108306976221365,3,,,1.5916923412497754,2.567747743774338,,,,,,3,,,,,,,,,"[0.5803646243986068, 0.8292970297657131, 1.0812608867663633, 1.4827485519991195]"
traveler (traveler.516),516,142.5,0.8325147687979124,3,,,1.7462661886928859,2.853505561425974,,,,,,3,,,,,,,,,"[-1.1516458539524213, 1.6504284193763854, 0.04115229978353718, 3.6169092967883536]"
traveler (traveler.517),517,142.5,0.45472795977957553,4,,,2.1560232284157417,2.202581947394301,,,,,,4,,,,,,,,,"[3.018605547012713, -1.0687119392095286, 0.3275791830599314, 1.5812558513023784]"
traveler (traveler.518),518,142.5,0.1972237036531142,4,,,2.4460177511929038,2.6896921350409135,,,,,,4,,,,,,,,,"[-1.5328125502460415, -0.33858152860912005, 1.3422602326959705, -0.6422774831877103]"
traveler (traveler.519),519,142.5,0.5748179682959415,4,,,1.9281175017842422,2.5580181429414783,,,,,,4,,,,,,,,,"[0.6268573312798567, 0.825827512676675, 1.075518465469857, 0.31194210777117526]"
traveler (traveler.520),520,150.0,2.1921858956906997,0,7.045536907588996,1.2604149349599585,3.7703820323916832,0.7134366809313442,SAV (sav.6),,,,2.3927741976190657,0,1.691338261847616,1.4769066977814362,normal,,,,,,"[5.0976985967697495, -1.3727397733872229, -0.12567089464161835, -0.5242991024836934]"
traveler (traveler.521),521,150.0,2.1498263356526723,2,,,2.3306235778132796,0.3568563041473344,,,,,,2,,,,,,,,,"[-0.18786093559759096, 1.6250011637971027, 3.180179314681947, -0.7709566328780051]"
traveler (traveler.522),522,150.0,1.7523913302200778,1,,,0.8561892876955751,1.892742462917329,,,,,,1,,,,,,,,,"[1.955543712830047, 2.2869316071048646, 0.41152608863725376, -0.08060382839170464]"
traveler (traveler.523),523,150.0,1.965505775445944,3,,,4.423475869998472,2.9042938669396086,,,,,,3,,,,,,,,,"[-0.5686974117702862, -0.5326328193098894, 0.11157159167833804, 0.8420379010876063]"
traveler (traveler.524),524,150.0,1.60544300219504,2,,,3.284825234916815,1.0994656077286824,,,,,,2,,,,,,,,,"[1.5166488206233024, -1.1037839219366372, 1.3549303772196164, -0.6211287630764857]"
traveler (traveler.525),525,150.0,2.5470236687374617,0,7.045536907588996,1.2604149349599585,4.8709570800021265,1.569466769053018,SAV (sav.6),,,,4.719038404194583,0,1.8533644568451608,1.8620681554737044,normal,,,,,,"[5.708342189613582, 0.44316003433212003, 0.3006497225157285, -0.21004400571653892]"
traveler (traveler.526),526,150.0,1.2912566667649523,1,,,3.5024883980339423,1.686144489929401,,,,,,1,,,,,,,,,"[-0.7191632449234729, 1.4508039897691996, -0.4249325826491281, 0.07890275607988119]"
traveler (traveler.527),527,150.0,1.4304438591870412,3,,,3.7775855521227535,1.85661458573176,,,,,,3,,,,,,,,,"[0.20377930264243443, -0.34518910279450704, -0.8568900713257197, 0.7289658058435334]"
traveler (traveler.399),399,127.5,0.91922213812868,,,,1.7558208480459085,1.9604013259627564,SAV (sav.3),1,5.810913475705226,1.0,1.8041455011198595,,,,,1.7,2.1,,,,
traveler (traveler.429),429,135.0,1.4246154992414048,,,,1.1673924219147387,1.9963271264912397,SAV (sav.3),2,8.588691253483004,1.1402236736261422,3.8957429503328256,,,,,1.2999999999999998,1.7,,,,
traveler (traveler.391),391,127.5,1.8374184069648354,,,,2.3041889317318462,0.6730450394722703,SAV (sav.3),3,14.922024586816338,1.6070427612101132,3.597009329051299,,,,,2.5,0.8999999999999999,162.69202667143117,"[2.0, 5.810913475705226, 8.588691253483004, 14.922024586816338, 22.207418197363427]","[1.2649110640673518, 2.0649110640673523, 4.104518869504466, 6.367260569301418]",
traveler (traveler.528),528,150.0,1.8663852795872509,0,12.692026671431165,1.2604149349599585,3.4871529307068916,4.083958049714946,SAV (sav.3),,,,2.254070354785372,0,3.6692616991792675,4.186241197461623,normal,,,,,,"[7.6000026613248135, 0.41424368639292247, 2.6948604151202877, 0.7111595746266643]"
