traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.517),517,255.0,0.96061541191791,3,13.434455116056881,1.2679933254128555,2.724970554781181,1.566099459741208,,,,,False,0,-2.111566425285183,-0.8621782985133939,high,,,,,,"[1.6724442700946616, -0.37163202294366415, -1.132878276006967, 0.7687481884943369]"
traveler (traveler.518),518,255.0,0.9575804571508219,2,,,3.2997195295950403,3.026696312785142,,,,,,2,,,,,,,,,"[-1.0072163074685143, 2.7960115085539994, 4.8191866685750755, 2.135892636842488]"
traveler (traveler.519),519,255.0,0.6766442844591115,4,,,2.551824538674672,1.8253432688527147,,,,,,4,,,,,,,,,"[-1.5486236914213958, -0.8104232499185052, 0.45829391888631715, 0.18094573091546956]"
traveler (traveler.520),520,255.0,0.6274484757822453,4,,,2.507905468762626,3.1273986717591185,,,,,,4,,,,,,,,,"[-0.9684368187491302, 1.1560835751638339, -0.8802686611677243, -0.1153839614235802]"
traveler (traveler.521),521,255.0,0.917382953660375,3,,,3.027885968243395,1.7497147954288537,,,,,,3,,,,,,,,,"[-1.5959604564134442, 0.6627263437258201, -0.2840293791236466, 1.5584892454841532]"
traveler (traveler.522),522,255.0,0.6076648948512482,4,,,1.9786567385729479,2.187817636309828,,,,,,4,,,,,,,,,"[-0.37482529721771446, -0.48924138430430225, -0.6614361010188774, 0.7429429596760011]"
traveler (traveler.523),523,255.0,0.7981188430990759,1,,,3.2122135702147308,2.8602020517873186,,,,,,1,,,,,,,,,"[-1.95314832684992, 1.2189114847467153, -0.2464888717422911, 0.5057687459362052]"
traveler (traveler.524),524,262.5,1.1326691614068891,1,,,2.4519573957731335,1.3683501701580625,,,,,,1,,,,,,,,,"[-0.8109035182004622, 1.8398481786186471, 0.49499481936035244, -0.7625012626485899]"
traveler (traveler.525),525,262.5,0.6392190677647833,4,,,2.380693142418924,3.127986377502098,,,,,,4,,,,,,,,,"[-2.0930926283112425, -1.1696578813228293, 1.4581199080054843, 1.6802668460244639]"
traveler (traveler.526),526,262.5,0.9052869758217775,1,,,1.8787599430474935,3.158487129889557,,,,,,1,,,,,,,,,"[-0.670407799145595, 1.6632905900535462, 0.8140624450506676, 1.025046727701152]"
traveler (traveler.496),496,247.5,1.1371508831565609,,,,2.8212263448393866,3.5908371860387205,SAV (sav.1),1,6.573720447610114,1.0,False,,,,,2.8212263448393866,3.5908371860387205,,,,
traveler (traveler.497),497,247.5,1.388643205654424,,,,1.189738501443716,2.959939950440529,SAV (sav.1),2,13.071000497866436,1.7749661048275045,False,,,,,1.189738501443716,2.959939950440529,268.4344551160569,"[2.0, 6.573720447610114, 13.071000497866436, 18.435085063941408]","[1.6081742014245513, 4.081950224039896, 6.0457882787736335]",
traveler (traveler.527),527,262.5,0.7160711220260467,0,5.934455116056881,1.2679933254128555,2.800034724543063,3.1501822943359885,SAV (sav.1),,,,False,0,1.806390752471482,2.2844130858989296,normal,,,,,,"[3.9010818941856398, 0.8558873070257899, -1.1169576678963324, 1.7595180598119755]"
traveler (traveler.528),528,262.5,0.6472487674777055,4,,,2.6511178310544397,3.1293602848439126,,,,,,4,,,,,,,,,"[-1.0643485169147753, 0.48500855223912426, 0.22936636716656875, 0.03274081924573871]"
traveler (traveler.529),529,262.5,0.8051396757773642,2,5.934455116056881,1.2679933254128555,2.954474098513434,3.164607546820889,,,,,False,0,-0.12423817630903566,0.022075351931750253,normal,,,,,,"[1.6954700636981825, 0.5908850743504875, 1.7801078372777028, -0.3480122659556417]"
traveler (traveler.530),530,262.5,0.7965783450727276,3,,,3.023348320769763,3.100536089661791,,,,,,3,,,,,,,,,"[0.16870939967481477, 0.374791541435107, 0.274889481220711, 1.7904465351074574]"
traveler (traveler.531),531,262.5,0.9259435799185853,0,5.934455116056881,1.2679933254128555,3.309196344082393,2.049919129582099,SAV (sav.1),,,,False,0,2.4533128471548244,2.9313351805822716,normal,,,,,,"[4.681667378337547, -0.3334263262934237, -0.08811632010906104, -0.08922818991486223]"
traveler (traveler.532),532,262.5,0.4425998684472371,4,,,2.061354637379447,2.440967048176504,,,,,,4,,,,,,,,,"[1.161490220179697, 1.9479444143626024, -0.41000884237199264, 0.1273777945272279]"
traveler (traveler.533),533,262.5,0.9976507819017358,3,5.934455116056881,1.2679933254128555,3.2773605624560047,1.8746859680390748,,,,,False,0,-1.9894043059253914,-1.6326900921347334,high,,,,,,"[0.9343671277529942, -0.47901018489292585, 0.4633204489234402, 0.9541070959651095]"
traveler (traveler.534),534,262.5,0.6264428335673153,4,,,2.6211985906701467,1.8853931945158617,,,,,,4,,,,,,,,,"[-1.1231710574846543, -0.14234045130697612, 0.32098132186472267, 2.4381844229137224]"
traveler (traveler.535),535,262.5,0.46936732760451944,4,,,2.5198334181152147,2.0310518965296103,,,,,,4,,,,,,,,,"[-0.5257611194192284, -0.6580300745122567, -0.48139224290699695, 0.6614280436945956]"
traveler (traveler.536),536,262.5,0.9664413396747364,3,10.620046881008932,1.2679933254128555,3.3457250886246896,2.96771565881747,,,,,False,0,-1.715675990751809,0.31612738391494055,high,,,,,,"[2.8558521544250084, 0.4831284486424302, -0.4722501142149445, 1.1745799283841536]"
traveler (traveler.500),500,247.5,0.9084210516325892,,,,2.461780188929479,1.5923833115841286,SAV (sav.2),1,5.854891936808972,1.0,False,,,,,2.461780188929479,1.5923833115841286,,,,
traveler (traveler.502),502,247.5,2.6286900015875614,,,,4.2289338984020635,0.5198993208923297,SAV (sav.2),2,13.351275845060307,1.1856023062118213,False,,,,,4.2289338984020635,0.5198993208923297,273.12004688100893,"[2.0, 5.854891936808972, 13.351275845060307, 22.612451515104045]","[1.2847013715640374, 4.208074130277138, 7.92560318179682]",
traveler (traveler.537),537,270.0,2.6313461393936093,0,3.120046881008932,1.2679933254128555,4.03737854924035,0.36447905614641896,SAV (sav.2),,,,False,0,2.893613820915432,3.0004438522224053,normal,,,,,,"[5.836911357091275, -0.5140032355395863, 0.1090169674693164, 2.6531216973746448]"
traveler (traveler.538),538,270.0,2.7197217678465573,1,,,3.5818714525865634,0.0047163178154191465,,,,,,1,,,,,,,,,"[1.022777727286487, 2.907438072403565, -0.19966578195786733, 1.7462311340522567]"
traveler (traveler.539),539,270.0,2.033876535218159,0,3.120046881008932,1.2679933254128555,4.478684248808652,2.970597921826651,SAV (sav.2),,,,False,0,-1.923634242855674,-1.8168042115487015,normal,,,,,,"[0.6391473685511208, -0.6908477159818771, 0.7627981419671015, 0.32044321605379433]"
traveler (traveler.540),540,270.0,0.6409255035842741,4,,,2.312325430051013,3.112832568438736,,,,,,4,,,,,,,,,"[2.8888188263980585, 3.580123956146909, -0.8568205131414057, 1.0084723655790626]"
traveler (traveler.541),541,270.0,0.22399547617490234,4,,,2.683514688123404,2.371561950381552,,,,,,4,,,,,,,,,"[-1.5993734568622393, -0.6348836380679681, -0.08650112186753257, 0.03212078506314723]"
traveler (traveler.542),542,270.0,0.45340844521694085,4,,,2.095487763808451,2.2951852813751996,,,,,,4,,,,,,,,,"[0.6930850477178799, 0.13099216582798032, 0.040631869347543384, 2.8186606939433565]"
traveler (traveler.543),543,270.0,0.9198806826761258,3,,,3.397673094509527,2.29909334069179,,,,,,3,,,,,,,,,"[-2.238892846035556, 1.923150523144223, 1.8267067428685768, 4.537349265109203]"
traveler (traveler.512),512,255.0,0.9753782132768141,,,,1.526184447850853,2.5551899386439443,SAV (sav.3),1,6.065317994798462,1.0,False,,,,,1.526184447850853,2.5551899386439443,,,,
traveler (traveler.513),513,255.0,0.9372346596961155,,,,1.5807689003216718,2.3171804367145983,SAV (sav.3),2,7.83272816864,1.31743359791314,False,,,,,1.5807689003216718,2.3171804367145983,273.22530728963795,"[2.0, 6.065317994798462, 7.83272816864, 11.77817253945862]","[1.3793930976593078, 1.7247276758880004, 3.0501776427563794]",
traveler (traveler.544),544,270.0,1.3433021354172738,0,3.2253072896379535,1.2679933254128555,1.7869179208356494,1.3615912090152964,SAV (sav.3),,,,False,0,-0.326937443497334,-0.08551179029522427,high,,,,,,"[2.7842582449503457, 1.4861936466282348, 2.895250109588938, 1.7675628063687725]"
traveler (traveler.545),545,270.0,0.7516903699698464,0,3.2253072896379535,1.2679933254128555,2.945108562314906,1.8942634400505762,SAV (sav.3),,,,False,0,0.619287504332986,0.8607131575350953,high,,,,,,"[3.21236439678595, 0.3883668651755285, 1.358785723968346, 1.7213624643351695]"
traveler (traveler.546),546,270.0,0.8351158423268138,3,8.955869428431697,1.2679933254128555,2.3125463188566595,3.3138056202380484,,,,,False,0,-1.6283597020890865,-1.592993231107675,high,,,,,,"[0.8317199514941408, -0.0333386293649936, -0.7868924414229312, 1.037803690548817]"
traveler (traveler.547),547,270.0,0.9240932401339431,0,3.120046881008932,1.2679933254128555,3.3620007026353997,2.833021178181398,SAV (sav.2),,,,False,0,0.7715968124626453,0.9852568750765913,high,,,,,,"[3.487894238560286, -0.9702038015935813, -0.8134395185368262, 3.522878383238008]"
traveler (traveler.507),507,255.0,2.2278603979718508,,,,4.695002666631997,2.118784514572514,SAV (sav.0),1,10.001489755301584,1.0,False,,,,,4.695002666631997,2.118784514572514,,,,
traveler (traveler.508),508,255.0,2.3395859597678106,,,,4.680894480597263,1.6530279062194186,SAV (sav.0),2,12.465892921598165,1.2041305273443963,False,,,,,4.680894480597263,1.6530279062194186,,,,
traveler (traveler.509),509,255.0,1.8503517104373821,,,,4.3424199526041924,2.671143713190149,SAV (sav.0),3,16.837707544600047,1.910099513779831,False,,,,,4.3424199526041924,2.671143713190149,278.9558694284317,"[2.0, 10.001489755301584, 12.465892921598165, 16.837707544600047, 23.652801953624046]","[3.1506703898857125, 3.809651814719174, 5.32696839507002, 7.943760879130821]",
traveler (traveler.548),548,277.5,1.8885357046633948,0,1.455869428431697,1.2679933254128555,3.139986300122999,4.276790545743459,SAV (sav.0),,,,False,0,0.10256226133599844,-0.010096071577439858,normal,,,,,,"[2.3532909660607255, 0.32228690059955467, 0.7982047288144091, -0.07404014391541452]"
traveler (traveler.549),549,277.5,1.9582021406069523,3,,,0.5845531278585492,2.0930369752899143,,,,,,3,,,,,,,,,"[-0.1368117058261261, -0.6725498541936866, 0.31157862426142396, 2.274175093506067]"
traveler (traveler.550),550,277.5,3.24981983632378,1,,,4.833432235035623,0.23804885705721424,,,,,,1,,,,,,,,,"[-1.0345982649674235, 4.703456540682834, -0.0887554104312507, -1.4767097449357547]"
traveler (traveler.551),551,277.5,1.4909044308715051,1,,,3.97481758614691,2.718424150642936,,,,,,1,,,,,,,,,"[-0.6408433801125984, 3.1819906909551494, 1.0312652825732602, -0.1625016180338893]"
traveler (traveler.552),552,277.5,0.6785486397895601,4,,,1.8245816654734002,2.565102457292919,,,,,,4,,,,,,,,,"[2.953370526858379, 2.2919710340647224, -0.9783868348372559, -0.5237342627973866]"
traveler (traveler.553),553,277.5,0.48229098410608623,4,,,2.0349403140919593,2.627765730511478,,,,,,4,,,,,,,,,"[0.7835021281228285, -0.2599963392025658, 1.0305948135138219, -0.8441612973823399]"
traveler (traveler.554),554,277.5,0.8486996724244,1,,,2.811349913907291,1.710473328453556,,,,,,1,,,,,,,,,"[0.198612831482657, 1.1662523513248333, -0.08186372423895169, -0.2512876448276573]"
traveler (traveler.555),555,277.5,0.1418059706180332,4,,,2.6384567995655237,2.4693626378910505,,,,,,4,,,,,,,,,"[-0.6790545842536392, 5.66817843723089, 1.2395230972832785, 4.216693989919655]"
traveler (traveler.527),527,262.5,0.7160711220260467,,,,2.800034724543063,3.1501822943359885,SAV (sav.1),1,5.2503944275399,1.0,False,,,,,2.800034724543063,3.1501822943359885,,,,
traveler (traveler.531),531,262.5,0.9259435799185853,,,,3.309196344082393,2.049919129582099,SAV (sav.1),2,10.060484457941351,1.7022931756383322,False,,,,,3.309196344082393,2.049919129582099,282.4048995044719,"[2.0, 5.2503944275399, 10.060484457941351, 13.97044438841504]","[1.012677492392955, 2.727218006073608, 4.036699974786767]",
traveler (traveler.556),556,285.0,1.8625961854316868,0,0.0,1.2679933254128555,3.1854447035015756,4.231886286228489,SAV (sav.1),,,,False,0,-1.3932742073581623,-1.6979471591874578,normal,,,,,,"[0.6489195398769325, -0.11947304926750707, 0.13129135633100433, 1.0417498634782956]"
traveler (traveler.557),557,285.0,1.5021273700418858,1,,,4.001846812833172,2.5290307873092663,,,,,,1,,,,,,,,,"[2.966570015033732, 3.1595889553591925, 1.1437925913448121, 0.20946367516265943]"
traveler (traveler.558),558,285.0,0.34215539984956783,4,,,2.20794483643467,2.321747092362997,,,,,,4,,,,,,,,,"[-1.206234193283552, -0.002247915930617547, 0.44230460660934623, 0.13929040511036783]"
traveler (traveler.559),559,285.0,0.647872416727826,4,,,2.6319480285651906,3.134293611913689,,,,,,4,,,,,,,,,"[-1.5476309934916492, -0.05351584095448543, -0.21042344551197822, -0.13383297892779752]"
traveler (traveler.560),560,285.0,0.6703303679306216,4,,,1.8300391460499281,2.4777456443703043,,,,,,4,,,,,,,,,"[1.049081299955415, 1.1795901875558483, 0.5490138271827183, 1.2783626224690783]"
traveler (traveler.561),561,285.0,0.7620986931907876,2,,,2.1593829081891616,1.8182563422154678,,,,,,2,,,,,,,,,"[-1.0300722422189688, -0.521589929047481, 1.1669826812140722, 0.9379089370515542]"
traveler (traveler.562),562,285.0,0.5962659651037211,4,,,2.9447556839735904,2.1028533234253928,,,,,,4,,,,,,,,,"[2.9715753949867665, 1.6391442542589663, 0.47920763807847605, 1.1827209754368686]"
traveler (traveler.563),563,285.0,1.6648485409652398,2,,,2.7759197464492464,0.8581751135174398,,,,,,2,,,,,,,,,"[-0.15203773943743407, -0.8917509655029623, 1.3249147569212785, -0.04242702190400317]"
traveler (traveler.564),564,285.0,0.8354531392552983,0,0.0,1.2679933254128555,3.2897115570619033,2.772649233511479,SAV (sav.1),,,,False,0,1.12937023795818,0.52002433429959,high,,,,,,"[2.9450329131201527, 1.3643356172610048, -0.7266196278409061, 0.9922671731494449]"
traveler (traveler.545),545,270.0,0.7516903699698464,,,,2.945108562314906,1.8942634400505762,SAV (sav.3),1,5.362334924259125,1.0,False,,,,,2.945108562314906,1.8942634400505762,,,,
traveler (traveler.544),544,270.0,1.3433021354172738,,,,1.7869179208356494,1.3615912090152964,SAV (sav.3),2,10.368682070853456,1.4357890938120152,False,,,,,1.7869179208356494,1.3615912090152964,288.8155806899844,"[2.0, 5.362334924259125, 10.368682070853456, 15.590273400346453]","[1.0630507159166063, 2.865906931884055, 4.765623030155904]",
traveler (traveler.565),565,285.0,0.9179674026466724,0,3.815580689984415,1.2679933254128555,1.770947262099831,3.0578048562733615,SAV (sav.3),,,,False,0,0.3613452538744797,0.758473224619979,high,,,,,,"[3.2557457327564108, 0.12117698555399642, 0.19293204988423693, -0.5841459943492948]"
traveler (traveler.566),566,285.0,0.8709652512648137,3,,,1.727524006180271,2.0976800926091252,,,,,,3,,,,,,,,,"[-0.8586291619304678, -0.6094608194871983, 2.5997842312008324, 3.3361134282101004]"
traveler (traveler.567),567,292.5,3.1941337433896564,1,,,4.680073824568318,0.1655260785152285,,,,,,1,,,,,,,,,"[-0.2425003416828276, -0.15535919416724836, -0.6697885925467822, -0.07202156462850792]"
traveler (traveler.568),568,292.5,1.9211659111142236,1,,,4.395387509303596,2.1863367289540347,,,,,,1,,,,,,,,,"[-0.07554635796153535, 1.6728808121701033, -0.6467569945698506, 1.2329861796549715]"
traveler (traveler.569),569,292.5,0.4579134190345236,4,,,2.2252340245437265,2.13368270848423,,,,,,4,,,,,,,,,"[-4.169276551085331, -0.5260669238800313, -0.9675122448099511, -0.9725740745983582]"
traveler (traveler.570),570,292.5,0.9116222894272998,1,,,1.807791073053617,3.093213283765973,,,,,,1,,,,,,,,,"[0.10179913401993565, 0.279635620179111, 0.3402996103744388, 0.6973154661238562]"
traveler (traveler.571),571,292.5,0.09494655319824749,4,,,2.4451988083337852,2.577535007294708,,,,,,4,,,,,,,,,"[1.240930904421693, 1.0307704077544082, 1.4092532513670435, 0.29674650851134365]"
traveler (traveler.572),572,292.5,0.6272446211434668,4,,,2.569193981562921,3.123416399903693,,,,,,4,,,,,,,,,"[-0.8903684128489721, -0.501994947235404, 1.1888386741468278, 1.6553590488034586]"
traveler (traveler.573),573,292.5,2.130551358815663,3,,,0.3792062527854956,2.296326304282734,,,,,,3,,,,,,,,,"[-0.002319473464915413, 0.7395488166153286, 0.2989454750089913, 2.077841790961229]"
traveler (traveler.574),574,292.5,2.85322091488039,1,,,4.763310862604186,0.7626763317306751,,,,,,1,,,,,,,,,"[-0.7031028073130842, 0.5495850441927561, 0.45697739947742255, -1.099656041486196]"
traveler (traveler.575),575,292.5,1.9678820104042847,1,,,0.5361682789746863,2.6261926240616464,,,,,,1,,,,,,,,,"[-1.075306336047392, 1.0946433643056592, 0.002639039306646743, 0.15578917328337313]"
traveler (traveler.576),576,292.5,0.7714443709083302,2,,,3.2306081866589818,2.25233471177207,,,,,,2,,,,,,,,,"[0.5128315976854726, -0.2035949734616997, 1.2429964808834542, -0.028666649517492947]"
traveler (traveler.577),577,292.5,0.5273829186708945,4,,,2.531985199067972,3.0264120913755814,,,,,,4,,,,,,,,,"[-1.8377212826142753, -1.258163291229972, -1.0209878439139477, -0.3007311140579509]"
traveler (traveler.565),565,285.0,0.9179674026466724,,,,1.770947262099831,3.0578048562733615,SAV (sav.3),1,4.884893223642951,1,False,,,,,1.770947262099831,3.0578048562733615,296.58536713727034,"[1, 4.884893223642951, 7.769786447285902]","[1.298201950639328, 2.596403901278656]",
traveler (traveler.578),578,300.0,1.7392483730753219,0,0.0,1.2679933254128555,2.2176772137191207,0.7838185563315997,SAV (sav.3),,,,False,0,1.2276412073618705,0.922968255532576,normal,,,,,,"[3.1912773065442317, -1.1446174833629266, 0.10018971302455394, -1.0296264533482686]"
traveler (traveler.579),579,300.0,2.413561370812533,0,0.0,1.2679933254128555,1.8057341587025222,0.18844783050739278,SAV (sav.3),,,,False,0,-0.41279249250896966,-0.7174654443382646,normal,,,,,,"[1.9802994854739073, -0.600903461088197, 1.4185304351413357, 1.653604869461588]"
traveler (traveler.580),580,300.0,0.9765633040622774,2,,,2.0263998358564113,3.354036750593438,,,,,,2,,,,,,,,,"[0.005332088976476432, 0.892187127082137, 1.7096775484341808, -0.6123050912629334]"
traveler (traveler.581),581,300.0,0.6902575684886423,4,,,3.036036202825139,2.065119901447929,,,,,,4,,,,,,,,,"[-1.5823457841888466, -0.7312468230875917, 1.251901047838106, 0.5089958324162583]"
traveler (traveler.582),582,300.0,0.39338190851279986,4,,,2.5057901791771657,2.8933392934481237,,,,,,4,,,,,,,,,"[-1.1116833862764488, -0.18907905134566516, 1.3506990993803802, 0.1357357778496561]"
traveler (traveler.583),583,300.0,0.9227061039040311,0,0.0,1.2679933254128555,1.7526538052692044,1.9588343881923422,SAV (sav.3),,,,False,0,1.5720263833285475,1.2673534314992525,normal,,,,,,"[3.0156237483303996, 0.9375274834447702, -0.7367368410838017, 0.9601293191012978]"
traveler (traveler.584),584,300.0,0.028185498672750633,4,,,2.527803087371213,2.504627166309992,,,,,,4,,,,,,,,,"[-1.068012218054672, -0.10559640470911137, 1.819839322875712, -0.06707139208143045]"
traveler (traveler.585),585,300.0,1.6543365002805601,3,,,3.3183086646212874,3.9377761249813052,,,,,,3,,,,,,,,,"[-0.6520789212019354, 0.4124623412741227, 0.6876878837011421, 1.2753547568660033]"
traveler (traveler.548),548,277.5,1.8885357046633948,,,,3.139986300122999,4.276790545743459,SAV (sav.0),1,7.935095125690673,1,False,,,,,3.139986300122999,4.276790545743459,292.82605967981306,"[1, 7.935095125690673, 13.870190251381347]","[2.670792806560803, 5.341585613121606]",
traveler (traveler.586),586,300.0,2.624995990601469,0,0.0,1.2679933254128555,4.896250246555025,3.571722308510358,SAV (sav.0),,,,False,0,0.48306699037313017,-0.12627891328545937,high,,,,,,"[3.8659665625552346, 0.952534541607021, 1.8723044192689453, 1.145152453602073]"
traveler (traveler.587),587,300.0,0.7277941935734387,1,,,1.8317427096188204,2.788299465923223,,,,,,1,,,,,,,,,"[-1.2820368799019783, 2.4435761956193254, 2.071407754689735, 2.2410705043198433]"
traveler (traveler.588),588,300.0,0.9833720639512311,2,,,2.9255932433395264,3.3865049392888045,,,,,,2,,,,,,,,,"[-0.6679704695294167, 0.5523592742565556, 2.1554024072083298, -1.3347395630417516]"
traveler (traveler.589),589,300.0,0.6186880741390767,4,,,3.0386939291537995,2.195724164983874,,,,,,4,,,,,,,,,"[0.5017323813964739, 0.561480671714889, -1.210462115196954, 2.177862655210845]"
traveler (traveler.590),590,307.5,1.4119846222547066,1,,,2.1150949136503345,1.14149028417684,,,,,,1,,,,,,,,,"[-1.7619684684994614, 1.506526417938154, -0.013419456600725896, 0.6620479195273407]"
traveler (traveler.547),547,270.0,0.9240932401339431,,,,3.3620007026353997,2.833021178181398,SAV (sav.2),1,5.904144873543821,1.0,False,,,,,3.3620007026353997,2.833021178181398,,,,
traveler (traveler.539),539,270.0,2.033876535218159,,,,4.478684248808652,2.970597921826651,SAV (sav.2),2,10.44007613745049,1.1116093245013177,False,,,,,4.478684248808652,2.970597921826651,,,,
traveler (traveler.537),537,270.0,2.6313461393936093,,,,4.03737854924035,0.36447905614641896,SAV (sav.2),3,19.746911795041832,1.7522402332008793,False,,,,,4.03737854924035,0.36447905614641896,302.1364817818919,"[2.0, 5.904144873543821, 10.44007613745049, 19.746911795041832, 29.016434900883006]","[1.3068651930947197, 2.898034261852721, 6.636110307768826, 10.357395705397353]",
traveler (traveler.591),591,307.5,0.9473679514858865,0,0.0,1.2679933254128555,1.5534545915439415,2.4605307051834187,SAV (sav.2),,,,False,0,0.6882432446834967,0.38357029285420197,normal,,,,,,"[2.147547225843796, -0.46532650497817934, 0.19012453034961768, 1.836321873512659]"
traveler (traveler.592),592,307.5,0.46484863595827397,4,,,2.9230901650024776,2.307441004805166,,,,,,4,,,,,,,,,"[3.640584011098674, 0.7092810653795679, 0.5113261306074031, -0.005150301019295858]"
traveler (traveler.593),593,307.5,0.8567740704643861,3,,,2.363880299525575,3.3458919759418846,,,,,,3,,,,,,,,,"[-2.4900094617196387, 1.0635053672841752, 0.49416414690956567, 1.770599448532783]"
traveler (traveler.594),594,307.5,0.9412256636402567,3,,,1.8343825736900827,1.8345233349789012,,,,,,3,,,,,,,,,"[-1.7655523537272377, -0.024329128472797612, -0.6819333631832665, 1.5293188840535092]"
traveler (traveler.595),595,307.5,1.6576523166345898,3,,,0.9135453894677548,2.9805964747738005,,,,,,3,,,,,,,,,"[-1.067466066812161, -0.34846317711141367, -0.3453698414851592, 1.7196232956293351]"
traveler (traveler.596),596,307.5,0.5943976297251844,4,,,3.0558010041858754,2.2893016707021863,,,,,,4,,,,,,,,,"[1.0588764537866833, 1.2741192833761454, 2.386052444582764, 1.3668827096422458]"
traveler (traveler.597),597,307.5,0.9812477787774079,0,0.0,1.2679933254128555,2.0441815243520844,1.6310484935201464,SAV (sav.2),,,,False,0,0.969932311267641,0.3605864076090515,high,,,,,,"[2.913278287377069, -0.4052588385299628, 1.7673686883676771, 0.14278290788847836]"
traveler (traveler.598),598,307.5,0.8954701732609175,1,,,3.1715239928520726,1.9076129996160054,,,,,,1,,,,,,,,,"[-1.4551752526683577, 0.13185850313829447, -0.05618344036579796, -0.32596624017393044]"
traveler (traveler.564),564,285.0,0.8354531392552983,,,,3.2897115570619033,2.772649233511479,SAV (sav.1),1,5.62557591169338,1.0,False,,,,,3.2897115570619033,2.772649233511479,,,,
traveler (traveler.556),556,285.0,1.8625961854316868,,,,3.1854447035015756,4.231886286228489,SAV (sav.1),2,11.223207457376734,1.2676469509887762,False,,,,,3.1854447035015756,4.231886286228489,303.07678253884757,"[2.0, 5.62557591169338, 11.223207457376734, 18.07678253884759]","[1.181509160262021, 3.25044335581953, 5.8845521424814144]",
traveler (traveler.599),599,315.0,2.7035022863705738,0,0.0,1.2679933254128555,0.6554701786370992,4.476520769057048,SAV (sav.1),,,,False,0,-0.3099495904952052,-0.6146225423244998,normal,,,,,,"[2.267799707024808, 1.524506722181696, 0.05573220090003307, 1.0810077464372385]"
traveler (traveler.600),600,315.0,1.664962262289055,0,0.0,1.2679933254128555,1.075724791982144,3.36228734576844,SAV (sav.1),,,,False,0,0.7018999017984919,0.09255399813990195,high,,,,,,"[3.2440259321438134, 0.6829836948729804, -0.03267760955203473, 0.6790169403428583]"
traveler (traveler.601),601,315.0,2.545536872376477,0,0.0,1.2679933254128555,1.209638312044608,4.69424809055064,SAV (sav.1),,,,False,0,-0.9520034955707062,-1.5613493992292957,high,,,,,,"[2.361307767064514, 0.8376917532660089, -0.09534562176077198, -0.18663566932469652]"
traveler (traveler.602),602,315.0,1.750789272108535,2,,,3.626224566657687,3.8404780120490747,,,,,,2,,,,,,,,,"[-1.9424566704387658, -0.8237020304480818, 2.0561118756402585, -1.1023269008578902]"
traveler (traveler.603),603,315.0,0.921518901225091,1,,,1.698734376874687,2.9551598472105187,,,,,,1,,,,,,,,,"[2.726222019764761, 5.0066897038578055, 1.7186721477506104, 0.4720129532133723]"
traveler (traveler.604),604,315.0,0.802653546265388,1,,,2.8995916474680987,1.803882746510235,,,,,,1,,,,,,,,,"[0.2639499006236136, 0.6628801058853468, -0.8689392382114263, 0.35866777267530076]"
traveler (traveler.605),605,315.0,0.87317982008015,1,,,1.7056303919895792,2.137481139711913,,,,,,1,,,,,,,,,"[-0.4369009851032575, 3.960957126848213, -1.2659393271831239, -0.813305781378702]"
traveler (traveler.606),606,322.5,0.1762103325545922,4,,,2.395679603366154,2.642011746504143,,,,,,4,,,,,,,,,"[2.9557038769120356, -0.7420100933427358, -0.028709378841488716, 1.0835953983162914]"
traveler (traveler.607),607,330.0,2.0531051540304035,3,,,4.487294419920743,3.015656534970793,,,,,,3,,,,,,,,,"[0.5911527937155205, 0.9469970679055933, -0.023293270864698193, 4.10060130228023]"
traveler (traveler.608),608,330.0,0.5090166897191054,4,,,2.6834419775595557,2.0251873724492624,,,,,,4,,,,,,,,,"[3.2417815744150866, -0.6963054923961405, -0.49014749520991635, 0.5306295463344239]"
traveler (traveler.609),609,330.0,0.8295843458536458,1,,,3.328204653650775,2.4521749170766887,,,,,,1,,,,,,,,,"[-1.7432224591252157, 0.44784191094705955, 0.041504735128577996, -0.33787186737494823]"
traveler (traveler.610),610,330.0,2.5320969929431114,1,,,4.971006712168113,1.9471519104747852,,,,,,1,,,,,,,,,"[-1.2430303304352714, 0.9385048124767474, 1.6552742946739358, 0.23754738488387772]"
traveler (traveler.583),583,300.0,0.9227061039040311,,,,1.7526538052692044,1.9588343881923422,SAV (sav.3),1,5.899785524945598,1.0,False,,,,,1.7526538052692044,1.9588343881923422,,,,
traveler (traveler.578),578,300.0,1.7392483730753219,,,,2.2176772137191207,0.7838185563315997,SAV (sav.3),2,10.871175772586778,1.2841088197174373,False,,,,,2.2176772137191207,0.7838185563315997,,,,
traveler (traveler.579),579,300.0,2.413561370812533,,,,1.8057341587025222,0.18844783050739278,SAV (sav.3),3,14.146460873148472,1.3364514352059989,False,,,,,1.8057341587025222,0.18844783050739278,322.73155248253266,"[2.0, 5.899785524945598, 10.871175772586778, 14.146460873148472, 22.731552482532656]","[1.304903486225519, 3.0920290976640494, 4.115907392916812, 7.529198617139695]",
traveler (traveler.611),611,330.0,2.9640291498956217,0,0.0,1.2679933254128555,0.7988151355014916,0.0727713625963955,SAV (sav.3),,,,False,0,-2.184372366933384,-2.793718270591973,high,,,,,,"[1.4954439715387264, -0.49308805915629866, 1.0953641056513983, 2.2394720259675114]"
