traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.282),282,150.0,2.5651928738113448,0,13.864571804001741,1.2797160480137757,4.878668735537934,3.4602861690282083,SAV (sav.3),,,,1.9403921641878907,0,-0.8135985381240474,0.1624898847931311,normal,,,,,,"[3.698559028940335, -0.008775680522071793, 2.5886941901159775, -0.31077692139455554]"
traveler (traveler.283),283,150.0,0.322300374864381,4,,,2.6744545965566253,2.7710039213332265,,,,,,4,,,,,,,,,"[0.32022743441092877, 1.0018677795460358, -0.21199950187223315, -0.8568664530343846]"
traveler (traveler.284),284,150.0,0.7188947762188808,0,13.864571804001741,1.2797160480137757,2.8012643906799757,3.1527246480584425,SAV (sav.3),,,,4.0240325275655096,0,1.6209533265116982,2.7969045330840583,normal,,,,,,"[5.15302717864955, 2.2002114010757947, 0.03029198982539934, -0.5659429839090496]"
traveler (traveler.285),285,150.0,0.33698840135669406,4,,,2.333287547940847,2.2071380171866535,,,,,,4,,,,,,,,,"[-0.21292096250186, -0.8577406564238801, -0.6624662301325822, -0.7160704362651727]"
traveler (traveler.286),286,150.0,0.8665168798586951,0,1.9967781521920074,1.2797160480137757,2.1172813236000376,1.722582533117046,SAV (sav.2),,,,4.600612141193204,0,0.25774641521257236,-0.0762401664130854,normal,,,,,,"[2.374225957342738, 1.5666051291251963, 1.3139415266136183, 0.7271953410695058]"
traveler (traveler.287),287,150.0,0.4358559317573089,4,,,2.0641473982607783,2.501703762067703,,,,,,4,,,,,,,,,"[-1.1682118601369857, -1.1559065489575604, 2.0738884940877367, -0.1375415021739698]"
traveler (traveler.288),288,150.0,0.8885178830520634,3,16.773000899155164,1.2797160480137757,3.2131080577403974,1.9699613915109222,,,,,1.8767727361480755,0,-1.3128045808888977,-0.5260900748521105,normal,,,,,,"[1.9384366205509191, 0.28651576860254363, -0.7688442718367893, 0.8155903532433212]"
traveler (traveler.289),289,150.0,0.5748127940451337,4,,,2.6263780563554215,1.9392519861205042,,,,,,4,,,,,,,,,"[2.1539833468404552, 0.5439270037107471, 0.2534102833122238, -0.40505889095366415]"
traveler (traveler.290),290,150.0,0.3056844418333854,4,,,2.408584712048099,2.208304571328827,,,,,,4,,,,,,,,,"[5.698329793291783, -1.3641409978558592, -0.729205655599142, 1.00466696495706]"
traveler (traveler.291),291,150.0,0.3746606756299881,4,,,2.495133741699569,2.1253709282588007,,,,,,4,,,,,,,,,"[0.3803454411727948, -0.15127895069769612, 0.5747972591355875, 0.6147873830761824]"
traveler (traveler.292),292,150.0,0.7825140201767332,3,,,2.787123688394761,3.22793418612931,,,,,,3,,,,,,,,,"[-1.0022979055359933, -0.3073068124576592, 0.18489356487058342, 1.4132249401307002]"
traveler (traveler.293),293,150.0,0.7719814529000728,1,,,2.863891702075658,1.8191636079187687,,,,,,1,,,,,,,,,"[-0.8678910758603516, 4.988029103996974, 1.3649735920177928, 0.12020856042618831]"
traveler (traveler.294),294,150.0,0.20154874864919683,4,,,2.3797955708062077,2.3382199230923297,,,,,,4,,,,,,,,,"[-0.48811905307559694, 1.259963349316883, 1.2875295212507614, 1.6040656228963777]"
traveler (traveler.295),295,150.0,0.6024184989863012,4,,,2.0142482487041145,2.143694956485474,,,,,,4,,,,,,,,,"[1.844997316484209, -0.2561712489658683, -1.172772067484364, 1.7959040375329753]"
traveler (traveler.296),296,150.0,0.9060534767998651,0,13.864571804001741,1.2797160480137757,2.208545069903903,3.3578968041342754,SAV (sav.3),,,,4.306924024215651,0,-0.8475625709013541,0.3555235880296874,normal,,,,,,"[2.8312570666007497, 0.720179142478865, 0.9788098534975256, 1.0254551722377674]"
traveler (traveler.297),297,150.0,0.9225023607468872,0,13.864571804001741,1.2797160480137757,2.106781357358898,3.33449967325522,SAV (sav.3),,,,4.386758768701157,0,5.180295349982039,6.39103925760413,normal,,,,,,"[8.877285016420823, -0.17830874712469896, -0.8618930581547567, 0.5694766386740739]"
traveler (traveler.298),298,150.0,0.06944206882647747,4,,,2.527250866608219,2.436128322458211,,,,,,4,,,,,,,,,"[-2.2392246764967236, 0.20226054440887972, -0.08297992402754112, -1.4665736304836503]"
traveler (traveler.299),299,150.0,0.902176480812201,1,,,2.0395660932248125,3.2758369803137937,,,,,,1,,,,,,,,,"[0.36602309683509376, 1.633695278867063, -0.6522282855759893, 0.19757070659457215]"
traveler (traveler.300),300,150.0,0.7057912427893788,3,,,1.8844170602061459,2.845251969774152,,,,,,3,,,,,,,,,"[-1.5303873819540206, 0.533550730995689, -1.6046618233739416, 1.130633511086457]"
traveler (traveler.301),301,150.0,0.28711890591659694,4,,,2.7702745387099696,2.403103457957176,,,,,,4,,,,,,,,,"[2.825974724668565, -0.5614279280175062, -0.6346741624144718, 0.058771540722737874]"
traveler (traveler.277),277,142.5,0.8997013756045734,,,,2.686759804256961,3.3801041647320296,SAV (sav.0),1,6.771236166328254,1.0,4.445065811294171,,,,,2.5,3.7,,,,
traveler (traveler.260),260,142.5,1.7716769819409526,,,,3.2580281846989987,4.101322141088839,SAV (sav.0),2,10.58214964203348,1.2273674363531895,0.5039116117809765,,,,,3.3,4.1,166.77300089915516,"[2.0, 6.771236166328254, 10.58214964203348, 17.203976593443933]","[1.6970562748477145, 2.961967338915066, 5.4917894670497684]",
traveler (traveler.302),302,150.0,0.9458663670519561,0,16.773000899155164,1.2797160480137757,1.5778426870472655,2.710449695860693,SAV (sav.0),,,,2.9200091845368297,0,-0.7768560645077285,0.6767899363611054,normal,,,,,,"[3.1779673454180575, 0.34377801391640705, -0.28599103285474087, -0.01360041541301258]"
traveler (traveler.303),303,157.5,1.9789200270586034,1,,,2.7717403347439067,4.460173886155739,,,,,,1,,,,,,,,,"[-2.384067194295435, 1.8589939087289862, 0.41108124911530347, 0.2890063245321515]"
traveler (traveler.304),304,157.5,3.076895976281296,0,9.273000899155164,1.2797160480137757,0.2763474434015234,0.3733457835395304,SAV (sav.0),,,,2.605401779605509,0,-0.48052719871313165,-0.04623334012531055,normal,,,,,,"[3.8168589888803615, 0.1943143755017302, 0.7027624329464855, 0.880713789239878]"
traveler (traveler.305),305,157.5,1.6781004583909875,1,,,1.3988980667997204,1.2336684157951954,,,,,,1,,,,,,,,,"[-1.3350248572262258, 1.258044098882789, -0.15836376136902783, -0.07041293477056582]"
traveler (traveler.306),306,157.5,2.554327382464107,2,,,3.8809703093231738,4.648839077635595,,,,,,2,,,,,,,,,"[0.8118989218283909, 0.8102950170684652, 3.2163301294424715, 1.3123921678839214]"
traveler (traveler.307),307,157.5,1.2612026309910815,1,,,2.2152242663013273,1.2713687054631855,,,,,,1,,,,,,,,,"[-0.051595288081318386, 2.3147781638889726, -1.5272376350949974, -0.10726544064991296]"
traveler (traveler.308),308,157.5,2.2397263505433003,1,,,2.016928811364859,0.31298917423149386,,,,,,1,,,,,,,,,"[-2.8568381916475256, 3.734508302066947, 1.5084135181363396, 1.308756623555769]"
traveler (traveler.309),309,157.5,0.8069410002965128,1,,,2.8511542852234175,1.7734709600237804,,,,,,1,,,,,,,,,"[-1.549504963777705, 0.5985780856257866, -0.277536807222412, -0.9040627184221321]"
traveler (traveler.310),310,157.5,0.992464862239813,2,,,2.887878591101823,3.4135298032059795,,,,,,2,,,,,,,,,"[0.08012574287548192, 0.33323413512269795, 2.2504233291630316, -0.46870549048102844]"
traveler (traveler.311),311,157.5,0.5844010568858329,4,,,2.528087117153385,3.0837257139610097,,,,,,4,,,,,,,,,"[0.6995630940098533, 3.86795299647656, -0.4879019888009669, -1.2708601566029099]"
traveler (traveler.312),312,157.5,0.8775758701784352,3,,,2.6640459201273607,3.362106921448265,,,,,,3,,,,,,,,,"[0.5868123168098129, 0.9231450919551368, 0.2010315246673414, 2.1408198462726107]"
traveler (traveler.313),313,157.5,0.8598423286719634,1,12.89100236851175,1.2797160480137757,3.1413264297107406,3.0727383702271913,,,,,3.561332137346617,0,-1.0711714835229265,-0.7588849970716562,normal,,,,,,"[1.6873155027783315, 0.5926348141387883, -0.10691652545353696, -0.89931884931517]"
traveler (traveler.314),314,157.5,0.7115599529113737,1,,,3.16726108389396,2.252855887167236,,,,,,1,,,,,,,,,"[-0.16134265637090395, 2.650570335848612, 0.7265998716970357, -0.22077353070059966]"
traveler (traveler.315),315,157.5,0.4283799766693409,4,,,2.096854515828892,2.3551444754119886,,,,,,4,,,,,,,,,"[-0.6916872678153477, 0.10541624191917544, -0.08235079180840893, -0.08142561622506315]"
traveler (traveler.316),316,157.5,0.9416569679688012,1,,,2.888697401161087,1.642309976941079,,,,,,1,,,,,,,,,"[0.4104135662203693, 3.087391446563168, 0.1424683894780259, 0.07879625567534113]"
traveler (traveler.317),317,157.5,0.33558222351340244,4,,,2.6235472010913616,2.812012047589015,,,,,,4,,,,,,,,,"[2.661074117418288, 0.10570182177434476, 1.4424320182999213, -0.6467046167015069]"
traveler (traveler.318),318,157.5,0.3465522658904114,4,,,2.6157039905173542,2.8266665877804744,,,,,,4,,,,,,,,,"[-1.2387042899310685, -0.4299695835301129, -0.1915952214019889, -0.7575548445498724]"
traveler (traveler.319),319,157.5,0.850489201913363,0,9.273000899155164,1.2797160480137757,2.16673002379948,1.717527632734207,SAV (sav.0),,,,4.6589991546401635,0,-0.5163054861788612,0.11496943262228454,normal,,,,,,"[2.5551924637287406, -1.3802628997362332, 0.7456400478961593, -0.3786453915858641]"
traveler (traveler.320),320,157.5,0.8689894108088783,1,,,3.1121919300092182,1.8832637217338761,,,,,,1,,,,,,,,,"[-0.7336664076396318, 3.7251045771604705, -1.2096792076917524, 1.2339536720744468]"
traveler (traveler.212),212,127.5,1.5357050543199169,,,,1.0010820344433253,2.834118162324616,SAV (sav.1),1,6.771236166328254,1.0,1.4478781606430022,,,,,0.8999999999999999,2.9,,,,
traveler (traveler.218),218,127.5,3.045544398148555,,,,0.6059035894092052,4.884898209249424,SAV (sav.1),2,15.721700086327507,1.2265235645652603,1.2836990862512878,,,,,0.5,4.9,170.39100236851175,"[2.0, 6.771236166328254, 15.721700086327507, 26.539798768271744]","[2.332380757938121, 5.216821778309313, 9.634966185184219]",
traveler (traveler.321),321,165.0,1.898270445993321,0,5.391002368511749,1.2797160480137757,4.377267474331245,2.7815981462113495,SAV (sav.1),,,,2.046423012140294,0,-2.5276691043054775,-2.6589892752994793,normal,,,,,,"[0.4508579144647149, -0.5274953233379306, -0.2785159877775427, 0.08011459699578061]"
traveler (traveler.233),233,135.0,1.4425003442231925,,,,2.40388532910072,1.0607053070611454,SAV (sav.4),1,8.028314888437672,1.0,3.0945108053506565,,,,,2.5,1.2999999999999998,,,,
traveler (traveler.255),255,142.5,2.7816713137123474,,,,0.12227444776463148,3.9436469429113163,SAV (sav.4),2,21.59910210953185,1.7902394463431992,1.895180689465856,,,,,0.09999999999999964,4.1,176.6869046999404,"[2.0, 8.028314888437672, 21.59910210953185, 31.664025689252355]","[1.6970562748477145, 6.912418199009834, 10.991633809884062]",
traveler (traveler.322),322,165.0,2.367175668945023,0,11.686904699940413,1.2797160480137757,2.3116566700584595,0.1403289556143955,SAV (sav.4),,,,2.311351851535349,0,-0.01973370263431029,0.7047246591385878,normal,,,,,,"[4.114243433198952, 1.976103551424555, 1.2451336758461553, -1.1503553152356476]"
traveler (traveler.323),323,165.0,2.678601248289368,1,,,4.938913500840178,1.3924777280989475,,,,,,1,,,,,,,,,"[1.6612441357957821, 1.240450852091255, -0.003362594416307747, 0.9110523754666148]"
traveler (traveler.324),324,165.0,1.6176531153927092,2,,,3.5499247759422947,3.730633806866307,,,,,,2,,,,,,,,,"[-0.5177629080205661, -0.2832616990400307, 0.6821898690163805, -0.6381820432662089]"
traveler (traveler.325),325,165.0,2.600191886888558,0,5.391002368511749,1.2797160480137757,3.851337370310859,4.72146014149307,SAV (sav.1),,,,2.8086020054241243,0,-0.8184121173944994,-0.8766240793527169,normal,,,,,,"[2.681812505343834, 0.8221282822332743, -1.1807827140476799, -0.5568836740759608]"
traveler (traveler.326),326,165.0,2.5810779317497308,0,11.686904699940413,1.2797160480137757,1.602468572542068,0.07999987055975655,SAV (sav.4),,,,3.637549027527993,0,2.5779685243407524,3.4296357192348643,normal,,,,,,"[6.975856809331971, -0.41503816057262977, -0.3626907383208635, 2.162849257766251]"
traveler (traveler.327),327,165.0,0.7067378469460871,0,5.391002368511749,1.2797160480137757,2.973079550811981,1.9749532183609493,SAV (sav.1),,,,1.7380258460977556,0,2.8741490555122007,2.713247428351398,normal,,,,,,"[5.0616007293307455, 1.1364805735368357, 0.13695689931286512, 0.49893713804921785]"
traveler (traveler.328),328,165.0,0.3348070764064572,4,,,2.3070416509784075,2.7736107709040354,,,,,,4,,,,,,,,,"[6.0960135585652315, 0.7871364663867244, -0.35640872884272, 0.5115423990903613]"
traveler (traveler.329),329,165.0,0.5258629252591089,4,,,2.3166271624326917,2.0071448299910197,,,,,,4,,,,,,,,,"[-1.589585120148592, -0.10212120212574782, 2.3019355441996456, -1.2462255776403788]"
traveler (traveler.330),330,165.0,0.9698647914223393,2,,,2.9585750195321605,1.6453967791414683,,,,,,2,,,,,,,,,"[1.048866840425802, -0.48025320563289015, 1.4605870930214477, -0.6130639336518844]"
traveler (traveler.331),331,165.0,0.9245733732695395,1,,,3.1553419251259816,1.8478014997478243,,,,,,1,,,,,,,,,"[0.056644546171395097, -0.21995280011519378, -0.7716922060511601, -0.5103470883342109]"
traveler (traveler.332),332,165.0,0.739302933363313,2,,,1.870643424121695,2.8879163926393607,,,,,,2,,,,,,,,,"[-0.20038892733189045, 0.1870567108525198, 4.013513153585273, -1.5522997199160307]"
traveler (traveler.286),286,150.0,0.8665168798586951,,,,2.1172813236000376,1.722582533117046,SAV (sav.2),1,5.514157444218836,1.0,4.600612141193204,,,,,2.5,1.7,,,,
traveler (traveler.278),278,150.0,1.6812100907816565,,,,2.1517672012625026,0.8552503876791717,SAV (sav.2),2,10.28539361054709,1.1076960268936926,0.8211342240072743,,,,,2.1,0.8999999999999999,,,,
traveler (traveler.281),281,150.0,2.4263012808378046,,,,4.894962143715297,2.111291580274108,SAV (sav.2),3,20.350317190267596,1.911454045758242,0.14837347629748437,,,,,4.9,2.1,180.99360669094193,"[2.0, 5.514157444218836, 10.28539361054709, 20.350317190267596, 28.99682853874993]","[1.1313708498984762, 2.396281913965828, 6.704413759673432, 10.145343866490483]",
traveler (traveler.333),333,165.0,0.7717124054016589,0,15.993606690941931,1.2797160480137757,3.2418396930503306,2.712635618995985,SAV (sav.2),,,,2.645354418394838,0,-0.8649808699685697,0.45952594361068133,normal,,,,,,"[2.8494036890156154, -0.42747482800242903, -0.3507188427181964, 0.9352996999222873]"
traveler (traveler.334),334,165.0,0.6773601119386408,4,,,1.8897843338136302,2.7940298658066096,,,,,,4,,,,,,,,,"[0.0426719459528894, 2.8840756128472473, 0.9935729798035022, -0.4722987247780662]"
traveler (traveler.335),335,165.0,0.8325354485023101,3,,,1.9229282611299485,3.100086228145954,,,,,,3,,,,,,,,,"[-3.443607342077573, -0.16548721344022632, -0.23079944773875447, 2.859242849627829]"
traveler (traveler.336),336,165.0,0.903377126857613,0,15.993606690941931,1.2797160480137757,2.1285306962276707,3.3234687545283164,SAV (sav.2),,,,0.44331564550985914,0,-0.6128849351184509,0.5004023193656728,normal,,,,,,"[2.9744253754716645, -1.8137068795666054, 0.004069500557830406, -0.4043679808798434]"
traveler (traveler.337),337,165.0,0.9688174700903457,1,,,3.3827217198797053,2.1007386124293097,,,,,,1,,,,,,,,,"[0.35667051889717893, 1.9691582903916818, 1.9899675506903525, 1.5520282387941915]"
traveler (traveler.338),338,165.0,0.811140236002102,0,1.7730008991551642,1.2797160480137757,1.7029001955917726,2.6502677086865685,SAV (sav.0),,,,1.8035483189554418,0,2.0804158779876536,1.4486209526299203,normal,,,,,,"[3.863696541614031, -0.25855336965023956, -1.5548853506071032, -0.4588401707864611]"
traveler (traveler.339),339,172.5,1.738943629328714,3,,,0.7612975646452907,2.4710381755663855,,,,,,3,,,,,,,,,"[-1.3368304520526546, -0.7024528890782219, 0.7768196342210882, 2.170800440366965]"
traveler (traveler.340),340,172.5,1.9956121485828207,2,,,2.863696612187771,0.5378092289854991,,,,,,2,,,,,,,,,"[-0.9901257868615917, -1.0508719140053238, 1.5766069775126885, 0.40979352722779205]"
traveler (traveler.341),341,172.5,1.6265137972100796,2,18.495859834886488,1.2797160480137757,2.6492399819863484,4.119652604817301,,,,,1.8063407160090932,0,-1.0741369747645153,-0.7182380498557963,normal,,,,,,"[2.217932794460056, -0.5254434741624388, 1.805705728016412, -0.9183635592318569]"
traveler (traveler.342),342,172.5,2.5387953598672337,1,,,4.224550140858875,0.6368283248860201,,,,,,1,,,,,,,,,"[0.22753759499816303, 1.021629210120311, -1.0243370991183203, -0.857955570298957]"
traveler (traveler.343),343,172.5,1.708166819641422,1,,,1.0838196909732307,3.455126806266442,,,,,,1,,,,,,,,,"[-0.299693880345313, 1.559570619854089, -0.37438013515470875, 1.5415205718417917]"
traveler (traveler.344),344,172.5,1.312308662402316,2,,,3.792576655647676,2.7267148312105416,,,,,,2,,,,,,,,,"[-0.11926549224155215, -0.2682085023412443, 1.7072246086235265, -0.5383989611476024]"
traveler (traveler.345),345,172.5,0.3893170154580304,4,,,2.8654315291138124,2.3657333397499993,,,,,,4,,,,,,,,,"[2.6836319267648867, -1.2426811473648933, 0.6133517602638305, -0.6471595880046722]"
traveler (traveler.346),346,172.5,0.631214982727048,4,,,2.7236380011365156,3.0902697678746316,,,,,,4,,,,,,,,,"[0.9210089236048198, -0.028119817154774143, 1.7909494063974778, 0.5445336771505294]"
traveler (traveler.347),347,172.5,0.8040079813715039,1,,,3.045039598719158,3.0910673988109476,,,,,,1,,,,,,,,,"[0.23608977548227675, 1.9731345044004902, 0.7324492608616041, -0.5741855007219926]"
traveler (traveler.348),348,172.5,0.4880480836672737,4,,,2.10592804876686,2.7879205258792847,,,,,,4,,,,,,,,,"[1.5062411815040606, 1.3380429236566544, 1.145086878821493, 4.6135576947693275]"
traveler (traveler.349),349,172.5,0.9973204051968521,3,,,2.4327696061034843,1.5049482100118947,,,,,,3,,,,,,,,,"[0.11979833817543066, 0.12517238584370985, -0.056954270367959525, 2.523986325634584]"
traveler (traveler.350),350,172.5,0.6958863019293182,4,,,2.6769201512813456,1.826979194018901,,,,,,4,,,,,,,,,"[1.5027087572199187, 0.35086891634067474, 0.5557651404490906, 1.4589145564997177]"
traveler (traveler.351),351,172.5,0.8573965319443501,3,,,2.4683382553676614,3.356811733648084,,,,,,3,,,,,,,,,"[-0.19899605241400864, -0.8523429349493244, 0.5672529126751985, 1.0416246157823377]"
traveler (traveler.352),352,172.5,0.7473863273314519,1,,,2.584616088830302,1.7574190685231281,,,,,,1,,,,,,,,,"[-0.45656742694480246, 1.634813069549525, 0.0688353487867009, -0.6921072687501416]"
traveler (traveler.353),353,172.5,0.1331254096729146,4,,,2.613119680185373,2.429812304102925,,,,,,4,,,,,,,,,"[-0.6280153563342912, -0.1918257243810257, -0.42666513257810246, 0.8395588989149267]"
traveler (traveler.354),354,180.0,2.159538321002146,0,0.993606690941931,1.2797160480137757,0.3818998642750554,2.921019684716451,SAV (sav.2),,,,1.4394733638909145,0,0.02424280646097321,-0.7452684907077924,normal,,,,,,"[2.5315517976641195, -1.1236583113008352, 0.18490253199190673, 1.296285905140255]"
traveler (traveler.355),355,180.0,1.551751295368264,1,,,3.970976138555613,2.9941267878562168,,,,,,1,,,,,,,,,"[-0.05310575101095235, 1.458790453793819, -0.3471780005224581, 0.9157524452025871]"
traveler (traveler.356),356,180.0,2.347736441259593,1,,,4.847148558755433,2.447463910018412,,,,,,1,,,,,,,,,"[0.08700036698208995, -0.36563763345759726, -0.030336728502480367, 0.6281246321668528]"
traveler (traveler.357),357,180.0,1.0752122719202735,1,10.995859834886488,1.2797160480137757,1.548538767500598,1.999197690961119,,,,,2.183261758453244,0,-0.9528854995474175,-0.9039313375197082,normal,,,,,,"[1.6799094549606846, 0.8437172833901049, 0.2434300690869078, -0.7316481044635048]"
