traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.515),515,270.0,0.957860867227644,1,,,3.4478900011282025,2.6378476939497735,,,,,,1,,,,,,,,,"[0.30014484648815765, 1.2950999179982223, -0.7043451688129644, 0.540050247969029]"
traveler (traveler.516),516,270.0,0.2507079946505846,4,,,2.2708193364193576,2.6016401594964016,,,,,,4,,,,,,,,,"[3.860127803923594, -0.453142170214539, 1.5002037077998598, 0.11665349765134145]"
traveler (traveler.517),517,270.0,0.9829314498925912,1,,,1.9893380738975084,3.3398682232453165,,,,,,1,,,,,,,,,"[-0.17140366137488827, 0.7411936434446181, 0.010645685897581055, -1.4473545081510275]"
traveler (traveler.518),518,270.0,0.9130165572227217,0,0.0,1.2914893543611228,2.988230660265192,1.7284884601382515,SAV (sav.3),,,,False,0,0.9848297394123142,0.112489578172692,high,,,,,,"[2.8849554522185716, -0.6361159143866449, -1.4075785221314094, 0.645108224628954]"
traveler (traveler.519),519,277.5,3.008541086110889,1,,,0.1871774615025784,4.424102744719115,,,,,,1,,,,,,,,,"[0.19526037186230635, 2.5205606026385654, 0.20046185990521628, -0.7323466930780969]"
traveler (traveler.520),520,277.5,0.4747356551420012,4,,,2.0469204576618276,2.641749323023912,,,,,,4,,,,,,,,,"[-1.6921395983041547, 0.41797111390268993, 0.542450152112498, 2.6476463086400157]"
traveler (traveler.488),488,240.0,0.9175383395118076,,,,2.320158374904521,1.600259151556904,SAV (sav.1),1,5.883544808299751,1.0,False,,,,,2.320158374904521,1.600259151556904,,,,
traveler (traveler.491),491,240.0,0.7743800977130932,,,,1.7285287730659893,2.567057301966841,SAV (sav.1),2,10.445655778223527,1.922404171823148,False,,,,,1.7285287730659893,2.567057301966841,256.1520368399539,"[2.0, 5.883544808299751, 10.445655778223527, 13.879297637373881]","[1.297595163734888, 2.900545100200587, 3.995683936818246]",
traveler (traveler.521),521,277.5,0.7059222376476069,0,0.0,1.2914893543611228,2.884136412001152,3.092254525166575,SAV (sav.1),,,,False,0,4.655592552385226,4.219422471765414,normal,,,,,,"[5.968475506441552, 1.6835272115370288, 0.40513123470964063, 1.3933752390924934]"
traveler (traveler.522),522,277.5,0.7938276573126599,3,,,3.110860268686844,3.0069635900677114,,,,,,3,,,,,,,,,"[0.05518891269397238, 0.9151992029654572, -0.6877181322695527, 3.3597333423002613]"
traveler (traveler.523),523,277.5,0.5879635556732216,4,,,3.0855059290533653,2.446297580657357,,,,,,4,,,,,,,,,"[0.7126012261061813, 0.48892501510591524, -0.37349773190619207, -1.0249094644200876]"
traveler (traveler.524),524,277.5,2.686081890026606,0,0.0,1.2914893543611228,1.3047232203882853,0.09451681775782261,SAV (sav.1),,,,False,0,-1.3611285351248976,-2.23346869636452,high,,,,,,"[2.107501351120253, -0.6376967695876758, -0.16739469499066792, 1.6955223331606024]"
traveler (traveler.525),525,277.5,0.619095366688032,4,,,3.118870991756099,2.5166663918534127,,,,,,4,,,,,,,,,"[-0.2816276223035446, 1.9388729019385618, 0.01754804310820604, 2.0158035579190043]"
traveler (traveler.526),526,277.5,0.7125960852123733,0,0.0,1.2914893543611228,1.8741701684168404,2.8407788176524384,SAV (sav.1),,,,False,0,2.1062884689224797,1.2339483076828568,high,,,,,,"[3.8291165148155257, -0.2709744738807479, 0.29454906841063183, -0.49344850622818015]"
traveler (traveler.527),527,277.5,0.6946908192839387,4,,,3.074522762584081,2.109463279997712,,,,,,4,,,,,,,,,"[2.1815977899937185, 2.6385404334842506, -1.0521588448024535, 0.3829904534393923]"
traveler (traveler.528),528,277.5,0.73168221054331,1,,,3.068327320651119,2.039171491954909,,,,,,1,,,,,,,,,"[-0.2533742600499527, 0.35928274717950237, -1.7368476027101845, -1.0199481704791042]"
traveler (traveler.529),529,277.5,0.6443732478664727,4,,,2.178823899795251,3.058625809664444,,,,,,4,,,,,,,,,"[-2.3219009048411237, 1.5546576197585618, 6.1479426483782555, 0.6286346707847276]"
traveler (traveler.506),506,262.5,2.6657765156906037,,,,4.719420720105378,3.9766638408163377,SAV (sav.2),1,11.377727339434102,1,False,,,,,4.719420720105378,3.9766638408163377,282.2554546788682,"[2, 11.377727339434102, 19.755454678868205]","[3.769977302745346, 7.539954605490692]",
traveler (traveler.530),530,285.0,1.7701631458885017,0,0.0,1.2914893543611228,1.5592209525445373,3.99947068892015,SAV (sav.2),,,,False,0,4.324444180416165,3.8882740997963543,normal,,,,,,"[6.319831104526306, 1.9789200330982308, -0.20743565299153388, 0.5912246852291925]"
traveler (traveler.531),531,285.0,3.186684345308528,1,,,4.585271831638048,4.90968846633986,,,,,,1,,,,,,,,,"[-0.5369550218456605, 1.1027613031039498, 0.46501928902900347, 2.7650203775050346]"
traveler (traveler.532),532,285.0,0.8520490021554425,2,,,1.710604105064951,2.1793107062376755,,,,,,2,,,,,,,,,"[0.020930628329023277, 1.2032124272060754, 3.3165696417159194, 1.262363931137344]"
traveler (traveler.533),533,285.0,0.42191807603153103,4,,,2.580750424372544,2.085881379498817,,,,,,4,,,,,,,,,"[-1.2135320272888026, 1.2735214927351148, 0.7819308945888258, 0.5477637208132441]"
traveler (traveler.534),534,285.0,1.617847927062395,0,0.0,1.2914893543611228,3.6296050048965807,3.658198794686251,SAV (sav.2),,,,False,0,3.7438002574431013,2.871460096203479,high,,,,,,"[6.267439906656834, 2.196023876985397, 1.9644190379832709, -0.4195047937390669]"
traveler (traveler.535),535,285.0,0.9034545772396368,1,,,2.3878937204646125,1.6035278279701124,,,,,,1,,,,,,,,,"[0.44943511091886257, 1.1371458341141445, -0.8705966483264073, 0.25356260528541624]"
traveler (traveler.536),536,285.0,0.9700797762100843,1,,,2.758183747605356,3.4350913991072,,,,,,1,,,,,,,,,"[1.309831185737748, 1.9524003311162454, -0.20841188492547782, 0.3185992484664799]"
traveler (traveler.537),537,285.0,0.596042055444488,4,,,1.932011900425838,2.319291254775476,,,,,,4,,,,,,,,,"[1.9190493605656371, 0.5786133065898502, -0.029501581527745763, 0.7054762847348912]"
traveler (traveler.538),538,285.0,0.6249198601518953,4,,,2.373672656331556,1.8879818353562214,,,,,,4,,,,,,,,,"[-0.5251358778135641, 3.743273076704581, 0.38625774838069193, 1.8095201334230613]"
traveler (traveler.539),539,285.0,0.9569073611297647,1,,,1.5668128288266479,2.711738993437219,,,,,,1,,,,,,,,,"[-0.12001667047369634, 0.38537261329578093, -0.3152025479522373, -0.28112323604434336]"
traveler (traveler.486),486,240.0,1.7801550089180964,,,,4.278112153736376,2.5852585744143957,SAV (sav.0),1,8.5944874594186,1.0,False,,,,,4.278112153736376,2.5852585744143957,,,,
traveler (traveler.487),487,240.0,2.6270433274796083,,,,1.592330661734488,0.03474280919256223,SAV (sav.0),2,21.234585414725323,1.886512450771561,False,,,,,1.592330661734488,0.03474280919256223,270.49058608731065,"[2.0, 8.5944874594186, 21.234585414725323, 30.49058608731067]","[2.51751935673837, 7.755563436626396, 11.470763739289803]",
traveler (traveler.540),540,285.0,0.9739663771373546,0,0.0,1.2914893543611228,3.4676833193441974,2.6104513343380678,SAV (sav.0),,,,False,0,-1.1626938769495048,-2.035034038189127,high,,,,,,"[0.791349785262075, -0.21013441607811098, 0.519738984742473, 0.6857860454187985]"
traveler (traveler.541),541,292.5,1.5434863279781892,3,,,3.5144481569712323,3.663290583419837,,,,,,3,,,,,,,,,"[-0.8044110833957621, 0.14134195544716477, -0.1329073695514478, 2.552461967258264]"
traveler (traveler.542),542,292.5,2.454258951839916,1,,,0.10623901147691295,1.9584325226609915,,,,,,1,,,,,,,,,"[-0.10058297457532171, 0.7755670748554291, -1.2609447992982437, -1.2471835626272043]"
traveler (traveler.543),543,292.5,1.3984468513748156,2,,,2.2866771197370914,3.882080657876548,,,,,,2,,,,,,,,,"[-0.9564095695422268, -0.4159782338947203, 2.7432432279209182, 0.9433273178404432]"
traveler (traveler.544),544,292.5,1.7797447183844242,3,,,0.7863020835876439,2.0196556298849715,,,,,,3,,,,,,,,,"[-0.2133428463060003, 0.0921563164335426, 0.20515720244803898, 1.7721153091244262]"
traveler (traveler.545),545,292.5,0.5298427797857397,4,,,2.045926250986789,2.2269608054726078,,,,,,4,,,,,,,,,"[0.8374096076350608, -0.4616598174959507, -0.30133796880416713, 0.006641241743652818]"
traveler (traveler.518),518,270.0,0.9130165572227217,,,,2.988230660265192,1.7284884601382515,SAV (sav.3),1,5.869334217545698,1.0,False,,,,,2.988230660265192,1.7284884601382515,,,,
traveler (traveler.511),511,270.0,2.365248885747173,,,,4.623875773610045,3.540938994274196,SAV (sav.3),2,14.541835620784536,1.3937959427666564,False,,,,,4.623875773610045,3.540938994274196,292.975095737699,"[2.0, 5.869334217545698, 14.541835620784536, 22.975095737698986]","[1.2912003978955642, 4.743826029353041, 8.088793081964544]",
traveler (traveler.546),546,292.5,0.829317733993662,0,0.47509573769900726,1.2914893543611228,3.312518195287523,2.333921445565392,SAV (sav.3),,,,False,0,4.34921746181091,3.602198054261532,high,,,,,,"[6.3006215616118215, 1.4619035202877537, -1.147565414464121, 1.0920616743026133]"
traveler (traveler.540),540,285.0,0.9739663771373546,,,,3.4676833193441974,2.6104513343380678,SAV (sav.0),1,6.060881021873413,1,False,,,,,3.4676833193441974,2.6104513343380678,294.1217620437468,"[2, 6.060881021873413, 9.121762043746825]","[1.3773964598430357, 2.7547929196860714]",
traveler (traveler.547),547,300.0,2.4495650817207646,0,0.0,1.2914893543611228,3.2665720449093256,0.17347117156283842,SAV (sav.0),,,,False,0,-0.7444232879202111,-1.180593368540022,normal,,,,,,"[1.6866681039257325, 1.083526974840652, 1.076758189540477, 1.1909108861462219]"
traveler (traveler.548),548,300.0,0.5108618855784585,4,,,2.186041126365414,2.0969991416846856,,,,,,4,,,,,,,,,"[2.62374057946716, 0.7898667033597816, 1.3793368997839888, -0.07421832961763858]"
traveler (traveler.549),549,300.0,0.4418821118930658,4,,,2.2586357379682744,2.1298607102387583,,,,,,4,,,,,,,,,"[2.2901518435910053, -0.7076127049461692, -0.625322638513914, -1.0885967825697023]"
traveler (traveler.550),550,300.0,0.7948068110973282,0,0.0,1.2914893543611228,2.12469009084733,3.2006142583893924,SAV (sav.0),,,,False,0,2.6107249236261314,2.1745548430063204,normal,,,,,,"[3.9806100787689087, 0.49275634037814475, -0.3642641105762941, 1.0372894987376642]"
traveler (traveler.551),551,300.0,0.7662605422063306,2,,,2.6191926925578213,3.2569334981246083,,,,,,2,,,,,,,,,"[0.11646292605628832, -0.7445383083029922, 1.2699543482732996, -0.35869495453519123]"
traveler (traveler.552),552,300.0,0.6417992298308068,4,,,1.8680605886930302,2.612066194048059,,,,,,4,,,,,,,,,"[0.7238177535082437, -0.6187926994845824, 2.6758867754380065, 1.8883887641899317]"
traveler (traveler.553),553,300.0,1.9276072245814366,1,,,0.643671931957086,1.9806583821273216,,,,,,1,,,,,,,,,"[-1.7251201841505246, 0.9339103233689421, 0.5135500119101165, -0.9902056386668906]"
traveler (traveler.554),554,300.0,2.324039600107877,1,,,4.384604888493145,3.8599354680047586,,,,,,1,,,,,,,,,"[2.3831076551892005, 2.5824882379394314, 2.4480426173701315, 2.2691784279540648]"
traveler (traveler.555),555,300.0,2.6969957907832662,0,0.0,1.2914893543611228,4.191566174446972,0.39943098828686685,SAV (sav.0),,,,False,0,-0.731660044457358,-1.60400020569698,high,,,,,,"[2.7466245897367867, 0.36633385490791154, 0.563887259591942, 0.9640452882291952]"
traveler (traveler.546),546,292.5,0.829317733993662,,,,3.312518195287523,2.333921445565392,SAV (sav.3),1,4.606294193178577,1,False,,,,,3.312518195287523,2.333921445565392,300.18768412405615,"[1, 4.606294193178577, 7.212588386357154]","[1.1728323869303596, 2.3456647738607193]",
traveler (traveler.556),556,300.0,2.704307393014808,0,0.18768412405614754,1.2914893543611228,1.3074970375516903,4.927182556065067,SAV (sav.3),,,,False,0,-0.14039646602968103,-0.9632293090257731,high,,,,,,"[3.393863538319292, 1.2078271459699046, -0.5379101213527099, 0.3025502474080797]"
traveler (traveler.557),557,300.0,0.27010002139851386,4,,,2.242544722294592,2.5816749749991317,,,,,,4,,,,,,,,,"[1.0850142817249957, 0.14115134697610776, 0.6858042527583305, -1.1219762682269645]"
traveler (traveler.558),558,300.0,0.4490482209236347,4,,,2.8457628981809555,2.213482421209121,,,,,,4,,,,,,,,,"[8.436180377049263, 2.4066140060102077, 0.17054359953173936, -1.0021195857788534]"
traveler (traveler.559),559,300.0,0.2552285258639815,4,,,2.249566422875321,2.4507595302293064,,,,,,4,,,,,,,,,"[1.4889563426089545, -0.358922798683645, 1.6041819305602212, 1.798760743920702]"
traveler (traveler.560),560,300.0,0.7081716244298598,2,,,1.8927554391659691,2.1356360432409494,,,,,,2,,,,,,,,,"[-1.026718557272693, -0.09133478233077245, 0.3454954117211132, -0.3378183064936541]"
traveler (traveler.561),561,307.5,0.9689952482198487,3,,,3.4443084507897495,2.717332328105391,,,,,,3,,,,,,,,,"[-2.893816760185312, -1.0111487727523805, 0.7056088338345008, 0.8930007574412001]"
traveler (traveler.534),534,285.0,1.617847927062395,,,,3.6296050048965807,3.658198794686251,SAV (sav.2),1,8.084405511797415,1.0,False,,,,,3.6296050048965807,3.658198794686251,,,,
traveler (traveler.530),530,285.0,1.7701631458885017,,,,1.5592209525445373,3.99947068892015,SAV (sav.2),2,15.678796416777239,1.8309749897057386,False,,,,,1.5592209525445373,3.99947068892015,307.241882480174,"[2.0, 8.084405511797415, 15.678796416777239, 22.241882480174]","[2.287982480308837, 5.2554583875497585, 7.758847116078302]",
traveler (traveler.562),562,307.5,0.9610322085951776,0,0.0,1.2914893543611228,1.836480098750082,1.8047847480077672,SAV (sav.2),,,,False,0,-0.6258002106286211,-1.0619702912484323,normal,,,,,,"[0.8506862721248174, 0.22034511939979798, -0.06218527211031497, -0.49958777957247813]"
traveler (traveler.563),563,307.5,0.8358263799844909,2,,,3.1954181722868453,2.036319826678774,,,,,,2,,,,,,,,,"[-0.23494980320145858, -0.2686783994540039, 1.2200644132049583, -0.7975111332041627]"
traveler (traveler.564),564,307.5,0.8848350529585819,1,,,3.333661324078589,2.796549941291092,,,,,,1,,,,,,,,,"[-1.6469715853300462, -0.06963694704203503, -1.3980703021732266, -0.6756359567304444]"
traveler (traveler.565),565,307.5,1.9556571891105456,1,,,4.447955656257816,2.673389165096725,,,,,,1,,,,,,,,,"[-1.6247671777744568, 2.0942587589920936, 1.8912375398845374, 0.26428227644251867]"
traveler (traveler.566),566,307.5,2.3180140894625496,0,0.0,1.2914893543611228,3.0671390573455124,4.747563705121645,SAV (sav.2),,,,False,0,-3.046347606509803,-3.918687767749426,high,,,,,,"[0.09667900352654424, -0.20305748512974753, 0.29908848894342527, -0.6601509135755279]"
traveler (traveler.567),567,307.5,0.44912605493107594,4,,,2.8519295584630218,2.779033688105889,,,,,,4,,,,,,,,,"[0.5961540528821758, 1.1899926043274833, 1.1082783143324375, 3.0352321850143356]"
traveler (traveler.568),568,307.5,0.7152360457988726,3,,,3.074440939982507,2.073877708067249,,,,,,3,,,,,,,,,"[-0.7093745685394875, -0.9546441056729528, -1.330406005231177, -0.29512518328160897]"
traveler (traveler.569),569,307.5,0.8581329703140559,2,,,1.8691154362792886,3.081701695028433,,,,,,2,,,,,,,,,"[-0.3521756360669899, -1.0800185312378439, 1.7003473734820271, 0.8355534893676805]"
traveler (traveler.521),521,277.5,0.7059222376476069,,,,2.884136412001152,3.092254525166575,SAV (sav.1),1,5.218499561026686,1.0,False,,,,,2.884136412001152,3.092254525166575,,,,
traveler (traveler.526),526,277.5,0.7125960852123733,,,,1.8741701684168404,2.8407788176524384,SAV (sav.1),2,9.489429273161122,1.8111417838107962,False,,,,,1.8741701684168404,2.8407788176524384,,,,
traveler (traveler.524),524,277.5,2.686081890026606,,,,1.3047232203882853,0.09451681775782261,SAV (sav.1),3,19.303685289570392,1.6871578166446486,False,,,,,1.3047232203882853,0.09451681775782261,306.24522626406014,"[2.0, 5.218499561026686, 9.489429273161122, 19.303685289570392, 28.74522626406013]","[0.9983248024620087, 2.4702431729225047, 6.436658380306676, 10.23535181882706]",
traveler (traveler.570),570,307.5,0.9650709085480991,0,0.0,1.2914893543611228,3.2912035824984276,3.0525927520041387,SAV (sav.1),,,,False,0,3.4199116220569574,2.547571460817335,high,,,,,,"[5.3660860989944235, 0.07595166053141215, 3.0614800111756257, 3.0934640987374746]"
traveler (traveler.571),571,307.5,0.8039139468500759,0,0.0,1.2914893543611228,2.3691585463596976,3.29319489909439,SAV (sav.1),,,,False,0,3.0712399777533395,2.1988998165137175,high,,,,,,"[4.874850409065736, -0.7882279546165067, -0.14675213571511664, -0.08155654630839972]"
traveler (traveler.572),572,307.5,0.534526175022343,4,,,2.977779598737968,2.739676629677995,,,,,,4,,,,,,,,,"[0.6745552757458744, 0.8613291813167377, -0.9993028012420176, 0.6261513831328133]"
traveler (traveler.556),556,300.0,2.704307393014808,,,,1.3074970375516903,4.927182556065067,SAV (sav.3),1,10.498818204505264,1,False,,,,,1.3074970375516903,4.927182556065067,319.18532053306666,"[1, 10.498818204505264, 18.99763640901053]","[3.824468192027369, 7.648936384054738]",
traveler (traveler.573),573,315.0,2.7391078505276756,0,4.185320533066658,1.2914893543611228,4.437245225312062,4.436438161632837,SAV (sav.3),,,,False,0,3.6015974871766723,3.7174293316630234,normal,,,,,,"[6.770376289135862, 0.3951881917677474, 1.6036439424191293, -0.29569583884940315]"
traveler (traveler.574),574,315.0,2.4545141388083485,1,,,1.2531360248215284,0.38576967077562085,,,,,,1,,,,,,,,,"[-0.49985507649283656, 2.815787415541295, 2.1550886476378683, 0.9204947041481999]"
traveler (traveler.571),571,307.5,0.8039139468500759,,,,2.3691585463596976,3.29319489909439,SAV (sav.1),1,5.52645779248058,1.0,False,,,,,2.3691585463596976,3.29319489909439,,,,
traveler (traveler.570),570,307.5,0.9650709085480991,,,,3.2912035824984276,3.0525927520041387,SAV (sav.1),2,9.521196292744513,1.578205576993878,False,,,,,3.2912035824984276,3.0525927520041387,321.05412155390104,"[2.0, 5.52645779248058, 9.521196292744513, 13.554121553901062]","[1.1369060066162608, 2.4845383317350307, 3.8493546992554775]",
traveler (traveler.575),575,315.0,2.736265834533973,0,6.054121553901041,1.2914893543611228,0.24647445532881118,0.9479776622895136,SAV (sav.1),,,,False,0,0.6429820009434097,1.0052900120676065,normal,,,,,,"[4.056414367924929, -0.0069815617248779474, -0.31320427990876926, 2.7628126529301924]"
traveler (traveler.576),576,315.0,1.5827769390842077,1,,,2.789949561631409,0.9440076829860222,,,,,,1,,,,,,,,,"[-0.143327280483953, 3.435218062103158, -0.4359848118735918, 1.04231145695956]"
traveler (traveler.577),577,315.0,2.469746925541326,0,4.185320533066658,1.2914893543611228,4.102599520616781,4.3791819104971434,SAV (sav.3),,,,False,0,-0.7898598221970565,-0.6740279777107054,normal,,,,,,"[2.206176230205151, -0.8850510571534905, -0.3101746121876566, -0.6502049049253655]"
traveler (traveler.578),578,315.0,1.8389024546312993,0,6.054121553901041,1.2914893543611228,0.8269349231280204,1.736838492715746,SAV (sav.1),,,,False,0,1.348679509164593,1.7109875202887905,normal,,,,,,"[4.186627449056365, 0.7151520019628798, -0.38119876430876953, 1.452476576075728]"
traveler (traveler.579),579,315.0,0.7988095148646807,3,,,3.287716928875315,2.3673399796412333,,,,,,3,,,,,,,,,"[0.21498073951166824, 1.122469263902643, 1.2878859031696561, 3.0851029594393675]"
traveler (traveler.580),580,315.0,0.28409135723452666,4,,,2.295730819868588,2.3025613986480957,,,,,,4,,,,,,,,,"[1.9140947457395896, 4.735068897429009, 0.2910779970996078, 0.7604337198467626]"
traveler (traveler.581),581,315.0,0.857587854694063,0,4.185320533066658,1.2914893543611228,2.447366465098014,1.6440288325402037,SAV (sav.3),,,,False,0,-0.1414462546229569,-0.025614410136606258,normal,,,,,,"[1.8207026790908312, 0.02744485483006433, -0.6405497111945195, 0.39773096065254043]"
traveler (traveler.582),582,315.0,0.8378532679086959,2,,,1.662147109622932,2.4992046182842063,,,,,,2,,,,,,,,,"[-2.287064422285999, -0.9137620822862649, 2.125713744136266, -0.007390279039433458]"
traveler (traveler.583),583,315.0,2.2582812003091677,1,15.133855684628145,1.2914893543611228,4.706276824989307,2.9818470205209517,,,,,False,0,-4.5176713633515035,-3.7976306301066955,high,,,,,,"[0.16489472343060513, -0.38114202556665144, -0.8109616676151296, -0.07461730575160351]"
traveler (traveler.584),584,315.0,2.7131216645108314,3,15.133855684628145,1.2914893543611228,1.3247271514719356,4.945355372527836,,,,,False,0,-4.451314184012166,-3.1171298966920493,high,,,,,,"[1.2477603066621552, -0.040727195360318914, 0.7277690935696334, 1.419459721969723]"
traveler (traveler.585),585,315.0,1.8175713885995743,1,,,1.0147626845183884,3.5476811868869076,,,,,,1,,,,,,,,,"[1.2065064521927993, 1.2748363812036756, 0.48486535950110393, 0.369423921372985]"
traveler (traveler.586),586,315.0,0.40155845594543027,4,,,2.530512736993585,2.099602489490209,,,,,,4,,,,,,,,,"[5.496897471903815, 1.2618014666084507, 2.0211523540815857, 2.1176917723922104]"
traveler (traveler.587),587,315.0,0.4565751391785036,4,,,2.851755624606575,2.791082184740853,,,,,,4,,,,,,,,,"[-0.5041780129583118, 2.438325462054483, 0.9424224990594251, 1.9353919238616204]"
traveler (traveler.588),588,315.0,0.7773564805093546,2,,,2.1524133116958772,3.195317619439967,,,,,,2,,,,,,,,,"[-1.325848993261116, -0.5597090772163863, 3.0463798752683924, -0.11740729718033387]"
traveler (traveler.550),550,300.0,0.7948068110973282,,,,2.12469009084733,3.2006142583893924,SAV (sav.0),1,5.497836826045226,1.0,False,,,,,2.12469009084733,3.2006142583893924,,,,
traveler (traveler.547),547,300.0,2.4495650817207646,,,,3.2665720449093256,0.17347117156283842,SAV (sav.0),2,16.665560955693635,1.5577852431928305,False,,,,,3.2665720449093256,0.17347117156283842,,,,
traveler (traveler.555),555,300.0,2.6969957907832662,,,,4.191566174446972,0.39943098828686685,SAV (sav.0),3,20.658015629097388,1.800131016913335,False,,,,,4.191566174446972,0.39943098828686685,330.13385568462814,"[2.0, 5.497836826045226, 16.665560955693635, 20.658015629097388, 30.13385568462816]","[1.1240265717203521, 5.699502430062136, 7.046107033093824, 10.860235058082669]",
traveler (traveler.589),589,322.5,0.8553134208885148,0,7.633855684628145,1.2914893543611228,1.6550607266392636,2.6328106632941974,SAV (sav.0),,,,False,0,-0.025883750605666833,0.5447753950201284,normal,,,,,,"[2.3896338764362226, -0.9407049926535546, 0.3152986086433393, 0.7617674133648235]"
traveler (traveler.590),590,322.5,0.8243850543227835,1,,,3.1893618335151808,2.95209620688894,,,,,,1,,,,,,,,,"[3.0483696856558815, 3.2343358959316233, 0.03319937982569168, -0.1569684136356405]"
traveler (traveler.591),591,322.5,0.5181902154191446,4,,,1.9962074329499895,2.378698109077805,,,,,,4,,,,,,,,,"[0.13027491514349793, 0.29515087500417914, 0.20023619813112697, 3.063088064248998]"
traveler (traveler.592),592,322.5,0.6268362447996164,4,,,3.1267261941097164,2.488254557852736,,,,,,4,,,,,,,,,"[-0.7226816664372554, 0.4543447119783751, -0.08233010595282401, 0.10672467811902417]"
traveler (traveler.593),593,322.5,0.8531224047814508,0,7.633855684628145,1.2914893543611228,1.868013159112533,1.9269289132357441,SAV (sav.0),,,,False,0,-0.4743595086097603,0.6669587826418302,high,,,,,,"[3.3864405808442344, 0.21396467201574187, -1.2473450996806321, -1.0340812603914]"
traveler (traveler.594),594,322.5,0.7819250235927505,1,,,2.0387811586761746,1.8685857754782274,,,,,,1,,,,,,,,,"[-0.7790984299924996, 1.2334855246755558, -0.6082131212566877, 0.018931142141572127]"
traveler (traveler.595),595,330.0,0.7483157357686963,2,,,3.012458126723766,3.045310103293359,,,,,,2,,,,,,,,,"[-1.208661428987926, -0.5145851783249965, 0.10432009921695563, -0.11797636521148741]"
traveler (traveler.596),596,330.0,0.6823831139055844,4,,,2.9143462444034567,1.9578156181775128,,,,,,4,,,,,,,,,"[-1.5666514873806419, 0.2798161771922597, 0.6087930528651452, 0.5973283782414077]"
traveler (traveler.562),562,307.5,0.9610322085951776,,,,1.836480098750082,1.8047847480077672,SAV (sav.2),1,6.020232851717044,1.0,False,,,,,1.836480098750082,1.8047847480077672,,,,
traveler (traveler.566),566,307.5,2.3180140894625496,,,,3.0671390573455124,4.747563705121645,SAV (sav.2),2,17.044632449046922,1.6572618626857858,False,,,,,3.0671390573455124,4.747563705121645,332.82944792257996,"[2.0, 6.020232851717044, 17.044632449046922, 25.32944792257994]","[1.3591047832726695, 5.870084602071116, 9.148251565160974]",
traveler (traveler.597),597,330.0,0.8611430236596225,0,2.829447922579959,1.2914893543611228,2.792031599928312,3.3101140980386328,SAV (sav.2),,,,False,0,-1.4309772651052537,-1.4939714592159938,normal,,,,,,"[0.354625580833121, -0.13426167505751857, -0.5205888969501083, -0.43566310369335465]"
traveler (traveler.598),598,330.0,2.626357921645933,1,,,4.39497938942705,4.318463375006225,,,,,,1,,,,,,,,,"[-1.3402750050084795, 2.9912041989327127, 3.8043386294195014, -0.5357634438159096]"
traveler (traveler.599),599,330.0,2.7357671586891694,1,,,3.746827940322795,4.935126697687951,,,,,,1,,,,,,,,,"[-1.3604235949584462, 1.3645217135262797, 1.404127293822528, -0.7012625659608731]"
traveler (traveler.600),600,330.0,0.9352963163063116,2,,,1.7208509623111403,3.017403108190007,,,,,,2,,,,,,,,,"[0.7232910696064092, 0.2629508802740493, 1.5697504898878172, 0.6401856940631782]"
traveler (traveler.601),601,330.0,0.40453767372921035,4,,,2.9033700422087607,2.4692861836506164,,,,,,4,,,,,,,,,"[1.3724476154630405, 0.971234743200536, -0.07768162667070701, 0.2577271918138206]"
traveler (traveler.602),602,330.0,0.6523458024804645,4,,,3.1313611956060816,2.664128262943164,,,,,,4,,,,,,,,,"[2.234843258490028, 0.6367129565632789, -0.8832810032761975, 0.9176765010347027]"
traveler (traveler.597),597,330.0,0.8611430236596225,,,,2.792031599928312,3.3101140980386328,SAV (sav.2),1,4.706311429338696,1,False,,,,,2.792031599928312,3.3101140980386328,340.2420707812573,"[1, 4.706311429338696, 7.412622858677392]","[1.2178401432024133, 2.4356802864048266]",
traveler (traveler.603),603,337.5,2.7192240018723193,0,2.7420707812573255,1.2914893543611228,0.36046704775255345,0.8217336568333866,SAV (sav.2),,,,False,0,-2.0581331953718083,-2.1326515606515906,normal,,,,,,"[0.9075437674278044, 0.6635424690188402, -0.6325787303964355, 1.8897613783568354]"
traveler (traveler.604),604,337.5,1.0755755228289736,0,2.7420707812573255,1.2914893543611228,2.795943083964843,3.5340601512301872,SAV (sav.2),,,,False,0,0.534638423648236,0.46012005836845327,normal,,,,,,"[2.4462339245970375, 0.7375251543325916, 1.2810626426357015, 2.421516345974296]"
traveler (traveler.605),605,337.5,2.146117383275901,1,,,3.693888990015544,0.7166186884688219,,,,,,1,,,,,,,,,"[-1.9829901262048708, 3.8951456288750874, -0.05100245963764309, 1.778191871304589]"
traveler (traveler.589),589,322.5,0.8553134208885148,,,,1.6550607266392636,2.6328106632941974,SAV (sav.0),1,5.687990755333923,1.0,False,,,,,1.6550607266392636,2.6328106632941974,,,,
traveler (traveler.593),593,322.5,0.8531224047814508,,,,1.868013159112533,1.9269289132357441,SAV (sav.0),2,9.005114949028792,1.5850991770511418,False,,,,,1.868013159112533,1.9269289132357441,342.8200756896709,"[2.0, 5.687990755333923, 9.005114949028792, 12.686220005042742]","[1.209595839900265, 2.252301727062956, 3.4587990022692336]",
