traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.279),279,150.0,0.7236305108050055,1,21.24647701383438,1.294477635025032,3.1965523425988733,2.696101887262553,,,,,False,0,0.37716033633894885,2.0656057146624267,normal,,,,,,"[4.150731369584919, 1.9569788203208993, 0.1468102476966069, 0.3250777322127358]"
traveler (traveler.280),280,150.0,0.7091132793219813,2,21.24647701383438,1.294477635025032,3.0533179069807104,2.0565127547208824,,,,,False,0,0.2246011943353512,1.9823763801892884,normal,,,,,,"[4.058183875667687, 1.1032568843815496, 2.014902426898211, 1.1779758614319231]"
traveler (traveler.281),281,150.0,0.6279635763740566,4,,,3.0698110578979225,2.763919706633942,,,,,,4,,,,,,,,,"[-1.6664777350889997, -0.1619621396057229, 0.22608459547911844, 0.40126173472554455]"
traveler (traveler.282),282,150.0,0.9184123694832153,2,,,1.6110893144990746,2.2690907675686214,,,,,,2,,,,,,,,,"[1.3340566218620171, -0.029557164682103506, 1.705174175223954, -0.6605138002505225]"
traveler (traveler.235),235,138.75,1.756216520904483,,,,3.7087641678534737,3.7740430349133995,SAV (sav.1),1,8.519256049615137,1.0,False,,,,,3.7087641678534737,3.7740430349133995,,,,
traveler (traveler.237),237,138.75,1.9347046791060452,,,,4.288268608846589,1.7616385858072543,SAV (sav.1),2,16.10063424136525,1.773160458272323,False,,,,,4.288268608846589,1.7616385858072543,171.24647701383438,"[2.0, 8.519256049615137, 16.10063424136525, 23.180824455539597]","[2.4836652223268123, 5.445285408614362, 8.181371004992819]",
traveler (traveler.283),283,150.0,0.8697663198834521,0,21.24647701383438,1.294477635025032,3.053112810676578,1.8287625830832583,SAV (sav.1),,,,False,0,3.60718786148142,5.649444284595273,normal,,,,,,"[7.828369970954668, -0.2808431308123963, -0.09903181778366768, -0.9513148812010437]"
traveler (traveler.284),284,150.0,0.85112720738693,2,,,2.655591174999808,3.3367848644762006,,,,,,2,,,,,,,,,"[-0.021627941148138177, -0.39541085201822446, 1.3092046095864323, -0.18165400400376308]"
traveler (traveler.285),285,153.75,2.09177562679223,1,,,3.719057100976802,0.8001691091758384,,,,,,1,,,,,,,,,"[0.5852089920916899, 1.7907046154363084, 0.9712581593983776, 0.7946112253062099]"
traveler (traveler.286),286,153.75,1.676788096308728,2,17.49647701383438,1.294477635025032,3.7607668922702127,1.3945203921926201,,,,,False,0,-0.5942205846375765,0.1414809306053697,normal,,,,,,"[2.8384087991562708, 0.30442519291864373, 2.3453298822944113, -0.3915287378814757]"
traveler (traveler.287),287,153.75,1.5308049672715187,1,,,4.025973893127025,2.6215217071880828,,,,,,1,,,,,,,,,"[-1.1342631398424965, 5.197051103991486, -0.6866367015597069, 2.0037813343066135]"
traveler (traveler.288),288,153.75,0.9290337137285489,0,17.49647701383438,1.294477635025032,3.3571388831851916,2.8583525863954407,SAV (sav.1),,,,False,0,8.62435273024543,10.172021653359284,normal,,,,,,"[12.388989236779441, 0.3506646521104745, -0.26537521488957433, 1.1291155479911352]"
traveler (traveler.289),289,153.75,0.9312928936408498,2,18.17494574362624,1.294477635025032,2.8364243769631314,1.6315962388779537,,,,,False,0,-1.2622623399770503,-0.597173338511779,normal,,,,,,"[1.6212443422399752, -0.830760321358205, 0.7919082701557391, -0.5022992758002564]"
traveler (traveler.290),290,153.75,0.5741303613691305,4,,,1.928917966959905,2.440915455619593,,,,,,4,,,,,,,,,"[0.9920392441722954, -0.8595700464497651, 1.0639628032087705, -1.038417371682204]"
traveler (traveler.291),291,153.75,0.5863107312886662,4,,,2.590892243441232,1.9207773539419661,,,,,,4,,,,,,,,,"[-0.6054030935156649, -0.9857966352103744, 1.8542766349573487, 1.433223706798767]"
traveler (traveler.292),292,153.75,0.6246516779478225,4,,,2.171535456394135,1.968680169430106,,,,,,4,,,,,,,,,"[1.1606544449815976, -0.4991204297886667, 0.8422235516819969, -1.5466702501606135]"
traveler (traveler.293),293,153.75,0.5661808525068582,4,,,2.495756330512256,3.0661649485924323,,,,,,4,,,,,,,,,"[1.3380257399440192, 0.35385546258269057, -0.6944975086303974, 0.3911676686188659]"
traveler (traveler.294),294,153.75,0.27606929352345705,4,,,2.4896199591306516,2.2241259171685543,,,,,,4,,,,,,,,,"[0.5355704447084687, 2.2476684816800865, -0.04826431205919605, 2.4895722301055256]"
traveler (traveler.295),295,153.75,0.5754127610742245,4,,,1.977863184155302,2.2581881079296915,,,,,,4,,,,,,,,,"[-0.7400690270845526, -0.5313869216951048, 2.2401535563147457, -0.2468736082864867]"
traveler (traveler.296),296,153.75,0.761176204490891,1,,,2.8991701589676997,3.148114494879462,,,,,,1,,,,,,,,,"[-1.7225769874081667, 2.060081848014912, 1.2732058374096493, -0.6521527847264611]"
traveler (traveler.297),297,153.75,0.08175854920680425,4,,,2.462827726385488,2.572819519654618,,,,,,4,,,,,,,,,"[5.246563664409826, -0.5052245424433208, 0.26351263217276166, -0.7708427713403402]"
traveler (traveler.298),298,157.5,2.785507629878717,1,,,0.4908726453886053,0.5706322203724956,,,,,,1,,,,,,,,,"[-1.751555523317363, 1.7849281912289279, -0.8088873984139027, 0.6552291584479469]"
traveler (traveler.299),299,157.5,1.1068676169824887,2,,,2.9931508088150265,1.509061958904807,,,,,,2,,,,,,,,,"[-1.2790076618343413, 1.0026218253327273, 2.099705164035986, -0.5104372842882081]"
traveler (traveler.300),300,157.5,2.0953402094549918,3,,,4.591682567167608,2.3762477007647327,,,,,,3,,,,,,,,,"[0.24289437905588143, 0.2946034213206532, 1.867864273479226, 2.631277502192224]"
traveler (traveler.301),301,157.5,0.760369185225701,3,,,3.2583768638771895,2.444992453457774,,,,,,3,,,,,,,,,"[-1.599333060076765, -0.01925672657148683, 0.6960565897092158, 1.5056883358751092]"
traveler (traveler.302),302,157.5,0.5264165529581998,4,,,2.2285829880512167,2.048948791318339,,,,,,4,,,,,,,,,"[2.024569713614041, 1.5248218520239978, -1.2453459237116418, 3.88546284520971]"
traveler (traveler.303),303,157.5,0.3940262004077759,4,,,2.3270818770051984,2.1459435506197586,,,,,,4,,,,,,,,,"[1.3128916968417987, 0.7184225891268553, 0.0602184887101789, 1.255437796054129]"
traveler (traveler.304),304,157.5,0.4447050369072167,4,,,2.061516180387823,2.5741249606338164,,,,,,4,,,,,,,,,"[2.5176965944046312, -0.08415075253809295, 0.22378926053404596, 0.14574658706128926]"
traveler (traveler.305),305,157.5,0.661113668289814,4,,,1.8627817368177104,2.676136786238879,,,,,,4,,,,,,,,,"[1.009347651603341, 0.8831005786455738, 0.35578086321983604, -1.1970399620994088]"
traveler (traveler.306),306,157.5,0.4216416232172474,4,,,2.0880084169545086,2.4103083396912224,,,,,,4,,,,,,,,,"[1.8183912927798012, 1.5329291961437657, 2.2173486893419483, -0.7225482140157691]"
traveler (traveler.307),307,157.5,0.47665518743468377,4,,,2.761590847873464,2.8984600306395056,,,,,,4,,,,,,,,,"[4.960348671145691, 0.8504432992171383, 1.5560131363481677, 1.8405716316451766]"
traveler (traveler.308),308,157.5,0.46104160999808946,4,,,2.3637138879067043,2.0595621930395573,,,,,,4,,,,,,,,,"[1.6620567716776649, 0.14415227485681456, -1.220192391312561, 0.49555850140513125]"
traveler (traveler.309),309,157.5,0.7203591225891144,1,,,2.965023057718203,1.94984472983732,,,,,,1,,,,,,,,,"[-0.6505966630842582, 1.829663630515785, 0.5450378991099909, 0.19129069706790075]"
traveler (traveler.310),310,157.5,0.3489959155224933,4,,,2.1969876039390925,2.673152062895049,,,,,,4,,,,,,,,,"[-0.6077707879630894, 0.024586102586075173, 1.5658591068801868, -1.6314835036884294]"
traveler (traveler.311),311,161.25,2.873087919712495,1,,,3.966668925991124,4.970529590174931,,,,,,1,,,,,,,,,"[-1.0977455809761445, -0.38700957903230265, 0.77655358317627, 0.6542707283181233]"
traveler (traveler.312),312,161.25,2.795326204817661,1,,,4.11678156188486,4.78032146253318,,,,,,1,,,,,,,,,"[0.3632029285986544, 0.529003085453121, -0.9646604765469393, -0.15019262900275082]"
traveler (traveler.313),313,161.25,1.7005757938307104,2,,,1.378756320819194,3.778581496213691,,,,,,2,,,,,,,,,"[0.6379542863566415, 1.2788566058271145, 5.762566124328574, 0.1444831414818894]"
traveler (traveler.314),314,161.25,2.6822755725700063,1,,,0.44761105191514716,4.226934235280807,,,,,,1,,,,,,,,,"[0.751957677338861, 0.27604110988850894, -0.44450843091195047, 0.4308684321353941]"
traveler (traveler.315),315,161.25,0.4962192024304042,4,,,2.3656420368610984,2.97768340415157,,,,,,4,,,,,,,,,"[1.1522948419343146, 0.833830445138078, 1.0463204394984247, 0.7698535261354253]"
traveler (traveler.316),316,161.25,0.6163108523051374,4,,,3.0782165882523147,2.71331817489126,,,,,,4,,,,,,,,,"[-1.5990695175270484, -0.6757728625122249, -0.9320946198136988, -0.8354479268871725]"
traveler (traveler.317),317,161.25,0.5673889089712795,4,,,1.9418215676983213,2.398181476455121,,,,,,4,,,,,,,,,"[-0.7835183138748103, -0.684099670982961, 1.001959495548726, 1.5215544915207577]"
traveler (traveler.318),318,165.0,2.1585289364895996,0,6.2464770138343795,1.294477635025032,3.110762915068407,4.570317809236076,SAV (sav.1),,,,False,0,0.9957593374828595,1.0596657605967121,normal,,,,,,"[4.065808093681417, -1.550553489778326, 0.3637470261149348, -0.8471354378931061]"
traveler (traveler.319),319,165.0,2.046194861589449,1,,,4.518214974624627,2.8372265229722924,,,,,,1,,,,,,,,,"[-0.549369530363487, -0.04671941899617934, 0.34141750577180763, 0.19721022714635486]"
traveler (traveler.219),219,135.0,3.1704040553662285,,,,0.4575187599538344,4.924815922568579,SAV (sav.2),1,12.963618696225737,1.0,False,,,,,0.4575187599538344,4.924815922568579,,,,
traveler (traveler.232),232,138.75,2.988414614950298,,,,0.24211508964287198,4.457697025188045,SAV (sav.2),2,15.580195800956638,1.2573109105574922,False,,,,,0.24211508964287198,4.457697025188045,,,,
traveler (traveler.233),233,138.75,2.606994683870253,,,,1.615080646630731,4.952211047149139,SAV (sav.2),3,21.16635699036341,1.8910362363149398,False,,,,,1.615080646630731,4.952211047149139,171.92494574362624,"[2.0, 12.963618696225737, 15.580195800956638, 21.16635699036341, 30.35935085472757]","[4.483628413301582, 5.211088110430487, 7.2748606456635345, 10.961707884627407]",
traveler (traveler.320),320,165.0,2.313277107719103,0,6.924945743626239,1.294477635025032,1.5030375649612426,4.587418712242192,SAV (sav.2),,,,False,0,-0.6882646691601821,-0.5348750052740812,normal,,,,,,"[2.570595366692174, 0.1680649288295818, -0.3696405173782712, 1.2456034954709254]"
traveler (traveler.321),321,165.0,2.678682941489916,2,,,3.664531368056014,0.08769633050839609,,,,,,2,,,,,,,,,"[1.657842124618949, 0.851721401744457, 3.0218434410829507, 1.9065599215050433]"
traveler (traveler.322),322,165.0,0.8054285342409004,2,,,2.2112994907920407,1.7480910030113281,,,,,,2,,,,,,,,,"[-0.28488589559648364, -1.4344824527792284, 0.8656671814526588, 0.4345401399198691]"
traveler (traveler.323),323,165.0,0.8403953631832921,0,6.924945743626239,1.294477635025032,3.298703469583758,2.2385862778375154,SAV (sav.2),,,,False,0,1.3893425432071842,1.5427322070932856,normal,,,,,,"[3.702805589700573, 1.7623626955308176, 1.2669929084559102, 0.24358768422089191]"
traveler (traveler.324),324,165.0,0.6472199075528199,4,,,2.888269992341987,3.0178223843939485,,,,,,4,,,,,,,,,"[-0.8757970278105367, 3.0455726762379842, -0.04393988148439255, 0.5911561303413589]"
traveler (traveler.325),325,165.0,0.9920499700918242,0,6.924945743626239,1.294477635025032,3.1136388031701197,3.2794937859939184,SAV (sav.2),,,,False,0,0.22915655051563677,0.38254621440173775,normal,,,,,,"[2.639961973154049, 0.793533849972605, -1.0508965651177031, -0.7679051756412323]"
traveler (traveler.326),326,165.0,0.7827790104139408,1,,,1.7944648940286434,2.8390622264225476,,,,,,1,,,,,,,,,"[-0.2687147930824917, 0.4620938181373935, -0.8393893710945118, -0.03962645897386408]"
traveler (traveler.267),267,146.25,0.7433055006951936,,,,1.7601046461545993,2.4288808554486074,SAV (sav.3),1,5.335983822377038,1.0,False,,,,,1.7601046461545993,2.4288808554486074,,,,
traveler (traveler.271),271,146.25,0.9332464000628135,,,,3.258342500525381,1.956064806133016,SAV (sav.3),2,11.273391233989594,1.9001451769705038,False,,,,,3.258342500525381,1.956064806133016,172.87397391202643,"[2.0, 5.335983822377038, 11.273391233989594, 15.206301714000034]","[1.051192720069667, 3.273026055295317, 4.592835771300015]",
traveler (traveler.327),327,165.0,0.8591612849619296,0,7.873973912026429,1.294477635025032,1.924751500451361,3.138159288379064,SAV (sav.3),,,,False,0,1.3307884463667374,1.6093454353831405,normal,,,,,,"[3.781464079613017, 0.38484844049430356, 2.138761657570792, 1.1633466465250817]"
traveler (traveler.328),328,165.0,0.493633694486366,4,,,2.2916368789549733,2.9475031107385004,,,,,,4,,,,,,,,,"[0.039741743420332, 1.3855534078449951, 4.701325452220076, -0.6272465400724151]"
traveler (traveler.329),329,165.0,0.5420437827001593,4,,,2.8727237841614093,2.893558690774701,,,,,,4,,,,,,,,,"[-0.5230510281276075, 1.7952261288041944, -0.6577845631433143, 2.168011977718351]"
traveler (traveler.330),330,165.0,0.6654788080094531,4,,,3.161560331958248,2.427889174952888,,,,,,4,,,,,,,,,"[-0.4652384806483054, -0.020356195299651856, 0.03345944139559385, -0.5269401449319424]"
traveler (traveler.331),331,165.0,0.5871911572318429,4,,,2.792975594072937,3.008879903718825,,,,,,4,,,,,,,,,"[-0.1977036094962097, -0.651028609915408, -0.7716604756667295, -0.13101587070331594]"
traveler (traveler.332),332,168.75,1.9704494338351062,1,,,4.453666857993547,2.756625757239436,,,,,,1,,,,,,,,,"[-1.4100817284220286, 0.42093407895117, -0.00765102054803442, 0.6780878333792927]"
traveler (traveler.333),333,168.75,3.168861878020351,0,4.123973912026429,1.294477635025032,0.2069675240789437,4.687164297976266,SAV (sav.3),,,,False,0,-1.4468466683690149,-1.662877179352613,normal,,,,,,"[1.9917664504023065, 0.5871202427154711, 1.2648602503533775, 0.11421614016808013]"
traveler (traveler.334),334,168.75,0.9145916634324693,2,,,3.155580730252024,3.1377239347416674,,,,,,2,,,,,,,,,"[-2.2284997053387707, -0.9624867296962822, 1.7385206961077202, 1.5362233439976098]"
traveler (traveler.335),335,168.75,0.9244667557528214,2,,,3.3573865076411815,2.845727000691304,,,,,,2,,,,,,,,,"[2.6609456694463964, -0.20992625663024392, 3.510326402295677, 2.2986339656050467]"
traveler (traveler.336),336,168.75,0.5708017014715537,4,,,2.5551657021539773,3.0681296750819125,,,,,,4,,,,,,,,,"[1.9831009778532598, 0.6508717888942425, 2.772897520582357, -0.39856568340503257]"
traveler (traveler.337),337,168.75,0.37621720530177827,4,,,2.151959236798157,2.6428531158741695,,,,,,4,,,,,,,,,"[-0.27950047316272986, -0.0839583259107971, 0.839338363695878, 0.050707803603849744]"
traveler (traveler.338),338,168.75,0.28900614190088053,4,,,2.5478131461749323,2.2149763990310865,,,,,,4,,,,,,,,,"[-1.3006219756149084, -0.298379687955093, -0.8447247860070366, -1.370151615108519]"
traveler (traveler.339),339,168.75,0.11343382049658302,4,,,2.562528038015556,2.594643943780763,,,,,,4,,,,,,,,,"[-0.5516566809105097, 1.8919832595794563, -0.7892125959798526, -0.028533729410794472]"
traveler (traveler.340),340,168.75,0.43923008651305234,4,,,2.195649591886701,2.1833078814060385,,,,,,4,,,,,,,,,"[-1.0519463645384075, 0.15835301004841873, 0.32932323797844476, 1.6478762832544678]"
traveler (traveler.341),341,168.75,0.7938960799398103,1,,,1.772042917433595,2.816779847347027,,,,,,1,,,,,,,,,"[0.9697739934155892, 2.638056957986218, 1.2491192807120663, 2.4221700684969014]"
traveler (traveler.342),342,168.75,0.7635721451134362,0,4.123973912026429,1.294477635025032,2.3383357243534206,3.2462620737869514,SAV (sav.3),,,,False,0,2.0681542675846427,1.8521237566010447,normal,,,,,,"[3.962886704514202, 2.7481797121065235, 1.0742635723680618, 0.031163188695138212]"
traveler (traveler.343),343,168.75,0.5051349482086032,4,,,2.634785225315301,2.986820561334884,,,,,,4,,,,,,,,,"[-0.611834719041566, -0.16736221227668116, 1.015552756434669, -0.06488997060312401]"
traveler (traveler.344),344,168.75,0.8441048753491861,2,,,3.341771562999182,2.5627190267317594,,,,,,2,,,,,,,,,"[-1.4359497458718378, -0.8444303511249884, 0.6504379879609997, 0.501727233243308]"
traveler (traveler.345),345,172.5,1.7222032203365205,1,,,3.7322326122292164,1.2968430187642832,,,,,,1,,,,,,,,,"[-1.2461568822542028, 0.4411633509250423, 0.45189236221385015, 0.04869021083403532]"
traveler (traveler.346),346,172.5,1.6377181134882992,2,,,1.561543753808281,3.8421700686691764,,,,,,2,,,,,,,,,"[1.4654655373254433, -0.08486747267862002, 2.132564905420563, 1.816736909228668]"
traveler (traveler.347),347,172.5,1.3552480136103473,1,,,1.3380213103644378,1.8025025424937997,,,,,,1,,,,,,,,,"[0.441530877219768, 1.1350859045381834, -0.02475076888266253, 0.8840549243881645]"
traveler (traveler.348),348,172.5,0.7492160230834402,1,,,1.8269691740006684,2.170828074557347,,,,,,1,,,,,,,,,"[-0.9424756492890431, 4.274232707544739, -0.5630951623625674, 0.44185657450655047]"
traveler (traveler.248),248,142.5,0.9462731544992894,,,,3.2368833924919067,1.9063370073891632,SAV (sav.0),1,5.973849619561037,1.0,False,,,,,3.2368833924919067,1.9063370073891632,,,,
traveler (traveler.254),254,142.5,0.9595656902207904,,,,3.1528858637581116,1.7967885362469362,SAV (sav.0),2,7.407683545378239,1.2314073335593594,False,,,,,3.1528858637581116,1.7967885362469362,,,,
traveler (traveler.261),261,146.25,2.0557271363324574,,,,3.5279540544533505,4.280259677964584,SAV (sav.0),3,16.30098751142456,1.723052778397832,False,,,,,3.5279540544533505,4.280259677964584,,,,
traveler (traveler.275),275,150.0,2.2856929182263026,,,,3.146878590176083,4.692245471201087,SAV (sav.0),4,19.06468397561727,1.8721629157558326,False,,,,,3.146878590176083,4.692245471201087,177.51391379839856,"[2.0, 5.973849619561037, 7.407683545378239, 16.30098751142456, 19.06468397561727, 27.24792380756344]","[1.3382323288024662, 1.5334575954202074, 5.085444380141052, 5.879107789027773, 9.111565713403548]",
traveler (traveler.349),349,172.5,0.7918693852159079,0,5.013913798398562,1.294477635025032,1.7087864894308813,2.5322227238934096,SAV (sav.0),,,,False,0,3.7297767892716673,3.6311204499016903,normal,,,,,,"[5.760046516272451, -0.33709310707008505, 0.04353934432074311, -0.6956755477137595]"
traveler (traveler.350),350,172.5,0.4016856286209363,4,,,2.388536223403233,2.1140891673619633,,,,,,4,,,,,,,,,"[3.955015112315924, -0.11020917920974216, 0.8255649500463783, 0.18420318410242825]"
traveler (traveler.351),351,172.5,0.4026262414141894,4,,,2.8487113698784174,2.701266665875983,,,,,,4,,,,,,,,,"[0.6712120460880895, -0.26163159045307066, 0.04201215714581142, -0.3845052541751201]"
traveler (traveler.352),352,172.5,0.9683043973200836,1,,,2.785310022410874,3.4253170251223723,,,,,,1,,,,,,,,,"[-1.2018876843178214, 2.624876388157696, -0.22275983404992, -0.03724025162105486]"
traveler (traveler.353),353,172.5,0.7973551629675288,2,,,3.2129119444004655,2.1428840308217483,,,,,,2,,,,,,,,,"[0.1455234049074248, 0.9750692087976499, 1.5074188985286257, -0.18059530227358314]"
traveler (traveler.354),354,172.5,0.4506817548974906,4,,,2.087782900295995,2.682184266359914,,,,,,4,,,,,,,,,"[-1.4089190004614471, 2.0875198607410432, 0.4510002802704142, 0.8123010528093315]"
