traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.285),285,150.0,0.7611112463772266,1,,,3.249702379352144,2.6312885058016477,,,,,,1,,,,,,,,,"[0.2575707733303785, 0.5641538751020597, 0.32142719474909004, -0.7325662338228736]"
traveler (traveler.286),286,150.0,0.8749649740110403,3,,,3.3244469060595305,2.2069965787998234,,,,,,3,,,,,,,,,"[-0.03133338741596376, 1.6064731504630536, 1.951684047703862, 8.356528998211285]"
traveler (traveler.287),287,153.75,2.0473520198654036,1,,,3.76989265562028,4.1059336650212614,,,,,,1,,,,,,,,,"[2.6413750769230004, 2.633761592436595, 1.1196217642241584, 0.4925856869259819]"
traveler (traveler.288),288,153.75,3.082076393316582,0,2.4164924538636967,1.3344416491468747,4.471306774677945,4.869207566750576,SAV (sav.2),,,,False,0,2.2140287510589105,1.9045236910028045,normal,,,,,,"[5.402130972072071, 0.7809201087023979, -0.14235599923188139, -0.17700065963354678]"
traveler (traveler.235),235,138.75,1.1280167594150905,,,,2.4378952240529017,3.6263058227346083,SAV (sav.3),1,6.5450146661088215,1.0,False,,,,,2.4378952240529017,3.6263058227346083,,,,
traveler (traveler.236),236,138.75,1.1731761057336236,,,,2.7246752242637835,3.651461340500118,SAV (sav.3),2,8.449737902392519,1.2636186277412946,False,,,,,2.7246752242637835,3.651461340500118,,,,
traveler (traveler.237),237,138.75,2.581190026363487,,,,1.182948677559326,4.7198913861393335,SAV (sav.3),3,15.344672750345342,1.3809227941205646,False,,,,,1.182948677559326,4.7198913861393335,166.36127072585134,"[2.0, 6.5450146661088215, 8.449737902392519, 15.344672750345342, 24.45657040000181]","[1.5952565997489698, 2.002382056076634, 4.655102737655405, 8.305456680000814]",
traveler (traveler.289),289,153.75,1.121333612964761,0,12.611270725851341,1.3344416491468747,2.617136868983895,1.384801351556928,SAV (sav.3),,,,False,0,0.6570576699684185,1.6921419162047635,normal,,,,,,"[3.916446149646656, -1.1550029183827695, 0.4814354183076769, 0.0037822420396369026]"
traveler (traveler.290),290,153.75,3.1944863251207947,1,,,0.41039518930443053,4.916256322599424,,,,,,1,,,,,,,,,"[-1.71620486077788, 0.8706430331978989, 2.417403591214752, 0.561622787484546]"
traveler (traveler.291),291,153.75,2.911532531229623,1,,,0.016277693341003596,0.9807418969072806,,,,,,1,,,,,,,,,"[-0.6406520325529128, 0.20967587179118585, 1.0649385636191424, -1.2932403190129056]"
traveler (traveler.292),292,153.75,0.9620347112444297,1,,,3.227692466192122,3.1292650159403275,,,,,,1,,,,,,,,,"[-0.5806402857900077, 0.770258972378913, 0.1017492373722646, -0.2524717829864134]"
traveler (traveler.293),293,153.75,0.35223961208914223,4,,,2.4877607105539177,2.1479730917691597,,,,,,4,,,,,,,,,"[1.5409918696582454, 0.7706050755382606, -0.2568325177079785, 0.13032880794591606]"
traveler (traveler.294),294,153.75,0.7151601906811975,3,,,2.0882317289871146,1.9152769977825177,,,,,,3,,,,,,,,,"[-0.9694200242284823, 0.3785525291853785, -0.5811966037422742, 0.8840466609961377]"
traveler (traveler.295),295,153.75,0.8536096054103549,3,,,2.287515552331021,3.3267404175118274,,,,,,3,,,,,,,,,"[0.2742086907813625, -0.3252849190885345, -0.051653404538105636, 1.6412172182690168]"
traveler (traveler.296),296,153.75,0.9590512666410601,2,,,2.0252875405496074,3.3333231143370385,,,,,,2,,,,,,,,,"[0.80748981200073, 0.7328188735356924, 1.7882731357962292, -0.5577157946139356]"
traveler (traveler.297),297,153.75,0.7509223143557893,3,,,3.1795242791314164,2.819579530427691,,,,,,3,,,,,,,,,"[-1.3440462282137486, 1.781314558293871, 1.4120196081213976, 5.251496122718482]"
traveler (traveler.298),298,153.75,0.8750658036234037,2,,,3.340832347928661,2.7423656810438493,,,,,,2,,,,,,,,,"[1.3253930526152107, 0.31400515965320597, 2.5809844672541855, 2.3510530608311564]"
traveler (traveler.299),299,153.75,0.6997205616305744,4,,,3.199518093661494,2.516831548021372,,,,,,4,,,,,,,,,"[0.8785880989143342, -0.2251541789905021, -0.2043468380202668, 0.5579421823527636]"
traveler (traveler.300),300,157.5,0.534773013219699,4,,,2.7197816881490886,2.9875224971449144,,,,,,4,,,,,,,,,"[2.6497747576207478, 0.836666594058666, 0.43005699562692146, 0.19919018751973436]"
traveler (traveler.301),301,157.5,0.5365376311773266,4,,,3.0308593511725954,2.422147710746646,,,,,,4,,,,,,,,,"[5.811009206053399, 0.2586020619713385, -0.033067898932142896, 0.7539148226509561]"
traveler (traveler.302),302,157.5,0.9254011247994436,2,,,1.577277602137433,2.5703606300627713,,,,,,2,,,,,,,,,"[0.18548008599044302, -0.6008541731376025, 2.2615121064458092, 1.2870925717241255]"
traveler (traveler.303),303,157.5,0.400169495933147,4,,,2.100516780021408,2.5234261057567178,,,,,,4,,,,,,,,,"[0.6176861771790539, 0.4759465712832238, 1.8234482973799693, 2.1023666631442084]"
traveler (traveler.304),304,157.5,0.9882041902105331,2,,,2.1346692661546642,1.5818055889640343,,,,,,2,,,,,,,,,"[0.48043025981286935, -1.7851276734107908, 0.6523717515233141, 0.03890959111013214]"
traveler (traveler.305),305,157.5,0.7410760852056646,1,,,1.8600229896725464,2.126338133714333,,,,,,1,,,,,,,,,"[-0.7140092194930371, 3.1517652191616183, 1.4954379608514239, 0.3762159234777712]"
traveler (traveler.306),306,161.25,2.150133409192757,1,,,2.901217141144708,0.3876320199883415,,,,,,1,,,,,,,,,"[-1.022321164564647, 1.1690309710395348, 1.087432601862095, 1.0981548311226952]"
traveler (traveler.307),307,161.25,1.0979562303202737,0,5.111270725851341,1.3344416491468747,1.6596927074698913,1.7933235975215926,SAV (sav.3),,,,False,0,1.222621858920323,1.2685311051566677,normal,,,,,,"[3.477654105820319, -1.4422555068156189, 2.5936274183142296, 1.285853963741095]"
traveler (traveler.308),308,161.25,2.2189332882304966,2,,,0.3919315544683666,1.8073872896262677,,,,,,2,,,,,,,,,"[-2.699490508232977, 1.3218534919064693, 5.1636593989692745, -0.2100448768439921]"
traveler (traveler.309),309,161.25,0.8287162884131478,3,,,3.0769049839901905,3.0949380859623474,,,,,,3,,,,,,,,,"[0.5745662601629993, -0.8313814646500044, 0.8414930462517329, 1.3495681259044712]"
traveler (traveler.310),310,161.25,0.3722407292441794,4,,,2.800673072954183,2.2805487213331235,,,,,,4,,,,,,,,,"[1.1542671262655646, 1.8904577678174297, 0.07926495429014468, 1.0712445724990358]"
traveler (traveler.311),311,161.25,0.8949600640058316,3,,,1.7160296933485815,2.9316758905176465,,,,,,3,,,,,,,,,"[0.9918914770755873, -0.7540043943379465, -0.986573153838142, 2.787239931767817]"
traveler (traveler.312),312,161.25,0.9017714623887358,1,,,3.136977579070365,1.8616808524410566,,,,,,1,,,,,,,,,"[0.013795388114148065, 1.7078398244350612, 0.31878412689351565, 0.09065987094076611]"
traveler (traveler.313),313,161.25,0.8273125630004167,1,,,3.2309898716869494,2.887427263353285,,,,,,1,,,,,,,,,"[-1.5404165513323855, 1.03140348654909, 0.4621875973632303, -0.15246606227912154]"
traveler (traveler.314),314,161.25,0.5866423864139877,4,,,1.9796570546808514,2.229089481942668,,,,,,4,,,,,,,,,"[11.07380691503332, -0.2712437065293412, -0.06502670844758394, 0.12253958811837634]"
traveler (traveler.315),315,161.25,0.7224608575997054,1,,,2.844981548967553,3.1347735199546762,,,,,,1,,,,,,,,,"[0.5618210927039845, 1.676315502083027, -1.9714909413470658, -1.191766518230129]"
traveler (traveler.316),316,161.25,0.2919860701875942,4,,,2.634670365214382,2.75907481142832,,,,,,4,,,,,,,,,"[5.781418028509628, -0.07828414677119112, -0.18173556315965597, 0.610253328412516]"
traveler (traveler.317),317,161.25,0.5928679904189464,4,,,3.0728041378636775,2.3470690557485203,,,,,,4,,,,,,,,,"[-0.5055082655776016, 0.6538754473854296, -0.49930034442187265, 1.885302145565676]"
traveler (traveler.318),318,161.25,0.47551056356175003,4,,,2.9070812008241824,2.2542456673945406,,,,,,4,,,,,,,,,"[1.4463285828667547, -0.20801019118889463, 2.1547370028147768, -1.3590209665319517]"
traveler (traveler.319),319,161.25,0.21854569743423755,4,,,2.5483657854496204,2.2868733412619187,,,,,,4,,,,,,,,,"[4.361121291843813, -0.6015182029378975, 0.8568014756554261, 1.6256636513457556]"
traveler (traveler.320),320,161.25,0.2697800233358929,4,,,2.579225629496492,2.242115218320275,,,,,,4,,,,,,,,,"[1.016172794703379, 2.5143887065069612, 0.26463506786983176, 0.44803376547498613]"
traveler (traveler.321),321,165.0,1.925657754232815,2,,,4.407963541286911,2.760447521694635,,,,,,2,,,,,,,,,"[0.21600529820045636, 1.6278094565657193, 2.7420579629233566, 1.1065391757836125]"
traveler (traveler.322),322,165.0,2.218234073206988,2,,,4.660731485878081,1.9982013855424037,,,,,,2,,,,,,,,,"[1.2165622212463654, 0.8732549356934054, 4.191428765330622, 0.11879862707083182]"
traveler (traveler.323),323,165.0,0.6053632734529626,4,,,3.0131659604324033,2.8211314215382473,,,,,,4,,,,,,,,,"[-0.23326754225181434, 0.7998247959258465, -1.5336597202819484, -0.7420429399308026]"
traveler (traveler.324),324,165.0,0.3095033325963008,4,,,2.694820732983599,2.740493648331821,,,,,,4,,,,,,,,,"[-0.11544313947284006, -0.8748440394995499, 1.235862181538245, -0.06606867324347594]"
traveler (traveler.325),325,165.0,0.20489611308336583,4,,,2.698644695701539,2.449773492792008,,,,,,4,,,,,,,,,"[-0.20636640273311177, -0.2505212813213104, 1.4942937721866543, 0.7166796121731006]"
traveler (traveler.326),326,165.0,0.12748040557737486,4,,,2.6256792018139556,2.4786460299340147,,,,,,4,,,,,,,,,"[-1.2546798792674352, -1.1383529094529565, 0.8249024451377592, 1.6344805717288502]"
traveler (traveler.327),327,165.0,0.8447752810347934,0,1.361270725851341,1.3344416491468747,2.3146760025805775,1.6758032447116162,SAV (sav.3),,,,False,0,1.2660021308479381,0.8173238770842826,normal,,,,,,"[2.8620315971936185, 0.256797340606847, 0.23480019025357785, 1.5429139343155995]"
traveler (traveler.328),328,165.0,0.9858971531642662,2,,,1.9510893071071158,3.3189568046272395,,,,,,2,,,,,,,,,"[-0.4807564230291567, -0.5743551719312655, 0.8112609370690598, 0.3673826195904682]"
traveler (traveler.329),329,165.0,0.7953869068467821,1,,,3.224349205858233,2.171429521174164,,,,,,1,,,,,,,,,"[-0.7542605140137728, 1.8050265012089772, -0.10319235092387248, 1.332248119022343]"
traveler (traveler.330),330,165.0,0.43058915432204165,4,,,2.3455273289216945,2.0980731239271195,,,,,,4,,,,,,,,,"[0.106270217492389, 0.36998869776534227, -0.12814745120305462, 1.1369826110252381]"
traveler (traveler.331),331,165.0,0.7930365210616872,1,,,2.8561123153446677,3.208583758350051,,,,,,1,,,,,,,,,"[0.9406125403358059, 2.9419339448102244, -0.9284531116062114, 0.3128767132416209]"
traveler (traveler.332),332,168.75,1.640309644585537,1,,,1.294290665247801,3.612151397163057,,,,,,1,,,,,,,,,"[-1.6602177340829054, 0.3453237016359369, 0.24182401483471203, -0.23427957587483653]"
traveler (traveler.333),333,168.75,1.9021471504494392,3,,,4.399462066630854,2.6010328629375854,,,,,,3,,,,,,,,,"[0.13563381255162188, -0.5323129940637755, -0.09665920825173901, 1.324073089550834]"
traveler (traveler.334),334,168.75,3.398811295484617,1,,,4.815852693726494,0.012281261220722373,,,,,,1,,,,,,,,,"[1.4614520766694026, 1.9372694614782564, 0.31462608476671616, -1.5346397260740394]"
traveler (traveler.335),335,168.75,0.6274673661472879,4,,,3.0242295729385154,2.1551831639311727,,,,,,4,,,,,,,,,"[2.0925477204818423, -1.1212741170634486, 1.3313544154106087, 0.20395393630579892]"
traveler (traveler.336),336,168.75,0.7652727186212852,3,,,2.3352354159382447,1.7526747925401087,,,,,,3,,,,,,,,,"[1.1877906443880615, 0.3000924282043569, 0.43318292564094174, 3.550802765567273]"
traveler (traveler.261),261,142.5,0.7340370855073022,,,,3.1281599921031695,2.120229717828,SAV (sav.4),1,5.306856003576103,1.0,False,,,,,3.1281599921031695,2.120229717828,,,,
traveler (traveler.263),263,146.25,2.0977971022186543,,,,2.000809436893174,4.5375380889156585,SAV (sav.4),2,14.689259109473339,1.5312891545825067,False,,,,,2.000809436893174,4.5375380889156585,170.76179370934668,"[2.0, 5.306856003576103, 14.689259109473339, 22.281999360728]","[1.038085201609246, 4.8101665992630025, 7.776899712327602]",
traveler (traveler.337),337,168.75,0.7236024707001291,0,2.0117937093466765,1.3344416491468747,1.9665249739394728,2.9888813068353617,SAV (sav.4),,,,False,0,1.5830274863847362,1.2201467089142806,normal,,,,,,"[3.1861650107915027, -0.6698177989319691, 0.6465065072323406, 0.35026646629263436]"
traveler (traveler.338),338,168.75,0.10315382009475946,4,,,2.407749920855089,2.5461587857065116,,,,,,4,,,,,,,,,"[-1.1694674340391216, 0.5704550311039437, 0.1589393899855591, 0.598360333175406]"
traveler (traveler.339),339,168.75,0.4138478677229643,4,,,2.58601996232861,2.09519063289021,,,,,,4,,,,,,,,,"[1.1181698245669816, 6.524093957633829, 2.8415535085988264, 1.0467193206659644]"
traveler (traveler.340),340,168.75,0.8776756599745813,0,2.0117937093466765,1.3344416491468747,1.627755889834735,2.4025075572476395,SAV (sav.4),,,,False,0,0.8033244834923976,0.44044370602194194,normal,,,,,,"[2.506516876608474, -0.7759859895923484, 0.7056594525768446, -0.19703410708354926]"
traveler (traveler.341),341,168.75,0.9820497719641182,3,,,2.7758642870888246,1.5574923609202145,,,,,,3,,,,,,,,,"[2.4180263455324384, 1.0364727178290392, 0.3928957736897375, 3.951102678072523]"
traveler (traveler.342),342,168.75,0.7703368963855881,1,,,1.7665192264298681,2.26457508896478,,,,,,1,,,,,,,,,"[0.08643028839747657, 0.7602827036119336, -0.11627327426188344, -0.9524661900724962]"
traveler (traveler.343),343,172.5,1.5262864403782368,2,,,2.4698235181607497,0.9740119010862913,,,,,,2,,,,,,,,,"[-1.074631044702356, -1.1806144946517583, 2.171309576754934, 1.0360917434536505]"
traveler (traveler.249),249,142.5,2.830740034136529,,,,0.8948684092369802,0.16833927914075453,SAV (sav.1),1,11.896157661840794,1.0,False,,,,,0.8948684092369802,0.16833927914075453,,,,
traveler (traveler.251),251,142.5,3.1202598060066347,,,,4.572336137217259,0.16730966663725144,SAV (sav.1),2,24.45332419503284,1.909516313371257,False,,,,,4.572336137217259,0.16730966663725144,178.4130639776372,"[2.0, 11.896157661840794, 24.45332419503284, 35.25935471899334]","[4.003270947828358, 9.203995887764778, 13.616709623547003]",
traveler (traveler.344),344,172.5,2.0953513899205323,0,5.913063977637194,1.3344416491468747,4.5943875614057745,2.563546753423605,SAV (sav.1),,,,False,0,-0.2176745626876766,-0.06601680447329628,normal,,,,,,"[2.790812927095632, 0.290180518940404, 2.8068513649127036, 0.5797300454176686]"
traveler (traveler.345),345,172.5,2.436339227389644,0,5.913063977637194,1.3344416491468747,2.7781847878648476,4.920405349258292,SAV (sav.1),,,,False,0,-2.7554988660159636,-2.6038411078015833,normal,,,,,,"[0.4744255491020292, -1.15015146219781, 0.1111464050104638, -0.6720255698155844]"
traveler (traveler.346),346,172.5,0.5160771647645999,4,,,2.0250029287511655,2.7017756732029348,,,,,,4,,,,,,,,,"[4.343288585992685, 0.7041730351256077, -0.8027545679464857, 2.1850237475102823]"
traveler (traveler.347),347,172.5,0.18401971574407877,4,,,2.322836667241643,2.5497635339227753,,,,,,4,,,,,,,,,"[1.4848715537117598, 1.6550657369817445, 3.6321491777309807, 0.735251365686916]"
traveler (traveler.348),348,172.5,0.7210011586154681,3,,,3.219845188603446,2.459188541200829,,,,,,3,,,,,,,,,"[0.1481351490073823, 1.412477681726634, 0.9957472330621852, 2.3463246667206255]"
traveler (traveler.275),275,150.0,1.3352490060447926,,,,1.352000095130197,3.181898912275514,SAV (sav.0),1,7.196282785541645,1.0,False,,,,,1.352000095130197,3.181898912275514,,,,
traveler (traveler.276),276,150.0,2.548875590532232,,,,1.3830500843769367,0.20888898959464108,SAV (sav.0),2,17.540061122054553,1.593053081327666,False,,,,,1.3830500843769367,0.20888898959464108,179.05772656367026,"[2.0, 7.196282785541645, 17.540061122054553, 26.550404297459917]","[1.8883272534937405, 6.0930275049245495, 9.697681933856963]",
traveler (traveler.349),349,172.5,0.9681844488641186,0,6.557726563670258,1.3344416491468747,1.653983098063456,2.970782889090087,SAV (sav.0),,,,False,0,0.6708008996834405,0.9074832063697218,normal,,,,,,"[3.032332631488443, 0.3742372271831466, 2.0143181164501187, -0.3068574103542351]"
traveler (traveler.350),350,172.5,0.6528708263291433,4,,,1.9118642271280506,2.2165628314070065,,,,,,4,,,,,,,,,"[-1.1058814581013618, -0.11286046086380337, 4.098100584091313, -0.09045560403417374]"
traveler (traveler.351),351,176.25,2.420941430441864,0,2.8077265636702577,1.3344416491468747,2.5368999296779107,0.07933979980261074,SAV (sav.0),,,,False,0,1.2417059675752093,0.9838007742614905,normal,,,,,,"[4.0520681278516735, -0.6540873571161421, -0.14560016743526924, 0.0989375464222275]"
traveler (traveler.352),352,176.25,2.068712957870044,0,2.8077265636702577,1.3344416491468747,3.048187274618037,0.5052408631600969,SAV (sav.0),,,,False,0,2.1941824229032125,1.9362772295894937,normal,,,,,,"[4.77580800840756, 0.7048096080722163, -0.19647004350238567, 0.014784996463536653]"
traveler (traveler.353),353,176.25,1.4530429941171725,1,,,3.4741349832934034,1.4218557716720097,,,,,,1,,,,,,,,,"[0.42548260379126523, 0.9546816986919295, 1.1205099141436528, -1.0813850882341323]"
traveler (traveler.289),289,153.75,1.121333612964761,,,,2.617136868983895,1.384801351556928,SAV (sav.3),1,6.5240115631101965,1.0,False,,,,,2.617136868983895,1.384801351556928,,,,
traveler (traveler.327),327,165.0,0.8447752810347934,,,,2.3146760025805775,1.6758032447116162,SAV (sav.3),2,8.843063514183468,1.5637953630175725,False,,,,,2.3146760025805775,1.6758032447116162,,,,
traveler (traveler.307),307,161.25,1.0979562303202737,,,,1.6596927074698913,1.7933235975215926,SAV (sav.3),3,11.934348546975881,1.8501306871055498,False,,,,,1.6596927074698913,1.7933235975215926,182.74616281018493,"[2.0, 6.5240115631101965, 8.843063514183468, 11.934348546975881, 16.38489208433359]","[1.5858052033995882, 2.17937858138256, 3.120456846139146, 4.673201437950115]",
traveler (traveler.354),354,176.25,2.222560105985148,0,6.496162810184927,1.3344416491468747,4.214498634952781,3.914308260409223,SAV (sav.3),,,,False,0,1.2411834763903649,1.469746139629466,normal,,,,,,"[4.409184996410002, -0.3627061726921829, 1.8370737852893213, -0.5252913989544169]"
traveler (traveler.355),355,176.25,2.2587971935565188,2,,,4.234826299038797,3.9465622951612405,,,,,,2,,,,,,,,,"[1.805397838026788, -0.35023677781070306, 2.8757304596438362, 0.7460169490501909]"
traveler (traveler.356),356,176.25,2.000721661976043,0,6.496162810184927,1.3344416491468747,2.2138093112895243,4.480146978988076,SAV (sav.3),,,,False,0,3.1135993665317065,3.3421620297708086,normal,,,,,,"[6.137539375950232, -0.5835997996657872, -0.4397518751400417, -0.15914830083258216]"
traveler (traveler.357),357,176.25,0.5565762742114305,4,,,2.1730915663063466,2.950453132961732,,,,,,4,,,,,,,,,"[-0.7433162202982783, 1.3833711854924828, 1.1161169121120817, 1.7636985075828102]"
traveler (traveler.358),358,176.25,0.6830011449825488,4,,,1.8695562900004261,2.237261931632575,,,,,,4,,,,,,,,,"[-0.9170552493640477, 0.4001363242523668, -0.4796405822371774, 1.2708207602591703]"
