traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.520),520,262.5,0.9007594252915904,2,,,3.3779115049141963,2.298408998735243,,,,,,2,,,,,,,,,"[-1.1183055552463448, 0.43221888420444465, 2.6204535188189997, -0.639503600185292]"
traveler (traveler.521),521,262.5,0.6116284419287566,4,,,3.0296304208042146,2.1940899342372844,,,,,,4,,,,,,,,,"[4.733366097161852, 0.7783557203328244, 0.3146722493333311, -0.7953243332675135]"
traveler (traveler.480),480,232.5,0.785280589730954,,,,2.5173243731794495,1.714910533313474,SAV (sav.2),1,5.4678988005907945,1.0,False,,,,,2.5173243731794495,1.714910533313474,,,,
traveler (traveler.476),476,232.5,2.1664987882428157,,,,3.088918023133015,0.41507972299018314,SAV (sav.2),2,10.930394848113135,1.1143629513308588,False,,,,,3.088918023133015,0.41507972299018314,,,,
traveler (traveler.475),475,232.5,2.5365633753387264,,,,4.547309796638619,1.0024432051847487,SAV (sav.2),3,16.871432301272783,1.537729775529,False,,,,,4.547309796638619,1.0024432051847487,258.3430819173237,"[2.0, 5.4678988005907945, 10.930394848113135, 16.871432301272783, 25.84308191732368]","[1.1105544602658575, 3.1186776816509107, 5.3421445355727535, 8.929386862795656]",
traveler (traveler.522),522,262.5,0.9816269086303439,0,0.0,1.1984061406566306,3.3205381088280324,3.0388029321635894,SAV (sav.2),,,,False,0,2.058080673392853,1.7313712158734396,normal,,,,,,"[3.513818544897135, 1.7344605818193275, 0.5976586645838197, 1.3227362278268002]"
traveler (traveler.523),523,262.5,3.1174157625992285,0,0.0,1.1984061406566306,0.6062703695498611,4.976301500960114,SAV (sav.2),,,,False,0,2.0014993920177853,1.348080476978958,high,,,,,,"[5.708875305842162, -0.5742131947948635, -0.4878735252048038, -0.11847269745155352]"
traveler (traveler.524),524,262.5,1.7915188023012276,1,,,2.545860733972869,0.7090682838035683,,,,,,1,,,,,,,,,"[-1.5707447194742863, 1.2401280665211711, -0.04057951672486948, -0.9943214870057544]"
traveler (traveler.461),461,225.0,0.7090424123695902,,,,3.034669172876824,2.965693051391258,SAV (sav.1),1,5.228305324157358,1.0,False,,,,,3.034669172876824,2.965693051391258,,,,
traveler (traveler.457),457,225.0,3.1632676340327968,,,,0.279407226743531,0.24717291833558808,SAV (sav.1),2,18.39253952265679,1.421240085090617,False,,,,,0.279407226743531,0.24717291833558808,260.7652829913675,"[2.0, 5.228305324157358, 18.39253952265679, 29.333730610356866]","[1.0027373958708112, 6.476642785195556, 10.95017877466059]",
traveler (traveler.525),525,262.5,1.9045946114112837,0,0.0,1.1984061406566306,4.07045016865999,1.4224254542850838,SAV (sav.1),,,,False,0,-0.32424905315684693,-0.9776679681956746,high,,,,,,"[2.352769919341943, 0.6137928693113507, 0.646815587298297, 1.8051842384898298]"
traveler (traveler.526),526,262.5,2.2041220620294806,2,,,3.848993309567627,0.7569075999629654,,,,,,2,,,,,,,,,"[-0.9161603277387065, -0.5209389992237321, 1.0312036172840628, -0.9450607068282755]"
traveler (traveler.527),527,262.5,0.9768328855296355,3,,,3.4053346165950775,2.866840180796485,,,,,,3,,,,,,,,,"[2.9242093747082194, 1.0750005360942574, 0.44725731390467593, 5.844770045574993]"
traveler (traveler.528),528,262.5,0.6608028945963301,4,,,3.055188978612283,2.858365265524351,,,,,,4,,,,,,,,,"[3.1568483879076656, -0.5860164220722475, 2.9648249139542235, -0.44855636096570023]"
traveler (traveler.529),529,262.5,0.8906622896849878,0,0.0,1.1984061406566306,1.787552673320666,3.03450736288135,SAV (sav.1),,,,False,0,3.0059309911807457,2.3525120761419185,high,,,,,,"[4.821559803471847, 0.34671070358446643, -0.9682614375594885, -0.8848535811336491]"
traveler (traveler.530),530,262.5,0.9561669372159897,0,0.0,1.1984061406566306,3.041997735575994,1.712285796462003,SAV (sav.2),,,,False,0,-0.424827860522242,-1.0782467755610692,high,,,,,,"[1.4464506806728652, -0.10754388802107577, 0.9067836468722135, 0.15711678594545164]"
traveler (traveler.531),531,262.5,0.36493673494640727,4,,,2.5915329961313116,2.8532711863888274,,,,,,4,,,,,,,,,"[-0.758414568022004, -0.393593605732904, 0.10626180126442857, 0.36658585500260726]"
traveler (traveler.501),501,247.5,0.8673627622634621,,,,1.6356709021512248,2.427519851178234,SAV (sav.0),1,5.725858181978619,1.0,False,,,,,1.6356709021512248,2.427519851178234,,,,
traveler (traveler.513),513,255.0,1.6436046087228002,,,,3.741693486444156,3.576862756128648,SAV (sav.0),2,14.26592088513456,1.7471289314211955,False,,,,,3.741693486444156,3.576862756128648,278.61976214357526,"[2.0, 5.725858181978619, 14.26592088513456, 20.431271838100578]","[1.2266361818903788, 4.619664398310553, 6.944072327145261]",
traveler (traveler.532),532,270.0,2.0616521571544526,0,8.619762143575258,1.1984061406566306,3.3394495821958885,4.383011953241603,SAV (sav.0),,,,False,0,-0.8048803194904246,0.005270652106301732,normal,,,,,,"[2.461403801410194, -0.2926182855402572, -1.4289002829963218, -0.2363111986360143]"
traveler (traveler.533),533,270.0,0.6225288045318583,4,,,3.12113064496037,2.4583006671158936,,,,,,4,,,,,,,,,"[1.1960683471473195, 2.6565137697103975, 0.6244784446133936, 0.9654430577996435]"
traveler (traveler.534),534,270.0,0.8306640196726398,0,8.619762143575258,1.1984061406566306,3.092553922356443,1.917863793705715,SAV (sav.0),,,,False,0,0.8531532084187825,1.6633041800155097,normal,,,,,,"[3.3515856015122125, 0.8220006355908461, -0.7794446544581304, 1.6758049000930149]"
traveler (traveler.535),535,270.0,0.5349411742010726,4,,,2.10139611538482,2.1432409734494295,,,,,,4,,,,,,,,,"[-0.9367222987311896, -0.5592463353149016, 2.1440891621778424, 0.7441791067405868]"
traveler (traveler.536),536,270.0,0.4719116846404509,4,,,2.1363155938515526,2.1992770530460977,,,,,,4,,,,,,,,,"[5.728751999865612, 0.5357023570788014, -0.36264282454891494, -0.29287509668692513]"
traveler (traveler.537),537,270.0,0.7220632650372151,1,,,3.0143069136532303,1.9931827180485138,,,,,,1,,,,,,,,,"[-1.2738038975239023, 2.3280805110824963, 0.7272918474370864, 0.01579456543187598]"
traveler (traveler.538),538,270.0,0.37233372184416486,4,,,2.140789871898398,2.402017938929829,,,,,,4,,,,,,,,,"[1.6298818320803095, 2.855462304064413, -1.4969047297678, 1.6772450498294282]"
traveler (traveler.539),539,270.0,0.6862528349247703,4,,,1.9413743512622006,2.898597965391893,,,,,,4,,,,,,,,,"[2.136659254397051, -1.022155795320001, 2.6245752566035474, 0.5812714069981686]"
traveler (traveler.540),540,277.5,1.5637614361205658,1,7.567585217544263,1.1984061406566306,1.338921279232554,1.4525048767278748,,,,,False,0,-2.344949630337479,-1.6913820448888108,normal,,,,,,"[0.45418251421964106, -0.24710884310038778, -1.0434519804617242, -0.6931372555458141]"
traveler (traveler.541),541,277.5,0.739623620125166,2,,,2.251235941724717,3.1965339494651124,,,,,,2,,,,,,,,,"[-0.16286043258685504, -1.4824293378092182, 1.5517946870410788, 1.1742182285126879]"
traveler (traveler.542),542,277.5,0.45963662825467466,4,,,2.440714236425645,2.9557971349961862,,,,,,4,,,,,,,,,"[4.775731075966251, -0.9120602670860884, -0.16184788291222832, 0.17389399832966862]"
traveler (traveler.543),543,277.5,1.9422392918517806,1,,,3.945144474580902,1.2023671881455855,,,,,,1,,,,,,,,,"[-1.8037065812606883, 2.351971339068901, 0.02987808180191517, 2.2937859622406243]"
traveler (traveler.529),529,262.5,0.8906622896849878,,,,1.787552673320666,3.03450736288135,SAV (sav.1),1,5.799081532370632,1.0,False,,,,,1.787552673320666,3.03450736288135,,,,
traveler (traveler.525),525,262.5,1.9045946114112837,,,,4.07045016865999,1.4224254542850838,SAV (sav.1),2,15.58202181692083,1.7341173972285027,False,,,,,4.07045016865999,1.4224254542850838,285.06758521754426,"[2.0, 5.799081532370632, 15.58202181692083, 22.567585217544277]","[1.2595866895667842, 5.211909817614374, 7.9054133478949264]",
traveler (traveler.544),544,277.5,2.0393018519519597,0,7.567585217544263,1.1984061406566306,4.539261367368982,2.512849861130839,SAV (sav.1),,,,False,0,-1.2833248300891205,0.05943388355587853,high,,,,,,"[3.50431283291201, 0.23259917490672713, -0.8778760856037796, 0.9418290557417549]"
traveler (traveler.545),545,277.5,0.2832681154824273,4,,,2.331783598484966,2.727912411926816,,,,,,4,,,,,,,,,"[-2.2914071896883392, -0.48989384117949397, 1.130082204358204, -0.1480518277180251]"
traveler (traveler.546),546,277.5,0.5631285087044364,4,,,3.0627489799432337,2.4793286940777204,,,,,,4,,,,,,,,,"[-0.2551590038138369, 1.0649342537559312, 1.195429591860026, 3.1401575657759824]"
traveler (traveler.547),547,277.5,0.8856365960749628,0,7.567585217544263,1.1984061406566306,3.3474229143932055,2.757345263155498,SAV (sav.1),,,,False,0,7.114500780092582,8.457259493737581,high,,,,,,"[10.922037623451248, 0.3637046862496456, -0.3411936823341219, 0.6275521638330762]"
traveler (traveler.548),548,277.5,0.8921716244613515,1,9.810146198272207,1.1984061406566306,1.60783076185322,2.502063491846571,,,,,False,0,-0.17957380622474517,0.17710320929137602,high,,,,,,"[2.6474331978698715, 2.272277090009391, 1.6534615427871187, 1.6400523987966276]"
traveler (traveler.549),549,285.0,2.5623533770150058,1,,,3.3483818520218875,0.08216976157131406,,,,,,1,,,,,,,,,"[-1.9615808330996092, 1.663894821294473, -0.05468465408210632, -0.5495416441899396]"
traveler (traveler.550),550,285.0,2.9459991248572304,1,,,0.449636752226823,0.38459899880883164,,,,,,1,,,,,,,,,"[0.06031165938752789, 0.9390965451051114, 0.4683950166095571, -0.891726742572183]"
traveler (traveler.551),551,285.0,0.8007465838988135,1,,,2.199405219948794,3.242184525459529,,,,,,1,,,,,,,,,"[-1.578758155836734, 0.003468792887194623, 0.019318791586110887, -0.17160681348850107]"
traveler (traveler.552),552,285.0,0.7473449896576922,1,,,1.8574196141862107,2.1184046890567734,,,,,,1,,,,,,,,,"[-1.4279418243006643, 1.1270294246957833, -0.39958800587734933, 1.0976313950544416]"
traveler (traveler.518),518,262.5,1.6935585738548964,,,,3.7192461051160315,3.6754061333159775,SAV (sav.3),1,8.322341119597404,1.0,False,,,,,3.7192461051160315,3.6754061333159775,,,,
traveler (traveler.516),516,262.5,2.0080983639049537,,,,3.921244858921545,1.0813661183706247,SAV (sav.3),2,17.49930188535309,1.8794538172088413,False,,,,,3.921244858921545,1.0813661183706247,287.3101461982722,"[2.0, 8.322341119597404, 17.49930188535309, 24.81014619827222]","[2.3950535038188314, 6.074685848408891, 8.9145657892225]",
traveler (traveler.553),553,285.0,1.9121887707875147,0,2.310146198272207,1.1984061406566306,0.6382030807448902,2.9360941716854834,SAV (sav.3),,,,False,0,0.28821969483691223,0.24417114397832762,high,,,,,,"[3.581060679245841, -0.8289076871849355, -0.2480002921365775, 0.09943563164221786]"
traveler (traveler.554),554,285.0,1.8162790135934563,1,,,4.221586695745133,1.9212006355796736,,,,,,1,,,,,,,,,"[0.37997108352238884, 1.4969591651555831, -1.1788089747202182, -0.1415337922003628]"
traveler (traveler.555),555,285.0,0.4696841057839222,4,,,2.870741751940903,2.211636145479652,,,,,,4,,,,,,,,,"[1.4475626667253592, 0.11046429346589114, -0.9770711711888521, -0.4530786874376743]"
traveler (traveler.556),556,285.0,0.25614101696742075,4,,,2.417374133077956,2.7424483175616716,,,,,,4,,,,,,,,,"[0.04745038041865127, -0.14760607353671068, -0.5475055599085955, 1.172545025317263]"
traveler (traveler.530),530,262.5,0.9561669372159897,,,,3.041997735575994,1.712285796462003,SAV (sav.2),1,6.004942778896881,1.0,False,,,,,3.041997735575994,1.712285796462003,,,,
traveler (traveler.522),522,262.5,0.9816269086303439,,,,3.3205381088280324,3.0388029321635894,SAV (sav.2),2,11.264696960457332,1.8512372848347975,False,,,,,3.3205381088280324,3.0388029321635894,,,,
traveler (traveler.523),523,262.5,3.1174157625992285,,,,0.6062703695498611,4.976301500960114,SAV (sav.2),3,22.745084317625697,1.7773634296103427,False,,,,,0.6062703695498611,4.976301500960114,296.04217687545565,"[2.0, 6.004942778896881, 11.264696960457332, 22.745084317625697, 33.54217687545568]","[1.3522242505035964, 3.2691136322057988, 7.985287942931562, 12.393979593955056]",
traveler (traveler.557),557,292.5,1.8137032952416072,0,3.5421768754556524,1.1984061406566306,3.8428587497362887,1.2808814571884501,SAV (sav.2),,,,False,0,0.5748569641821106,0.7153252147665428,normal,,,,,,"[3.01679565349625, 0.9907482651394438, -0.3103776797982193, 0.5242205878976723]"
traveler (traveler.558),558,292.5,0.9835924601991779,2,,,2.997006889688884,3.3487863567249727,,,,,,2,,,,,,,,,"[-1.090657453782279, 0.5623030425032421, 3.024329999887559, 0.31871537291681246]"
traveler (traveler.559),559,292.5,0.8061092064718651,2,,,1.7276293008477284,2.26922834695368,,,,,,2,,,,,,,,,"[-0.41510293269834003, -1.526832886013918, 0.2564915087574224, -0.6903873821772992]"
traveler (traveler.560),560,292.5,0.9280493082739582,0,3.5421768754556524,1.1984061406566306,2.993230058196699,3.286129523856631,SAV (sav.2),,,,False,0,0.42652694082143405,0.5669951914058662,normal,,,,,,"[2.3160224965050653, 0.9567922653915768, 0.766575551451099, 0.8922682778823066]"
traveler (traveler.561),561,292.5,0.5850018910901061,4,,,3.025200484710488,2.75766579796098,,,,,,4,,,,,,,,,"[1.2844816843063078, -0.6113559356429068, -0.2304090792845679, 0.21870423110716092]"
traveler (traveler.562),562,292.5,1.075796018797214,1,,,3.2516355828681798,3.2696629292270396,,,,,,1,,,,,,,,,"[-1.6974803205286548, 1.3168329169386528, 1.0997849362056884, -0.33836966711464617]"
traveler (traveler.563),563,292.5,0.43502290788189146,4,,,2.065069297078283,2.5089562290076732,,,,,,4,,,,,,,,,"[3.6175281895437044, -0.3306229264793149, 0.7786890053776312, 1.803938355749179]"
traveler (traveler.564),564,292.5,0.7612036226852258,1,,,2.259535548924671,3.222224205464032,,,,,,1,,,,,,,,,"[0.16479434543438515, 1.836861679290461, -0.5011062616879721, 0.3332926990629543]"
traveler (traveler.565),565,292.5,0.434930883226715,4,,,2.8011050859593887,2.1861519469651602,,,,,,4,,,,,,,,,"[0.4173793344620889, -0.00810327530704529, 1.4975786052056315, 0.14286012562950154]"
traveler (traveler.566),566,300.0,1.062401988657159,2,,,2.2195577656312637,1.4752804585229395,,,,,,2,,,,,,,,,"[0.2816791935458466, -0.36939547855314797, 1.5948848157407223, 1.6090724475659814]"
traveler (traveler.567),567,300.0,3.292427446433555,1,,,0.2621939130789108,4.91501602631699,,,,,,1,,,,,,,,,"[-2.2697452594188023, 0.32787160024790624, -0.035903998587524404, 1.322594191064954]"
traveler (traveler.534),534,270.0,0.8306640196726398,,,,3.092553922356443,1.917863793705715,SAV (sav.0),1,5.610525160880886,1.0,False,,,,,3.092553922356443,1.917863793705715,,,,
traveler (traveler.532),532,270.0,2.0616521571544526,,,,3.3394495821958885,4.383011953241603,SAV (sav.0),2,14.39649729841938,1.5187544105452693,False,,,,,3.3394495821958885,4.383011953241603,300.4954070898692,"[2.0, 5.610525160880886, 14.39649729841938, 21.87564494629399]","[1.1747363223963987, 4.6784237842887215, 7.5940402258322965]",
traveler (traveler.568),568,300.0,0.8343029521644176,0,0.495407089869218,1.1984061406566306,3.231404672495131,2.901383384113683,SAV (sav.0),,,,False,0,-0.28693868522632804,-0.5483089016628904,normal,,,,,,"[1.142242371602572, -0.932552767532694, 0.5522903130899316, -0.4789524199694103]"
traveler (traveler.569),569,300.0,0.7665791903215089,1,,,3.247182851192245,2.328648192544673,,,,,,1,,,,,,,,,"[-0.53721822629385, 0.0911033557828826, -0.24767106551813867, 0.200555947392991]"
traveler (traveler.570),570,300.0,0.2913252863001065,4,,,2.2246087911140036,2.595026862024106,,,,,,4,,,,,,,,,"[-1.0893154900397735, 1.126230307159387, -1.331237869210761, -0.6381822794305502]"
traveler (traveler.571),571,300.0,0.0974748394643227,4,,,2.4775600662486035,2.5948567008799506,,,,,,4,,,,,,,,,"[4.928383435310036, -0.16429068567402416, 0.24704216821353173, -0.7496956011886909]"
traveler (traveler.572),572,300.0,0.36056482754085684,4,,,2.3866996303753085,2.1576989320751743,,,,,,4,,,,,,,,,"[2.060350453375984, -0.07040978865784242, -0.808523199315436, -0.9210671947589096]"
traveler (traveler.573),573,307.5,2.583707044364168,1,,,0.5449675733647563,0.8108018760661218,,,,,,1,,,,,,,,,"[0.06655279849161862, 0.4157925066131957, -0.6876124563111551, 1.6031246603444698]"
traveler (traveler.574),574,307.5,0.9860171003538475,1,,,3.4254023803138502,2.840382368373671,,,,,,1,,,,,,,,,"[-0.1716700454430007, 2.569276764407467, 1.9634596026444648, 0.840395324135512]"
traveler (traveler.575),575,307.5,0.5413591360829907,4,,,1.9603962926978535,2.4564390853367204,,,,,,4,,,,,,,,,"[0.3543290451128719, 1.5954843206594245, -0.5512873897067772, 0.3258852604259139]"
traveler (traveler.576),576,307.5,1.1275990801322944,1,,,3.4582213159107225,1.9056166260320535,,,,,,1,,,,,,,,,"[-0.7105761532056896, 0.5379001963954662, 0.5381853082086027, -0.37682712444219146]"
traveler (traveler.577),577,307.5,1.0529847975946356,2,,,2.33300647027514,1.460341332457884,,,,,,2,,,,,,,,,"[0.4248221913125276, 1.225606100192034, 1.7848043892846353, 0.5448155416424064]"
traveler (traveler.553),553,285.0,1.9121887707875147,,,,0.6382030807448902,2.9360941716854834,SAV (sav.3),1,8.009429541033867,1,False,,,,,0.6382030807448902,2.9360941716854834,301.32900528033997,"[1, 8.009429541033867, 14.018859082067737]","[2.704243293465241, 5.408486586930482]",
traveler (traveler.578),578,307.5,1.5380034313034405,0,0.0,1.1984061406566306,3.2767229817373162,1.1725377729131992,SAV (sav.3),,,,False,0,-0.04086152284310396,-0.6942804378819312,high,,,,,,"[2.3247184821847755, -1.1078209650892603, 0.21778157646293866, -0.07403089430332005]"
traveler (traveler.547),547,277.5,0.8856365960749628,,,,3.3474229143932055,2.757345263155498,SAV (sav.1),1,5.783287301118122,1.0,False,,,,,3.3474229143932055,2.757345263155498,,,,
traveler (traveler.544),544,277.5,2.0393018519519597,,,,4.539261367368982,2.512849861130839,SAV (sav.1),2,10.606874782874732,1.1273226863548513,False,,,,,4.539261367368982,2.512849861130839,303.0833674155368,"[2.0, 5.783287301118122, 10.606874782874732, 18.01578219799258]","[1.252479285503155, 2.9730936522936293, 5.857101989096661]",
traveler (traveler.579),579,307.5,2.116502240686428,0,0.0,1.1984061406566306,0.44570285652917985,3.0093574198520106,SAV (sav.1),,,,False,0,-1.4972411167002113,-2.1506600317390383,high,,,,,,"[1.3598048090963768, 0.7078058132743018, 1.513958775754746, 1.2789589001221808]"
traveler (traveler.580),580,307.5,0.6348822748833853,4,,,1.8903100977851848,2.322930166040651,,,,,,4,,,,,,,,,"[-0.6402026922426953, -1.464148284985234, -0.5736725309860131, 1.4395494128406165]"
traveler (traveler.581),581,307.5,0.9689595709841459,3,,,3.434272733250304,2.2430620500844873,,,,,,3,,,,,,,,,"[-0.23559283448085555, 0.14560607880420182, 1.309830091507108, 1.8852188354199606]"
traveler (traveler.582),582,307.5,0.9569405257042077,0,0.0,1.1984061406566306,3.456828184303852,2.4853372766226958,SAV (sav.3),,,,False,0,0.02204838958730182,-0.6313705254515254,high,,,,,,"[1.8939841359010572, 0.8244424869146805, 1.54173333717221, 2.002097140989469]"
traveler (traveler.583),583,315.0,1.5786951970220418,3,,,2.230005625323778,0.9445638673530632,,,,,,3,,,,,,,,,"[-1.6260868938850963, -0.6090761974473653, 1.778074303969044, 2.94967276235607]"
traveler (traveler.584),584,315.0,0.82112291303251,1,,,1.855573312522441,1.9911217407142499,,,,,,1,,,,,,,,,"[0.38886921750346587, 1.9105416420014438, 1.3260331622784707, -0.05767650946542126]"
traveler (traveler.568),568,300.0,0.8343029521644176,,,,3.231404672495131,2.901383384113683,SAV (sav.0),1,4.6219612223974025,1,False,,,,,3.231404672495131,2.901383384113683,307.739329534664,"[1, 4.6219612223974025, 7.243922444794804]","[1.179882550078831, 2.359765100157662]",
traveler (traveler.585),585,315.0,0.8557125837436256,0,0.0,1.1984061406566306,3.345499825991409,2.3681892636175306,SAV (sav.0),,,,False,0,-0.18084010003633244,-0.507549557555746,normal,,,,,,"[1.1963563712902643, -0.584962300405822, -1.1000983358860512, 1.147162327100058]"
traveler (traveler.586),586,315.0,2.8736205525416922,0,0.0,1.1984061406566306,4.489946458204235,4.5731155716627185,SAV (sav.0),,,,False,0,-2.4520198230831483,-3.1054387381219746,high,,,,,,"[1.0482389187668877, 1.3127163129492174, 1.0986389365210292, 1.1670440003205929]"
traveler (traveler.587),587,315.0,2.434384562281008,1,,,3.233762145409207,4.82116809193918,,,,,,1,,,,,,,,,"[5.391761698235341, 6.309144155362054, 0.08944951459088034, 1.6710504242151711]"
traveler (traveler.588),588,315.0,0.46419145707213766,4,,,2.340922574815817,2.9360826545685175,,,,,,4,,,,,,,,,"[-1.518722536434298, 0.837398789582577, 0.9167034645246362, -0.5406688293495295]"
traveler (traveler.589),589,315.0,0.15156344365856278,4,,,2.3487454098766185,2.4903290941349736,,,,,,4,,,,,,,,,"[-1.2201639342892567, 0.44719385233348447, 1.7766878098082313, -2.354697339571281]"
traveler (traveler.590),590,315.0,0.2868881030677916,4,,,2.5617245171414833,2.780169355329034,,,,,,4,,,,,,,,,"[4.080248695452629, 1.087125396024523, -0.1499857124339128, 0.9395664807084119]"
traveler (traveler.591),591,315.0,0.5180576116131157,4,,,2.801638305627516,2.921186445091063,,,,,,4,,,,,,,,,"[2.222538942004141, -0.5310187727871524, 2.6686475711190805, 2.1317868408269156]"
traveler (traveler.592),592,315.0,0.6512639750900242,4,,,2.9024812629283527,3.0120093731970714,,,,,,4,,,,,,,,,"[1.1376149868210987, 0.5448297630314576, 0.3769478826667123, 1.337818208734511]"
traveler (traveler.593),593,315.0,0.9475823680686755,2,,,3.4454017033189204,2.435750769371743,,,,,,2,,,,,,,,,"[0.9423053784245398, 2.116189807870631, 2.5825552678999686, -0.3137915895223469]"
traveler (traveler.594),594,322.5,2.6130627832700077,1,,,0.7870634029718881,0.526691781836261,,,,,,1,,,,,,,,,"[0.802261961302511, 1.0845121438282654, -0.8192196854336674, 1.562183069952178]"
traveler (traveler.595),595,322.5,2.395949057954509,1,,,0.2818313406759676,3.4057039732195755,,,,,,1,,,,,,,,,"[0.14549479927974263, 4.113651216308151, -0.5850524600759462, -0.26975790759152574]"
traveler (traveler.596),596,322.5,2.3232292282545917,3,,,0.19666458702226386,2.1966190145392983,,,,,,3,,,,,,,,,"[1.3073182119591884, -0.6489706326961506, 0.2952036933159202, 2.822694013395117]"
traveler (traveler.597),597,322.5,2.092780410178722,1,,,3.5773281829696604,0.7058166672808741,,,,,,1,,,,,,,,,"[-0.04186343499184504, 1.1352691086435385, -1.3983085999916989, 0.6146852000179578]"
traveler (traveler.598),598,322.5,0.773123081506746,3,,,3.1540843370779204,2.912180760283427,,,,,,3,,,,,,,,,"[-0.649523684674111, -0.3999979585661501, -0.16724601621577598, 1.6313108803872]"
traveler (traveler.599),599,322.5,0.5537265459862111,4,,,2.1028540426361815,2.114139693309359,,,,,,4,,,,,,,,,"[2.3540129748335965, -0.2657429577948482, 1.0828028836639665, 0.1959315856234936]"
traveler (traveler.600),600,322.5,0.9648169809918955,3,,,3.449011301471004,2.673923421340044,,,,,,3,,,,,,,,,"[0.3748336069856729, 0.1890188464498085, -0.3210485637188172, 1.67285062872803]"
traveler (traveler.601),601,322.5,0.2599085808531238,4,,,2.3040328777528996,2.3292681711007734,,,,,,4,,,,,,,,,"[1.9880204732529856, 0.8525930492460071, 3.2229201241527283, -0.9936753946253549]"
traveler (traveler.602),602,322.5,0.9397748413712625,1,,,2.467910096247858,1.5607731953614399,,,,,,1,,,,,,,,,"[-1.0337122796978608, 0.010337091011738382, 0.24641955110418137, -0.9346899856516271]"
traveler (traveler.603),603,322.5,0.7671585539783141,3,,,2.357901165663072,1.746116608339072,,,,,,3,,,,,,,,,"[-2.7585889027351063, 1.9518086447123195, 0.22277521189711205, 2.5453730787806026]"
traveler (traveler.604),604,322.5,0.8408190724187707,1,,,2.624328156863317,1.66842365236009,,,,,,1,,,,,,,,,"[0.1214347484680359, 1.5270945139416432, 0.6163712985761087, 0.10202163545571907]"
traveler (traveler.605),605,322.5,0.1746806495965322,4,,,2.526809854007735,2.6726110108641694,,,,,,4,,,,,,,,,"[-3.165586999542041, 2.3674087747781836, 0.5455013957795469, 0.7571098086140218]"
traveler (traveler.606),606,322.5,0.3906585424046704,4,,,2.4635133773471334,2.111049073633795,,,,,,4,,,,,,,,,"[0.17259602164639484, 0.05737983127128142, 2.171525178646843, 0.47882006543661687]"
traveler (traveler.607),607,330.0,1.2122161618908338,1,,,1.3395505979121003,2.8504642754164538,,,,,,1,,,,,,,,,"[-0.9646254961106506, 1.1285641055727458, -0.1828065186386504, 0.6944015392865955]"
traveler (traveler.582),582,307.5,0.9569405257042077,,,,3.456828184303852,2.4853372766226958,SAV (sav.3),1,6.0073739329674005,1.0,False,,,,,3.456828184303852,2.4853372766226958,,,,
traveler (traveler.578),578,307.5,1.5380034313034405,,,,3.2767229817373162,1.1725377729131992,SAV (sav.3),2,11.171750098577986,1.4261544397270287,False,,,,,3.2767229817373162,1.1725377729131992,324.50522856863506,"[2.0, 6.0073739329674005, 11.171750098577986, 17.005228568635058]","[1.35331826983533, 3.2272875443600935, 5.402352855885776]",
traveler (traveler.608),608,330.0,0.9328348407521285,0,0.0,1.1984061406566306,2.034843640549629,3.30858543233472,SAV (sav.3),,,,False,0,-1.644938658193017,-1.9716481157124306,normal,,,,,,"[-0.2196357457942016, -0.7248104656462541, -0.007855645166148973, -0.231383590709172]"
traveler (traveler.609),609,330.0,0.25915643396603427,4,,,2.395183664383611,2.737013908988363,,,,,,4,,,,,,,,,"[-1.2230011407401913, -1.078560085247542, 0.18440419754957885, 0.15793225057531035]"
traveler (traveler.610),610,330.0,0.6181198086787609,4,,,2.264582578627791,1.9284663303045675,,,,,,4,,,,,,,,,"[2.740892476959137, 0.9605368754592186, 1.9789535913347214, 0.38242331994351825]"
traveler (traveler.611),611,330.0,1.2517223715015928,2,,,3.024576866515524,1.3635018669463967,,,,,,2,,,,,,,,,"[0.35296329652716896, -0.6102317342649595, 1.1516729640515686, 0.5754598121327573]"
traveler (traveler.612),612,330.0,0.5541026624305597,4,,,2.2204598128325514,2.978421408667111,,,,,,4,,,,,,,,,"[1.0062726608127446, 2.389960043280572, 1.3519620371123056, 3.030457047161676]"
traveler (traveler.613),613,330.0,0.488534281717775,4,,,2.028543200696264,2.3719600421595697,,,,,,4,,,,,,,,,"[1.2220120303643063, 0.08221530661773659, -0.9754596962089686, -1.4148710415410717]"
traveler (traveler.614),614,330.0,0.5806921038359187,4,,,2.6398530526472075,1.9364004585500065,,,,,,4,,,,,,,,,"[-0.09844495058109827, -1.281939929913052, 1.0084049672193134, -0.04192816277828454]"
traveler (traveler.615),615,330.0,0.7069337741460767,0,0.0,1.1984061406566306,2.765079586164662,1.8446465274165493,SAV (sav.3),,,,False,0,0.7610941710168839,0.1076752559780565,high,,,,,,"[2.4206357060375154, -1.2072843458199716, -0.6171296398223891, 0.7152836404188658]"
traveler (traveler.616),616,330.0,0.4689743301387617,4,,,2.058499562006231,2.6581590515285503,,,,,,4,,,,,,,,,"[1.5763416429202763, 3.434077828127773, -0.019753690852358896, -1.1170526147903264]"
