traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.270),270,150.0,0.7947846122151613,0,11.382623284096383,1.2373328202794687,1.709902095525398,2.58618515625586,SAV (sav.4),,,,1.0410256011589367,0,2.6770667379640103,3.414966518805877,normal,,,,,,"[5.63019750388089, 1.169021405637517, 1.4989767249046662, -0.47984596595581575]"
traveler (traveler.271),271,150.0,0.9891174861571574,2,,,3.448134054390679,2.218228432366664,,,,,,2,,,,,,,,,"[1.3086821774933137, 0.04540059717026901, 1.2694567660577505, 0.6680469817389632]"
traveler (traveler.272),272,157.5,1.964408951675156,0,3.8826232840963826,1.2373328202794687,1.1907349281786543,3.964488819052618,SAV (sav.4),,,,3.8491780060126346,0,0.4613329044114374,0.4794156639268716,normal,,,,,,"[3.4327995552929194, -0.4503793893314348, 1.0805016778826686, -0.14556554022609183]"
traveler (traveler.273),273,157.5,1.4151817631940393,3,,,1.9406363393193815,1.2000570327945277,,,,,,3,,,,,,,,,"[-1.1421386725786646, 0.20159226149727663, 0.5885333393242512, 4.991200862270514]"
traveler (traveler.274),274,157.5,2.6216946777423438,2,,,4.673465202078645,3.966060025597782,,,,,,2,,,,,,,,,"[-1.0671322054896841, -0.8323829441633613, 1.3291791790750906, -0.13629711058892446]"
traveler (traveler.275),275,157.5,2.0626796627748805,2,,,4.334919315052217,3.4421881438828428,,,,,,2,,,,,,,,,"[-1.028286650012024, 1.2978456047550557, 2.7041827954021582, -1.2924090548336602]"
traveler (traveler.276),276,157.5,1.0440640955581642,2,,,2.302043309190843,1.4748741617744798,,,,,,2,,,,,,,,,"[-2.0592227052246974, 0.14694682880205945, 1.9611397386393177, 0.05811398019945131]"
traveler (traveler.277),277,157.5,2.5348346422492063,3,,,4.560245586610457,3.976744658496788,,,,,,3,,,,,,,,,"[0.010097761568741374, 0.23698570177157569, -0.48235629951254894, 3.370329300468985]"
traveler (traveler.265),265,150.0,0.9398991358517796,,,,3.266652226193718,3.0437414363897037,SAV (sav.0),1,4.810913475705226,1,1.7707086535232919,,,,,3.3,2.9,161.7039765934439,"[1, 4.810913475705226, 7.621826951410451]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.278),278,157.5,1.9808150397097024,0,4.203976593443912,1.2373328202794687,1.7868945681701214,0.65199868381138,SAV (sav.0),,,,3.1534054462535255,0,0.37127364318443945,0.3650011867376248,normal,,,,,,"[3.3287390021415035, 0.9761779917773074, 1.7139158250687756, -0.5663289900288531]"
traveler (traveler.279),279,157.5,1.5772454540424214,0,4.203976593443912,1.2373328202794687,3.888481010729689,1.7517863238749616,SAV (sav.0),,,,4.751422020095939,0,0.13752260451676745,0.28453189783291766,normal,,,,,,"[2.993575917544661, 0.7638267354537936, 0.8322108668015177, 1.1404332188387982]"
traveler (traveler.280),280,157.5,1.8151706512510142,3,,,4.271804903931036,2.105599346388775,,,,,,3,,,,,,,,,"[0.0024157840846250563, -0.2506029255627363, 0.2773647911452864, 1.6894316908836515]"
traveler (traveler.281),281,157.5,1.891619935176619,1,,,3.742715606792472,1.0738569848041135,,,,,,1,,,,,,,,,"[-1.9997552730029162, 3.1281913147817386, -0.41245267305735345, -0.4724158438511437]"
traveler (traveler.282),282,157.5,1.6666065082231662,3,,,3.764327800211571,3.5858418240535705,,,,,,3,,,,,,,,,"[-1.1252853884626641, 1.3857103496325105, -0.20280619728628413, 3.363371709957262]"
traveler (traveler.283),283,157.5,2.27995607296671,3,,,4.098129168155918,4.126094356594062,,,,,,3,,,,,,,,,"[-1.2802852455812903, -0.9142713313207755, 1.6508820984879262, 2.6587068609601276]"
traveler (traveler.284),284,157.5,1.059946890677808,2,,,3.0290674189118336,3.4184634327525094,,,,,,2,,,,,,,,,"[-0.10364839748452058, 0.2539060535480757, 3.558111374752812, 0.48526083612314064]"
traveler (traveler.285),285,157.5,1.6913272266468171,3,,,0.8298583631548706,2.2331391739631195,,,,,,3,,,,,,,,,"[2.0182063178334575, -0.4525511976430098, -0.7921771929608409, 2.3648412597813984]"
traveler (traveler.286),286,157.5,2.5774071751512886,2,,,3.436242458669593,4.901349163513224,,,,,,2,,,,,,,,,"[1.832243348962577, -0.6716689143900604, 2.636782544314867, -0.7470452742560383]"
traveler (traveler.287),287,157.5,0.6533310429521508,4,,,3.1151594434977223,2.279953844022401,,,,,,4,,,,,,,,,"[3.289968141639311, 0.5784640587152903, 0.4877790060657422, 4.671010862375473]"
traveler (traveler.288),288,157.5,0.6153512231158677,4,,,1.923869227982282,2.2838277045399606,,,,,,4,,,,,,,,,"[-0.9699495671540868, 0.8383789411727051, 0.790219201381372, -0.9491795640626721]"
traveler (traveler.289),289,157.5,0.4668356592175282,4,,,2.0555479591309074,2.6428212732206324,,,,,,4,,,,,,,,,"[3.2982145776453162, 0.5335815328420243, -1.7381875045580981, 0.6160900333422482]"
traveler (traveler.290),290,157.5,0.9311055847307232,1,,,2.9086799396693683,1.6633768370236313,,,,,,1,,,,,,,,,"[-0.10841020926780787, 0.8747659726725207, -0.9153824050679841, -1.2622782536298112]"
traveler (traveler.291),291,157.5,0.2707209114308667,4,,,2.733888203589089,2.636330921319516,,,,,,4,,,,,,,,,"[-1.9732060191347371, 1.5107391301799165, -1.1900308730342752, 0.07844218342199762]"
traveler (traveler.292),292,157.5,0.34619414593568454,4,,,2.2490386755401,2.7384718019084664,,,,,,4,,,,,,,,,"[2.6227830533755614, 0.4523193995478239, 1.641688451366314, 0.1510982813950157]"
traveler (traveler.293),293,157.5,0.8287621702036294,3,,,1.6868464320409915,2.3399124936912203,,,,,,3,,,,,,,,,"[-0.42532601802022735, 0.8534930896390933, 1.2171952525895238, 4.479394057106588]"
traveler (traveler.294),294,157.5,0.9365872546358659,1,,,2.727280106477221,1.5914079910399546,,,,,,1,,,,,,,,,"[-0.87826502739657, 1.4728415432404474, 1.7625902640989122, -1.1760232132944222]"
traveler (traveler.295),295,157.5,0.8094642605564365,3,,,2.4920372942615225,1.690574904987805,,,,,,3,,,,,,,,,"[2.607603810404884, -0.6610496416957067, 0.7937099151406624, 4.386850586164598]"
traveler (traveler.296),296,157.5,0.7882141523665307,1,,,2.71836949830852,3.2573614145171206,,,,,,1,,,,,,,,,"[-1.5015539210633218, 0.3643953350553613, -0.7325883950034885, -1.0062955660055175]"
traveler (traveler.297),297,157.5,0.8376653480492593,1,9.539050813508425,1.2373328202794687,2.8444054927769997,1.7364110452163948,,,,,0.7974822483197189,0,0.1833160883701439,0.38256567167631816,normal,,,,,,"[2.624858798596336, 1.8334481238005254, 0.2013767272347866, -1.0587794004011235]"
traveler (traveler.298),298,157.5,0.8845123106958948,2,,,2.953331757168172,1.740492037095457,,,,,,2,,,,,,,,,"[0.9149144491692266, 0.4954626474916277, 0.9082755978370608, -1.5181921941272163]"
traveler (traveler.299),299,157.5,0.24411357569527597,4,,,2.7421741243372137,2.5307104435044003,,,,,,4,,,,,,,,,"[4.626735240356161, 2.206802650927047, 0.4820712649962921, 3.4135589156359263]"
traveler (traveler.229),229,142.5,1.0293043781972118,,,,3.2882645968105035,3.161896085795288,SAV (sav.2),1,6.555555555555555,1.0,1.6632195153263083,,,,,3.3,3.3,,,,
traveler (traveler.225),225,142.5,2.0946738333198147,,,,1.7436534595627622,0.5466443286581552,SAV (sav.2),2,17.129181879350227,1.8203422384737586,0.7666223200498081,,,,,1.7,0.5,167.03905081350842,"[2.0, 6.555555555555555, 17.129181879350227, 24.53905081350843]","[1.5999999999999999, 6.160701700396552, 9.207010942742116]",
traveler (traveler.300),300,165.0,1.1719288428412562,0,2.0390508135084247,1.2373328202794687,1.358531859585435,2.7654575241008637,SAV (sav.2),,,,1.7606767229375817,0,0.0032953437722680334,-0.42209971293070314,normal,,,,,,"[2.031147958814902, -0.2992388495773705, 1.7985786739753065, 1.47236886963694]"
traveler (traveler.301),301,165.0,2.308001163740801,1,,,2.253709930783459,4.794822558202312,,,,,,1,,,,,,,,,"[-1.0361457914368983, 0.2699962179579814, 0.8100619392531929, -0.6440962930823714]"
traveler (traveler.302),302,165.0,2.1771927495627033,1,,,4.25408013434236,1.2102825305308569,,,,,,1,,,,,,,,,"[-1.8198097546642928, 1.8734062386442978, 0.6363653906621294, 2.0073626243698652]"
traveler (traveler.303),303,165.0,1.1725918897199532,2,,,1.5575862099861264,1.8022694013957126,,,,,,2,,,,,,,,,"[0.2715163644934662, 0.2694026639922393, 0.8103806769217489, 0.7647597879860478]"
traveler (traveler.304),304,165.0,2.9909402529275413,0,2.0390508135084247,1.2373328202794687,4.318185920229215,0.12514767699915608,SAV (sav.2),,,,5.204727448938841,0,2.927278814114958,2.8322371030500277,normal,,,,,,"[6.4334675190258555, -0.07327494247254614, -1.0549168681608565, 1.7478955111252195]"
traveler (traveler.305),305,165.0,2.031028544566642,1,,,1.848517175950109,4.423706598941863,,,,,,1,,,,,,,,,"[-0.7209073237567377, 3.122270614392614, -0.5808524047163122, 1.825463359906366]"
traveler (traveler.306),306,165.0,0.621156385059143,4,,,3.1174138042431174,2.431915868003009,,,,,,4,,,,,,,,,"[-0.4000354146460465, -0.05583472772494308, 1.0857124477284308, 0.09943458693424831]"
traveler (traveler.307),307,165.0,0.798088201435627,3,,,1.872510419866216,2.0068452533998267,,,,,,3,,,,,,,,,"[-0.6734517624380276, 0.05381532779086551, 0.12143822623380995, 1.7676468417071636]"
traveler (traveler.308),308,165.0,0.23523121457297724,4,,,2.2856717180067783,2.4030612985061586,,,,,,4,,,,,,,,,"[0.7872830102309981, 1.4197721168277384, -0.4615711107584063, -0.718993570636022]"
traveler (traveler.309),309,165.0,0.9793587412136867,1,,,1.6649836166221081,1.9882469506860145,,,,,,1,,,,,,,,,"[-0.7178133191344208, 0.653969405421727, -0.27689202172478883, 0.4931522108506481]"
traveler (traveler.310),310,165.0,0.4911947149377322,4,,,2.2890241473261317,2.0564220050867106,,,,,,4,,,,,,,,,"[-1.1748809982824382, 2.0937159936003926, -0.7843954094573458, 2.5400636474425857]"
traveler (traveler.311),311,165.0,0.9609335710770172,1,,,1.6552832634021302,2.9580905619353817,,,,,,1,,,,,,,,,"[1.3854444942762931, 1.2919861449542471, 1.134915251663968, 0.8710776901489476]"
traveler (traveler.312),312,165.0,0.4992861225773291,4,,,2.0008948699350553,2.4865574801038544,,,,,,4,,,,,,,,,"[-0.14977759599709609, -0.1568130411144534, 1.9633152434572676, -0.22934374079131217]"
traveler (traveler.313),313,165.0,0.9319309093646716,2,,,3.4241428184922507,2.6202300746837617,,,,,,2,,,,,,,,,"[0.8171965993897905, -0.42883191935876896, 2.873932891606038, 0.5097696614564323]"
traveler (traveler.314),314,165.0,0.9533997244233063,2,,,1.6925409965777323,1.993067073151926,,,,,,2,,,,,,,,,"[-2.5928800321711125, 0.3548997908845524, 1.6486596202255908, 0.6382620871615886]"
traveler (traveler.315),315,165.0,0.5399582081480551,4,,,2.7407310031857923,2.983325408655101,,,,,,4,,,,,,,,,"[3.9766834832015006, -0.6958639739145607, 0.03244486276587002, 0.6316787690946449]"
traveler (traveler.206),206,127.5,0.9692020351525639,,,,2.769277903070006,3.4310434983727087,SAV (sav.3),1,5.810913475705226,1.0,2.2211564044840992,,,,,2.9,3.3,,,,
traveler (traveler.211),211,135.0,3.3905554970748173,,,,0.07261565218621091,0.13279240311862672,SAV (sav.3),2,20.17384358981448,1.4604123058934948,6.277776155491927,,,,,-0.30000000000000027,0.5,170.7560367736885,"[2.0, 5.810913475705226, 20.17384358981448, 31.987643643677984]","[1.2649110640673515, 7.278229615416516, 12.144439639655092]",
traveler (traveler.316),316,165.0,0.985543814445363,0,5.756036773688493,1.2373328202794687,3.4268546014872725,2.1649818543819075,SAV (sav.3),,,,1.7103570708207365,0,-0.05683711245573697,0.003174448098393068,normal,,,,,,"[2.3387940526450155, 0.020274557219200864, 1.2384646170409095, -0.5142215080469313]"
traveler (traveler.317),317,165.0,0.7463353696001344,1,,,3.136262132550455,2.1098884997868987,,,,,,1,,,,,,,,,"[-2.1031389253341994, 1.3707442847119267, 0.2618530045038516, 0.6747676424149222]"
traveler (traveler.318),318,165.0,0.48210738702516426,4,,,2.9065084057614055,2.759188056571965,,,,,,4,,,,,,,,,"[4.865390874448548, 1.2244004798184, 0.9389543150536114, -0.3667904950263942]"
traveler (traveler.319),319,165.0,0.9928453852514194,3,,,2.4823774782243007,1.5073110226554822,,,,,,3,,,,,,,,,"[-0.5520681064933465, -0.13627605187708505, 0.41236174404399584, 0.5908426522151804]"
traveler (traveler.247),247,150.0,1.2729669319641055,,,,2.7967720103467837,3.73788981082681,SAV (sav.1),1,8.02831488843767,1.0,5.618222832255526,,,,,2.5,4.1,,,,
traveler (traveler.245),245,150.0,2.0542868960301943,,,,4.4118505083892385,3.251613121740953,SAV (sav.1),2,16.35828044509129,1.7384174593240156,1.2066787856262233,,,,,4.5,3.3,174.88997633065992,"[2.0, 8.02831488843767, 16.35828044509129, 23.768149379249493]","[2.2627416997969516, 5.309050942142515, 8.35536018448808]",
traveler (traveler.320),320,172.5,1.5031365512897095,0,2.3899763306599198,1.2373328202794687,1.1229327265922417,3.1025821241394764,SAV (sav.1),,,,3.2286988760087993,0,-2.358185894257335,-2.5964846995806043,normal,,,,,,"[0.06578900242878209, -0.5819532718540171, -0.32749608469454317, -0.48110783144661473]"
traveler (traveler.321),321,172.5,1.944625125786113,2,,,4.23940432916226,1.630494704139046,,,,,,2,,,,,,,,,"[-1.317923633617384, 0.22859199634823682, 7.074366024811343, -0.6215635955254825]"
traveler (traveler.322),322,172.5,2.6521224428818435,1,,,4.364334671091578,0.6137312794293032,,,,,,1,,,,,,,,,"[0.448162204081215, 0.23204492598529317, -0.434404086498547, 0.32915330889526684]"
traveler (traveler.323),323,172.5,2.964338947615992,0,2.3899763306599198,1.2373328202794687,4.557745175362728,4.633773696909891,SAV (sav.1),,,,3.2690024107970044,0,-0.12017829169617711,-0.3546111819625617,normal,,,,,,"[3.2298310823269554, 0.2430427308717887, 0.16345276275772774, 1.623256512787394]"
traveler (traveler.316),316,165.0,0.985543814445363,,,,3.4268546014872725,2.1649818543819075,SAV (sav.3),1,5.975231959999626,1,1.7103570708207365,,,,,3.3,2.1,180.70650069368776,"[1, 5.975231959999626, 9.950463919999253]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.324),324,172.5,2.498596521315243,0,8.206500693687758,1.2373328202794687,3.5746370248157393,0.24430945357661937,SAV (sav.3),,,,2.2938869909311213,0,3.4822164377434532,3.9213918746432745,normal,,,,,,"[7.2119029048105086, 1.6931585910457065, 1.1190782711570837, -0.6671741111483752]"
traveler (traveler.325),325,172.5,2.148137068254189,3,,,2.4602899132215104,4.647770000026946,,,,,,3,,,,,,,,,"[1.4338498933999588, 0.3099915159180304, -0.8769724426699963, 3.112839601451243]"
traveler (traveler.270),270,150.0,0.7947846122151613,,,,1.709902095525398,2.58618515625586,SAV (sav.4),1,4.2570787221094175,1.0,1.0410256011589367,,,,,1.7,2.5,,,,
traveler (traveler.272),272,157.5,1.964408951675156,,,,1.1907349281786543,3.964488819052618,SAV (sav.4),2,11.542472332656505,1.1415631977352587,3.8491780060126346,,,,,0.8999999999999999,4.1,181.036206727864,"[2.0, 4.2570787221094175, 11.542472332656505, 19.653583443767616]","[1.1313708498984762, 3.6611929780331796, 6.86119297803318]",
traveler (traveler.326),326,172.5,2.4318822800050985,0,8.536206727863998,1.2373328202794687,2.170592110205943,4.90946920834117,SAV (sav.4),,,,0.8546925282877186,0,-1.4273414367519854,-1.0827286038614146,normal,,,,,,"[2.1656788983159516, 0.4334033639408559, 1.320102918213916, -0.042102890307497226]"
traveler (traveler.327),327,172.5,2.5793952812241336,1,8.536206727863998,1.2373328202794687,1.6487814173040372,4.934893620114522,,,,,6.059122459508118,0,-3.426288835898503,-3.3050994662812267,normal,,,,,,"[0.03640386751658602, -0.7022111517077494, -1.362207674274982, -0.022421957302774922]"
traveler (traveler.328),328,172.5,0.9967397639699308,1,,,1.8349828928141636,3.242457004969995,,,,,,1,,,,,,,,,"[-0.7280539692087077, 1.933858376806867, -1.3793756391387588, 0.30736765830403096]"
traveler (traveler.329),329,172.5,0.7567421398944542,3,,,1.9075189528869785,2.970770512143545,,,,,,3,,,,,,,,,"[-1.5820826847935692, 2.1563077930306194, 0.28247822638189873, 3.4346413834356446]"
traveler (traveler.330),330,172.5,0.7461041615589913,3,,,3.106948627944303,2.933917944929884,,,,,,3,,,,,,,,,"[0.767713419485336, 0.10353154321544415, -0.6022809939363323, 3.580475174887842]"
traveler (traveler.331),331,172.5,0.7879338415424162,1,,,2.4239011692787633,3.2842504106537973,,,,,,1,,,,,,,,,"[-0.07094937733545137, 1.440544451451602, -1.0023933287713964, 0.5946581778150487]"
traveler (traveler.332),332,172.5,0.8960287078775617,2,,,2.1648398025047118,1.6690155913883509,,,,,,2,,,,,,,,,"[0.7987897935814211, -0.397846488282467, 2.7132821912960714, 1.939029185383]"
traveler (traveler.333),333,172.5,0.9148828166615423,2,,,1.7224937908047935,2.9821770036879163,,,,,,2,,,,,,,,,"[-0.06401506056972137, 0.08567380222762074, 0.6665049724891948, 0.5520010561231478]"
traveler (traveler.334),334,172.5,0.09658086227381653,4,,,2.4863393424972204,2.5956098812578787,,,,,,4,,,,,,,,,"[3.5176791343538714, 1.4718479819376096, 0.12932896094304352, 1.4124130516655407]"
traveler (traveler.335),335,172.5,0.8432002363755013,1,,,2.764951867096329,3.300491815539591,,,,,,1,,,,,,,,,"[3.0829710477583516, 5.715847982844617, 0.5043111223855414, 4.89819464506034]"
traveler (traveler.336),336,172.5,0.7513710806582677,1,,,3.157481909095119,2.8636977317254138,,,,,,1,,,,,,,,,"[-1.1678670809480507, 0.5293782212526877, -0.06012420513119055, 0.05829096266161772]"
traveler (traveler.337),337,172.5,0.37986191173038103,4,,,2.148228246076161,2.6433586590506684,,,,,,4,,,,,,,,,"[-1.4077872899885764, 0.5880156441006704, 0.21471067239861905, 0.6800711309358062]"
traveler (traveler.338),338,172.5,0.8621452113328608,1,,,2.8537931992807044,3.2862090927780643,,,,,,1,,,,,,,,,"[-0.12827057719777268, 0.31762062592625157, -1.7131428468722822, 0.057529569043616]"
traveler (traveler.339),339,172.5,0.5636539954821278,4,,,2.825005821913603,2.039481767629956,,,,,,4,,,,,,,,,"[-2.230971186275734, -0.10169622676390902, -0.3126742364813349, -0.0495865285995933]"
traveler (traveler.340),340,172.5,0.767523877189058,2,,,3.11622464651438,2.957558834559613,,,,,,2,,,,,,,,,"[-1.689583216446784, -0.614993146098236, 2.020625781907645, -0.19014721080385072]"
traveler (traveler.341),341,172.5,0.681267922224131,4,,,3.1621844899217217,2.339882283432801,,,,,,4,,,,,,,,,"[-0.8445142887293158, -0.010120353021414301, 0.9689390426300564, -0.2626824289969585]"
traveler (traveler.342),342,172.5,0.42498554842111047,4,,,2.8613010312284337,2.723772833918826,,,,,,4,,,,,,,,,"[-0.5875236218231041, -0.36771081974014597, 0.38539622458931666, 0.7488002139790665]"
traveler (traveler.343),343,172.5,0.20507541955885397,4,,,2.295675111536787,2.4824709480651244,,,,,,4,,,,,,,,,"[2.689936197896057, -0.39578323390368914, -0.7324097574320994, 0.5252555298153548]"
traveler (traveler.344),344,172.5,0.9008696835470494,0,8.206500693687758,1.2373328202794687,2.563741281905274,1.6013881618211157,SAV (sav.3),,,,1.4090292308196577,0,0.7649661797946745,1.1192660603446045,normal,,,,,,"[3.401447604736704, 0.7059390709184189, -0.5828414285078275, 2.245366063869498]"
traveler (traveler.345),345,172.5,0.6862922242174087,4,,,1.8387144844633974,2.6835714682699017,,,,,,4,,,,,,,,,"[0.35239977891533264, 4.115347555221392, 0.2583376204556848, -0.5039289669876426]"
traveler (traveler.346),346,172.5,0.7453746873616282,0,8.536206727863998,1.2373328202794687,2.335258237565829,1.7730587532203665,SAV (sav.4),,,,2.9560952024784295,0,8.092298109249683,8.638477486648625,normal,,,,,,"[10.822525742021641, 0.45598405968700545, 0.603383065351083, 0.7961051952052842]"
traveler (traveler.347),347,172.5,0.6150022749432007,4,,,3.0346655769066397,2.1960912652515523,,,,,,4,,,,,,,,,"[1.6031436324184125, 0.2963538380603285, 0.25367309381711606, 0.4309775524805569]"
