traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.999),999,142.5,0.456045078211246,4,,,5.41420560190136,5.190816227596695,,,,,,4,,,,,,,,,"[3.510015055921532, 2.0476282981732234, 0.717681285142148, 0.8722779322042992]"
traveler (traveler.1000),1000,142.5,1.91337061484999,0,12.188492567445195,1.4005111218096256,3.103804669470407,5.255793624332579,SAV (sav.10),,,,False,0,-0.4142165746644624,0.12426693418774581,normal,,,,,,"[3.3394590285397436, 0.17039597752419544, 1.1555355826340838, 0.9511406577288286]"
traveler (traveler.1001),1001,150.0,3.4076428081222576,1,,,2.2574117003511676,2.977566088502106,,,,,,1,,,,,,,,,"[-0.799936928783209, -0.42168026395120967, -0.8526583304205904, -0.6004414647544908]"
traveler (traveler.1002),1002,150.0,4.867606059544555,1,,,0.2107006692903346,4.1304020056492625,,,,,,1,,,,,,,,,"[0.20718896360555367, -0.5728756482827823, -0.15893685754472328, 0.7090164378215982]"
traveler (traveler.506),506,105.0,3.707782666891917,,,,5.328002663978685,8.69324607321622,SAV (sav.25),1,14.652436741889852,1.0,False,,,,,5.328002663978685,8.69324607321622,,,,
traveler (traveler.483),483,105.0,5.817916665241843,,,,8.474221146360385,9.66668423507324,SAV (sav.25),2,26.002493743624598,1.2216950351710107,False,,,,,8.474221146360385,9.66668423507324,,,,
traveler (traveler.486),486,105.0,4.928945180920911,,,,9.591684880787911,6.791906959656995,SAV (sav.25),3,36.695596589226255,1.9845991789447386,False,,,,,9.591684880787911,6.791906959656995,158.89490405132378,"[2.0, 14.652436741889852, 26.002493743624598, 36.695596589226255, 53.185776862674835]","[5.243596533850433, 9.901122184631067, 14.263018465151813, 21.233599588203674]",
traveler (traveler.1003),1003,150.0,4.5607877184428265,0,8.894904051323778,1.4005111218096256,7.548159246083317,8.782547959946974,SAV (sav.25),,,,False,0,-3.33156519518661,-3.2274730757256553,normal,,,,,,"[1.7399017229912768, -0.359841480793277, 0.2589440158308255, -1.0796716465346305]"
traveler (traveler.1004),1004,150.0,3.1951373576788478,1,,,2.0337088918949195,6.187442544467606,,,,,,1,,,,,,,,,"[0.3888164236065252, 0.34861933055038297, -0.3339238525398783, -0.2154196869155337]"
traveler (traveler.1005),1005,150.0,3.4689749349951406,1,,,7.000676764529094,7.833915945030468,,,,,,1,,,,,,,,,"[-1.685735415911826, 0.8276154470299782, 0.01906280352602002, 0.7472676448167671]"
traveler (traveler.1006),1006,150.0,4.8917782914697785,0,7.811268843268152,1.4005111218096256,2.594175436380323,0.7407156678640048,SAV (sav.24),,,,False,0,-1.329364177470107,-1.3681927055996095,normal,,,,,,"[3.818246915422278, 0.3731113699467975, 1.2103721630284858, -1.656038552107112]"
traveler (traveler.1007),1007,150.0,4.594562085884288,0,8.894904051323778,1.4005111218096256,4.911232893564926,9.593704513990916,SAV (sav.25),,,,False,0,-3.9059061274802267,-3.801814008019273,normal,,,,,,"[1.187914224314706, -0.6129687683410372, -0.3754874879335318, -0.9428849068645385]"
traveler (traveler.1008),1008,150.0,2.1840255828506763,0,7.811268843268152,1.4005111218096256,2.9835814841818054,4.160938550753412,SAV (sav.24),,,,False,0,-1.0499684700251555,-1.088796998154657,normal,,,,,,"[2.3055270331851525, 0.48979825283747586, -1.447887815852514, 0.09426944107550315]"
traveler (traveler.1009),1009,150.0,3.213521601846155,1,,,1.8592310076050467,4.320079988570516,,,,,,1,,,,,,,,,"[-2.106446717808198, -0.5950218206415013, -0.5046158870407564, -0.003132419571830029]"
traveler (traveler.1010),1010,150.0,5.291246828922226,1,,,1.6664843494575565,9.109132075288905,,,,,,1,,,,,,,,,"[0.8420156429604355, 0.09249350177617009, 1.124478888758574, 0.7799096740712443]"
traveler (traveler.1011),1011,150.0,4.292447758363594,0,8.894904051323778,1.4005111218096256,6.603192938265776,8.981818700163958,SAV (sav.25),,,,False,0,-2.6415870716926815,-2.537494952231728,normal,,,,,,"[2.2522800884785354, -1.3619702045131492, 1.4371314192275075, -0.841168586325783]"
traveler (traveler.1012),1012,150.0,3.4247067283362083,1,,,4.218050232608204,1.6657578467682932,,,,,,1,,,,,,,,,"[1.8894250854580907, 2.1073368933444443, 0.7085458275136494, 0.13860897901349928]"
traveler (traveler.1013),1013,150.0,5.0258560777504355,1,,,8.488379270987355,1.3819287768195165,,,,,,1,,,,,,,,,"[-0.9453604485874814, 1.1252010064393596, 0.42277284004916815, 1.2495812759848373]"
traveler (traveler.1014),1014,150.0,3.7431803290113552,0,7.1020873311664445,1.4005111218096256,6.259495134058451,1.4750785848787151,SAV (sav.26),,,,False,0,0.834170965104569,0.7018084873439729,normal,,,,,,"[5.1280530180806165, 2.138487193002108, -0.13253523897673794, 0.9765003783025448]"
traveler (traveler.1015),1015,150.0,4.559520557038869,1,,,6.792036216957044,9.192592742823267,,,,,,1,,,,,,,,,"[0.597621496141655, 0.4052582153085698, 1.2850111941258724, 0.22252553660683658]"
traveler (traveler.1016),1016,150.0,4.598033130317937,3,,,7.523968565416012,1.1566302092703584,,,,,,3,,,,,,,,,"[-1.2501894926978951, -1.2431354088366449, 1.957773178816264, 2.760726985136771]"
traveler (traveler.1017),1017,150.0,4.880741939890894,1,,,1.1060773083170006,7.942619233779008,,,,,,1,,,,,,,,,"[1.6478974437022593, 1.9605225608722283, -0.13469359533708428, -0.45854595643353246]"
traveler (traveler.1018),1018,150.0,2.100913393020026,1,,,6.8102161911458445,3.933719349193492,,,,,,1,,,,,,,,,"[-2.4729448629622337, 1.4291903274344544, -0.14282395673365844, -0.03468149054334703]"
traveler (traveler.1019),1019,150.0,2.8043586223619315,1,,,2.2848947932645682,4.298123230777755,,,,,,1,,,,,,,,,"[-2.110280550061358, 0.5448669979680777, -0.33127270855423, 1.1082296742413924]"
traveler (traveler.1020),1020,150.0,4.4538777331868005,1,,,6.549472403769579,0.8243369230583608,,,,,,1,,,,,,,,,"[-1.4345740948337893, 2.5530707982018934, 1.581468896579379, 1.8676879520717582]"
traveler (traveler.684),684,120.0,1.4243658955921947,,,,6.406803879728963,4.777017829175305,SAV (sav.28),1,7.476350149618182,1.0,False,,,,,6.406803879728963,4.777017829175305,,,,
traveler (traveler.682),682,120.0,1.951086837101048,,,,4.365768768977023,3.154873827754847,SAV (sav.28),2,16.669798592088714,1.8254920091408056,False,,,,,4.365768768977023,3.154873827754847,,,,
traveler (traveler.673),673,120.0,3.831160001637296,,,,4.062433063833961,1.2853324242465902,SAV (sav.28),3,23.622034490644975,1.5705957938503274,False,,,,,4.062433063833961,1.2853324242465902,161.5885527560649,"[2.0, 7.476350149618182, 16.669798592088714, 23.622034490644975, 36.66220878828229]","[2.0143575673281817, 5.701409366439922, 8.379915520790238, 13.797993954727032]",
traveler (traveler.1021),1021,150.0,2.6091782964525643,0,11.5885527560649,1.4005111218096256,4.678066089062076,2.4107588100628172,SAV (sav.28),,,,False,0,1.6951840294677378,2.154541476596999,normal,,,,,,"[5.830251176434634, 0.18552667014275828, 0.4246317607105118, 2.5129712942998164]"
traveler (traveler.1022),1022,150.0,4.77005427198691,1,,,2.6319634285454843,0.8592487935213355,,,,,,1,,,,,,,,,"[0.825324525036776, 0.3730647355514142, -0.4565740257749037, 1.4146928943608843]"
traveler (traveler.1023),1023,150.0,3.8164212896443632,1,,,3.476704498633926,8.49923452708855,,,,,,1,,,,,,,,,"[-1.4608351576480645, 1.2802072341998854, 0.5950099442663308, 3.426470381124252]"
traveler (traveler.1024),1024,150.0,2.9274526691949547,0,8.894904051323778,1.4005111218096256,6.368704889615864,7.58778400480378,SAV (sav.25),,,,False,0,-1.4720194787684866,-1.367927359307532,normal,,,,,,"[2.5184309951773014, -1.4030435153100145, -0.624328460074084, 0.7593471821295328]"
traveler (traveler.1025),1025,150.0,4.220287865215188,1,,,6.416863073136753,1.0246599268409695,,,,,,1,,,,,,,,,"[2.2306382249110994, 2.87151703477215, 0.969389685034295, 1.641628834345202]"
traveler (traveler.1026),1026,150.0,5.154131307165268,0,11.5885527560649,1.4005111218096256,1.7998940892001536,9.040345491559483,SAV (sav.28),,,,False,0,-2.354477187923098,-1.8951197407938376,normal,,,,,,"[3.4649572023998263, 0.8473625237273026, -0.44764699090012117, 4.803910714345388]"
traveler (traveler.1027),1027,150.0,4.324948763631157,1,,,1.3661001884296742,2.6548019342699805,,,,,,1,,,,,,,,,"[-1.0297839602326526, 1.2228679122892243, 0.15659615116022085, -0.5099150417164087]"
traveler (traveler.1028),1028,150.0,3.5725550576779104,1,,,5.515109512571236,8.53522443844781,,,,,,1,,,,,,,,,"[-0.8850930350095865, 0.294613688196096, -0.5924347178413276, 0.08877624389356982]"
traveler (traveler.1029),1029,150.0,2.295362891381531,1,,,5.2907625207627875,7.276872407415719,,,,,,1,,,,,,,,,"[0.003565244645319289, 0.9994746609685631, 0.27348197240726524, 1.3596508385568056]"
traveler (traveler.1030),1030,150.0,1.4963969554604164,2,,,4.70163274919272,3.5336505082495138,,,,,,2,,,,,,,,,"[-0.09093475312035149, -0.11201919012249126, 0.7631473674064532, -0.5003887767814033]"
traveler (traveler.1031),1031,150.0,1.7489730746126166,2,,,5.976360922687894,3.5489224126987717,,,,,,2,,,,,,,,,"[0.8603764567305213, 0.4653869075356552, 1.4477038023718714, -0.6770053372206668]"
traveler (traveler.1032),1032,150.0,0.8725743772222707,3,,,4.543384291686394,5.74356448187504,,,,,,3,,,,,,,,,"[-0.01908606337881984, -1.387307941691001, -0.1341022416813319, 1.568829856232578]"
traveler (traveler.490),490,105.0,2.8558820548203094,,,,2.8729371214471167,6.905693003011502,SAV (sav.30),1,11.975171409921833,1.0,False,,,,,2.8729371214471167,6.905693003011502,,,,
traveler (traveler.497),497,105.0,5.144161400133081,,,,0.02752969469213995,6.317928516062498,SAV (sav.30),2,22.106212223231616,1.1533752407517088,False,,,,,0.02752969469213995,6.317928516062498,,,,
traveler (traveler.481),481,105.0,5.517532963111938,,,,0.9787779855337608,1.222045062550523,SAV (sav.30),3,39.39766313061601,1.936961282611695,False,,,,,0.9787779855337608,1.222045062550523,162.73759634677936,"[2.0, 11.975171409921833, 22.106212223231616, 39.39766313061601, 57.73759634677937]","[4.0388271344648246, 8.147795500454226, 15.478948408777207, 23.28191835605072]",
traveler (traveler.1033),1033,150.0,1.950131654560802,0,12.737596346779355,1.4005111218096256,6.020254107172925,6.661955181982002,SAV (sav.30),,,,False,0,1.7975665577088145,2.408471364017405,normal,,,,,,"[5.647993609401646, 0.48024873849357536, 0.16843176067177204, -0.9017029444174132]"
traveler (traveler.1034),1034,150.0,0.3482768607061011,4,,,5.28717630651467,5.197044514462822,,,,,,4,,,,,,,,,"[-2.2781509167133267, -0.7020425805320688, 5.684062730968567, -0.7293887323855988]"
traveler (traveler.1035),1035,150.0,0.941497705410544,2,,,5.7363541893826255,4.413314021752713,,,,,,2,,,,,,,,,"[-1.7101377295661202, 1.1661195554194577, 3.973981457461986, -0.004555651486940221]"
traveler (traveler.1036),1036,150.0,1.6026396764399875,1,,,3.439671290765111,5.365825438750578,,,,,,1,,,,,,,,,"[0.09203483385793174, 1.9340558585110237, -0.5686005376791384, -0.6569726213224456]"
traveler (traveler.1037),1037,150.0,1.5063972885941848,1,,,4.072191072130262,6.186761721850313,,,,,,1,,,,,,,,,"[1.25960687435887, 2.193766313661869, 2.022940188014408, -0.2581870242554186]"
traveler (traveler.1038),1038,150.0,1.8439953045006099,1,,,4.678272272845628,6.815711968512732,,,,,,1,,,,,,,,,"[0.7774401920505076, 1.078648590361343, 0.5082977401084372, -0.5311524229997456]"
traveler (traveler.1039),1039,150.0,1.5378253404803255,3,,,5.963506200064323,3.801433113981102,,,,,,3,,,,,,,,,"[-1.4941597837943006, -0.17734230705465573, 0.5356810480688738, 0.7521903555645901]"
traveler (traveler.1040),1040,150.0,1.1507717670372912,0,12.737596346779355,1.4005111218096256,3.915705912963819,5.385463347970342,SAV (sav.30),,,,False,0,-0.8939468104389849,-0.28304200413039426,normal,,,,,,"[2.4274270113789647, -0.2847415381330928, -0.6662941263595966, 0.67431762085511]"
traveler (traveler.1041),1041,150.0,1.146196865665182,3,,,4.102402611401921,5.712801643406212,,,,,,3,,,,,,,,,"[-0.05011345434330356, -0.7646247415252183, 0.0662794545934714, 0.9959557982500011]"
traveler (traveler.1042),1042,150.0,0.6544593583651086,4,,,5.290425665252725,5.586489543567643,,,,,,4,,,,,,,,,"[-0.40526990033328475, 1.6653665506634954, 0.08714153929150666, 0.233339785650746]"
traveler (traveler.1043),1043,150.0,1.1643403549251696,2,,,4.668397380197605,3.883878069094842,,,,,,2,,,,,,,,,"[0.4316108865426391, -0.5197556877312125, 0.946167870432679, -0.4282466894792384]"
traveler (traveler.1044),1044,150.0,1.3550104942818237,1,,,5.5493730553484735,6.238645504440619,,,,,,1,,,,,,,,,"[-0.3334880029780741, 1.101148120557556, -1.2487047665839155, -1.2629905636536258]"
traveler (traveler.1045),1045,150.0,0.36618352801550924,4,,,4.785519921394997,5.296797358599225,,,,,,4,,,,,,,,,"[-2.0192797624824808, 0.09454065135089147, 1.3770843572697904, 1.9206659323790976]"
traveler (traveler.1046),1046,150.0,1.9359793402308159,2,,,3.8580175828073218,6.563295290283737,,,,,,2,,,,,,,,,"[-2.025944900178649, 0.8793915529466051, 2.472252432794164, 0.34187776875258297]"
traveler (traveler.1047),1047,150.0,0.6697453120240091,4,,,4.340743575706918,4.881933281546248,,,,,,4,,,,,,,,,"[2.31861004465019, -0.5527483321960915, 0.4620268911305531, -0.5654976626813245]"
traveler (traveler.1048),1048,150.0,1.9618846171451894,3,,,3.7582757080222398,6.518918047066153,,,,,,3,,,,,,,,,"[-1.8782665385076966, -0.8574032732501464, 0.35194851477116434, 1.3119606476123333]"
traveler (traveler.1049),1049,150.0,0.7325709916589249,1,,,4.292518066460393,4.80992219610065,,,,,,1,,,,,,,,,"[-1.2641961505299044, 3.8882641711995873, 0.8112422423029289, -0.0022404458766468313]"
traveler (traveler.1050),1050,150.0,1.8928567340033047,3,,,5.620797973461448,3.211839914435003,,,,,,3,,,,,,,,,"[-1.6025024322585344, -0.15061670247969844, -0.26835214203528285, 1.1709324170781503]"
traveler (traveler.1051),1051,150.0,1.068727349577462,1,,,4.798443276246894,6.049548967340153,,,,,,1,,,,,,,,,"[0.33643358678261537, 3.2182383354529893, -1.1007926991810923, 2.2549609715853225]"
traveler (traveler.1052),1052,150.0,0.7499986871633809,3,,,4.353775195534525,4.61935379571004,,,,,,3,,,,,,,,,"[-1.4655346352439242, -0.25339272142627917, -0.0016314609035934923, 0.9685009877605151]"
traveler (traveler.1053),1053,150.0,1.7915642732753974,1,,,5.270489209406524,6.771027422958616,,,,,,1,,,,,,,,,"[0.635244741174165, 2.1124382889727853, 1.5181864244054917, 3.116582029760143]"
traveler (traveler.1054),1054,150.0,1.1725792284500285,1,,,5.111141152719147,3.8326998281655555,,,,,,1,,,,,,,,,"[0.3096416460098954, 2.17677757973198, 0.4228821040403135, 1.286277683511958]"
traveler (traveler.1055),1055,150.0,1.8118410334092907,0,12.737596346779355,1.4005111218096256,5.332124812391029,6.781140376090518,SAV (sav.30),,,,False,0,-0.6721058931360249,-0.06120108682743419,normal,,,,,,"[3.086794049274057, 1.501687966449338, 0.29260751372397104, 0.6990004874853543]"
traveler (traveler.1056),1056,150.0,1.18024067726553,2,,,6.179922660308719,4.9726034315617476,,,,,,2,,,,,,,,,"[-2.6657937354285517, -0.08742745964484162, 0.932452372661416, -0.2610326712591958]"
traveler (traveler.1057),1057,150.0,1.151746521078867,1,,,3.9840586182073356,5.542570877930695,,,,,,1,,,,,,,,,"[-1.775312468105947, 1.6906124506873585, 0.1842061644128795, -0.32979051904598083]"
traveler (traveler.1058),1058,150.0,1.7307088528257508,1,,,4.035335095762967,3.5630675883038956,,,,,,1,,,,,,,,,"[-0.1299021737838032, 0.2798976483822261, 0.3742754392521035, 0.13105229556370016]"
traveler (traveler.1059),1059,150.0,1.981236917808339,1,,,6.673607682183475,6.060347608392241,,,,,,1,,,,,,,,,"[-3.320559691802277, 1.459366576804924, 0.06045868743947782, -0.4810179610916676]"
traveler (traveler.1060),1060,150.0,0.6608987800112633,4,,,4.427819460200826,5.330751609664265,,,,,,4,,,,,,,,,"[-0.391889003038272, 0.39144132991751973, 0.4225535347672647, 0.6725958170537112]"
traveler (traveler.1061),1061,150.0,1.161944265241361,0,1.2877067540279086,1.4005111218096256,4.391942744409663,5.99014183299729,SAV (sav.16),,,,False,0,0.8066346252143886,-0.09258650686500935,normal,,,,,,"[2.625276983089329, 0.3562596029677841, -0.7627429369586339, -0.06230421790104854]"
traveler (traveler.1062),1062,150.0,0.7970974236747224,1,,,4.283218226053708,4.651305016716204,,,,,,1,,,,,,,,,"[-0.7076990865496935, 0.7297647164333654, -0.562883072889562, 0.7573468437148037]"
traveler (traveler.437),437,97.5,0.9363450129290313,,,,5.5529501718624275,5.755637539217302,SAV (sav.5),1,5.942648480765882,1.0,False,,,,,5.5529501718624275,5.755637539217302,,,,
traveler (traveler.419),419,97.5,3.6400925581419084,,,,4.05394579665582,1.4849956932921249,SAV (sav.5),2,21.16674415357379,1.4658707259200165,False,,,,,4.05394579665582,1.4849956932921249,,,,
traveler (traveler.428),428,97.5,4.567908465682835,,,,0.744004448426967,3.3409974033029775,SAV (sav.5),3,34.09262805902101,1.9643644495894925,False,,,,,0.744004448426967,3.3409974033029775,,,,
traveler (traveler.422),422,97.5,6.51487453210322,,,,0.16547191586235632,0.6329725930867391,SAV (sav.5),4,43.79517388434136,1.865666700148529,False,,,,,0.16547191586235632,0.6329725930867391,162.76944926314013,"[2.0, 5.942648480765882, 21.16674415357379, 34.09262805902101, 43.79517388434136, 65.26944926314013]","[1.324191816344647, 7.725034869108206, 13.091682626559454, 17.00782824795361, 26.22125216841306]",
traveler (traveler.1063),1063,150.0,1.2502494733884633,0,12.769449263140132,1.4005111218096256,4.014669595097129,5.769576337267509,SAV (sav.5),,,,False,0,-0.821862287933055,-0.20675640048564103,normal,,,,,,"[2.5695515477335915, -0.8069113825319827, 0.8805264065159555, -0.3679612840464363]"
traveler (traveler.1064),1064,150.0,1.7139893584208077,1,,,6.189199026578484,3.7656721683586007,,,,,,1,,,,,,,,,"[1.8946905387959747, 4.452048800986094, -0.152415007485312, -0.9456903623719803]"
traveler (traveler.1065),1065,150.0,1.2321802390090548,3,12.769449263140132,1.4005111218096256,3.894669616879118,5.5445299675447215,,,,,False,0,-0.971785773129306,-0.3971293305781516,normal,,,,,,"[2.367219565205502, -0.7180654148140307, 0.21347662005852966, 1.584105285127936]"
traveler (traveler.1066),1066,150.0,0.5318546662568674,4,,,5.20071010654587,4.507470976337892,,,,,,4,,,,,,,,,"[-0.6646246018140776, -0.9112495508519377, -0.143789846023815, -0.07808889377358905]"
traveler (traveler.1067),1067,150.0,1.5299663780800623,0,12.769449263140132,1.4005111218096256,4.859103170843144,3.4765351328012293,SAV (sav.5),,,,False,0,0.1682610829896456,0.7833669704370587,normal,,,,,,"[3.7448044631674207, 0.15897306167959463, -0.07370977880623597, -0.7687769278821995]"
traveler (traveler.1068),1068,150.0,1.5411190585797196,3,,,5.9471081142858715,6.215744287492852,,,,,,3,,,,,,,,,"[-1.3160075141205307, 0.4782920652185422, 1.1614674196775612, 1.7738690022737298]"
