traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.284),284,150.0,0.7615158631772552,1,,,1.7750999794236504,2.73329459924955,,,,,,1,,,,,,,,,"[-1.6751951148794706, 1.5917472873122505, 1.1775871421659032, 0.5840998397546385]"
traveler (traveler.285),285,150.0,0.38635111070473277,4,,,2.182219215362114,2.719732914370401,,,,,,4,,,,,,,,,"[4.6654050435158325, -1.2187625016990005, 1.7958131834396953, -1.253894455988037]"
traveler (traveler.286),286,150.0,0.9431699607181172,2,,,3.139225553830383,3.1935129891582816,,,,,,2,,,,,,,,,"[-2.3022343044927793, -0.7244581907366195, 2.491158706184543, 0.0675104578937902]"
traveler (traveler.287),287,150.0,0.7281116645897217,2,,,1.8526193518936263,2.1667660092832866,,,,,,2,,,,,,,,,"[-0.6493998716626816, -0.2403870404153612, 0.6352961698898983, 0.654636412607095]"
traveler (traveler.288),288,157.5,1.7642334593765812,1,,,0.9516281120127595,3.3456146851105926,,,,,,1,,,,,,,,,"[0.13030108808088864, 4.476412581152736, 0.36362232863653726, 1.7231275577528868]"
traveler (traveler.289),289,157.5,3.243540310248358,1,,,0.06600313266489466,4.643878026849687,,,,,,1,,,,,,,,,"[0.41077014226368086, -0.3572094760064151, -0.5738239469111451, 0.5344123203165368]"
traveler (traveler.233),233,135.0,0.8423810592929516,,,,2.7914037980318467,1.709626875742773,SAV (sav.3),1,5.647348263862904,1.0,False,,,,,2.7914037980318467,1.709626875742773,,,,
traveler (traveler.255),255,142.5,0.9417064395619957,,,,3.3200236979214526,2.963003405127605,SAV (sav.3),2,10.922330580449897,1.8327602277851338,False,,,,,3.3200236979214526,2.963003405127605,162.29277322021994,"[2.0, 5.647348263862904, 10.922330580449897, 14.881828399566906]","[1.1913067187383066, 3.1150487612024533, 4.446822779805107]",
traveler (traveler.290),290,157.5,2.2375282856650873,0,4.792773220219942,1.3551514770510036,4.344745172573992,3.7662733028127446,SAV (sav.3),,,,False,0,0.5915338396349132,0.10970766501155627,normal,,,,,,"[3.5570507310987503, 0.800093415468264, -0.9229791515092054, 0.52094258288642]"
traveler (traveler.291),291,157.5,0.8317587107694276,0,4.792773220219942,1.3551514770510036,3.1856950418313152,2.029208259897467,SAV (sav.3),,,,False,0,-1.4960345508633575,-1.9778607254867135,normal,,,,,,"[0.5510928830123799, -1.2044828398678065, -0.812730753378667, -0.5878783668321178]"
traveler (traveler.292),292,157.5,0.4713632572020879,4,,,2.9588040677983827,2.6080839840671075,,,,,,4,,,,,,,,,"[-1.1216257598322497, -0.8660867802003334, 1.3109381431979477, 1.0627272171363509]"
traveler (traveler.293),293,157.5,0.7513578390617405,1,,,2.0768186212020536,3.120851127854494,,,,,,1,,,,,,,,,"[0.8913379156707412, 1.4146738607795426, -0.6686727733675095, 1.2124723011701457]"
traveler (traveler.294),294,157.5,0.7592186612114248,1,,,1.9081836028102288,2.9755694770998105,,,,,,1,,,,,,,,,"[-0.18587344125589825, 0.37616572876912724, 0.1217296363833744, -0.3432488583934714]"
traveler (traveler.295),295,157.5,2.013631909819338,1,,,3.6615173661247513,0.8551319577445449,,,,,,1,,,,,,,,,"[0.6159249186048096, 1.3571789613658334, 0.8387881684159468, 0.5275290752956515]"
traveler (traveler.296),296,157.5,1.5068867040434295,3,,,2.650360689533138,1.0006337332506143,,,,,,3,,,,,,,,,"[0.1252102567760066, -0.1482603343849188, 0.7212973706767803, 1.5229582142533533]"
traveler (traveler.297),297,157.5,2.380785935417217,1,,,4.839027137275151,2.056047613621861,,,,,,1,,,,,,,,,"[0.8067946780549548, 3.042379918697484, -1.1654424246846598, -0.3428456940609658]"
traveler (traveler.298),298,157.5,0.7634775609992822,1,,,1.8680746421595706,2.928448746371906,,,,,,1,,,,,,,,,"[1.9006959498476814, 2.0518240644042707, 1.2481437704585456, 0.1911979114572368]"
traveler (traveler.299),299,157.5,0.5397669511166724,4,,,2.450219907032385,3.037466560691848,,,,,,4,,,,,,,,,"[9.963033252199148, -0.6603478903981292, 1.8714655293814861, 1.2093043707277933]"
traveler (traveler.300),300,157.5,0.6107129998692796,4,,,1.8988195175399896,2.3925179283857823,,,,,,4,,,,,,,,,"[5.288651552405155, 1.714329207673271, 3.1342158373402533, 0.7609883192566216]"
traveler (traveler.301),301,157.5,0.5737843522562462,4,,,2.702101662502968,3.0370134084989466,,,,,,4,,,,,,,,,"[0.7132240115613317, -1.2378087899801413, 0.184232568441191, 1.0756267067516476]"
traveler (traveler.302),302,157.5,0.17794319689512492,4,,,2.3336704445424212,2.5632317981915858,,,,,,4,,,,,,,,,"[-0.03414121464698885, 1.542216983090449, -0.5348680960913059, 0.5607306299864774]"
traveler (traveler.303),303,157.5,0.8153638735407575,1,,,2.2957094878256123,1.7106435324196585,,,,,,1,,,,,,,,,"[-1.706546683252544, 2.372612693797348, -0.16550370101317416, 0.9819736387975971]"
traveler (traveler.304),304,157.5,0.3392622789228871,4,,,2.2409770446816997,2.71910272138457,,,,,,4,,,,,,,,,"[6.711962894239321, 5.867321614314161, 0.13982500509426535, 0.0008896384961157572]"
traveler (traveler.305),305,157.5,0.5509714478181207,4,,,2.2481846036424793,2.00994026642857,,,,,,4,,,,,,,,,"[2.9607088906001793, 2.6635578915767506, -0.4872835584397222, 0.26353133556971786]"
traveler (traveler.306),306,157.5,0.7996828631547639,3,,,3.146014976654237,2.971335688826792,,,,,,3,,,,,,,,,"[-1.726685329379477, -1.4793321548652856, -1.0829931585819568, 0.9557456355562092]"
traveler (traveler.307),307,157.5,0.9362321151204238,3,,,1.6463514367472198,2.8844667785899407,,,,,,3,,,,,,,,,"[-0.2305893385174116, 1.6176342656553622, 1.4568090067729682, 1.969558398359782]"
traveler (traveler.308),308,157.5,0.6599449969171014,4,,,1.8835184593030692,2.2644625105511835,,,,,,4,,,,,,,,,"[-2.488176638996231, 1.0704208144384966, 1.8402994207668986, 1.2825173455818846]"
traveler (traveler.309),309,157.5,0.6206407613540584,4,,,2.73645370912299,1.926166750618156,,,,,,4,,,,,,,,,"[0.44064918205453196, 1.6664324776055115, -0.6334377692153708, 1.5612551279356022]"
traveler (traveler.310),310,157.5,0.45814226708093,4,,,2.212090125652074,2.856373738004101,,,,,,4,,,,,,,,,"[0.4544517992152477, 0.24715190979590043, 0.3060123669234996, 0.2569454701652185]"
traveler (traveler.311),311,165.0,1.9988866460932213,1,,,3.4886348223765813,0.7627179239069343,,,,,,1,,,,,,,,,"[0.8416655891793244, 0.40029620337396327, 1.2094440439657277, -1.1826264780297946]"
traveler (traveler.312),312,165.0,2.7081643424498902,1,,,4.225982698617877,4.586896698399037,,,,,,1,,,,,,,,,"[-2.5327789515010304, 0.16393721760989785, -0.620786911684404, 1.5379008861191141]"
traveler (traveler.313),313,165.0,3.1282610136208118,1,,,4.688570495715969,0.2647872238595572,,,,,,1,,,,,,,,,"[0.5404289826672715, 1.0833584486771228, 0.5232964837769402, -0.4353679856855146]"
traveler (traveler.267),267,150.0,0.8071619283233381,,,,3.307053667735384,2.486780471660692,SAV (sav.0),1,5.536665213480189,1.0,False,,,,,3.307053667735384,2.486780471660692,,,,
traveler (traveler.272),272,150.0,0.9797073312466233,,,,2.5210555930481764,3.4794810446863025,SAV (sav.0),2,10.515929245064482,1.729900028681727,False,,,,,2.5210555930481764,3.4794810446863025,166.05001099544052,"[2.0, 5.536665213480189, 10.515929245064482, 14.594852345076315]","[1.141499346066085, 2.9321681602790166, 4.317683555284342]",
traveler (traveler.314),314,165.0,0.9075548607090521,0,1.0500109954405161,1.3551514770510036,3.108501374024109,1.8266636033843127,SAV (sav.0),,,,False,0,1.239507790951228,0.26404870650171297,normal,,,,,,"[2.8425199502330845, 0.9974046915481107, 0.4277373229195007, -0.9495003344049717]"
traveler (traveler.205),205,127.5,1.9341526398432702,,,,1.630160291003135,4.227519989715008,SAV (sav.2),1,9.078455322146839,1.0,False,,,,,1.630160291003135,4.227519989715008,,,,
traveler (traveler.222),222,135.0,1.906899464157685,,,,3.589991144359423,4.064667655325853,SAV (sav.2),2,16.25883675316878,1.8079824260833328,False,,,,,3.589991144359423,4.064667655325853,167.48206797109503,"[2.0, 9.078455322146839, 16.25883675316878, 23.25164360715497]","[2.7353048949660774, 5.516476538925952, 8.213239623219739]",
traveler (traveler.315),315,165.0,0.9844464091941629,0,2.4820679710950344,1.3551514770510036,2.4487114269736976,3.4831094622941063,SAV (sav.2),,,,False,0,4.436561444271969,3.649976354341528,normal,,,,,,"[6.278680857326353, -1.0206237332000117, 2.2405370531761424, 1.768808818829523]"
traveler (traveler.316),316,165.0,0.6086909287139682,4,,,3.108110911079468,2.4734337333301655,,,,,,4,,,,,,,,,"[3.5841976302480956, 3.0620535722996696, -0.4120417527345, 0.9116783306259192]"
traveler (traveler.317),317,165.0,0.2605422664381951,4,,,2.3345666270287544,2.2987189236214487,,,,,,4,,,,,,,,,"[-2.2080221105561177, -0.016108308411160913, 0.787124847765846, 0.47016594876076834]"
traveler (traveler.318),318,165.0,0.5470023635068627,4,,,2.3938230224052575,1.9634014208824817,,,,,,4,,,,,,,,,"[2.991201334767687, 0.05616405335351528, -1.3427938533040418, 0.4651906480537846]"
traveler (traveler.319),319,165.0,0.5923634162153856,4,,,3.0922294554429097,2.4874028187217645,,,,,,4,,,,,,,,,"[1.1112757943539633, -0.5246240884238383, -0.5765520938632696, 0.5118729201732454]"
traveler (traveler.320),320,165.0,0.579867025721763,4,,,2.6271587377762042,1.9342470301213026,,,,,,4,,,,,,,,,"[1.391109657233213, 1.9922210501080602, 3.549222897024074, -0.45692192524255415]"
traveler (traveler.321),321,165.0,0.19554724000614201,4,,,2.304497853570953,2.4958007362960646,,,,,,4,,,,,,,,,"[2.172321399573647, 0.8605912332263453, -0.01139306307206311, 0.2583542441078726]"
traveler (traveler.322),322,165.0,2.698047654258118,1,,,4.640584147243772,4.142364348497734,,,,,,1,,,,,,,,,"[1.1064419050118373, 0.09071365471572083, -0.6885146052368377, 0.2575334377050646]"
traveler (traveler.323),323,165.0,0.5949568674596617,4,,,2.788239303152964,3.020472648902233,,,,,,4,,,,,,,,,"[3.3709472959524875, 1.63144139968688, 0.43682428101658316, 0.7228237282335275]"
traveler (traveler.324),324,165.0,0.8538258812724293,0,2.4820679710950344,1.3551514770510036,3.1980427000628486,2.9916859001635174,SAV (sav.2),,,,False,0,-1.6420378313816222,-3.2152080112425034,high,,,,,,"[0.9038272634323803, -1.0901438046664522, -1.140700985600365, -0.5766416832267425]"
traveler (traveler.325),325,165.0,0.6516562975695958,4,,,2.2474832440024506,1.899257777326591,,,,,,4,,,,,,,,,"[-0.8266417228774467, 2.856380239682787, -1.0352727239187658, 1.5244051862301147]"
traveler (traveler.326),326,165.0,0.6473398808161169,4,,,3.1220968313767496,2.679009646907736,,,,,,4,,,,,,,,,"[-1.4700456255137233, 1.5066671216786063, -0.0854235762351188, 1.5269309950428507]"
traveler (traveler.327),327,165.0,0.7593063026976987,1,,,2.3477299849415445,1.756118353613596,,,,,,1,,,,,,,,,"[0.9664262203092161, 0.821213234357658, -0.013319714356625724, 0.7569930875200481]"
traveler (traveler.328),328,165.0,0.38075454072445813,4,,,2.4583742993088213,2.121527647873373,,,,,,4,,,,,,,,,"[2.4880302387324185, 0.5616179567177558, 3.376495896813159, 2.989452940274064]"
traveler (traveler.329),329,165.0,0.8484752077901523,1,,,2.342295081613842,1.6663098075715672,,,,,,1,,,,,,,,,"[3.38109109487439, 1.9548526558356676, 0.3709334535222205, 1.6388011371254065]"
traveler (traveler.330),330,165.0,0.8789637038541063,2,,,3.3210749241275996,2.8137087210483407,,,,,,2,,,,,,,,,"[1.4309317361241902, 0.4139999846927173, 3.5164292043486696, -0.23705307150562177]"
traveler (traveler.283),283,150.0,0.7548740339264995,,,,2.9585493572158006,3.0996393033261262,SAV (sav.1),1,5.372340214804764,1.0,False,,,,,2.9585493572158006,3.0996393033261262,,,,
traveler (traveler.275),275,150.0,0.7703026356415886,,,,1.7308395567172374,2.4580671612522815,SAV (sav.1),2,10.72572535172692,1.9786139828842213,False,,,,,1.7308395567172374,2.4580671612522815,172.10851129631263,"[2.0, 5.372340214804764, 10.72572535172692, 14.146552983851532]","[1.0675530966621436, 3.0265764082771143, 4.115948842733189]",
traveler (traveler.331),331,172.5,1.9308310029185722,0,0.0,1.3551514770510036,3.3850648075902963,4.216032822587229,SAV (sav.1),,,,False,0,1.4752790936617388,0.36133405902357385,normal,,,,,,"[3.608311747900052, -0.21627163884808961, -0.6628093251616082, 2.2271685123232943]"
traveler (traveler.332),332,172.5,2.233002352208268,2,,,4.6809708076466086,2.0207653589722914,,,,,,2,,,,,,,,,"[-0.4241759724844008, -0.24846175815306717, 1.292754762768937, 0.5961177791131903]"
traveler (traveler.314),314,165.0,0.9075548607090521,,,,3.108501374024109,1.8266636033843127,SAV (sav.0),1,4.852169761360814,1,False,,,,,3.108501374024109,1.8266636033843127,173.75435051816214,"[1, 4.852169761360814, 7.70433952272163]","[1.2834763926123667, 2.5669527852247334]",
traveler (traveler.333),333,172.5,2.350073277047435,0,1.2543505181621413,1.3551514770510036,3.511278530840733,0.37864191128582025,SAV (sav.0),,,,False,0,3.8410851739129312,2.892576429115171,normal,,,,,,"[6.413445153628685, -0.004019099077275848, -0.04815782213027249, 0.5370262541368112]"
traveler (traveler.334),334,172.5,0.8686405048811946,2,,,3.0596383415729878,3.1643351965398887,,,,,,2,,,,,,,,,"[-0.042305408974969184, 1.1564471400435015, 5.519101847934485, 0.41637409247291285]"
traveler (traveler.335),335,172.5,0.22179366404028306,4,,,2.490927483432878,2.7216080297542335,,,,,,4,,,,,,,,,"[-0.34856727562157924, 4.669861961227995, 0.26619800606313776, -0.5076870519500261]"
traveler (traveler.336),336,172.5,0.2568243310762559,4,,,2.253081744386075,2.4293592746544697,,,,,,4,,,,,,,,,"[-0.18865169612488933, 0.3463465581139495, -0.29484521073471087, 1.1328603913898831]"
traveler (traveler.337),337,172.5,0.8177213236908808,0,0.0,1.3551514770510036,2.9712585302334418,1.8317309217830122,SAV (sav.1),,,,False,0,1.5057444987911597,0.39179946415299494,normal,,,,,,"[2.911582445733393, 0.7278529297485877, -1.0934995388798674, 0.852395938085846]"
traveler (traveler.338),338,172.5,0.6940840084194534,4,,,2.0851343278641234,1.9435477695014034,,,,,,4,,,,,,,,,"[-0.8602120891159073, 0.8065156990120235, 0.3372744936786022, 0.7189129040944836]"
traveler (traveler.339),339,172.5,0.5645056027175472,4,,,3.036742057031844,2.3251442316858664,,,,,,4,,,,,,,,,"[2.923455355284377, 4.101095882922918, 1.3680612597953499, -0.44213481602255356]"
traveler (traveler.340),340,172.5,0.629122263323032,4,,,2.129806449273656,3.0086762793853437,,,,,,4,,,,,,,,,"[4.791887646402992, -0.03836459625664471, 2.5215553858802164, -0.575259729561325]"
traveler (traveler.341),341,172.5,0.894330734472884,1,,,3.39418831234034,2.515960097015456,,,,,,1,,,,,,,,,"[0.7477601785730386, 0.5497169292642404, -1.4164653747316167, 0.8725594436632591]"
traveler (traveler.342),342,172.5,0.5878270566679197,4,,,2.3431180981412236,1.933494291802772,,,,,,4,,,,,,,,,"[0.4792717850460732, 2.189292571463169, 0.0050073756705234914, -0.7578486221622407]"
traveler (traveler.343),343,172.5,0.8745798100467475,0,0.0,1.3551514770510036,3.3484628480389826,2.7121335419941484,SAV (sav.1),,,,False,0,5.358789833798484,4.244844799160319,normal,,,,,,"[6.801773437736118, 1.4275867012821342, 6.081742339553018, -0.7875765961124387]"
traveler (traveler.344),344,172.5,0.4907999631315833,4,,,2.7828160757197553,2.0988769875406783,,,,,,4,,,,,,,,,"[1.0697030435036263, -1.7095219823997274, -0.5574255002146133, 0.4118700365465677]"
traveler (traveler.345),345,172.5,0.8986428978795774,1,,,2.8890143942645485,3.310078304217803,,,,,,1,,,,,,,,,"[0.2970888283922107, 3.460703720534783, -0.4761465758488777, 2.550441350959201]"
traveler (traveler.346),346,172.5,2.5047178285231224,1,,,3.339882262489824,0.14029468244940335,,,,,,1,,,,,,,,,"[-1.5512437632405374, 4.467663526858839, 4.455524043651542, 0.14848392636615085]"
traveler (traveler.347),347,172.5,2.726281238932343,1,,,1.1466723474016594,0.1333327951595864,,,,,,1,,,,,,,,,"[-1.0579779957872941, 0.15055929352609362, -0.6941140080580622, 1.297633818853516]"
traveler (traveler.348),348,172.5,1.9995446256973066,1,,,4.493510495751854,2.3447756028126454,,,,,,1,,,,,,,,,"[0.11358115324254651, 0.33592695016754154, 0.04483221659614234, 1.0695891077868689]"
traveler (traveler.349),349,172.5,0.879188489549568,1,,,3.3681713610140216,2.638747569605785,,,,,,1,,,,,,,,,"[-1.6085259333721251, 0.9461636036947076, 0.12087275688581353, -0.15497299647553495]"
traveler (traveler.350),350,172.5,0.39080797695350855,4,,,2.2744141286735884,2.8191267608778645,,,,,,4,,,,,,,,,"[3.3668120366425787, -1.0796023631063774, -0.20306862074097584, 3.342734998951449]"
traveler (traveler.351),351,172.5,0.6192290410822906,4,,,3.118637279637108,2.5270651355602,,,,,,4,,,,,,,,,"[3.2534053452737353, -0.17743842804358817, -0.10759041231256608, 0.10118721394069881]"
traveler (traveler.352),352,172.5,0.7443903444248514,2,,,2.947710873020024,1.9052967470640532,,,,,,2,,,,,,,,,"[1.745342203352904, -0.5401621959071665, 0.6966655717739252, -0.7137563680495884]"
traveler (traveler.353),353,172.5,0.8741208987311494,3,,,2.111114596609462,1.7171491274653066,,,,,,3,,,,,,,,,"[-2.427593713098847, -0.6060430811566687, -1.1094734321723232, 1.8014329953642239]"
traveler (traveler.354),354,172.5,0.302336024081177,4,,,2.3857782688903715,2.7799293975264723,,,,,,4,,,,,,,,,"[4.535112201092225, 2.0063104072003064, -0.3411673046747278, 0.9744613589001165]"
traveler (traveler.355),355,172.5,0.6155875064853187,4,,,1.9468392654534286,2.229886727655397,,,,,,4,,,,,,,,,"[0.7335848539939763, 0.37352880354160106, 0.7112675005240662, -0.8031738841479595]"
traveler (traveler.356),356,172.5,0.6032043667872486,4,,,1.924152135067653,2.3204039405664396,,,,,,4,,,,,,,,,"[1.0079895969418609, -0.826981182115465, 2.3513700684335777, 0.38822802456973093]"
traveler (traveler.357),357,172.5,0.8155209476202998,1,,,3.0870025566984305,3.0661293266003957,,,,,,1,,,,,,,,,"[2.168282052500484, 1.6361522260525951, -0.04544827148244606, 0.48661778804097466]"
traveler (traveler.315),315,165.0,0.9844464091941629,,,,2.4487114269736976,3.4831094622941063,SAV (sav.2),1,6.093816585137509,1.0,False,,,,,2.4487114269736976,3.4831094622941063,,,,
traveler (traveler.324),324,165.0,0.8538258812724293,,,,3.1980427000628486,2.9916859001635174,SAV (sav.2),2,9.909985902168694,1.7436978922181074,False,,,,,3.1980427000628486,2.9916859001635174,181.07536974259847,"[2.0, 6.093816585137509, 9.909985902168694, 13.593301771503427]","[1.392217463311879, 2.6594936559759126, 3.8669857971765422]",
traveler (traveler.358),358,180.0,2.2820510894758503,0,1.0753697425984683,1.3551514770510036,1.4620990561138625,4.532367783069339,SAV (sav.2),,,,False,0,1.7964750085809964,0.8243604892941434,normal,,,,,,"[4.300790309264955, -0.2857547474458355, 4.29804886567012, 2.141924195988597]"
traveler (traveler.359),359,180.0,3.249202514359148,1,,,4.8615543025794015,0.26832389104365584,,,,,,1,,,,,,,,,"[-1.837383543425068, 1.889720427381898, -0.3985664462063033, 0.5786606740487502]"
traveler (traveler.360),360,180.0,1.9217631313964154,2,,,0.5791648740605859,2.559715593875225,,,,,,2,,,,,,,,,"[0.6206590324413156, -0.4989499105424024, 1.512104803490707, -0.14085960593737598]"
