traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.438),438,135.0,2.458884377963475,3,,,1.8966965113368617,4.883723407771907,,,,,,3,,,,,,,,,"[0.5916200782685321, -0.542601140531544, 0.6278347898156204, 1.701244226832819]"
traveler (traveler.439),439,135.0,1.6308623823878816,2,,,3.47108564870082,1.189769190876972,,,,,,2,,,,,,,,,"[1.4373493395016728, -0.09411662911004774, 1.9013304339647683, -0.2815862037926684]"
traveler (traveler.440),440,135.0,1.0808301600798806,2,,,3.0667042988488653,3.420347799804246,,,,,,2,,,,,,,,,"[-0.5573811434995972, 2.6095330447962968, 4.1653978657234045, 1.468678601668338]"
traveler (traveler.316),316,112.5,0.7375202800118996,,,,2.1733350513433614,3.1612308029334284,SAV (sav.2),1,5.317802627817848,1.0,False,,,,,2.1733350513433614,3.1612308029334284,,,,
traveler (traveler.294),294,112.5,0.7925383103303635,,,,2.2043083918104696,3.235311802018434,SAV (sav.2),2,6.5701465484357815,1.1965937740650217,False,,,,,2.2043083918104696,3.235311802018434,,,,
traveler (traveler.301),301,112.5,0.9411499520229266,,,,2.2155674534739678,3.3971406571265588,SAV (sav.2),3,8.079954983193012,1.3562093761227834,False,,,,,2.2155674534739678,3.3971406571265588,,,,
traveler (traveler.292),292,112.5,2.94818907821111,,,,0.8309190536747801,0.06977621699206793,SAV (sav.2),4,20.40614240729151,1.6637344084940102,False,,,,,0.8309190536747801,0.06977621699206793,143.17140680472792,"[2.0, 5.317802627817848, 6.5701465484357815, 8.079954983193012, 20.40614240729151, 30.671406804727923]","[1.0430111825180313, 1.1565659467961014, 1.3859797424368554, 6.482764083281181, 10.652133062127566]",
traveler (traveler.441),441,135.0,2.8623117941186753,0,8.171406804727923,1.390279215976949,0.4534205268032149,4.50108502234174,SAV (sav.2),,,,False,0,-0.004907145033751004,0.08858853514343634,normal,,,,,,"[3.839650044475429, 0.6031916807284269, 1.2514845794467975, 0.2557685766919018]"
traveler (traveler.442),442,135.0,1.5875929210050108,3,,,4.030014640594489,2.9236820534218317,,,,,,3,,,,,,,,,"[1.5136156225230646, 1.821180778214741, 1.1770276129913955, 4.2129395945988755]"
traveler (traveler.443),443,135.0,1.4059155826947256,1,,,2.6120153916670272,3.9014461023148668,,,,,,1,,,,,,,,,"[0.19437617364215337, 0.1423658285550831, -1.3714449440176044, 0.7160198788841556]"
traveler (traveler.444),444,135.0,1.5773678381757021,3,,,3.5632432067170767,3.6651622978285365,,,,,,3,,,,,,,,,"[0.1968995821247924, -0.23444747909237082, -0.4010984686639177, 3.15410464282839]"
traveler (traveler.445),445,135.0,1.7008993788892208,0,8.171406804727923,1.390279215976949,4.046237541453513,1.7913335322554524,SAV (sav.2),,,,False,0,1.0232381216721973,1.116733801849385,normal,,,,,,"[4.101357925078261, -0.8294592118268398, 1.7123058114852094, 2.2780745821200585]"
traveler (traveler.446),446,135.0,0.41366913852875953,4,,,2.169735892523572,2.749093908965925,,,,,,4,,,,,,,,,"[3.0198045915074263, 1.0863748140959149, 3.1838694911457903, 0.08361359543901727]"
traveler (traveler.447),447,135.0,0.6410640380538913,4,,,2.507835025105135,3.141016156791358,,,,,,4,,,,,,,,,"[3.6321849779021074, 6.837507090426471, 0.09079050208802493, 0.2254824440579825]"
traveler (traveler.448),448,135.0,0.5072186482543396,4,,,1.9968812852686402,2.4356391732183,,,,,,4,,,,,,,,,"[0.43392154809807937, -0.8717901354781333, -0.11542377326311763, -0.30570449507609815]"
traveler (traveler.331),331,112.5,0.8285726471668565,,,,1.8714688994018778,3.039890069564171,SAV (sav.0),1,5.603952611188324,1.0,False,,,,,1.8714688994018778,3.039890069564171,,,,
traveler (traveler.365),365,120.0,1.933872814521131,,,,0.5921530954436882,2.8162028645012267,SAV (sav.0),2,10.685449422034653,1.17712586718218,False,,,,,0.5921530954436882,2.8162028645012267,,,,
traveler (traveler.324),324,112.5,2.5601465566519908,,,,0.19604665760161177,3.6163106142952954,SAV (sav.0),3,14.491215480373812,1.3119250917853844,False,,,,,0.19604665760161177,3.6163106142952954,,,,
traveler (traveler.350),350,120.0,2.453641189719934,,,,1.0339291669626376,4.467483519729552,SAV (sav.0),4,19.24478815143317,1.7967227827068373,False,,,,,1.0339291669626376,4.467483519729552,148.0858936340788,"[2.0, 5.603952611188324, 10.685449422034653, 14.491215480373812, 19.24478815143317, 27.955838479653586]","[1.1717786750347459, 3.0084522399155937, 4.271046966168216, 5.960154668144927, 9.430127315844114]",
traveler (traveler.449),449,135.0,0.773098464431377,0,13.085893634078786,1.390279215976949,3.0661160359986943,1.9735079587578954,SAV (sav.0),,,,False,0,-0.5644085157384495,0.17725883236182272,normal,,,,,,"[2.549610089917344, -0.23777305801330628, -0.1531565511566337, 0.9835782096030042]"
traveler (traveler.450),450,135.0,0.8803045116166989,0,13.085893634078786,1.390279215976949,2.9231258933584146,3.271945925270908,SAV (sav.0),,,,False,0,0.07159476752549043,0.8132621156257636,normal,,,,,,"[3.256360612922933, -1.3327517810995444, 0.25872579340173113, -0.6174275193604751]"
traveler (traveler.451),451,135.0,0.6272463984400809,4,,,2.405322174018141,3.1200597984254435,,,,,,4,,,,,,,,,"[6.1369305235151845, 1.8073537912406206, -0.21033489017070353, 0.6983313001297626]"
traveler (traveler.452),452,135.0,0.48689118335568793,4,,,2.6435489679202298,2.9652490926788992,,,,,,4,,,,,,,,,"[-0.2151740791741089, -0.11964741245634786, 0.08227003781748402, 0.8861604958295529]"
traveler (traveler.453),453,135.0,0.21768415132186672,4,,,2.3132939388936555,2.611925137850598,,,,,,4,,,,,,,,,"[2.058857401889578, 2.760848652291402, -0.4523628871648659, 2.04986384233751]"
traveler (traveler.355),355,120.0,0.7915595997092526,,,,3.1015202736091187,3.0145288722016317,SAV (sav.1),1,5.487631825189874,1.0,False,,,,,3.1015202736091187,3.0145288722016317,,,,
traveler (traveler.356),356,120.0,0.8067477052745008,,,,3.306363639210913,2.5248905870602893,SAV (sav.1),2,8.155650401950048,1.473372163581435,False,,,,,3.306363639210913,2.5248905870602893,,,,
traveler (traveler.346),346,120.0,2.234999381761961,,,,4.705801429592232,2.8600865030589366,SAV (sav.1),3,13.678058185475225,1.3645410970916085,False,,,,,4.705801429592232,2.8600865030589366,148.84433389334237,"[2.0, 5.487631825189874, 8.155650401950048, 13.678058185475225, 21.701983602326887]","[1.1194343213354434, 1.8700426808775215, 3.9051261834638513, 7.0658926210471]",
traveler (traveler.454),454,135.0,0.8466435960604645,0,13.844333893342366,1.390279215976949,3.3074756281925124,2.2454641702523936,SAV (sav.1),,,,False,0,3.0258949451508466,3.867592979045393,normal,,,,,,"[6.288478019869686, 0.7297757491242604, -0.27426890537451776, 0.789265025543234]"
traveler (traveler.455),455,135.0,0.9659667346426768,2,,,2.1890172941215855,1.585461051085972,,,,,,2,,,,,,,,,"[-1.078008087947856, 1.9147876147528797, 2.550271473887419, 0.5732267760204005]"
traveler (traveler.456),456,135.0,0.9932718809777213,0,13.844333893342366,1.390279215976949,3.4195144972317095,2.8756089973918852,SAV (sav.1),,,,False,0,-1.675375487624314,-0.8336774537297678,normal,,,,,,"[1.6839702856390928, -0.6377592627435978, -0.5917991491558595, -1.0746647639190512]"
traveler (traveler.366),366,120.0,1.8127275523395858,,,,0.7116199715626598,2.203895199468964,SAV (sav.5),1,8.696853087568948,1.0,False,,,,,0.7116199715626598,2.203895199468964,,,,
traveler (traveler.343),343,120.0,2.893343351391095,,,,0.9772484901149581,0.039783833037860816,SAV (sav.5),2,16.54903955752925,1.3684921165592545,False,,,,,0.9772484901149581,0.039783833037860816,,,,
traveler (traveler.345),345,120.0,2.461489497083882,,,,1.85296683604997,0.12507292132935666,SAV (sav.5),3,20.31417853778608,1.8922054282969658,False,,,,,1.85296683604997,0.12507292132935666,154.29565528294256,"[2.0, 8.696853087568948, 16.54903955752925, 20.31417853778608, 29.049893716485983]","[2.563583889406027, 5.647067800888163, 6.891380342003736, 10.372452172418692]",
traveler (traveler.457),457,135.0,0.9064112212900826,0,19.295655282942562,1.390279215976949,1.6281105700760292,2.2522296949442238,SAV (sav.5),,,,False,0,-0.9146593722419931,0.6460134397269242,normal,,,,,,"[3.106340234276167, 0.10268040805337285, 0.19212249286763208, -1.2679092535339607]"
traveler (traveler.458),458,135.0,0.41438581458422324,4,,,2.836818896746233,2.7413889685202717,,,,,,4,,,,,,,,,"[-1.5403451153873464, -0.47464471862507424, -0.6839517194039603, -0.46212118685056114]"
traveler (traveler.459),459,135.0,0.6502569515307708,4,,,2.5685442806075267,3.1466341969074074,,,,,,4,,,,,,,,,"[0.8924892244664152, 1.521607478039469, 2.876880879743778, -0.5353305893233263]"
traveler (traveler.460),460,135.0,0.6005906396430892,4,,,2.7864262955007484,1.9721088240246736,,,,,,4,,,,,,,,,"[2.171046016643047, 0.7778823211172582, 1.7473515890401, -0.19608705897833978]"
traveler (traveler.461),461,135.0,0.8790493209224366,1,,,3.2394340637311663,2.975357732668998,,,,,,1,,,,,,,,,"[1.9809753437361322, 1.985623919572978, -0.4723910876326888, 0.4109354838948161]"
traveler (traveler.462),462,135.0,0.546561746213565,4,,,2.3592203734095043,1.9718799008169998,,,,,,4,,,,,,,,,"[1.3100295840134437, -1.8482447757718348, 0.6853855568385138, -0.45074920257463985]"
traveler (traveler.463),463,135.0,0.5804860467351854,4,,,2.90152883026256,2.919211937952898,,,,,,4,,,,,,,,,"[1.9567945959069746, 0.7057322343507489, -1.4718564204190594, 3.714133717074674]"
traveler (traveler.464),464,135.0,0.8664200957532163,1,,,1.6350906136212882,2.5511423081119027,,,,,,1,,,,,,,,,"[-0.5672429350491025, 2.98669908799537, 0.27575377966636316, -1.1931824626599876]"
traveler (traveler.465),465,135.0,0.17728165785572764,4,,,2.341395052894475,2.5792038948898908,,,,,,4,,,,,,,,,"[3.801502849499686, 0.0027537956136306466, 1.106526462383439, -0.09278940366239179]"
traveler (traveler.466),466,135.0,0.6274660936809155,4,,,3.033172374105246,2.1691814421617748,,,,,,4,,,,,,,,,"[1.3310962289291146, -0.29840398981493427, -0.7502630682293449, 1.1249315291178406]"
traveler (traveler.467),467,135.0,0.6154601677521568,4,,,2.03274083115899,2.900574696184771,,,,,,4,,,,,,,,,"[-1.5427588959901126, 1.153434959639476, 0.30648478340809565, 0.6902061610248849]"
traveler (traveler.468),468,135.0,0.8903106043400727,1,,,2.4813522570985347,1.6098847075321836,,,,,,1,,,,,,,,,"[-0.4910243037295582, 0.2930395640344964, 0.5681065367590018, 0.07288415330051]"
traveler (traveler.469),469,135.0,2.14900300767074,3,,,2.2247207524375607,0.36870103860595305,,,,,,3,,,,,,,,,"[-0.03561841410894222, 0.2561372977821, -1.5605564474079152, 2.2307321693689595]"
traveler (traveler.470),470,135.0,2.084274374375835,1,,,4.575432479314586,2.308219679096401,,,,,,1,,,,,,,,,"[-0.46593186610811976, 1.703324334022893, 1.905326241838587, 0.44038633719408476]"
traveler (traveler.471),471,135.0,1.2636926754809008,1,,,3.7616744524168415,2.5713915554021662,,,,,,1,,,,,,,,,"[0.10703822127547888, 1.2242645992221437, -0.8027797023778991, 0.465873061828974]"
traveler (traveler.472),472,135.0,1.1531904536196933,2,,,1.9715556701725396,3.524985274329734,,,,,,2,,,,,,,,,"[0.1633100736812907, -0.1850965337901132, 1.2329919220929253, 0.6968336083040835]"
traveler (traveler.473),473,135.0,2.492788594663211,3,,,0.5561981711634206,0.9393496778923999,,,,,,3,,,,,,,,,"[0.05102129707252956, 0.4072460903403543, -0.014498563086383165, 2.4936459128391513]"
traveler (traveler.474),474,135.0,2.487717700728274,1,,,1.0531215597880346,0.4763196552403437,,,,,,1,,,,,,,,,"[2.7141306278006034, 2.1127002436404236, 0.29019519366226726, 0.3875170950682411]"
traveler (traveler.475),475,135.0,2.2652548106234693,1,,,0.704863584830876,1.1183833353688455,,,,,,1,,,,,,,,,"[-0.23405717880775756, 1.0597880362147325, 0.3694006800419523, 0.9122367775384306]"
traveler (traveler.476),476,135.0,1.5664611327315225,3,,,4.032206134120597,2.1742012232654337,,,,,,3,,,,,,,,,"[0.8871987730132862, 0.0892800895630041, 0.5422035451728578, 1.74877545947085]"
traveler (traveler.477),477,135.0,0.7247962037530511,3,,,3.0228290059981875,1.998024535000184,,,,,,3,,,,,,,,,"[-0.7441886021942243, -0.5143427377068174, -0.11358422153401651, 0.26301262130216196]"
traveler (traveler.478),478,135.0,0.6705455543571236,4,,,3.1657980658634113,2.420349036662179,,,,,,4,,,,,,,,,"[2.350535673226365, 0.6870071847191096, -1.116385254736323, 1.1197330666579866]"
traveler (traveler.479),479,135.0,0.5058261814046863,4,,,2.4311821638225535,1.9988770298436713,,,,,,4,,,,,,,,,"[-0.6101159888074201, -0.8577486522660386, -0.8283756747784411, 1.782822753446317]"
traveler (traveler.480),480,135.0,0.7020001047829868,1,,,3.190495921699533,2.6265682789313214,,,,,,1,,,,,,,,,"[-0.9489478459966826, 3.5040229304395263, 1.2346311746404028, 1.0334045239844367]"
traveler (traveler.481),481,135.0,0.759854154780076,2,,,2.9758754915037686,3.0923857300126247,,,,,,2,,,,,,,,,"[-0.15759904144892073, 0.6324200409712267, 3.759527195707065, -0.49936228141731737]"
traveler (traveler.482),482,135.0,0.683024228406753,4,,,2.0181398119505616,2.984079389938882,,,,,,4,,,,,,,,,"[1.4664185413620359, 0.42745390559576313, -0.34186219591856093, -0.49686160844785565]"
traveler (traveler.483),483,135.0,0.6587792213143703,4,,,2.0068550415940853,2.0631955672908107,,,,,,4,,,,,,,,,"[4.125521465882494, -1.3087290196776202, -0.18915667066281955, 2.305530967180126]"
traveler (traveler.484),484,135.0,0.2931793720857278,4,,,2.385185056459325,2.2302377473471626,,,,,,4,,,,,,,,,"[-0.6412737233464257, 0.8701981676772966, 0.9149860135607438, -0.3910728283528203]"
traveler (traveler.485),485,135.0,0.5616938255902337,4,,,2.5515442308318836,3.0593238292564884,,,,,,4,,,,,,,,,"[-0.06028526981047444, 1.424071630992709, 1.7998749756684302, 1.691003369071561]"
traveler (traveler.486),486,135.0,0.195166965340682,4,,,2.4772714803921483,2.3061609978442767,,,,,,4,,,,,,,,,"[2.0169552660551404, -0.2391546609741439, 1.3434077709719128, -0.5363278656176473]"
traveler (traveler.487),487,135.0,0.6534788661653703,4,,,2.847063803460146,1.9463021177098876,,,,,,4,,,,,,,,,"[3.7058049452498234, -0.45565882076384284, -1.314346635739038, 1.539315378107051]"
traveler (traveler.488),488,135.0,0.7058369248231224,2,,,1.8364315358485732,2.2594118501931595,,,,,,2,,,,,,,,,"[-2.874819451523914, 0.1418090055904764, 2.8629778013211276, 0.7163679981850927]"
traveler (traveler.489),489,135.0,0.6460374212211778,4,,,1.9523667228050263,2.157272494061532,,,,,,4,,,,,,,,,"[-0.032605946284175714, 0.944243855075065, -0.4068167183328984, -1.252632715462828]"
traveler (traveler.490),490,135.0,0.28571163601127153,4,,,2.2147444369608564,2.4838630019068444,,,,,,4,,,,,,,,,"[0.4811817958039761, -0.27767106880579345, 1.5580967739540916, -0.5126938371399953]"
traveler (traveler.491),491,135.0,0.44896902745201367,4,,,2.431083807074406,2.05635177678272,,,,,,4,,,,,,,,,"[-1.2732173976061558, 0.08430875498946167, -0.6891881230835781, 1.5069712461396991]"
traveler (traveler.492),492,135.0,0.7106914429588739,2,,,3.2103814435384255,2.479011151264798,,,,,,2,,,,,,,,,"[0.06387327638855887, -0.1941247436881061, 1.6651917889132344, 0.9426397840793468]"
traveler (traveler.493),493,142.5,2.2469798113185013,2,,,0.29878201895299716,2.9511736610090225,,,,,,2,,,,,,,,,"[-2.751395000021197, -0.18764835063493185, 1.9541726905696224, -1.4951539560869473]"
traveler (traveler.494),494,142.5,1.8288693523358528,3,,,1.5219470940240643,4.045372324401272,,,,,,3,,,,,,,,,"[-1.7718843828264021, -0.7687193006081381, -2.090618810373296, 0.5291446758939752]"
traveler (traveler.495),495,142.5,1.9721293889794904,1,,,4.08327220483415,3.6758160792727015,,,,,,1,,,,,,,,,"[-0.557603113243692, 2.4120224917017543, 2.0686318568077557, -0.473345835611287]"
traveler (traveler.496),496,142.5,0.7860875139445286,2,,,1.7309307817205053,2.662684102095,,,,,,2,,,,,,,,,"[1.0339100362796703, 0.7698218319262286, 1.2646793342591043, -0.9867532033322357]"
traveler (traveler.497),497,142.5,0.8716530665931121,2,,,2.8276369640113574,3.3077333027148237,,,,,,2,,,,,,,,,"[0.20489078863148502, -1.112006478714256, 0.699176271683721, -0.4409760690895457]"
traveler (traveler.498),498,142.5,0.921452466435544,3,,,2.7224141546332126,1.6057927579587936,,,,,,3,,,,,,,,,"[-0.20552281836375164, -0.35468802393954507, 0.1044035820147996, 2.202049562059643]"
traveler (traveler.499),499,142.5,0.3322107909289833,4,,,2.3970386636028107,2.815852770791971,,,,,,4,,,,,,,,,"[0.421555899861363, -0.3340097070611831, -0.10345356171997323, 0.3725723947598186]"
traveler (traveler.500),500,142.5,0.8790006186195986,0,6.344333893342366,1.390279215976949,3.378855875090135,2.515951123884836,SAV (sav.1),,,,False,0,1.2269805941254632,1.07950362802001,normal,,,,,,"[3.521741662377959, 1.6262373150662983, 0.7101817129430653, 0.3092577755766448]"
traveler (traveler.501),501,142.5,0.9952324890329001,3,,,3.4732283397665227,2.7081208925166322,,,,,,3,,,,,,,,,"[-1.5419467516583591, 0.28469240968012144, -0.8050624326796214, 1.2075830893255197]"
traveler (traveler.502),502,142.5,0.680997517025752,4,,,2.987360271048491,2.975644388591709,,,,,,4,,,,,,,,,"[1.2998354180176355, -0.20827241112208347, -0.38361719757703633, 2.711299367187207]"
traveler (traveler.503),503,142.5,0.9332238392072122,1,,,3.0280385780473056,3.2694686440384872,,,,,,1,,,,,,,,,"[-0.9132926192475168, 1.4792458980536776, 0.26907388088857276, -0.3834345093489559]"
traveler (traveler.504),504,142.5,0.9312418590497061,2,,,3.037492119581291,1.7395306571370783,,,,,,2,,,,,,,,,"[0.63111285258628, -0.06274399473650154, 0.6131355484120646, -0.24754472083198964]"
traveler (traveler.505),505,142.5,0.8819283764277331,0,11.795655282942562,1.390279215976949,2.289598256065082,1.643537060172711,SAV (sav.5),,,,False,0,1.8493589488595612,2.420856760828478,normal,,,,,,"[4.865026876342255, 0.9275363977575141, -0.49260730950955517, 0.410630343238289]"
traveler (traveler.506),506,142.5,0.5064086140051353,4,,,2.6873115005784767,2.970493449571449,,,,,,4,,,,,,,,,"[2.3758808262890563, 2.552705450802295, 1.1892584081172077, 0.3904021957881659]"
traveler (traveler.507),507,142.5,0.918216301642673,3,19.88730379997253,1.390279215976949,1.5995536687352427,2.6797709128702065,,,,,False,0,-2.0149671051413462,-1.6883960859752856,normal,,,,,,"[0.7797210979391246, -0.945813151890597, -1.2884079290557817, 0.15037094661798048]"
traveler (traveler.508),508,142.5,0.6489125145153503,4,,,3.148238505466626,2.5295684210777263,,,,,,4,,,,,,,,,"[-0.37523327682454216, -0.8590823429103429, 0.3136422160161605, 1.4564071210284697]"
traveler (traveler.509),509,142.5,0.24303883707932364,4,,,2.716687635478393,2.610065185048012,,,,,,4,,,,,,,,,"[3.2857362517367794, -0.6658260294067105, -0.7718804663292087, 2.583665281218084]"
traveler (traveler.510),510,142.5,0.8785663641102384,1,,,3.3411105893891677,2.7537948631538685,,,,,,1,,,,,,,,,"[0.47805497221494264, 0.7528906684941998, 0.4688674101295167, 0.8285014074152658]"
traveler (traveler.511),511,142.5,0.5992888605188584,4,,,2.7141366476325626,1.9402745007749964,,,,,,4,,,,,,,,,"[1.2590441998932205, 0.8287688055543945, -0.28452240235794063, 1.811371754030512]"
