traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.521),521,142.5,0.9953694445650972,0,5.252736376202392,1.4063645624176222,2.0496519971561487,1.6123362080672747,SAV (sav.4),,,,False,0,0.2680561322041686,-0.6147995565608673,high,,,,,,"[3.7110065857427186, -0.3217224512842319, 0.026835875367222997, 2.17296826251294]"
traveler (traveler.522),522,142.5,0.8948740300564134,2,,,2.1010200264931203,1.6989915665800663,,,,,,2,,,,,,,,,"[-3.0584727301890045, -0.624201194959696, 1.4359664591780927, 0.09721026736874584]"
traveler (traveler.523),523,142.5,0.9648504212745684,2,,,2.367469033593396,3.4557049117677714,,,,,,2,,,,,,,,,"[1.6608435863553481, 0.5780668140775519, 1.163729472081134, -1.6793902689071898]"
traveler (traveler.524),524,142.5,0.8506892156383079,0,9.288975908612713,1.4063645624176222,2.5703830090756403,3.3477725954740327,SAV (sav.1),,,,False,0,0.8733610397955136,1.0551846148896722,high,,,,,,"[5.246739863476245, 0.3403675510324144, -0.5750093606409146, 1.370141719801882]"
traveler (traveler.525),525,142.5,0.7855483346875851,1,9.99717124796527,1.4063645624176222,1.8149673103962138,2.1155310151590365,,,,,False,0,-0.7682390799496872,-0.7500821766350332,high,,,,,,"[3.3810278988272056, 1.5521245909368027, 0.6886120273349985, -0.6031600107808472]"
traveler (traveler.526),526,142.5,0.4869760310484655,4,,,2.432738936514884,2.982308619199955,,,,,,4,,,,,,,,,"[1.039229917466303, 0.45495477196434636, -0.054761944715192724, 0.29202909701541063]"
traveler (traveler.527),527,142.5,0.38455380785920784,4,,,2.5745386752089985,2.8772606751797807,,,,,,4,,,,,,,,,"[1.1937271276363157, -0.1256989080548472, 1.231862420471425, 2.0569301507158726]"
traveler (traveler.528),528,142.5,0.7427637650063692,3,,,3.090659119229069,2.0496447896626737,,,,,,3,,,,,,,,,"[3.5549498135919553, 0.3948491541718287, -0.3662284610569684, 2.1607169540774045]"
traveler (traveler.529),529,142.5,0.3685472929461721,4,,,2.8641997390363585,2.556441626693425,,,,,,4,,,,,,,,,"[0.6493854762382697, 1.3650442218584917, 1.174962639104414, 0.8615448951931054]"
traveler (traveler.530),530,142.5,0.6094376753893676,4,,,2.8442099438131265,1.9970747622517235,,,,,,4,,,,,,,,,"[-0.09048396568678532, -0.12505162648574772, 1.5091699452640686, 0.2841167556863233]"
traveler (traveler.531),531,142.5,0.9252428812049552,2,,,1.741128640366501,3.029328488510161,,,,,,2,,,,,,,,,"[-0.3456496970953049, -0.3280298100819704, 0.7059120362360986, -0.2817115187251253]"
traveler (traveler.532),532,142.5,0.9719313662272343,3,,,3.4559163797027326,2.675711284988641,,,,,,3,,,,,,,,,"[-2.983849622364108, -0.643260314266541, -1.200201415616767, 0.18765699098378322]"
traveler (traveler.533),533,150.0,2.6888966548225706,1,,,0.7452553809221085,4.537409272123104,,,,,,1,,,,,,,,,"[-1.919226766940008, 0.9575718353200633, 0.7516910608221168, -0.7357782548649642]"
traveler (traveler.534),534,150.0,1.364880760009105,3,,,3.3726243014286883,1.4505114018727379,,,,,,3,,,,,,,,,"[3.6302511758972216, 0.8563234688996695, 0.564050536254207, 4.599314913454079]"
traveler (traveler.535),535,150.0,1.6855793864696482,1,,,2.69230935006771,0.8254269254619162,,,,,,1,,,,,,,,,"[0.7589291001659662, 3.232657109421674, -1.0176247189058838, -0.7891367555650413]"
traveler (traveler.536),536,150.0,2.3550039672026624,1,,,3.642349525429831,0.44061143848701634,,,,,,1,,,,,,,,,"[0.5885600068057534, 0.8521152314584093, -0.4526068924253252, -0.3238153805585645]"
traveler (traveler.309),309,112.5,0.8041431367418748,,,,3.1506297024389394,2.0274249533954647,SAV (sav.2),1,5.527178066821337,1.0,False,,,,,3.1506297024389394,2.0274249533954647,,,,
traveler (traveler.314),314,112.5,0.8594490436452165,,,,3.144447707974769,1.9313702344154466,SAV (sav.2),2,6.829673467768076,1.197980727337081,False,,,,,3.144447707974769,1.9313702344154466,,,,
traveler (traveler.367),367,120.0,0.9988403094780495,,,,2.851683544090749,1.5651199816800145,SAV (sav.2),3,9.303226671685426,1.5154174119188055,False,,,,,2.851683544090749,1.5651199816800145,,,,
traveler (traveler.299),299,112.5,1.8834473674556638,,,,1.1427402434173435,1.1941592979475413,SAV (sav.2),4,15.798992973788,1.771365479111546,False,,,,,1.1427402434173435,1.1941592979475413,152.49717124796527,"[2.0, 5.527178066821337, 6.829673467768076, 9.303226671685426, 15.798992973788, 22.718096998391783]","[1.1372301300696017, 1.2733530604956345, 1.9364520022584415, 4.4095468382046, 7.073143649276302]",
traveler (traveler.537),537,150.0,1.8876825022968944,0,2.4971712479652695,1.4063645624176222,0.6416466054178305,2.8314632563690765,SAV (sav.2),,,,False,0,-0.19364204606466506,-0.9985013752103762,normal,,,,,,"[2.267978117958062, -0.5829285219690679, 0.2537105977229947, -1.0294253186104114]"
traveler (traveler.538),538,150.0,1.5979165634396895,1,,,3.271161228449579,3.899516953613297,,,,,,1,,,,,,,,,"[-2.931741770005315, 1.1840408796748958, -0.3704772395064058, 0.1544345169068162]"
traveler (traveler.539),539,150.0,2.6847015216704673,1,,,0.16209674324259238,3.819784309083431,,,,,,1,,,,,,,,,"[1.287239409229298, 1.6133693203596693, -1.149847156983449, -0.48620083848748763]"
traveler (traveler.540),540,150.0,0.6993486824165971,4,,,2.951825307388856,1.9661999707748266,,,,,,4,,,,,,,,,"[-0.5502780481443688, 3.2483606982469455, 1.324303675180305, 1.3881994323779947]"
traveler (traveler.541),541,150.0,0.6718250509056193,4,,,2.070085860111047,1.9837416040896965,,,,,,4,,,,,,,,,"[-0.630280804981443, 0.34558575995248786, -1.2212611269141564, 1.0561508155160644]"
traveler (traveler.542),542,150.0,0.8791008725000669,3,,,2.6640708096743735,3.363654510463052,,,,,,3,,,,,,,,,"[2.572249742862246, -0.21501908544205967, 0.2618347966140366, 2.684525267391471]"
traveler (traveler.543),543,150.0,0.4614193418998609,4,,,2.9428827047715083,2.6294709191037655,,,,,,4,,,,,,,,,"[-1.6110040594080055, -0.3822908620011732, 0.6908522647451056, 2.743995017300304]"
traveler (traveler.544),544,150.0,0.9877958678808585,3,,,3.2672631402172496,1.8778682211408395,,,,,,3,,,,,,,,,"[1.3673878524870413, 0.18445800577721205, -1.1344401684708005, 1.367505557859385]"
traveler (traveler.545),545,150.0,0.7607195667642327,3,,,2.826949764379735,1.81312438474641,,,,,,3,,,,,,,,,"[2.87433565080373, 0.8198675005764098, 0.9365196218800897, 4.11618659303381]"
traveler (traveler.546),546,150.0,0.4410398969770065,4,,,2.3552269183328107,2.916601662922838,,,,,,4,,,,,,,,,"[-1.1213991544381512, 0.2312219070816923, -0.3359532152850876, -1.3199858423847426]"
traveler (traveler.547),547,150.0,0.1656640414317222,4,,,2.3461730271764916,2.4385033573644304,,,,,,4,,,,,,,,,"[-1.7156739973243358, 1.692285468458651, 3.9128450336628133, -1.193554418665799]"
traveler (traveler.548),548,150.0,0.597133334841307,4,,,2.8651072534296524,2.9725091671827713,,,,,,4,,,,,,,,,"[-1.5910408481500813, -0.20436132173873123, -0.6331148764229673, 0.30886947505571855]"
traveler (traveler.549),549,150.0,0.5020382320950165,4,,,2.1331312886874487,2.8427094033506486,,,,,,4,,,,,,,,,"[2.131902567814865, 0.5693054755229467, -0.29062905374732295, -0.0258277917106794]"
traveler (traveler.550),550,150.0,0.4963463034640222,4,,,2.243593284527254,2.9249885283426806,,,,,,4,,,,,,,,,"[2.483443498387087, 0.5478131386306274, 0.26349759808023276, 4.085069661715095]"
traveler (traveler.551),551,150.0,0.40409218810439046,4,,,2.3205305248551893,2.862051383063565,,,,,,4,,,,,,,,,"[-0.030803942789655193, -0.5144298299942767, 6.543794486354706, 4.768919394270336]"
traveler (traveler.552),552,150.0,0.9921848165118459,0,2.4971712479652695,1.4063645624176222,1.6980100055207905,3.0841598744110064,SAV (sav.2),,,,False,0,1.238446605656508,0.4335872765107962,normal,,,,,,"[3.106397543474669, -0.13503220289233062, -1.1827964199784509, -0.9788292116111826]"
traveler (traveler.412),412,127.5,0.7020653143376416,,,,3.0816255083236803,2.8932015687446224,SAV (sav.5),1,5.206378420462274,1.0,False,,,,,3.0816255083236803,2.8932015687446224,,,,
traveler (traveler.413),413,127.5,0.8369154686053852,,,,2.0390914969085214,3.1985634211501086,SAV (sav.5),2,9.620398932687594,1.7087221613022623,False,,,,,2.0390914969085214,3.1985634211501086,,,,
traveler (traveler.472),472,135.0,1.2860890559301938,,,,2.0793824912610126,3.7153624854855547,SAV (sav.5),3,12.249470127954531,1.7395397567659374,False,,,,,2.0793824912610126,3.7153624854855547,153.75896678633893,"[2.0, 5.206378420462274, 9.620398932687594, 12.249470127954531, 17.29125809532362]","[0.992870289208023, 2.529179519709417, 3.262261557579538, 5.0810661428956285]",
traveler (traveler.553),553,150.0,0.8357581397017854,0,3.758966786338931,1.4063645624176222,3.303684791438483,2.2706914216862537,SAV (sav.5),,,,False,0,2.7176277229284738,2.0791866073388636,normal,,,,,,"[4.64829397740673, 0.7898523484771396, 1.0960798947842214, 0.5599128980820919]"
traveler (traveler.554),554,150.0,0.8506828287940154,2,,,1.9954215590026223,1.8151190818210485,,,,,,2,,,,,,,,,"[0.36134388509976, 0.4807832428467294, 2.4241421800680163, 1.852889983752863]"
traveler (traveler.555),555,150.0,0.8537249690816994,3,,,2.2251411598773982,1.691730898252317,,,,,,3,,,,,,,,,"[-1.9156655725669676, -1.3700565050460414, 0.10877988331587415, 0.439816230619721]"
traveler (traveler.556),556,150.0,0.7377783200419024,3,,,3.2341585016624617,2.4270058635191782,,,,,,3,,,,,,,,,"[0.42840077601764986, 0.39208834026594985, -0.39805135556771504, 3.1511948629044952]"
traveler (traveler.557),557,150.0,0.749272081911018,3,,,2.090777554453748,3.1276508924493105,,,,,,3,,,,,,,,,"[-1.0043988695423494, -0.06458557885381933, 2.580289562139469, 3.331583763928948]"
traveler (traveler.558),558,150.0,0.5494254476374757,4,,,1.9518423029063479,2.537302300580855,,,,,,4,,,,,,,,,"[2.9522715102279657, 1.2000107077078865, 0.5035875032173426, -0.3554243577629175]"
traveler (traveler.559),559,150.0,0.870429128030161,0,3.758966786338931,1.4063645624176222,2.5576794102401843,3.3685159483611633,SAV (sav.5),,,,False,0,2.7441558797588463,2.1057147641692366,normal,,,,,,"[4.6978072286034935, 1.1481331873950855, -0.15957557975053807, 1.5201238932860148]"
traveler (traveler.560),560,150.0,0.9486588368389877,1,,,1.5530032199170793,2.443869017242867,,,,,,1,,,,,,,,,"[2.5090504850094635, 2.449609438288794, 1.046288875672805, 0.8761364014833279]"
traveler (traveler.561),561,150.0,0.7550978274610125,1,,,2.5395431700939857,3.254061712816172,,,,,,1,,,,,,,,,"[-1.0509626440982538, 0.5868948122403799, -0.3539667115909853, -0.10704454450595959]"
traveler (traveler.562),562,150.0,1.827433255399877,1,,,2.7027222931209693,0.6838458284569648,,,,,,1,,,,,,,,,"[-0.37149987604557866, 1.2970204600684703, 1.7488490327257717, 1.1688302730483664]"
traveler (traveler.563),563,150.0,3.2591109480798686,1,,,4.941490293685332,0.3410814471744489,,,,,,1,,,,,,,,,"[1.2434866511645961, 1.7948714187505725, -0.2865445505808497, -0.695651734917687]"
traveler (traveler.564),564,150.0,2.414954767916506,1,,,4.812541486686866,3.195814920388147,,,,,,1,,,,,,,,,"[-1.0228076251862517, 1.7519973640897895, -0.5523866387446545, 0.5311560392763206]"
traveler (traveler.565),565,150.0,1.612290280943793,3,,,2.195077482207588,4.083193673613229,,,,,,3,,,,,,,,,"[2.1348562968739238, -0.05650585932878486, -0.8106271055871607, 2.679074460113176]"
traveler (traveler.566),566,150.0,2.591110619273405,1,,,0.48110793721120204,4.12417027436159,,,,,,1,,,,,,,,,"[1.0749427519804335, 1.4587116562986606, 0.06633824568494977, -0.9384720942476278]"
traveler (traveler.567),567,150.0,2.6767042466965547,1,,,0.13835438287084223,1.240089049425313,,,,,,1,,,,,,,,,"[2.8709086831628436, 3.2310351343860297, 3.119893418528085, -0.3673889233206207]"
traveler (traveler.411),411,127.5,0.9234294982098373,,,,1.8187976234320995,1.8765536427868743,SAV (sav.3),1,5.902058933919408,1.0,False,,,,,1.8187976234320995,1.8765536427868743,,,,
traveler (traveler.424),424,127.5,0.9600261258530367,,,,2.865833454938019,1.6124099788931248,SAV (sav.3),2,10.295670808731296,1.7110768250062098,False,,,,,2.865833454938019,1.6124099788931248,,,,
traveler (traveler.407),407,127.5,2.016853854980372,,,,3.9540174896051186,1.1023116898708722,SAV (sav.3),3,15.072591963594384,1.614051256799975,False,,,,,3.9540174896051186,1.1023116898708722,157.3277723965002,"[2.0, 5.902058933919408, 10.295670808731296, 15.072591963594384, 22.410952130344832]","[1.3059265202637338, 2.833051863929084, 4.532666383617473, 7.384928458655175]",
traveler (traveler.568),568,150.0,1.184475506231664,0,7.327772396500194,1.4063645624176222,2.5874311202322526,1.318755730563026,SAV (sav.3),,,,False,0,-1.710277366241117,-2.045780053571999,high,,,,,,"[2.455500360332911, 0.5457385341335572, 0.21952510056956917, -0.24465121245060653]"
traveler (traveler.569),569,150.0,0.5610962135720257,4,,,2.8051269252756343,2.029121543966278,,,,,,4,,,,,,,,,"[-2.4805197543866235, 0.5675983768640096, -0.5439388124072135, -1.0903236184670184]"
traveler (traveler.570),570,150.0,0.9913666264616575,1,,,2.2055954481072515,1.5533565888430863,,,,,,1,,,,,,,,,"[0.21690197274863887, 0.5983468009889512, -0.1523177189113546, -0.25793303175630816]"
traveler (traveler.571),571,150.0,0.9249853637667865,0,7.327772396500194,1.4063645624176222,3.245355673722173,1.9522383339143385,SAV (sav.3),,,,False,0,-0.4326380459221162,-0.7681407332529977,high,,,,,,"[3.4923549943469654, 0.40669050215156655, -1.0598417373927287, 1.247903103847461]"
traveler (traveler.572),572,150.0,0.27594171938172113,4,,,2.7575484511462314,2.400941291107153,,,,,,4,,,,,,,,,"[-0.5312253624897623, -0.27368351729062823, 0.9491977564167728, 0.24902435779193594]"
traveler (traveler.573),573,150.0,0.5103646365196406,4,,,2.324960423841001,2.9794092291434353,,,,,,4,,,,,,,,,"[1.4989901959034342, 0.6442445058387969, -0.23875989565606756, 0.9346589880549636]"
traveler (traveler.574),574,150.0,0.6719546861506082,4,,,2.1794628779340783,3.090575188792637,,,,,,4,,,,,,,,,"[3.3081015726030136, 0.06672850988340549, 0.6455970795696433, 2.254974307667552]"
traveler (traveler.575),575,150.0,0.9560353500557809,3,,,1.6459357744986458,2.070374710619764,,,,,,3,,,,,,,,,"[-0.5437518146760038, 0.28242734262413394, -0.4579943836183254, 1.7493333767015902]"
traveler (traveler.576),576,150.0,0.9186912740848322,2,,,3.0921957697859646,1.7976483592051478,,,,,,2,,,,,,,,,"[0.7753461123972284, -0.4417101391045403, 0.5058507856689932, -1.1188301808827792]"
traveler (traveler.577),577,150.0,0.7178424747762366,3,,,1.893457821409278,2.1160671879308923,,,,,,3,,,,,,,,,"[1.838348983509119, -0.5045933211754547, -0.5391975351233844, 0.7780885004612494]"
traveler (traveler.578),578,150.0,0.9655598144282093,2,,,2.5486840419521184,1.5356683043175225,,,,,,2,,,,,,,,,"[0.21350514134578838, 0.919784583032948, 1.790255805314036, 0.7072573203517952]"
traveler (traveler.579),579,150.0,0.6592322862512002,4,,,1.8421894237510532,2.543271850099262,,,,,,4,,,,,,,,,"[5.524063772300742, 0.4749213703064589, 0.16402987747043313, 0.7618766971320782]"
traveler (traveler.580),580,150.0,0.7431691473921854,2,,,3.156765030039769,2.1522068474617577,,,,,,2,,,,,,,,,"[1.6662450170535985, -0.8482229682322268, 1.3263229003232428, 0.4741702652463974]"
traveler (traveler.581),581,150.0,0.7388311553357755,3,,,2.7301872390651214,3.2020579114762353,,,,,,3,,,,,,,,,"[2.1463517060217865, 0.19517729753248628, -0.4810542583574423, 2.2723830015617805]"
traveler (traveler.582),582,150.0,0.9165196962141509,3,,,3.3236787366204346,2.0980526248526505,,,,,,3,,,,,,,,,"[1.20329792296681, -0.8908278734660825, -0.9371081437620971, 0.07435283263520615]"
traveler (traveler.583),583,150.0,0.8033391019496767,3,,,1.7858254264929843,2.132157110606464,,,,,,3,,,,,,,,,"[0.2056572630026801, -0.2670559592203077, 0.4997970642224179, 2.1083545746899928]"
traveler (traveler.584),584,150.0,0.5470651670240945,4,,,2.1603889712231426,2.0711123152803,,,,,,4,,,,,,,,,"[-0.5716515250839663, 3.9784554474928404, -0.6353657608802511, 1.2697213505535399]"
traveler (traveler.585),585,150.0,0.7325921591366575,3,,,2.920422681547553,1.900053301976855,,,,,,3,,,,,,,,,"[3.489722766618782, 1.4201039987765598, 0.5580882091732509, 2.172538583019956]"
traveler (traveler.586),586,150.0,0.8771041842264812,2,,,3.351227703971184,2.2885215236021708,,,,,,2,,,,,,,,,"[-1.5699107557858099, 0.5585672079359013, 2.915092713246844, -0.41769931763478924]"
traveler (traveler.587),587,150.0,0.9457575550638747,3,,,3.311541552566452,2.9856517902967417,,,,,,3,,,,,,,,,"[-0.3558010449549209, -0.2407970500460953, -0.6284683348103371, 1.0297975755087665]"
traveler (traveler.588),588,150.0,0.991248935879993,1,,,1.799162501112467,3.2010001804823487,,,,,,1,,,,,,,,,"[0.24888382012598106, 1.343100587176576, 0.17524861360210625, 0.2359592788478811]"
traveler (traveler.589),589,150.0,0.8806184840689627,2,,,2.540688342273202,3.379677994090438,,,,,,2,,,,,,,,,"[-1.3230420208030003, -0.4637579660488986, 2.266921127302023, -0.7434658055207741]"
traveler (traveler.590),590,150.0,0.3126011922751623,4,,,2.2988786740333405,2.260689077446796,,,,,,4,,,,,,,,,"[-1.328475382169279, -1.4472266120873953, 1.6446132748744837, -1.2394238096631065]"
traveler (traveler.400),400,120.0,0.8157106102012512,,,,2.012453943378078,1.8460255033510011,SAV (sav.6),1,5.563531128707206,1.0,False,,,,,2.012453943378078,1.8460255033510011,,,,
traveler (traveler.405),405,127.5,2.2936483745344227,,,,3.808445616667196,4.383824018911746,SAV (sav.6),2,16.334239379117143,1.6001031625881097,False,,,,,3.808445616667196,4.383824018911746,,,,
traveler (traveler.406),406,127.5,2.1333864693188107,,,,3.270449772305382,4.489408197386139,SAV (sav.6),3,19.05725008692103,1.9637363648850485,False,,,,,3.270449772305382,4.489408197386139,161.321888506341,"[2.0, 5.563531128707206, 16.334239379117143, 19.05725008692103, 26.761836928463065]","[1.1535890079182427, 5.550407720602713, 6.3257625391144625, 9.342826617808377]",
traveler (traveler.591),591,157.5,2.5164849409299,0,3.821888506340997,1.4063645624176222,4.606632774267581,1.123484539749503,SAV (sav.6),,,,False,0,-0.6714108382076507,-1.3015532081461876,normal,,,,,,"[2.3817901843985423, -0.13856255038019832, -0.08524539726118685, -0.5983217057539403]"
traveler (traveler.592),592,157.5,2.188031346588413,1,,,1.8470073624775303,0.41167967280042184,,,,,,1,,,,,,,,,"[-0.731454219939485, 0.5982032310458064, 0.08411084151732802, -0.39546887101369155]"
traveler (traveler.593),593,157.5,1.905629859330333,3,,,0.5991288994238625,2.634589077438727,,,,,,3,,,,,,,,,"[-0.14997633838151145, 0.46986644272193684, -0.33504962076655354, 2.0811751945551524]"
traveler (traveler.594),594,157.5,1.7581163903656132,2,,,4.192146865324304,2.9770872333707388,,,,,,2,,,,,,,,,"[0.44542382868014996, -0.8016668522325033, 1.716996080046609, -0.6104727267356491]"
traveler (traveler.595),595,157.5,2.380808514372999,3,,,4.725538556880819,3.3457111291379626,,,,,,3,,,,,,,,,"[-1.0944013961305612, -0.28919210310207516, -0.8975070133845303, 1.2789971292931046]"
traveler (traveler.596),596,157.5,2.2008230777665316,0,3.821888506340997,1.4063645624176222,4.639595515249214,3.015512609695632,SAV (sav.6),,,,False,0,-0.6749719514104369,-1.3051143213489746,normal,,,,,,"[2.1689613790272344, 0.06343241369506915, 1.480533149884089, 0.10145171314695096]"
