traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.293),293,108.75,2.2055191421079425,0,7.509376497153681,1.2969651309799477,0.3734837942874708,3.085015822902718,SAV (sav.2),,,,False,0,-0.8582963548121945,-0.07628457730855143,normal,,,,,,"[2.409958771589952, 1.553629908267166, -1.5938380884210643, 1.5747604852055823]"
traveler (traveler.294),294,108.75,3.1211083361740566,1,,,0.40036075151245687,4.80929259132442,,,,,,1,,,,,,,,,"[2.0868184316375755, 4.576563689620612, 0.7299211718611738, 0.8904439791490603]"
traveler (traveler.295),295,108.75,0.7711051659061674,1,,,3.139143434182948,2.0686082436717115,,,,,,1,,,,,,,,,"[-0.8400100380109838, 1.7085456421181655, 1.4758167931770851, 1.4105153687407062]"
traveler (traveler.296),296,108.75,0.5581514904689697,4,,,2.498560534908492,1.941850365714549,,,,,,4,,,,,,,,,"[2.0794031729004887, -1.774884861832514, 2.642698477452242, 1.361110720735937]"
traveler (traveler.297),297,108.75,0.8265184694133273,3,7.509376497153681,1.2969651309799477,1.6886999945445749,2.6578767919276816,,,,,False,0,-1.3869628773669684,-1.1179518226890692,normal,,,,,,"[0.4825076006788291, -0.5000719977947758, 0.05598796193114392, 0.6643083666980706]"
traveler (traveler.298),298,108.75,0.2551841324075183,4,,,2.736075359896185,2.4031115802458074,,,,,,4,,,,,,,,,"[2.22416264210362, 0.8659927126994241, 1.551018102422497, 0.26834629574814006]"
traveler (traveler.299),299,108.75,0.19014103690533857,4,,,2.51368185741503,2.689648149722353,,,,,,4,,,,,,,,,"[-0.4800337985002204, 0.12418543153222741, -0.20044001001230116, 1.5404200523543559]"
traveler (traveler.300),300,108.75,0.3050147180061692,4,,,2.2392376111041354,2.341769299003939,,,,,,4,,,,,,,,,"[0.8573465498051944, 6.0319707578410275, -0.3296042939173323, -0.6079916392102318]"
traveler (traveler.301),301,108.75,0.7559658364707907,1,,,1.803178267451582,2.206872350401394,,,,,,1,,,,,,,,,"[0.45812485977291867, 2.0254293415299265, 0.3406811250910484, 2.264179324654728]"
traveler (traveler.302),302,108.75,0.9900018069491755,3,,,2.318234612996012,1.5268273935986878,,,,,,3,,,,,,,,,"[-0.8009576319889447, 0.1156631476155033, 1.3021491516519557, 3.321153682705072]"
traveler (traveler.303),303,108.75,0.3610563049780961,4,,,2.789123373829157,2.716262179009834,,,,,,4,,,,,,,,,"[0.5600048234165091, -0.4158195350388324, 4.794805699063032, 1.144932977408926]"
traveler (traveler.304),304,108.75,0.8035422689858007,1,,,3.0197780973686834,1.8872105520306013,,,,,,1,,,,,,,,,"[1.0415151730579044, 1.113866744004703, -0.9171501668323297, 1.05872587808027]"
traveler (traveler.305),305,108.75,0.876633659128297,2,,,3.344408856826053,2.2644999897444036,,,,,,2,,,,,,,,,"[2.722646109900336, 0.5498319379288837, 5.5212341083521395, -0.3289619128172681]"
traveler (traveler.306),306,108.75,0.35338968417398764,4,,,2.1490368121878247,2.5413413797702313,,,,,,4,,,,,,,,,"[-1.1358810388796003, -0.032692380249544815, -0.07679631733305824, -0.4955421854497861]"
traveler (traveler.307),307,108.75,0.4321801253405659,4,,,2.8571087804759925,2.7434193493671706,,,,,,4,,,,,,,,,"[1.4887025261419113, 1.5662812230154324, 0.17970341139611595, 0.04490415178810466]"
traveler (traveler.308),308,108.75,0.32235053661588514,4,,,2.6638139677106896,2.7776235804816123,,,,,,4,,,,,,,,,"[1.1915683359587326, 0.5720767275471093, 0.9012029961485013, -0.4173261152324526]"
traveler (traveler.309),309,112.5,1.3990814446652438,1,,,1.4788422361262499,1.5436184286138988,,,,,,1,,,,,,,,,"[-0.8427107085434681, 4.013914035160813, -1.6526930452573843, 1.5241468057515473]"
traveler (traveler.310),310,112.5,2.114589655494458,1,,,2.441145223624761,4.6137704526324494,,,,,,1,,,,,,,,,"[-1.0032060943451628, 1.40651126688387, 1.224131906239034, 1.2545769970713774]"
traveler (traveler.311),311,112.5,2.0779593856134215,1,,,4.358793967906473,3.428870385540103,,,,,,1,,,,,,,,,"[-0.4671121529173145, 0.7757359420539645, 1.060980681694775, 0.037426197558633245]"
traveler (traveler.312),312,112.5,2.608528873912866,1,,,4.196915946095787,4.481135825208096,,,,,,1,,,,,,,,,"[-1.6184279965546577, 0.629573904938286, 1.6730490068665853, 0.17869118432886555]"
traveler (traveler.313),313,112.5,3.121035473613305,1,,,0.6095619421472748,4.983365936984447,,,,,,1,,,,,,,,,"[0.04521266459463986, 0.9424235144820114, 0.6900312530504126, 0.8422994440422522]"
traveler (traveler.314),314,112.5,0.7768578772815602,2,,,1.726419603031075,2.571284857577274,,,,,,2,,,,,,,,,"[-1.0376544879078684, -1.0022224995787967, 1.2650050348201232, -0.12861656947964137]"
traveler (traveler.315),315,112.5,0.922053988749479,0,3.7593764971536814,1.2969651309799477,2.8075932952770724,3.3692352517411015,SAV (sav.2),,,,False,0,1.6661110804804349,1.953535357984078,normal,,,,,,"[3.6153608336105467, 0.07450942845206232, 0.14162937666707742, -0.4542698168662415]"
traveler (traveler.316),316,112.5,0.5407977260400827,4,,,2.800130427021286,2.949870989580507,,,,,,4,,,,,,,,,"[0.19992736497685362, -0.11660955513636691, 1.341703530162307, 0.3827053876094953]"
traveler (traveler.317),317,112.5,0.8622088943015404,3,,,3.2707681240476836,2.8864203363756875,,,,,,3,,,,,,,,,"[-1.7243499841312033, -0.05314160566901798, 0.7180794091656811, 1.504196694336382]"
traveler (traveler.318),318,112.5,0.41190806481823233,4,,,2.467248834114897,2.9106039636869907,,,,,,4,,,,,,,,,"[2.413111852546486, -1.1161354395979015, 1.3941411958634156, 0.36646642453015144]"
traveler (traveler.319),319,112.5,0.32845332391001253,4,,,2.7491355578719987,2.2859601443858093,,,,,,4,,,,,,,,,"[3.585277081117363, -1.1827020527277787, -0.27681305672360224, 0.017438480443250037]"
traveler (traveler.320),320,112.5,0.8469850570691021,0,3.7593764971536814,1.2969651309799477,1.7443680357412104,2.882627784522705,SAV (sav.2),,,,False,0,-0.73920335725377,-0.4517790797501269,normal,,,,,,"[1.1618268015672981, 0.3068092748304075, 0.3516424228514934, -1.0174917205990204]"
traveler (traveler.321),321,112.5,0.5466846414754262,4,,,2.660836352217474,1.9775100335599813,,,,,,4,,,,,,,,,"[3.4231326018779105, 0.049416759272227696, -0.08298979906810278, 0.4287590668636808]"
traveler (traveler.322),322,112.5,0.14610815739047633,4,,,2.6447182787143664,2.5201050606065034,,,,,,4,,,,,,,,,"[2.680133297096027, 0.9528762022200361, 0.46382334337827313, 3.4794685191409704]"
traveler (traveler.323),323,112.5,0.9561410481728283,2,,,1.8053126867497733,1.8430256924276138,,,,,,2,,,,,,,,,"[0.8164669485838805, -0.6008262018057247, 3.257537499840749, 0.6861686742704345]"
traveler (traveler.324),324,112.5,0.5727480102363826,4,,,2.212794584031461,2.995533381588036,,,,,,4,,,,,,,,,"[-0.2841413541796056, 1.9137722417376322, -0.13870902503736704, 0.07296819107316733]"
traveler (traveler.325),325,112.5,0.3785802896768615,4,,,2.2064883822394603,2.7391107817966542,,,,,,4,,,,,,,,,"[-0.949902389254917, 2.4282528607773006, 0.625424066537085, 0.021755833264872605]"
traveler (traveler.326),326,112.5,0.3741835215863132,4,,,2.6434797845642164,2.1544180860517423,,,,,,4,,,,,,,,,"[0.8606188321930522, 1.5336201581159015, -0.5985187440886979, 0.25402745353286327]"
traveler (traveler.327),327,112.5,0.08791535364676434,4,,,2.567982083438245,2.5557453651726414,,,,,,4,,,,,,,,,"[-2.2687442297116425, -1.135489144432925, 0.10664670529293117, -0.7708811409712308]"
traveler (traveler.139),139,78.75,0.7743705186105088,,,,1.9886607537474217,1.9184659293429547,SAV (sav.1),1,5.433611754935264,1.0,False,,,,,1.9886607537474217,1.9184659293429547,,,,
traveler (traveler.140),140,82.5,1.7289057614909347,,,,3.7948711755428075,1.3543893458661727,SAV (sav.1),2,12.380353558005769,1.4680098761451212,False,,,,,3.7948711755428075,1.3543893458661727,,,,
traveler (traveler.141),141,82.5,2.7605919156985035,,,,1.3014324611875066,0.013173994843045933,SAV (sav.1),3,22.278179753936808,1.9080803101882395,False,,,,,1.3014324611875066,0.013173994843045933,119.02158507467503,"[2.0, 5.433611754935264, 12.380353558005769, 22.278179753936808, 31.95388314806647]","[1.0951252897208688, 3.7711591011025956, 7.775180889271563, 11.679247416629911]",
traveler (traveler.328),328,112.5,0.9214244221820912,0,6.521585074675031,1.2969651309799477,1.5966821121822194,2.681768422290628,SAV (sav.1),,,,False,0,0.2567217220753091,0.9084536888682428,normal,,,,,,"[2.569874770242783, -0.09767031057351727, 1.5818312307080002, 2.343943267781315]"
traveler (traveler.329),329,112.5,0.47585358898942187,4,,,2.1076212693943113,2.2307871289808343,,,,,,4,,,,,,,,,"[2.2089414418863673, 1.0209098968860189, -0.9205374327123601, 3.9128562309091914]"
traveler (traveler.330),330,116.25,1.598932958388739,1,,,4.061104339508793,2.154254650662399,,,,,,1,,,,,,,,,"[-1.2366295250484793, 0.982591044597667, -0.9190763147294913, -0.147150612273962]"
traveler (traveler.331),331,116.25,1.3140534901478145,2,,,1.4120870112594852,1.762991245710519,,,,,,2,,,,,,,,,"[-1.9217162253206013, -0.03939614791850946, 0.634145019314083, 0.1876620988583497]"
traveler (traveler.332),332,116.25,1.9389642352207794,1,,,4.42819835546451,2.704042660856154,,,,,,1,,,,,,,,,"[-0.2262630581874528, 2.4060341631700317, 0.24241568066243205, -0.6762716029520336]"
traveler (traveler.333),333,116.25,3.1726402127424924,0,2.7715850746750306,1.2969651309799477,0.022410445702006343,0.5182846016785875,SAV (sav.1),,,,False,0,-1.9845677353275262,-1.8274232685345932,normal,,,,,,"[1.2800382678330209, -1.379205755622909, 0.9343314097586203, -1.6352405623844213]"
traveler (traveler.334),334,116.25,2.1832148278707995,1,,,2.607151110820189,4.680583780569993,,,,,,1,,,,,,,,,"[0.020083866795383657, 0.06480437007551462, 0.8137934710414331, -0.5873724246244357]"
traveler (traveler.335),335,116.25,2.1387526820022282,1,5.218777540320872,1.2969651309799477,4.500582021270981,3.2562635856227913,,,,,False,0,-3.518609262073292,-3.188844795951011,normal,,,,,,"[-0.7454880520391892, -1.066230532513361, -0.08780808654107795, -0.004299091886094386]"
traveler (traveler.336),336,116.25,3.25544201003097,1,,,4.747061433137027,4.855550380777845,,,,,,1,,,,,,,,,"[0.5703992559670094, 1.598348112633997, 0.09740843150669512, 1.285871665553987]"
traveler (traveler.337),337,116.25,0.627277542425435,4,,,1.87287553028182,2.513856937323414,,,,,,4,,,,,,,,,"[-2.135633103195732, 1.1045815312382, 0.8704724218499826, 1.2549847705803825]"
traveler (traveler.338),338,116.25,0.3038562489875936,4,,,2.3330523380729504,2.2461159748509134,,,,,,4,,,,,,,,,"[-1.7070633634018435, 1.515362037670809, 0.45777126448624117, 0.32799818653644897]"
traveler (traveler.339),339,116.25,0.603420298585376,4,,,2.6871862292681046,3.0736526582499666,,,,,,4,,,,,,,,,"[-1.6196260216451484, 3.0895930160921754, -1.0250662999517486, 1.1888811617125945]"
traveler (traveler.340),340,116.25,0.9609960939310231,0,2.7715850746750306,1.2969651309799477,2.2222182169343894,3.4199732461042407,SAV (sav.1),,,,False,0,1.866637867172527,2.0237823339654604,normal,,,,,,"[3.7106217863644937, 2.4438205767867296, -1.4934040655044298, 0.2989403106548535]"
traveler (traveler.341),341,116.25,0.18103511732252706,4,,,2.6398065995674607,2.3849877031732483,,,,,,4,,,,,,,,,"[-0.21223839946636852, 0.22076245590859328, -1.0589906653892083, -0.3199647413998485]"
traveler (traveler.342),342,116.25,0.7572420651328177,3,,,1.98017745466979,1.9493639436315162,,,,,,3,,,,,,,,,"[-0.5204341754348673, -0.009370158528783736, -0.43782498571891604, 1.6138515179923374]"
traveler (traveler.343),343,116.25,0.4531021533851358,4,,,2.7419780410996486,2.883077262478242,,,,,,4,,,,,,,,,"[1.6055017544512686, -1.0229112075604418, -0.7311093162643206, 0.5326549577805643]"
traveler (traveler.344),344,116.25,0.6031316582405346,4,,,3.0517776872234545,2.256465236456245,,,,,,4,,,,,,,,,"[0.3599382517757668, -0.3040312505597734, 1.2512888289050565, 1.6866442717553534]"
traveler (traveler.176),176,90.0,0.9074260904151574,,,,2.4609538156052095,3.406585630291119,SAV (sav.0),1,5.851765075369578,1.0,False,,,,,2.4609538156052095,3.406585630291119,,,,
traveler (traveler.178),178,90.0,0.8599590144001786,,,,1.6567993726026444,2.668944394416721,SAV (sav.0),2,10.281164419620893,1.8028937050231273,False,,,,,1.6567993726026444,2.668944394416721,,,,
traveler (traveler.190),190,93.75,2.325923413033983,,,,2.5067879485043005,4.825913508076935,SAV (sav.0),3,18.56720474134925,1.8009500785532901,False,,,,,2.5067879485043005,4.825913508076935,121.46877754032087,"[2.0, 5.851765075369578, 10.281164419620893, 18.56720474134925, 26.87687682080209]","[1.2832942839163102, 2.8265239888294027, 6.105242133607163, 9.39459456936094]",
traveler (traveler.345),345,116.25,0.9366958449040682,0,5.218777540320872,1.2969651309799477,3.431085358480015,2.6023677736628494,SAV (sav.0),,,,False,0,-0.4297926037308628,0.050112077356101015,normal,,,,,,"[1.7213425671195999, -0.010728851267146561, 0.7510388553560376, -0.3389526378879449]"
traveler (traveler.346),346,116.25,0.6315571414702638,4,,,1.8889617329693784,2.6596767333280136,,,,,,4,,,,,,,,,"[2.091863608040071, 1.1141903924652445, -0.19097159883637616, 2.2136561855180794]"
traveler (traveler.347),347,116.25,0.4600034880070866,4,,,2.040300884606922,2.483268822949129,,,,,,4,,,,,,,,,"[2.0262153766316393, 0.24160204945525734, -0.3835619098778067, 0.0728725999452422]"
traveler (traveler.348),348,116.25,0.968136957151508,2,13.10627961890691,1.2969651309799477,1.8408629850643004,1.7908966483338016,,,,,False,0,-2.1978216377442084,-1.985987848634953,normal,,,,,,"[-0.29456155158793385, -0.7843892871533201, -0.09989354727052965, -1.008675635055724]"
traveler (traveler.349),349,116.25,0.6500917694201147,4,,,2.8050274016789105,3.074088488730429,,,,,,4,,,,,,,,,"[3.8856585275580486, 1.5636945379835245, -0.9736641872931281, -0.6632395053744584]"
traveler (traveler.350),350,116.25,0.3089766075334192,4,,,2.618248061939683,2.785453918961309,,,,,,4,,,,,,,,,"[1.2961215456375605, 1.000090212527197, 1.0007831164423373, -0.20143443581592702]"
traveler (traveler.351),351,116.25,0.6321452228252148,4,,,1.9369874424022957,2.2125553223174377,,,,,,4,,,,,,,,,"[-1.0132740860970852, -0.4321574223716394, 1.012762087053457, 1.9317567629072978]"
traveler (traveler.352),352,116.25,0.6287601097496359,4,,,2.150318528167616,3.022553484219091,,,,,,4,,,,,,,,,"[-0.7359104444682506, 1.3805240915521257, 1.2376419765528488, 2.168997030421775]"
traveler (traveler.353),353,120.0,1.862172350500787,1,,,3.197726803596805,0.7734823573122074,,,,,,1,,,,,,,,,"[1.4915189965542812, 2.245393320901941, 1.7269804873320518, 0.00786118897963913]"
traveler (traveler.354),354,120.0,2.227561811173473,1,,,2.0444517352752762,4.680483295305134,,,,,,1,,,,,,,,,"[0.9839969759836532, 0.921235383136315, 0.8217489604745267, 0.7621869883951302]"
traveler (traveler.355),355,120.0,2.5203026099244212,1,,,3.8302677212054985,0.3593662070520842,,,,,,1,,,,,,,,,"[-0.7777615623128205, -0.028088255054884877, 0.4359210939691428, 0.12676263156438497]"
traveler (traveler.356),356,120.0,2.302861296699343,1,,,0.49115207949786743,1.37407807369692,,,,,,1,,,,,,,,,"[-1.223319555397266, -0.048266692594946675, 0.910968497875733, 0.9230223651524093]"
traveler (traveler.357),357,120.0,2.165664016842985,1,,,1.0660155208650413,4.122895297746757,,,,,,1,,,,,,,,,"[0.5356498677463056, 2.5374496966084608, -0.774107764740191, -0.2987089541035241]"
traveler (traveler.358),358,120.0,2.31629168940126,3,,,2.1356029467695397,0.21255120757069146,,,,,,3,,,,,,,,,"[2.1988759654400494, 0.8814387775452366, 1.2114619369437907, 3.4804505969138155]"
traveler (traveler.359),359,120.0,2.3036923238266573,0,1.4687775403208718,1.4329059094645957,4.293503470178795,1.0541979301043707,SAV (sav.0),,,,False,0,-0.5443275351526178,-1.7124761453781199,normal,,,,,,"[2.0737441524244034, -0.30599445017505644, 0.4066143735339695, 0.4493806794334234]"
traveler (traveler.360),360,120.0,0.801706535114932,1,,,3.2991686074847326,2.4362590770626653,,,,,,1,,,,,,,,,"[0.7908545670178676, 0.8715670258836087, 0.3609085052130498, 0.5995402259698395]"
traveler (traveler.361),361,120.0,0.23015813739261906,4,,,2.6766199262728994,2.3524257141254097,,,,,,4,,,,,,,,,"[0.35020103446370704, -0.996798630316423, -0.9039890164815994, -0.33016339752725615]"
traveler (traveler.362),362,120.0,0.6253314284835625,4,,,1.9913863430511862,2.1361984834907264,,,,,,4,,,,,,,,,"[-0.2633842889821862, 1.1842733961140985, 0.504292795299814, 1.1278362974638352]"
traveler (traveler.363),363,120.0,0.9837675781850768,2,,,2.5743605586638227,3.4809531870600834,,,,,,2,,,,,,,,,"[1.2928328636292215, -0.5351403843545433, 0.5364937318497286, 0.2614437246032954]"
traveler (traveler.364),364,120.0,0.5130807419908507,4,,,2.0922089510774384,2.811381290736163,,,,,,4,,,,,,,,,"[-0.3636620765297907, -0.5233123921347875, 2.0272616710350495, 1.990214845242056]"
traveler (traveler.365),365,120.0,0.6308963174764011,4,,,2.3321890626503055,1.8918309012198165,,,,,,4,,,,,,,,,"[0.2674728964888958, 0.20072827817441088, 2.4188201265203033, 0.143235961907273]"
traveler (traveler.366),366,120.0,0.919859732076126,3,,,3.419484294746967,2.4737215219459903,,,,,,3,,,,,,,,,"[0.07221855052691356, -0.5245735866773825, -0.43201105822600944, 1.7038833131474054]"
traveler (traveler.367),367,120.0,0.506068435393089,4,,,2.796367152455094,2.08979057513647,,,,,,4,,,,,,,,,"[-1.1997700274266903, 0.33950450619540234, -0.5539477886409334, -0.4705542270272791]"
traveler (traveler.368),368,120.0,0.3222175463603778,4,,,2.759951078777821,2.6903932347137083,,,,,,4,,,,,,,,,"[5.128095351035132, -0.15954874669640892, -0.33058934304261406, 2.5855217094837264]"
traveler (traveler.369),369,120.0,0.16651984387973293,4,,,2.33585817799115,2.4719585900257215,,,,,,4,,,,,,,,,"[0.21262016180217966, 0.784637348965348, 0.614816749350752, -1.2619486266577185]"
traveler (traveler.370),370,120.0,0.6146751536571753,4,,,3.1146633632062555,2.4961928415521726,,,,,,4,,,,,,,,,"[0.9729278273291371, -0.3840874215003489, 0.7525673450741847, -0.3168442439285281]"
traveler (traveler.371),371,120.0,0.7344907644624066,1,,,1.9279375008737438,2.960674701035332,,,,,,1,,,,,,,,,"[2.0543693609717364, 2.1392757920479353, 1.5928970836281462, 1.0459161086984303]"
traveler (traveler.372),372,120.0,0.7998066007282163,2,,,2.4035336639973703,3.2939677856101293,,,,,,2,,,,,,,,,"[-1.830029033005864, 0.6306144605872595, 2.762715630374289, 0.06680776138559187]"
traveler (traveler.373),373,120.0,0.9035006668332812,3,,,3.0678101090483834,1.7972161534080007,,,,,,3,,,,,,,,,"[0.9882603656662076, -1.1451058023051681, -1.5369932467800733, 0.5539768046273271]"
traveler (traveler.374),374,120.0,0.6090001339433361,4,,,2.922365050262271,2.9387356008576813,,,,,,4,,,,,,,,,"[1.4711009515477533, 0.9584018987837348, 2.637266654320136, 2.0692679233734124]"
traveler (traveler.375),375,120.0,0.8192242569781318,2,,,2.300016433482856,1.7055599730977453,,,,,,2,,,,,,,,,"[1.0630360153044134, 0.12516872401586546, 1.7378223602605471, -1.4413276117297829]"
