traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.456),456,142.5,0.3558569758023377,4,,,2.6385101690234016,2.1722056737765367,,,,,,4,,,,,,,,,"[0.7451577855691044, 2.212273172922291, 0.7958855397828566, 0.33196563102667564]"
traveler (traveler.457),457,142.5,0.20759312882651537,4,,,2.7066857370365938,2.519388482189749,,,,,,4,,,,,,,,,"[-0.46992305264004075, -0.35804698928331075, -0.35941043671132245, 0.30258160846346205]"
traveler (traveler.458),458,142.5,0.5496821866428515,4,,,2.6868648392227428,3.016944908258825,,,,,,4,,,,,,,,,"[3.3961238650992835, -1.0940874351678447, -0.3216693070440167, -0.06726652835380141]"
traveler (traveler.459),459,142.5,0.8634805916838667,1,,,1.7531937124167623,2.06654977097611,,,,,,1,,,,,,,,,"[1.1104982597403603, 0.9035869668119143, 0.10759219625513454, 0.5319899078118486]"
traveler (traveler.460),460,142.5,0.6523851631952106,4,,,1.9029100712087703,2.762849801394876,,,,,,4,,,,,,,,,"[0.06829972592599892, 0.1957209661456372, 3.9366227667352796, 2.3243224356276504]"
traveler (traveler.461),461,142.5,0.4717392198577288,4,,,2.02890883662571,2.5247185627138107,,,,,,4,,,,,,,,,"[1.246389809191118, 0.1415293560370509, 3.2827546089194324, -0.11832353225650241]"
traveler (traveler.462),462,142.5,0.9335876305578732,1,,,2.6488319348607874,3.4216479366310426,,,,,,1,,,,,,,,,"[1.7878705461509947, 1.6295698318593839, 0.7295878180428046, 0.7485627323513925]"
traveler (traveler.463),463,142.5,0.7111163197289029,3,,,2.632897171148916,3.1985876910491586,,,,,,3,,,,,,,,,"[3.3131180569558296, 1.511370514114867, 2.408423085111984, 2.9917379536224873]"
traveler (traveler.464),464,142.5,0.7944933630887986,3,,,1.748000147063545,2.24364882450884,,,,,,3,,,,,,,,,"[1.4885998190185523, 0.7681591135155494, 0.9955161363676813, 4.138604778215426]"
traveler (traveler.465),465,142.5,0.6406942618959105,4,,,2.5153470506710187,1.8594895744314175,,,,,,4,,,,,,,,,"[0.5953618176831201, -1.4538716549424682, -0.9273175755040297, 2.184073427379605]"
traveler (traveler.466),466,142.5,0.5680430796743496,4,,,2.5036536329503916,3.0680313295340174,,,,,,4,,,,,,,,,"[7.026518183854004, -0.5708935459497084, 0.31672564797737596, -0.26685069594297184]"
traveler (traveler.467),467,142.5,0.9536657336355974,3,,,3.0411761759936304,3.2852430694043937,,,,,,3,,,,,,,,,"[2.388703973942122, -1.3183519535696477, 0.3694317006279466, 2.3963940022802666]"
traveler (traveler.468),468,142.5,0.6155824100095727,4,,,3.0971501806499893,2.6495104185763614,,,,,,4,,,,,,,,,"[1.0174486323130592, 3.6798044232878517, 0.13790638357643384, -0.6845725301046243]"
traveler (traveler.469),469,146.25,1.3733067439699655,3,,,3.103065001609963,3.733808744038785,,,,,,3,,,,,,,,,"[1.2751680343483518, -0.1890933188501218, 1.2342957307702325, 1.9389707637377844]"
traveler (traveler.470),470,146.25,1.3252538068292166,0,1.372128355977452,1.3601176717968553,1.4163502641056502,3.262889836353478,SAV (sav.6),,,,False,0,-0.9437877093199498,-1.7826233194519876,normal,,,,,,"[0.9767244374260988, -0.2640637135488713, 0.208156011288815, -1.1174494326257534]"
traveler (traveler.471),471,146.25,2.205359363730289,3,,,0.3950614168682137,1.8420915835497969,,,,,,3,,,,,,,,,"[0.0026442898354458425, -0.08669087237330066, 3.164042990274071, 4.840422352117314]"
traveler (traveler.472),472,146.25,1.9450650150774125,3,,,1.259463561281247,1.0018854325889865,,,,,,3,,,,,,,,,"[-1.7459436839798124, 1.5894597713424268, -0.70271108886709, 3.442359041798164]"
traveler (traveler.473),473,146.25,2.3941226535560207,1,,,4.632646637418762,3.5879529402398664,,,,,,1,,,,,,,,,"[-1.238714002458742, -0.12474638784754738, -1.5439367222047706, 0.21002198093894006]"
traveler (traveler.474),474,146.25,2.2728182013134943,1,,,4.639143397092211,1.7320363922042263,,,,,,1,,,,,,,,,"[-0.8753108005023912, 0.3713633070886947, -0.6936880751523798, -0.5716684546422947]"
traveler (traveler.475),475,146.25,2.0895789331891303,0,2.2368565091462074,1.3601176717968553,3.642860161487525,0.7506541881856144,SAV (sav.4),,,,False,0,3.406577923353197,2.6817913093425862,normal,,,,,,"[5.941187921009118, -0.2749228713154003, 0.7663284636541351, 1.2506780967216153]"
traveler (traveler.476),476,146.25,1.4592538297791375,3,,,1.1136621741745312,2.0444902060212176,,,,,,3,,,,,,,,,"[0.9028508060147873, -0.0521090825150202, -0.6099780644636015, 1.3248089452316687]"
traveler (traveler.477),477,146.25,1.6884194085001882,0,1.372128355977452,1.3601176717968553,1.1449940834232915,1.4926673513470146,SAV (sav.6),,,,False,0,0.6602855981965066,-0.17855001193553166,normal,,,,,,"[2.8183936801684397, 1.1695524744057235, 1.286783563237098, 0.4285559127791994]"
traveler (traveler.478),478,146.25,1.6369677505640114,2,,,1.309349973024529,3.6233948235815894,,,,,,2,,,,,,,,,"[0.392816747158739, -0.6488763417251954, 1.3150906033338685, -0.2214503014252138]"
traveler (traveler.479),479,146.25,1.7455496619920305,1,,,3.6143981511285683,3.8435253563821266,,,,,,1,,,,,,,,,"[-1.1488056818391341, -0.4757029176061785, 0.31158387601806486, -0.6990114331652935]"
traveler (traveler.287),287,112.5,2.5928194816548875,,,,1.0987480457745762,4.681560410630095,SAV (sav.3),1,11.148445501647824,1.0,False,,,,,1.0987480457745762,4.681560410630095,,,,
traveler (traveler.289),289,112.5,1.7150337217435154,,,,1.1427001808856463,3.5483691466986027,SAV (sav.3),2,15.712399791625687,1.8727909769439723,False,,,,,1.1427001808856463,3.5483691466986027,,,,
traveler (traveler.308),308,116.25,2.283847516868981,,,,1.5898959958225283,4.594676629432033,SAV (sav.3),3,20.288373726572303,1.9934652661679062,False,,,,,1.5898959958225283,4.594676629432033,149.10827090671364,"[2.0, 11.148445501647824, 15.712399791625687, 20.288373726572303, 28.465814021568367]","[3.6668004757415207, 5.270579906231559, 6.879768176957536, 10.109616309705766]",
traveler (traveler.480),480,146.25,1.1976566897551122,0,2.858270906713642,1.3601176717968553,2.595576997432331,3.6938369168680425,SAV (sav.3),,,,False,0,3.9909310983174007,3.348102829201959,normal,,,,,,"[6.023971985067565, 0.46759570781460535, -0.7725428578904887, -0.3397110685037247]"
traveler (traveler.481),481,146.25,2.334407458722581,0,2.858270906713642,1.3601176717968553,3.5349502004712203,0.40755256556247066,SAV (sav.3),,,,False,0,-0.5815318806392655,-1.2243601497547076,normal,,,,,,"[2.195212046346159, 1.061329378551378, -1.4574375037270417, 1.9413516575376417]"
traveler (traveler.482),482,146.25,0.6061981680296101,4,,,1.8983112618678564,2.5738029899624952,,,,,,4,,,,,,,,,"[0.04759585401192302, -1.1775865527486338, -1.0986479302037144, 1.0497504914158757]"
traveler (traveler.414),414,135.0,0.8639515510439326,,,,3.2763613186647884,2.120954639347363,SAV (sav.2),1,5.7151377793768905,1.0,False,,,,,3.2763613186647884,2.120954639347363,,,,
traveler (traveler.422),422,135.0,0.9093223542488796,,,,2.9630023926574953,3.2826211908261618,SAV (sav.2),2,10.496394991865017,1.791889507219133,False,,,,,2.9630023926574953,3.2826211908261618,,,,
traveler (traveler.424),424,138.75,1.5938140260668383,,,,2.462294098189051,4.093367947040484,SAV (sav.2),3,14.491071913554434,1.809376881815466,False,,,,,2.462294098189051,4.093367947040484,161.96772370977232,"[2.0, 5.7151377793768905, 10.496394991865017, 14.491071913554434, 20.499946161474853]","[1.221812000719601, 2.923377746339258, 4.270982361099495, 6.524975772663684]",
traveler (traveler.483),483,146.25,0.8642716607688694,0,15.717723709772315,1.3601176717968553,2.2154791487600844,1.683903566471527,SAV (sav.2),,,,False,0,6.665093115716729,7.718298076796696,normal,,,,,,"[10.176054814008566, 0.6537730148216855, 4.5821997136694295, -0.526358353068834]"
traveler (traveler.484),484,146.25,0.6429843213557203,4,,,2.596037445637532,3.135771693727154,,,,,,4,,,,,,,,,"[2.3682287120706973, 4.40760590714322, -0.7144139634143042, 0.4449684181002662]"
traveler (traveler.485),485,146.25,0.5137293221670216,4,,,2.124883084136666,2.851005863038451,,,,,,4,,,,,,,,,"[-2.466391933164773, 1.756775150050812, 2.177410887560029, -0.19660982158443832]"
traveler (traveler.486),486,146.25,0.7742100747867416,2,,,1.7284462656021298,2.5640786613311546,,,,,,2,,,,,,,,,"[-1.1594231062502585, 0.02867624246267446, 2.0488468182035136, 0.36862425455534775]"
traveler (traveler.487),487,146.25,0.9927303518328495,1,,,2.0602863700150698,3.3900367829790232,,,,,,1,,,,,,,,,"[0.229429886064143, 1.2925909800228739, 1.140567302166813, 0.30092877548789315]"
traveler (traveler.488),488,146.25,0.8303731045739181,3,,,1.9018089987185784,1.924077245817065,,,,,,3,,,,,,,,,"[-1.4581890228751415, -1.047902614354054, 0.3218810570674339, 1.7100758912403309]"
traveler (traveler.489),489,146.25,0.9545634702202922,2,,,2.7757138869289677,3.4138781490075836,,,,,,2,,,,,,,,,"[0.713427422043268, -0.00804825124531103, 1.6151474815874205, 0.4929035579656699]"
traveler (traveler.490),490,146.25,0.6534930797634291,4,,,2.7204584274553834,1.8848160542873449,,,,,,4,,,,,,,,,"[-0.7051389909342435, -0.6548933578988186, 0.41703638146530553, 1.6474402156597692]"
traveler (traveler.491),491,146.25,0.4656370120690171,4,,,2.8882470405675145,2.2429356841194625,,,,,,4,,,,,,,,,"[-0.357470733435592, 0.1361592354780886, -0.5341565472146733, 0.6445384304472703]"
traveler (traveler.492),492,146.25,0.2060654332110042,4,,,2.6474018016896794,2.3560011402021694,,,,,,4,,,,,,,,,"[0.6259760969128078, -0.39212432977146344, 0.28293007359039646, 0.14087232767446092]"
traveler (traveler.493),493,146.25,0.9751771246729919,1,,,3.419981634278015,2.1765742479692802,,,,,,1,,,,,,,,,"[0.1941403411453397, 1.9113534226496276, -0.4525084989736926, 0.47136181037718944]"
traveler (traveler.494),494,146.25,0.5884586703759789,4,,,2.91817377724655,2.9140220993667096,,,,,,4,,,,,,,,,"[0.22910749672625075, 1.7251792790744411, 4.4551902829691326, -0.591925869799282]"
traveler (traveler.495),495,146.25,0.4235857741202756,4,,,2.1862210781462554,2.2154517681703596,,,,,,4,,,,,,,,,"[2.5151433442878717, 1.9957878749557671, 1.7538957932980916, -0.0029972141945590947]"
traveler (traveler.496),496,146.25,0.47327697368031046,4,,,2.5516512863267535,2.970450038194052,,,,,,4,,,,,,,,,"[-0.46103841074897095, 0.27872131007984896, -0.8733748231377177, 0.7268975605840348]"
traveler (traveler.497),497,146.25,0.9946691934658154,0,2.2368565091462074,1.3601176717968553,3.26699173323237,3.1333170498124465,SAV (sav.4),,,,False,0,-0.2587084749127415,-0.9834950889233525,normal,,,,,,"[1.5595723814353983, -0.2401522509895355, 0.43325685397190034, -1.3808163658551273]"
traveler (traveler.498),498,146.25,0.654104290792184,4,,,2.5543223815997287,3.1518446916943326,,,,,,4,,,,,,,,,"[0.44529759569377203, -0.6627431103112116, 1.7384780999161025, 0.8485912326149915]"
traveler (traveler.499),499,146.25,0.5578384885701648,4,,,2.194301760544069,2.9666180083577895,,,,,,4,,,,,,,,,"[0.7467913107918718, -0.46842581577278464, 0.6896558729941498, 3.209624688564048]"
traveler (traveler.500),500,150.0,1.3726941631630973,0,11.967723709772315,1.3601176717968553,2.5639225928789715,1.1287949942836173,SAV (sav.2),,,,False,0,-1.000811764989038,-0.442194303909071,normal,,,,,,"[2.3481906320926313, 0.48852734961449623, -0.7102653926421472, 0.03973682708900939]"
traveler (traveler.501),501,150.0,1.4502641972026222,1,,,1.3699107241482478,3.408935899991098,,,,,,1,,,,,,,,,"[-0.829843847346833, 0.4519822562785545, -0.7499279746918656, -0.7599514715675804]"
traveler (traveler.502),502,150.0,3.3363566494751393,1,,,0.18079483908643945,4.898450148343485,,,,,,1,,,,,,,,,"[0.6186456799144466, 1.0526989840029266, 1.7862735985095533, -0.6122691131798293]"
traveler (traveler.503),503,150.0,2.5357689927117106,2,,,0.4708689190016585,0.9792266965373614,,,,,,2,,,,,,,,,"[-1.4070653359069198, -1.3590319826773203, 0.6681875792319067, 0.26637903087442566]"
traveler (traveler.504),504,150.0,2.3131520210640293,0,11.967723709772315,1.3601176717968553,4.806955731498981,2.669196706399994,SAV (sav.2),,,,False,0,1.309239194121309,1.8678566552012756,normal,,,,,,"[5.2735227832002005, -1.2103315131470183, 0.35682229362073714, 1.3944414401607583]"
traveler (traveler.505),505,150.0,2.434829306904607,1,,,0.44796899957265823,1.1894419024527247,,,,,,1,,,,,,,,,"[-0.054326120901600036, -0.6999535252512068, -0.5233747318514079, 0.051031420745208556]"
traveler (traveler.506),506,150.0,1.5469872884721396,2,,,3.752357127682389,1.5918308002153454,,,,,,2,,,,,,,,,"[2.122153354858178, 0.7804008483936774, 2.3915487555723853, -0.06689091449315675]"
traveler (traveler.507),507,150.0,0.9159300818180383,1,,,1.5930892019627199,2.3717786321139016,,,,,,1,,,,,,,,,"[0.5224457188471743, 1.3053082235336686, -0.2831601779934069, -1.3885981932459341]"
traveler (traveler.391),391,131.25,0.7364943904268344,,,,1.8038906219877988,2.2594678379641078,SAV (sav.1),1,5.314578567896299,1.0,False,,,,,1.8038906219877988,2.2594678379641078,,,,
traveler (traveler.438),438,138.75,0.7149806237336394,,,,1.992099817214147,1.9967756994732455,SAV (sav.1),2,7.330160190672144,1.3970279860294488,False,,,,,1.992099817214147,1.9967756994732455,,,,
traveler (traveler.441),441,138.75,0.7780318845304754,,,,1.746599630623838,2.3057797725006326,SAV (sav.1),3,9.570446333536621,1.7576195363926392,False,,,,,1.746599630623838,2.3057797725006326,,,,
traveler (traveler.385),385,131.25,1.7990941353238923,,,,1.260406627160497,3.8038972266897453,SAV (sav.1),4,15.520308078120657,1.7934244074509087,False,,,,,1.260406627160497,3.8038972266897453,162.13818251319785,"[2.0, 5.314578567896299, 7.330160190672144, 9.570446333536621, 15.520308078120657, 22.174315469589423]","[1.0415603555533346, 1.4985720858024651, 2.05670085009148, 4.284138635154296, 6.8284419613152405]",
traveler (traveler.508),508,150.0,0.8709614855999429,0,12.138182513197847,1.3601176717968553,3.3164416886925796,2.8033098718526457,SAV (sav.1),,,,False,0,2.844347320980175,3.425446593643935,normal,,,,,,"[5.887580053705995, 2.5038050119579034, 1.0421426312005666, 1.1596356383784034]"
traveler (traveler.509),509,150.0,0.4099434773780904,4,,,2.90613971772612,2.444284792648788,,,,,,4,,,,,,,,,"[3.376030873939558, 3.163262722745989, -0.4650961805993537, 1.0855760047670306]"
traveler (traveler.510),510,150.0,0.7734082826290393,0,12.138182513197847,1.3601176717968553,2.4505912334224287,1.7281715569995604,SAV (sav.1),,,,False,0,2.256541583033541,2.8376408556973014,normal,,,,,,"[5.235951518700646, 0.5063223657368066, 0.9209170488876051, 1.8882633086454663]"
traveler (traveler.511),511,150.0,0.5893580363544382,4,,,2.2155052710340124,1.983855016292778,,,,,,4,,,,,,,,,"[2.796870089206292, -0.7197978194295599, -0.8152656445952116, -0.6365154377850578]"
traveler (traveler.512),512,150.0,0.849388466794852,0,11.967723709772315,1.3601176717968553,2.2633049204149245,1.6842572667658484,SAV (sav.2),,,,False,0,1.5119000209658808,2.070517482045847,normal,,,,,,"[4.518537101052869, 0.02964301580944759, -0.1592411695032015, 2.7263415909420194]"
traveler (traveler.513),513,150.0,0.35503375863149783,4,,,2.284209004981294,2.218072320910405,,,,,,4,,,,,,,,,"[-2.5153551368734806, 4.946437996505926, -0.6902873346090769, 2.7643609490609995]"
traveler (traveler.390),390,131.25,0.8124932283906275,,,,3.3035100079623674,2.620486153913804,SAV (sav.5),1,5.553419873169613,1.0,False,,,,,3.3035100079623674,2.620486153913804,,,,
traveler (traveler.398),398,131.25,0.9177174024543345,,,,3.410836959791707,2.3878337686960514,SAV (sav.5),2,7.358626430130441,1.250593461974478,False,,,,,3.410836959791707,2.3878337686960514,,,,
traveler (traveler.388),388,131.25,2.346048507103115,,,,4.676951494488562,1.6254568116297674,SAV (sav.5),3,13.003299087613758,1.2535814558776082,False,,,,,4.676951494488562,1.6254568116297674,,,,
traveler (traveler.403),403,135.0,2.3293909804117776,,,,4.805229977321766,2.8346297824175712,SAV (sav.5),4,17.824687423577526,1.7271030696551828,False,,,,,4.805229977321766,2.8346297824175712,166.64726185474387,"[2.0, 5.553419873169613, 7.358626430130441, 13.003299087613758, 17.824687423577526, 26.14525701595063]","[1.1490389429263261, 1.511381893558699, 3.6014845894261915, 5.321109340609887, 8.615365657177783]",
traveler (traveler.514),514,150.0,0.9887780961958189,0,16.647261854743874,1.3601176717968553,1.5216533269501407,2.643247725458032,SAV (sav.5),,,,False,0,1.2796560909240675,2.4554578379443335,normal,,,,,,"[4.994671141611825, 1.0030424813311039, 2.8185477203801073, -0.08977584628431835]"
traveler (traveler.515),515,150.0,0.8745286422192068,3,,,2.678375101654111,1.643855929663906,,,,,,3,,,,,,,,,"[-1.0418494564708527, -0.9493817337039228, 2.2162204600535467, 5.680554762094428]"
traveler (traveler.516),516,150.0,0.8042772135627453,3,,,2.789505083774741,3.2503656726722205,,,,,,3,,,,,,,,,"[1.578056894003717, -0.5585814057422096, 0.22011324913472094, 1.583410011980736]"
traveler (traveler.517),517,150.0,0.8485083477749751,3,,,1.9610606401359827,3.1553707215257494,,,,,,3,,,,,,,,,"[-0.9152187007915913, -0.7773177585341153, 0.15922786598545166, 1.0838415190165298]"
traveler (traveler.518),518,150.0,0.7568889612286206,1,,,2.026610807030851,1.9094209861417712,,,,,,1,,,,,,,,,"[0.4344505017958477, 0.9096399345881605, -1.1477348570994834, -1.4529102178506084]"
traveler (traveler.519),519,150.0,0.18990216230678436,4,,,2.608667083046235,2.6557379090363518,,,,,,4,,,,,,,,,"[-0.013240766629376123, -1.122943309320071, 4.449673491504349, 1.0674115764350232]"
traveler (traveler.520),520,150.0,0.8686324365465797,1,,,3.0462925163361296,3.1753419847869577,,,,,,1,,,,,,,,,"[2.8789700250312875, 2.5077677591120184, 0.36375580157304294, 1.3928112386615135]"
traveler (traveler.521),521,150.0,0.7752988254601144,1,,,3.039980759115092,3.0563353741632127,,,,,,1,,,,,,,,,"[0.34480746554087083, 0.6608593971614524, -1.2181760225812823, -0.8749060363138347]"
traveler (traveler.522),522,150.0,0.3461429931642055,4,,,2.296932810235992,2.219681095610689,,,,,,4,,,,,,,,,"[2.5346281006858993, -0.6996857464350777, 1.0744970240416891, -0.2834488324770456]"
traveler (traveler.523),523,150.0,0.823148843468829,3,,,1.709629976473146,2.729976617103198,,,,,,3,,,,,,,,,"[0.008331962731373302, -0.8851164057453919, -0.6546656741327649, 0.04718060456971961]"
traveler (traveler.524),524,153.75,1.57595196002955,2,,,3.4028472761753297,1.2082990376159937,,,,,,2,,,,,,,,,"[-0.13283642229281278, -0.9908236921243951, 2.1546372853428104, 1.4232406937938125]"
traveler (traveler.525),525,153.75,2.086141679165954,1,,,4.305086549709404,1.4542229426825504,,,,,,1,,,,,,,,,"[-1.5161688512576559, 2.30878778395512, 1.2890778173212276, -0.5467656084426988]"
traveler (traveler.526),526,153.75,2.6429945953393865,1,,,1.1009199450222669,0.2576807919574181,,,,,,1,,,,,,,,,"[0.5271669535054575, 0.5877634855049848, -0.18406499772236323, -0.04274395060007516]"
