traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.281),281,157.5,2.5585055516762036,0,8.053414876939115,1.2247842097419002,1.1703034334637752,4.685831123142804,SAV (sav.4),,,,2.719381256972141,0,-2.4143484253098277,-2.0008685724460253,normal,,,,,,"[1.3654639757785547, -0.7745353863744946, -0.8976816671073959, 0.8558507216587137]"
traveler (traveler.282),282,157.5,1.6779539257099465,2,,,2.489150639358054,0.8220811497038716,,,,,,2,,,,,,,,,"[2.920883054896281, 0.9148902217330961, 3.305055152196471, 0.6382734882487634]"
traveler (traveler.283),283,157.5,2.3054203371887874,0,7.038770387570679,1.2247842097419002,3.8402865124127934,0.6242081683278361,SAV (sav.1),,,,3.713053643217749,0,8.920091708607831,9.29506315505751,normal,,,,,,"[12.502271326711458, 0.40748045060404, 0.10103338762473126, 0.4043683827424543]"
traveler (traveler.277),277,150.0,0.8929482588491277,,,,2.9806518517857814,1.7474507389169878,SAV (sav.3),1,5.555555555555555,1,1.1229008460746248,,,,,2.9,1.7,165.91570026516072,"[1, 5.555555555555555, 9.11111111111111]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.284),284,157.5,2.698664692290184,0,8.415700265160723,1.2247842097419002,0.042828535499963016,1.384159726725901,SAV (sav.3),,,,1.2209040820697799,0,0.3775406117314528,0.6950683538311688,normal,,,,,,"[4.149524326871558, 0.9902523292701441, 0.3114518788937299, 1.602083554500166]"
traveler (traveler.285),285,157.5,1.6916073107265863,1,,,1.768624056169441,0.9746723229123544,,,,,,1,,,,,,,,,"[-0.452373371986874, 1.3563468062478483, 1.9552429715671458, 0.2503182614086282]"
traveler (traveler.286),286,157.5,2.1211624122211377,1,,,4.0299761534315826,1.0308155497179756,,,,,,1,,,,,,,,,"[0.2779096153597058, 1.2425132376658286, 0.41329631120288873, 1.171626138324869]"
traveler (traveler.287),287,157.5,2.0356997329332436,1,8.415700265160723,1.2247842097419002,0.4830725507939748,2.2241792841286996,,,,,5.664478536677542,0,-0.9633593616049227,-0.34409623414253687,normal,,,,,,"[2.6935282536627, 1.425477217052875, 1.686270569670055, 0.7943755110133865]"
traveler (traveler.288),288,157.5,1.5122627591933626,0,8.415700265160723,1.2247842097419002,1.785610031149688,1.1671137988375857,SAV (sav.3),,,,1.8969043372208458,0,0.8276158897617192,1.2099855763355252,normal,,,,,,"[3.918505172379028, 1.3359262866016208, 0.7042205495528349, 0.21028618418022108]"
traveler (traveler.289),289,157.5,1.850094236710185,1,,,3.8226772427517353,1.2064105766453914,,,,,,1,,,,,,,,,"[-1.5060175564741358, 1.0493940979267455, -1.027833769976742, -0.27742086716111075]"
traveler (traveler.290),290,157.5,2.564584450800909,0,8.053414876939115,1.2247842097419002,1.4698120516902007,4.848575354645247,SAV (sav.4),,,,2.129133695912509,0,-2.107515159502695,-1.7506518526957324,normal,,,,,,"[1.619502732447968, -1.056176254468921, -0.029742419576675096, -0.9569700136069491]"
traveler (traveler.291),291,157.5,2.6424413460506875,0,8.053414876939115,1.2247842097419002,0.3803476595265326,4.077837197826037,SAV (sav.4),,,,3.3746679837160003,0,-2.4632618971032514,-1.9869269414101784,normal,,,,,,"[1.4321792584828772, 0.2734788099175098, -0.8448060877719753, -0.41314635033726393]"
traveler (traveler.292),292,157.5,0.8820988563493081,2,,,3.311955336909052,2.155287187302727,,,,,,2,,,,,,,,,"[-1.7432270273355186, -0.2839929713349386, 0.07496694246442509, -0.24341773767314995]"
traveler (traveler.293),293,157.5,0.8087695272044249,3,,,3.300446502374355,2.6157304841912046,,,,,,3,,,,,,,,,"[0.36293690409667284, 0.857428897784054, 1.8117224113090247, 2.4247281509449468]"
traveler (traveler.294),294,157.5,0.7151204155153522,3,,,2.192991073833746,3.1458658745754366,,,,,,3,,,,,,,,,"[-0.8666425599782386, -0.6072685804157292, 0.4215804592991177, 5.047486349193539]"
traveler (traveler.295),295,157.5,0.5157671402664565,4,,,2.7209311171957418,2.966052770009234,,,,,,4,,,,,,,,,"[0.8113670419283177, -0.05353906997950093, -0.3955588600144689, -0.8679655154015672]"
traveler (traveler.296),296,157.5,0.5284870439560811,4,,,2.8011548838386773,2.065714044010689,,,,,,4,,,,,,,,,"[1.4936998145624352, -0.45450638405407445, 0.9634078045692387, 1.3619864125831742]"
traveler (traveler.297),297,157.5,0.9905325283495514,0,8.415700265160723,1.2247842097419002,1.8460218471041294,1.7560461941400796,SAV (sav.3),,,,4.483997151783273,0,3.0010160758428213,3.6315397051894553,normal,,,,,,"[6.012027504159326, -1.2654296675492696, 2.190298518117299, 1.2536091430093759]"
traveler (traveler.298),298,157.5,0.6928664913246264,4,,,1.8127768112188385,2.4117488606195328,,,,,,4,,,,,,,,,"[-0.6963085897295335, 0.6388127786386155, 1.6641006122159145, 1.7073872885651078]"
traveler (traveler.299),299,157.5,0.6467994971626755,4,,,2.64823259670759,3.1295845350731026,,,,,,4,,,,,,,,,"[-0.8076513077493059, -0.9099240402944332, 1.608576005353399, -1.3039748843206582]"
traveler (traveler.300),300,157.5,0.3572452475447751,4,,,2.6531819046848755,2.1772625355332274,,,,,,4,,,,,,,,,"[6.082878117175731, 1.8337067649511094, -0.3889326017439217, -0.17851560565819294]"
traveler (traveler.301),301,157.5,0.683286909365079,4,,,3.017926938734874,2.945682270953651,,,,,,4,,,,,,,,,"[-2.5271732129722984, 0.018101085141099087, -0.435753704830448, -0.4300905685659001]"
traveler (traveler.302),302,157.5,0.8190218961231283,2,,,2.4280824466114295,1.6841417207359317,,,,,,2,,,,,,,,,"[-0.29104252253742857, -0.5755456893664268, 0.834618820208594, 0.3380135589014586]"
traveler (traveler.303),303,157.5,0.9612452670839515,0,7.038770387570679,1.2247842097419002,2.680951675244336,1.5559401741851495,SAV (sav.1),,,,2.775523531697268,0,1.1737566944841737,1.4588002526368076,normal,,,,,,"[3.8208740276986095, 1.3804146955563312, 0.7610734025161247, -0.0867944208211806]"
traveler (traveler.304),304,157.5,0.9400145583687161,1,,,1.9097257877461677,1.76842380827883,,,,,,1,,,,,,,,,"[-0.5286792883386269, 2.6675055039103057, -1.2145563545000315, 1.8446812565700441]"
traveler (traveler.305),305,157.5,0.32937360225860496,4,,,2.485531166076855,2.1709443470935135,,,,,,4,,,,,,,,,"[-1.1124429413511978, -0.2620958663109331, 0.13083955180839515, -0.41635931364712286]"
traveler (traveler.306),306,157.5,0.5207891378309832,4,,,2.9985581875144227,2.650535908490541,,,,,,4,,,,,,,,,"[1.5956081369661728, -0.5173273441548123, -0.236824057027442, 0.5364763354069575]"
traveler (traveler.307),307,157.5,0.9522523635552688,2,,,1.9288127166773121,1.7380750356714625,,,,,,2,,,,,,,,,"[-0.01838601150983524, 0.1673365740706375, 0.7412437353805074, -0.17177629107753323]"
traveler (traveler.308),308,165.0,1.6168927422663166,2,,,0.8850833105490047,2.5799138669201254,,,,,,2,,,,,,,,,"[-0.6805672141392315, 0.10571015509235127, 1.0943754753316812, -0.8793366229989307]"
traveler (traveler.309),309,165.0,2.4568971959516492,0,0.9157002651607229,1.2247842097419002,0.06071964977657496,2.793692363688538,SAV (sav.3),,,,3.555690320877156,0,-0.431535182994367,-0.8792297448682471,normal,,,,,,"[2.423217734875413, 0.6698332272564996, -1.0629764741241952, 0.2989300127219606]"
traveler (traveler.243),243,142.5,0.7808610692310485,,,,2.196176853759139,3.2193299001494102,SAV (sav.2),1,5.810913475705226,1.0,1.506353848895791,,,,,2.1,3.3,,,,
traveler (traveler.238),238,142.5,2.9105429425638767,,,,0.2198547927856198,4.3089217933691,SAV (sav.2),2,12.432740427115679,1.1252131631539248,2.8903186921423183,,,,,0.09999999999999964,4.1,167.2409179591079,"[2.0, 5.810913475705226, 12.432740427115679, 21.481971661015606]","[1.2649110640673515, 4.311220306412915, 8.390435917287142]",
traveler (traveler.310),310,165.0,2.2936615416092665,0,2.2409179591078896,1.2247842097419002,3.63930031077899,0.5093021150068267,SAV (sav.2),,,,0.7368998253347272,0,-0.5689127469067272,-1.1122027314583462,normal,,,,,,"[2.087612234632004, -0.04851685726167788, -0.5233895147705878, -1.2739992440361272]"
traveler (traveler.311),311,165.0,2.269189224922705,0,0.5534148769391152,1.2247842097419002,1.2651930889329037,4.403804514882303,SAV (sav.4),,,,3.6695031574056785,0,-0.9880029296354338,-1.4725623840820465,normal,,,,,,"[1.711865898341796, -0.9149702808749651, 1.164003151353551, 0.4290264627431562]"
traveler (traveler.312),312,165.0,2.3064700076275337,1,,,0.585568254139977,3.786372802312261,,,,,,1,,,,,,,,,"[0.6214795995382129, 4.866989861227237, 0.7404254114631128, 1.7388058722322974]"
traveler (traveler.313),313,165.0,1.1553188681300177,0,2.2409179591078896,1.2247842097419002,3.6220310614613886,2.7753324974881366,SAV (sav.2),,,,4.14384153472393,0,3.1783699357764443,2.961873799989438,normal,,,,,,"[5.445969087994297, 1.2926075691101562, 3.310041471138081, 1.7326838740230892]"
traveler (traveler.314),314,165.0,1.9175682992921554,3,,,3.5890697782255643,4.078288693682474,,,,,,3,,,,,,,,,"[-1.0670645658747102, -0.6829674342950578, -1.1493455707436933, 1.8429822490911247]"
traveler (traveler.315),315,165.0,1.8429353071433316,0,2.2409179591078896,1.2247842097419002,4.2408074577475565,3.1049792900306388,SAV (sav.2),,,,2.886488128556369,0,3.7902821085855356,3.453180634078937,normal,,,,,,"[6.369606737612933, 1.594350000981609, 0.000299753255380323, 2.5647956641616663]"
traveler (traveler.235),235,142.5,1.5231305938644646,,,,3.56199488433447,1.4081695774465102,SAV (sav.0),1,8.333333333333334,1.0,2.104146857662998,,,,,3.7,1.2999999999999998,,,,
traveler (traveler.236),236,142.5,2.4999694470982794,,,,4.851372112759669,3.349056195879288,SAV (sav.0),2,17.766073760449014,1.5539645873803105,4.251561643657215,,,,,4.9,3.7,169.83651938515374,"[2.0, 8.333333333333334, 17.766073760449014, 27.198814187564693]","[2.4000000000000004, 6.194733192202056, 9.989466384404112]",
traveler (traveler.316),316,165.0,2.912457300078792,0,4.836519385153736,1.2247842097419002,0.843719179601114,4.895650510563058,SAV (sav.0),,,,0.6773836635550465,0,0.1996448836368292,-0.007020019071509065,normal,,,,,,"[3.5818555623947343, 0.8145943598775989, 1.039468835105977, 1.7289233058891103]"
traveler (traveler.317),317,165.0,1.6545121728558374,1,,,3.388189944786326,3.8958972570030386,,,,,,1,,,,,,,,,"[-0.030794796235235074, 1.0605451560440962, 1.5613927431109473, 0.7806360213335249]"
traveler (traveler.318),318,165.0,3.1180122131355574,1,,,0.07032427756289317,4.454143302079511,,,,,,1,,,,,,,,,"[-2.832523818256121, 0.8507131934820402, 0.5594718106739452, -0.12750819505803793]"
traveler (traveler.319),319,165.0,3.127484034726085,1,,,0.21200763279229318,4.632193076404158,,,,,,1,,,,,,,,,"[1.3561123872488836, 2.716738555521804, 0.2963085463050013, 1.3427130062635217]"
traveler (traveler.320),320,165.0,0.7149035397872313,0,4.836519385153736,1.2247842097419002,2.751614455975305,1.8308384075990578,SAV (sav.0),,,,3.688243142730893,0,1.1366171882471372,1.2187539267813459,normal,,,,,,"[3.4259432141862365, 0.5561505830124593, -1.3892370989976663, -0.16860458860281424]"
traveler (traveler.321),321,165.0,0.9659207241332451,2,,,2.534466902011884,1.5346944121285757,,,,,,2,,,,,,,,,"[-1.5344153422804931, -0.3193733275870375, 1.1853939941391096, 0.5348644584567362]"
traveler (traveler.322),322,165.0,0.29671639581270615,4,,,2.3574613261088375,2.2397629042787495,,,,,,4,,,,,,,,,"[0.10258187971696661, 2.3495773190376923, -0.5028680336657316, 0.5263540325420358]"
traveler (traveler.323),323,165.0,0.855368388568638,3,,,2.8009936591251314,3.300660912827005,,,,,,3,,,,,,,,,"[-0.17415131756352462, -0.21757705197279706, -0.580043411758592, 3.212565428688565]"
traveler (traveler.324),324,165.0,0.4915594967488421,4,,,2.845909760337597,2.8492523107255856,,,,,,4,,,,,,,,,"[2.902593769776545, -0.5117202123161103, -0.3663604038429369, 0.4088492060457803]"
traveler (traveler.325),325,165.0,0.38688920729317966,4,,,2.776947954021904,2.770153825593913,,,,,,4,,,,,,,,,"[3.935264792476574, 2.265420233541454, 0.8436769490380293, 1.0510649349847934]"
traveler (traveler.303),303,157.5,0.9612452670839515,,,,2.680951675244336,1.5559401741851495,SAV (sav.1),1,5.514157444218836,1.0,2.775523531697268,,,,,2.5,1.7,,,,
traveler (traveler.283),283,157.5,2.3054203371887874,,,,3.8402865124127934,0.6242081683278361,SAV (sav.1),2,11.046619234079088,1.1896770021177625,3.713053643217749,,,,,3.7,0.8999999999999999,,,,
traveler (traveler.280),280,157.5,1.6869408444785465,,,,2.449138598450804,0.8138260675118825,SAV (sav.1),3,16.021851194078714,1.7254897170842407,1.2007694817716619,,,,,2.5,0.8999999999999999,187.8460151921965,"[2.0, 5.514157444218836, 11.046619234079088, 16.021851194078714, 23.307244804625803]","[1.1313708498984762, 3.17097865533559, 4.868034930183304, 7.130776629980257]",
traveler (traveler.326),326,165.0,0.7688079023869405,0,22.84601519219649,1.2247842097419002,1.7684721513506045,2.736500734508362,SAV (sav.1),,,,2.1270975828747174,0,0.12297535480063715,2.4306394132243105,normal,,,,,,"[4.671720439862124, 0.27727628639019375, -0.4408048999645631, 0.16564149024957772]"
traveler (traveler.327),327,165.0,0.8673584362327762,2,,,1.9550834218370503,3.174815959908588,,,,,,2,,,,,,,,,"[0.0741394824263164, -0.7653293317630891, 0.8440123649291252, -0.4240184427371526]"
traveler (traveler.328),328,165.0,0.6297475171440264,4,,,2.236156573711363,3.071811666331965,,,,,,4,,,,,,,,,"[-1.2421548731863052, 0.7993276692263036, -0.17452411143191188, 2.6435821936176858]"
traveler (traveler.329),329,165.0,0.987538321032339,0,22.84601519219649,1.2247842097419002,1.576020145985161,2.1514413035339848,SAV (sav.1),,,,5.3353501446046705,0,2.0810229631445427,4.696422607289353,normal,,,,,,"[7.07502783333358, 3.438828412392101, 0.8264385779476547, 1.9447074242618507]"
traveler (traveler.330),330,165.0,0.9399452741164249,2,,,1.846656013003323,3.1757505109055315,,,,,,2,,,,,,,,,"[-0.8662992415812427, -0.26676899874469473, 3.1733958709507424, -0.2836545368488335]"
traveler (traveler.331),331,165.0,0.8559329492507103,1,,,2.331431511651473,3.339169755382611,,,,,,1,,,,,,,,,"[0.7086083305461982, 1.6756422400739783, 0.6507758835659738, 0.0726982723259155]"
traveler (traveler.332),332,165.0,0.9818203946874136,3,,,1.5259717194742266,2.6234511893833097,,,,,,3,,,,,,,,,"[0.581148547421008, -0.4838199261017299, 0.7087033941794816, 3.3576776664775188]"
traveler (traveler.333),333,165.0,0.7846829179228598,0,4.836519385153736,1.2247842097419002,2.1679900850797424,1.7890170901670162,SAV (sav.0),,,,1.3441443142673615,0,8.32786751577398,8.185158294681965,normal,,,,,,"[10.436220552168521, 1.070609328350505, 0.7428880269524291, -0.7164829821512206]"
traveler (traveler.334),334,165.0,0.8220903356950334,1,22.84601519219649,1.2247842097419002,1.6779645620114887,2.5095004596840957,,,,,4.53700733054151,0,-1.9334182298652465,-0.17159738506300348,normal,,,,,,"[2.102984350019942, -0.2928897020904523, -0.6705492772782086, -0.4944265253720231]"
traveler (traveler.335),335,165.0,0.20960753594362974,4,,,2.3465503355081725,2.35721162655277,,,,,,4,,,,,,,,,"[-0.11648580889611697, -0.25152218297344936, 2.1053728209584617, 1.0033891266628798]"
traveler (traveler.336),336,165.0,0.4945910682559178,4,,,2.518047591402289,2.9942616809374423,,,,,,4,,,,,,,,,"[3.189042026307459, 2.786668996703099, 0.5538556632446506, -0.7235330462027572]"
traveler (traveler.337),337,165.0,0.3274007894776341,4,,,2.5434088721885613,2.175489681572534,,,,,,4,,,,,,,,,"[-1.0069139431863834, 0.8078311076255891, -0.7463650391034085, 1.704223233437253]"
traveler (traveler.338),338,165.0,0.47811549395902647,4,,,2.9172979227735447,2.266640043682365,,,,,,4,,,,,,,,,"[-0.40310319345683443, 0.7712242958767308, 1.255190197752087, 0.7488840369906565]"
traveler (traveler.339),339,165.0,0.8798096458852043,0,4.836519385153736,1.2247842097419002,2.4599167466644563,1.6211039050065776,SAV (sav.0),,,,1.0619329472508325,0,-0.1438999972257311,-0.31367893264197066,normal,,,,,,"[1.9971931454730627, -0.15353266218375078, -1.0685881962245805, 0.19472345449942452]"
traveler (traveler.340),340,165.0,0.573841469805877,4,,,2.391744803781922,3.0635377937288277,,,,,,4,,,,,,,,,"[2.3680329080241, 0.15129908187092891, -0.8474674591086123, 0.8943379112668393]"
traveler (traveler.341),341,172.5,1.0472279580455552,1,22.58159935606085,1.2247842097419002,3.007750704370764,3.415901533093627,,,,,1.8990120252073837,0,-1.3816300717940873,-1.3566358420834548,normal,,,,,,"[1.0594985470005494, 0.39771766399355063, 0.12919487825365705, 0.16864808723974886]"
traveler (traveler.342),342,172.5,2.537596689411763,1,,,4.8179455380692815,3.5327271859781018,,,,,,1,,,,,,,,,"[0.15559551817859377, 2.765693414914952, 0.7021603180514508, 0.25183983985262576]"
traveler (traveler.343),343,172.5,1.3106654406448104,1,,,2.572237674631408,3.8086732272284407,,,,,,1,,,,,,,,,"[-1.584912781913909, 5.250942823948704, 0.046111429015163304, -0.483916784726972]"
traveler (traveler.313),313,165.0,1.1553188681300177,,,,3.6220310614613886,2.7753324974881366,SAV (sav.2),1,5.810913475705226,1.0,4.14384153472393,,,,,3.3,2.9,,,,
traveler (traveler.315),315,165.0,1.8429353071433316,,,,4.2408074577475565,3.1049792900306388,SAV (sav.2),2,9.621826951410451,1.1159846985604842,2.886488128556369,,,,,4.1,3.3,,,,
traveler (traveler.310),310,165.0,2.2936615416092665,,,,3.63930031077899,0.5093021150068267,SAV (sav.2),3,19.51071584029934,1.888749360614501,0.7368998253347272,,,,,3.7,0.5,195.08159935606085,"[2.0, 5.810913475705226, 9.621826951410451, 19.51071584029934, 27.84068139695296]","[1.2649110640673515, 2.529822128134703, 6.529822128134703, 9.828306628628832]",
traveler (traveler.344),344,172.5,1.2752090253534103,0,22.58159935606085,1.2247842097419002,3.3172573368174794,1.5210983176228599,SAV (sav.2),,,,2.1567851953595287,0,-1.1023075790078312,1.1733303105774553,normal,,,,,,"[3.7328051365129107, 0.6496698095950013, -0.42766863622056966, 0.5033637239806248]"
traveler (traveler.311),311,165.0,2.269189224922705,,,,1.2651930889329037,4.403804514882303,SAV (sav.4),1,9.28539361054709,1.0,3.6695031574056785,,,,,1.2999999999999998,4.1,,,,
traveler (traveler.290),290,157.5,2.564584450800909,,,,1.4698120516902007,4.848575354645247,SAV (sav.4),2,12.799551054765928,1.1195523187431515,2.129133695912509,,,,,1.2999999999999998,4.9,,,,
traveler (traveler.281),281,157.5,2.5585055516762036,,,,1.1703034334637752,4.685831123142804,SAV (sav.4),3,15.056629776875347,1.4575682459248127,2.719381256972141,,,,,1.2999999999999998,4.5,,,,
traveler (traveler.291),291,157.5,2.6424413460506875,,,,0.3803476595265326,4.077837197826037,SAV (sav.4),4,20.031861736874973,1.6603388827547823,3.3746679837160003,,,,,0.09999999999999964,4.1,195.6502001935346,"[2.0, 9.28539361054709, 12.799551054765928, 15.056629776875347, 20.031861736874973, 30.09678531659548]","[2.82842712474619, 3.959797974644667, 4.525483399593906, 6.314337781593738, 10.393553392467966]",
traveler (traveler.345),345,172.5,1.506680974623905,0,23.1502001935346,1.2247842097419002,3.724866308479026,3.3773768207826125,SAV (sav.4),,,,0.9752911460784425,0,1.474643369633565,3.711945114466223,normal,,,,,,"[6.41695522856877, 0.6653146961818169, 2.597963862565106, -0.2925430007099755]"
traveler (traveler.346),346,172.5,2.614237485762063,2,22.58159935606085,1.2247842097419002,0.6912663735994551,0.6124830330056669,,,,,2.6626823331561353,0,-1.0585498328422145,1.1122777064452234,normal,,,,,,"[4.513651058157471, 0.6648689594133645, 2.994352944366757, 1.754587828728348]"
