traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.280),280,150.0,0.9221163865188706,3,,,3.2287185026375362,1.9349619710140509,,,,,,3,,,,,,,,,"[1.5781515489819804, 0.5959478059271824, -0.07795817688027706, 0.9357560408253115]"
traveler (traveler.281),281,150.0,0.4296871359742695,4,,,2.1842807297334503,2.208534089121682,,,,,,4,,,,,,,,,"[1.7601137118894026, -0.29782549090944693, 1.7059994984158657, -0.687015910528737]"
traveler (traveler.282),282,150.0,0.46859850526426144,4,,,2.548370147342789,2.0339046363865685,,,,,,4,,,,,,,,,"[2.0497531523591914, 2.0414983519347767, -1.3684839344670703, 1.4101776989010237]"
traveler (traveler.283),283,150.0,0.3807249235691823,4,,,2.3959596811500887,2.133766359436536,,,,,,4,,,,,,,,,"[2.896758979064466, -1.0286774073691274, -0.03968843203614503, 0.37266694912091997]"
traveler (traveler.284),284,150.0,0.7108423759269774,2,12.045779782340048,1.3688302306030964,1.7951541296706142,2.5921367597277047,,,,,False,0,-1.8509196998984165,-1.4170878826064968,high,,,,,,"[2.635152966053618, -0.40743351029904823, 0.5461733329213889, 0.1825969219126508]"
traveler (traveler.285),285,150.0,0.15598186118634724,4,,,2.621638116324812,2.402355186127944,,,,,,4,,,,,,,,,"[5.020236926356359, -0.8286612335718254, 1.3438550724583687, 3.113553826393618]"
traveler (traveler.286),286,150.0,0.8118699853249174,1,,,2.023094357779218,3.157034155496855,,,,,,1,,,,,,,,,"[-1.7587947899022314, 1.314429772740067, 0.7473944371208199, -0.9914867518201133]"
traveler (traveler.287),287,150.0,0.7976168685203351,1,,,3.2307468617360575,2.819689995168896,,,,,,1,,,,,,,,,"[-0.935708184868716, 2.9757463413356513, -0.4456061568269805, -0.31841030272552506]"
traveler (traveler.215),215,135.0,1.3586991458476874,,,,1.2217184900164964,2.9604994572868994,SAV (sav.3),1,7.269979464983421,1.0,False,,,,,1.2217184900164964,2.9604994572868994,,,,
traveler (traveler.216),216,135.0,2.1870769820056783,,,,4.063465708202254,0.9706600428633633,SAV (sav.3),2,19.172459938103493,1.9418453205782875,False,,,,,4.063465708202254,0.9706600428633633,162.04577978234005,"[2.0, 7.269979464983421, 19.172459938103493, 27.045779782340045]","[1.9214907592425394, 6.827606972146571, 9.92060090205302]",
traveler (traveler.288),288,157.5,1.1764802580378693,0,4.545779782340048,1.3688302306030964,1.3244290081934844,2.546245440595769,SAV (sav.3),,,,False,0,0.8657095850813707,0.3240381013334446,normal,,,,,,"[3.110959768362426, -0.3648824364266263, 0.023655876447763458, -1.3283073194578612]"
traveler (traveler.289),289,157.5,1.4827126211923325,2,,,1.0189210472690968,2.43041657653889,,,,,,2,,,,,,,,,"[-1.676618999536329, 0.8884166434200855, 2.2554041239557887, 0.7971901349785481]"
traveler (traveler.290),290,157.5,1.683082845768599,0,4.545779782340048,1.3688302306030964,3.0279609309826876,0.9018682403892914,SAV (sav.3),,,,False,0,-0.18126085574636397,-0.7229323394942901,normal,,,,,,"[2.3962584544714303, -0.7067288022118033, 0.906560916667749, 0.7991611458419751]"
traveler (traveler.291),291,157.5,0.8485000215825823,3,,,3.2889533353963145,2.812257780035459,,,,,,3,,,,,,,,,"[-1.7623464922955034, 0.09204573932814712, 1.0027106909895651, 1.6004605355768369]"
traveler (traveler.292),292,157.5,0.4878342752625336,4,,,2.0777235188636416,2.744263901549157,,,,,,4,,,,,,,,,"[1.1379483195570483, 2.050830189700711, -0.4462915810284362, 0.2676527058293452]"
traveler (traveler.293),293,157.5,1.2096609753798813,1,,,3.1171147477504304,1.459591876489842,,,,,,1,,,,,,,,,"[2.8288133954340973, 3.4441709740027777, -0.9240032285137697, -0.7430377041436057]"
traveler (traveler.294),294,157.5,1.9046519075028412,1,,,3.702836248063677,1.0232184152359203,,,,,,1,,,,,,,,,"[1.6075477420199065, 0.6451143314555939, 1.0609522471789015, -0.6084512942294564]"
traveler (traveler.295),295,157.5,0.9952306936864155,1,,,1.8088560604369641,1.7838965239151325,,,,,,1,,,,,,,,,"[0.09700425580937422, 0.9780080512255399, 1.2192010555648405, -0.2509824022222379]"
traveler (traveler.296),296,157.5,0.7974668057881804,2,,,3.2772867759194724,2.3217345397596176,,,,,,2,,,,,,,,,"[2.1790029477650696, -0.9771298302498127, 1.6145838531383871, 0.005187628045841024]"
traveler (traveler.297),297,157.5,0.5609821937402059,4,,,2.7832253972034464,2.015764111127104,,,,,,4,,,,,,,,,"[0.5319303678614645, 1.5538149758523887, -1.5069763139111156, 1.6347658256422266]"
traveler (traveler.298),298,157.5,0.30051389132000844,4,,,2.3421511652983336,2.2442807315441016,,,,,,4,,,,,,,,,"[2.6579534281056563, 1.877993647660971, 1.6864506369668628, -0.5651263117115275]"
traveler (traveler.299),299,157.5,0.7941605782181121,2,,,2.913230739617447,1.8218175910339873,,,,,,2,,,,,,,,,"[-0.8355648554420645, -1.816156852025519, -0.5921025296642817, -0.7118335059937458]"
traveler (traveler.300),300,157.5,0.4664788150760991,4,,,2.145708775149613,2.1965527839824297,,,,,,4,,,,,,,,,"[1.913146993301906, 0.5182128862904378, 1.9282242040192954, -0.9896122712142497]"
traveler (traveler.301),301,157.5,0.8148551793028145,1,,,1.7782820616813952,2.878301705977867,,,,,,1,,,,,,,,,"[1.5038494592834089, 0.28248994341308986, -1.6401365306551314, 0.015825736429391515]"
traveler (traveler.302),302,157.5,0.4701442458788492,4,,,2.30596534866896,2.0717638898740165,,,,,,4,,,,,,,,,"[-1.5615676051939933, 0.4406273200984443, 1.4624621795210264, 2.2999027098564992]"
traveler (traveler.303),303,165.0,2.5401433670221025,1,,,4.983081371177567,1.964616745557618,,,,,,1,,,,,,,,,"[-2.0502265679852667, 1.1563480049434867, 0.49874041068457603, -1.6777951110520166]"
traveler (traveler.304),304,165.0,2.3372868537953297,3,,,4.555937549620323,1.3882308562540269,,,,,,3,,,,,,,,,"[-0.010604152717947608, -0.21666712961870488, 1.2783371965584385, 2.241172949453528]"
traveler (traveler.305),305,165.0,1.5187673571490314,3,,,1.8248231630728784,3.8604376222445995,,,,,,3,,,,,,,,,"[0.5215047491911138, -0.17702066315233964, 0.20692049343532867, 2.5688258788066802]"
traveler (traveler.306),306,165.0,1.7038687733308633,1,,,3.8625225404576744,1.4769158766373187,,,,,,1,,,,,,,,,"[1.2336222806754287, 0.48597102299586636, -0.14495456503792833, 1.058838867113221]"
traveler (traveler.246),246,142.5,0.7137242328454693,,,,2.418145637126322,3.2090149108653483,SAV (sav.1),1,5.243018866409768,1.0,False,,,,,2.418145637126322,3.2090149108653483,,,,
traveler (traveler.251),251,142.5,0.7665767783408737,,,,2.3753081484970293,3.25636756888449,SAV (sav.1),2,6.443692415043882,1.1912648139168156,False,,,,,2.3753081484970293,3.25636756888449,,,,
traveler (traveler.252),252,142.5,1.6667304180686209,,,,0.9470527603439144,1.8947354649744108,SAV (sav.1),3,13.645209903718786,1.6563684060351824,False,,,,,0.9470527603439144,1.8947354649744108,167.02600431702427,"[2.0, 5.243018866409768, 6.443692415043882, 13.645209903718786, 19.88323826383528]","[1.0093584898843955, 1.0996615867697468, 3.8903444566734535, 6.2474572187258754]",
traveler (traveler.307),307,165.0,0.7471013617796226,0,2.026004317024274,1.3688302306030964,2.1621934543695245,1.833631346398878,SAV (sav.1),,,,False,0,2.579964621164538,1.7059599512961139,normal,,,,,,"[4.21126175605029, 0.7062812930299794, -0.20531715399745376, 2.901369613463071]"
traveler (traveler.308),308,165.0,0.20274543797434416,4,,,2.332873521365231,2.6147800189865413,,,,,,4,,,,,,,,,"[1.240492895707311, -0.8493183607451236, -0.3969923454731389, -0.4683936988784187]"
traveler (traveler.309),309,165.0,0.4094332461762105,4,,,2.1712171838490617,2.2559970433001935,,,,,,4,,,,,,,,,"[1.9705159508154324, -0.6723194792472639, 0.2506338144406757, 0.7565051465949112]"
traveler (traveler.310),310,165.0,0.3898147843064715,4,,,2.8308271103975935,2.293822918126482,,,,,,4,,,,,,,,,"[2.4296563960569064, -0.45347754498237275, -0.1302950196682962, -0.2612739519933819]"
traveler (traveler.311),311,165.0,0.8589880745555835,2,,,1.7312837385580055,2.1166779139896166,,,,,,2,,,,,,,,,"[-1.5141173880919845, -0.9129320876631197, 1.151604976179105, 0.83744449624819]"
traveler (traveler.312),312,165.0,0.8386210527020712,0,2.026004317024274,1.3688302306030964,3.041448344455484,1.8595946905891976,SAV (sav.1),,,,False,0,3.963828070377731,3.0898234005093075,normal,,,,,,"[5.6551508911498045, 0.6177205075294756, 0.4581833014263577, -0.23021346965523015]"
traveler (traveler.313),313,165.0,0.5112640600651664,4,,,2.0417563488723403,2.273276169502388,,,,,,4,,,,,,,,,"[0.9587332338314954, 3.366927920692775, 1.4892480905927334, 1.4782543887710071]"
traveler (traveler.314),314,165.0,0.8834292589776189,1,,,3.026618318315795,1.7906901929114551,,,,,,1,,,,,,,,,"[1.4479674030139318, 0.9059208725269189, -0.7552610612873938, -0.4146222094838483]"
traveler (traveler.315),315,165.0,0.8566272520121778,3,,,2.452310445817429,1.6447012479187153,,,,,,3,,,,,,,,,"[3.2592915529456743, 0.13130188745419286, 2.360022866208709, 2.923524202987652]"
traveler (traveler.316),316,165.0,0.3675623308098161,4,,,2.1508735808140758,2.385053010231851,,,,,,4,,,,,,,,,"[2.956795061666982, 1.7672988329564385, 1.3314074226240267, -0.2564611158261225]"
traveler (traveler.317),317,165.0,0.7698171873556346,2,,,3.0280122618240704,3.0601977805307423,,,,,,2,,,,,,,,,"[-1.7447328057861384, -1.1939217707336882, 0.015886583794068713, -1.1731024003077264]"
traveler (traveler.318),318,165.0,0.4747752758279468,4,,,2.041635094486311,2.376253582149098,,,,,,4,,,,,,,,,"[1.507634607125071, 1.3054632242797708, -0.5587703369853407, 0.37375832727546693]"
traveler (traveler.319),319,165.0,0.26479073836021194,4,,,2.7075027276921624,2.6644893708470505,,,,,,4,,,,,,,,,"[1.7436600416529506, 1.510980365865485, 3.0994808369009577, 1.1529456431998215]"
traveler (traveler.320),320,165.0,0.6237523617438626,4,,,3.1069673508631053,2.6437276722391014,,,,,,4,,,,,,,,,"[0.11167505562911408, 1.1903841546308462, 0.2520817788908223, 0.27008640053676397]"
traveler (traveler.321),321,165.0,0.9170463893675332,2,14.133953433061805,1.3688302306030964,1.873254467332207,1.830549391266993,,,,,False,0,-1.285457393457454,-0.3304196144407845,high,,,,,,"[3.9102445419882335, 0.12899997417032447, 1.468718343433553, 0.2607186750209026]"
traveler (traveler.322),322,165.0,0.9960366462912833,1,,,1.6010460100714385,2.928918086290036,,,,,,1,,,,,,,,,"[-0.16883259898303643, 2.0647565549068445, 0.7025111574046504, -1.1538523234174516]"
traveler (traveler.265),265,150.0,2.445817518880307,,,,0.8188927804025586,0.7235141847233395,SAV (sav.2),1,10.68646290286721,1.0,False,,,,,0.8188927804025586,0.7235141847233395,,,,
traveler (traveler.266),266,150.0,2.347482135261755,,,,3.5176095677161037,0.38454658688362175,SAV (sav.2),2,20.234350566567592,1.949843177185522,False,,,,,3.5176095677161037,0.38454658688362175,179.1339534330618,"[2.0, 10.68646290286721, 20.234350566567592, 28.61177517349143]","[3.458908306290244, 7.305457754955416, 10.625298828071143]",
traveler (traveler.323),323,165.0,0.9768056001324935,0,14.133953433061805,1.3688302306030964,3.1029361432442117,3.2685162246953516,SAV (sav.2),,,,False,0,-0.6710249643697273,0.7748005137218055,high,,,,,,"[5.070070921378028, 1.4110999756007694, 0.32222507188792154, 1.6254345025183161]"
traveler (traveler.324),324,165.0,0.28062829144182866,4,,,2.5322500879646577,2.778769025868786,,,,,,4,,,,,,,,,"[2.384209685069852, 2.2757910690322816, 1.6667875176018483, -0.5744300414905424]"
traveler (traveler.325),325,165.0,0.652915237388068,4,,,2.4862692643285165,1.8472291565093941,,,,,,4,,,,,,,,,"[2.378521649412862, 0.6291617328145771, 1.0047202651609881, 1.9606312123750496]"
traveler (traveler.326),326,172.5,1.5052921458799369,1,,,3.296537586100927,1.2227246505250589,,,,,,1,,,,,,,,,"[0.8556221967035073, 0.8402321100016902, 0.7385006846358612, 1.1394140630619836]"
traveler (traveler.327),327,172.5,1.6447727764937277,0,6.633953433061805,1.3688302306030964,2.315379305418702,0.8656216210965084,SAV (sav.2),,,,False,0,0.5643997491264154,0.29813748817218144,normal,,,,,,"[3.392201578131381, 1.2146785984031068, 1.50968591378328, 0.17190072151914526]"
traveler (traveler.328),328,172.5,0.43498848127869705,4,,,2.2130595903353707,2.8269253433838406,,,,,,4,,,,,,,,,"[0.11409311876108001, 1.7335307924240135, 1.150409249969088, 3.237546231477443]"
traveler (traveler.329),329,172.5,0.6619540399550364,4,,,2.090445714120847,1.979953427152134,,,,,,4,,,,,,,,,"[-2.296508026487558, 0.4902179344295819, 0.8661580803770786, 3.2407264857440206]"
traveler (traveler.330),330,172.5,0.8312496509760902,2,,,1.6712784685329625,2.4352187872080213,,,,,,2,,,,,,,,,"[-0.9246290579517131, 1.3152611463333475, 5.078887467521725, -0.47731185699558126]"
traveler (traveler.331),331,172.5,0.20880746149742835,4,,,2.5104304401368873,2.7085467858672265,,,,,,4,,,,,,,,,"[2.737722714238427, 2.9397896802908026, 3.9847831059081527, 1.2284223277917332]"
traveler (traveler.332),332,172.5,2.4099874837047,2,,,4.32804031162687,0.9295515638262908,,,,,,2,,,,,,,,,"[-1.2489523489003245, 1.854893302073064, 2.986660132349982, -1.0494343818726843]"
traveler (traveler.333),333,172.5,1.3785764219567902,3,,,3.282458258172057,3.635003094882801,,,,,,3,,,,,,,,,"[-1.8515733520964612, 2.9237393160174814, -0.36597681957927347, 4.951481627104838]"
traveler (traveler.334),334,172.5,0.36592331896851554,4,,,2.1842650476758187,2.684963010479882,,,,,,4,,,,,,,,,"[-0.4104276689561577, 0.949317836712988, 0.8153818492075632, -0.051993615315392]"
traveler (traveler.335),335,172.5,0.7939804338993549,3,,,2.371601300687249,3.2835296442571917,,,,,,3,,,,,,,,,"[-1.4169243429336211, -0.016571159435049974, -1.3713886020265356, 0.6239033790002999]"
traveler (traveler.336),336,172.5,0.6353848468884001,4,,,1.9275479818763614,2.7757038095521516,,,,,,4,,,,,,,,,"[4.762429081819984, 2.642653341135677, -0.3291608767245049, -0.28570838232788853]"
traveler (traveler.337),337,172.5,0.7840452538355573,3,,,3.253925929754221,2.2847730209608996,,,,,,3,,,,,,,,,"[1.7106115755157492, 0.1556721375456717, 0.25973418500341955, 1.7610150643348272]"
traveler (traveler.307),307,165.0,0.7471013617796226,,,,2.1621934543695245,1.833631346398878,SAV (sav.1),1,5.347913062880335,1.0,False,,,,,2.1621934543695245,1.833631346398878,,,,
traveler (traveler.312),312,165.0,0.8386210527020712,,,,3.041448344455484,1.8595946905891976,SAV (sav.1),2,9.112349034610148,1.6169457496792128,False,,,,,3.041448344455484,1.8595946905891976,179.77388505479635,"[2.0, 5.347913062880335, 9.112349034610148, 12.747880737772084]","[1.0565608782961506, 2.3005570655745666, 3.486546331997438]",
traveler (traveler.338),338,172.5,0.8990404904597185,0,7.273885054796352,1.3688302306030964,3.1521201113934314,1.881119426866322,SAV (sav.1),,,,False,0,1.0584105403319213,0.6946871816045928,high,,,,,,"[4.918898064525717, -0.268143450908459, 0.12459932865246068, 2.8169392914263955]"
traveler (traveler.339),339,172.5,0.965020581899645,1,,,3.24170397811995,3.117365315134378,,,,,,1,,,,,,,,,"[1.9267705642890665, 2.6130726458905387, -1.7161478849685923, 1.4006480513337904]"
traveler (traveler.340),340,180.0,1.9456191992442051,1,,,1.6033744209210994,0.7732989142850788,,,,,,1,,,,,,,,,"[-0.45352547765170503, 0.8672394475562166, 0.2265292235734808, 1.5023897135326199]"
traveler (traveler.341),341,180.0,1.8716878454956967,2,,,4.260909557881384,1.8656397553926367,,,,,,2,,,,,,,,,"[0.3625469940049546, 0.3343184843665714, 4.002113486654376, -0.7622726321221361]"
traveler (traveler.288),288,157.5,1.1764802580378693,,,,1.3244290081934844,2.546245440595769,SAV (sav.3),1,6.697320748403007,1.0,False,,,,,1.3244290081934844,2.546245440595769,,,,
traveler (traveler.290),290,157.5,1.683082845768599,,,,3.0279609309826876,0.9018682403892914,SAV (sav.3),2,15.138280057670897,1.8262172423877434,False,,,,,3.0279609309826876,0.9018682403892914,183.47347892241862,"[2.0, 6.697320748403007, 15.138280057670897, 21.42769914007858]","[1.6637943367813532, 5.012226025951905, 7.3924646130353615]",
traveler (traveler.342),342,180.0,2.0858820904589166,0,3.4734789224186216,1.3688302306030964,2.184402733571042,4.561868681735049,SAV (sav.3),,,,False,0,0.7273292890308789,0.0442320448679161,normal,,,,,,"[3.427609711552824, 1.2604494700830957, 1.4081982306734382, -0.06515389225744338]"
traveler (traveler.343),343,180.0,1.1217258914504382,0,3.4734789224186216,1.3688302306030964,1.3826099332045643,2.5985312852710867,SAV (sav.3),,,,False,0,4.387492599016304,3.704395354853341,normal,,,,,,"[6.4554048768941295, -0.8357463889527142, 0.17563276571540806, 0.07945262161369888]"
traveler (traveler.338),338,172.5,0.8990404904597185,,,,3.1521201113934314,1.881119426866322,SAV (sav.1),1,4.825411677179318,1,False,,,,,3.1521201113934314,1.881119426866322,187.424708409155,"[1, 4.825411677179318, 7.650823354358636]","[1.271435254730693, 2.542870509461386]",
traveler (traveler.344),344,180.0,2.862251700386657,0,7.424708409154988,1.3688302306030964,4.737322136517934,0.714818089433702,SAV (sav.1),,,,False,0,-2.655110571401023,-2.8170801585583263,normal,,,,,,"[1.0755006956318536, -0.5474865629388121, 0.8295430522546943, 0.3354347130782528]"
traveler (traveler.345),345,180.0,2.1983353746277956,0,3.4734789224186216,1.3688302306030964,2.2528148324991983,4.684394175122139,SAV (sav.3),,,,False,0,-1.683505479897642,-2.3666027240606056,normal,,,,,,"[1.0905304966954612, -0.061006239342036875, 0.5708973176218692, 1.266068335630586]"
traveler (traveler.346),346,180.0,0.415103013969825,4,,,2.267233730144338,2.1562990022936885,,,,,,4,,,,,,,,,"[3.6352632629269745, 1.9319560401613447, 0.3108758351530558, -0.10037796793258066]"
traveler (traveler.347),347,180.0,0.24815833443754656,4,,,2.7404237253618904,2.5614735002576516,,,,,,4,,,,,,,,,"[3.4591049747378295, -0.7639630449882177, 2.9197191350673615, 1.1273536526299899]"
traveler (traveler.348),348,180.0,0.8847769889642706,3,,,3.293521664296151,2.891348551157849,,,,,,3,,,,,,,,,"[-1.9064442347801227, -0.3993352189398005, -0.7844338207502011, 1.1742006787438912]"
traveler (traveler.349),349,180.0,0.2985190443518021,4,,,2.7387637845717876,2.3208199926954176,,,,,,4,,,,,,,,,"[0.6902847453118771, -1.1254924136102935, 3.2730134872699184, 0.9525242591142188]"
traveler (traveler.350),350,180.0,0.588731778084881,4,,,2.410092582536629,3.0818262307700235,,,,,,4,,,,,,,,,"[-0.7270576979053458, 0.053321732271937296, 0.756054835035128, 0.2021233074843986]"
traveler (traveler.351),351,180.0,0.20932991466528442,4,,,2.6503529862750748,2.6456468080389763,,,,,,4,,,,,,,,,"[-0.4014625649359281, -0.12116884903581412, 0.18294848136742628, 0.7173643972406929]"
traveler (traveler.352),352,180.0,0.5719758970119905,4,,,2.630630845356594,3.056859056677803,,,,,,4,,,,,,,,,"[-0.328085148822363, -0.9334704015234414, 0.7941730220893879, -0.08711050011267273]"
traveler (traveler.353),353,180.0,0.30682146933586163,4,,,2.6093968192595915,2.7866561528753593,,,,,,4,,,,,,,,,"[2.037161972207988, 1.9930917740386143, 1.2236254097016244, 0.11953169449648156]"
traveler (traveler.354),354,180.0,0.7436522107742632,0,7.424708409154988,1.3688302306030964,3.0191299426624423,1.9675314908647286,SAV (sav.1),,,,False,0,1.3676405958947573,1.2056710087374536,normal,,,,,,"[3.7087105937142746, 0.061775227452783174, -0.047016589796437545, -1.097838257575441]"
