traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.520),520,270.0,0.9527232993934032,0,3.323869661018705,1.3017194324569876,2.8832305689007596,3.3722476805741888,SAV (sav.3),,,,False,0,0.0986527973980047,0.2798909436422541,normal,,,,,,"[2.011872050491258, 0.24143108862707832, -0.8442421552551915, 0.520410082601226]"
traveler (traveler.521),521,270.0,2.272623282774903,1,,,4.320362836225351,1.139450210429559,,,,,,1,,,,,,,,,"[0.6370006163845617, 1.8843961355833043, -0.8483250690503951, 0.14556656991854858]"
traveler (traveler.522),522,270.0,3.0970730070106316,0,3.323869661018705,1.3017194324569876,0.3664689664670995,4.744973616705976,SAV (sav.3),,,,False,0,-3.99130695338413,-3.628830660895631,high,,,,,,"[0.7332860606221369, 0.8008292693145469, -1.5257899457258897, 0.06983852625025029]"
traveler (traveler.523),523,270.0,1.908403216994795,1,6.6098973891611195,1.3017194324569876,3.7957101586700235,1.0988797255926293,,,,,False,0,-4.963513843936134,-4.724846889935586,high,,,,,,"[-1.4188434450053005, -1.2584520151153118, -0.6885215114979323, -0.5039516471356678]"
traveler (traveler.524),524,270.0,0.8470379766792482,2,,,1.9339165214822802,3.1300974760195066,,,,,,2,,,,,,,,,"[0.36730443327722134, 1.5384082656732974, 3.449492510039913, 1.58787234348527]"
traveler (traveler.525),525,270.0,0.17937086733908014,4,,,2.33739915000176,2.5757289352217745,,,,,,4,,,,,,,,,"[2.2033542246344906, 1.6160280257057422, 0.5360955737419506, -0.02558330950595601]"
traveler (traveler.526),526,270.0,0.9049156973875223,0,3.323869661018705,1.3017194324569876,3.316333638245635,2.8904763891030933,SAV (sav.3),,,,False,0,-2.043079646555371,-1.6806033540668723,high,,,,,,"[0.7338181719412865, -1.0042092435993708, -0.6078895222923348, 0.21375670723719886]"
traveler (traveler.527),527,277.5,1.3689075062527503,2,,,2.6806345318246945,3.856937333331056,,,,,,2,,,,,,,,,"[1.2558536083969483, 1.8801205396875158, 2.773117462062875, -0.6822256806902687]"
traveler (traveler.528),528,277.5,2.038128324161409,1,,,1.712496882155431,4.379841989406045,,,,,,1,,,,,,,,,"[-0.7016060655327351, 2.247846657855461, 0.2631097558479682, -0.004987334389036923]"
traveler (traveler.504),504,262.5,0.727596504049851,,,,3.139511122691286,2.152980985161194,SAV (sav.2),1,5.286615208805666,1.0,False,,,,,3.139511122691286,2.152980985161194,,,,
traveler (traveler.503),503,262.5,0.868619883307238,,,,2.8510925383074532,1.7054973057179044,SAV (sav.2),2,7.959719585014654,1.3891771399549542,False,,,,,2.8510925383074532,1.7054973057179044,,,,
traveler (traveler.505),505,262.5,0.7810312609463472,,,,2.312764190087422,1.7417437227019998,SAV (sav.2),3,10.655352940566255,1.9534817327066025,False,,,,,2.312764190087422,1.7417437227019998,276.6098973891611,"[2.0, 5.286615208805666, 7.959719585014654, 10.655352940566255, 14.109897389161109]","[1.02897684396255, 1.7818738132565946, 2.5449088232548154, 3.6494538251224995]",
traveler (traveler.529),529,277.5,0.9824542009760072,0,0.0,1.3017194324569876,2.7820091163218317,1.5588904870702962,SAV (sav.2),,,,False,0,0.8281645940262388,0.5710175706787313,normal,,,,,,"[2.3221225832062515, -0.8004908387882653, 0.11585674832964835, 1.9257911492799251]"
traveler (traveler.530),530,277.5,0.908715032220299,3,,,1.7870316192922178,1.9365826609927042,,,,,,3,,,,,,,,,"[1.3838135856938039, 0.15179668657179737, 1.5152274447690568, 2.5813723180474426]"
traveler (traveler.531),531,277.5,0.2359527862166956,4,,,2.5447538600931194,2.731669612444505,,,,,,4,,,,,,,,,"[3.5310445507659214, -0.7763660616425961, 0.36036592759261715, 0.5699557435749273]"
traveler (traveler.532),532,277.5,1.2929110615446489,1,,,3.7088452595175934,2.041401971650168,,,,,,1,,,,,,,,,"[3.200083188405767, 3.974630734352101, 0.04887287860654202, 2.4651987031798157]"
traveler (traveler.533),533,277.5,1.7848727384603054,1,,,0.9066379959609411,3.304343344961232,,,,,,1,,,,,,,,,"[-1.3598413229458848, 0.4401550917743683, 0.026000068710169768, 0.004999728699491046]"
traveler (traveler.534),534,277.5,2.628982579615563,0,0.0,1.3017194324569876,1.468151522262371,4.918023598502016,SAV (sav.2),,,,False,0,3.2557808127518544,2.74148676605684,high,,,,,,"[6.687712952484239, 0.1772074858720225, -0.7701647521211147, 1.3836287981378372]"
traveler (traveler.535),535,277.5,0.9744223720804993,3,,,1.7493376579898154,1.8787069874054823,,,,,,3,,,,,,,,,"[0.7919576998982798, -0.06567645583722839, -0.8109075353328323, 2.761882499760101]"
traveler (traveler.536),536,277.5,0.6542557629390492,4,,,3.137308373676696,2.647948099617813,,,,,,4,,,,,,,,,"[1.3435418055588648, 0.7644825239185007, 0.7199018529128344, 0.13981978383326957]"
traveler (traveler.537),537,277.5,0.6014960748310125,4,,,2.644025362666564,1.9160015214524273,,,,,,4,,,,,,,,,"[3.527493948790162, 2.816866311873773, 0.5731490840589233, 2.3886249559391417]"
traveler (traveler.538),538,277.5,0.9486817058427542,1,,,3.2096223023197314,1.8703706113504852,,,,,,1,,,,,,,,,"[-1.098668979976734, 2.975276033409234, 0.7052181551260917, 1.048656150200194]"
traveler (traveler.513),513,262.5,0.8265909674057205,,,,3.30898397190627,2.3303015598319186,SAV (sav.1),1,5.597724792533926,1.0,False,,,,,3.30898397190627,2.3303015598319186,,,,
traveler (traveler.507),507,262.5,0.7589327902625002,,,,2.617745112831898,3.249743335108641,SAV (sav.1),2,10.212761070778134,1.8964864738445186,False,,,,,2.617745112831898,3.249743335108641,,,,
traveler (traveler.511),511,262.5,0.9958477131552925,,,,2.69560648927439,3.476448037096892,SAV (sav.1),3,11.966074186502258,1.952163534632343,False,,,,,2.69560648927439,3.476448037096892,,,,
traveler (traveler.509),509,262.5,3.2036681467436785,,,,4.7163771998140005,4.813257811530034,SAV (sav.1),4,20.580598733380405,1.5748661199762795,False,,,,,4.7163771998140005,4.813257811530034,294.1487563833084,"[2.0, 5.597724792533926, 10.212761070778134, 11.966074186502258, 20.580598733380405, 31.64875638330838]","[1.168976156640267, 2.795742481850161, 3.134733383926017, 6.561269430021184, 11.091940372488773]",
traveler (traveler.539),539,277.5,0.7344151132899203,0,16.64875638330841,1.3017194324569876,2.5100566185652475,3.2343462555577442,SAV (sav.1),,,,False,0,-2.3157444541189225,1.5615704579751557,high,,,,,,"[3.8245050596550705, -0.8708247998721187, -0.3017677702108442, -0.08767745075010508]"
traveler (traveler.540),540,277.5,0.7147488228704824,0,0.0,1.3017194324569876,3.208013367127243,2.597892552136942,SAV (sav.2),,,,False,0,15.622374196422353,15.10808014972734,high,,,,,,"[17.35354158048321, -0.6631590701172307, -0.25839042928622197, 1.2999945065578373]"
traveler (traveler.541),541,277.5,0.6541656553350292,4,,,2.009722094776813,2.9330823019587293,,,,,,4,,,,,,,,,"[1.7434593947863277, 0.1822938869073594, -0.5137455525485763, 0.45494052598681667]"
traveler (traveler.542),542,285.0,1.5699689740593583,2,,,3.8485043048544947,3.303951938425358,,,,,,2,,,,,,,,,"[-0.4454758376730158, -1.418135364510608, 1.6063249009047176, 0.5200742217966837]"
traveler (traveler.543),543,285.0,1.6698321493844428,0,9.14875638330841,1.3017194324569876,3.656685045784393,1.2956665279181916,SAV (sav.1),,,,False,0,-0.35684924399647144,0.5926332120505675,normal,,,,,,"[2.785882604705005, 1.1488369810547518, -0.1595212648967136, 0.5476066605728631]"
traveler (traveler.544),544,285.0,0.6857706439184116,4,,,1.9019739793148485,2.164371850638604,,,,,,4,,,,,,,,,"[0.8015609283162577, 3.4904239781349826, -1.5033506863781665, -0.24385634235954493]"
traveler (traveler.545),545,285.0,0.6785290970547596,4,,,2.993006123264823,2.9662045666586048,,,,,,4,,,,,,,,,"[0.289931086475214, 0.6040055653975135, 1.9274913868730472, -1.4370317403158668]"
traveler (traveler.546),546,285.0,0.7771160984458357,2,9.748820189740115,1.3017194324569876,2.1920014929894807,1.7865251580167885,,,,,False,0,-1.6377735707667576,-0.6722604875023801,normal,,,,,,"[0.9467642215038321, -0.16534497124328001, 0.2332905239075616, -0.28245976300003095]"
traveler (traveler.547),547,285.0,0.9720185080824606,2,,,1.9164124993246652,1.722667632791244,,,,,,2,,,,,,,,,"[0.0126636247427651, 0.7012752326217913, 3.470002813885723, -1.2049064914377456]"
traveler (traveler.548),548,292.5,2.9935867933744906,1,,,0.6891401545136389,0.11623228701467703,,,,,,1,,,,,,,,,"[0.7920750502381118, 2.4024169713240577, -0.6254847978353312, 0.37001058548585547]"
traveler (traveler.549),549,292.5,0.9062787628173634,1,,,3.2115251091775026,3.061313829282438,,,,,,1,,,,,,,,,"[-1.241235720801183, 0.04115209940021882, -0.426293158520429, -0.5614577588960002]"
traveler (traveler.550),550,292.5,2.1878452548651324,2,,,3.61045778038405,0.6149136950207279,,,,,,2,,,,,,,,,"[0.19181485735358364, -0.6682334841744803, 2.2821722912004643, -1.3415916901529663]"
traveler (traveler.551),551,292.5,2.409969383779443,2,,,0.12259454006751991,2.894836307648501,,,,,,2,,,,,,,,,"[-0.9654509143127431, -0.9565874954203393, 1.5998674061983795, -1.6164109464165268]"
traveler (traveler.515),515,270.0,0.8365369787189442,,,,2.3416556550712517,1.6785858625557357,SAV (sav.0),1,5.628982090513209,1.0,False,,,,,2.3416556550712517,1.6785858625557357,,,,
traveler (traveler.517),517,270.0,0.9735235896928284,,,,3.30542541699384,3.0468437412540346,SAV (sav.0),2,11.888641542115334,1.961987324311713,False,,,,,3.30542541699384,3.0468437412540346,,,,
traveler (traveler.514),514,270.0,1.9671059571677743,,,,4.4163480844302345,2.0560226739736405,SAV (sav.0),3,17.566802582514402,1.9131745694639415,False,,,,,4.4163480844302345,2.0560226739736405,294.7488201897401,"[2.0, 5.628982090513209, 11.888641542115334, 17.566802582514402, 24.748820189740123]","[1.183041940730944, 3.5498886939519005, 5.6550611621314815, 8.436969085383057]",
traveler (traveler.552),552,292.5,2.474512857542414,0,2.2488201897401154,1.3017194324569876,1.908547812138797,4.9027896686179,SAV (sav.0),,,,False,0,-1.072432856947569,-0.9935331139929358,high,,,,,,"[2.8154493015550366, 0.2737862201215367, -0.48171774666238176, -0.11780341038498514]"
traveler (traveler.553),553,292.5,0.04865212080473726,4,,,2.544971996137979,2.4814379844261367,,,,,,4,,,,,,,,,"[-0.6106449496596213, -0.18377759028701393, 0.7077296734279359, -1.3274207145955195]"
traveler (traveler.554),554,292.5,0.5068032385260858,4,,,2.860900855686073,2.1441909290847283,,,,,,4,,,,,,,,,"[3.639877840027096, -0.7396183754133268, 0.6430790064448859, 0.8776561142774193]"
traveler (traveler.555),555,300.0,2.727502827072189,2,,,0.6899160854829889,4.540310734690566,,,,,,2,,,,,,,,,"[-0.3703302514961498, -1.6650497646891662, 2.1909979212020554, 0.6755101630643057]"
traveler (traveler.556),556,300.0,2.349740247469826,1,,,0.5003085937583734,1.2660982574033919,,,,,,1,,,,,,,,,"[0.11144714057559948, 0.9722924164047483, 0.05613029141236399, -0.25844343044011536]"
traveler (traveler.557),557,300.0,0.943433810610968,2,,,1.6759938329320234,2.959435731781795,,,,,,2,,,,,,,,,"[0.21222043626098497, 0.2693871573957301, 0.7880202428110065, -0.07179898198735891]"
traveler (traveler.520),520,270.0,0.9527232993934032,,,,2.8832305689007596,3.3722476805741888,SAV (sav.3),1,5.994120469313319,1.0,False,,,,,2.8832305689007596,3.3722476805741888,,,,
traveler (traveler.526),526,270.0,0.9049156973875223,,,,3.316333638245635,2.8904763891030933,SAV (sav.3),2,9.030049222006124,1.5452158344974534,False,,,,,3.316333638245635,2.8904763891030933,,,,
traveler (traveler.522),522,270.0,3.0970730070106316,,,,0.3664689664670995,4.744973616705976,SAV (sav.3),3,20.98037997928312,1.6476960627715642,False,,,,,0.3664689664670995,4.744973616705976,305.03741108513304,"[2.0, 5.994120469313319, 9.030049222006124, 20.98037997928312, 31.713541424114364]","[1.3473542111909935, 2.2635221499027556, 7.191170990677405, 11.571093640851464]",
traveler (traveler.558),558,300.0,0.9182888698280584,0,5.037411085133044,1.3017194324569876,3.321403011394965,2.089449709144695,SAV (sav.3),,,,False,0,3.7711594884535766,4.178396613124266,normal,,,,,,"[5.888228348509659, 0.504230116339562, -0.048735481959880485, 0.9617977165965389]"
traveler (traveler.559),559,300.0,0.3605237125600183,4,,,2.3273188406248604,2.816478379221893,,,,,,4,,,,,,,,,"[-1.0188572593699121, 2.4524695460479538, 1.9936766730841249, 0.8102759792496051]"
traveler (traveler.560),560,300.0,2.508634718637278,2,,,3.4155300098578607,0.164394521199695,,,,,,2,,,,,,,,,"[1.3725567483325252, 1.3920303971951198, 3.248655189245154, 0.10788409677244035]"
traveler (traveler.561),561,300.0,2.756000159672823,0,5.037411085133044,1.3017194324569876,0.3615004180294745,0.7615074294008284,SAV (sav.3),,,,False,0,-4.909494172257474,-4.095019922916094,high,,,,,,"[-0.03594073577711825, -0.4669103950984759, -1.1299894438462372, -0.02184363394305192]"
traveler (traveler.562),562,300.0,2.6976405240926975,1,8.872919359247192,1.3017194324569876,4.467348261002163,4.345753292604103,,,,,False,0,-3.473644001325871,-2.745657022608521,high,,,,,,"[1.2615706019933464, 1.2047007178591531, 1.7197153884276433, 0.17481294294597044]"
traveler (traveler.563),563,300.0,3.261879836905474,0,5.037411085133044,1.3017194324569876,0.2255447994874582,0.161899572030334,SAV (sav.3),,,,False,0,-3.9452871120274575,-3.1308128626860783,high,,,,,,"[1.3777319775457344, 1.1915717806434694, 0.7595226662262557, 0.6682973483514731]"
traveler (traveler.564),564,300.0,0.8194453319109166,3,,,2.2271704322894395,1.727306866231192,,,,,,3,,,,,,,,,"[0.965489823632416, -0.387042669495808, -0.41010465891183373, 1.3767674185412284]"
traveler (traveler.565),565,300.0,0.7620994806207736,0,5.037411085133044,1.3017194324569876,3.220639023620329,2.747941557625969,SAV (sav.3),,,,False,0,0.8349498049431348,1.6494240542845144,high,,,,,,"[3.936955754450165, 0.24256540777654143, 2.5354259352229316, -0.022238077149469102]"
traveler (traveler.566),566,300.0,0.19006294590815329,4,,,2.3099605788743585,2.4970097114659824,,,,,,4,,,,,,,,,"[1.2663180914631706, 0.4226249121043849, 2.145795904876346, -0.294707400244846]"
traveler (traveler.567),567,300.0,0.738393067523544,2,,,1.8092680913328474,2.2390138844385366,,,,,,2,,,,,,,,,"[1.9033304590674436, -0.04044271155559155, 5.472339870466638, 1.836102736989671]"
traveler (traveler.568),568,300.0,0.43943349577161284,4,,,2.9327705434719116,2.5762328925667024,,,,,,4,,,,,,,,,"[-0.19155710669301715, 5.274608682736201, 1.4710563506462433, 3.5961259383321975]"
traveler (traveler.569),569,307.5,2.369503780958054,3,,,3.6649336856270947,0.43663438138904054,,,,,,3,,,,,,,,,"[1.328922915895355, 1.8938610684308532, 0.2757911195095401, 3.9211341210009336]"
traveler (traveler.540),540,277.5,0.7147488228704824,,,,3.208013367127243,2.597892552136942,SAV (sav.2),1,5.246238842208092,1.0,False,,,,,3.208013367127243,2.597892552136942,,,,
traveler (traveler.529),529,277.5,0.9824542009760072,,,,2.7820091163218317,1.5588904870702962,SAV (sav.2),2,9.77531372244111,1.6057863349962225,False,,,,,2.7820091163218317,1.5588904870702962,,,,
traveler (traveler.534),534,277.5,2.628982579615563,,,,1.468151522262371,4.918023598502016,SAV (sav.2),3,22.110824205169536,1.9632958079886174,False,,,,,1.468151522262371,4.918023598502016,308.8729193592472,"[2.0, 5.246238842208092, 9.77531372244111, 22.110824205169536, 31.372919359247167]","[1.0108074789936412, 2.5988911750984993, 7.699870892326291, 11.417813711661225]",
traveler (traveler.570),570,307.5,2.2947952176275246,0,1.3729193592471916,1.3017194324569876,4.677205512757111,3.225162910018295,SAV (sav.2),,,,False,0,5.019713251325926,4.94364056226953,normal,,,,,,"[7.538887006255565, 0.7901389648473034, 0.9135991034963094, 0.5918240626312482]"
traveler (traveler.571),571,307.5,2.9379785567267414,1,,,4.203022831386555,4.894040775668257,,,,,,1,,,,,,,,,"[2.774458554782261, 2.9298120049587966, 2.3584502880110834, 0.8429407642487998]"
traveler (traveler.572),572,307.5,2.150313290613708,0,1.3729193592471916,1.3017194324569876,4.491907520676341,3.3100318986700374,SAV (sav.2),,,,False,0,-1.3871364535128723,-1.4632091425692677,normal,,,,,,"[1.0391017159692273, -0.6232490030656166, -0.07577916115770406, -0.5415401474130168]"
traveler (traveler.573),573,307.5,0.6332880043876968,4,,,1.92170208319883,2.241881391750268,,,,,,4,,,,,,,,,"[3.1463913270050856, 0.7223143307311205, -0.5299181161244867, -0.3033122859298634]"
traveler (traveler.574),574,307.5,0.39149844524570326,4,,,2.3413846690460876,2.1420723405264916,,,,,,4,,,,,,,,,"[-0.2869097668636641, 0.9322569712143279, 0.06952005736862577, 0.42428754917962996]"
traveler (traveler.575),575,307.5,0.5720150524201796,4,,,2.1040328650659204,2.0871910269296983,,,,,,4,,,,,,,,,"[-1.759881590487658, -0.32372271025611293, 1.1996030248966192, 1.3440782393561708]"
traveler (traveler.576),576,307.5,0.8697982160981356,1,,,3.2475796255066136,2.9446050384947187,,,,,,1,,,,,,,,,"[-3.1380944713255894, 2.229562780012278, -0.3758146102583646, 1.0514363168872538]"
traveler (traveler.577),577,307.5,0.5115909964857424,4,,,2.7509515652415795,2.0541876408307234,,,,,,4,,,,,,,,,"[1.7095083795048722, -0.3669717407766466, 0.2654019690558594, 0.9008409981357639]"
traveler (traveler.578),578,307.5,0.8752016031966167,0,1.3729193592471916,1.3017194324569876,2.086048147996479,3.2711171833520396,SAV (sav.2),,,,False,0,1.067380778976201,0.9913080899198059,normal,,,,,,"[2.673424660976415, -0.8132133922234833, -0.618177604252467, -0.9678326403691107]"
traveler (traveler.579),579,307.5,2.565343953896177,1,4.8021074937538515,1.3017194324569876,0.7711489068040395,0.6047260094258655,,,,,False,0,-3.3473788966817457,-2.9010567182080447,high,,,,,,"[0.988627611018518, 1.1678184559658185, -0.14478963167087472, -1.0267288060967459]"
traveler (traveler.580),580,307.5,2.40989463377936,3,,,3.225392022252981,4.798129361017409,,,,,,3,,,,,,,,,"[-2.171156127746259, -1.073826948220554, 0.8561302256363905, 1.899748783825108]"
traveler (traveler.581),581,307.5,1.1473782033976108,3,4.8021074937538515,1.3017194324569876,2.9673298768605956,1.4521071009757773,,,,,False,0,-2.2112896078091504,-1.6481294088666112,high,,,,,,"[0.9817160084718002, -1.082965563176861, -0.8126197772466344, 0.9877151814786088]"
traveler (traveler.582),582,307.5,0.9755991340783464,3,,,2.9104645666317395,1.6149505607288157,,,,,,3,,,,,,,,,"[-0.5012340861492169, -1.1757616547926204, -1.2591216939178487, 1.5946582239656484]"
traveler (traveler.583),583,307.5,0.8300030903125126,1,,,2.394009935424468,1.6767921063670517,,,,,,1,,,,,,,,,"[-1.6696704262122097, 0.5438162958938159, -0.8416342334823135, 0.7009069283098032]"
traveler (traveler.584),584,307.5,0.8956854708710603,3,,,3.353191421649221,2.227388810292582,,,,,,3,,,,,,,,,"[-0.8936150615040712, 2.588442307643687, 0.13321729598656898, 4.480462720609551]"
traveler (traveler.585),585,307.5,0.9291672033349399,3,,,1.636654235225711,2.843490585314316,,,,,,3,,,,,,,,,"[-2.333123470484033, -0.929172125302155, -0.6577129216547634, 1.0140139480050536]"
traveler (traveler.586),586,315.0,1.7724520726555966,2,,,0.7439184741671406,2.740341474759677,,,,,,2,,,,,,,,,"[-2.0124780065343835, -0.19675945782764248, 0.8982330229978512, -1.3484813458913125]"
traveler (traveler.587),587,315.0,0.12466748513962984,4,,,2.375743287707181,2.489888061450965,,,,,,4,,,,,,,,,"[1.8746878245132834, -0.044916448842171657, 4.50159706358413, -0.4495189201158696]"
traveler (traveler.588),588,315.0,0.5952251164139574,4,,,2.3009854835742134,3.060968948750124,,,,,,4,,,,,,,,,"[3.455743396474112, 0.3234801987057748, -0.5718041795608657, -0.7158511057988368]"
traveler (traveler.589),589,315.0,3.058685791968397,3,,,4.702869590864028,0.37799049492329206,,,,,,3,,,,,,,,,"[-0.4717150224325887, -0.6536694315378149, -0.793995478559607, 1.6944614557361262]"
traveler (traveler.590),590,315.0,2.6176942944331762,1,,,1.6026855216763285,4.959095391825767,,,,,,1,,,,,,,,,"[1.838516305304955, 2.7753469350126836, 1.511760854541796, 1.22955232929485]"
traveler (traveler.591),591,315.0,0.963062697516106,1,,,3.334612340549314,2.0194669622702364,,,,,,1,,,,,,,,,"[0.7368897803292321, 5.976056902251925, 0.900637205122952, 0.7579618915260277]"
traveler (traveler.592),592,315.0,0.92364578179978,2,,,3.39654509099495,2.2778999548640666,,,,,,2,,,,,,,,,"[3.359661995381007, 0.5862357470962575, 6.185278424687154, 0.5692928147281436]"
traveler (traveler.593),593,315.0,0.6429039399930723,4,,,2.172946398692866,1.9465007516440063,,,,,,4,,,,,,,,,"[0.6336105704167339, 0.7185775759186365, -1.5907830680160142, -1.4804431751630154]"
traveler (traveler.594),594,315.0,0.09384465901232578,4,,,2.4421184192176675,2.573868414300552,,,,,,4,,,,,,,,,"[-1.1550918445896425, -0.41663626648163954, -0.32913727607922566, -0.14700346772488637]"
traveler (traveler.539),539,277.5,0.7344151132899203,,,,2.5100566185652475,3.2343462555577442,SAV (sav.1),1,5.308044030280842,1.0,False,,,,,2.5100566185652475,3.2343462555577442,,,,
traveler (traveler.543),543,285.0,1.6698321493844428,,,,3.656685045784393,1.2956665279181916,SAV (sav.1),2,13.386605533352398,1.6230563574585113,False,,,,,3.656685045784393,1.2956665279181916,313.78313807787436,"[2.0, 5.308044030280842, 13.386605533352398, 19.634381694565942]","[1.0386198136263785, 4.223972490008578, 6.585471762554674]",
traveler (traveler.595),595,322.5,2.1579120110906795,0,0.0,1.3017194324569876,0.9727569564429711,0.9754958401119124,SAV (sav.1),,,,False,0,-0.2895394739014645,-0.5466864972489722,normal,,,,,,"[1.9605121112716508, 0.4965463323520836, 0.2980795440868741, -0.8357925560225168]"
traveler (traveler.596),596,322.5,0.14646320163472912,4,,,2.40407641001417,2.3893196751119437,,,,,,4,,,,,,,,,"[0.6631297083964153, -1.050358102508449, -0.7527323533996673, 2.097402797064939]"
traveler (traveler.597),597,322.5,0.6537902280320944,4,,,3.024385110785414,2.109536278437001,,,,,,4,,,,,,,,,"[-1.1688665021117348, -0.9179868465853486, 0.13727796642542545, -0.4114602979172155]"
traveler (traveler.598),598,322.5,0.6747524879446547,4,,,2.1633006790769818,3.084743095108852,,,,,,4,,,,,,,,,"[0.661541225861018, -0.854080475223568, 2.073497775540739, -0.01477130422312363]"
traveler (traveler.599),599,322.5,1.4919349847631818,1,,,2.2875401485486195,1.023270231125013,,,,,,1,,,,,,,,,"[-1.4684650012397384, 2.8301726509779046, -0.6990004952488126, -0.3810239080822838]"
traveler (traveler.600),600,322.5,0.9108881393993533,1,,,2.346946913496218,1.6020623879076665,,,,,,1,,,,,,,,,"[-0.29378149020445676, 1.2700040430867787, 0.11129743860049539, -0.7350265782954194]"
traveler (traveler.601),601,322.5,0.30857889658807447,4,,,2.480137568265067,2.1920610137947962,,,,,,4,,,,,,,,,"[-0.18096184052950687, 0.8994104837904724, 3.5777828966312675, -1.560033136467189]"
traveler (traveler.602),602,322.5,0.5257429612006821,4,,,3.015261432977976,2.604457249329785,,,,,,4,,,,,,,,,"[2.5555186883714334, 0.41502989046709315, -1.2582286650884609, 0.6103833135179011]"
traveler (traveler.603),603,322.5,0.7614315374835955,0,0.0,1.3017194324569876,3.2430454059326084,2.333682499426316,SAV (sav.1),,,,False,0,-1.5762173957984151,-2.0905114424934297,high,,,,,,"[0.19642680133884372, -0.4537788029178986, -0.984547950832313, -0.3249999109858566]"
traveler (traveler.604),604,330.0,1.2787654156167647,1,,,3.673188965865279,3.008791350702303,,,,,,1,,,,,,,,,"[-0.0019266800869424758, 1.8568417098987917, -0.5332928645669736, 0.6636778510278952]"
traveler (traveler.552),552,292.5,2.474512857542414,,,,1.908547812138797,4.9027896686179,SAV (sav.0),1,9.776643652006854,1,False,,,,,1.908547812138797,4.9027896686179,312.30210749375385,"[1, 9.776643652006854, 17.553287304013708]","[3.499489643403084, 6.998979286806168]",
traveler (traveler.605),605,330.0,2.6603519037376064,0,0.0,1.3017194324569876,0.36866551383704205,0.9078676060663832,SAV (sav.0),,,,False,0,0.7994501709111907,0.5423031475636835,normal,,,,,,"[3.3726878219157483, -0.14790482725881388, -0.9127498849438425, 0.08889198073587212]"
traveler (traveler.606),606,330.0,0.7153221392014865,3,,,2.197370242848468,1.851848017114662,,,,,,3,,,,,,,,,"[0.05382476269027112, -0.6835380092049433, -0.4177188918700672, 1.107679353848873]"
traveler (traveler.607),607,330.0,0.19787366413166485,4,,,2.4048945205915837,2.32648073667922,,,,,,4,,,,,,,,,"[-2.049965957886529, -0.31241928958843596, 2.0276901266700946, -1.221749988988593]"
traveler (traveler.608),608,330.0,0.5608120761749996,4,,,2.4135539529272636,3.0541094347953406,,,,,,4,,,,,,,,,"[-2.095491685150047, -1.4735871722946365, -0.37997532972282383, 0.12223656588065826]"
traveler (traveler.609),609,330.0,0.871313965916766,2,,,1.8186855878377988,3.0431378268742453,,,,,,2,,,,,,,,,"[1.302003529829202, -0.7324760583643659, 3.9076112254048527, -0.3526965844017774]"
traveler (traveler.610),610,330.0,2.971276965969639,0,0.0,1.3017194324569876,0.4097556000440744,4.6117208993980805,SAV (sav.0),,,,False,0,-2.8168505631738268,-3.3311446098688426,high,,,,,,"[0.9192044279730692, -0.27362569289608213, 0.5822839110645534, 0.1661737882359311]"
traveler (traveler.578),578,307.5,0.8752016031966167,,,,2.086048147996479,3.2711171833520396,SAV (sav.2),1,5.750493282336292,1.0,False,,,,,2.086048147996479,3.2711171833520396,,,,
traveler (traveler.570),570,307.5,2.2947952176275246,,,,4.677205512757111,3.225162910018295,SAV (sav.2),2,14.894995803997281,1.4585997858380673,False,,,,,4.677205512757111,3.225162910018295,,,,
traveler (traveler.572),572,307.5,2.150313290613708,,,,4.491907520676341,3.3100318986700374,SAV (sav.2),3,16.53550556320771,1.6945966165429962,False,,,,,4.491907520676341,3.3100318986700374,333.16620763120386,"[2.0, 5.750493282336292, 14.894995803997281, 16.53550556320771, 24.293288271956655]","[1.2377219770513312, 4.902748111798776, 5.190977503443469, 8.231979722380494]",
traveler (traveler.611),611,330.0,0.9521405481099795,0,3.1662076312038607,1.3017194324569876,2.7445688017777794,3.420194394979753,SAV (sav.2),,,,False,0,-1.999870080349052,-1.6789818780851125,high,,,,,,"[0.7773981398875677, 0.18407964020652365, -0.7739634090891191, 0.040595838445462364]"
traveler (traveler.612),612,330.0,0.6708156262888278,4,,,2.581048407416067,3.165901464278756,,,,,,4,,,,,,,,,"[2.2346012790525602, 0.16635813144709918, -0.381509700758134, -0.18426023591939059]"
traveler (traveler.613),613,330.0,0.26686906475368527,4,,,2.721077009290793,2.649479275103759,,,,,,4,,,,,,,,,"[2.1593517388953756, 2.2248546368506896, 1.7781920039718206, 1.0049942991119638]"
traveler (traveler.614),614,330.0,0.8673051874605696,2,,,2.6078776245837885,1.6394300108008804,,,,,,2,,,,,,,,,"[-0.36371590420992894, 0.41653296132337586, 3.4922168572072776, -1.0982983687590029]"
traveler (traveler.558),558,300.0,0.9182888698280584,,,,3.321403011394965,2.089449709144695,SAV (sav.3),1,5.885903497526893,1.0,False,,,,,3.321403011394965,2.089449709144695,,,,
traveler (traveler.565),565,300.0,0.7620994806207736,,,,3.220639023620329,2.747941557625969,SAV (sav.3),2,8.979432376689235,1.6643842719046575,False,,,,,3.220639023620329,2.747941557625969,,,,
