traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.333),333,120.0,1.1184686858256006,,,,2.3965795728178882,3.6136769802837425,SAV (sav.1),2,12.12315702313218,1.8608046355243892,False,,,,,2.3965795728178882,3.6136769802837425,,,,
traveler (traveler.340),340,120.0,2.3912025099224086,,,,0.9442412849912685,4.3158921400054595,SAV (sav.1),3,18.192934462745423,1.7302176067993458,False,,,,,0.9442412849912685,4.3158921400054595,,,,
traveler (traveler.363),363,120.0,2.555309484067619,,,,0.8036924503350368,4.411059197491164,SAV (sav.1),4,19.72636726600392,1.788337308959549,False,,,,,0.8036924503350368,4.411059197491164,151.70303214862665,"[2.0, 5.608686334578328, 12.12315702313218, 18.192934462745423, 19.72636726600392, 28.756930218068415]","[1.1739088505602475, 3.6554206604094803, 5.9368205082354395, 6.176865269701763, 9.790618598130788]",
traveler (traveler.507),507,142.5,3.2208825972920114,0,9.203032148626647,1.4043618172714034,4.631286453624119,0.08510812702993698,SAV (sav.1),,,,False,0,-3.6847502131358034,-3.75648927908919,high,,,,,,"[2.8621443230314636, 0.026808910992842223, 0.2397154738670558, -0.9922344725984006]"
traveler (traveler.346),346,120.0,0.768257364757706,,,,3.1111538258558626,2.965521621029783,SAV (sav.0),1,5.414399965851915,1.0,False,,,,,3.1111538258558626,2.965521621029783,,,,
traveler (traveler.361),361,120.0,2.2731534987911837,,,,1.275933400880402,4.415434099619818,SAV (sav.0),2,13.764737291658317,1.3569563226165289,False,,,,,1.275933400880402,4.415434099619818,,,,
traveler (traveler.362),362,120.0,1.9054099743850454,,,,2.1071161401781966,4.364464921412452,SAV (sav.0),3,17.381799263655026,1.9338624730616871,False,,,,,2.1071161401781966,4.364464921412452,152.96440203902335,"[2.0, 5.414399965851915, 13.764737291658317, 17.381799263655026, 24.369925102891255]","[1.0864799846333617, 4.394131781246243, 5.571809668644763, 8.266466296301065]",
traveler (traveler.508),508,142.5,2.980325257951388,0,10.464402039023355,1.4043618172714034,0.26195238517747077,4.468116235635028,SAV (sav.0),,,,False,0,-0.8951588776874866,-0.63417379395203,high,,,,,,"[5.761424683243988, 2.706236151689498, 0.8417216681874016, -0.17976422560400165]"
traveler (traveler.509),509,142.5,2.653939962683046,3,,,1.4506413628403925,0.062328205819204285,,,,,,3,,,,,,,,,"[-1.3202753492344932, 0.30898032668457864, 2.0281276252152898, 4.527017874862648]"
traveler (traveler.510),510,142.5,1.6783358489672275,2,,,2.2398774378319923,0.8419446708328171,,,,,,2,,,,,,,,,"[-2.130205929473685, -0.23488866296293906, 7.987208401798733, -0.23394585984965027]"
traveler (traveler.511),511,142.5,0.7978757488130737,2,,,3.296585987261726,2.5453483786070024,,,,,,2,,,,,,,,,"[-1.6573459819545635, -0.3935535722012713, 1.312145391286975, -0.7018889726202253]"
traveler (traveler.512),512,142.5,0.6632230970638842,4,,,2.02299128082481,2.96079014563015,,,,,,4,,,,,,,,,"[3.4490431003500954, -0.03193689954478754, -0.17701161897506243, 1.6440249709712078]"
traveler (traveler.513),513,142.5,0.264862959907297,4,,,2.244311223838883,2.4308940141805016,,,,,,4,,,,,,,,,"[1.3494104359906687, 0.10664464691666907, -0.8462588332580405, 1.4900513509189295]"
traveler (traveler.514),514,142.5,0.5430453113243175,4,,,2.927512417817361,2.8348601839025944,,,,,,4,,,,,,,,,"[3.1816040930111513, -0.6070763964915467, -1.2903331495306303, 0.3908900413838008]"
traveler (traveler.515),515,142.5,0.22325460674225775,4,,,2.3535902783982827,2.66854320767135,,,,,,4,,,,,,,,,"[5.194334439272956, -0.7364612328171821, -0.7924146860327766, 0.4925927240189692]"
traveler (traveler.516),516,142.5,0.6709616654345308,4,,,2.2176431919701156,3.1086576948021394,,,,,,4,,,,,,,,,"[-0.9297953621133084, -0.8376366833491117, 3.284412892836323, 3.421847069399641]"
traveler (traveler.517),517,142.5,0.877665820699918,1,,,1.9298561015993403,3.1672579920400796,,,,,,1,,,,,,,,,"[1.8468193856135853, 1.0374911984801491, -0.49303651104670987, 0.14293305140033685]"
traveler (traveler.518),518,142.5,0.44657254241399663,4,,,2.077219537153961,2.6438183433147167,,,,,,4,,,,,,,,,"[0.5968194853711053, 1.1175849337577395, -0.04396306806346296, 3.588517041405107]"
traveler (traveler.519),519,142.5,0.7841804149857111,0,10.464402039023355,1.4043618172714034,1.756450074952479,2.250856603119834,SAV (sav.0),,,,False,0,-0.8333341629017181,-0.5723490791662598,high,,,,,,"[3.787071908097205, 0.2027942941777881, 1.3874932034940923, -0.22350512887015328]"
traveler (traveler.520),520,142.5,0.5845948744566032,4,,,2.856334585428816,2.9634402123987575,,,,,,4,,,,,,,,,"[0.8063552004304437, 1.8326109185773292, 1.2781755397281538, -0.7160572259345898]"
traveler (traveler.521),521,142.5,0.07636023271314431,4,,,2.4633337260550707,2.5669811129722473,,,,,,4,,,,,,,,,"[2.0052416612864685, -0.47320344875674797, 0.48934184931531405, 1.2812439092561445]"
traveler (traveler.522),522,142.5,0.757786369368564,0,9.203032148626647,1.4043618172714034,2.756606074019974,3.2130171837879122,SAV (sav.1),,,,False,0,-0.3202678353208097,-0.39200690127419646,high,,,,,,"[3.9429425846099186, 0.5725127675606545, 1.1018961640280653, 0.8599773043549116]"
traveler (traveler.523),523,142.5,0.8757349946868322,3,,,3.237002186050762,2.0269888387410457,,,,,,3,,,,,,,,,"[-0.2722465447855555, -0.9902609420512264, -0.4141364766421932, 3.9924255200826675]"
traveler (traveler.524),524,142.5,0.4872049578062348,4,,,2.7746347725496348,2.9024231760443047,,,,,,4,,,,,,,,,"[1.5678958986156366, 0.6404790521366558, 0.49208236108279474, -0.26598632250321197]"
traveler (traveler.525),525,142.5,0.5034089084622133,4,,,2.489867717351108,1.996693069819777,,,,,,4,,,,,,,,,"[2.8509881902515812, 2.2043359718254334, -0.4106312702200516, -0.01041605589820628]"
traveler (traveler.526),526,142.5,0.7415083468119683,2,,,1.7842715988374718,2.6938233323445595,,,,,,2,,,,,,,,,"[-2.3678610017725368, -0.4052611032238833, 1.3093874024426486, 0.5487857840377209]"
traveler (traveler.527),527,142.5,0.9249580528783197,1,,,1.5842448264715059,2.369846775912965,,,,,,1,,,,,,,,,"[3.0800317589687043, 1.2874064441990256, -0.7325753297891555, -0.6922997381381933]"
traveler (traveler.528),528,142.5,0.550799067735726,4,,,2.62362426580785,1.9632536409792658,,,,,,4,,,,,,,,,"[2.0498550922154513, 0.7257896421457473, -0.39092121572333915, -1.413617527504376]"
traveler (traveler.529),529,142.5,0.903020659449545,2,,,2.308209713742686,3.3824187200473643,,,,,,2,,,,,,,,,"[1.956772782070783, -1.681803431509632, 0.6969261715375098, 0.38741891610241097]"
traveler (traveler.530),530,142.5,0.9989782936643956,1,,,1.8654388235296104,3.2715502216506342,,,,,,1,,,,,,,,,"[0.7246784014707705, 4.752525880878847, -0.5884580173749696, 0.1812582344265001]"
traveler (traveler.531),531,142.5,0.9359430966334907,2,,,2.9902814471620967,1.702746224402463,,,,,,2,,,,,,,,,"[3.840931323926981, 0.5700703077405742, 2.927031183885826, -0.9038404792861988]"
traveler (traveler.532),532,142.5,0.8772744130942005,2,,,1.6248275444804299,2.4393075872153682,,,,,,2,,,,,,,,,"[0.10552798700650076, 1.2490148182093017, 3.066899440592609, -0.18047131458038262]"
traveler (traveler.533),533,142.5,0.8212232028049781,3,,,1.7602827731040516,2.143312499435943,,,,,,3,,,,,,,,,"[-0.5758991880860845, -0.4949904629682293, -0.34470873881761316, -0.016485299964799763]"
traveler (traveler.534),534,142.5,0.8409712295078328,1,,,3.2890276467875825,2.7909776305229768,,,,,,1,,,,,,,,,"[-1.4529950398029465, 0.4395998218605918, -0.7517565689670629, -0.2120125924122508]"
traveler (traveler.535),535,142.5,0.9062179024810276,0,10.464402039023355,1.4043618172714034,1.6224625895974505,2.2738164901653954,SAV (sav.0),,,,False,0,1.5534526436119078,1.8144377273473644,high,,,,,,"[6.287006982477502, 0.6895840172535354, 0.22320969033844737, -1.0435330312609714]"
traveler (traveler.536),536,142.5,0.7015964989017398,2,,,2.9475042451220803,1.959650485455112,,,,,,2,,,,,,,,,"[-1.006186497974959, 1.1249831041568934, 2.5739661896670505, -0.5412758733512283]"
traveler (traveler.537),537,142.5,0.9985319125237982,2,,,2.836268915009126,3.4402069969570634,,,,,,2,,,,,,,,,"[-0.2664770835233445, 0.09779159656671711, 1.140848830232133, -1.0341190523678472]"
traveler (traveler.538),538,142.5,0.12821382517705965,4,,,2.610788699251489,2.4354659075782674,,,,,,4,,,,,,,,,"[4.607641468541034, -0.07015216397061563, -0.2563822379193509, -0.17407420287945974]"
traveler (traveler.374),374,120.0,0.8656199579550744,,,,1.7894368439147483,2.005633827184433,SAV (sav.5),1,5.720381076446433,1.0,False,,,,,1.7894368439147483,2.005633827184433,,,,
traveler (traveler.380),380,120.0,0.9547158526572818,,,,1.8869523176772374,3.2318844844057084,SAV (sav.5),2,10.586281309501873,1.764267757916052,False,,,,,1.8869523176772374,3.2318844844057084,,,,
traveler (traveler.372),372,120.0,2.3264623573102297,,,,4.102786323968238,4.186268987938121,SAV (sav.5),3,19.168437180006418,1.8589619957732555,False,,,,,4.102786323968238,4.186268987938121,158.07561966054138,"[2.0, 5.720381076446433, 10.586281309501873, 19.168437180006418, 27.479802997914437]","[1.2241714844008946, 2.9638265892758424, 6.375796731002888, 9.665911349061496]",
traveler (traveler.539),539,150.0,3.1835278235016258,0,8.075619660541378,1.4043618172714034,4.821293219061785,4.678634249741514,SAV (sav.5),,,,False,0,5.7162009019296525,5.531636935899393,normal,,,,,,"[9.7710804636879, 0.34664398355522286, -1.8119418048724216, 1.3515008177829368]"
traveler (traveler.540),540,150.0,2.545973490051407,3,,,4.710050110476566,1.2360144299767266,,,,,,3,,,,,,,,,"[3.0982690522850396, -0.028349305407868248, -0.9319783832433007, 4.806714351100667]"
traveler (traveler.541),541,150.0,1.4330492925319676,3,,,2.250297225152767,1.088873216518103,,,,,,3,,,,,,,,,"[2.9677265196056495, 0.8255113046526089, 1.6866238144491406, 2.8886725285837755]"
traveler (traveler.542),542,150.0,1.9570279981576377,0,8.075619660541378,1.4043618172714034,1.673176979726616,4.273787551743131,SAV (sav.5),,,,False,0,1.6414819017578508,1.4569179357275912,normal,,,,,,"[4.883717516372314, 1.0245722681477698, -0.9266035259664599, 1.3374373684878338]"
traveler (traveler.543),543,150.0,1.798008042543289,0,1.7030321486266473,1.4043618172714034,3.1330918298424173,0.8171370655822474,SAV (sav.1),,,,False,0,2.6802348149943818,1.655190282017689,normal,,,,,,"[4.976627756826945, -0.14201988201933916, 0.6098076942498452, -0.3541432906433886]"
traveler (traveler.544),544,150.0,1.2309298787645302,3,,,1.2695564697347084,2.4654010800234003,,,,,,3,,,,,,,,,"[-2.651086660805809, 0.45006357688230303, -0.021113781150116483, 1.8337470285443518]"
traveler (traveler.545),545,150.0,2.330288370538497,1,,,0.47758528372157605,1.3423806302383212,,,,,,1,,,,,,,,,"[2.239419959029745, 3.0683827683752374, -0.3560339824068533, -0.2568967648757697]"
traveler (traveler.546),546,150.0,0.8451318302848876,0,8.075619660541378,1.4043618172714034,3.0783945671925874,3.116204134360346,SAV (sav.5),,,,False,0,2.261725320621302,2.0771613545910426,normal,,,,,,"[4.7672501163648855, 2.337467341590921, 0.30525324143242705, 0.2090668555067973]"
traveler (traveler.547),547,150.0,0.4267540982133134,4,,,2.1770192510047,2.778930988096148,,,,,,4,,,,,,,,,"[-0.918271028265365, 0.6516902465671349, 3.2834968652336998, 2.8035481994348803]"
traveler (traveler.548),548,150.0,0.5508115258969651,4,,,2.0020014439348133,2.2646475510687596,,,,,,4,,,,,,,,,"[3.022535738147804, 0.2898173852188954, -0.6152340108628389, 0.6242416980707868]"
traveler (traveler.549),549,150.0,0.7558649484748791,0,1.7030321486266473,1.4043618172714034,2.8255542460875906,3.182162922759125,SAV (sav.1),,,,False,0,6.1949304612216505,5.169885928244956,normal,,,,,,"[7.800828989640931, -0.7587716973591171, 1.2448042757424604, 0.5011069262042883]"
traveler (traveler.550),550,150.0,0.7188660422781119,1,,,3.1767420385440257,2.742463605532609,,,,,,1,,,,,,,,,"[0.38792945097655646, 2.380280119831955, -0.9500091086863389, 0.32901115754414145]"
traveler (traveler.551),551,150.0,0.8962091304251147,3,,,3.3850196824486014,2.641177077232521,,,,,,3,,,,,,,,,"[-1.0814260752591158, -0.42029980301801206, 0.2526328589207281, 3.418572046440797]"
traveler (traveler.552),552,150.0,0.9001936508610379,0,8.075619660541378,1.4043618172714034,3.1980947253086995,3.068341766498553,SAV (sav.5),,,,False,0,-0.9879627986153625,-1.172526764645622,normal,,,,,,"[1.554044395482722, 0.4748910601483136, -0.7864756737732256, 0.06750810633869772]"
traveler (traveler.553),553,150.0,0.6078459771253388,4,,,2.432147395554729,1.895953018402168,,,,,,4,,,,,,,,,"[2.9558711252528553, -0.4709596505084728, 0.03567786991070377, 0.3671049585747235]"
traveler (traveler.554),554,150.0,0.2685555679236602,4,,,2.293454452966935,2.3283578429883507,,,,,,4,,,,,,,,,"[3.28353768616912, 1.2515242566328357, 1.770701654354442, 0.9383044565220368]"
traveler (traveler.555),555,150.0,0.9356862872079597,2,,,1.6487210152947256,2.8883721388928065,,,,,,2,,,,,,,,,"[-0.7043858718087421, -0.5312071156284778, 0.36069768304347366, -0.6376551234176937]"
traveler (traveler.556),556,150.0,0.8340605303600862,0,2.964402039023355,1.4043618172714034,1.6728276870204575,2.6069716455170333,SAV (sav.0),,,,False,0,2.5749897521997944,1.7163072940675228,normal,,,,,,"[4.399060526977038, 0.22044259883945838, 1.1935018167703113, -0.400054440245862]"
traveler (traveler.557),557,150.0,0.9615189484809068,1,26.54559052617259,1.4043618172714034,1.7824333346294141,1.8599868993241104,,,,,False,0,-0.36743447704934273,0.7374267120056146,normal,,,,,,"[3.5046302724717253, 1.3590653308659586, 0.5024783586379187, 1.1399246542145425]"
traveler (traveler.558),558,150.0,0.3582192205823061,4,,,2.8537019933651013,2.4432910070257927,,,,,,4,,,,,,,,,"[9.775633400759652, 2.398311937690507, -0.6194628191022878, 1.2338031982313733]"
traveler (traveler.559),559,150.0,0.46325719426220213,4,,,2.692198241630143,2.9215057104595012,,,,,,4,,,,,,,,,"[0.021248609508076863, 2.7370668296549927, 0.48444672319526055, 1.4477305756483798]"
traveler (traveler.560),560,150.0,0.8981425200591471,3,,,1.7568081426121835,1.9956927033537561,,,,,,3,,,,,,,,,"[-0.7651385877079642, -0.8725932320203454, -0.641751297615519, 2.0027937037050334]"
traveler (traveler.561),561,150.0,0.6143605356701842,4,,,1.9835488406103134,2.1672582566704257,,,,,,4,,,,,,,,,"[2.6172255046570143, -0.33762349590552854, -0.6369684258476863, 0.9064172296284431]"
traveler (traveler.562),562,150.0,0.9750222896095682,3,,,3.1425533095653373,1.7666558041396137,,,,,,3,,,,,,,,,"[-1.864134622605446, 1.5876574841523816, 1.0829036962193006, 2.213463257031826]"
traveler (traveler.563),563,150.0,1.797936483685127,3,,,0.7383227861589087,2.140738265885261,,,,,,3,,,,,,,,,"[0.22034451413967104, -0.38009265313569435, 0.6405491190640398, 3.15107843225691]"
traveler (traveler.564),564,150.0,1.9369885288456508,3,,,4.151996609666751,1.4886485464838657,,,,,,3,,,,,,,,,"[0.36713640692167093, -0.40078117929217233, -0.5470320581735636, 1.4380251156535298]"
traveler (traveler.565),565,150.0,1.6225830584634127,2,,,4.055461437315221,2.961860908323869,,,,,,2,,,,,,,,,"[0.8541660159653844, 1.4712432981005554, 2.0972504172518396, -0.36952371833851777]"
traveler (traveler.566),566,150.0,1.0545389794641657,1,,,3.524355570259848,2.249504241778537,,,,,,1,,,,,,,,,"[-1.6845638314065228, 0.5049412470091441, 0.2647585940708613, 0.7843898659120011]"
traveler (traveler.567),567,150.0,1.0812887024764437,3,,,2.9275092630452364,3.493187337874235,,,,,,3,,,,,,,,,"[2.300064832132364, -1.0172620069689222, -0.15808748464225283, 2.024488998819685]"
traveler (traveler.568),568,150.0,2.479426752251222,1,,,2.2088000075444016,0.0377328365563373,,,,,,1,,,,,,,,,"[-0.4960858884520772, 3.356670141180076, -1.1254227893282303, 1.6861284613249268]"
traveler (traveler.569),569,150.0,0.9480103144264342,2,,,3.42223631090751,2.719553508518114,,,,,,2,,,,,,,,,"[-2.876672428713992, -0.4644011577973574, 1.2000999131688828, -0.193410491557785]"
traveler (traveler.570),570,150.0,0.9989559265839169,2,26.54559052617259,1.4043618172714034,1.8321546099769668,3.2428966807585793,,,,,False,0,-0.09974452656250232,0.6583620750382968,high,,,,,,"[5.216914309726433, -0.16457364836762262, 2.796273643705189, -0.5563963065836471]"
traveler (traveler.571),571,150.0,0.1915298903509277,4,,,2.3602356802882998,2.369043389501087,,,,,,4,,,,,,,,,"[0.5252613097408375, 0.2991953205329855, -0.9883774807939947, -1.1178809857529637]"
traveler (traveler.572),572,150.0,0.7600172975871058,3,,,2.6554356520026667,3.2439529895888,,,,,,3,,,,,,,,,"[1.1041205502023528, 1.0773011034371933, -1.0439096147643616, 1.7301781515534036]"
traveler (traveler.573),573,150.0,0.5664606740439248,4,,,1.9856863098283446,2.2625992347520505,,,,,,4,,,,,,,,,"[0.4416496637736884, 0.01251093482532335, 0.6095876214785204, -0.8956636344117076]"
traveler (traveler.574),574,150.0,0.6484025676758086,4,,,3.1454990576272355,2.4387067999617207,,,,,,4,,,,,,,,,"[-1.8918231270305235, -0.501765352480189, 2.5002838248352837, 1.254615709814373]"
traveler (traveler.575),575,150.0,0.9565657267310842,1,,,3.4517137135033873,2.403776317436093,,,,,,1,,,,,,,,,"[0.6026493316978059, 1.0967798378325109, 0.3930646534244398, 1.014705773325733]"
traveler (traveler.576),576,150.0,0.9433132666791514,1,,,2.045215720430079,1.67355509672516,,,,,,1,,,,,,,,,"[0.6434939865662457, 2.5525104300989505, -0.16810429076154815, 0.9123691564303219]"
traveler (traveler.577),577,150.0,0.9522552231191697,3,,,3.271835958208041,1.942273128157864,,,,,,3,,,,,,,,,"[0.12764019511590552, -1.0650819266884302, 1.560131008119813, 2.6264868548110893]"
traveler (traveler.578),578,150.0,0.8940548699762674,2,,,1.7110734800693808,2.0793706421581555,,,,,,2,,,,,,,,,"[-0.697445902794312, -0.7225836586763986, 0.35822244309968776, -0.8961133355302777]"
traveler (traveler.579),579,150.0,0.678819933369585,4,,,3.162596490569195,2.3524791790109787,,,,,,4,,,,,,,,,"[2.5585780064675636, -0.06931125234802449, 1.6981330543705393, 0.8308015839772837]"
traveler (traveler.580),580,150.0,0.9565317295767013,1,,,2.6913737125925628,3.437192110410419,,,,,,1,,,,,,,,,"[1.0628622820084237, 2.872281618116332, 2.893715257755494, -0.23634442248169998]"
traveler (traveler.581),581,150.0,0.5672667153342248,4,,,2.670335567317479,1.9589109862206469,,,,,,4,,,,,,,,,"[-0.07783149096058133, 0.9307951400026413, -0.6583518768195716, 0.9326784316845059]"
traveler (traveler.582),582,150.0,0.6922596841459674,4,,,1.9925102017974572,2.97082648079119,,,,,,4,,,,,,,,,"[-0.8112755790039139, 0.7531371032419778, 0.4584680137188173, 1.5300646180837756]"
traveler (traveler.583),583,150.0,0.6981637703696167,4,,,2.424607795905425,1.8059188334074459,,,,,,4,,,,,,,,,"[-0.719977157604397, 0.0328703699844615, 1.0020946254320342, -1.1638791962802904]"
traveler (traveler.584),584,150.0,0.8578470325394826,3,,,1.6762636798470563,2.739499490808818,,,,,,3,,,,,,,,,"[0.8329150044026995, -0.15556099358667513, -1.1703403295421178, 1.022201933611689]"
traveler (traveler.585),585,150.0,0.9980518236271823,2,,,2.6629459739507952,1.5153396259528005,,,,,,2,,,,,,,,,"[2.7570747300776035, 0.14193372293235434, 1.279667487520512, -1.2859715162024454]"
