traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.349),349,120.0,1.736647378178218,0,6.133691781161318,1.385943960481909,3.6363587186064517,3.8132528236331273,SAV (sav.4),,,,False,0,0.20157445988335532,0.07251308541843038,normal,,,,,,"[3.032332631488443, 0.3742372271831466, 2.0143181164501187, -0.3068574103542351]"
traveler (traveler.350),350,120.0,1.8948274359500046,2,,,3.6849530059259856,3.978599805821656,,,,,,2,,,,,,,,,"[-1.1058814581013618, -0.11286046086380337, 4.098100584091313, -0.09045560403417374]"
traveler (traveler.351),351,120.0,1.6625598945437696,0,2.2636060329713246,1.385943960481909,4.083436692155546,3.0067875737238356,SAV (sav.2),,,,False,0,1.78056674354222,1.141079759748517,normal,,,,,,"[4.0520681278516735, -0.6540873571161421, -0.14560016743526924, 0.0989375464222275]"
traveler (traveler.289),289,108.75,0.9347207598542192,,,,3.2861802303733523,1.994407729219926,SAV (sav.3),1,5.937543945816715,1.0,False,,,,,3.2861802303733523,1.994407729219926,,,,
traveler (traveler.301),301,108.75,0.9841862329930177,,,,1.8442306443497112,1.7661137053991325,SAV (sav.3),2,11.525597967204297,1.8916133252604341,False,,,,,1.8442306443497112,1.7661137053991325,134.98281451718324,"[2.0, 5.937543945816715, 11.525597967204297, 15.618596897425657]","[1.3218947756175217, 3.3865190852419333, 4.778368603841546]",
traveler (traveler.352),352,120.0,1.5563053909283002,0,14.982814517183243,1.385943960481909,2.5775225557829184,4.05437341819055,SAV (sav.3),,,,False,0,0.8968027289689138,1.934852152157922,normal,,,,,,"[4.77580800840756, 0.7048096080722163, -0.19647004350238567, 0.014784996463536653]"
traveler (traveler.353),353,120.0,2.993132731167704,1,,,0.7104372712983481,4.899230873932173,,,,,,1,,,,,,,,,"[0.42548260379126523, 0.9546816986919295, 1.1205099141436528, -1.0813850882341323]"
traveler (traveler.354),354,120.0,2.9118142081443383,0,14.982814517183243,1.385943960481909,0.9008310564902011,4.933376393586696,SAV (sav.3),,,,False,0,-0.36323829430446164,0.6748111288845462,normal,,,,,,"[4.409184996410002, -0.3627061726921829, 1.8370737852893213, -0.5252913989544169]"
traveler (traveler.355),355,120.0,2.51518098653862,2,,,4.87284435540989,1.6658866623504869,,,,,,2,,,,,,,,,"[1.805397838026788, -0.35023677781070306, 2.8757304596438362, 0.7460169490501909]"
traveler (traveler.356),356,120.0,0.9201824838964121,0,14.982814517183243,1.385943960481909,2.4862946823707155,3.4200804138435137,SAV (sav.3),,,,False,0,2.677803713432746,3.715853136621753,normal,,,,,,"[6.137539375950232, -0.5835997996657872, -0.4397518751400417, -0.15914830083258216]"
traveler (traveler.357),357,120.0,0.9352002377420608,1,,,3.2350162334886523,1.9217694048383793,,,,,,1,,,,,,,,,"[-0.7433162202982783, 1.3833711854924828, 1.1161169121120817, 1.7636985075828102]"
traveler (traveler.358),358,120.0,0.9774319626733061,3,,,2.5418179281680144,3.476536994966973,,,,,,3,,,,,,,,,"[-0.9170552493640477, 0.4001363242523668, -0.4796405822371774, 1.2708207602591703]"
traveler (traveler.359),359,120.0,0.3960480853988346,4,,,2.18974555165223,2.2538369174134685,,,,,,4,,,,,,,,,"[0.16595679758249804, 0.18469469042906306, 2.201236123998749, -0.5167594217159187]"
traveler (traveler.360),360,120.0,0.6093753360995472,4,,,2.8962995859105125,2.9629092118910494,,,,,,4,,,,,,,,,"[0.3808175262609367, 1.0494424649290726, -0.6502431361947328, 0.7294266798098743]"
traveler (traveler.361),361,120.0,0.8820993326786831,2,,,1.679803912356114,2.8246191776926324,,,,,,2,,,,,,,,,"[0.8501098658467955, -0.429668069190574, 1.947400794771483, 0.5525361768662185]"
traveler (traveler.362),362,120.0,0.10886925345260441,4,,,2.4426029113263157,2.5925099376235474,,,,,,4,,,,,,,,,"[0.6612683038417247, 1.3488420432644153, 0.8209439890499969, -1.0582964236977073]"
traveler (traveler.363),363,120.0,0.9831481909167453,1,,,3.073354009393216,1.7013476693732166,,,,,,1,,,,,,,,,"[-1.1460328663249364, 3.355528703589244, -0.01204172778994332, 1.4186149311926806]"
traveler (traveler.364),364,120.0,0.974523849773869,1,,,1.6066462168178093,2.8893786741106267,,,,,,1,,,,,,,,,"[0.8360591041856132, 1.8247003034070215, 1.0766011542161547, -1.283740471352844]"
traveler (traveler.365),365,120.0,0.6497822042309823,4,,,1.8983863153732046,2.745515554303683,,,,,,4,,,,,,,,,"[-0.9320112639701472, 2.0343750504252887, -1.1039761557942773, -0.6098763593642887]"
traveler (traveler.366),366,120.0,0.9555581746040481,0,2.2636060329713246,1.385943960481909,3.374183088958463,2.114130395040423,SAV (sav.2),,,,False,0,-0.36279941743597144,-1.0022864012296742,normal,,,,,,"[1.4427160119503597, -0.230157985694463, 0.2449681840565432, 0.7842543235734099]"
traveler (traveler.367),367,120.0,0.41556850428235226,4,,,2.5844471771004542,2.093102155288043,,,,,,4,,,,,,,,,"[0.29438671504586583, -0.7424139355508108, 0.5477034865902332, 4.080864833237915]"
traveler (traveler.368),368,120.0,0.4123329276162323,4,,,2.912190480690507,2.489162526830388,,,,,,4,,,,,,,,,"[0.577309648272219, 1.6778587571154828, -0.33484556102199753, 0.2365389219238038]"
traveler (traveler.369),369,120.0,0.526957981263956,4,,,2.994111600762719,2.683135032174315,,,,,,4,,,,,,,,,"[-0.09055141922401418, 4.400774577341221, 2.682734298540228, 1.344169845988899]"
traveler (traveler.370),370,120.0,0.9026765890504992,2,,,2.7842122820652744,3.356766247667993,,,,,,2,,,,,,,,,"[-0.8669332691645532, 0.7198926589803163, 1.167268145115497, 1.2464868074893922]"
traveler (traveler.248),248,101.25,0.820701611416899,,,,2.2943942657726337,1.7054703170836722,SAV (sav.5),1,5.579216332282739,1.0,False,,,,,2.2943942657726337,1.7054703170836722,,,,
traveler (traveler.245),245,101.25,0.956111917588332,,,,3.4442920863667417,2.6498747963454283,SAV (sav.5),2,11.25557116284267,1.874438389580702,False,,,,,3.4442920863667417,2.6498747963454283,,,,
traveler (traveler.254),254,105.0,2.434682682932372,,,,4.8192809478173375,3.2406859332148037,SAV (sav.5),3,16.95876384631814,1.5921525065649926,False,,,,,4.8192809478173375,3.2406859332148037,135.84377436144317,"[2.0, 5.579216332282739, 11.25557116284267, 16.95876384631814, 25.610233335824525]","[1.1606473495272325, 3.265007023279202, 5.381443730843163, 8.824605001121038]",
traveler (traveler.371),371,120.0,0.8633735827048795,0,15.843774361443167,1.385943960481909,1.7829294397575535,2.019142687540011,SAV (sav.5),,,,False,0,0.8236885131613816,1.9752899302098301,normal,,,,,,"[4.359533332663561, 0.17352534424360377, 1.6073870936683727, 0.3144970588457437]"
traveler (traveler.372),372,120.0,0.6694818540683574,4,,,3.118124535412411,2.2428463267849432,,,,,,4,,,,,,,,,"[0.28819084875310835, -0.09582769916403827, 0.930441413754624, 0.12275956331831263]"
traveler (traveler.373),373,120.0,0.9912284937709888,1,,,3.065273938611245,1.685752309680627,,,,,,1,,,,,,,,,"[-0.029379559464386903, 1.5607754696413578, 0.47059950849688437, 1.7743695171190428]"
traveler (traveler.374),374,123.75,1.9597761491123868,1,,,4.380316931190257,1.9476135474968355,,,,,,1,,,,,,,,,"[0.13170921282161152, 1.3682892769321187, -0.594941324369236, -0.18114570552292356]"
traveler (traveler.375),375,123.75,2.8248108322148457,0,12.093774361443167,1.385943960481909,0.18039323518346528,4.112135445431214,SAV (sav.5),,,,False,0,-2.430175944164583,-1.773162027116135,normal,,,,,,"[1.903867777346085, 0.4026867349147315, 0.5282352663906362, 0.9671698194461716]"
traveler (traveler.376),376,123.75,2.6868893363786763,1,,,4.977377029977853,1.4598185940502701,,,,,,1,,,,,,,,,"[-2.1857208699572808, 1.8026778702705195, 2.5225326278621742, -0.4291544438525357]"
traveler (traveler.377),377,123.75,2.0331584326877246,1,,,4.306815448079549,3.432282762358236,,,,,,1,,,,,,,,,"[3.89981907693014, 3.9392847026201134, 1.2720149572997217, -0.18931634509795536]"
traveler (traveler.378),378,123.75,2.4173077401423537,3,,,3.0613359357947676,4.851229184434717,,,,,,3,,,,,,,,,"[-1.2039128517476172, -0.9589469553983003, 0.5579701188056446, 1.9281570627516817]"
traveler (traveler.379),379,123.75,2.1937122697054234,2,,,0.7296726971600764,1.2045021176877047,,,,,,2,,,,,,,,,"[1.1493220646638467, -1.0936647575111547, 2.34919212831695, 0.7199581556885809]"
traveler (traveler.380),380,123.75,0.438848965077431,4,,,2.617680888636712,2.0772239096173886,,,,,,4,,,,,,,,,"[-0.470226944712577, 0.8365787474351334, -0.13534340133067202, -0.9494268814619683]"
traveler (traveler.381),381,123.75,0.7605039191441452,3,12.093774361443167,1.385943960481909,2.288479355180109,3.230496562516609,,,,,False,0,-2.315888257049364,-1.9803378351085947,normal,,,,,,"[0.33610400894007825, -0.907690702050313, -1.0225740134365995, -0.3467353011434843]"
traveler (traveler.382),382,123.75,0.07235500864832933,4,,,2.508744342976501,2.428175326367542,,,,,,4,,,,,,,,,"[-0.5446688711808496, -0.06823262863011892, -0.5722820144248315, -0.5502040463357573]"
traveler (traveler.383),383,123.75,0.29817519123050856,4,,,2.2041885728199535,2.462529422008002,,,,,,4,,,,,,,,,"[2.978508582345277, -0.9592134478501488, -0.055823140343419494, 0.37736177864006165]"
traveler (traveler.384),384,123.75,0.2939705705195551,4,,,2.493721837111379,2.206096476709896,,,,,,4,,,,,,,,,"[1.8775990514667404, 0.6675407979706185, 0.34903049291613036, 0.3836918622297596]"
traveler (traveler.385),385,123.75,0.5865161299278487,4,,,3.0158062736752345,2.779186422848265,,,,,,4,,,,,,,,,"[-0.085196266249776, -0.6862771042082233, 1.908768556365937, 0.1818309503839942]"
traveler (traveler.386),386,123.75,0.6208874763818626,4,,,2.8580175649085993,1.992728197565886,,,,,,4,,,,,,,,,"[0.9745524495758631, 1.1262707382598371, 0.4803100680417966, 0.025192789295537858]"
traveler (traveler.387),387,123.75,0.4849924414379911,4,,,2.9691423070020955,2.622976274267579,,,,,,4,,,,,,,,,"[-1.0129493115690724, 2.699996908719135, -1.2656448374963865, 0.9446091861851742]"
traveler (traveler.388),388,123.75,0.3618531824619737,4,,,2.854505280603344,2.5725515794604266,,,,,,4,,,,,,,,,"[4.178147686295154, 0.3801604591670359, 1.4949375112554115, 0.6157850588011585]"
traveler (traveler.389),389,123.75,0.45732796028576944,4,,,2.1284859229430344,2.7666948702312313,,,,,,4,,,,,,,,,"[3.8700777448771198, 1.6782058220353728, 1.9216021390175329, 1.241399188834872]"
traveler (traveler.390),390,123.75,0.8658943217873252,2,,,2.690844951330293,1.655398803543785,,,,,,2,,,,,,,,,"[-1.886518631689981, -0.09245885648416194, 0.4717029458641659, 0.2325209423150101]"
traveler (traveler.391),391,123.75,0.34836507472058936,4,,,2.3093526769750072,2.208432128813057,,,,,,4,,,,,,,,,"[4.003581603088475, 0.10068606412318193, -1.276831283967047, -0.3208500234782186]"
traveler (traveler.392),392,123.75,0.5637792648744955,4,,,2.3812305255164374,1.948873089539873,,,,,,4,,,,,,,,,"[-2.4030782337341408, -1.5639634102394462, -1.1001247474932436, 4.3308846956957]"
traveler (traveler.393),393,123.75,0.9230889130198872,0,12.093774361443167,1.385943960481909,1.8542685351749244,1.8403606919875841,SAV (sav.5),,,,False,0,4.656073315922194,5.313087232970642,normal,,,,,,"[7.736689104344025, -0.11064136479923906, 1.9931724384537284, 1.5399165001048574]"
traveler (traveler.394),394,123.75,0.36892681291100343,4,,,2.6188394033146745,2.849262350539652,,,,,,4,,,,,,,,,"[2.1027840702509786, -0.7298863702101884, -0.9948787324938354, 0.8481874550488642]"
traveler (traveler.395),395,123.75,0.5628959627889659,4,,,1.9371121827465836,2.5030282192459246,,,,,,4,,,,,,,,,"[0.3043754695016746, 0.10980473518667151, 1.026708226305673, 0.6695306513359658]"
traveler (traveler.396),396,123.75,0.408470108434533,4,,,2.257886104836051,2.8289812931658265,,,,,,4,,,,,,,,,"[-0.47308815616555533, -0.08424965894844665, -0.2539581169154306, 0.7223728203067972]"
traveler (traveler.397),397,123.75,0.5566866110573258,4,,,1.9896297426699017,2.2776889940572005,,,,,,4,,,,,,,,,"[-0.9123960404548802, 5.393993258644323, 1.9004887244823485, -0.2914043001076204]"
traveler (traveler.398),398,123.75,0.7722443317151632,2,,,1.7793239693772136,2.2225340259563637,,,,,,2,,,,,,,,,"[-1.7848690253184218, -1.1681962664881973, 1.775518924270133, -0.2452496268440902]"
traveler (traveler.399),399,123.75,0.4949051682851045,4,,,2.410422006480461,2.9867308380124697,,,,,,4,,,,,,,,,"[3.280642507272507, 1.927687215214366, 1.5512892880501907, -0.8155232639079851]"
traveler (traveler.400),400,123.75,0.9086909164849574,2,,,3.3900552792597702,2.316913185717583,,,,,,2,,,,,,,,,"[0.807977476079288, -0.1412822098084682, 1.8688917253145056, 0.07014348795653531]"
traveler (traveler.401),401,123.75,0.21573807247960128,4,,,2.521191407278419,2.714694760473501,,,,,,4,,,,,,,,,"[1.4760948071766846, -0.9859517601461023, 0.6076681247967991, 0.5216224804916804]"
traveler (traveler.402),402,127.5,2.5332967550026164,3,,,1.1689562293702678,4.655438454137481,,,,,,3,,,,,,,,,"[-1.6168101447496341, 0.3303540696574859, 1.2279963272105532, 2.406626363065485]"
traveler (traveler.403),403,127.5,1.3154137969762103,1,,,3.7295746486151264,2.967396663187018,,,,,,1,,,,,,,,,"[-0.13261581242395826, 0.36464533792172543, -0.6468946951890857, 1.0255514727169053]"
traveler (traveler.404),404,127.5,2.614828500336883,1,,,4.436022110629379,0.7424032108221751,,,,,,1,,,,,,,,,"[1.0340570850153872, 0.605196148799593, 0.349646837659018, 1.2593239040083961]"
traveler (traveler.405),405,127.5,1.5404101155318266,0,8.343774361443167,1.385943960481909,1.6238526881423394,1.233023594553801,SAV (sav.5),,,,False,0,4.243091777645098,4.4055181946935456,normal,,,,,,"[7.235997449719324, 2.476328921879501, 1.2420375903836012, 0.15285757457839041]"
traveler (traveler.406),406,127.5,1.4278645461849238,1,,,1.0739074836925084,2.5711146762886896,,,,,,1,,,,,,,,,"[-2.2745065894703367, 0.6928934147932659, -0.9818855891870228, 1.1933229014830808]"
traveler (traveler.407),407,127.5,1.3499934859237668,1,,,1.166869505250765,2.2872901130500445,,,,,,1,,,,,,,,,"[-0.6384669314648626, 1.361975201580073, -0.29806410414573126, 0.8603071470236505]"
traveler (traveler.408),408,127.5,1.9852814879038891,0,7.482814517183243,1.385943960481909,1.6336683814610076,4.286284443456162,SAV (sav.3),,,,False,0,0.11796848803940474,0.16684291122841133,normal,,,,,,"[3.2905375933544665, 0.1399226930044263, 0.32532594289280803, 1.7039696222391967]"
traveler (traveler.409),409,127.5,0.6827783896109872,4,,,1.837773842285195,2.333738623372536,,,,,,4,,,,,,,,,"[-0.6138044329512174, -0.23075582559291422, 1.0987953409471563, 0.1713781172201266]"
traveler (traveler.410),410,127.5,0.4816409238261519,4,,,2.2117353379557967,2.8858516089387867,,,,,,4,,,,,,,,,"[5.063844104352164, 2.683854414636436, 0.7552318932134807, 0.2662323255745373]"
traveler (traveler.411),411,127.5,0.44250487929421195,4,,,2.0794744106029937,2.3622727446672753,,,,,,4,,,,,,,,,"[-1.0145880930310645, 2.530446258152992, 2.608829327362491, 0.41173157593211246]"
traveler (traveler.412),412,127.5,0.870640186853891,2,,,1.6330129455204614,2.5796729711374686,,,,,,2,,,,,,,,,"[-0.176753097230494, -0.7049489196702288, 1.402552317599928, 0.023733127186742316]"
traveler (traveler.413),413,127.5,0.737214713124144,2,,,1.7628651850783035,2.489146526958157,,,,,,2,,,,,,,,,"[-0.8334443561809057, 0.3396573437667736, 0.7992916993515494, 0.1945031885487023]"
traveler (traveler.414),414,127.5,0.9196621037545257,1,,,2.174864283472428,1.639729605925961,,,,,,1,,,,,,,,,"[0.4619470110880337, -0.03182130141626362, -0.03138268202702715, 0.11641117440161451]"
traveler (traveler.415),415,127.5,0.6885568749909002,4,,,2.436000492828481,3.1855761322997154,,,,,,4,,,,,,,,,"[2.4986691840260873, 0.5709921901110036, 0.41343369994112705, 2.192018403206913]"
traveler (traveler.416),416,127.5,0.7500413095882682,1,,,3.1126842229712617,2.0673569496559714,,,,,,1,,,,,,,,,"[-0.01996392709821323, 2.8431787089827734, -0.14645573210303847, -0.29378487895039274]"
traveler (traveler.417),417,127.5,0.5279583324544825,4,,,2.021400677720811,2.2771038593379895,,,,,,4,,,,,,,,,"[-1.9497142760511101, 0.14100745389731664, 0.4019307709743607, -0.5027479004646069]"
traveler (traveler.270),270,105.0,0.7039541927070601,,,,3.1858774972583177,2.341495854361739,SAV (sav.6),1,5.2123145924793945,1.0,False,,,,,3.1858774972583177,2.341495854361739,,,,
traveler (traveler.275),275,105.0,0.7168142625354341,,,,2.6064650231806237,3.208863799197961,SAV (sav.6),2,9.490444090514647,1.8067641558045333,False,,,,,2.6064650231806237,3.208863799197961,,,,
traveler (traveler.314),314,112.5,2.202134093690682,,,,3.5518142962621075,4.434704435507793,SAV (sav.6),3,15.355406261577077,1.547824192845508,False,,,,,3.5518142962621075,4.434704435507793,136.1425723573058,"[2.0, 5.2123145924793945, 9.490444090514647, 15.355406261577077, 23.276046042602736]","[0.9955415666157277, 2.470699840731591, 4.659932817709685, 7.774220719171232]",
traveler (traveler.418),418,127.5,0.8921860893250689,0,8.642572357305795,1.385943960481909,1.6086876469726432,2.4605245984694726,SAV (sav.6),,,,False,0,4.2957198575512265,4.497554742273998,normal,,,,,,"[6.90078851353798, 1.056038783643279, 1.2932965983834483, -0.21684027700298494]"
traveler (traveler.419),419,127.5,0.48821136969971163,4,,,2.860280704880019,2.170533529482551,,,,,,4,,,,,,,,,"[6.188522202635775, 0.1284682849539211, 1.8326523494647575, 0.18623707575303422]"
traveler (traveler.420),420,127.5,0.5910016307225252,4,,,1.9154562339911019,2.412870710224296,,,,,,4,,,,,,,,,"[2.919631179116357, 0.7131696038860336, -0.11026740925913836, -0.045331120019828114]"
traveler (traveler.421),421,127.5,0.9076361809729945,3,,,1.8626631972075327,3.146223828729271,,,,,,3,,,,,,,,,"[-1.6499361725174642, -0.5135014212462901, 0.736312356124232, 1.441399555400955]"
traveler (traveler.422),422,127.5,0.7032033073415354,3,,,1.8150998553975686,2.3406052592472313,,,,,,3,,,,,,,,,"[0.0018108241050240445, -0.39621424768263497, -0.7750451275858515, 0.028047118544716504]"
traveler (traveler.423),423,127.5,0.6019486894448663,4,,,2.7721634793449854,3.036907129059788,,,,,,4,,,,,,,,,"[0.3466992452288507, 2.8715704141027314, 2.700899286268658, 2.392525898467169]"
traveler (traveler.424),424,131.25,2.3149940876229933,1,,,0.45292108896558325,1.4189516395056312,,,,,,1,,,,,,,,,"[-0.48671882884779766, 0.43741130011056717, -0.11935117617797973, 0.6478186361344239]"
traveler (traveler.425),425,131.25,2.4100939469535216,1,,,4.909193744592442,2.5658660319030284,,,,,,1,,,,,,,,,"[1.1549733981881716, 1.4265026024434124, 1.4939357136395666, 1.6515290440840067]"
traveler (traveler.426),426,131.25,2.9956775962944873,0,4.892572357305795,1.385943960481909,0.7908685950250172,0.0397247915184451,SAV (sav.6),,,,False,0,-1.8542569300420326,-2.147009545319262,normal,,,,,,"[1.642638814344017, 0.08747288181276763, 0.21801852991278753, -0.27040091871059274]"
traveler (traveler.427),427,131.25,2.0172223555121334,1,,,1.2247896959019418,4.063017822003338,,,,,,1,,,,,,,,,"[-1.6548360122176513, 0.02003881015898136, -0.7212372695230609, 0.3468591264474104]"
