traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.205),205,97.5,2.5264526237631615,,,,1.0975593746735535,4.601457387755871,SAV (sav.3),4,20.87532646025049,1.9081869988275837,False,,,,,1.0975593746735535,4.601457387755871,127.31520104962594,"[2.0, 5.7757632913001515, 10.233023675177146, 14.57468990432482, 20.87532646025049, 29.815201049625944]","[1.2490934810850682, 2.804860653829716, 4.30861045694617, 6.6938969071127215, 10.266840472331676]",
traveler (traveler.328),328,112.5,0.915617653928795,0,14.81520104962594,1.3231137392029848,2.6716609168876433,1.6006178688680968,SAV (sav.3),,,,False,0,-0.2075758598247015,3.061249393451369,high,,,,,,"[5.625090714492845, -0.3757246654683665, 1.9495269272014972, 2.080606746569065]"
traveler (traveler.329),329,112.5,0.9876450648437602,1,,,2.364303989988341,3.478278777740349,,,,,,1,,,,,,,,,"[1.6931544186110377, 1.8768162708789624, 1.3048601293129682, -1.5572813235141874]"
traveler (traveler.330),330,112.5,0.8206418262053118,3,,,3.305996537938903,2.345654323843874,,,,,,3,,,,,,,,,"[0.5009335440110599, 0.44140875894010473, 1.0075955767101112, 1.5588268725302838]"
traveler (traveler.331),331,112.5,0.9546467192109945,3,,,1.5455465522221885,2.4807912903774376,,,,,,3,,,,,,,,,"[0.4603129982841006, -0.8607662590222473, -0.40525355265666796, 3.6019180081557503]"
traveler (traveler.332),332,112.5,0.69398654090026,4,,,2.832160849489453,3.1093328228621475,,,,,,4,,,,,,,,,"[-1.5456506476552252, 0.5071262100500548, 1.3982348622829281, 0.4987045066294274]"
traveler (traveler.333),333,112.5,0.988704454540508,3,14.81520104962594,1.3231137392029848,2.3797709955513944,1.5186328490735281,,,,,False,0,-1.6574618384660098,-1.652587125589252,high,,,,,,"[0.9767797931175711, -0.13848107533055534, -0.6081785030865398, 1.2707836391238592]"
traveler (traveler.334),334,112.5,0.9575252597270612,1,,,1.545899690864686,2.4190850871391785,,,,,,1,,,,,,,,,"[-1.841180608988377, 2.552345827100585, 0.27703642181860755, 2.160260860695275]"
traveler (traveler.335),335,112.5,0.8813619308345702,1,,,1.856493273082466,1.8977559086746274,,,,,,1,,,,,,,,,"[-1.5522112339324945, 3.0721930352724987, -0.5127518035401001, 0.7714686027867316]"
traveler (traveler.336),336,112.5,0.24202462156804083,4,,,2.4664147604425137,2.7396830180238467,,,,,,4,,,,,,,,,"[0.5393387327045, -0.06105339072341788, -0.5593107624792687, -0.4282213200867131]"
traveler (traveler.337),337,112.5,0.1620816459100265,4,,,2.514656787963091,2.661417590452553,,,,,,4,,,,,,,,,"[0.6314737024452969, 0.6894036562454753, 2.5458138060987854, -0.5604920656479281]"
traveler (traveler.338),338,112.5,0.995358475356107,3,,,2.0480536437287644,1.6131612404070357,,,,,,3,,,,,,,,,"[0.6507137104249826, -0.6940136117532032, 0.019381198778458966, 1.146371090412463]"
traveler (traveler.339),339,112.5,0.5937464838535155,4,,,1.9238322461663522,2.643407135564106,,,,,,4,,,,,,,,,"[7.460676894010319, -0.3232472010674176, -0.647903190498171, 0.45953771695242535]"
traveler (traveler.340),340,112.5,0.6406203269035691,4,,,3.0879771199962374,2.245682659649473,,,,,,4,,,,,,,,,"[1.2785071280231708, 0.7312545126242619, -1.1938884803085261, -0.9394712212123691]"
traveler (traveler.341),341,112.5,0.6683253644767875,4,,,2.2433249152976042,1.8829289395085451,,,,,,4,,,,,,,,,"[2.8602573288803588, -0.20461573947186695, -0.17046502992403906, -0.25380422139957365]"
traveler (traveler.342),342,120.0,1.8339030534006948,0,7.315201049625941,1.4125100003390274,1.2486578173417158,3.840650271760832,SAV (sav.3),,,,False,0,-2.4916707877039506,-2.748815289584768,normal,,,,,,"[0.5729749027037959, -0.9972598008230803, -0.8478344849825851, 0.4535239561841743]"
traveler (traveler.343),343,120.0,2.0211121488906,1,,,0.9175336977192894,3.757256823620056,,,,,,1,,,,,,,,,"[-1.6428329198180647, 0.7166364313184137, -0.30229791334427336, 1.146479286735416]"
traveler (traveler.344),344,120.0,2.964443331467455,1,,,0.7854594152898575,4.918320667087735,,,,,,1,,,,,,,,,"[1.507040394259986, 2.522885239341149, 0.3662522467129669, -0.2422425538511688]"
traveler (traveler.345),345,120.0,1.6952686479605115,1,,,0.8502416778209709,2.1098291820767527,,,,,,1,,,,,,,,,"[2.0566504935020493, 1.7752488136339615, -0.7293211858268065, -0.3125472967233445]"
traveler (traveler.346),346,120.0,2.6059005014303445,2,,,4.962608461649984,3.352218861540167,,,,,,2,,,,,,,,,"[-1.572235399026708, -0.6441556120403518, 2.3802468778810355, 0.6499564091424189]"
traveler (traveler.347),347,120.0,2.937039426719349,1,,,4.698819913228235,0.5528503952456804,,,,,,1,,,,,,,,,"[0.6680722401877588, 1.1145535802731075, 0.9035803994038935, -0.6848692544591852]"
traveler (traveler.348),348,120.0,2.4775320520067994,3,,,2.000796946579478,4.926718232547127,,,,,,3,,,,,,,,,"[0.0315967572583078, 0.014373458229904325, -0.030203577974315304, 1.5864063105323642]"
traveler (traveler.349),349,120.0,2.3636130947748737,1,,,0.9308906155722207,0.7323567663434083,,,,,,1,,,,,,,,,"[-0.5326860114717051, 0.18143640513119824, -0.837774195093763, 0.7446750627457035]"
traveler (traveler.350),350,120.0,1.5744437628158376,1,,,3.966059409955609,3.074058332184374,,,,,,1,,,,,,,,,"[2.694654376573467, 1.9435941855532461, 0.19805489931441475, -0.972251207804049]"
traveler (traveler.351),351,120.0,1.4555585005671785,2,,,2.42836995737857,3.9537949255542975,,,,,,2,,,,,,,,,"[-0.11685021777688351, -0.16003273158255443, 1.1361409127157662, -0.7493871449728357]"
traveler (traveler.352),352,120.0,1.494371476075898,2,,,1.3457514117505742,3.4491345031308605,,,,,,2,,,,,,,,,"[-0.6952928750297912, 1.3272639223534977, 2.1855585014098153, 0.3355932220087898]"
traveler (traveler.353),353,120.0,0.9502778487297034,3,,,1.571062655018617,2.299741669623228,,,,,,3,,,,,,,,,"[-1.0882126365293021, -0.9034996007216898, 0.019065753680666188, 1.0082818427862705]"
traveler (traveler.354),354,120.0,0.7608095689640995,3,,,1.9186830403892596,2.9908174739108864,,,,,,3,,,,,,,,,"[1.6882334944522785, 0.2733242969072714, 0.5405497502586469, 3.043629577326446]"
traveler (traveler.355),355,120.0,0.46281469315708146,4,,,2.672196062249124,2.0704118759230195,,,,,,4,,,,,,,,,"[4.444279090220858, -0.9701052477965605, -1.6375020799149118, 2.155450514647835]"
traveler (traveler.217),217,97.5,0.7279846745631915,,,,3.0289705189857337,1.999848146616611,SAV (sav.1),1,5.287835111037843,1.0,False,,,,,3.0289705189857337,1.999848146616611,,,,
traveler (traveler.221),221,97.5,0.8706590104249283,,,,2.1028358863956678,1.7252046855465628,SAV (sav.1),2,9.323677603400105,1.62540523330039,False,,,,,2.1028358863956678,1.7252046855465628,,,,
traveler (traveler.232),232,97.5,0.9412603463487421,,,,2.0362367124427756,1.6809184089953741,SAV (sav.1),3,10.575028998015435,1.7749007745036898,False,,,,,2.0362367124427756,1.6809184089953741,,,,
traveler (traveler.243),243,105.0,2.4742270083382456,,,,0.5650686402079452,0.9579753822705378,SAV (sav.1),4,16.72654285117462,1.5522399948030847,False,,,,,0.5650686402079452,0.9579753822705378,132.13984410088713,"[2.0, 5.287835111037843, 9.323677603400105, 10.575028998015435, 16.72654285117462, 25.502288165800746]","[1.0295257999670293, 2.3956549215300473, 2.5087630491069457, 4.826944283028579, 8.326029674610336]",
traveler (traveler.356),356,120.0,0.8719948384579163,0,12.139844100887132,1.4125100003390274,3.369377345478018,2.432486820050876,SAV (sav.1),,,,False,0,2.3906507976528983,2.7698284678029186,normal,,,,,,"[5.452808919673018, -1.0886297635825306, 0.33717833549668386, 2.083196303443797]"
traveler (traveler.357),357,120.0,0.815074773195684,2,12.139844100887132,1.4125100003390274,2.7682883080888603,3.2696546430983267,,,,,False,0,-1.2088863346693342,-1.152256181334389,normal,,,,,,"[1.4929232708665976, 0.035022366452256114, 0.7072589971397604, -0.0367943426143911]"
traveler (traveler.358),358,120.0,0.6941695292897372,4,,,3.1751121881646585,2.661539062724352,,,,,,4,,,,,,,,,"[4.925121954480221, 1.1733206265248421, -1.292300960006149, 0.6940582322349357]"
traveler (traveler.359),359,120.0,0.680783564652951,4,,,2.308716168400424,1.846641937625192,,,,,,4,,,,,,,,,"[-3.5257928229908573, -0.14801231940237655, -0.564946641260463, 1.1050760132288568]"
traveler (traveler.360),360,120.0,0.5535965117612552,4,,,1.9524366347787607,2.581507416238164,,,,,,4,,,,,,,,,"[-0.2279241908054205, -0.6214726815852182, -0.14455168252262618, -0.06925774846031238]"
traveler (traveler.361),361,120.0,0.9438333901968485,1,,,3.363420110975509,2.1187819778479557,,,,,,1,,,,,,,,,"[0.524296824805048, 3.653687807479169, -0.5986837471984279, 0.6480310001414281]"
traveler (traveler.362),362,120.0,0.822760762999554,3,,,1.7401275393123943,2.1845176445184746,,,,,,3,,,,,,,,,"[-1.9342260033702299, 0.4230691511421154, 0.4263627293800739, 3.4394378346573666]"
traveler (traveler.363),363,120.0,0.7047166210392768,1,,,1.9567869266892286,2.9489377161180403,,,,,,1,,,,,,,,,"[0.9860623100418233, 0.8850274127636398, 0.08324548882560144, 0.36794545316559235]"
traveler (traveler.364),364,120.0,0.86565038070988,3,,,1.6847557602545475,2.2089202666192316,,,,,,3,,,,,,,,,"[1.3756226567676866, -0.028162439510735708, 0.18331034509555333, 3.054150910886182]"
traveler (traveler.365),365,120.0,0.732013642668125,0,12.139844100887132,1.4125100003390274,3.2029775427103107,2.295876146672588,SAV (sav.1),,,,False,0,0.6353119428593637,1.0144896130093843,normal,,,,,,"[3.6045076075921605, 1.6361989147471458, 2.0639875123963276, 0.4189282573420085]"
traveler (traveler.366),366,120.0,1.1483725332202828,3,,,1.3661704669333208,2.682181406846488,,,,,,3,,,,,,,,,"[0.3767163634218932, -0.42433791272359306, 0.7525024093754772, 1.1812841179785047]"
traveler (traveler.367),367,120.0,2.015175824818812,3,,,0.48914528863505724,2.631897440140408,,,,,,3,,,,,,,,,"[-0.7293271439844915, 0.41288154716578895, 0.09583790475583431, 4.830420913893302]"
traveler (traveler.368),368,120.0,2.1393310444322133,1,,,3.781610061069824,0.7870455437939905,,,,,,1,,,,,,,,,"[1.5553619038766844, 0.18749976125087675, -0.4809693493282501, 1.0845651580587994]"
traveler (traveler.369),369,120.0,2.241400566703763,1,,,1.3430905816657035,4.419749227943418,,,,,,1,,,,,,,,,"[-1.6868565876061443, -0.4610871226081151, -0.4537967377216949, 0.22520407392477054]"
traveler (traveler.370),370,120.0,1.201058273617084,2,,,3.414983661311524,3.2780397651515045,,,,,,2,,,,,,,,,"[2.1217008135717577, -0.6355984898398582, 1.7934267402322237, 0.11071463916406932]"
traveler (traveler.371),371,120.0,0.839807769471145,0,7.315201049625941,1.4125100003390274,1.7033804065934408,2.2341535912131443,SAV (sav.3),,,,False,0,5.397009263954526,4.882720260192889,high,,,,,,"[9.2438039247704, -1.1086206804324263, 0.10102643648930534, 0.8525239514405621]"
traveler (traveler.372),372,120.0,0.7375020353638405,2,,,2.382350025305654,1.771942491543266,,,,,,2,,,,,,,,,"[-0.7740837295929841, 1.3855454886296361, 2.1528824834729234, 0.6970066945770855]"
traveler (traveler.373),373,120.0,0.5580930836578942,4,,,2.313623063645912,3.0260527802626287,,,,,,4,,,,,,,,,"[0.9945613706605431, 1.4804822528233061, -0.8555756407390593, 0.0077335423199030315]"
traveler (traveler.374),374,120.0,0.4261777944762146,4,,,2.130943743889181,2.286868603133944,,,,,,4,,,,,,,,,"[0.06779374281035414, 2.1574258134292577, -0.052842930803985194, 0.32841077074632113]"
traveler (traveler.375),375,120.0,0.25413030806098186,4,,,2.2462822222378436,2.5144742088765684,,,,,,4,,,,,,,,,"[1.8136574674382566, -0.36007909128604443, 0.912003856981749, -0.44954480132578833]"
traveler (traveler.250),250,105.0,0.9952979489069536,,,,1.5117706364102859,2.3815908278997893,SAV (sav.4),1,6.127919684325194,1.0,False,,,,,1.5117706364102859,2.3815908278997893,,,,
traveler (traveler.245),245,105.0,1.9957100520178188,,,,0.5635255960676455,2.017376446244283,SAV (sav.4),2,10.320226443215306,1.113063506553704,False,,,,,0.5635255960676455,2.017376446244283,,,,
traveler (traveler.247),247,105.0,2.127892256697096,,,,2.425019016676827,0.37342921391002093,SAV (sav.4),3,19.125081062701568,1.974238558610874,False,,,,,2.425019016676827,0.37342921391002093,134.12504459107927,"[2.0, 6.127919684325194, 10.320226443215306, 19.125081062701568, 26.812401259789844]","[1.4075638579463376, 2.844101899446888, 6.356286478215706, 9.36558056690543]",
traveler (traveler.376),376,120.0,0.9556209071739147,0,14.125044591079273,1.4125100003390274,1.6492103118426216,2.0648354049868414,SAV (sav.4),,,,False,0,-1.0016328906364338,0.28037863496648985,high,,,,,,"[4.749195182131298, 0.2084592270749099, -0.17997242512857178, -0.6763306798132704]"
traveler (traveler.377),377,120.0,0.6938768997196654,4,,,2.167410693114958,1.891025858586506,,,,,,4,,,,,,,,,"[-0.39341440157197005, -0.12035631287390765, -0.719707765014481, -0.1545431933282331]"
traveler (traveler.378),378,120.0,0.5744282335580351,4,,,2.1600473639309983,2.036966523091104,,,,,,4,,,,,,,,,"[-0.07080070730809347, -0.5549685838003222, 0.20516521097089216, 0.6949437602482088]"
traveler (traveler.379),379,120.0,0.5009461804450438,4,,,2.878183033302694,2.1714810979190817,,,,,,4,,,,,,,,,"[0.9070911727395001, 0.5961440987844435, 0.5280254922307756, -0.8035041352463727]"
traveler (traveler.380),380,120.0,0.18168107999028035,4,,,2.4982310371145973,2.318327532089354,,,,,,4,,,,,,,,,"[0.785338419916702, 0.8000727427216872, -0.476017653649884, -0.6241664661086779]"
traveler (traveler.381),381,127.5,2.0080738484445035,1,,,1.148861057981338,1.0144751297378392,,,,,,1,,,,,,,,,"[-0.025000574237152545, 2.9219951305084044, 1.8266774652852122, 2.8928631270600684]"
traveler (traveler.382),382,127.5,2.009630457462494,1,,,3.1955518085612535,0.6145763719609104,,,,,,1,,,,,,,,,"[2.2532346181213563, 2.8104168097130775, 1.268588437026063, -0.4913438846022527]"
traveler (traveler.383),383,127.5,1.9516986952433604,0,6.6250445910792735,1.4125100003390274,3.2757934252315972,0.7091140856039818,SAV (sav.4),,,,False,0,-0.32432904229369264,-0.6724982794922307,normal,,,,,,"[2.7275207939088792, 0.3283425463682531, -0.5957607413784728, 0.5246167295823669]"
traveler (traveler.384),384,127.5,2.4074225069389255,0,4.639844100887132,1.4125100003390274,1.6120564558011514,4.73768616861965,SAV (sav.1),,,,False,0,3.065172332315107,2.455175002465127,normal,,,,,,"[6.157843336293933, 0.46061380418546727, -0.008642731608402232, 0.9517651359162312]"
traveler (traveler.385),385,127.5,3.064159321517595,1,,,4.70474691610206,0.3720518371958348,,,,,,1,,,,,,,,,"[0.2535840648274074, 0.9362338966958779, 0.40521135462735874, 1.7235573958716741]"
traveler (traveler.306),306,112.5,0.7306737078173446,,,,2.431443782990045,3.227450419207268,SAV (sav.6),1,5.296285927254944,1.0,False,,,,,2.431443782990045,3.227450419207268,,,,
traveler (traveler.302),302,112.5,0.8676166748633795,,,,3.2737839792231216,2.1075499420325956,SAV (sav.6),2,10.70022813986517,1.8684949567954419,False,,,,,3.2737839792231216,2.1075499420325956,134.68456867185003,"[2.0, 5.296285927254944, 10.70022813986517, 14.426884292160368]","[1.033328667264725, 3.0151026629393263, 4.242097931472165]",
traveler (traveler.386),386,127.5,1.6569429953459056,0,7.18456867185003,1.4125100003390274,0.883579735684421,2.8642054625287976,SAV (sav.6),,,,False,0,-0.4868128023469245,-0.7611864085326072,normal,,,,,,"[2.443083414354453, -0.3599124384075307, 0.35565885688763926, 1.503577653296991]"
traveler (traveler.387),387,127.5,0.9553144802786069,1,,,2.0416396953880382,3.338171573954888,,,,,,1,,,,,,,,,"[1.6110047092492719, 2.5579526628513793, -0.10683540990682382, 0.42816382112467616]"
traveler (traveler.388),388,127.5,0.9439379430299152,3,,,1.9852663232608272,1.708755358740345,,,,,,3,,,,,,,,,"[-1.4843827297581713, 0.12499060945415622, -0.7495432574220464, 1.492353163918373]"
traveler (traveler.389),389,127.5,0.7916285636473936,1,,,2.975342143451848,3.133028932546561,,,,,,1,,,,,,,,,"[0.8128314246592323, 0.5222883023020263, -1.0209097388528126, 0.669761205495583]"
traveler (traveler.390),390,127.5,0.6804968267006274,4,,,3.018832591291237,2.059672084278496,,,,,,4,,,,,,,,,"[-0.46888268139195544, 0.9711303521779348, -0.7077167261327185, 0.5880588089401892]"
traveler (traveler.391),391,127.5,0.9359927474367208,1,,,2.36914870985834,1.5731988545958717,,,,,,1,,,,,,,,,"[-1.8200136264200037, 4.385669282860011, 0.3288682454236739, -1.066208787068435]"
traveler (traveler.392),392,127.5,0.8156302049350982,0,7.18456867185003,1.4125100003390274,3.3126121048358503,2.4298986570976044,SAV (sav.6),,,,False,0,3.218801917176309,2.9444283109906264,normal,,,,,,"[5.589976629160073, 1.634998867814637, 2.0832868409256897, 1.7752177169054015]"
traveler (traveler.393),393,127.5,0.38684163226863344,4,,,2.585951242577523,2.122827847852416,,,,,,4,,,,,,,,,"[1.073709100023162, -0.45862011085607646, -0.7555127631405182, 0.2853391559224885]"
traveler (traveler.394),394,127.5,0.6254018757033475,4,,,2.161285574611982,3.0257376191289054,,,,,,4,,,,,,,,,"[2.214993236650551, -0.07524772466983112, 0.9634184285239135, 0.5192330620312859]"
traveler (traveler.395),395,127.5,0.9767489438636644,3,,,1.7759402664101578,3.1555730329510134,,,,,,3,,,,,,,,,"[-1.329728338564037, 0.0887643212010022, 0.3875084549283983, 1.5000744165148996]"
traveler (traveler.396),396,127.5,0.6542075247589662,4,,,2.1852057012381643,3.073491094018292,,,,,,4,,,,,,,,,"[-1.661337139144607, -0.7560256125537158, -0.3010898532608597, 0.8091366739815579]"
traveler (traveler.397),397,127.5,0.6131627628617058,4,,,2.8904323177572158,2.0272091593411217,,,,,,4,,,,,,,,,"[1.1577453055563038, 4.423376690378441, -1.3833505042092102, 0.7559587898483396]"
traveler (traveler.398),398,127.5,0.9847485434430331,0,4.639844100887132,1.4125100003390274,3.294244787412956,3.0821554014870287,SAV (sav.1),,,,False,0,3.7723602506268885,3.162362920776909,normal,,,,,,"[5.920223869448927, -0.08309502191778945, 0.5591533303130519, 0.9719263808297226]"
traveler (traveler.399),399,127.5,0.6503561025133353,4,,,3.065897209980586,2.1794950736532672,,,,,,4,,,,,,,,,"[-0.8385650552425127, 0.36146404355660056, -0.3951890469545503, -1.0819499497248917]"
traveler (traveler.400),400,127.5,0.9216392025259976,1,,,2.8850704635754827,3.337340765587416,,,,,,1,,,,,,,,,"[-0.16746978841137095, 2.3558071473967233, -1.06138672055405, 2.00397730692772]"
traveler (traveler.401),401,127.5,0.9402982683164486,1,,,2.608935327869504,1.566033229851899,,,,,,1,,,,,,,,,"[-2.4763103574149943, 0.148303429108075, -0.4742749914777455, -0.07498325212287227]"
traveler (traveler.402),402,127.5,0.8221051736654885,1,,,1.7825090294115271,2.098672672632956,,,,,,1,,,,,,,,,"[1.037770356416955, 0.3508228586859031, 0.5925451423177199, -0.09198560236279872]"
traveler (traveler.403),403,127.5,0.893619132617094,1,,,3.0439919845723997,3.2089625342007215,,,,,,1,,,,,,,,,"[0.22478598032677882, 1.3798384183096735, -0.6007571392877128, 1.7630672409036787]"
