traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.289),289,157.5,1.430848925606708,1,,,1.2167888425377282,3.133006929878503,,,,,,1,,,,,,,,,"[-0.03631600675174262, 0.44775666648731627, 0.13531479717341363, 0.022180250970310112]"
traveler (traveler.290),290,157.5,0.8755102516676341,2,,,3.3351444681552094,2.237222683465874,,,,,,2,,,,,,,,,"[-0.10349858443182468, -0.419394646765369, 0.7434210670050215, -1.2734511831455435]"
traveler (traveler.291),291,157.5,0.6622984164709657,4,,,2.0601409913752207,2.9951396217144968,,,,,,4,,,,,,,,,"[0.3401548630058343, 0.29479411902901, -0.6453327833988234, 0.5052679221633177]"
traveler (traveler.292),292,157.5,0.5308042373475201,4,,,2.892147111858635,2.857734232422638,,,,,,4,,,,,,,,,"[-0.7261418803022979, 1.0494524196269013, -0.31443297997404285, 0.981469276532577]"
traveler (traveler.293),293,157.5,0.3320739931891544,4,,,2.2454356213459494,2.713237224876586,,,,,,4,,,,,,,,,"[1.3224865704141044, 2.749624085687939, 0.8478248844791546, -0.5495727517907038]"
traveler (traveler.294),294,157.5,0.5491873866640054,4,,,2.6054539549095876,3.038967762546858,,,,,,4,,,,,,,,,"[-0.9933832613116936, 1.3506687268889985, 0.7493986021522404, -0.929374446546941]"
traveler (traveler.295),295,157.5,0.8762063010294602,3,,,2.3783258991431913,3.367717059383078,,,,,,3,,,,,,,,,"[-1.7337504965039878, -0.3915882489825951, 0.30281340604347473, 0.9343658766777435]"
traveler (traveler.229),229,142.5,2.2796769108906956,,,,0.3213615089058419,3.1711640210642367,SAV (sav.2),1,10.164333344912052,1.0,False,,,,,0.3213615089058419,3.1711640210642367,,,,
traveler (traveler.231),231,142.5,2.22497671657756,,,,1.169124258404421,0.7169433128067193,SAV (sav.2),2,19.324399287684464,1.933904432243189,False,,,,,1.169124258404421,0.7169433128067193,174.2591796161298,"[2.0, 10.164333344912052, 19.324399287684464, 27.316826506680783]","[3.2239500052104235, 6.89597967945801, 10.042571928006353]",
traveler (traveler.296),296,157.5,0.8109025057813296,0,16.759179616129813,1.3919007867051199,2.550996359754601,3.3092973774665397,SAV (sav.2),,,,False,0,1.4049432722340178,3.6748222672345694,high,,,,,,"[7.702271653334947, -1.7058812403825798, 1.863233859744138, 1.2022561102624885]"
traveler (traveler.297),297,165.0,2.1343259960920515,0,9.259179616129813,1.3919007867051199,3.4446269385678043,0.5860962917308654,SAV (sav.2),,,,False,0,-1.5387241411463477,-1.3929596436460723,normal,,,,,,"[1.9698319050427608, 0.6821128306340847, 1.7465912368870349, -0.5667516865607658]"
traveler (traveler.298),298,165.0,3.268857526817215,1,,,0.24759215831314185,0.13101531340172945,,,,,,1,,,,,,,,,"[-0.6749065777408554, 1.011397089349118, 0.685374538429011, -0.7048846289745245]"
traveler (traveler.299),299,165.0,1.7395651573458437,1,,,1.5167888126934836,1.0649450540808618,,,,,,1,,,,,,,,,"[-1.1349298080472041, 1.3627356478668922, 1.6120752695023126, 1.2815844537772205]"
traveler (traveler.300),300,165.0,0.8304230560286949,0,9.259179616129813,1.3919007867051199,3.3291301621811,2.5463209039806016,SAV (sav.2),,,,False,0,1.804405323041557,1.950169820541833,normal,,,,,,"[4.452093511118325, -0.4829683175978121, 0.16288289414266668, -0.08807026886556327]"
traveler (traveler.301),301,165.0,0.7338379971817376,3,9.259179616129813,1.3919007867051199,3.0249272575508472,3.012805597071493,,,,,False,0,-0.9423482119826012,-0.8299019416309306,normal,,,,,,"[1.6082539866524614, -0.0876373234581111, -0.09269099155321471, 0.9936338769733468]"
traveler (traveler.302),302,165.0,0.7779664152241225,2,,,1.8065124689704473,2.8525716771426866,,,,,,2,,,,,,,,,"[1.1674494482180673, -0.9808842933756933, 1.3080059117646197, -0.9681070404153558]"
traveler (traveler.303),303,165.0,0.6522358147021015,4,,,2.9672247600790715,2.9550962332838715,,,,,,4,,,,,,,,,"[0.86131583039092, 2.8199627931515967, 0.7081832029275767, 0.7041207306194255]"
traveler (traveler.304),304,165.0,0.383068113535194,4,,,2.18629978472946,2.719848480883151,,,,,,4,,,,,,,,,"[1.7746142882785292, -1.4437228161859164, 1.909040937583528, -0.19439521474583465]"
traveler (traveler.305),305,165.0,0.667265184865429,4,,,2.173574416140358,1.918029927629103,,,,,,4,,,,,,,,,"[-0.5137417555531526, 0.8567996182074215, -0.7563586966387633, 0.6520882323387222]"
traveler (traveler.306),306,165.0,0.9776722927674221,2,,,1.5310002417934718,2.6299329851915894,,,,,,2,,,,,,,,,"[2.2325941838985557, 1.4732830233300551, 2.6567772052977263, 0.12363324061612685]"
traveler (traveler.307),307,165.0,0.9763699733885045,1,,,1.9007546828058113,3.2708458826221394,,,,,,1,,,,,,,,,"[1.9097570120041434, 1.7751848660922387, -1.063772448276593, 1.1277727813793366]"
traveler (traveler.308),308,165.0,2.9187430845030056,2,,,4.335841664144016,0.23091503518994472,,,,,,2,,,,,,,,,"[2.347377420524315, -0.07738645031003075, 5.373776752272082, -0.8894188840547856]"
traveler (traveler.206),206,135.0,1.386912455719958,,,,3.814295587368766,2.057108061877218,SAV (sav.1),1,7.358645343785199,1.0,False,,,,,3.814295587368766,2.057108061877218,,,,
traveler (traveler.253),253,142.5,0.959083003444844,,,,3.350437111781517,2.0566074804403054,SAV (sav.1),2,9.816412741972846,1.632231118198133,False,,,,,3.350437111781517,2.0566074804403054,,,,
traveler (traveler.210),210,135.0,0.831820915987068,,,,3.25028961358669,2.140846088678544,SAV (sav.1),3,11.227681954966629,1.99988601760703,False,,,,,3.25028961358669,2.140846088678544,,,,
traveler (traveler.209),209,135.0,2.506143415413313,,,,2.862907640983102,4.97972838487113,SAV (sav.1),4,21.232107470101905,1.9521894076805697,False,,,,,2.862907640983102,4.97972838487113,175.3864763791488,"[2.0, 7.358645343785199, 9.816412741972846, 11.227681954966629, 21.232107470101905, 30.108156375278654]","[1.9613904047033393, 2.6173857338877804, 2.802456879734983, 6.854448361545857, 10.398670368875393]",
traveler (traveler.309),309,165.0,2.7161243836591327,0,10.386476379148803,1.3919007867051199,4.887309947228611,3.7954083847849023,SAV (sav.1),,,,False,0,-4.432385494687326,-3.8434981595376265,high,,,,,,"[1.941450760455821, -1.306608271238385, 1.4227483639231824, 0.9522090029413449]"
traveler (traveler.310),310,165.0,2.0649760637716357,1,,,1.9891793253298555,0.4992030632072286,,,,,,1,,,,,,,,,"[4.063041740952024, 2.8565700278716544, -1.0958503138451292, -0.14964554757239562]"
traveler (traveler.311),311,165.0,0.9957030290258743,2,,,1.5666563596262657,2.846834500857695,,,,,,2,,,,,,,,,"[0.34305921926333494, -1.062863650552679, 0.9095713930909348, -1.527440682889702]"
traveler (traveler.312),312,165.0,0.9834646698633783,2,10.386476379148803,1.3919007867051199,3.3711865211757686,2.9563297077674715,,,,,False,0,-3.0675427150486927,-2.8146409706020696,high,,,,,,"[1.37199088472315, -1.0234856704614486, -0.19835069499473507, -1.4507965018773727]"
traveler (traveler.313),313,165.0,0.4135526012471742,4,,,2.110895092278704,2.640082564173797,,,,,,4,,,,,,,,,"[7.51975084238181, -0.4349280142996992, 0.24128677396255263, 0.20198551445094]"
traveler (traveler.314),314,165.0,0.6174793548551486,4,,,1.9046908947225247,2.6639750677574563,,,,,,4,,,,,,,,,"[0.6630436756915761, 0.6118848713063237, 1.213012276166187, -1.3798326682455349]"
traveler (traveler.315),315,165.0,0.7168035445571366,3,10.386476379148803,1.3919007867051199,2.988614237835412,1.9755350840387944,,,,,False,0,-2.8988766215912225,-2.6204525326350696,high,,,,,,"[1.3201939028947665, -0.8822920802146096, -0.8856327711895745, -0.43460016072527]"
traveler (traveler.316),316,165.0,0.9588406441274899,3,,,2.0765290627600104,3.3602602781390667,,,,,,3,,,,,,,,,"[1.4712351092373814, -0.3074608632325136, -0.41360550636736376, 0.3487742855007608]"
traveler (traveler.317),317,172.5,1.1335929544567072,2,,,3.335557464172477,1.7339212113238311,,,,,,2,,,,,,,,,"[-0.6097940518394985, -1.0684527924814993, 0.23496740933776541, -0.3536318426604513]"
traveler (traveler.318),318,172.5,2.5669692721541946,1,,,4.503142677740291,4.105226045390272,,,,,,1,,,,,,,,,"[-0.08774073882020914, 0.21735767446538734, 0.5454592342193327, 0.8620065701594036]"
traveler (traveler.319),319,172.5,2.4426482582836377,3,,,3.9162154802456355,4.490192007623564,,,,,,3,,,,,,,,,"[-2.3891139069196234, -0.47976031306925654, 0.5871751055983816, 2.7957683680031873]"
traveler (traveler.320),320,172.5,0.9089979424518521,2,,,3.0843822060851753,3.1962576366494835,,,,,,2,,,,,,,,,"[-0.2884419505246016, 0.2095987123867567, 3.9127485634639436, -0.20325078379830527]"
traveler (traveler.321),321,172.5,0.22937181442142307,4,,,2.33592195499943,2.6602804554515824,,,,,,4,,,,,,,,,"[0.2676366105402118, 2.1239080480379338, 1.0271571044067478, -0.39530143685756447]"
traveler (traveler.322),322,172.5,0.9151668838190178,0,2.886476379148803,1.3919007867051199,1.815652691247143,3.107617631608673,SAV (sav.1),,,,False,0,9.006382192017302,8.311650859592152,normal,,,,,,"[10.869524448950644, 0.6870749451131744, 0.15258980864194538, -1.4701648860802026]"
traveler (traveler.323),323,172.5,0.20588870287303299,4,,,2.695120047159162,2.5657139647818212,,,,,,4,,,,,,,,,"[-0.887103789792103, 1.6370162521326563, -0.7358196964050936, 0.056558621566074045]"
traveler (traveler.324),324,172.5,0.8312287240420546,1,,,2.4533301108940053,1.6700824660706244,,,,,,1,,,,,,,,,"[-0.3348295373870617, 2.0329505419599094, -0.2426199950352412, -0.208138452624356]"
traveler (traveler.325),325,172.5,0.8968820733098715,1,,,2.6315277707891,1.6128146197463218,,,,,,1,,,,,,,,,"[-1.7070560284719563, 4.31296025957869, -0.16669698947280392, 0.4453399391470314]"
traveler (traveler.326),326,172.5,0.9223747263125927,3,,,2.4026870751715483,1.582773021329201,,,,,,3,,,,,,,,,"[-0.05105087457532199, 0.45259604738928483, -1.7487834807212181, 1.799255998067054]"
traveler (traveler.327),327,172.5,0.5171469475340187,4,,,2.025172037923179,2.295111318580733,,,,,,4,,,,,,,,,"[0.8565019539250052, 3.1161875109678805, 0.3250384203789136, 2.063942035487079]"
traveler (traveler.328),328,172.5,0.3244677352448706,4,,,2.6649797239377784,2.7793939904585456,,,,,,4,,,,,,,,,"[-2.3921404831449, -0.4291142578980801, 0.6798738627081148, -0.11870983234927053]"
traveler (traveler.329),329,172.5,0.7882524513761983,0,2.886476379148803,1.3919007867051199,2.2355115372169214,1.757445099568234,SAV (sav.1),,,,False,0,0.8716401655727386,0.17690883314758876,normal,,,,,,"[2.650990483502335, -0.35591085201664885, 1.4872109741102129, -0.18667578396383377]"
traveler (traveler.330),330,172.5,3.2289090063526484,3,,,4.790718140975155,0.2243761800524724,,,,,,3,,,,,,,,,"[-0.2995776210549565, -0.22111340821107242, -0.460977342085458, 2.001357447811449]"
traveler (traveler.331),331,172.5,1.001445397702482,1,,,2.5466261473807004,1.4996406210966402,,,,,,1,,,,,,,,,"[1.8227868313941025, 0.72771424332201, 0.19762494147180013, 0.44168547128308167]"
traveler (traveler.332),332,172.5,1.885765131525493,1,,,2.8039375922596923,0.6388895596207245,,,,,,1,,,,,,,,,"[0.28571477528333994, -0.5860315142588758, -0.08663944593208238, -0.4745922484368871]"
traveler (traveler.333),333,172.5,1.6585042693222583,2,,,2.4365091519700206,4.1572885456602275,,,,,,2,,,,,,,,,"[0.9396951128889626, 0.7233751877439344, 3.0784241124258336, -0.175382456815749]"
traveler (traveler.234),234,142.5,0.855039898436857,,,,3.3380525455345884,2.6695911520153905,SAV (sav.0),1,5.687131157198927,1.0,False,,,,,3.3380525455345884,2.6695911520153905,,,,
traveler (traveler.236),236,142.5,0.8748767638769919,,,,3.2145983405142537,1.9952638672472987,SAV (sav.0),2,8.841559792107192,1.5378036731563087,False,,,,,3.2145983405142537,1.9952638672472987,,,,
traveler (traveler.232),232,142.5,2.1176702751913714,,,,0.6933516282003399,3.6047846193275577,SAV (sav.0),3,19.241975877319497,1.992914142562389,False,,,,,0.6933516282003399,3.6047846193275577,177.1970947719168,"[2.0, 5.687131157198927, 8.841559792107192, 19.241975877319497, 26.897171485786167]","[1.209209020739517, 2.1787019064482367, 6.408889144793774, 9.403727168603776]",
traveler (traveler.334),334,172.5,2.426515961284424,0,4.697094771916795,1.3919007867051199,4.413756324411978,3.991816490437489,SAV (sav.0),,,,False,0,-2.8139528314060547,-3.7258105766120133,high,,,,,,"[1.7919848568268872, -1.2172817661352981, 0.589418793152857, -0.11761286769345353]"
traveler (traveler.335),335,172.5,2.4787203099438573,0,4.697094771916795,1.3919007867051199,1.486575976200402,4.76208446414231,SAV (sav.0),,,,False,0,2.3974648334970423,1.485607088291082,high,,,,,,"[7.051559179755737, -0.45904825612624056, 3.074841309208397, 0.9608850522967942]"
traveler (traveler.336),336,172.5,0.42674382021894414,4,,,2.843726162728241,2.2470916902290923,,,,,,4,,,,,,,,,"[2.5423209298848954, 1.511662390189777, 0.39667663466679903, -0.7957704036998413]"
traveler (traveler.337),337,172.5,0.850127814614897,2,,,3.3489586854735616,2.544569625765794,,,,,,2,,,,,,,,,"[0.12493739110043367, 0.6005488565308689, 1.0702562708337928, 0.20290210297787217]"
traveler (traveler.338),338,172.5,0.9572041293369444,1,,,3.216775853749861,3.134406904676214,,,,,,1,,,,,,,,,"[1.8176898499392147, 1.2693664723557674, 0.5738714953157698, 0.022650472229816285]"
traveler (traveler.339),339,172.5,0.2836195284205861,4,,,2.6061576715252857,2.763003014579387,,,,,,4,,,,,,,,,"[0.8627485098742834, 0.8996582211021575, 1.314019439450626, -0.13191487637958607]"
traveler (traveler.340),340,172.5,0.9162791862738378,2,,,2.5126936918945457,3.4161912558984247,,,,,,2,,,,,,,,,"[2.0248644432221696, -0.6976945948843604, 4.8431848303724, 0.7386352114874071]"
traveler (traveler.341),341,172.5,0.9323353906871812,3,,,3.164365479968742,1.8458839630816857,,,,,,3,,,,,,,,,"[-1.2675854465170493, -0.8782201164373904, -0.41678177904707886, -0.21980016925271495]"
traveler (traveler.342),342,172.5,0.4451342624847576,4,,,2.6048166293556214,2.9326175977100046,,,,,,4,,,,,,,,,"[2.3213752688416203, 3.121873933866919, 0.217202973097166, -0.26943623785515164]"
traveler (traveler.343),343,172.5,0.5209636984143152,4,,,3.0196642336261226,2.536773079219672,,,,,,4,,,,,,,,,"[-0.21080131437619337, 0.14821469567068338, 1.8463864425020537, -1.2368213766513454]"
traveler (traveler.344),344,180.0,1.0210244366090957,2,,,3.461913601131344,2.1576359771946656,,,,,,2,,,,,,,,,"[0.14220280643341854, 0.0634775696912547, 4.7886223064190485, 2.5552095118539158]"
traveler (traveler.345),345,180.0,2.7918021269454814,3,,,0.03600282180342973,1.1874158991300203,,,,,,3,,,,,,,,,"[0.07580791501340745, 0.017863818351254248, 0.12981932467746476, 2.0333968759638905]"
traveler (traveler.346),346,180.0,2.6336468823700065,1,,,4.495760177967663,4.218440343176259,,,,,,1,,,,,,,,,"[0.17759197344580382, 2.1001368401803218, 0.08070132883882716, 0.4000293928861554]"
traveler (traveler.347),347,180.0,1.7908162881388274,1,,,0.724281978221577,2.7320527633850817,,,,,,1,,,,,,,,,"[-0.10272692432470716, 1.1651836490920413, 0.8630900433842066, -0.3346896321530579]"
traveler (traveler.348),348,180.0,2.3305846249292075,3,,,0.16980736354712256,2.4572569189551796,,,,,,3,,,,,,,,,"[0.5972492679554764, 0.2161669905694565, -0.45310400168233234, 3.078311280391224]"
traveler (traveler.349),349,180.0,2.618120766760157,1,,,4.105935588222566,0.4322651920952164,,,,,,1,,,,,,,,,"[-0.4524211537159732, 0.3480341564668523, 0.3952594019000718, 0.22449326882477358]"
traveler (traveler.350),350,180.0,0.7698830745864202,1,,,1.7901143162458437,2.202036471131896,,,,,,1,,,,,,,,,"[0.0984364682134026, 2.1662114453225296, -0.6729635281914912, -0.60114478346788]"
traveler (traveler.351),351,180.0,0.20611612895102563,4,,,2.7054338679051333,2.4832433735109936,,,,,,4,,,,,,,,,"[1.3710156025747071, -1.1335527656836881, 0.42674968406091773, 3.5431097337271593]"
traveler (traveler.246),246,142.5,0.77276464897601,,,,2.809016702124987,3.208289404491422,SAV (sav.3),1,5.428564993565239,1.0,False,,,,,2.809016702124987,3.208289404491422,,,,
traveler (traveler.279),279,150.0,0.863849662629303,,,,2.6903894497559033,3.3426079141845304,SAV (sav.3),2,6.991747195960236,1.223441886678697,False,,,,,2.6903894497559033,3.3426079141845304,,,,
traveler (traveler.244),244,142.5,1.9424576303343897,,,,2.121723771081074,4.405268679288874,SAV (sav.3),3,11.779483815527179,1.2938011041659416,False,,,,,2.121723771081074,4.405268679288874,,,,
traveler (traveler.255),255,150.0,2.131082543588959,,,,0.9286432201087824,3.939566142238519,SAV (sav.3),4,16.804492125155573,1.7328959493316998,False,,,,,0.9286432201087824,3.939566142238519,181.53490808053135,"[2.0, 5.428564993565239, 6.991747195960236, 11.779483815527179, 16.804492125155573, 24.501838426666815]","[1.0928542471043576, 1.3462862381821061, 3.050767716987231, 4.862021456320008, 7.875827292000066]",
traveler (traveler.352),352,180.0,0.994802051294051,0,1.534908080531352,1.3919007867051199,3.4048944903764804,2.0867239632580405,SAV (sav.3),,,,False,0,5.067183387408972,4.194193712079166,normal,,,,,,"[6.804644340685163, 0.21892828695577016, 1.2884243153281734, -1.2536425303361924]"
traveler (traveler.353),353,180.0,0.5260663182425346,4,,,2.8176513266362537,2.9193368644365574,,,,,,4,,,,,,,,,"[0.35346722973038497, 1.9272184228383202, -0.07128450751907187, 0.8536627422816415]"
traveler (traveler.352),352,180.0,0.994802051294051,,,,3.4048944903764804,2.0867239632580405,SAV (sav.3),1,5.126361228481382,1,False,,,,,3.4048944903764804,2.0867239632580405,189.78763053749412,"[1, 5.126361228481382, 8.252722456962765]","[1.4068625528166223, 2.8137251056332446]",
traveler (traveler.354),354,180.0,0.9165805602575645,0,9.787630537494124,1.3919007867051199,1.5896971437605947,2.392908294604805,SAV (sav.3),,,,False,0,-0.0146918076485405,0.2007700818704734,normal,,,,,,"[2.759577014172158, 0.9483316063792536, 1.3724945038333682, -0.0015683328082589057]"
traveler (traveler.355),355,180.0,0.9933774277994619,1,,,3.4462515974500714,2.197664708668235,,,,,,1,,,,,,,,,"[-2.172723758411776, 0.43936724668297095, -1.0066026714899357, -0.10724925696528065]"
traveler (traveler.356),356,180.0,0.9187226177013688,2,9.787630537494124,1.3919007867051199,1.9485841902485,1.7651586204954481,,,,,False,0,-0.6258396006704521,-0.4481508319579661,normal,,,,,,"[2.1120703378202528, -0.853923876835239, 1.413402048053336, -0.5119157760625386]"
traveler (traveler.357),357,180.0,0.12726872060316954,4,,,2.3920142643576936,2.432647137093086,,,,,,4,,,,,,,,,"[-0.7707786602791544, -0.5580686297629947, 1.332494635882559, 0.03230695594098997]"
traveler (traveler.358),358,180.0,0.2673458383014462,4,,,2.6388915663520223,2.728435833558102,,,,,,4,,,,,,,,,"[2.6772428793891545, 1.5715897982489684, 1.6368525639423956, 0.054125687416045454]"
traveler (traveler.359),359,180.0,0.5457715455821532,4,,,2.209161840260056,2.9618222004258947,,,,,,4,,,,,,,,,"[0.6336725829713541, 2.7089337699913685, -0.9258519245744239, -0.6928953472328588]"
traveler (traveler.360),360,180.0,2.5259637455430393,1,9.787630537494124,1.3919007867051199,3.5816009980511354,4.782680907357094,,,,,False,0,-3.926185606316437,-3.663371623770235,high,,,,,,"[1.9461608595685425, 0.5404483007560282, -0.12140349117990955, -0.02107068141854113]"
