traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.282),282,157.5,1.0323549675044175,0,3.9230376975908996,1.2448781658710475,3.2557454233762484,1.7967179555989632,SAV (sav.0),,,,3.677925924374182,0,0.6056835081742191,0.59088631446151,normal,,,,,,"[2.980656871649154, 1.8677741845062215, 2.13125004371859, 0.9258699284707989]"
traveler (traveler.283),283,157.5,1.3704463026473186,1,,,2.756869461333924,3.8461579210009966,,,,,,1,,,,,,,,,"[0.6712337508865535, 1.498697306077946, -0.44360369520610404, 0.5533010831972555]"
traveler (traveler.284),284,157.5,2.369617027911186,1,,,1.4163798988267224,0.3926670089186529,,,,,,1,,,,,,,,,"[-2.2957736229288077, 2.0661626503594834, 0.35077916328313985, 2.0164131603243556]"
traveler (traveler.285),285,157.5,2.547835968665745,0,3.9230376975908996,1.2448781658710475,4.306998975941826,0.7038310702575584,SAV (sav.0),,,,3.302325964659912,0,1.4670655660843805,1.4162408242358788,normal,,,,,,"[4.76458968478519, -1.2774218262822998, -0.9817532844732006, -0.2029200791260174]"
traveler (traveler.286),286,157.5,2.168932898983341,1,,,0.5243251434830687,1.605025820696998,,,,,,1,,,,,,,,,"[0.12711094945973522, 2.8592130554007005, 0.37127628907894683, 0.06836373520430594]"
traveler (traveler.287),287,157.5,0.08990667827006012,4,,,2.5343184143296433,2.583099080833996,,,,,,4,,,,,,,,,"[-0.5924931635831547, -1.0268379438450677, 0.5843482103218024, -0.20989473281832371]"
traveler (traveler.227),227,142.5,1.1213782449454557,,,,3.608741712667189,2.6678719238847846,SAV (sav.4),1,5.810913475705226,1.0,4.635245839874444,,,,,3.3,2.9,,,,
traveler (traveler.224),224,142.5,2.2632394689600854,,,,2.766345696457087,0.25248740518823365,SAV (sav.4),2,15.699802364594117,1.4746428995101886,3.375520385395894,,,,,2.9,0.5,168.93801559658678,"[2.0, 5.810913475705226, 15.699802364594117, 24.34631371307645]","[1.2649110640673515, 4.705841170884402, 7.590282191255594]",
traveler (traveler.288),288,157.5,0.7906083630786389,0,11.43801559658678,1.2448781658710475,2.9994841067279445,3.1128435452022583,SAV (sav.4),,,,2.819347896323562,0,1.5878011993213565,2.4817996362565986,normal,,,,,,"[4.718659632548839, 0.1534183549279526, 1.2395008074321319, -1.2524867809882685]"
traveler (traveler.289),289,157.5,0.5502642222314594,4,,,2.2522852739246506,2.9913533644470216,,,,,,4,,,,,,,,,"[0.612636114713912, -0.3343308946971505, -0.8798090563065518, 2.3876691427289236]"
traveler (traveler.290),290,157.5,0.28699876102565214,4,,,2.7651686013997985,2.609790262145302,,,,,,4,,,,,,,,,"[0.991327577389243, 3.146554636463112, 0.5286893307320499, -0.13623596152336218]"
traveler (traveler.291),291,157.5,0.6941068413287158,4,,,3.1119528510493195,2.8275637575678,,,,,,4,,,,,,,,,"[0.0369378767837047, 0.01077534471183877, 0.7972724235387394, 1.2169481981590646]"
traveler (traveler.292),292,157.5,0.9481733828053651,3,18.02046652257326,1.2448781658710475,1.5827893342450992,2.7403276065832243,,,,,2.376897205940006,0,-1.0453326315465148,0.668830523027165,normal,,,,,,"[3.0053541965037778, 0.5582320692325391, -0.32929288975139254, 1.1572702991416879]"
traveler (traveler.293),293,157.5,0.9469846471027926,3,,,2.949896443272135,3.333290532875229,,,,,,3,,,,,,,,,"[0.3376004499183884, -0.4883095308715951, 0.013496490029619584, 1.5323628788258576]"
traveler (traveler.294),294,157.5,0.678887299589718,4,,,2.9091466042047354,1.9582555751907056,,,,,,4,,,,,,,,,"[-0.33989748054867874, -0.25629843906979305, -0.6927764639150519, -1.1749638645945992]"
traveler (traveler.295),295,157.5,0.5910516260832614,4,,,2.4026547304392745,3.0829802082316493,,,,,,4,,,,,,,,,"[5.054831548986403, 3.1203632379916817, 0.5216780023875841, -0.771336781224971]"
traveler (traveler.296),296,157.5,0.8634319212242509,2,,,2.2754176672414697,1.6662869448055058,,,,,,2,,,,,,,,,"[0.15536808143035058, 1.0033222759242744, 1.4270784069320723, 0.6075194877194616]"
traveler (traveler.297),297,157.5,0.07665457975743457,4,,,2.4512482038867107,2.4408460738960027,,,,,,4,,,,,,,,,"[-1.0454636966166377, 2.6079035313108503, 5.149994128759537, 3.880057719958902]"
traveler (traveler.298),298,157.5,0.036983337415909805,4,,,2.5361681442790607,2.5077222137906228,,,,,,4,,,,,,,,,"[0.12018676577531767, -0.782302936837912, 0.16701809871545004, 1.2537368994996894]"
traveler (traveler.299),299,157.5,0.7110689419563346,1,11.43801559658678,1.2448781658710475,3.204505485341802,2.403609848333903,,,,,3.832767913606326,0,0.8917548425806658,1.3088377334549604,normal,,,,,,"[3.4953871265186804, 2.46382789947333, 1.8615432179031621, -0.24989228843090608]"
traveler (traveler.300),300,157.5,0.9250339060285989,1,,,2.6857924451387425,1.5938163019387876,,,,,,1,,,,,,,,,"[-0.058768298152943474, -0.37179014419408435, -0.7789324038872338, -1.105677472189923]"
traveler (traveler.301),301,157.5,0.695044541653292,4,,,2.6310320178295608,3.182581515414495,,,,,,4,,,,,,,,,"[0.21239388692311018, -0.5902805203198997, 0.9852610647958986, -0.14853284870291558]"
traveler (traveler.302),302,165.0,1.4683310631172766,1,10.520466522573258,1.2448781658710475,1.1471142329283734,3.0706980043509247,,,,,2.7498561363452056,0,-2.2286488440602525,-2.1080621472320904,normal,,,,,,"[0.5574738109856981, -0.18965014932807983, 0.22372255896573665, 0.0292407905470631]"
traveler (traveler.303),303,165.0,1.5004200105155903,3,,,1.023967620309132,2.7694227571303456,,,,,,3,,,,,,,,,"[0.8714986975101255, -0.19249884511363874, -0.12725356568352367, 1.4888711478377354]"
traveler (traveler.304),304,165.0,1.2497264870685916,0,3.93801559658678,1.2448781658710475,2.473159652306107,1.2505617709480499,SAV (sav.4),,,,0.675051225375963,0,2.5689058480898277,2.2680483483477762,normal,,,,,,"[4.7953116370598, 0.39547547059891286, 1.2694443976010736, 0.6087064977645167]"
traveler (traveler.305),305,165.0,1.7287209523388252,1,,,3.5420836313977393,1.1206748620328288,,,,,,1,,,,,,,,,"[-0.4706904486701364, 4.174077349641941, 0.32749035257497355, -0.5417499168958739]"
traveler (traveler.306),306,165.0,1.625705882959088,2,,,4.019591450780014,3.077720901996872,,,,,,2,,,,,,,,,"[0.5153330412953574, -0.6571450253019141, 3.0167080667216832, 0.018410412702443722]"
traveler (traveler.307),307,165.0,2.8354282523467678,0,3.93801559658678,1.2448781658710475,0.22502583834362044,0.8076212191113646,SAV (sav.4),,,,1.8654230392399946,0,10.219013257803095,10.032336222446881,normal,,,,,,"[13.562594142324292, -0.24960865044600108, -1.0315772122432996, 0.5154087599075384]"
traveler (traveler.308),308,165.0,1.1561524587810328,1,,,2.595213699531488,3.652225177370706,,,,,,1,,,,,,,,,"[-1.6561204768289095, 0.39637197510582717, -0.5003486224684465, -1.5095940920676791]"
traveler (traveler.309),309,165.0,0.5655404392389323,4,,,3.061521884270649,2.4327009517176936,,,,,,4,,,,,,,,,"[1.1541109942997934, -0.6557648756021833, 2.3942683679221295, 0.5610082976933836]"
traveler (traveler.310),310,165.0,0.7053689345188214,3,,,1.8923283048648014,2.858162595361006,,,,,,3,,,,,,,,,"[0.25592376786778653, -1.882097776187502, -0.11965437562197354, 0.3407173732709902]"
traveler (traveler.311),311,165.0,0.19682216824178966,4,,,2.6546351530937,2.3782340961554205,,,,,,4,,,,,,,,,"[-1.0616858662191295, 1.9993640151088274, -1.2464495589273306, 1.2746495968910432]"
traveler (traveler.312),312,165.0,0.9922825112568024,2,,,2.2299990130193024,1.5451575788772498,,,,,,2,,,,,,,,,"[-3.105385829920885, 0.09137411206990395, 0.9649786286598492, -1.4530744964443365]"
traveler (traveler.313),313,165.0,0.43025166888084915,4,,,2.579067870947349,2.0770759283764884,,,,,,4,,,,,,,,,"[-0.20228937284403925, 0.6988732842886762, 0.5081715882081215, 0.7658066838845669]"
traveler (traveler.314),314,165.0,0.6927761786901658,4,,,2.051642135094834,3.028123147322885,,,,,,4,,,,,,,,,"[2.1991821122798796, -0.7368920158677598, 0.052857681193042655, 1.6550979546285232]"
traveler (traveler.315),315,165.0,0.8005402833196804,2,,,1.7102061850686237,2.630730543920298,,,,,,2,,,,,,,,,"[-1.0191753759955628, 0.8478797850387091, 1.3790753638849282, 0.18610395662070417]"
traveler (traveler.316),316,165.0,0.9299917699394227,1,,,1.633138111085945,2.836801362383552,,,,,,1,,,,,,,,,"[0.7124623481421046, 1.5968635549203924, -0.9168786839555491, 0.5135953500622633]"
traveler (traveler.317),317,165.0,0.664569728411516,4,,,2.7601125284500503,1.8884491873406775,,,,,,4,,,,,,,,,"[0.08097842566791279, -0.2827517932238718, -1.1607230602413703, 2.542404763833531]"
traveler (traveler.267),267,150.0,0.7394547247359824,,,,2.1324850378874474,1.858341179007273,SAV (sav.1),1,4.777777777777778,1.0,2.9259893945161024,,,,,2.1,2.1,,,,
traveler (traveler.273),273,150.0,0.9509673304498087,,,,2.9038436301155817,3.3609582951559878,SAV (sav.1),2,10.31023956763803,1.7742889497054086,0.7329522240049162,,,,,2.9,3.3,,,,
traveler (traveler.257),257,150.0,1.8218078327850287,,,,3.5779225319234396,3.968695609977998,SAV (sav.1),3,14.121153043343257,1.6945383652011907,2.1514414124834613,,,,,3.7,4.1,175.52046652257326,"[2.0, 4.777777777777778, 10.31023956763803, 14.121153043343257, 20.45448637667659]","[0.7999999999999999, 2.8396078054371134, 4.439607805437114, 7.268034930183304]",
traveler (traveler.318),318,165.0,0.9401564910480926,0,10.520466522573258,1.2448781658710475,1.920741871170857,3.240509451556982,SAV (sav.1),,,,2.2664630381222297,0,-0.8851113887869451,-0.1651612148220183,normal,,,,,,"[2.1662915811622137, 0.7603826420254156, -0.5216436379114547, 0.7400692039715308]"
traveler (traveler.319),319,165.0,0.8186584831385192,3,,,2.7996404398786723,1.7381487554620805,,,,,,3,,,,,,,,,"[0.46490453580697255, -0.06768145714027657, 0.26222602804137585, 0.8415162184142491]"
traveler (traveler.320),320,172.5,2.831925807426884,1,,,3.89765069544704,0.03699851557356637,,,,,,1,,,,,,,,,"[-1.249078500934317, 0.006545251575315856, -0.7804984707515255, 1.0469140700695079]"
traveler (traveler.321),321,172.5,2.8211598066340673,0,3.0204665225732583,1.2448781658710475,4.636828141142956,0.6580151602721845,SAV (sav.1),,,,3.335883513075598,0,-2.984195555259677,-3.150841569337223,normal,,,,,,"[0.37039121431452177, -0.3255303433564091, -0.028882596359716402, 0.12317067723239818]"
traveler (traveler.322),322,172.5,2.618245893446264,0,3.0204665225732583,1.2448781658710475,4.691816256105739,1.067815284951397,SAV (sav.1),,,,3.058362996709628,0,-0.7285992559580885,-0.9218650379654583,normal,,,,,,"[2.471019799071985, -0.50388739215561, 2.043695551751479, -0.9717369043388552]"
traveler (traveler.323),323,172.5,2.2716747279106744,3,,,1.63401307210003,4.600136355128973,,,,,,3,,,,,,,,,"[1.6225732647860374, -0.13886573179358655, -0.6085428206655634, 2.581864134585596]"
traveler (traveler.324),324,172.5,1.913764926589738,3,,,1.029557275927802,3.7248650494924567,,,,,,3,,,,,,,,,"[-0.23896314713457836, -0.08772083158532507, -1.4405837362608809, 1.6847069712470037]"
traveler (traveler.325),325,172.5,1.896323578013562,3,,,3.114252708913221,4.294083811342973,,,,,,3,,,,,,,,,"[-2.100921985653398, 0.06719567429101395, -1.0484025957830017, 1.1650225085854897]"
traveler (traveler.326),326,172.5,0.5342550991512974,4,,,3.0339174473937907,2.481008677306162,,,,,,4,,,,,,,,,"[5.132746532694155, 1.7692543159274305, -0.5927374906056314, 0.05385741685963804]"
traveler (traveler.327),327,172.5,0.5223819562928522,4,,,2.2243545154772066,2.943736943607969,,,,,,4,,,,,,,,,"[2.847447813950348, -0.7245862900879928, -0.8299365429899492, -0.4283586675426654]"
traveler (traveler.328),328,172.5,0.6402950271806184,4,,,2.8783527933051154,1.9834471124556117,,,,,,4,,,,,,,,,"[0.14465254244604037, -1.4696437157081248, 1.9727056770531153, 0.050392838367140036]"
traveler (traveler.329),329,172.5,0.7319319773730006,0,3.0204665225732583,1.2448781658710475,2.847158116073471,3.1443645411919166,SAV (sav.1),,,,1.9723364687304887,0,2.707906783551916,2.4104693369807872,normal,,,,,,"[4.610215103392215, 0.2338859468964887, 0.45160498260149445, -0.8095776928413617]"
traveler (traveler.330),330,172.5,0.2626443208323449,4,,,2.3785904981544204,2.73289863058226,,,,,,4,,,,,,,,,"[-0.9098598421190585, 0.7348653781665777, 0.10823845554838661, -0.793946636996576]"
traveler (traveler.331),331,172.5,0.231080725692998,4,,,2.708941509511988,2.5987002907273045,,,,,,4,,,,,,,,,"[0.9425780948411092, 1.9790524225490516, 1.4530817397757303, 2.2082160197494027]"
traveler (traveler.332),332,172.5,0.17107908956778792,4,,,2.658719610815915,2.4361553445479753,,,,,,4,,,,,,,,,"[-1.0426316617937537, 1.9792961794747135, 1.4995950493403711, 2.1021319798389118]"
traveler (traveler.333),333,172.5,0.4659177118573521,4,,,2.9647928222513755,2.532356554297264,,,,,,4,,,,,,,,,"[2.8568779303447496, 1.1430360907457526, 1.2133134272061419, -0.5912189516304913]"
traveler (traveler.334),334,172.5,0.771913408288314,3,,,2.3032272846821713,3.2464119562290854,,,,,,3,,,,,,,,,"[-0.2815741165112336, -1.2254705083313306, -0.3325556851123713, 1.7046201305003883]"
traveler (traveler.335),335,172.5,0.2816933347061327,4,,,2.5414061503096086,2.778633568570622,,,,,,4,,,,,,,,,"[3.2078673365789876, 0.5747494675969678, 0.38097213620634096, -0.6039159140791656]"
traveler (traveler.336),336,172.5,0.6999178492132531,4,,,1.8070071827684802,2.5982138020485275,,,,,,4,,,,,,,,,"[1.0014599573908431, 0.20263158104853118, -0.2516546685680441, 2.4729867710491646]"
traveler (traveler.337),337,172.5,0.7494577722217541,2,,,1.8010232922215417,2.229595646620136,,,,,,2,,,,,,,,,"[-0.14433360183043337, -0.1903216815539992, 0.7102555029881072, -0.7734310318478608]"
traveler (traveler.338),338,172.5,0.7559269505105478,3,,,2.404265411518824,3.249840278377013,,,,,,3,,,,,,,,,"[-0.18538654334125793, -0.42455647316691997, 0.8585203605922094, 1.2909265370511214]"
traveler (traveler.254),254,150.0,1.184869016643494,,,,2.1192127797404883,1.377985882669583,SAV (sav.2),1,5.810913475705226,1.0,3.871041211847782,,,,,2.1,1.7,,,,
traveler (traveler.252),252,150.0,1.9019707307772242,,,,4.292988451187581,1.8654252804899896,SAV (sav.2),2,14.353385808361733,1.4691922832791204,3.0502212154603043,,,,,4.1,1.7,176.06547470797943,"[2.0, 5.810913475705226, 14.353385808361733, 22.122961902462986]","[1.2649110640673518, 4.093338188813542, 6.623160316948245]",
traveler (traveler.339),339,172.5,0.8715993375614557,0,3.5654747079794333,1.2448781658710475,3.160008277317785,1.9307246017000401,SAV (sav.2),,,,2.6359562545757025,0,9.950325492218287,9.788423585078652,normal,,,,,,"[12.076512327127423, -0.8094772306006568, -0.40572281401888727, -1.2497805235838226]"
traveler (traveler.340),340,172.5,0.696511679748281,4,,,1.8681835304754366,2.7931492262710043,,,,,,4,,,,,,,,,"[-0.3029492379169719, -0.00405620311030997, 4.122465793722519, -0.8252259713776334]"
traveler (traveler.341),341,172.5,0.931992606442565,2,,,3.3413726377897133,2.099123082677007,,,,,,2,,,,,,,,,"[-0.9305379532745824, -0.7652692633234343, 2.014218041796258, -0.23583108062734814]"
traveler (traveler.342),342,172.5,0.401242078073645,4,,,2.9012396609130695,2.498607259097299,,,,,,4,,,,,,,,,"[1.7750711386042664, 0.1706340332485342, 2.120592764974086, -0.22998907841052174]"
traveler (traveler.343),343,172.5,0.8401753101051909,3,,,2.971762583946701,1.8047772902887265,,,,,,3,,,,,,,,,"[-2.7690446501341683, 0.6966276180249454, -0.9593678238797563, 1.1439326675845292]"
traveler (traveler.344),344,172.5,0.8994977728212054,1,,,1.9599604110868745,3.219342398108753,,,,,,1,,,,,,,,,"[-1.5881976952181085, 3.244507596612156, 1.527492175088283, 0.731383132932371]"
traveler (traveler.345),345,172.5,0.9245310903638696,1,,,2.662214227430016,1.5898108540151181,,,,,,1,,,,,,,,,"[2.06105585044724, 1.4859161868785176, -0.2936462664032288, -1.5644380928158692]"
traveler (traveler.346),346,172.5,0.8894827666899693,2,,,2.295821215688095,1.6342687389984378,,,,,,2,,,,,,,,,"[0.013409020567116658, 0.28858679733136267, 2.2412421757278986, -0.7363378709877659]"
traveler (traveler.250),250,150.0,1.591057708798536,,,,1.3177655738660259,3.56479406196265,SAV (sav.3),1,6.555555555555555,1.0,1.6364173142967693,,,,,1.2999999999999998,3.7,,,,
traveler (traveler.253),253,150.0,2.341016751710858,,,,3.6487646000489087,0.46022076550786273,SAV (sav.3),2,18.36935560941906,1.7782591344254,0.7783786568950488,,,,,3.7,0.5,176.69932116607268,"[2.0, 6.555555555555555, 18.36935560941906, 26.69932116607268]","[2.4000000000000004, 8.056854249492382, 11.355338749986512]",
traveler (traveler.347),347,172.5,0.7624272858032956,0,4.199321166072679,1.2448781658710475,1.9387881808290315,3.0160781531514314,SAV (sav.3),,,,2.383847292139804,0,1.9860956459789878,1.8836094565204187,normal,,,,,,"[4.102644241397404, 1.1244882648114771, 3.2435177655994063, 0.27584823444212137]"
traveler (traveler.348),348,172.5,0.8070403432669173,2,,,1.85583679960612,2.9861768062327716,,,,,,2,,,,,,,,,"[-1.498909394955746, -1.2805855764384089, 2.094839256112034, 0.12688303973861614]"
traveler (traveler.349),349,172.5,0.09465608835705473,4,,,2.445327856436011,2.5772705104239457,,,,,,4,,,,,,,,,"[2.98723500388157, 4.440411528342273, 3.22618219751192, -0.1948297448594918]"
traveler (traveler.350),350,180.0,2.872772669977232,2,,,0.18522104103971204,4.2013586290147185,,,,,,2,,,,,,,,,"[0.7394715563804363, -1.5913422586732826, 2.8456496610101807, -0.029645652352986537]"
traveler (traveler.351),351,180.0,2.5684473579521683,1,,,4.44988635696485,0.8282150181635739,,,,,,1,,,,,,,,,"[-1.2338757882329514, 0.7832294369351102, 0.7274219193280491, 1.6531665640226516]"
traveler (traveler.347),347,172.5,0.7624272858032956,,,,1.9387881808290315,3.0160781531514314,SAV (sav.3),1,3.7777777777777777,1,2.383847292139804,,,,,2.1,2.9,182.25487672162822,"[1, 3.7777777777777777, 5.555555555555555]","[0.7999999999999999, 1.5999999999999999]",
traveler (traveler.352),352,180.0,2.6515869791774684,0,2.2548767216282215,1.2448781658710475,4.698749356641282,3.9820306254639415,SAV (sav.3),,,,2.773482203566544,0,-0.6774770285230751,-0.999042215055371,normal,,,,,,"[2.4149316632620113, 0.10202679429046446, -0.08177123395473865, 0.7541443221529506]"
traveler (traveler.353),353,180.0,2.504809325177237,0,2.2548767216282215,1.2448781658710475,4.802550566292428,1.5139317238845655,SAV (sav.3),,,,4.262251493028438,0,0.5343588744729653,0.35559643818585496,normal,,,,,,"[3.676729908451187, 0.7650671981146382, -0.8484561607854513, -0.3298431208060977]"
traveler (traveler.354),354,180.0,0.8686500435217251,3,,,2.0872189205481444,1.7356933347426207,,,,,,3,,,,,,,,,"[0.04055849247710105, -0.897252561873192, 0.07447728424564395, 0.2393271119642607]"
traveler (traveler.355),355,180.0,0.4362206359877019,4,,,2.698286324685636,2.8885498381214147,,,,,,4,,,,,,,,,"[-2.266147495777481, 0.5515149785432499, -0.32209561295205014, -0.3818850906856739]"
traveler (traveler.356),356,180.0,0.3828063645367683,4,,,2.6526312382424098,2.8510618433302684,,,,,,4,,,,,,,,,"[-2.491593285179549, 0.1958335098698952, 1.8109899719386744, -0.7048613448441132]"
