traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.157),157,90.0,1.2726811289710844,,,,3.70898895708442,2.897571324025062,SAV (sav.5),3,11.157181827118766,1.593962607219365,False,,,,,3.70898895708442,2.897571324025062,,,,
traveler (traveler.156),156,90.0,2.9558309650554255,,,,4.172635320353267,4.937053093202365,SAV (sav.5),4,18.730193491533598,1.5241082213542452,False,,,,,4.172635320353267,4.937053093202365,119.01947402234191,"[2.0, 5.691266366008912, 9.063328008688675, 11.157181827118766, 18.730193491533598, 29.019474022341903]","[1.2110698647040103, 2.278497603909904, 2.7707318222034445, 5.728587071190118, 9.908763310053855]",
traveler (traveler.296),296,112.5,0.713331654414584,0,6.51947402234191,1.320042802056731,3.190570676060367,2.321242648947308,SAV (sav.5),,,,False,0,0.7288558973097468,1.3108644318759581,normal,,,,,,"[2.91531676150594, 0.5363482683034401, 1.1964760566430905, 2.109347655564322]"
traveler (traveler.297),297,112.5,0.1515503583121733,4,,,2.4504786952599193,2.356768887872124,,,,,,4,,,,,,,,,"[1.3916570194732325, -1.1141872072187569, 6.684815341025462, -0.9914333852271664]"
traveler (traveler.298),298,112.5,0.5441107224800018,4,,,2.3511503647825354,3.0233548169390794,,,,,,4,,,,,,,,,"[2.9335201525842316, 0.4278108950801219, 2.7839339039911324, -0.3043218539330107]"
traveler (traveler.299),299,112.5,0.5924066649768298,4,,,2.9778541039282276,2.8501444160170495,,,,,,4,,,,,,,,,"[0.5285514607325618, 0.3015553652650563, -1.065371359541979, 0.43962910143409684]"
traveler (traveler.300),300,112.5,0.5427529116693591,4,,,2.5097114634148063,1.957333978764185,,,,,,4,,,,,,,,,"[2.2520901121864636, 0.817783238851529, 2.7626493383153714, -1.081525982352343]"
traveler (traveler.301),301,112.5,0.9850019290680418,1,,,1.9040729067450608,3.284282920757862,,,,,,1,,,,,,,,,"[-0.252542795998937, 1.261864845677857, 0.01923710833007703, -0.3645811152823951]"
traveler (traveler.302),302,112.5,0.9365723934600066,0,6.51947402234191,1.320042802056731,3.2479867813322265,3.0636342991192618,SAV (sav.5),,,,False,0,1.6813886502646618,2.2633971848308727,normal,,,,,,"[4.012216063360332, 1.2326039160584181, 2.6641821409858406, -0.10588600565266938]"
traveler (traveler.303),303,112.5,0.976628266508551,3,13.669667146294529,1.320042802056731,1.5251062619738227,2.4418195006824046,,,,,False,0,-0.08890906713582591,1.304772815371589,normal,,,,,,"[3.0794952461823244, 0.619863826194965, 0.5118287592149184, 2.1490900955943366]"
traveler (traveler.304),304,112.5,2.923248936708435,0,6.51947402234191,1.320042802056731,0.49711838796784924,4.629283821887183,SAV (sav.5),,,,False,0,-4.427350213193856,-3.263333144061435,high,,,,,,"[1.0125137783730305, -0.11148715488556435, 1.336505371906191, 0.18249824715558705]"
traveler (traveler.305),305,112.5,2.5263126007929584,3,,,3.3649632976027624,4.873624622960723,,,,,,3,,,,,,,,,"[-0.8972542459923051, 0.5977329033519908, 1.0587881336433216, 2.1872211878128422]"
traveler (traveler.306),306,112.5,2.628312178562881,1,,,0.1270997612584518,1.3697923354700419,,,,,,1,,,,,,,,,"[0.5815971629105879, 5.065704597452358, 1.367403712550053, 1.6913524337754635]"
traveler (traveler.307),307,112.5,2.027910435147742,0,6.51947402234191,1.320042802056731,1.1488171780207752,4.0121923536935915,SAV (sav.5),,,,False,0,-2.228668106043949,-1.0646510369115267,high,,,,,,"[2.4095207744593705, 0.8037141399314668, 0.11174472943712652, -0.6374362656086031]"
traveler (traveler.308),308,112.5,1.6270858386933433,2,13.669667146294529,1.320042802056731,4.023956306758093,1.9299425453792807,,,,,False,0,-1.7165910234678878,-0.9885089000574201,high,,,,,,"[2.1267694846156773, -0.5515145939476965, 2.26715732130826, -0.3319106148917349]"
traveler (traveler.309),309,112.5,0.7003766379229752,3,,,3.1708803020883733,2.2988854674119663,,,,,,3,,,,,,,,,"[-0.9597673386298945, -1.3051025396701095, 0.772077514064042, 2.128602716134048]"
traveler (traveler.310),310,112.5,0.6694057972142152,4,,,1.831621355168951,2.5370689692034945,,,,,,4,,,,,,,,,"[2.3784791920567523, 2.291497460964211, -0.07217468925567398, -0.4460276757674117]"
traveler (traveler.311),311,112.5,0.5859265515411888,4,,,1.9466716422894126,2.692711318697822,,,,,,4,,,,,,,,,"[2.1321664062000627, -0.44649352277900023, 0.2694364291635489, -0.224368833103804]"
traveler (traveler.312),312,112.5,0.5208450765034217,4,,,2.6194017093648005,1.9930258137551589,,,,,,4,,,,,,,,,"[2.307905763307355, 2.063337513298344, 1.9875872298564863, 0.6245891401301552]"
traveler (traveler.313),313,112.5,0.29001132769831545,4,,,2.6282399903607656,2.760117425532413,,,,,,4,,,,,,,,,"[-0.11749612280683658, 3.0064578885775153, -0.05533872697757338, 0.4035926735730958]"
traveler (traveler.314),314,112.5,0.6865266117943473,4,,,2.9068442057470194,1.9470112289097514,,,,,,4,,,,,,,,,"[3.4979373775204534, 0.9433517698449392, 1.6387079445761463, -0.342655740314692]"
traveler (traveler.315),315,112.5,0.8353040243486479,1,13.669667146294529,1.320042802056731,3.073371097668161,3.1074359204491078,,,,,False,0,-0.898910746604483,0.2884610231477547,high,,,,,,"[2.694787684147134, 1.4828113535020493, 0.10360355145964091, 0.4106247619669546]"
traveler (traveler.316),316,112.5,0.7263158051846664,1,13.669667146294529,1.320042802056731,3.186327076354769,2.2623241848160287,,,,,False,0,-0.4914062340710903,-0.2750678108006328,high,,,,,,"[2.0336721357319805, 1.7559122234179643, 0.05922889908302886, 0.1688480243736621]"
traveler (traveler.317),317,112.5,0.8756600813875312,2,13.669667146294529,1.320042802056731,3.2989152164208067,2.1415100348588356,,,,,False,0,-2.1159351665267545,0.128097952849068,high,,,,,,"[2.570558932268062, -0.7561931973373007, 0.566572058590679, -0.6051351093540975]"
traveler (traveler.318),318,112.5,0.08369884785972942,4,,,2.551960290820903,2.4343827361828208,,,,,,4,,,,,,,,,"[0.3628701755837804, -0.08251855380913815, 0.17908676719093433, 0.575015073024985]"
traveler (traveler.319),319,112.5,0.5672736622727358,4,,,3.015255129324804,2.2626994319163956,,,,,,4,,,,,,,,,"[0.4332601464435551, 0.6622280796500782, 0.36190763799061204, -0.7531352565397962]"
traveler (traveler.320),320,112.5,0.8765012090500831,2,13.669667146294529,1.320042802056731,2.4106715942462955,3.371937386164717,,,,,False,0,-1.3255946401592515,-1.1476190029661781,high,,,,,,"[1.295595111843642, 0.21726964084058256, 1.3583691625252308, 0.9098688531616996]"
traveler (traveler.321),321,112.5,0.986027640677445,2,,,2.777533112970211,3.4461637698543486,,,,,,2,,,,,,,,,"[-1.1368784849610554, -1.603470394565719, 0.31346865360143483, 0.35262274112420156]"
traveler (traveler.159),159,90.0,1.1209193461565254,,,,3.6020892246237834,2.2954040040564805,SAV (sav.0),1,6.522709648135423,1.0,False,,,,,3.6020892246237834,2.2954040040564805,,,,
traveler (traveler.162),162,90.0,2.0651626057117243,,,,0.4498524024219597,2.251421207310381,SAV (sav.0),2,17.430198507718465,1.8366562750670048,False,,,,,0.4498524024219597,2.251421207310381,,,,
traveler (traveler.158),158,90.0,3.3189663470110164,,,,0.024216728041653868,0.2895623051343721,SAV (sav.0),3,24.73916221073261,1.8420128155589357,False,,,,,0.024216728041653868,0.2895623051343721,126.16966714629453,"[2.0, 6.522709648135423, 17.430198507718465, 24.73916221073261, 36.169667146294536]","[1.5852193416609404, 6.04358932847331, 8.882622994829674, 13.57635021583254]",
traveler (traveler.322),322,112.5,0.8184413889300893,0,13.669667146294529,1.320042802056731,2.7209258288670917,3.2880596965035087,SAV (sav.0),,,,False,0,-0.8749104232518468,2.1751845881167977,high,,,,,,"[4.566412652218542, 0.874157209270688, -0.8672737174058579, -0.22754167222221489]"
traveler (traveler.323),323,112.5,0.8004021211740152,2,,,2.601149059059817,3.2939851531553828,,,,,,2,,,,,,,,,"[1.3980461850068218, 1.2936179748801044, 1.7655950468289376, 0.47377761025379006]"
traveler (traveler.324),324,112.5,0.7731952454933886,1,13.669667146294529,1.320042802056731,3.052793611086975,1.9593983803252126,,,,,False,0,-1.7450584665715985,0.7736387930433395,high,,,,,,"[3.124354015352189, 0.5600714460425359, 0.6948642688863945, -0.5467148512677871]"
traveler (traveler.325),325,112.5,0.5336228681169342,4,,,2.620683378547403,3.0197969675938166,,,,,,4,,,,,,,,,"[3.5455914889392384, 0.4571608860641075, 1.112004657498177, -1.2133525666481222]"
traveler (traveler.326),326,112.5,0.4595429848808674,4,,,2.8952115844285586,2.2655057389045834,,,,,,4,,,,,,,,,"[3.3569303998995714, 0.7637471757371148, -0.8742517838439808, 1.9415102812998148]"
traveler (traveler.327),327,112.5,0.5766154180672736,4,,,2.553877925641066,1.9259072292028818,,,,,,4,,,,,,,,,"[-0.577333858591648, -0.42721810988737596, -1.80351576676482, 2.2602322696986823]"
traveler (traveler.328),328,120.0,2.044816032836697,3,,,3.4606842927850447,0.694907676116785,,,,,,3,,,,,,,,,"[-2.2869690618242764, -0.48605613050793095, 0.8810644980272943, 1.3974550545014455]"
traveler (traveler.329),329,120.0,2.0838998635573107,0,6.169667146294529,1.3926491669977952,2.8508928872696604,0.4458547220321196,SAV (sav.0),,,,False,0,-1.3056337166510432,-1.4659866963486454,normal,,,,,,"[1.7625824156475107, 0.39740628149317614, -1.1258430726753679, 0.896857590603963]"
traveler (traveler.232),232,97.5,0.989124135597828,,,,1.992642013570742,1.6509096460160442,SAV (sav.3),1,6.10851726096225,1.0,False,,,,,1.992642013570742,1.6509096460160442,,,,
traveler (traveler.236),236,105.0,1.2193995600588525,,,,1.9040193316346932,1.4361662112874185,SAV (sav.3),2,7.838602475082759,1.1473023208394106,False,,,,,1.9040193316346932,1.4361662112874185,,,,
traveler (traveler.238),238,105.0,1.4025028590825064,,,,1.7272830878532275,1.3295629690508926,SAV (sav.3),3,9.487247414929172,1.2807379689189164,False,,,,,1.7272830878532275,1.3295629690508926,,,,
traveler (traveler.240),240,105.0,1.5556239399622984,,,,1.6119078104741762,1.222792849422204,SAV (sav.3),4,10.981274085632382,1.3919985777232484,False,,,,,1.6119078104741762,1.222792849422204,127.9344834016367,"[2.0, 6.10851726096225, 7.838602475082759, 9.487247414929172, 10.981274085632382, 16.870128471958942]","[1.3988327674330128, 1.7273711137872416, 2.0192613367181274, 2.241573338534572, 4.441557812381524]",
traveler (traveler.330),330,120.0,1.2991485697472944,0,7.934483401636697,1.3926491669977952,3.5201347793991475,3.3044327430784337,SAV (sav.3),,,,False,0,1.5196734042750628,1.5920820404945397,normal,,,,,,"[4.302428959895055, 0.5753788403510512, -0.9664706030541005, 0.24344782117673877]"
traveler (traveler.331),331,120.0,1.1664196768138697,3,,,3.3945499875219856,1.7514579622472843,,,,,,3,,,,,,,,,"[1.9718301340451359, 0.31611648216178984, -0.1598768979782435, 2.5928906315391]"
traveler (traveler.332),332,120.0,2.3710509633945613,2,,,4.601133284089059,3.5986908543841634,,,,,,2,,,,,,,,,"[0.52815472128573, -0.25805624092528107, 2.1002523597167086, -0.9458458643025763]"
traveler (traveler.333),333,120.0,1.8912388279051364,2,,,0.6111930485856532,2.595878070823494,,,,,,2,,,,,,,,,"[-1.7644208007562254, -0.6193203729564277, 0.8660234605420015, 0.9341478917869351]"
traveler (traveler.334),334,120.0,3.3364537825875806,2,,,4.8734431827371045,0.1550711521110626,,,,,,2,,,,,,,,,"[0.4532663720446764, -0.4107862100326004, 1.5560567281927844, -0.4996893792204885]"
traveler (traveler.335),335,120.0,1.447451771113973,1,,,1.954952616093208,1.1590898691570195,,,,,,1,,,,,,,,,"[1.1172614311030045, 4.686365912318609, -0.32303476711061885, 1.7822081753600743]"
traveler (traveler.336),336,120.0,1.7132710054170819,0,7.934483401636697,1.3926491669977952,3.3131203535309743,4.00802282100654,SAV (sav.3),,,,False,0,-1.92475227746723,-1.8523436412477536,normal,,,,,,"[1.1314751899656261, 0.04682224701061111, 0.6738832669858897, 0.03806050146872789]"
traveler (traveler.337),337,120.0,0.4636535995677788,4,,,2.4790652799109676,2.963180739978415,,,,,,4,,,,,,,,,"[-2.2294627358801535, 2.556884358724764, -0.4669585991121889, -0.17033172061978474]"
traveler (traveler.338),338,120.0,0.3132365453599875,4,,,2.5345777263560194,2.188677796826009,,,,,,4,,,,,,,,,"[2.6838905304867144, 1.5942893608274464, -0.6237509233703238, 2.0958294740566505]"
traveler (traveler.339),339,120.0,0.5026032825566107,4,,,2.640708297245049,2.017494834511506,,,,,,4,,,,,,,,,"[1.7296816922964078, 1.25015215865496, 0.26016931338427823, 1.7232572237244712]"
traveler (traveler.340),340,120.0,0.9423960892969809,1,,,2.688125382099665,3.4234279775554226,,,,,,1,,,,,,,,,"[1.3949421524266092, 0.6437738342644459, 0.6849768926428519, 0.6094375914037413]"
traveler (traveler.341),341,120.0,0.9830303381318352,1,,,3.3470962759207863,2.0012249555072694,,,,,,1,,,,,,,,,"[0.7256322707986367, 0.7427139820440544, -0.45607574707344384, 1.0901054748894763]"
traveler (traveler.342),342,120.0,0.6354587170030787,4,,,3.1307273861781075,2.5773999052979475,,,,,,4,,,,,,,,,"[0.5279131578731351, 1.6216587440537331, 2.2048556661518988, 1.052137173634864]"
traveler (traveler.343),343,120.0,0.6878567289462683,4,,,2.9413059393696024,3.0276323980137807,,,,,,4,,,,,,,,,"[-0.7975312590127236, 1.557424664024535, 0.35774930796485427, 2.633708073977711]"
traveler (traveler.344),344,120.0,0.6544932751315506,4,,,2.8995219067886033,1.9815950490317225,,,,,,4,,,,,,,,,"[-0.3263963101172203, -0.1823922535298297, -0.7168228346755458, -0.24588262468368463]"
traveler (traveler.345),345,120.0,0.3672471615627926,4,,,2.839738998475934,2.3605443059947095,,,,,,4,,,,,,,,,"[-1.5013680244680303, 0.24456009446328872, -0.5636922792471943, 2.155710219736297]"
traveler (traveler.346),346,120.0,0.32253971547525534,4,,,2.6497567596140454,2.214334494541676,,,,,,4,,,,,,,,,"[2.6913203522516773, 1.8068472148199362, 0.20472032564923337, 0.48554598660721754]"
traveler (traveler.347),347,120.0,0.7810687788332622,3,,,2.133441290398231,1.81028763264447,,,,,,3,,,,,,,,,"[0.9209954062923539, 0.6664492408730245, -0.017679386096795813, 1.7344565939613295]"
traveler (traveler.348),348,120.0,0.33699189433402965,4,,,2.356206054622546,2.8047734209533757,,,,,,4,,,,,,,,,"[0.6263204208328444, 1.3123034182649074, -1.1724594272569182, 0.00985313337071942]"
traveler (traveler.349),349,120.0,0.7076980632100157,1,,,2.1652592200433096,1.8764736100972197,,,,,,1,,,,,,,,,"[-1.1189409452025778, -0.19846151371682635, -0.7965201515429557, -0.7473645080519018]"
traveler (traveler.350),350,120.0,0.19720862751514867,4,,,2.5600962174792414,2.3121711219990484,,,,,,4,,,,,,,,,"[-0.7178429939831058, -0.5639942146462336, 0.006116252941517087, 1.3460161842035339]"
traveler (traveler.294),294,112.5,0.8457264978791802,,,,2.33787904216981,1.6699577696001218,SAV (sav.6),1,5.657861963020083,1.0,False,,,,,2.33787904216981,1.6699577696001218,,,,
traveler (traveler.286),286,112.5,1.2937272815115874,,,,3.473099807128073,3.3525297908546476,SAV (sav.6),2,13.036665436021117,1.8450393585237286,False,,,,,3.473099807128073,3.3525297908546476,135.3913010024542,"[2.0, 5.657861963020083, 13.036665436021117, 18.10245803052281]","[1.1960378833590373, 4.0664994462095025, 5.896106113735264]",
traveler (traveler.351),351,120.0,2.0094983229049825,0,15.391301002454213,1.3926491669977952,0.5858527686569992,1.8883433262851934,SAV (sav.6),,,,False,0,-0.44481760436767814,1.6669590148149194,high,,,,,,"[6.598189703204485, 2.110929678497854, -0.4575245248076657, 2.9555463728192612]"
traveler (traveler.352),352,120.0,1.5750642247587232,3,,,2.7023302747938063,4.062014651665169,,,,,,3,,,,,,,,,"[0.5964228703203219, -1.1830170708643268, 0.16746855428045307, 2.6431882318137148]"
traveler (traveler.353),353,120.0,1.4279770687534439,2,,,3.8320011339574496,1.985323899892616,,,,,,2,,,,,,,,,"[-0.5667466451822428, -0.0018082232184843759, 0.8179872756356614, 0.6315456720247772]"
traveler (traveler.354),354,120.0,2.221744280008709,1,,,3.8335798163010186,0.7230046372300358,,,,,,1,,,,,,,,,"[-0.6356353662081741, 1.6049625606479767, 0.13037836021401553, -0.7888300432169898]"
traveler (traveler.355),355,120.0,2.235435084719038,3,,,4.671324635238111,1.9684745101117962,,,,,,3,,,,,,,,,"[-0.35547806692023187, -0.5159368839274449, -0.23733075818949806, 1.7716790276867604]"
traveler (traveler.356),356,120.0,2.5238963300502912,2,,,1.1174091409394342,0.3884850932840911,,,,,,2,,,,,,,,,"[-2.2053470767476653, -0.838603484212204, 2.6205815969905077, -1.2591002220522183]"
traveler (traveler.357),357,120.0,2.6019713952841013,1,,,1.4220179941303108,4.868165943699439,,,,,,1,,,,,,,,,"[-0.3083358358539225, 1.6525444669139466, -0.7687157185977477, -0.9076138274976399]"
traveler (traveler.358),358,120.0,0.9858910902402949,1,,,1.7274951039933115,3.112549938748583,,,,,,1,,,,,,,,,"[-1.974170325001209, 0.6008682676453603, 0.1575223844149903, -1.0753554652482231]"
traveler (traveler.359),359,120.0,0.9982399301086011,3,,,2.2814594302571383,1.525975884569745,,,,,,3,,,,,,,,,"[-0.9134722606578014, -0.40350573158184433, 0.6388226503999074, 1.9236095846282255]"
traveler (traveler.360),360,120.0,0.7980734118656051,2,,,3.275133744223833,2.689970653766178,,,,,,2,,,,,,,,,"[2.6415213559043815, -0.4290675661205272, 2.7496595087814626, 0.02799008575206147]"
traveler (traveler.361),361,120.0,0.8764448491728838,1,15.391301002454213,1.3926491669977952,2.254751283081078,3.3414324931278214,,,,,False,0,-2.7627585212365835,-1.6282756352179608,high,,,,,,"[2.257433937497969, -0.3303017934879082, -1.1852189831942885, -1.0065101621962964]"
traveler (traveler.362),362,120.0,0.447183772260132,4,,,2.0546738265353954,2.5407176300903496,,,,,,4,,,,,,,,,"[3.4574871539440797, 3.7772567898317013, 0.5276850982765915, 1.3001483197087915]"
traveler (traveler.363),363,120.0,0.9352331149699736,2,15.391301002454213,1.3926491669977952,3.3719034087388513,2.8382978350004793,,,,,False,0,-1.8133943585660872,-1.5102481111385782,high,,,,,,"[2.429708127484688, 0.08358434021040173, 0.9722752617269151, -0.8708371254073376]"
traveler (traveler.364),364,120.0,0.8645305799654716,3,,,1.8685717088518885,3.0905179394677273,,,,,,3,,,,,,,,,"[-1.4473320193596952, -0.02702357034105288, -0.2157785198616433, 1.1864258993168852]"
traveler (traveler.365),365,120.0,0.8514501453575104,0,15.391301002454213,1.3926491669977952,3.351126131730374,2.4765126009312297,SAV (sav.6),,,,False,0,-0.12722846529072918,1.9845481538918692,high,,,,,,"[5.847193951397875, 0.08668762696795018, 0.3205431896672009, 0.7666587187250236]"
traveler (traveler.366),366,120.0,0.5664009581763564,4,,,1.9794398039129624,2.7232199087736566,,,,,,4,,,,,,,,,"[-0.6629708492492445, -0.21161010752099346, 4.997578567753878, -1.3512955693997402]"
traveler (traveler.367),367,120.0,0.5898567167219756,4,,,2.6983782934812055,3.05549707374343,,,,,,4,,,,,,,,,"[7.360976440477217, -0.684652289288603, 1.3963444113573775, -0.05869947335120857]"
traveler (traveler.368),368,120.0,0.6333885141762421,4,,,2.2709252960637802,1.9094868418850255,,,,,,4,,,,,,,,,"[2.35771165369641, 1.7590232286458984, 3.5563232552629094, 0.12958438929426325]"
