traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.476),476,135.0,2.1790797211250035,3,13.671582400865532,1.3918591531957076,0.3240760262269987,2.382768215154191,,,,,False,0,-3.698536785058348,-3.0119194347492066,high,,,,,,"[2.2040479098583057, -0.2344830749659743, 0.2241438356465122, 1.260953244097954]"
traveler (traveler.477),477,135.0,2.4220699437061657,1,,,3.659018791201243,4.626757685738363,,,,,,1,,,,,,,,,"[0.38871911651396795, 0.9537437056078732, 0.752596844054558, -1.0651266317131742]"
traveler (traveler.478),478,135.0,1.5180872478128493,3,,,3.801816197383949,3.280937564854443,,,,,,3,,,,,,,,,"[-0.2259587172403412, 0.31518665648665384, 1.5275325375914832, 2.563086790883797]"
traveler (traveler.479),479,135.0,2.463208733048146,1,,,4.181742166890156,0.7002387528707438,,,,,,1,,,,,,,,,"[-0.06726878709527959, -0.23860390072810703, -1.1753170961805157, -0.03288714786192652]"
traveler (traveler.480),480,135.0,1.621630998760238,3,9.773213521486355,1.3918591531957076,3.022890250353899,0.9649844032632882,,,,,False,0,-2.74052646678791,-2.267348257417787,high,,,,,,"[2.434401179260065, -0.7732982507476369, -1.567219100737487, 1.2677385899863522]"
traveler (traveler.481),481,135.0,2.391955447279525,2,,,1.6461286953169785,4.734357772785976,,,,,,2,,,,,,,,,"[1.0727460688643775, -0.13101263762386486, 1.0410073112202085, 0.7993679559009601]"
traveler (traveler.482),482,135.0,1.9716625160317398,1,,,3.1361225272351225,0.6337735380001142,,,,,,1,,,,,,,,,"[-0.40675092402505136, 0.25753625409622233, 0.33180197999332184, 0.11497582809951945]"
traveler (traveler.483),483,135.0,0.6753348236651616,4,,,3.037702046833694,2.9085995997131064,,,,,,4,,,,,,,,,"[0.4788767248893274, 0.127545682820477, 1.910735978697267, 0.8334281859499663]"
traveler (traveler.484),484,135.0,0.6840226225824071,4,,,2.790126459042336,3.119446192956313,,,,,,4,,,,,,,,,"[0.2596388343553955, 0.6618549250486221, -0.4159635495510361, 0.8225674002499863]"
traveler (traveler.485),485,135.0,0.7844523807854006,1,,,1.7469630105513576,2.7197744986162142,,,,,,1,,,,,,,,,"[2.354494932131175, 0.9081620608217071, 0.2388850426410008, 0.5351233320666837]"
traveler (traveler.486),486,135.0,0.9441250240562507,2,,,3.4331307188697187,2.3563367738393084,,,,,,2,,,,,,,,,"[2.938815800272937, 1.4542692462466749, 3.0805577264941886, -0.7149688569183632]"
traveler (traveler.487),487,135.0,0.9500590882118078,1,,,1.6129617487674541,2.159742139041346,,,,,,1,,,,,,,,,"[0.0318312886102779, 1.4843296316719876, 0.9720006605129956, -0.3747514772874854]"
traveler (traveler.488),488,135.0,0.8311947265607926,3,,,2.1946278924023144,3.27306697598838,,,,,,3,,,,,,,,,"[-2.67159883581394, -0.7214752447809447, -0.37698518297988975, -0.2721291645128626]"
traveler (traveler.489),489,135.0,0.6505944414484994,4,,,2.568054013792337,1.8529746693904192,,,,,,4,,,,,,,,,"[0.26111265331809475, 0.19935026680731385, 0.0710818763566063, 1.4773488505620411]"
traveler (traveler.490),490,135.0,0.813671568860406,1,,,3.3129126059948018,2.5351356939093987,,,,,,1,,,,,,,,,"[-1.9353073112546835, 2.5668003973546645, 0.8645570624069929, -1.0211282963207502]"
traveler (traveler.491),491,135.0,0.7118431912206233,1,,,2.6386235374662537,3.198215041192542,,,,,,1,,,,,,,,,"[0.6880830722259625, 0.8462309437272548, 0.321796904393494, -0.6085879945004173]"
traveler (traveler.492),492,135.0,0.666031775776629,4,,,3.033425513000781,2.1011823117964505,,,,,,4,,,,,,,,,"[5.613931780668952, 3.143636469002554, 1.2588292957961749, -0.5357315458048688]"
traveler (traveler.493),493,135.0,0.23756353814920494,4,,,2.3263488728882242,2.662116380143336,,,,,,4,,,,,,,,,"[2.893260351483836, -0.7718052945302373, 0.3480179497851654, 1.7187173556951978]"
traveler (traveler.494),494,135.0,0.8955393042584284,3,,,3.2398330090279868,1.9953835474102484,,,,,,3,,,,,,,,,"[-0.2517997552616042, 0.5614213948424731, 0.045148156632517575, 0.934870198040106]"
traveler (traveler.495),495,142.5,1.0918788576474516,0,2.2732135214863547,1.3918591531957076,3.572950939705092,2.297575394866474,SAV (sav.0),,,,False,0,2.846500952103572,2.107650272491492,normal,,,,,,"[4.745413383299685, 1.0892708634747654, 1.025784531032677, -0.7668108085478244]"
traveler (traveler.496),496,142.5,1.9504700318926473,1,,,0.7673282775666862,3.395646162047981,,,,,,1,,,,,,,,,"[-0.7185990795436313, 2.3288041909945436, 0.1226306096795376, 1.181658016987252]"
traveler (traveler.386),386,120.0,0.716131579484943,,,,2.7211919284566672,1.8188843197215177,SAV (sav.2),1,5.250584427002828,1.0,False,,,,,2.7211919284566672,1.8188843197215177,,,,
traveler (traveler.438),438,127.5,0.762258318383013,,,,2.2853620211996137,1.7685847403830135,SAV (sav.2),2,7.62935738565818,1.41401005198306,False,,,,,2.2853620211996137,1.7685847403830135,,,,
traveler (traveler.380),380,120.0,1.6490766815601903,,,,2.7729570517185436,0.873670282635563,SAV (sav.2),3,11.83216603035426,1.4460246372136174,False,,,,,2.7729570517185436,0.873670282635563,148.67158240086553,"[2.0, 5.250584427002828, 7.62935738565818, 11.83216603035426, 18.01471404914457]","[1.0127629921512726, 1.633210823546181, 3.0744747136594173, 5.406621322115056]",
traveler (traveler.497),497,142.5,2.2912714543364117,0,6.171582400865532,1.3918591531957076,0.661551668035058,1.1325086442129813,SAV (sav.2),,,,False,0,-0.3370520061266453,-0.5617468142374049,normal,,,,,,"[2.8678745223170905, -0.8992902660734378, 1.6469188616315904, -0.5247621566533038]"
traveler (traveler.498),498,142.5,2.1779762794139206,0,2.2732135214863547,1.3918591531957076,3.0381153530959395,4.6104531599758705,SAV (sav.0),,,,False,0,-1.7762825147407497,-2.5151331943528294,normal,,,,,,"[0.8396888509208926, -0.9712857340538907, 0.16123578916277548, -0.13166267557721567]"
traveler (traveler.499),499,142.5,2.376434191416195,0,6.171582400865532,1.3918591531957076,0.18020234335190954,3.015730839044916,SAV (sav.2),,,,False,0,-1.1105046989150669,-1.335199507025826,normal,,,,,,"[2.150647634215026, -0.2519244075404699, -1.6704792063106768, -0.1830013119066368]"
traveler (traveler.500),500,142.5,1.7664209475467927,0,6.171582400865532,1.3918591531957076,0.7441783809733016,2.30678145510699,SAV (sav.2),,,,False,0,-1.9996183326813104,-2.2243131407920695,normal,,,,,,"[0.8587934746979481, -1.1239292044770393, -0.32081473915352776, 0.4744196354616319]"
traveler (traveler.501),501,142.5,2.5403022754928593,1,,,1.4122534555789112,0.20436433509709973,,,,,,1,,,,,,,,,"[-1.1821330892858088, 0.78027256639646, 1.9323204026521705, -0.7106547679682662]"
traveler (traveler.502),502,142.5,2.6861056265802,1,,,4.544584424284293,4.242078634597151,,,,,,1,,,,,,,,,"[-1.7275954607114536, -0.03728842260717683, 0.98166623382384, -0.15607259070030166]"
traveler (traveler.503),503,142.5,0.3879651482147964,4,,,2.4146621198875584,2.8784632114846085,,,,,,4,,,,,,,,,"[0.23754681922120788, -0.5264243685564394, -0.14079714560541817, -1.5333025495855226]"
traveler (traveler.504),504,142.5,0.8404193889836423,3,,,2.295252964283736,1.6849028274217597,,,,,,3,,,,,,,,,"[-1.559707143918793, 0.728118731771599, 0.5620089212212777, 2.6857518936632725]"
traveler (traveler.505),505,142.5,0.5285211354056252,4,,,2.0411572165790934,2.2377064799256257,,,,,,4,,,,,,,,,"[3.4338892115104427, -0.4553924686850539, -0.5820546524523853, -0.8328888428605357]"
traveler (traveler.506),506,142.5,0.9663152077620542,3,,,3.259161781324282,1.9021384185877428,,,,,,3,,,,,,,,,"[0.31709248675466173, 1.0424197080992195, 1.2366059306573187, 2.536209100686642]"
traveler (traveler.507),507,142.5,0.6961641782726115,4,,,2.822568563311104,1.8830769212670102,,,,,,4,,,,,,,,,"[-1.0945421711085197, 0.29911165859263117, 3.3169997026885714, 0.19178541154208031]"
traveler (traveler.508),508,142.5,0.6469741862329637,4,,,3.100038644061799,2.258071863388561,,,,,,4,,,,,,,,,"[-0.21421326302215032, 3.0738840479263816, -0.8117541496979556, -0.08098778640280344]"
traveler (traveler.509),509,142.5,0.6266443267121472,4,,,1.897561238112806,2.672483768443135,,,,,,4,,,,,,,,,"[-0.9204965268943065, 2.482544125471623, 0.8768415158120346, -0.1324723979266776]"
traveler (traveler.510),510,142.5,0.6681159392805018,4,,,2.0051917998577844,2.9489362464679014,,,,,,4,,,,,,,,,"[2.5000227560060893, 0.5532167893552865, -0.17482045108498226, -1.0364540328264067]"
traveler (traveler.511),511,142.5,0.9661250891217794,1,,,2.0701465089389615,3.3652304109618454,,,,,,1,,,,,,,,,"[1.0236658281258013, 1.0508466231881368, -0.9146651345891971, -0.23741636913924455]"
traveler (traveler.512),512,142.5,0.6460617620821787,4,,,2.1357487861404856,1.9664113441736228,,,,,,4,,,,,,,,,"[1.0059065305263875, 1.0589498298522633, 2.0693472780618842, 0.2895969205732924]"
traveler (traveler.513),513,142.5,0.8824065593305572,1,,,2.8696436159702587,3.3012521033495164,,,,,,1,,,,,,,,,"[-1.1554238520545106, -0.24733360035892088, -0.4105640905283868, -0.24072345195557251]"
traveler (traveler.514),514,142.5,0.9312715643647477,1,,,3.321704371986369,2.938256376625431,,,,,,1,,,,,,,,,"[-0.8770790651859409, 1.407080499417747, -0.2755305998556815, -0.4263777638300376]"
traveler (traveler.515),515,142.5,0.5241141507329014,4,,,2.7201831753446033,2.024379339921363,,,,,,4,,,,,,,,,"[1.0963871031093617, 0.9159744424262117, -1.1210604742660837, 1.0621767553320498]"
traveler (traveler.319),319,112.5,0.9237800717001321,,,,2.8187573126764534,1.6329570965139113,SAV (sav.3),1,5.903160680107371,1.0,False,,,,,2.8187573126764534,1.6329570965139113,,,,
traveler (traveler.322),322,112.5,0.7325456504691311,,,,3.2319229255550113,2.5301986931544382,SAV (sav.3),2,10.007515735540965,1.887438135342015,False,,,,,3.2319229255550113,2.5301986931544382,,,,
traveler (traveler.326),326,112.5,2.154454648711948,,,,4.62028170855528,2.1177954608819682,SAV (sav.3),3,15.559130872911807,1.5924115189331522,False,,,,,4.62028170855528,2.1177954608819682,151.38630239244685,"[2.0, 5.903160680107371, 10.007515735540965, 15.559130872911807, 23.329928614525585]","[1.306422306048317, 2.7033820809934346, 4.751608892810314, 7.798467876536513]",
traveler (traveler.516),516,142.5,0.8319415853302441,0,8.88630239244685,1.3918591531957076,2.4451353480248157,1.6698694853425506,SAV (sav.3),,,,False,0,-0.32810062364105974,-0.19475101206215895,normal,,,,,,"[2.2713973432183936, -0.8032803148205783, -0.7418380340165979, -0.10697258021279167]"
traveler (traveler.517),517,142.5,0.2607009793561924,4,,,2.590486008693512,2.744493932170096,,,,,,4,,,,,,,,,"[2.4162946087158943, 0.8629695742259895, -0.09288310067964393, 2.0120232636716686]"
traveler (traveler.518),518,142.5,2.4009412928861122,1,,,1.0161524450508082,4.387515702068977,,,,,,1,,,,,,,,,"[-1.4607737984483238, 1.6452713237823484, 0.7673540875136099, 2.1706088062670976]"
traveler (traveler.519),519,142.5,2.9585708874618706,1,,,4.823091507067465,4.332044635353608,,,,,,1,,,,,,,,,"[-1.1218208946162547, 0.743582265211471, -0.1898961318536485, 0.11443312342354339]"
traveler (traveler.520),520,142.5,2.887407784257226,1,,,4.142444229963736,4.874763285897786,,,,,,1,,,,,,,,,"[-0.6000891614387587, 2.166535347378707, 1.1517058978646746, 1.2723380956185757]"
traveler (traveler.521),521,142.5,2.2895104583314687,1,,,2.3689501769707135,4.7857567855511585,,,,,,1,,,,,,,,,"[-0.11362721791077011, 0.18256785256765756, -0.8085290202162181, 1.012231748383411]"
traveler (traveler.522),522,142.5,2.466236194186216,1,,,2.454475627271922,4.96581599009371,,,,,,1,,,,,,,,,"[-2.38349185589893, 2.1024749903081204, 0.6898404597750241, -0.8977641463601079]"
traveler (traveler.523),523,142.5,2.353775951464913,3,,,0.54132766929466,3.805321389782557,,,,,,3,,,,,,,,,"[1.6827492330513512, -0.27755501228720647, 0.8827813883553873, 3.2779434519931336]"
traveler (traveler.524),524,142.5,2.8316942021490807,1,,,0.6681455615200332,4.659352071966488,,,,,,1,,,,,,,,,"[-1.6473771507691843, 1.0866768617688205, 1.0307065025615982, -0.6051941346410494]"
traveler (traveler.525),525,142.5,0.6556041879982968,4,,,3.155542166836672,2.509017694826661,,,,,,4,,,,,,,,,"[1.7267398429271805, -0.6998524272230754, 1.64899325481169, 2.469802150175367]"
traveler (traveler.526),526,142.5,0.6236113900338812,4,,,2.922763938093128,2.0415659061239233,,,,,,4,,,,,,,,,"[0.7584082756919263, -0.8300522647804159, 0.09043745202577175, 2.7399834885932517]"
traveler (traveler.527),527,142.5,0.7547157380313942,1,,,3.254424484650374,2.520965261560259,,,,,,1,,,,,,,,,"[2.146664145637195, 0.9767863592154593, 0.6481955535701288, -0.8468086652594298]"
traveler (traveler.528),528,142.5,0.9790924988593832,3,,,2.551390555419352,3.4777428762902862,,,,,,3,,,,,,,,,"[0.7171448970724984, -0.48439314459328214, 1.2791110869788527, 1.9535181273892162]"
traveler (traveler.529),529,142.5,0.6800451012498292,4,,,3.106644273849783,2.8073175308034997,,,,,,4,,,,,,,,,"[-1.9823361057692628, 3.95878294635317, -0.9253507110149216, 0.16356838176509017]"
traveler (traveler.530),530,142.5,0.42950296087583484,4,,,2.2760115720511163,2.8664723421297937,,,,,,4,,,,,,,,,"[0.7296588531390347, 1.9833233625448636, -1.0168062402378992, 2.673426513659738]"
traveler (traveler.531),531,142.5,0.6455897714350367,4,,,3.144472466106457,2.46203431269943,,,,,,4,,,,,,,,,"[1.0656148626809558, 2.8778692975105598, -0.825741008118192, -0.07447359605129569]"
traveler (traveler.532),532,142.5,0.22214221212724075,4,,,2.595886285357108,2.299617908262242,,,,,,4,,,,,,,,,"[1.8671599279406033, 0.30568808566715755, 4.585311280306209, -0.08901541111743003]"
traveler (traveler.533),533,142.5,0.27771628323332825,4,,,2.5764210269630805,2.7669946827388934,,,,,,4,,,,,,,,,"[-0.23864456640594217, -0.112607033020626, 0.18450726529676398, -1.2332141709200526]"
traveler (traveler.534),534,142.5,0.6099357453391269,4,,,1.9009477356350768,2.3852916829447213,,,,,,4,,,,,,,,,"[0.5806618457639288, 1.0456973568799453, -0.07813901923884678, -0.33404628578485235]"
traveler (traveler.535),535,142.5,0.8214127967897107,3,,,3.3206774947264286,2.465251872288606,,,,,,3,,,,,,,,,"[-0.6122394425692945, 0.31951665193788437, -0.21837839929622935, 2.940840811650952]"
traveler (traveler.536),536,142.5,0.7797561578567894,2,,,1.8969277382186065,2.9942909191816662,,,,,,2,,,,,,,,,"[-0.47392591110922583, 0.2044167041947222, 2.314971662006133, -0.14931244240720565]"
traveler (traveler.537),537,142.5,0.5547508611339373,4,,,2.548847578186633,3.052596083983723,,,,,,4,,,,,,,,,"[1.8312378826731592, 0.40708809571216964, 1.0797530331349001, 1.0400592342119777]"
traveler (traveler.538),538,150.0,2.3394922519778114,0,1.3863023924468507,1.3918591531957076,2.1941511208803415,4.819413818231982,SAV (sav.3),,,,False,0,-1.2984693778392271,-2.1542947662603265,normal,,,,,,"[1.3071627141638247, -0.38476280648592404, 0.796068645727086, 1.7236092649472352]"
traveler (traveler.539),539,150.0,1.3086013171636055,3,,,3.1998108750965626,3.6057586293486055,,,,,,3,,,,,,,,,"[1.9664981912072346, 0.3473703066538399, 1.9031528813934462, 2.644022205087467]"
traveler (traveler.327),327,112.5,2.100138537456198,,,,0.7035725675883853,1.4121441471464746,SAV (sav.4),1,9.600098672295449,1.0,False,,,,,0.7035725675883853,1.4121441471464746,,,,
traveler (traveler.328),328,112.5,2.0193541153542722,,,,1.040041390338593,3.8951028282079303,SAV (sav.4),2,18.47460517412285,1.9766932157672026,False,,,,,1.040041390338593,3.8951028282079303,156.34620990095547,"[2.0, 9.600098672295449, 18.47460517412285, 25.820822901162707]","[2.9700444025329515, 6.513572328355282, 9.369370305523217]",
traveler (traveler.540),540,150.0,2.394501078016113,0,6.346209900955472,1.3918591531957076,0.11767040846298094,2.2588752814260014,SAV (sav.4),,,,False,0,-0.03317393689044712,-0.23483712401434476,normal,,,,,,"[3.262938065479653, -0.4180674393651767, 1.134976841127508, 0.4515796904427441]"
traveler (traveler.541),541,150.0,1.6358020611405784,1,,,3.638408524938417,1.3253194418994996,,,,,,1,,,,,,,,,"[-0.4460306694130061, 0.17259749846037953, -1.3279252487954971, 0.3570590931671542]"
traveler (traveler.542),542,150.0,1.5661368093525365,3,,,0.9394954805574246,2.6327032418904666,,,,,,3,,,,,,,,,"[-1.979271783998816, -0.7881717786708448, 0.8252932667480908, 1.8367965971390254]"
traveler (traveler.543),543,150.0,0.6573895813439262,4,,,1.8504965284684394,2.3984800407407794,,,,,,4,,,,,,,,,"[-0.7698998583555863, -0.10045203497071765, 0.3118231459546295, -0.7830272556973772]"
traveler (traveler.544),544,150.0,0.8692690835991264,1,,,2.3732045203986423,3.3599718867811474,,,,,,1,,,,,,,,,"[-0.7434916748620819, 0.7945472927486064, 0.8348789041455513, 0.14132807186419954]"
traveler (traveler.545),545,150.0,0.7312227895972045,2,,,3.2265841228322074,2.417766913748362,,,,,,2,,,,,,,,,"[0.9424446762746184, 1.9377771501798522, 3.4483209341022745, 1.208642030531486]"
traveler (traveler.546),546,150.0,0.7161450529474385,1,,,1.8525944941499801,2.193846692233827,,,,,,1,,,,,,,,,"[-1.2666980599268312, 0.07799061469800068, -0.6488266564247632, 0.0922731687091634]"
traveler (traveler.547),547,150.0,0.5428240429001547,4,,,3.018785795261712,2.659747426223843,,,,,,4,,,,,,,,,"[2.581630209115923, 2.514729492515889, 5.949826216511948, -1.2749225368376593]"
traveler (traveler.548),548,150.0,0.5045056595557523,4,,,2.144949589696136,2.1415796229748616,,,,,,4,,,,,,,,,"[0.2524674178028798, -0.23719294011343758, 0.474110772526451, -1.2639849611611114]"
traveler (traveler.549),549,150.0,0.9028941429136765,1,,,2.293389129380271,1.6210632665262077,,,,,,1,,,,,,,,,"[-1.0286452935958763, -0.060352950934613264, -0.873367669910036, -0.4225550808228342]"
traveler (traveler.550),550,150.0,0.8994514918581366,2,,,1.6009202184856741,2.525855998878005,,,,,,2,,,,,,,,,"[0.6945216281258207, -0.918133554432063, 2.9759687871729708, -0.682570822130656]"
traveler (traveler.551),551,150.0,0.5614451227079985,4,,,2.652370369981541,3.040373848519974,,,,,,4,,,,,,,,,"[-0.8168911062656485, 0.15110609263296965, -0.5098015091555127, -0.18430980251360615]"
traveler (traveler.552),552,150.0,0.9378523008793545,1,,,3.363703738750498,2.86548979456766,,,,,,1,,,,,,,,,"[-0.9958149865100955, 1.5851158365752398, 1.4930342895937787, 1.2224683832393155]"
traveler (traveler.553),553,150.0,0.8389670672932438,1,,,2.6758389453112876,1.679666893686205,,,,,,1,,,,,,,,,"[-2.0703721712444723, 1.7329481643495162, -0.26740429612634775, 0.4353307425702711]"
traveler (traveler.554),554,150.0,0.8595754682116351,1,,,1.6681832120091766,2.283318628470555,,,,,,1,,,,,,,,,"[-0.4930148510980084, -0.18740254046861185, -0.0531026753470525, -0.3881878049410064]"
traveler (traveler.555),555,150.0,0.5551443096475933,4,,,2.6551501551664147,3.0330231082100854,,,,,,4,,,,,,,,,"[0.8298310731955236, 0.9832275819469478, -1.0004034275998839, 2.224246714915336]"
traveler (traveler.556),556,150.0,0.5920651000127952,4,,,2.6527652805726714,3.072017352625525,,,,,,4,,,,,,,,,"[1.2909546526865205, 0.5172531967991398, 0.13086386094971839, 0.09474342279674848]"
traveler (traveler.557),557,150.0,0.9691702948898298,0,6.346209900955472,1.3918591531957076,1.7327018224364326,1.9079319572849183,SAV (sav.4),,,,False,0,-0.11804165531403132,-0.31970484243792807,normal,,,,,,"[2.2370441074880234, -0.2624132635707872, 0.2745968585908171, -1.1154719179199808]"
