traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.524),524,262.5,2.268570989629559,0,0.0,1.2224385081522224,1.6385472860793182,4.598645648190168,SAV (sav.1),,,,False,0,2.436985939369355,2.173471329621496,high,,,,,,"[5.452410225196221, 0.15478870040590267, 0.8866380170596737, 0.7045291850181233]"
traveler (traveler.525),525,262.5,2.0088006613822422,0,0.0,1.2224385081522224,3.43917299334736,4.275734829792076,SAV (sav.1),,,,False,0,1.0190325288560107,0.7555179191081507,high,,,,,,"[3.811415537154565, 0.5167801191689197, 2.9974319347604834, 0.7398066283061508]"
traveler (traveler.526),526,262.5,3.0515479905926726,1,,,0.5165597307854242,0.18096790937507934,,,,,,1,,,,,,,,,"[-1.8174175194783317, 0.8732924607039794, 0.4599227385415207, -1.1452605539212015]"
traveler (traveler.527),527,262.5,0.6551013952291983,4,,,2.2485790676165833,3.1049341722788486,,,,,,4,,,,,,,,,"[1.7971450101631186, 1.4144483867604614, -1.288696428778209, -0.04540981518648539]"
traveler (traveler.528),528,262.5,0.6030065530871699,4,,,3.1019886705589554,2.535022044268308,,,,,,4,,,,,,,,,"[-1.5111294161192432, 4.668479932953817, 0.5443677415259541, -0.25547633514626084]"
traveler (traveler.529),529,262.5,0.6965675923189519,4,,,2.5893926859853917,1.8091922421097613,,,,,,4,,,,,,,,,"[5.208036482223726, 0.09951902890587531, -0.7146315274722668, -0.7136417949426146]"
traveler (traveler.530),530,262.5,0.8251527560279394,2,,,2.2275995160131137,3.2788934760955533,,,,,,2,,,,,,,,,"[-1.1640472446004406, 0.16434824305729667, 0.8162627427226982, -0.8676642067583791]"
traveler (traveler.424),424,195.0,0.7396826133918535,,,,2.8665633954881553,3.1424652874999524,SAV (sav.0),1,5.324598186022964,1.0,False,,,,,2.8665633954881553,3.1424652874999524,,,,
traveler (traveler.409),409,195.0,2.67102395063526,,,,0.794995301950075,4.5560466737150875,SAV (sav.0),2,14.206195255251266,1.2467897938291364,False,,,,,0.794995301950075,4.5560466737150875,219.3579043146476,"[2.0, 5.324598186022964, 14.206195255251266, 23.60041369172182]","[1.046069183710334, 4.5927878648630704, 8.37018616127482]",
traveler (traveler.531),531,270.0,2.223983504781936,0,0.0,1.2224385081522224,4.590054264238861,1.7398843495367995,SAV (sav.0),,,,False,0,0.01259464944592903,-0.11916265542800097,normal,,,,,,"[2.2576675329547107, -0.4763714522414575, -0.11098948181327283, 0.6484982446525599]"
traveler (traveler.532),532,270.0,0.902481982181726,1,,,3.0080145949650685,1.7540811709943671,,,,,,1,,,,,,,,,"[-0.90182676693054, 0.4195740665153599, -0.8934791597411261, -0.79039134840502]"
traveler (traveler.533),533,270.0,0.9387474680584217,2,,,2.8686962258821835,3.363313327712674,,,,,,2,,,,,,,,,"[0.37681292950520046, 0.2398507868977088, 2.9661811207501194, 0.09601978137073677]"
traveler (traveler.534),534,270.0,0.8916127552982207,2,,,1.8775064024546422,3.138337705627298,,,,,,2,,,,,,,,,"[0.6028333093606806, 0.6879446039662998, 1.6251348991988517, 1.4846963711901484]"
traveler (traveler.535),535,270.0,0.7924592562540519,0,0.0,1.2224385081522224,2.287166541100584,3.2633436916590295,SAV (sav.0),,,,False,0,-0.8468381484432765,-0.9785954533172061,normal,,,,,,"[0.49881321086006997, 0.5015785459031755, 0.6384929858779455, 0.8062187282454827]"
traveler (traveler.536),536,270.0,0.8426272117413847,1,,,2.560368714696895,1.6595380816164809,,,,,,1,,,,,,,,,"[0.302528592978565, 1.2541004281981931, -0.28709249476828114, -1.3910485388214255]"
traveler (traveler.537),537,270.0,0.5126637957325484,4,,,3.010472186554665,2.547353080248315,,,,,,4,,,,,,,,,"[2.4811457726839885, 0.2027170219050763, -0.5344023889209186, -1.014857104455883]"
traveler (traveler.509),509,255.0,0.823637004302408,,,,2.8555030737636478,1.7570360174269257,SAV (sav.2),1,5.58844138212625,1.0,False,,,,,2.8555030737636478,1.7570360174269257,,,,
traveler (traveler.516),516,255.0,0.9238407363561102,,,,1.5765075579001984,2.525365636903974,SAV (sav.2),2,11.277446050275083,1.9103464148532272,False,,,,,1.5765075579001984,2.525365636903974,,,,
traveler (traveler.505),505,255.0,1.6023308585071756,,,,0.9112668699291371,2.291694403484732,SAV (sav.2),3,14.493320134721733,1.8036298301601956,False,,,,,0.9112668699291371,2.291694403484732,275.52896020474344,"[2.0, 5.58844138212625, 11.277446050275083, 14.493320134721733, 20.52896020474345]","[1.1647986219568127, 3.2748507226237873, 4.27199406062478, 6.538032092134553]",
traveler (traveler.538),538,277.5,1.1108733212079298,0,0.0,1.2224385081522224,1.701887579833521,1.727305946349047,SAV (sav.2),,,,False,0,-1.2711214503792692,-1.4028787552531992,normal,,,,,,"[0.27458831794074223, -0.22821816164027484, -0.5546601457776427, -1.0528529945393952]"
traveler (traveler.539),539,277.5,0.8855730169307416,2,,,2.104393799267096,1.7077025165649629,,,,,,2,,,,,,,,,"[-0.30082988617480094, -0.4182816969454832, 1.1610053130220517, 0.35183724404513794]"
traveler (traveler.540),540,277.5,0.827369952939245,1,,,1.7722949665908228,2.8936831509953613,,,,,,1,,,,,,,,,"[-0.25606082254993495, 1.326778753406227, -0.4088434475748828, 0.9691058605949313]"
traveler (traveler.541),541,277.5,0.5904657208803893,4,,,2.70729912623563,1.9471195067677445,,,,,,4,,,,,,,,,"[1.904135239089577, 0.5854378642929569, 1.1835505666454396, 2.5441329573156866]"
traveler (traveler.542),542,277.5,0.25687150426308514,4,,,2.4126853167501845,2.741576314632384,,,,,,4,,,,,,,,,"[0.5803558973551607, 1.054697797513158, -0.6046832641481396, 1.2473881313707171]"
traveler (traveler.543),543,277.5,0.5426322806495247,4,,,1.9576313692795997,2.4830866794099276,,,,,,4,,,,,,,,,"[1.7625635410303964, 0.5978739030435776, -0.1917266918876248, 1.2727676783236836]"
traveler (traveler.544),544,277.5,1.543234182767202,2,7.068347545052404,1.2224385081522224,3.5383857745049947,3.6416333589059215,,,,,False,0,-2.027767335760604,-1.2852549991708428,high,,,,,,"[1.3709028069221707, -0.7356037869781418, 1.8107754160720966, 0.8394759963813976]"
traveler (traveler.545),545,277.5,0.7293259934291727,1,,,2.983950869714208,1.9543737905907457,,,,,,1,,,,,,,,,"[-0.306977281080947, 3.605372160196802, -0.46439532249717563, 0.2625675833578388]"
traveler (traveler.546),546,277.5,0.9701894055523985,0,0.0,1.2224385081522224,2.1473092804263163,3.4038123361476726,SAV (sav.2),,,,False,0,0.8327528537573212,0.5692382440094619,high,,,,,,"[2.733374347495891, 0.5376564071216204, -1.2643048027792403, 1.1705947302950293]"
traveler (traveler.547),547,277.5,0.3557165347930516,4,,,2.787630612475336,2.7092913851362246,,,,,,4,,,,,,,,,"[0.7566368063255187, 1.5940222980317391, -0.4129321482709341, -0.9655856607350518]"
traveler (traveler.548),548,277.5,0.21811986135221492,4,,,2.4656726193668037,2.715401728997641,,,,,,4,,,,,,,,,"[-2.3687980564394784, 1.4657959567016725, -0.28883104521641806, 0.6398000302023754]"
traveler (traveler.520),520,262.5,0.9474468387068953,,,,1.6601350138732178,2.938500076686367,SAV (sav.3),1,5.977538153170679,1.0,False,,,,,1.6601350138732178,2.938500076686367,,,,
traveler (traveler.523),523,262.5,1.8699372175843991,,,,3.01198714714489,0.7015188744760981,SAV (sav.3),2,15.1917018252878,1.7114236959420617,False,,,,,3.01198714714489,0.7015188744760981,284.5683475450524,"[2.0, 5.977538153170679, 15.1917018252878, 22.068347545052394]","[1.3398921689268057, 5.03626582137951, 7.680756395273577]",
traveler (traveler.549),549,285.0,2.433116414340854,0,0.0,1.2224385081522224,1.9351733040293828,0.13335125351187582,SAV (sav.3),,,,False,0,3.1681186253038014,3.036361320429872,normal,,,,,,"[5.544588961891308, 0.918196624926002, -0.4657390007802057, 2.781282055899641]"
traveler (traveler.550),550,285.0,2.6925957465965946,1,,,4.841826357115908,1.1711203336241054,,,,,,1,,,,,,,,,"[-0.9350057139349599, 2.9047363218721207, 0.7855175346417609, 2.5200709436662057]"
traveler (traveler.551),551,285.0,0.7444778117546187,1,,,2.002007127720936,3.0533988718403693,,,,,,1,,,,,,,,,"[-0.8057546449116396, -0.1992011280020043, -0.07784780941082091, -0.5682453787410063]"
traveler (traveler.552),552,285.0,0.8652475724412392,3,,,1.670738407928807,2.253061599723721,,,,,,3,,,,,,,,,"[-1.3055609819973681, 0.30277329803529984, 0.0010506343772432735, 2.281790269899941]"
traveler (traveler.553),553,285.0,0.6211899822984254,4,,,3.026435220716648,2.170238036612874,,,,,,4,,,,,,,,,"[1.1799321159312197, -0.4600213434929624, 4.476278519915559, 1.9297975687892819]"
traveler (traveler.554),554,285.0,0.8596632353324034,3,,,2.3206572291237797,3.3407479103254523,,,,,,3,,,,,,,,,"[1.0687667347520142, -0.23284126674819441, -1.0341684361817862, 2.21437370524438]"
traveler (traveler.555),555,285.0,0.8200432079557043,1,,,2.113509812521262,1.7767461041259904,,,,,,1,,,,,,,,,"[-0.392747476103403, 2.3055191885340744, -0.535727981415344, 0.6223908229936739]"
traveler (traveler.556),556,292.5,1.8053804657458854,1,,,2.658639731496038,4.2983970812052865,,,,,,1,,,,,,,,,"[-2.4602047257767428, -0.795761395447569, -1.0895343770443486, -1.2086530735953707]"
traveler (traveler.525),525,262.5,2.0088006613822422,,,,3.43917299334736,4.275734829792076,SAV (sav.1),1,9.313051420957356,1.0,False,,,,,3.43917299334736,4.275734829792076,,,,
traveler (traveler.524),524,262.5,2.268570989629559,,,,1.6385472860793182,4.598645648190168,SAV (sav.1),2,16.062146322830717,1.5856909077479617,False,,,,,1.6385472860793182,4.598645648190168,286.69157712447577,"[2.0, 9.313051420957356, 16.062146322830717, 24.191577124475778]","[2.84087313943081, 5.427965845273823, 8.6362097060141]",
traveler (traveler.557),557,292.5,1.5380335757117773,0,0.0,1.2224385081522224,0.9856535166047875,2.768890327541375,SAV (sav.1),,,,False,0,-0.19302662690448802,-0.3247839317784176,normal,,,,,,"[1.6210663892584596, -0.9252510870542342, 2.013262205984666, -0.02443080882088913]"
traveler (traveler.558),558,292.5,1.4990749076160497,0,0.0,1.2224385081522224,1.533636347878868,3.646022194594492,SAV (sav.1),,,,False,0,0.3263317907938563,0.19457448591992677,normal,,,,,,"[2.1159472162518567, 1.4562950048588439, -0.546135362400336, 2.9108066286905383]"
traveler (traveler.535),535,270.0,0.7924592562540519,,,,2.287166541100584,3.2633436916590295,SAV (sav.0),1,5.490459172939058,1.0,False,,,,,2.287166541100584,3.2633436916590295,,,,
traveler (traveler.531),531,270.0,2.223983504781936,,,,4.590054264238861,1.7398843495367995,SAV (sav.0),2,15.168070628155789,1.5184308947619514,False,,,,,4.590054264238861,1.7398843495367995,293.15737648361505,"[2.0, 5.490459172939058, 15.168070628155789, 23.15737648361504]","[1.1207066278225761, 5.0256317826701045, 8.170819417626767]",
traveler (traveler.559),559,292.5,1.9670709291405584,0,0.6573764836150531,1.2224385081522224,1.965282325568129,4.392998956396984,SAV (sav.0),,,,False,0,-0.8616087828284547,-0.9066647032783945,normal,,,,,,"[1.3087482400883579, -0.04326361888075774, -0.4443617810835028, -0.0625723420986508]"
traveler (traveler.560),560,292.5,2.4508132894148593,1,,,0.16423795455578816,1.7579073867536783,,,,,,1,,,,,,,,,"[0.6221195791503285, 0.7931889554109617, -0.437833018183681, 1.0311589204835983]"
traveler (traveler.561),561,292.5,0.6311350532015704,4,,,3.03768388022963,2.8304958400962983,,,,,,4,,,,,,,,,"[0.735006230750768, 0.39149340940564786, -0.42502541653292564, 1.8568220034481469]"
traveler (traveler.562),562,292.5,0.8626382761168476,3,,,3.361993325026963,2.5333512073365694,,,,,,3,,,,,,,,,"[-1.7666804690689781, 0.23265368386608618, -1.3406336568780712, 1.5479150067545406]"
traveler (traveler.563),563,292.5,0.6813652541907322,4,,,3.1642398038536674,2.3481971917425684,,,,,,4,,,,,,,,,"[6.242399743654412, 1.222372838179546, 0.7371590874085424, 2.229895458253171]"
traveler (traveler.564),564,292.5,2.150735099705078,1,,,4.452885377628891,1.598944967858969,,,,,,1,,,,,,,,,"[0.4223953568836075, 3.232371009430936, 3.604397897641506, 0.20613927331580936]"
traveler (traveler.565),565,292.5,1.7985259194871557,3,,,0.9821700999002542,3.464825309281589,,,,,,3,,,,,,,,,"[-1.8111473369849183, -0.0013167469771194194, -0.31923832222518994, 1.439972498601205]"
traveler (traveler.566),566,292.5,0.8566868578824339,2,,,3.2003806050113592,2.006665042195062,,,,,,2,,,,,,,,,"[-0.01670057491181589, -0.2746682667128929, 0.7894348685970441, -0.41067494256482734]"
traveler (traveler.567),567,292.5,0.49887037208899626,4,,,2.001680104407546,2.476570748946256,,,,,,4,,,,,,,,,"[1.7017863593398077, 1.0794076501819552, 1.8096394866233074, 0.021942737713494025]"
traveler (traveler.568),568,292.5,0.7267193905967214,2,,,3.216690175756795,2.3796826502828283,,,,,,2,,,,,,,,,"[-1.887196063551016, 0.3794518371329744, 2.2885859725035904, -0.22866168210393076]"
traveler (traveler.569),569,300.0,2.1645169328377327,2,,,0.37658144470799404,2.0802057747147114,,,,,,2,,,,,,,,,"[-0.5272189407514566, -0.8595677492116544, 0.7502660316107995, 0.45752600973649815]"
traveler (traveler.546),546,277.5,0.9701894055523985,,,,2.1473092804263163,3.4038123361476726,SAV (sav.2),1,6.049011145339762,1.0,False,,,,,2.1473092804263163,3.4038123361476726,,,,
traveler (traveler.538),538,277.5,1.1108733212079298,,,,1.701887579833521,1.727305946349047,SAV (sav.2),2,12.500547720115676,1.925786764610506,False,,,,,1.701887579833521,1.727305946349047,294.49168575773945,"[2.0, 6.049011145339762, 12.500547720115676, 16.99168575773945]","[1.372055015402893, 3.8252464740520544, 5.396258590982752]",
traveler (traveler.570),570,300.0,1.6528784926190485,0,0.0,1.2224385081522224,3.824196015534111,1.5108022322072285,SAV (sav.2),,,,False,0,-0.2093539414537633,-0.3411112463276933,normal,,,,,,"[1.6768957219460072, 1.3406032317847283, -0.34640765142299995, 0.07746649482213182]"
traveler (traveler.571),571,300.0,0.7964792222310946,2,,,2.6422990421462056,1.7163354454550583,,,,,,2,,,,,,,,,"[-0.25653735934518057, -0.35852405214304645, 3.792494680010082, 1.214586798335164]"
traveler (traveler.572),572,300.0,0.13968610909642135,4,,,2.493520836200264,2.360464235728063,,,,,,4,,,,,,,,,"[2.6644810472279215, -0.8764100510980901, 2.3594176440216246, -0.9637438472972236]"
traveler (traveler.573),573,300.0,0.8009654111457664,1,,,2.8707604294291897,3.209987530750639,,,,,,1,,,,,,,,,"[1.026554981179273, 2.5802957678904583, 0.6953958916695205, 0.6287638815286796]"
traveler (traveler.574),574,300.0,0.9839390695219997,3,,,3.4630106609516886,2.2981422297130716,,,,,,3,,,,,,,,,"[-0.7631477451850003, -0.9528085281596002, 0.010551117692582886, 1.0268695586158665]"
traveler (traveler.575),575,300.0,0.42100130775140565,4,,,2.6151733080895347,2.9049409959884365,,,,,,4,,,,,,,,,"[3.8432442958783635, 1.0342572867072752, 1.4476666208420874, -0.6525878171218172]"
traveler (traveler.576),576,300.0,2.99114974887362,0,0.0,1.2224385081522224,4.190730227474653,0.03253001678029943,SAV (sav.2),,,,False,0,-1.570393869045394,-1.8339084787932536,high,,,,,,"[2.0654434203142635, 0.3391209567616486, 3.2862234178491354, 2.433570616639993]"
traveler (traveler.577),577,300.0,0.42113513808701497,4,,,2.1755406960882246,2.7684789836032895,,,,,,4,,,,,,,,,"[-2.816778036942231, -0.28793510170681935, -0.12701497299947773, 1.2003851338531604]"
traveler (traveler.578),578,300.0,0.6185208749317446,4,,,2.9016481526403135,2.0296311721564084,,,,,,4,,,,,,,,,"[3.8326938681156317, 0.905634813274223, -0.2706091296420971, 0.4629947325890123]"
traveler (traveler.579),579,300.0,0.7508482152851553,1,,,2.3138640524142495,1.7725892141208948,,,,,,1,,,,,,,,,"[0.4632712126665675, 0.9852405703724144, -0.19381565999829525, -0.11361873608020649]"
traveler (traveler.580),580,300.0,0.59309986920955,4,,,2.003659480120039,2.8246745188364426,,,,,,4,,,,,,,,,"[2.364487949975592, 2.334730464639452, -0.09173917271320667, 0.7446929855443214]"
traveler (traveler.549),549,285.0,2.433116414340854,,,,1.9351733040293828,0.13335125351187582,SAV (sav.3),1,10.646547182207623,1,False,,,,,1.9351733040293828,0.13335125351187582,303.29309436441525,"[2, 10.646547182207623, 18.293094364415246]","[3.440946231993431, 6.881892463986862]",
traveler (traveler.581),581,307.5,1.6252738336464398,0,0.0,1.2224385081522224,3.534586600389437,3.7534534696710615,SAV (sav.3),,,,False,0,0.23053139874479478,0.09877409387086544,normal,,,,,,"[2.099437154436507, 0.6619482020354251, -1.5255606969853286, 0.497788232436879]"
traveler (traveler.582),582,307.5,1.540080048245733,0,0.0,1.2224385081522224,3.793975525536186,3.3351490252152187,SAV (sav.3),,,,False,0,-0.48282105249355767,-0.614578357367487,normal,,,,,,"[1.332557754984227, -1.2661410909010844, -1.1680575537167373, -0.4764063840072471]"
traveler (traveler.583),583,307.5,0.48552044200331945,4,,,2.0196085508468347,2.429614240192916,,,,,,4,,,,,,,,,"[0.9920728306004369, -1.2806844163860087, 2.2944050342332347, 1.4842667794695725]"
traveler (traveler.584),584,307.5,0.916501910687494,2,,,1.9302396454498383,1.7821219527825767,,,,,,2,,,,,,,,,"[-0.3981015975522226, -0.47895615638793193, 0.5872651218038536, -0.4031421468857967]"
traveler (traveler.585),585,307.5,0.06631940849152634,4,,,2.4590037911605007,2.447869636453847,,,,,,4,,,,,,,,,"[4.723861599588982, -0.8181699376253502, 1.7786398722334034, 0.37207161920030485]"
traveler (traveler.586),586,307.5,0.7506024561089676,0,0.0,1.2224385081522224,1.7882171098861193,2.738262805443791,SAV (sav.3),,,,False,0,0.20399277007740557,0.07223546520347601,normal,,,,,,"[1.5233456527579716, 0.6215238358941453, 1.5026636612629214, -0.5213618211739078]"
traveler (traveler.587),587,307.5,0.5064134239449487,4,,,2.981063170634161,2.658217514236113,,,,,,4,,,,,,,,,"[-1.1444233154338601, -1.01683702301669, 0.5779344866841614, -0.49979397373528994]"
traveler (traveler.588),588,307.5,0.9030927770857032,2,,,3.390629025555075,2.350479088876555,,,,,,2,,,,,,,,,"[-1.7075081820506162, -1.0248496862061662, 0.6468294151138162, -0.5209621510594541]"
traveler (traveler.589),589,307.5,0.35249593277744035,4,,,2.5532010290553764,2.84845807944728,,,,,,4,,,,,,,,,"[5.3242280857724245, 0.34975218247589307, 1.3169096377614538, 0.7593675650646612]"
traveler (traveler.590),590,307.5,0.8835131385755108,1,,,1.6321005979329564,2.665366544159385,,,,,,1,,,,,,,,,"[-2.547795930880127, 0.6737651590615782, -0.6998485303831874, -1.3989121577822234]"
traveler (traveler.559),559,292.5,1.9670709291405584,,,,1.965282325568129,4.392998956396984,SAV (sav.0),1,8.181907524756497,1,False,,,,,1.965282325568129,4.392998956396984,307.52119153312805,"[1, 8.181907524756497, 14.363815049512992]","[2.7818583861404234, 5.563716772280847]",
traveler (traveler.591),591,307.5,0.9837177609246276,0,0.021191533128046558,1.2224385081522224,3.379845488959737,2.0600311957470576,SAV (sav.0),,,,False,0,4.042463073908798,3.7845383667694548,high,,,,,,"[5.960290045003922, 1.2612527912297933, 3.795812698008918, 1.4190702907785875]"
traveler (traveler.592),592,315.0,2.2670370057007165,1,,,4.272291726300082,3.9136614948794297,,,,,,1,,,,,,,,,"[-0.808703341087591, 1.8898428521319515, 0.30752512449112396, -0.7762835623295764]"
traveler (traveler.558),558,292.5,1.4990749076160497,,,,1.533636347878868,3.646022194594492,SAV (sav.1),1,7.711137923030694,1.0,False,,,,,1.533636347878868,3.646022194594492,,,,
traveler (traveler.557),557,292.5,1.5380335757117773,,,,0.9856535166047875,2.768890327541375,SAV (sav.1),2,11.961430210850237,1.5269443328278114,False,,,,,0.9856535166047875,2.768890327541375,310.29500341564307,"[2.0, 7.711137923030694, 11.961430210850237, 17.795003415643087]","[2.120012065363812, 3.5826435948826063, 5.757751537039388]",
traveler (traveler.593),593,315.0,0.9453948194492133,0,0.0,1.2224385081522224,1.96975428994394,1.7173053905841977,SAV (sav.1),,,,False,0,1.5759472203285592,1.4441899154546296,normal,,,,,,"[3.0176874426013334, 1.8332137093407648, 0.29481218559090017, -1.3778813279471835]"
traveler (traveler.594),594,315.0,0.9671115186957613,1,,,3.4350828488275473,2.746829405506273,,,,,,1,,,,,,,,,"[1.037540293191079, 1.709954176312032, -0.280581627647309, 0.4256171400223991]"
traveler (traveler.595),595,315.0,0.5428495537151433,4,,,2.1821646714580196,2.9400753820646433,,,,,,4,,,,,,,,,"[-0.631565121696746, 0.38657393803744605, 3.0928391104105795, -0.5914463169487625]"
traveler (traveler.596),596,315.0,2.452842508250018,0,0.0,1.2224385081522224,1.0413208819511683,4.471976572083584,SAV (sav.1),,,,False,0,-0.7585063161228804,-1.0220209258707391,high,,,,,,"[2.4151352503398993, -1.1555203932549907, 0.6424284471544344, 0.7510412558368289]"
traveler (traveler.597),597,315.0,0.9778001794464363,0,0.0,1.2224385081522224,1.7175542716562013,1.9135941054849248,SAV (sav.1),,,,False,0,3.807652186918828,3.5441375771709684,high,,,,,,"[5.714808363597357, -0.12143958855840277, 0.2696553396743862, 3.307827676036663]"
traveler (traveler.598),598,315.0,0.49968571323246874,4,,,2.45922352423964,2.0019808326648403,,,,,,4,,,,,,,,,"[-0.24827776531217668, -1.3971969579584602, 0.997538884520269, 0.10929089226387935]"
traveler (traveler.599),599,315.0,0.4682660342624319,4,,,2.182803489114055,2.844469813373607,,,,,,4,,,,,,,,,"[5.073289842063691, -0.18030651742218012, -1.2027779536012977, 3.683347071305576]"
traveler (traveler.600),600,315.0,0.053122622346489554,4,,,2.4716311460985425,2.5449134849826365,,,,,,4,,,,,,,,,"[1.0264974822392177, 0.2772181269948274, 0.045128629736161545, 3.7578608852007243]"
traveler (traveler.601),601,322.5,2.126809088752275,3,,,0.3985773006735355,2.1723728662721036,,,,,,3,,,,,,,,,"[-1.513987695098766, 0.6434034374566787, -0.993959145169801, 2.759844381628375]"
traveler (traveler.602),602,322.5,1.960413958993912,2,,,4.1950280020985895,3.484938050193944,,,,,,2,,,,,,,,,"[-1.0764286225421853, -0.13787695878361284, 3.371862501856688, -1.2704571358635446]"
traveler (traveler.603),603,322.5,0.29407959389264027,4,,,2.748527269494054,2.3427835763608327,,,,,,4,,,,,,,,,"[0.6760409355936285, 1.3533282914865117, 1.1251125302217482, -0.19757882033021373]"
traveler (traveler.604),604,322.5,0.6874714856841148,4,,,2.3933366281891733,3.17914650020645,,,,,,4,,,,,,,,,"[-0.8350979210085298, -0.1652259342892037, -0.26743411065811096, -0.44574965830205276]"
traveler (traveler.591),591,307.5,0.9837177609246276,,,,3.379845488959737,2.0600311957470576,SAV (sav.0),1,5.091526664548672,1,False,,,,,3.379845488959737,2.0600311957470576,315.7042448622254,"[1, 5.091526664548672, 8.183053329097344]","[1.3911869990469024, 2.7823739980938047]",
traveler (traveler.605),605,322.5,0.8109131716937757,0,0.0,1.2224385081522224,1.8130259430524562,2.069132483114018,SAV (sav.0),,,,False,0,10.447272160238635,10.183757550490776,high,,,,,,"[12.211137562858504, -0.2134028605385104, 3.8701562225639017, -0.14417975990956197]"
traveler (traveler.606),606,322.5,0.7722957729745674,3,,,2.4145107899608353,3.2675495788033917,,,,,,3,,,,,,,,,"[-0.46135630683241685, -0.5919369947050744, -0.6873658623172024, 0.8909773791269442]"
traveler (traveler.607),607,330.0,1.8608781632674412,1,,,2.2556400317683334,4.344764414349817,,,,,,1,,,,,,,,,"[0.4842948253939615, 2.47458998752411, -0.9423952927410358, 1.5722419207360607]"
traveler (traveler.586),586,307.5,0.7506024561089676,,,,1.7882171098861193,2.738262805443791,SAV (sav.3),1,5.3589159408441285,1.0,False,,,,,1.7882171098861193,2.738262805443791,,,,
traveler (traveler.582),582,307.5,1.540080048245733,,,,3.793975525536186,3.3351490252152187,SAV (sav.3),2,12.93559751714762,1.6499476848260914,False,,,,,3.793975525536186,3.3351490252152187,,,,
traveler (traveler.581),581,307.5,1.6252738336464398,,,,3.534586600389437,3.7534534696710615,SAV (sav.3),3,15.482434106601099,1.90958622230444,False,,,,,3.534586600389437,3.7534534696710615,329.09017699129646,"[2.0, 5.3589159408441285, 12.93559751714762, 15.482434106601099, 21.59017699129645]","[1.0615121733798578, 4.0210188827164295, 4.717095347970496, 7.015579646083404]",
traveler (traveler.608),608,330.0,1.965783939733884,0,0.0,1.2224385081522224,0.547993911756699,2.7323332287400075,SAV (sav.3),,,,False,0,2.0697772509236194,1.9380199460496899,normal,,,,,,"[4.152624278612275, 1.0184942833988995, -0.4395048066186989, 1.0736956256025973]"
traveler (traveler.609),609,330.0,0.9780936584423197,2,,,2.601055143818928,3.4728592203360242,,,,,,2,,,,,,,,,"[-1.4128520833440235, -0.015606460821863722, 0.4361426481763642, -0.12482925377361209]"
traveler (traveler.610),610,330.0,0.8686313860377808,1,,,3.2161663113884282,2.991554980894517,,,,,,1,,,,,,,,,"[-1.2797202264820802, 0.7937510720751045, -0.7476131202615804, -0.7622054162146458]"
traveler (traveler.611),611,330.0,0.6515017930487155,4,,,1.949700942731669,2.848748525323445,,,,,,4,,,,,,,,,"[-0.5225197371977823, 0.18271258247149122, 0.057918307514248854, -0.4695955194308935]"
traveler (traveler.612),612,330.0,0.2818220507072011,4,,,2.719743468550438,2.323544690376756,,,,,,4,,,,,,,,,"[0.6779226352918443, -0.7025960866515271, 0.3435691068006013, -0.7352573986474704]"
traveler (traveler.613),613,330.0,0.6842394542368564,4,,,1.9248643058650337,2.1293214815149906,,,,,,4,,,,,,,,,"[-1.1045346509248557, 0.48782888657944024, 1.1428294975519242, -0.6390580085111528]"
traveler (traveler.614),614,330.0,0.9526113082326131,0,0.0,1.2224385081522224,1.5553792399515167,2.376874355806452,SAV (sav.3),,,,False,0,-0.5477356966593689,-0.8112503064072285,high,,,,,,"[1.3377930753308218, 0.2254562428649587, 0.08208170886132295, 0.4456481907697116]"
traveler (traveler.615),615,330.0,0.6087552051121015,4,,,2.6565875442509856,1.9117285994232573,,,,,,4,,,,,,,,,"[-0.2869234261252711, 1.0112947118104638, -0.2524560545619574, 1.368644416294787]"
traveler (traveler.616),616,337.5,2.3140136374843503,1,,,3.3261951858769545,4.66149499867506,,,,,,1,,,,,,,,,"[-0.3187917383010456, 1.221307377185981, 0.6074862464913002, -0.4926364959457085]"
traveler (traveler.617),617,337.5,2.510370586501188,1,,,0.002345256271015228,2.752351466606433,,,,,,1,,,,,,,,,"[-0.38754727988782844, -0.1002291979772643, -0.2725524273831132, -1.5253883733022546]"
traveler (traveler.618),618,337.5,1.0953174581723402,1,,,2.3524334367333295,3.585331490182967,,,,,,1,,,,,,,,,"[-0.3061727793432621, 0.8276973268067557, -0.43375742619811847, 0.5250251525050499]"
traveler (traveler.619),619,337.5,0.5232887500261219,4,,,2.4781126898075856,1.9771691845764616,,,,,,4,,,,,,,,,"[0.4903554817429818, 0.4790541582342942, 0.4017811720231148, 0.8331008479446913]"
traveler (traveler.620),620,337.5,0.8663335164933581,1,,,3.1319059027894927,3.0926455026569797,,,,,,1,,,,,,,,,"[0.6212672924334542, 1.5907797023114394, 0.4569177222370234, -0.10645753802238761]"
traveler (traveler.621),621,337.5,0.35873744722529055,4,,,2.1542339470446343,2.4044050594153363,,,,,,4,,,,,,,,,"[0.33009242490425, 0.9144623275276166, 0.7323033397155433, 2.122578647209737]"
