traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.359),359,120.0,2.2271262376547862,0,9.972483812185118,1.3944693167047508,4.000254507839153,0.8539964489228263,SAV (sav.1),,,,False,0,-1.9827326266451304,-2.018591650462849,normal,,,,,,"[1.682709753357901, -0.5349356944307382, -1.6226027775534109, 1.0661876999087225]"
traveler (traveler.360),360,120.0,0.42953840704196966,4,,,2.830131787643917,2.2251978058472157,,,,,,4,,,,,,,,,"[1.128689613553514, -0.06781030954707613, 0.33311328668487256, -1.1279877114271084]"
traveler (traveler.361),361,120.0,0.8670708414617555,0,9.972483812185118,1.3944693167047508,2.7813470108123735,1.6798440979788423,SAV (sav.1),,,,False,0,0.5089055051202229,0.4730464813025046,normal,,,,,,"[3.2757486723950944, 1.6816300250499396, 0.06046942465686192, -0.227004073812321]"
traveler (traveler.362),362,120.0,0.45495837059057265,4,,,2.045629767050807,2.523125967658127,,,,,,4,,,,,,,,,"[-1.1324910936034296, 0.7346593287333751, 3.9675048371809276, 2.0393824815881056]"
traveler (traveler.363),363,120.0,0.8512237581673392,1,,,3.1387010991304383,1.9372897793374473,,,,,,1,,,,,,,,,"[-0.5694724927029227, 1.5957417763398205, 0.34432082377613205, 0.42347857859628296]"
traveler (traveler.364),364,120.0,0.9049342518301604,1,,,3.267938898273702,2.9787231440546664,,,,,,1,,,,,,,,,"[0.5226868688168288, 1.8598751059102134, 0.8869907122322479, 0.025385625724300694]"
traveler (traveler.365),365,120.0,0.9991569423211107,3,,,1.8678023578948013,3.2737187710693716,,,,,,3,,,,,,,,,"[0.2536594173419458, -0.14487818983365466, 0.7777161544516451, 1.0403416651459794]"
traveler (traveler.366),366,120.0,0.672154694809607,4,,,1.9655548499444346,2.092372332469102,,,,,,4,,,,,,,,,"[-0.29594998989112903, -0.5867917445130961, 1.3103712463043031, -0.423866587818867]"
traveler (traveler.367),367,120.0,0.7305506124655413,3,,,3.1628918600597906,2.1929518291208225,,,,,,3,,,,,,,,,"[-1.152833373436893, -0.12524335806490544, -0.32259138511739305, 4.4702876785628405]"
traveler (traveler.368),368,120.0,0.5499305227143536,4,,,2.800889506717894,2.039685884900382,,,,,,4,,,,,,,,,"[0.024418936859298992, 1.7224813826834784, -0.5151260247517088, 0.1529511225469191]"
traveler (traveler.369),369,120.0,0.8433942288655479,1,,,2.0451286735929814,1.789784608941462,,,,,,1,,,,,,,,,"[-2.7387564067569907, -0.3151090032830403, -0.6281948652623542, -0.4839694674805165]"
traveler (traveler.370),370,120.0,0.4886630172505487,4,,,2.904131163202795,2.77471721343368,,,,,,4,,,,,,,,,"[-0.0902952794564282, 0.08478394369539628, 1.6068255451493456, -0.004420084413103724]"
traveler (traveler.371),371,120.0,0.03400433239190485,4,,,2.5262858194456577,2.4784280200841593,,,,,,4,,,,,,,,,"[-2.856725647422126, 1.0243558520226215, 2.227584306434146, -0.13649462505405957]"
traveler (traveler.372),372,120.0,0.8700510298715046,1,,,1.6949808552968213,2.1699500473536943,,,,,,1,,,,,,,,,"[-1.6422338812296273, -0.07006005586141686, -0.13460561914273686, -0.721876811317907]"
traveler (traveler.373),373,120.0,0.7363224294732662,1,,,1.763678605426851,2.5012345198525066,,,,,,1,,,,,,,,,"[-1.16119966495269, 3.2330701688858654, 0.875209137346231, 0.050173171995024406]"
traveler (traveler.374),374,120.0,2.686982040457408,2,,,1.0800583646994855,4.781148447181979,,,,,,2,,,,,,,,,"[1.3357821637756169, -0.9900377791598113, 1.956370597268574, -0.39758604312623563]"
traveler (traveler.375),375,120.0,1.3897083419180964,3,,,3.880075263059096,2.336655138161276,,,,,,3,,,,,,,,,"[3.2909324194735543, -0.5755822336402783, 0.1803436738807103, 2.3574724118120676]"
traveler (traveler.376),376,120.0,1.6349708831052172,1,,,2.293751737110972,4.121909813354957,,,,,,1,,,,,,,,,"[1.3574288057815245, 2.533136947292244, -0.796591081179758, 0.3506037162439147]"
traveler (traveler.377),377,120.0,0.7441559940839991,1,,,3.0075745235183136,1.9558159809344804,,,,,,1,,,,,,,,,"[-1.0106213048742871, 1.8853612953067447, -0.37988780526891114, 1.068027419676182]"
traveler (traveler.378),378,120.0,0.6251373896129452,4,,,1.9194031988119378,2.7317414730735026,,,,,,4,,,,,,,,,"[1.492854675327171, -0.9507585590197227, 1.4747957133159988, 0.415242197102085]"
traveler (traveler.379),379,120.0,0.568657273648633,4,,,2.0564712120190367,2.855883842153074,,,,,,4,,,,,,,,,"[1.1779296339104737, -0.5679889694641589, 2.3384401849995156, 6.417034772441526]"
traveler (traveler.380),380,120.0,0.7327997084788355,2,,,2.693320513762692,1.7931601371560917,,,,,,2,,,,,,,,,"[-2.5855395315382563, -0.03826687946473776, 0.7390198804845478, 0.3070251598277038]"
traveler (traveler.381),381,120.0,0.9260210186256183,0,5.997904767472534,1.3944693167047508,3.425799842514461,2.5202380467591867,SAV (sav.5),,,,False,0,3.736310300611494,2.6161777925617713,high,,,,,,"[7.303042488818557, 0.8985836313158445, 0.11678590023451639, -0.624984454465773]"
traveler (traveler.382),382,120.0,0.9608863208904329,1,,,2.0552980228246653,1.6482120726549947,,,,,,1,,,,,,,,,"[-0.2553094072181316, 0.9527264059699064, -0.7564991334424472, 0.038984108034056546]"
traveler (traveler.383),383,120.0,0.38086104935737636,4,,,2.7882815293299323,2.748895357057534,,,,,,4,,,,,,,,,"[-0.9642697602690227, 0.7511409115493969, 3.2547197949446787, 0.9206986115704041]"
traveler (traveler.214),214,97.5,0.929765453021517,,,,1.9167471003632148,1.7759282820758782,SAV (sav.0),1,5.921970918864432,1.0,False,,,,,1.9167471003632148,1.7759282820758782,,,,
traveler (traveler.224),224,97.5,0.9145973772560502,,,,2.3760485539278977,1.5938408520020997,SAV (sav.0),2,8.474710139017805,1.4426751927717725,False,,,,,2.3760485539278977,1.5938408520020997,,,,
traveler (traveler.207),207,97.5,2.4807342829384416,,,,0.06909547029552043,2.994717848887978,SAV (sav.0),3,17.95678354643065,1.663251022479292,False,,,,,0.06909547029552043,2.994717848887978,133.76679495216933,"[2.0, 5.921970918864432, 8.474710139017805, 17.95678354643065, 26.75297925215385]","[1.3148869134889942, 2.013619562558012, 5.830552595893791, 9.338840663469231]",
traveler (traveler.384),384,120.0,0.8055304649332797,0,13.766794952169334,1.3944693167047508,2.2022563327534255,1.7515161734879057,SAV (sav.0),,,,False,0,-0.5582751881259762,0.37087015674362345,high,,,,,,"[4.9464699791467215, 0.022182685423724098, 0.3195177262889624, 0.5168114388627952]"
traveler (traveler.385),385,120.0,0.7643582695404706,1,20.82987098956201,1.3944693167047508,2.874418677691957,3.166373932571127,,,,,False,0,-2.892246959639083,-0.5843354209552332,high,,,,,,"[3.953244664744209, -0.598014754748829, -0.8534447324718646, -0.4082188069790241]"
traveler (traveler.386),386,120.0,0.9969445859173827,3,,,3.231428129840973,1.8225700048954738,,,,,,3,,,,,,,,,"[0.27173511844055104, -0.42926329988824646, -0.2876164385626285, 1.4416851380043216]"
traveler (traveler.387),387,120.0,0.7716611508850371,1,,,3.1520772611810024,2.08737889385551,,,,,,1,,,,,,,,,"[0.45091715299806845, 0.5464403815886054, -0.20129033982759123, -0.3695664401915498]"
traveler (traveler.388),388,120.0,0.48387862486736016,4,,,2.839317574037741,2.8449668209446664,,,,,,4,,,,,,,,,"[1.618278498349155, -0.1537006993911268, 2.5092016941361663, 1.3595501177185507]"
traveler (traveler.389),389,127.5,2.0037797354726763,0,6.2667949521693345,1.3944693167047508,3.4523995743434464,4.262971434561936,SAV (sav.0),,,,False,0,0.608490729614092,0.08388840204889192,normal,,,,,,"[3.6376230291131844, 1.6424918069057781, 0.5574190430623727, 0.6985257448098906]"
traveler (traveler.390),390,127.5,1.856863445909213,2,,,1.588166509551986,4.1175603674828425,,,,,,2,,,,,,,,,"[-0.5631562373026625, -0.57204185491913, 4.36977026044625, -0.528481396223643]"
traveler (traveler.391),391,127.5,2.2210988812232144,1,,,2.2152433416795048,0.2972304056680919,,,,,,1,,,,,,,,,"[0.458629455006579, 0.8358515746688516, -0.8192199177744866, 0.85325023384267]"
traveler (traveler.392),392,127.5,1.625762352345631,3,14.414364849072143,1.3944693167047508,2.274356654419859,0.8899725757305249,,,,,False,0,-2.0550135823345546,-1.9867793548422457,normal,,,,,,"[1.31719623753394, -0.7292310693912236, 0.7055522108304358, 0.9904708953351371]"
traveler (traveler.393),393,127.5,2.815913193403224,1,,,4.633067675597725,4.338311563392469,,,,,,1,,,,,,,,,"[0.7652855809947448, 3.071151345961102, 0.3874843390474224, 1.5627456979672476]"
traveler (traveler.205),205,97.5,2.9701186192836535,,,,4.813487032227958,4.362627811541669,SAV (sav.6),1,12.334182296106208,1.0,False,,,,,4.813487032227958,4.362627811541669,,,,
traveler (traveler.206),206,97.5,3.386861742098368,,,,4.891104505463396,0.10136461627819782,SAV (sav.6),2,26.728261876908846,1.9589928016050389,False,,,,,4.891104505463396,0.10136461627819782,141.91436484907214,"[2.0, 12.334182296106208, 26.728261876908846, 38.37214145370458]","[4.200382033247794, 10.227717844608982, 15.017463654167063]",
traveler (traveler.394),394,127.5,1.573724146078307,0,14.414364849072143,1.3944693167047508,1.4075828921110074,3.6327985479957787,SAV (sav.6),,,,False,0,1.3871752740595746,1.9371559401968859,normal,,,,,,"[5.206749483639995, -1.148023913367892, -0.1803345976282422, 0.6481102573336449]"
traveler (traveler.395),395,127.5,2.1353097814720416,3,,,4.373810594260628,3.5239051321713406,,,,,,3,,,,,,,,,"[-0.2207059054922655, 0.285335147692509, 1.2018728540311432, 1.9193323237584228]"
traveler (traveler.396),396,127.5,2.906384529377225,1,,,4.862716005487393,0.8074740445071538,,,,,,1,,,,,,,,,"[-0.36529376147328224, 1.3173991328002879, 0.07929090909911586, -1.1286174117509935]"
traveler (traveler.397),397,127.5,3.1419029634979285,0,14.414364849072143,1.3944693167047508,4.903177451021881,0.4760700676809376,SAV (sav.6),,,,False,0,0.31284252485014363,0.8628231909874557,normal,,,,,,"[5.168524715542716, 1.773871495016227, -0.905795733738713, 3.0153472393434835]"
traveler (traveler.398),398,127.5,0.44687386877150165,4,,,2.6338136963422767,2.07363143964168,,,,,,4,,,,,,,,,"[-0.5631621813267371, 0.02077819435876148, 0.1553466041745724, 0.08358563880924054]"
traveler (traveler.399),399,127.5,0.5436753965598236,4,,,2.506713839226671,1.9563660595701187,,,,,,4,,,,,,,,,"[6.752758798516601, 0.5459697675000131, 0.7219749527483732, 1.0965934167220905]"
traveler (traveler.400),400,127.5,0.8987118566467284,3,,,3.392808319404132,2.6028411691890887,,,,,,3,,,,,,,,,"[-0.6283921726797296, -0.34546088875809267, -0.9532487874504993, 0.6783100885944151]"
traveler (traveler.401),401,127.5,0.27222298494154534,4,,,2.7438249055804462,2.6210568831135648,,,,,,4,,,,,,,,,"[-0.9684124501685267, 2.88517556194898, -0.09086171551592243, 4.214478996045537]"
traveler (traveler.402),402,127.5,0.9575904064940929,2,,,3.1545903187782356,1.8010787589639803,,,,,,2,,,,,,,,,"[-0.2940582307054127, 0.11455364048567511, 1.2878975195702769, 0.796807440357787]"
traveler (traveler.403),403,127.5,0.7766559726848599,2,,,3.276143188244416,2.471782075752118,,,,,,2,,,,,,,,,"[3.2437103692745186, -0.5367297806583338, 4.515955323294388, 0.19553377847392298]"
traveler (traveler.404),404,127.5,0.5834928253643202,4,,,2.9074444166246094,2.0823243787182824,,,,,,4,,,,,,,,,"[-1.2971383889747592, 2.4396091323841023, -0.3890218461341629, 1.4490695705497305]"
traveler (traveler.405),405,127.5,0.7905910766552681,1,,,2.8577183180673185,1.7949667699987293,,,,,,1,,,,,,,,,"[-0.8908868618667511, 0.580720659279863, 0.21859535523235027, -0.420824198761082]"
traveler (traveler.406),406,127.5,0.7515785876711392,2,,,1.776843838273515,2.2952671516273906,,,,,,2,,,,,,,,,"[0.49925696543012055, 0.008514961144856455, 0.8818101591403282, 0.6224275912800765]"
traveler (traveler.407),407,127.5,0.9826382267605761,3,,,1.5243899081256456,2.3826848972890398,,,,,,3,,,,,,,,,"[0.30593605863104983, -0.4740936823384338, -0.6866760902715999, 5.05844755712763]"
traveler (traveler.408),408,127.5,0.5512823548984659,4,,,2.215302792032429,2.9720802205111623,,,,,,4,,,,,,,,,"[5.219568383111704, 1.0166085980220576, 2.6574373710754524, 0.759853223213579]"
traveler (traveler.409),409,127.5,1.207970078173125,3,,,3.6499318409926627,2.1300696405635087,,,,,,3,,,,,,,,,"[1.8890145746696676, -0.11576019689453185, -0.44569358727064856, 0.8408004173678463]"
traveler (traveler.410),410,127.5,2.536180155757342,1,18.622422844082337,1.3944693167047508,0.2865456456046611,3.7380749587426636,,,,,False,0,-3.443814113573872,-3.027245460935774,high,,,,,,"[3.1464922538879043, 1.0354186115892972, -0.0031609242952507608, 1.582388470068961]"
traveler (traveler.411),411,127.5,1.8302175957017517,1,,,0.6953193874935915,2.1953291374945842,,,,,,1,,,,,,,,,"[0.43837718629576505, 0.9446926802799122, -0.8442763258692086, 0.12763885904951106]"
traveler (traveler.412),412,127.5,2.2327540118904396,1,,,4.665377453865784,1.9556371064238625,,,,,,1,,,,,,,,,"[-1.0220831881331416, -0.14055750837701797, 0.047991275483759206, -0.3293622574692645]"
traveler (traveler.413),413,127.5,2.8785575907253196,3,,,4.506251778428813,0.4357694884840063,,,,,,3,,,,,,,,,"[1.8820021716049709, -0.5934565961508647, -0.9276731704963632, 2.0571531897883575]"
traveler (traveler.414),414,127.5,0.9649689099738152,2,,,2.03142957965792,1.6564321257915877,,,,,,2,,,,,,,,,"[-2.356440516069781, 0.10358571233998333, 1.4260187403208417, 0.9922729156611029]"
traveler (traveler.415),415,127.5,0.8119097138669321,3,,,3.291216835953572,2.3178646053752816,,,,,,3,,,,,,,,,"[-1.1925399927735025, -0.6907145919304561, -0.43956753754823397, -0.26312930567536297]"
traveler (traveler.416),416,127.5,0.6395218135465467,4,,,2.8457605423079677,3.037994235456816,,,,,,4,,,,,,,,,"[1.8853119473896154, 2.2678108467136857, 0.006193981074698765, 1.2152002850070454]"
traveler (traveler.417),417,127.5,0.5860062007303362,4,,,2.878655830467108,2.052760657647756,,,,,,4,,,,,,,,,"[2.3373326649830375, 0.9510758349925427, 0.6747872485156323, 0.6147784122079155]"
traveler (traveler.418),418,127.5,0.12704562976935374,4,,,2.482797803538733,2.3741243610526657,,,,,,4,,,,,,,,,"[1.8987166339544992, 0.28921312694869594, 0.360542346020673, 0.3620531094522353]"
traveler (traveler.419),419,127.5,0.45688451508191114,4,,,2.2363508832902563,2.126861147319386,,,,,,4,,,,,,,,,"[0.7323749102949513, 2.1710084693903524, 0.09000689800730031, -0.6320345771091539]"
traveler (traveler.420),420,127.5,0.5715295016654073,4,,,2.8199165038820824,2.9736025779256003,,,,,,4,,,,,,,,,"[1.8243455121936567, 0.7891531712368101, 0.7551937612545647, 0.4633235778278497]"
traveler (traveler.421),421,127.5,0.4117416365223355,4,,,2.903697075564149,2.4190071211337387,,,,,,4,,,,,,,,,"[-0.04814616886139926, 0.6729499332671861, 1.365250759805371, -0.8305464913281878]"
traveler (traveler.422),422,127.5,0.7550804717903028,1,,,2.3536562465614996,1.7592368632898923,,,,,,1,,,,,,,,,"[-1.325721715309729, 0.4971216809484593, 0.49493990468526355, 0.3064844118445648]"
traveler (traveler.423),423,127.5,0.9131011866800701,1,,,1.7659552213241436,3.0430764587194563,,,,,,1,,,,,,,,,"[1.2742703481858337, -0.21778529317189974, -0.45051978880458216, -0.041230185015360486]"
traveler (traveler.424),424,127.5,0.15237072761040096,4,,,2.3590030350458324,2.5577641281959336,,,,,,4,,,,,,,,,"[0.15686818085862853, 5.772908539212713, 1.7051754999346642, 0.3736737888472395]"
traveler (traveler.425),425,127.5,0.7680062386532128,3,,,2.308377024303351,1.756283509799993,,,,,,3,,,,,,,,,"[1.3354826851230717, 0.5079008259647126, -0.6812589171784755, 2.123544505491524]"
traveler (traveler.426),426,127.5,0.6603527996679779,4,,,1.9343614682708046,2.1592378080646615,,,,,,4,,,,,,,,,"[-1.5432022488862474, 0.5023947047277962, -0.4225256831790258, -0.515688686887421]"
traveler (traveler.427),427,127.5,0.5307549015827797,4,,,2.580160220431244,3.0246666604755448,,,,,,4,,,,,,,,,"[1.8739885524591435, 0.5077121370143554, 1.3726506414231332, 2.6247243103066986]"
traveler (traveler.428),428,127.5,0.27035451262182514,4,,,2.7462121797784547,2.6116741913949975,,,,,,4,,,,,,,,,"[0.7885801720796692, 0.8931046330337525, 2.748452928511335, 2.425026795808727]"
traveler (traveler.429),429,135.0,1.8199899034823948,3,,,3.3220168653776128,0.8762230689492412,,,,,,3,,,,,,,,,"[1.9840670066013413, 1.1057391800447665, 0.028428093071549598, 2.7850221882168102]"
traveler (traveler.430),430,135.0,2.1868674622896145,3,,,3.3905861588116837,4.497309588259684,,,,,,3,,,,,,,,,"[-0.7035369573579575, -0.18642202725470608, 1.0405215342560243, 1.9329460421006555]"
traveler (traveler.309),309,112.5,0.8459509604957741,,,,3.320186521443789,2.70718855568216,SAV (sav.4),1,5.658567380968156,1.0,False,,,,,3.320186521443789,2.70718855568216,,,,
traveler (traveler.302),302,112.5,1.1368334456331368,,,,1.3812920475884727,2.297805043778738,SAV (sav.4),2,12.886268651637133,1.9605677844326161,False,,,,,1.3812920475884727,2.297805043778738,,,,
traveler (traveler.325),325,112.5,2.515054704838542,,,,1.189005932261562,0.35365549766932625,SAV (sav.4),3,20.025952487776625,1.8365602168600084,False,,,,,1.189005932261562,0.35365549766932625,146.12242284408234,"[2.0, 5.658567380968156, 12.886268651637133, 20.025952487776625, 28.93000687376091]","[1.1963553214356701, 3.9988208932367098, 6.761678619499481, 10.318503093192408]",
traveler (traveler.431),431,135.0,1.4653990399472248,0,11.122422844082337,1.3944693167047508,2.50762458313264,3.965379204168771,SAV (sav.4),,,,False,0,-0.509670912879558,-0.39386447778035194,normal,,,,,,"[2.804157822785037, 0.04314981262898854, 0.7211506657727624, 0.9307991467452038]"
traveler (traveler.432),432,135.0,2.001982152661042,2,,,0.523016040612182,2.1846161641798907,,,,,,2,,,,,,,,,"[-1.354599627225191, -0.5157750791046479, 0.5024159165289575, -0.7920918958123683]"
traveler (traveler.433),433,135.0,2.3719322936483125,0,11.122422844082337,1.3944693167047508,2.1343335072856666,4.843576502220003,SAV (sav.4),,,,False,0,0.5256684368742697,0.6414748719734762,normal,,,,,,"[4.438450766905604, 1.3042478501786268, 0.9252076969751899, -0.7274191156914586]"
traveler (traveler.434),434,135.0,1.7958453392097067,3,,,1.3784725755754301,3.9025821610960323,,,,,,3,,,,,,,,,"[-0.0999171752158466, -0.174707175489065, -1.0148769106379902, 2.7957923640210036]"
traveler (traveler.435),435,135.0,2.020433477482408,1,15.923363603544203,1.3944693167047508,3.388631024107291,0.6854790329330213,,,,,False,0,-2.490662438113957,-2.195021907853715,normal,,,,,,"[1.369715976504958, -0.11123898849643692, 0.7877048375377211, 0.4989241696783721]"
traveler (traveler.436),436,135.0,0.747804608671114,0,11.122422844082337,1.3944693167047508,1.923802576888346,2.976663678445555,SAV (sav.4),,,,False,0,-0.05903267528039402,0.05677375981881161,normal,,,,,,"[2.7806758202764925, 1.3438888513798344, -0.9860795882260937, 0.757326575565384]"
traveler (traveler.437),437,135.0,0.7414006607893181,1,,,1.7631194721361065,2.581743669319816,,,,,,1,,,,,,,,,"[1.0146987310845919, 2.8820263049575323, 0.1713633038485798, 0.38738737161087616]"
traveler (traveler.438),438,135.0,0.526104543377549,4,,,1.9927236959539434,2.3605125743449538,,,,,,4,,,,,,,,,"[2.0244424976754676, -1.1827389530833914, -0.3305562233662558, 3.1443326385011874]"
