traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.519),519,270.0,0.9149055285719221,0,3.865996510261027,1.293932523901484,3.3365405260090615,2.1295245290765514,SAV (sav.2),,,,False,0,2.207392462715717,2.77874190189078,high,,,,,,"[5.130682851396902, 1.6056273920520199, -0.018582267506275254, 1.5222750848382545]"
traveler (traveler.520),520,270.0,0.9105765260674404,1,,,2.781810780215533,3.3658708298466697,,,,,,1,,,,,,,,,"[1.2766568982151254, 2.9432373536934207, 0.13541852872577428, 1.649997507731242]"
traveler (traveler.521),521,270.0,0.21405941408436538,4,,,2.6988032939979387,2.420635757083489,,,,,,4,,,,,,,,,"[0.6685426672738778, 1.1653047350578958, -1.6014099498734662, -1.0821773733174755]"
traveler (traveler.522),522,270.0,0.12468453257877249,4,,,2.621660376086579,2.5272944235121226,,,,,,4,,,,,,,,,"[-2.2373310292623523, 1.8089337680127027, 3.377844594459298, -0.5967876254751121]"
traveler (traveler.523),523,270.0,0.2921797739956317,4,,,2.7791067698266705,2.5864200866064158,,,,,,4,,,,,,,,,"[-0.7102318878397925, -0.7145310342750193, 3.2186939144395317, 2.138591783677589]"
traveler (traveler.524),524,277.5,2.1408828026037536,1,4.040840024756335,1.293932523901484,4.218932913357184,1.2238147415590928,,,,,False,0,-2.5751694374539587,-2.375994628754567,normal,,,,,,"[0.08277341956888419, -0.1214772816803705, -1.7106298863847675, -0.22326875457208756]"
traveler (traveler.501),501,262.5,2.5520820204226062,,,,4.700325066307452,3.7929393804596714,SAV (sav.1),1,11.020420012378178,1,False,,,,,4.700325066307452,3.7929393804596714,281.54084002475633,"[2, 11.020420012378178, 19.040840024756356]","[3.60918900557018, 7.21837801114036]",
traveler (traveler.525),525,277.5,1.9688610766469505,0,4.040840024756335,1.293932523901484,4.108786485087023,3.6349977905426645,SAV (sav.1),,,,False,0,1.5641942803451019,1.872929111059419,normal,,,,,,"[4.221299429766993, 1.402009632306248, -0.378932022982887, -0.6568694419833676]"
traveler (traveler.526),526,277.5,0.9907504343306551,0,4.040840024756335,1.293932523901484,2.1745149923040716,1.5642404513489787,SAV (sav.1),,,,False,0,2.488080552470748,2.7968153831850655,normal,,,,,,"[4.517467350479506, 0.4962250331634757, 1.899009423918843, -0.8790236575427726]"
traveler (traveler.527),527,277.5,0.6082471188349255,4,,,2.375339114194414,3.0953353854099004,,,,,,4,,,,,,,,,"[0.5169882613426282, -0.28763881052169704, 0.22794328631925725, -0.2838431342959744]"
traveler (traveler.528),528,277.5,0.6208037459268553,4,,,1.9591773869625384,2.1951915483715263,,,,,,4,,,,,,,,,"[-0.22439103044863595, 1.2932917866861464, 1.5116564859206676, -0.11170542622040139]"
traveler (traveler.529),529,277.5,0.9944518006347796,2,,,1.9813260080790474,3.3484760891684213,,,,,,2,,,,,,,,,"[1.9692955911304515, 4.752721171547546, 5.462155544741937, 1.762725916546733]"
traveler (traveler.530),530,277.5,0.9609583687404185,2,,,2.7765784288845703,1.579703656897416,,,,,,2,,,,,,,,,"[1.54108419302702, 1.6004457859973946, 4.223491299426661, 0.7031120665197276]"
traveler (traveler.531),531,277.5,0.5220252726166366,4,,,1.9917765692953833,2.619244831054865,,,,,,4,,,,,,,,,"[0.8809910097971261, -0.19981087991448251, 0.5468551351129102, -1.4453816375096322]"
traveler (traveler.532),532,277.5,0.9150632566070452,1,,,1.7371151690442752,1.9946807956450237,,,,,,1,,,,,,,,,"[-1.100174684418579, 2.0815888188729392, -0.15262119797295673, -0.6958419654257688]"
traveler (traveler.533),533,285.0,2.5330382477215103,1,,,4.420016426941428,4.152216597391253,,,,,,1,,,,,,,,,"[7.2335578944510885, 8.05345113619401, -1.6506181207317876, 4.04243328813292]"
traveler (traveler.519),519,270.0,0.9149055285719221,,,,3.3365405260090615,2.1295245290765514,SAV (sav.2),1,4.8752706817700835,1,False,,,,,3.3365405260090615,2.1295245290765514,281.6165378738012,"[1, 4.8752706817700835, 7.750541363540167]","[1.2938718067965376, 2.587743613593075]",
traveler (traveler.534),534,285.0,2.2602799487063256,0,0.0,1.293932523901484,4.759843891012718,2.4556036625793407,SAV (sav.2),,,,False,0,-0.7826913496729277,-1.0069029098237232,normal,,,,,,"[1.5284901914052487, 0.2635075790700367, -0.5587397183896673, -0.25457776715431873]"
traveler (traveler.535),535,285.0,0.9567570893762419,1,,,3.359618376334115,2.920048062893281,,,,,,1,,,,,,,,,"[0.11238875513749857, 3.0327558824063505, 0.08747477903591332, 3.2714209151409226]"
traveler (traveler.536),536,285.0,0.9897110474272564,3,,,2.2846890526748282,1.5339931918658678,,,,,,3,,,,,,,,,"[-1.1355374982478965, 0.23840521084795094, -0.6031264509814763, 1.3745325957764816]"
traveler (traveler.537),537,285.0,0.9624653686618347,2,,,3.342462603922616,2.965399126412251,,,,,,2,,,,,,,,,"[0.18522171274607674, 1.0815396252224683, 2.227675368506736, 2.2081858670932015]"
traveler (traveler.538),538,285.0,0.8868012681582363,2,,,2.80843571863313,3.3314348421123094,,,,,,2,,,,,,,,,"[2.128532437784345, 0.16351286653751373, 3.5072164052030175, -0.006634226115083589]"
traveler (traveler.539),539,285.0,0.9221873987927253,2,,,2.1467679166379368,3.351854854875987,,,,,,2,,,,,,,,,"[0.6947460199709407, -0.9179657964886215, 3.786302501529331, -0.4212512374255403]"
traveler (traveler.540),540,285.0,0.7623938269046351,1,,,1.990759693475626,3.0673787601886913,,,,,,1,,,,,,,,,"[0.7476047502001176, 0.9743269955004273, 1.2123059017480442, 1.0049419052212143]"
traveler (traveler.541),541,285.0,1.9769389988752204,0,0.0,1.293932523901484,4.384966652972095,3.0959769479241075,SAV (sav.2),,,,False,0,-0.3861668747070621,-0.8345899950086526,high,,,,,,"[2.4578337765377105, 1.1640360686196596, -0.7543238306457464, 0.7271063476334783]"
traveler (traveler.542),542,285.0,0.926240422321406,0,0.0,1.293932523901484,1.5776810312336764,2.4148587068693343,SAV (sav.2),,,,False,0,-1.1155399938578685,-1.563963114159459,high,,,,,,"[0.7980154407132775, 0.5018604298995624, -0.8328811224627989, 1.020933670445182]"
traveler (traveler.543),543,285.0,0.49606729485052486,4,,,2.760294257262648,2.077709033181618,,,,,,4,,,,,,,,,"[1.1726087311596816, 0.3514681615741273, -0.7636247503876052, 0.6561367907951943]"
traveler (traveler.514),514,270.0,0.8564895987522813,,,,2.432033303729302,3.353788592667348,SAV (sav.0),1,5.691687125748814,1.0,False,,,,,2.432033303729302,3.353788592667348,,,,
traveler (traveler.515),515,270.0,0.8915414541885842,,,,1.8756931318957009,3.13646453080631,SAV (sav.0),2,8.568759010583213,1.4769025678552137,False,,,,,1.8756931318957009,3.13646453080631,282.3706034904306,"[2.0, 5.691687125748814, 8.568759010583213, 12.370603490430607]","[1.2112592065869665, 2.0559415547624456, 3.316771570693773]",
traveler (traveler.544),544,285.0,0.9147694481535142,0,0.0,1.293932523901484,1.97343816706462,1.7519787574067045,SAV (sav.0),,,,False,0,-0.7064745653117193,-1.1548976856133104,high,,,,,,"[1.196922757995863, 1.2898064790753299, -0.2469650322257477, -0.3491671860079578]"
traveler (traveler.545),545,285.0,0.9054508841338741,2,,,1.791188677401937,3.0634073238214063,,,,,,2,,,,,,,,,"[-2.1827700671401753, -0.8864460154873071, 0.4775854907933443, -0.9207351876622166]"
traveler (traveler.546),546,285.0,0.7631007829064425,1,,,1.7402995850503458,2.428041092297419,,,,,,1,,,,,,,,,"[0.49917820659419054, 3.5026576027954635, 1.0610710441812559, 0.4158643639169329]"
traveler (traveler.502),502,262.5,3.156116375756178,,,,0.2931537646914706,4.7563023447713935,SAV (sav.3),1,11.91871685116046,1,False,,,,,0.2931537646914706,4.7563023447713935,285.0192093016039,"[1, 11.91871685116046, 21.83743370232092]","[4.463422583022207, 8.926845166044414]",
traveler (traveler.547),547,292.5,2.196278644736738,0,0.0,1.293932523901484,1.4847444053676695,4.447535869475681,SAV (sav.3),,,,False,0,1.2379996273381475,1.013788067187352,normal,,,,,,"[3.5081072946867216, 0.04050801865803456, 1.2224840809080135, 0.7980000713023774]"
traveler (traveler.548),548,292.5,0.9302690867034111,2,,,3.429396787808348,2.4597236485326293,,,,,,2,,,,,,,,,"[-0.6190403115132557, 0.6002991240305363, 1.6111443948481192, 0.02347555524981358]"
traveler (traveler.549),549,292.5,0.9835045420192546,0,0.0,1.293932523901484,2.3759287451148934,3.4756472251196837,SAV (sav.3),,,,False,0,0.4302372791526783,0.20602571900188305,normal,,,,,,"[1.9220275175122905, -0.7977503981785786, 0.28950417300336134, -0.4630716762516544]"
traveler (traveler.550),550,292.5,0.20324357312900893,4,,,2.6572954816312206,2.3712907094392595,,,,,,4,,,,,,,,,"[-0.8051212887930809, -1.1585127911418855, 0.8492501388621231, 1.1907627778755276]"
traveler (traveler.551),551,292.5,0.6354945421743302,4,,,2.71314986392511,3.0986822601698405,,,,,,4,,,,,,,,,"[3.2286184440466332, 2.0925447907465027, -0.39821087058706456, -0.3033823807436202]"
traveler (traveler.552),552,292.5,0.7531161319440705,1,,,2.8670190782666127,1.8423671963909307,,,,,,1,,,,,,,,,"[0.7988243754559017, 1.7977037263938387, -1.3319859879794487, 0.7083495645829553]"
traveler (traveler.553),553,292.5,1.4864040622184533,0,0.0,1.293932523901484,1.2042232834437554,3.22825801541091,SAV (sav.3),,,,False,0,-0.9390428914477114,-1.3874660117493014,high,,,,,,"[1.4705649704581938, 0.29800652648985804, -0.41398602230373976, 0.31641586140662814]"
traveler (traveler.544),544,285.0,0.9147694481535142,,,,1.97343816706462,1.7519787574067045,SAV (sav.0),1,5.874843022273893,1,False,,,,,1.97343816706462,1.7519787574067045,293.7496860445478,"[2, 5.874843022273893, 8.749686044547786]","[1.2936793600232517, 2.5873587200465034]",
traveler (traveler.554),554,292.5,2.5833607938803267,0,1.2496860445477864,1.293932523901484,4.884538925090682,3.4938446086211696,SAV (sav.0),,,,False,0,-3.328136503990767,-3.4469174394615427,high,,,,,,"[0.3825226287089136, -0.3677478854597316, -0.42087482478790855, 0.05420310505745593]"
traveler (traveler.555),555,292.5,1.813116046131884,3,,,1.233949617598686,3.797885289986138,,,,,,3,,,,,,,,,"[1.5596475826885123, 0.44047060980938063, -0.28675148730636646, 3.343186655180225]"
traveler (traveler.556),556,292.5,0.886069528872978,0,0.0,1.293932523901484,3.2692553153278396,2.9397334076881663,SAV (sav.3),,,,False,0,2.146778655299036,1.6983555349974457,high,,,,,,"[4.024760789884198, 0.4106027912591489, 0.7082576561976665, 1.049003476135037]"
traveler (traveler.557),557,292.5,0.931409448666157,2,,,1.739792329365115,1.9618477366279345,,,,,,2,,,,,,,,,"[0.6059118298991568, 0.9604757419975749, 1.9129599264619699, 0.8151107224814201]"
traveler (traveler.558),558,292.5,0.8423013408410488,0,1.2496860445477864,1.293932523901484,2.853145361838367,3.2646959540854636,SAV (sav.0),,,,False,0,2.299165427386312,2.1803844919155364,high,,,,,,"[4.468030865705913, -0.7352244709659572, 1.452473553972492, -0.7401319555084029]"
traveler (traveler.559),559,292.5,0.6663340200089866,4,,,2.736364621630567,3.123003043221119,,,,,,4,,,,,,,,,"[5.259240711146225, 0.10324057522361303, 1.937353707618805, -0.17787052115132115]"
traveler (traveler.560),560,292.5,0.41442825047135756,4,,,2.1194904973297435,2.3357949660747748,,,,,,4,,,,,,,,,"[-0.5330594590148868, 2.0847098793881886, 1.3183012994059773, 0.5345586127447515]"
traveler (traveler.561),561,300.0,0.7661415903601562,2,,,2.1503626925720853,3.1817086545835744,,,,,,2,,,,,,,,,"[-0.8404537216945435, -0.07609539443895577, 1.0055504691954038, -0.6482004813114579]"
traveler (traveler.562),562,300.0,0.8906721468156781,2,,,3.3902957682765926,2.525890502158905,,,,,,2,,,,,,,,,"[1.9245099163765744, -0.16046978053512492, 3.796940735194365, -0.17001830665523934]"
traveler (traveler.563),563,300.0,0.6253444078118238,4,,,2.180913508412681,1.9621901458061441,,,,,,4,,,,,,,,,"[-0.20750619660677852, 3.027161889469613, -1.332362349647747, 0.41531238410057225]"
traveler (traveler.564),564,300.0,0.41574709708018676,4,,,2.8907604030302254,2.641957585758064,,,,,,4,,,,,,,,,"[2.3411827863356023, -0.15974928858222534, 0.25188697266108473, -0.20664477989335828]"
traveler (traveler.565),565,300.0,0.5721911365500288,4,,,2.0105168082849767,2.7963256684374262,,,,,,4,,,,,,,,,"[-1.4979923767633205, -0.07822863447095736, 0.4490880945956462, 0.5188214433881422]"
traveler (traveler.566),566,300.0,0.6836834559401938,4,,,1.9715242760325506,2.066252980294496,,,,,,4,,,,,,,,,"[2.614608416939822, -0.09260269447730775, -0.010934128780054259, 0.6232899681315192]"
traveler (traveler.526),526,277.5,0.9907504343306551,,,,2.1745149923040716,1.5642404513489787,SAV (sav.1),1,6.1136282247943265,1.0,False,,,,,2.1745149923040716,1.5642404513489787,,,,
traveler (traveler.525),525,277.5,1.9688610766469505,,,,4.108786485087023,3.6349977905426645,SAV (sav.1),2,16.018858850663822,1.743542921264856,False,,,,,4.108786485087023,3.6349977905426645,304.74723229102597,"[2.0, 6.1136282247943265, 16.018858850663822, 23.206392266269624]","[1.401132701157447, 5.40848648279872, 8.192876519821331]",
traveler (traveler.567),567,307.5,1.9140779949052382,0,0.0,1.293932523901484,0.6493900068716452,2.9888120537731533,SAV (sav.1),,,,False,0,0.14421387159939103,-0.07999768855140443,normal,,,,,,"[2.2332146998888915, 0.1658250900295427, -0.4228595791439061, -0.23178869514489842]"
traveler (traveler.568),568,307.5,0.8098353820965009,1,,,3.1082038142866457,3.034716248474423,,,,,,1,,,,,,,,,"[0.24854259448801627, 0.719341058909372, 0.27621098758704205, 0.758530412667425]"
traveler (traveler.569),569,307.5,0.5745461775045554,4,,,2.1168369803039364,2.9281231253068327,,,,,,4,,,,,,,,,"[-0.2203205682204623, 0.5681722920500799, 1.4518952979667283, 0.5475426538681094]"
traveler (traveler.570),570,307.5,2.556485112766447,1,,,0.007561513514631191,1.9313467463532823,,,,,,1,,,,,,,,,"[-0.5273227813015129, 3.5744805875483583, 0.02434201438303815, 0.1420948804949946]"
traveler (traveler.571),571,307.5,0.9796347823225952,0,0.0,1.293932523901484,1.932564674179722,3.2985621189033907,SAV (sav.1),,,,False,0,-1.0343785684476097,-1.4828016887492006,high,,,,,,"[0.9264601954903687, 0.6026682764595523, 0.24181060259952694, -0.5953880550151819]"
traveler (traveler.572),572,315.0,1.9866531265880363,3,,,4.467186811271088,2.2225712795273216,,,,,,3,,,,,,,,,"[-1.2469549999714686, 0.32811256250344095, 0.6667743483602976, 1.9223349088356483]"
traveler (traveler.573),573,315.0,2.4719175244306095,1,,,3.4591592499819623,0.22175730424495999,,,,,,1,,,,,,,,,"[-1.6851235098997495, 0.24052611044062264, 0.9438703491047945, 0.3056368044987396]"
traveler (traveler.574),574,315.0,1.1588448365583033,2,,,1.3419888719288968,2.4560502277442566,,,,,,2,,,,,,,,,"[0.11485598581551527, 0.5767112972482471, 3.2386391513331665, 0.5885373565368587]"
traveler (traveler.542),542,285.0,0.926240422321406,,,,1.5776810312336764,2.4148587068693343,SAV (sav.2),1,5.910892816144701,1.0,False,,,,,1.5776810312336764,2.4148587068693343,,,,
traveler (traveler.541),541,285.0,1.9769389988752204,,,,4.384966652972095,3.0959769479241075,SAV (sav.2),2,15.989302760305634,1.735530426350819,False,,,,,4.384966652972095,3.0959769479241075,,,,
traveler (traveler.534),534,285.0,2.2602799487063256,,,,4.759843891012718,2.4556036625793407,SAV (sav.2),3,19.32128308376034,1.912359374838952,False,,,,,4.759843891012718,2.4556036625793407,312.42465765758357,"[2.0, 5.910892816144701, 15.989302760305634, 19.32128308376034, 27.42465765758356]","[1.3099017672651156, 5.395186242137536, 6.444577387692153, 9.641095945912603]",
traveler (traveler.575),575,315.0,2.089530435102759,0,0.0,1.293932523901484,0.769240107137048,3.6707295300272174,SAV (sav.2),,,,False,0,-1.1171553075877625,-1.3413668677385575,normal,,,,,,"[1.0844449667637763, 0.46792009253511097, 0.6742330162263106, 0.7083127008132408]"
traveler (traveler.576),576,315.0,0.5715550515180343,4,,,3.05736072214315,2.626586738356944,,,,,,4,,,,,,,,,"[1.4623802864040376, 1.448415414085743, 3.238125124321747, 0.2575504730503213]"
traveler (traveler.577),577,315.0,0.765657598191717,1,,,3.1875727967406737,2.8368608122814476,,,,,,1,,,,,,,,,"[-1.3085199736127524, 0.4125998658961901, -0.538412111621653, -0.15821778776533393]"
traveler (traveler.578),578,315.0,0.8194168986024536,0,0.0,1.293932523901484,3.3192516255603524,2.4835431554669745,SAV (sav.2),,,,False,0,0.8319903395228263,0.6077787793720311,normal,,,,,,"[2.2184746742794057, 0.6450024026545383, -0.013006020283039934, -0.5068793739078548]"
traveler (traveler.579),579,315.0,0.03513159898604033,4,,,2.51571596907983,2.5314203367772814,,,,,,4,,,,,,,,,"[-0.7536393286552946, 0.3929121038092192, 1.4738702049853187, 1.2877964292237507]"
traveler (traveler.580),580,315.0,0.9757611127162625,0,0.0,1.293932523901484,3.382825924597211,2.91560574580768,SAV (sav.2),,,,False,0,-0.5206573154515535,-0.7448688756023487,normal,,,,,,"[0.9661634516989042, 0.4427356293398229, -1.1258652469267552, 0.5398420122058712]"
traveler (traveler.581),581,315.0,0.5846855646495763,4,,,2.9131711231522197,2.0863010363770207,,,,,,4,,,,,,,,,"[-3.1490042550156603, 2.1103523112585094, -0.4807429859127122, 1.2925568496759599]"
traveler (traveler.582),582,315.0,0.47811492470102473,4,,,2.0221049184591795,2.4855026809044203,,,,,,4,,,,,,,,,"[0.14847404697098265, 0.8288660148832027, 2.014008084458976, -0.8359197053360417]"
traveler (traveler.558),558,292.5,0.8423013408410488,,,,2.853145361838367,3.2646959540854636,SAV (sav.0),1,5.6470977329387875,1.0,False,,,,,2.853145361838367,3.2646959540854636,,,,
traveler (traveler.554),554,292.5,2.5833607938803267,,,,4.884538925090682,3.4938446086211696,SAV (sav.0),2,13.071640885029154,1.1756426298622535,False,,,,,4.884538925090682,3.4938446086211696,315.9400466433736,"[2.0, 5.6470977329387875, 13.071640885029154, 22.190360598825784]","[1.1911939798224542, 4.08223839826312, 7.735662269471604]",
traveler (traveler.583),583,315.0,0.9207974008853742,0,0.9400466433735915,1.293932523901484,1.5799710244740437,2.4623896600664152,SAV (sav.0),,,,False,0,3.9255707625537575,3.7251131458412527,high,,,,,,"[6.0822716377840305, 1.9408940293642896, 1.1158360794659428, 0.7335443948480879]"
traveler (traveler.584),584,315.0,0.8158741373653816,2,,,1.742699504736555,2.196443468369652,,,,,,2,,,,,,,,,"[-0.28609566530609054, 0.9227791290272648, 2.131343268815218, -0.5745676488179824]"
traveler (traveler.585),585,315.0,0.8999676840804237,0,0.9400466433735915,1.293932523901484,2.73858311121238,1.6322327896069693,SAV (sav.0),,,,False,0,4.129794421085359,3.9293368043728547,high,,,,,,"[6.268049558595686, -1.4414772198452224, 1.3881647117756246, 3.745654038204921]"
traveler (traveler.586),586,322.5,1.295210566757448,3,,,2.7345292400858705,1.2261999969442243,,,,,,3,,,,,,,,,"[-1.3431304314734112, -0.9378498285652419, -1.2762040748936088, 4.924519717227347]"
traveler (traveler.587),587,322.5,3.103417226860301,1,,,0.2729829922174115,0.338613007575837,,,,,,1,,,,,,,,,"[1.8417816045684583, 2.2117766923494844, 3.260447440903013, 0.8613076500983304]"
traveler (traveler.588),588,322.5,2.207100539365965,1,,,1.5321119748271532,4.4835537707852895,,,,,,1,,,,,,,,,"[-1.1096822253905216, 0.5803984931697133, 0.6025479969475274, -0.5842465578354717]"
traveler (traveler.556),556,292.5,0.886069528872978,,,,3.2692553153278396,2.9397334076881663,SAV (sav.3),1,5.784647877639342,1.0,False,,,,,3.2692553153278396,2.9397334076881663,,,,
traveler (traveler.549),549,292.5,0.9835045420192546,,,,2.3759287451148934,3.4756472251196837,SAV (sav.3),2,10.058541592608274,1.6514165876181086,False,,,,,2.3759287451148934,3.4756472251196837,,,,
traveler (traveler.553),553,292.5,1.4864040622184533,,,,1.2042232834437554,3.22825801541091,SAV (sav.3),3,14.822037616372867,1.932137212060866,False,,,,,1.2042232834437554,3.22825801541091,,,,
traveler (traveler.547),547,292.5,2.196278644736738,,,,1.4847444053676695,4.447535869475681,SAV (sav.3),4,19.753965281404916,1.994899084447884,False,,,,,1.4847444053676695,4.447535869475681,320.1562031617096,"[2.0, 5.784647877639342, 10.058541592608274, 14.822037616372867, 19.753965281404916, 27.656203161709573]","[1.2530915449377042, 2.726343716673723, 4.41991692736779, 6.189284376632212, 9.295291422769308]",
traveler (traveler.589),589,322.5,2.652265252875736,0,0.0,1.293932523901484,0.6569218579398756,0.5927575052258843,SAV (sav.3),,,,False,0,-1.548224406163823,-1.772435966314618,normal,,,,,,"[1.0145200545536943, -2.3776847503568783, 1.338428523151507, -0.08368806347259612]"
traveler (traveler.590),590,322.5,0.4181604652932506,4,,,2.4997362049028693,2.0818396179138743,,,,,,4,,,,,,,,,"[1.148358530916295, 0.23591265216775953, 1.2586657051805343, -0.6032885124984658]"
traveler (traveler.591),591,322.5,0.5707616727951282,4,,,1.9361382140268686,2.588480356300614,,,,,,4,,,,,,,,,"[1.498120205381931, -0.5165617637607709, -0.6857437426746763, 0.11351598896280223]"
traveler (traveler.592),592,322.5,0.8063446554864333,0,0.0,1.293932523901484,2.6773928251470824,1.7134102155393376,SAV (sav.3),,,,False,0,-1.2246994484481875,-1.448911008598983,normal,,,,,,"[0.15339556250078265, -0.34493962071761686, -0.31175697243239403, -0.7834802803500907]"
traveler (traveler.571),571,307.5,0.9796347823225952,,,,1.932564674179722,3.2985621189033907,SAV (sav.1),1,6.078695100740064,1.0,False,,,,,1.932564674179722,3.2985621189033907,,,,
traveler (traveler.567),567,307.5,1.9140779949052382,,,,0.6493900068716452,2.9888120537731533,SAV (sav.1),2,11.227152889054413,1.2453351193111015,False,,,,,0.6493900068716452,2.9888120537731533,325.7425196886875,"[2.0, 6.078695100740064, 11.227152889054413, 18.242519688687498]","[1.3854127953330289, 3.252218800074486, 5.9591338599093735]",
traveler (traveler.593),593,322.5,2.708328891932606,0,3.24251968868748,1.293932523901484,4.390824716440757,4.439027405317838,SAV (sav.1),,,,False,0,-3.5917593281119498,-3.1848706049315565,high,,,,,,"[0.7552348544978438, -0.8285850781237608, 0.5040390336848308, -1.3361238721218556]"
traveler (traveler.594),594,322.5,2.4915841277196864,1,,,1.0865527356486326,0.44813297302132515,,,,,,1,,,,,,,,,"[-1.1277917644050257, 0.978121935450893, 0.6807538651875691, 1.2418044455822044]"
traveler (traveler.595),595,322.5,1.7130046648898993,0,0.0,1.293932523901484,0.7927075567386482,2.3602234099813564,SAV (sav.3),,,,False,0,-1.8929311621314828,-2.3413542824330738,high,,,,,,"[0.7173426676893494, 0.9973916902241001, 0.60038129742619, 1.785853050803701]"
traveler (traveler.596),596,322.5,1.2928054229417307,0,0.0,1.293932523901484,2.158604926480421,1.2530857024782704,SAV (sav.3),,,,False,0,0.5828075234211552,0.13438440311956468,high,,,,,,"[2.8209742775829465, 0.6226774755400803, -0.3877691802844939, 0.050193529751768114]"
traveler (traveler.597),597,322.5,0.9751667783630292,0,3.24251968868748,1.293932523901484,2.761352458976967,3.4394919572884177,SAV (sav.1),,,,False,0,5.397356759066177,5.80424548224657,high,,,,,,"[8.209550729440059, -0.645254494817506, -0.09045212361504754, -0.007717178264968611]"
traveler (traveler.598),598,322.5,0.5430692373647942,4,,,3.042907199195179,2.4867346453486805,,,,,,4,,,,,,,,,"[0.10617978208164094, 1.2534780494024218, 0.1366404755831927, -1.1723696858445087]"
traveler (traveler.599),599,322.5,0.8529893037708368,1,,,2.434484919541351,3.350469591802055,,,,,,1,,,,,,,,,"[0.27074139677602244, 1.9227540530759601, -0.49856426110893265, 0.9786620143975483]"
traveler (traveler.600),600,322.5,0.7856995760952034,1,3.24251968868748,1.293932523901484,1.8257749250821294,2.903415879990084,,,,,False,0,0.057292746166639485,0.2053245364817018,high,,,,,,"[2.4428472664047827, 2.3778429270837953, 1.1616493481498185, -0.4256140945724763]"
traveler (traveler.601),601,322.5,0.730262728320476,0,3.24251968868748,1.293932523901484,2.638326789049902,3.2170420851004558,SAV (sav.1),,,,False,0,0.7707316824905441,1.177620405670937,high,,,,,,"[3.3660510829440184, 0.2875599897332496, -1.2173604562443678, 1.99017603727968]"
traveler (traveler.602),602,322.5,0.1727542570875383,4,,,2.4715433619206175,2.6703944045181247,,,,,,4,,,,,,,,,"[-1.6109213133341584, 0.6600458447628411, 0.37793106324799164, 0.07987300228929743]"
traveler (traveler.603),603,322.5,0.7709859241687952,0,3.24251968868748,1.293932523901484,2.5519957303934495,3.26923061515209,SAV (sav.1),,,,False,0,0.4717474751587849,0.8786361983391782,high,,,,,,"[3.103129266511284, 0.05626499128335328, 0.20136155178528337, 0.24509173407054968]"
traveler (traveler.604),604,322.5,0.898052125152595,2,,,2.1583073294750466,1.669491879389119,,,,,,2,,,,,,,,,"[-1.2404698899668993, 0.32194459528181263, 1.7232858089368068, 0.6811045977777455]"
traveler (traveler.583),583,315.0,0.9207974008853742,,,,1.5799710244740437,2.4623896600664152,SAV (sav.0),1,5.893787050066649,1.0,False,,,,,1.5799710244740437,2.4623896600664152,,,,
traveler (traveler.585),585,315.0,0.8999676840804237,,,,2.73858311121238,1.6322327896069693,SAV (sav.0),2,11.373141497721498,1.95135658941749,False,,,,,2.73858311121238,1.6322327896069693,331.1415137067041,"[2.0, 5.893787050066649, 11.373141497721498, 15.201467063330476]","[1.302204172529992, 3.3179136739746733, 4.590660178498713]",
traveler (traveler.605),605,330.0,1.1674424931735752,0,1.1415137067040746,1.293932523901484,1.8058208607738901,1.5613641294247111,SAV (sav.0),,,,False,0,-0.9917821757039278,-1.0654394930775226,normal,,,,,,"[0.7686074656281281, -0.003240233541490466, 0.33370456147868055, 1.045266809762119]"
traveler (traveler.606),606,330.0,0.8902468663936531,0,1.1415137067040746,1.293932523901484,2.132610232239453,1.6890966508463723,SAV (sav.0),,,,False,0,-0.9772156065514412,-1.0508729239250363,normal,,,,,,"[0.60527925035299, -0.9330432937486283, -0.7478213679144923, 0.7098951309010271]"
traveler (traveler.607),607,330.0,0.7168222151703753,3,,,3.21502727007801,2.449303933026786,,,,,,3,,,,,,,,,"[-0.37963746352374034, 0.6627636855743475, 1.621778810514744, 2.1195811324091727]"
traveler (traveler.608),608,330.0,3.2027699210502356,0,1.1415137067040746,1.293932523901484,0.30127069039734444,4.82880325280569,SAV (sav.0),,,,False,0,-2.553122202530725,-2.700436837277915,high,,,,,,"[1.6775204482942434, 2.287457824808862, -0.09667027896679763, 1.9215727586428035]"
traveler (traveler.609),609,330.0,0.9674201632405506,3,,,2.7016404633408917,3.4461727621254186,,,,,,3,,,,,,,,,"[-0.8638187730199312, -0.7049304533566801, -1.1277892244400347, 3.28883634100584]"
traveler (traveler.610),610,330.0,0.4588236021274684,4,,,2.945388393237894,2.3897807773653232,,,,,,4,,,,,,,,,"[0.4563303686390783, 0.05942532547716169, -0.43844131136645026, 2.1035896974499915]"
traveler (traveler.611),611,330.0,0.7824807024984376,1,,,3.1708149183262004,2.9028441325543435,,,,,,1,,,,,,,,,"[-0.3610736460185269, -0.2726670474220087, -0.43512477797824584, -0.5305821127363463]"
traveler (traveler.612),612,337.5,2.3613743628481636,1,,,2.5127294159311564,0.1386599475114514,,,,,,1,,,,,,,,,"[0.4790594072835084, 1.4034398951342655, 1.60708253978673, -0.20448682458697087]"
