traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.482),482,232.5,2.514426092157727,,,,1.379306230632504,0.2491370436598206,SAV (sav.3),3,15.1870406080364,1.393040797198621,False,,,,,1.379306230632504,0.2491370436598206,258.37777584592345,"[2.0, 5.474365423051593, 8.160266270122115, 15.1870406080364, 24.08911945495693]","[1.1134644403732168, 1.8721198215549517, 4.584168273616379, 8.14010375473062]",
traveler (traveler.518),518,262.5,1.8505171564431417,0,0.0,1.2703294260406255,1.7798986290044931,4.204660600172598,SAV (sav.3),,,,False,0,-2.9120203300143688,-3.3206311255001233,high,,,,,,"[-0.2049207215280382, 0.09971105149686244, 0.1512454801511775, 0.3083907858180734]"
traveler (traveler.519),519,262.5,0.7257519243469337,0,0.0,1.2703294260406255,2.029035754154096,3.052185235974375,SAV (sav.3),,,,False,0,-1.0571998930804618,-1.4658106885662159,high,,,,,,"[0.6638683492922183, 0.6671541214449308, 0.08445572301658207, -0.15195355090118948]"
traveler (traveler.520),520,262.5,0.25283100864410063,4,,,2.743618301639879,2.567628707204073,,,,,,4,,,,,,,,,"[-0.9945000985090798, 0.03024011115510053, 0.16221254876577473, -0.5742686496707339]"
traveler (traveler.521),521,262.5,0.5614016319079509,4,,,2.6823870386843423,1.9690510754989077,,,,,,4,,,,,,,,,"[0.31364832633164175, 0.7899761068816646, -0.5285857870777647, 0.7061999896799328]"
traveler (traveler.522),522,262.5,0.4235734145469413,4,,,2.5525465012615625,2.0796985573232902,,,,,,4,,,,,,,,,"[7.141169700185392, 1.3539944689955876, 0.19173762815925752, -0.4776010122288585]"
traveler (traveler.523),523,262.5,0.8444562082096619,0,0.0,1.2703294260406255,2.1372562390298953,3.262576718410091,SAV (sav.3),,,,False,0,-0.1527005928386247,-0.5613113883243788,high,,,,,,"[1.6724303853305482, -0.29386529400626077, 1.5307585875598808, 0.4420303368010561]"
traveler (traveler.524),524,262.5,0.9936208084905976,1,,,1.5064448523550193,2.4885772309106025,,,,,,1,,,,,,,,,"[-0.2583815511383493, 1.254262177379986, -0.7154436979035729, 0.2784428871291744]"
traveler (traveler.497),497,240.0,0.7404667641004651,,,,2.8249284379428596,1.8346335303357804,SAV (sav.1),1,5.327062533949771,1.0,False,,,,,2.8249284379428596,1.8346335303357804,,,,
traveler (traveler.487),487,240.0,2.2140700785767855,,,,1.6661743239073252,0.4489414794458918,SAV (sav.1),2,12.003832226317492,1.205427822033077,False,,,,,1.6661743239073252,0.4489414794458918,264.2156396206753,"[2.0, 5.327062533949771, 12.003832226317492, 19.9619831889125]","[1.047178140277397, 3.6017245018428716, 6.732892435010626]",
traveler (traveler.525),525,270.0,2.1479808409683625,0,0.0,1.2703294260406255,2.970078838457821,4.595912111421016,SAV (sav.1),,,,False,0,1.9086595743536807,1.7043541766108037,normal,,,,,,"[4.13397439757832, 0.1539810178865655, -1.2978944494838724, 1.297589233624564]"
traveler (traveler.526),526,270.0,2.0130683598519465,1,,,4.512937256785776,2.477025629915892,,,,,,1,,,,,,,,,"[0.43056660058985713, 0.6925886283476687, -0.25159404608088315, 0.8372140164174179]"
traveler (traveler.501),501,247.5,2.2874167628094737,,,,0.3068457247764661,1.8501155703892358,SAV (sav.0),1,9.188657352810488,1,False,,,,,0.3068457247764661,1.8501155703892358,264.4528618578016,"[1, 9.188657352810488, 16.377314705620975]","[3.234895808764719, 6.469791617529438]",
traveler (traveler.527),527,270.0,1.6473621542199455,0,0.0,1.2703294260406255,3.211377580610311,1.0141520922512965,SAV (sav.0),,,,False,0,-1.7722958395252295,-1.9766012372681065,normal,,,,,,"[0.13396504901508124, -0.44660665535935945, -0.8882990401973697, 0.44477209634402215]"
traveler (traveler.528),528,270.0,0.7282355883741413,0,0.0,1.2703294260406255,2.7910303268370606,1.832445941488073,SAV (sav.0),,,,False,0,1.244539142538379,1.040233744795502,normal,,,,,,"[2.5650229614876587, 1.1685076649875632, -0.6259531023942576, 0.5108363989137714]"
traveler (traveler.529),529,270.0,0.18682346541086894,4,,,2.5293048729495666,2.31548920993737,,,,,,4,,,,,,,,,"[-0.9186910005308595, 0.03171231816986738, 3.39144574056733, 2.1039448493849746]"
traveler (traveler.530),530,270.0,0.8851168751046165,0,0.0,1.2703294260406255,3.384328446903168,2.4626492223268057,SAV (sav.1),,,,False,0,0.843710938467652,0.4351001429818977,high,,,,,,"[2.7044873044754976, 0.2619195233256751, 0.8648647783432107, 0.4957941116739566]"
traveler (traveler.531),531,270.0,0.9577382296127663,2,,,2.3301352902203556,1.5574457592089075,,,,,,2,,,,,,,,,"[1.810069902035698, 0.028601208834745085, 4.388278842986126, 0.2468543925463434]"
traveler (traveler.532),532,277.5,2.199532838806601,1,,,0.45280974384097616,3.3043362257639375,,,,,,1,,,,,,,,,"[0.43286901585683946, 0.8540111758708431, -0.8143432586672095, -0.05606128328846797]"
traveler (traveler.533),533,277.5,0.6661942569458998,4,,,2.9792827769354755,2.037287553959569,,,,,,4,,,,,,,,,"[-0.7023179372584076, 0.20290663364803196, 0.014555294067784141, 1.1521094562177963]"
traveler (traveler.534),534,277.5,0.6428325541562298,4,,,1.9752266521480353,2.1287229793439097,,,,,,4,,,,,,,,,"[2.2727316084703317, 1.0673066997536667, 0.20423457345697804, 0.1890276656820044]"
traveler (traveler.535),535,277.5,0.21134487420102754,4,,,2.706790308312426,2.4563602905704,,,,,,4,,,,,,,,,"[-1.9434127580668654, 1.2554365152917935, 0.6807188105151544, 0.44603886503079115]"
traveler (traveler.536),536,277.5,0.45599481931551406,4,,,2.8777072993464055,2.755476948594258,,,,,,4,,,,,,,,,"[-0.6645476885675061, 3.0498560831754307, -0.7723409378662935, 0.22383013457342602]"
traveler (traveler.506),506,255.0,0.9191871366792018,,,,3.40087252586369,2.6825751472147426,SAV (sav.2),1,5.888726477890264,1.0,False,,,,,3.40087252586369,2.6825751472147426,,,,
traveler (traveler.510),510,255.0,2.6152334210842865,,,,4.681817500195537,1.0580852165967924,SAV (sav.2),2,13.390226826628489,1.1935433842380587,False,,,,,4.681817500195537,1.0580852165967924,277.6091125441147,"[2.0, 5.888726477890264, 13.390226826628489, 22.60911254411468]","[1.2999269150506192, 4.22560207198282, 7.924100644851606]",
traveler (traveler.537),537,277.5,2.534406483897248,0,0.10911254411468008,1.2703294260406255,1.1977754840722072,4.674264826495852,SAV (sav.2),,,,False,0,-3.01930902169822,-3.399138110297404,high,,,,,,"[0.3161074753973306, -0.5009964111458369, -0.14529901644262638, 0.829771616687636]"
traveler (traveler.538),538,277.5,1.8877046836757794,3,,,0.6552379494800631,2.099647717962103,,,,,,3,,,,,,,,,"[-0.6409978576664846, -0.5078092662248254, 0.05826684711887786, 1.1083662945025803]"
traveler (traveler.539),539,277.5,0.6646636688878008,4,,,3.046767581011143,2.877919310296014,,,,,,4,,,,,,,,,"[0.5224882670242686, 1.8270769266411715, 0.7523981729944369, -0.9383101368292539]"
traveler (traveler.540),540,277.5,0.11357734418043061,4,,,2.613415349428894,2.4939360388357237,,,,,,4,,,,,,,,,"[-1.2198076936673803, 2.495536807653683, -0.7802540432351694, -0.9952230140233129]"
traveler (traveler.541),541,277.5,0.9001982620163163,2,,,1.907962719847358,3.178121500799568,,,,,,2,,,,,,,,,"[-1.3740397641652218, 0.2521868413627699, 0.5495851302930513, -0.4296182287034554]"
traveler (traveler.542),542,285.0,2.262976734920782,1,,,3.708594748800418,0.5867926312172067,,,,,,1,,,,,,,,,"[0.6163068288078455, 2.2323832155035435, 3.0804599894742353, -0.518460507228535]"
traveler (traveler.543),543,285.0,1.6997296448667254,3,,,3.337521423254843,3.9790668447463577,,,,,,3,,,,,,,,,"[-0.5174988998098724, -0.07298127708677857, 1.363817151156531, 3.090002881110582]"
traveler (traveler.544),544,285.0,0.6419295101513594,4,,,2.743664992460811,1.906113758828985,,,,,,4,,,,,,,,,"[-1.9278262066754357, 1.3262772690545996, 1.067460649426899, -1.0870516728079234]"
traveler (traveler.519),519,262.5,0.7257519243469337,,,,2.029035754154096,3.052185235974375,SAV (sav.3),1,5.280818254066236,1.0,False,,,,,2.029035754154096,3.052185235974375,,,,
traveler (traveler.523),523,262.5,0.8444562082096619,,,,2.1372562390298953,3.262576718410091,SAV (sav.3),2,7.0243583298050245,1.242398311922297,False,,,,,2.1372562390298953,3.262576718410091,,,,
traveler (traveler.518),518,262.5,1.8505171564431417,,,,1.7798986290044931,4.204660600172598,SAV (sav.3),3,11.190890883253232,1.269439704570455,False,,,,,1.7798986290044931,4.204660600172598,280.50650523891096,"[2.0, 5.280818254066236, 7.0243583298050245, 11.190890883253232, 18.00650523891098]","[1.026368214329806, 1.360961248412261, 2.785900897463954, 5.40292735750994]",
traveler (traveler.545),545,285.0,1.8054754251153937,0,0.0,1.2703294260406255,0.7699858684802136,1.9834802855287599,SAV (sav.3),,,,False,0,2.064552973037832,1.655942177552078,high,,,,,,"[4.732166510470515, 1.6757970639644741, 1.1822656762237063, 0.6596640069110994]"
traveler (traveler.546),546,285.0,0.833039413277219,1,,,2.1981047896626564,3.2764109389032487,,,,,,1,,,,,,,,,"[-2.0933488486278624, 1.1288371391568899, -0.40796008215784774, -0.691172671536924]"
traveler (traveler.547),547,285.0,0.5999646302048368,4,,,3.063375128339667,2.706315346654315,,,,,,4,,,,,,,,,"[1.2995902222095965, 0.36207121616218824, 1.911523466387919, 1.0866708101222213]"
traveler (traveler.548),548,285.0,0.5934697659885096,4,,,3.043652919232602,2.2619918771295264,,,,,,4,,,,,,,,,"[0.7506087181332293, -1.1084378276082445, 0.3506130129298768, 1.8878285601877824]"
traveler (traveler.549),549,285.0,0.906857289842388,0,0.0,1.2703294260406255,2.6330829283553667,1.6029609382414602,SAV (sav.3),,,,False,0,0.6343021021447854,0.22569130665903137,high,,,,,,"[2.5141373172635793, -0.24209937555223146, 0.6026549220509583, 0.4417200025108756]"
traveler (traveler.530),530,270.0,0.8851168751046165,,,,3.384328446903168,2.4626492223268057,SAV (sav.1),1,5.781653975684981,1.0,False,,,,,3.384328446903168,2.4626492223268057,,,,
traveler (traveler.525),525,270.0,2.1479808409683625,,,,2.970078838457821,4.595912111421016,SAV (sav.1),2,13.611084327783171,1.395943859068222,False,,,,,2.970078838457821,4.595912111421016,291.36153685448323,"[2.0, 5.781653975684981, 13.611084327783171, 21.361536854483226]","[1.2517442890582415, 4.324987947502427, 7.362691584517451]",
traveler (traveler.550),550,292.5,1.1608941756584223,0,0.0,1.2703294260406255,1.541018658083505,1.8457599271416596,SAV (sav.1),,,,False,0,-0.34892827365340895,-0.553233671396286,normal,,,,,,"[1.2472971991774102, -0.4078275168216254, 1.7105530083778064, 1.1306552758937463]"
traveler (traveler.551),551,292.5,1.4783320382659755,3,,,2.439843449987131,1.0228924193362954,,,,,,3,,,,,,,,,"[-0.8068202452401444, -1.5212129772966931, 0.7349645921293843, 1.8139103719276044]"
traveler (traveler.552),552,292.5,0.15489345383753708,4,,,2.3452350808272855,2.4936911304353018,,,,,,4,,,,,,,,,"[4.784376932311453, 1.662200908623052, 0.25010473208356404, 0.1868007443436119]"
traveler (traveler.553),553,292.5,0.9592563266834983,1,,,3.409033525309619,2.193681946099345,,,,,,1,,,,,,,,,"[-0.5340117324871232, 1.3974939399616966, 1.4778429421829715, -0.6619675476322572]"
traveler (traveler.554),554,292.5,0.9619329838091617,0,0.0,1.2703294260406255,2.391728435047864,1.5441797587606694,SAV (sav.1),,,,False,0,-0.051951279871363276,-0.2562566776142403,normal,,,,,,"[1.417472391929421, 0.20931578011629978, 1.4770739901142416, -0.0017066206794413923]"
traveler (traveler.528),528,270.0,0.7282355883741413,,,,2.7910303268370606,1.832445941488073,SAV (sav.0),1,5.288623657069914,1.0,False,,,,,2.7910303268370606,1.832445941488073,,,,
traveler (traveler.527),527,270.0,1.6473621542199455,,,,3.211377580610311,1.0141520922512965,SAV (sav.0),2,9.179728170604882,1.1226059436872033,False,,,,,3.211377580610311,1.0141520922512965,285.35688794980047,"[2.0, 5.288623657069914, 9.179728170604882, 15.356887949800448]","[1.0298806456814613, 2.3308776767721966, 4.660599577410202]",
traveler (traveler.555),555,292.5,0.9034292060511202,0,0.0,1.2703294260406255,1.6006431606604161,2.414316828494324,SAV (sav.0),,,,False,0,1.46745715853433,1.2631517607914529,normal,,,,,,"[2.8995952455543343, 0.7308273957244401, 0.06560539526609029, -0.11643891552265799]"
traveler (traveler.556),556,292.5,0.514095740611447,4,,,3.0139692195681533,2.5114049047052394,,,,,,4,,,,,,,,,"[-1.4309862734833592, 0.9274159338606619, 0.6512663161419686, -1.6101313241154858]"
traveler (traveler.557),557,292.5,2.5847709723972776,0,0.0,1.2703294260406255,0.8030107386909258,4.4496841864130845,SAV (sav.0),,,,False,0,-1.3909373602611526,-1.7995481557469066,high,,,,,,"[1.959849724117471, -0.4905476806306787, 0.23702844846420093, -0.4391459611310564]"
traveler (traveler.558),558,292.5,2.1619676039572697,2,,,0.7538416747033921,3.7747686156938776,,,,,,2,,,,,,,,,"[-1.2711121247821489, 0.1345108409117278, 2.0241744881391543, 0.17132328065006747]"
traveler (traveler.559),559,292.5,0.4769244867668347,4,,,2.975606474566372,2.4645677064197686,,,,,,4,,,,,,,,,"[-1.126018562783067, -0.2189130463908206, -0.7778944906360001, 0.02908466645009239]"
traveler (traveler.560),560,300.0,1.3073654649587458,1,,,2.395917840591133,3.803215777628396,,,,,,1,,,,,,,,,"[0.4083174996048639, 0.7028749410622858, 1.1013331683738916, -0.8762062062234564]"
traveler (traveler.561),561,300.0,1.3113841601232001,3,,,1.71095261996087,3.5474409995199805,,,,,,3,,,,,,,,,"[-0.35427328198681357, -1.398857292813687, -0.38429637898748287, 2.6596786106085917]"
traveler (traveler.562),562,300.0,0.6626610239453051,4,,,3.034188545107059,2.107874725460544,,,,,,4,,,,,,,,,"[10.801495029527109, 0.48165883000963694, 0.12894312174426764, 4.098358982044151]"
traveler (traveler.563),563,300.0,0.9041377865938612,1,,,3.1281084997195743,3.1503421020715727,,,,,,1,,,,,,,,,"[0.05223391790708406, 1.7292153455753627, 0.6185973143141699, 1.073795753033987]"
traveler (traveler.564),564,300.0,0.5904372803170834,4,,,2.0129676851353855,2.166210086632551,,,,,,4,,,,,,,,,"[2.941930004614472, -0.7134222771450922, -0.5473316924965438, 2.5565602210837453]"
traveler (traveler.565),565,300.0,0.7424411165083207,2,,,2.911856087601823,1.882267554205349,,,,,,2,,,,,,,,,"[1.8158288855880804, -0.12949970425139248, 2.4142261586851754, 1.277839058055345]"
traveler (traveler.566),566,300.0,0.9827414228230853,3,,,2.941443943811916,1.6219863619486747,,,,,,3,,,,,,,,,"[-0.32932886943261047, 0.13498231763927607, 1.0662209266828675, 1.5868218273571668]"
traveler (traveler.537),537,277.5,2.534406483897248,,,,1.1977754840722072,4.674264826495852,SAV (sav.2),1,9.964871160208439,1,False,,,,,1.1977754840722072,4.674264826495852,295.5388548645316,"[1, 9.964871160208439, 17.929742320416878]","[3.5841920220937977, 7.1683840441875954]",
traveler (traveler.567),567,300.0,2.1660946156443113,0,0.0,1.2703294260406255,1.0895079017618314,4.143921508080895,SAV (sav.2),,,,False,0,-1.060772650047656,-1.469383445533411,high,,,,,,"[1.9229796005468252, -0.2340333956819195, 0.5146361541445138, 2.2544286036677805]"
traveler (traveler.568),568,300.0,1.5362405492896642,1,,,0.9769377778863891,2.2992103268288955,,,,,,1,,,,,,,,,"[-1.9497710097939085, 0.0999633914932255, 0.33167344489139605, 0.5734909478991328]"
traveler (traveler.569),569,300.0,0.4980877117019682,4,,,2.13721503948782,2.841289380108258,,,,,,4,,,,,,,,,"[-0.7157000710576412, 0.027963121015358496, -0.8630340593862702, -1.0056845216923287]"
traveler (traveler.570),570,300.0,0.8438008230962383,0,0.0,1.2703294260406255,2.57615140012721,3.3403575389776394,SAV (sav.2),,,,False,0,1.8302078812729483,1.421597085787194,high,,,,,,"[3.6547643126297915, -0.3653098712019772, 0.51500860384247, -0.25866651386420325]"
traveler (traveler.571),571,300.0,0.767793501357047,0,0.0,1.2703294260406255,2.8965942915892176,1.8425657229768435,SAV (sav.2),,,,False,0,-0.24577520166397693,-0.654385997149731,high,,,,,,"[1.512149010674628, 0.20387658456607052, -0.5750590490743815, 0.07796101016689384]"
traveler (traveler.572),572,300.0,0.9907901985984198,2,4.500061924223189,1.2703294260406255,2.380223789972656,1.516476295582978,,,,,False,0,-1.4592639693857066,-0.694753930618959,high,,,,,,"[1.6672723066150723, 0.3564366810279428, 1.422613640855437, 0.22519589472812965]"
traveler (traveler.549),549,285.0,0.906857289842388,,,,2.6330829283553667,1.6029609382414602,SAV (sav.3),1,5.849977507626697,1.0,False,,,,,2.6330829283553667,1.6029609382414602,,,,
traveler (traveler.545),545,285.0,1.8054754251153937,,,,0.7699858684802136,1.9834802855287599,SAV (sav.3),2,12.826000073713129,1.4786613578226846,False,,,,,0.7699858684802136,1.9834802855287599,304.5000619242232,"[2.0, 5.849977507626697, 12.826000073713129, 19.50006192422317]","[1.282489878432014, 3.971700033170908, 6.5250278659004275]",
traveler (traveler.573),573,307.5,2.9112770903004828,0,0.0,1.2703294260406255,0.3998651543081466,4.516176561320784,SAV (sav.3),,,,False,0,2.331227126560383,2.1269217288175057,normal,,,,,,"[5.0430053562171295, 0.6898456582997768, 1.744538734095, 2.630643937285027]"
traveler (traveler.574),574,307.5,1.86007646265204,0,0.0,1.2703294260406255,0.640295693068354,2.462793311192578,SAV (sav.3),,,,False,0,1.444548189590324,1.240242791847447,normal,,,,,,"[3.4863760053456834, -0.01737213649629158, -0.4534752114571054, 1.660335617421637]"
traveler (traveler.575),575,307.5,0.5987608280947575,4,,,2.3698667426734805,1.9155516578872778,,,,,,4,,,,,,,,,"[0.5662836163478878, -0.48226054237507254, -0.6363820656965073, -1.28336541010449]"
traveler (traveler.576),576,307.5,0.2463700459165615,4,,,2.4047780600251096,2.7272245182024752,,,,,,4,,,,,,,,,"[1.6808391264661684, 1.5518576664480093, -0.9737603803501025, 0.7320042807264862]"
traveler (traveler.577),577,307.5,0.7902870196727643,0,0.0,1.2703294260406255,3.257198882661206,2.726281739342531,SAV (sav.3),,,,False,0,0.5146438576787338,0.3103384599358563,normal,,,,,,"[1.8746742493642587, 1.010701123585902, 0.1369566902318823, -0.3759169816844432]"
traveler (traveler.578),578,307.5,1.101318512495291,2,,,3.428253188808388,3.0926622001038195,,,,,,2,,,,,,,,,"[0.07463110313326467, 0.6703079788073846, 1.067746536550865, -1.040418091727267]"
traveler (traveler.579),579,307.5,0.44351927730618285,4,,,2.664520950258124,2.9118764453915307,,,,,,4,,,,,,,,,"[4.165772908169272, 1.8838447748975933, 0.5695830131889356, -0.3512296338379089]"
traveler (traveler.580),580,307.5,0.7461661617716334,2,,,1.8277798934364147,2.176141899430239,,,,,,2,,,,,,,,,"[-0.17772781893062053, -0.5604252059269235, 0.2545817965831552, -0.6758373641012996]"
traveler (traveler.581),581,307.5,0.9588999732259165,2,,,1.868648742796282,3.221723457205007,,,,,,2,,,,,,,,,"[-1.4591939519112698, -1.113056878449641, -0.34288668802150174, -1.5309439102114797]"
traveler (traveler.582),582,315.0,0.2685561478123502,4,,,2.7414706411468828,2.382465605068464,,,,,,4,,,,,,,,,"[-0.7140923758752782, -0.1836906493240158, 1.315773622900945, -0.15409126643170618]"
traveler (traveler.583),583,315.0,0.6681346506607596,4,,,1.9889297367283878,2.0696384108530825,,,,,,4,,,,,,,,,"[-0.11728891010392324, -0.4105337042400234, -0.791849743586655, 0.42879171357938367]"
traveler (traveler.584),584,315.0,0.9649738873033288,1,,,3.4275983679264224,2.2340378391621565,,,,,,1,,,,,,,,,"[-2.0133229225338947, 0.8646693235184376, 0.20333179617051836, -0.9917792950463346]"
traveler (traveler.554),554,292.5,0.9619329838091617,,,,2.391728435047864,1.5441797587606694,SAV (sav.1),1,6.023063715104302,1.0,False,,,,,2.391728435047864,1.5441797587606694,,,,
traveler (traveler.550),550,292.5,1.1608941756584223,,,,1.541018658083505,1.8457599271416596,SAV (sav.1),2,9.859611299467222,1.4830188659025023,False,,,,,1.541018658083505,1.8457599271416596,307.0079497165696,"[2.0, 6.023063715104302, 9.859611299467222, 14.50794971656961]","[1.3603786717969355, 2.6368250847602495, 4.278577372456325]",
traveler (traveler.585),585,315.0,3.4568706753685574,0,0.0,1.2703294260406255,4.905920587707509,0.017762905790783545,SAV (sav.1),,,,False,0,-2.455690772172219,-2.864301567657974,high,,,,,,"[1.6596271111407417, -0.24584710829751322, -0.20175177432830493, 1.4524567090630613]"
traveler (traveler.586),586,315.0,0.7439063469047006,0,0.0,1.2703294260406255,2.2400449555965993,1.8029920891020514,SAV (sav.1),,,,False,0,5.48241286829863,5.073802072812876,high,,,,,,"[7.219396280846226, 1.0171593039451974, 1.386180038684102, -0.6078072225831008]"
traveler (traveler.587),587,315.0,0.9031421467829209,2,,,2.71311020787374,3.377638750623327,,,,,,2,,,,,,,,,"[0.9577581065084408, -0.7952625273074333, 1.6629857924968938, 0.7415072286858444]"
traveler (traveler.588),588,315.0,0.9888346182674916,2,,,2.4796479634815967,3.4886251548963183,,,,,,2,,,,,,,,,"[0.2866499469608463, 0.02877771573817799, 2.0863498013311146, 0.591415181823293]"
traveler (traveler.555),555,292.5,0.9034292060511202,,,,1.6006431606604161,2.414316828494324,SAV (sav.0),1,5.83920407964767,1.0,False,,,,,1.6006431606604161,2.414316828494324,,,,
traveler (traveler.557),557,292.5,2.5847709723972776,,,,0.8030107386909258,4.4496841864130845,SAV (sav.0),2,13.709384958362069,1.232509058814799,False,,,,,0.8030107386909258,4.4496841864130845,315.3325364356788,"[2.0, 5.83920407964767, 13.709384958362069, 22.832536435678787]","[1.2776418358414516, 4.369223231262931, 8.024641396055454]",
traveler (traveler.589),589,322.5,2.759101916477504,0,0.0,1.2703294260406255,0.6380247156782137,0.4639028937487688,SAV (sav.0),,,,False,0,-1.4417640663971492,-1.6460694641400262,normal,,,,,,"[1.1730299929625496, 0.3008823927083783, -0.6009865341342413, 0.44017532080316274]"
traveler (traveler.590),590,322.5,2.522019269366348,2,,,4.999882627446798,2.8334187217971745,,,,,,2,,,,,,,,,"[-1.6349991922038323, 0.4780208690553494, 3.182586854575754, 1.922771061525686]"
traveler (traveler.591),591,322.5,0.41639057888155484,4,,,2.8688545355374346,2.6932031205617024,,,,,,4,,,,,,,,,"[-0.38447307675713094, -0.3977845661044759, -1.0003478528690217, -0.2923851627842365]"
traveler (traveler.592),592,322.5,0.8246609424903101,0,0.0,1.2703294260406255,3.1054131376405882,3.059946964311072,SAV (sav.0),,,,False,0,3.0739399255746163,2.8696345278317392,normal,,,,,,"[4.45587748056782, 1.3687104557128291, 1.1945512897448778, -0.8259958144011975]"
traveler (traveler.593),593,322.5,0.06085836444795939,4,,,2.512365992767415,2.44041121962855,,,,,,4,,,,,,,,,"[0.6326725937189203, 0.8623062316850988, 0.1391576063376331, 0.7146100639870605]"
traveler (traveler.594),594,322.5,0.8134676943836082,1,,,1.9056744439790054,1.9445660946016,,,,,,1,,,,,,,,,"[-1.8272050164182658, 0.9941303609623527, 0.8604018924364857, 1.328742324411923]"
traveler (traveler.595),595,322.5,0.9305717726187268,1,,,2.6772542990127084,3.4135342015908723,,,,,,1,,,,,,,,,"[1.1869833090014412, 2.3680011883015553, 0.010507055741589178, -1.2327676430940135]"
traveler (traveler.596),596,322.5,0.9088444470698485,3,,,3.071301358256442,3.2068330687114486,,,,,,3,,,,,,,,,"[-0.5843240000564361, -0.617053711007599, 0.5783687806443735, 1.4891030499765412]"
traveler (traveler.571),571,300.0,0.767793501357047,,,,2.8965942915892176,1.8425657229768435,SAV (sav.2),1,5.4129421838245815,1.0,False,,,,,2.8965942915892176,1.8425657229768435,,,,
traveler (traveler.570),570,300.0,0.8438008230962383,,,,2.57615140012721,3.3403575389776394,SAV (sav.2),2,11.226568901842889,1.9863669517974667,False,,,,,2.57615140012721,3.3403575389776394,,,,
traveler (traveler.567),567,300.0,2.1660946156443113,,,,1.0895079017618314,4.143921508080895,SAV (sav.2),3,17.537469821600922,1.7881913695701979,False,,,,,1.0895079017618314,4.143921508080895,325.3448484501065,"[2.0, 5.4129421838245815, 11.226568901842889, 17.537469821600922, 25.344848450106525]","[1.0858239827210614, 3.2519560058292996, 5.641861419720414, 8.705181802547937]",
traveler (traveler.597),597,322.5,1.7719061740329074,0,2.844848450106497,1.2703294260406255,1.3611931485359174,3.857486811955976,SAV (sav.2),,,,False,0,2.8311860864592067,3.172989415142544,high,,,,,,"[6.219785087252728, 0.2741324891865934, -0.9095669129306699, 1.1682713136836849]"
traveler (traveler.598),598,322.5,1.1702980323358758,0,0.0,1.2703294260406255,2.279315881575129,3.6493023990074414,SAV (sav.0),,,,False,0,1.3311814998668265,0.922570704381072,high,,,,,,"[3.441963429729581, 1.554400811454074, -0.9138840984872691, -0.3225040329877726]"
traveler (traveler.599),599,322.5,0.5315134757401326,4,,,2.198794868241867,2.9379292676859157,,,,,,4,,,,,,,,,"[-1.142502819655041, 0.5412014134346895, 1.6431202558779825, 1.6306665785645664]"
traveler (traveler.600),600,322.5,0.38309202440057344,4,,,2.2086731888579614,2.7487733672826344,,,,,,4,,,,,,,,,"[0.018864071520076287, 0.7015931169815823, 0.5955858472636718, -1.5670097891438035]"
traveler (traveler.597),597,322.5,1.7719061740329074,,,,1.3611931485359174,3.857486811955976,SAV (sav.2),1,7.568563872377688,1,False,,,,,1.3611931485359174,3.857486811955976,338.4819761948619,"[1, 7.568563872377688, 13.137127744755375]","[2.5058537425699594, 5.011707485139919]",
traveler (traveler.601),601,330.0,2.8605956134140187,0,8.481976194861886,1.2703294260406255,4.724310616600701,0.7012644595825279,SAV (sav.2),,,,False,0,-0.301494580809905,0.6128878617875517,normal,,,,,,"[3.4966712074672373, -0.9981504916277462, 1.8816404887584544, -0.19767186325972663]"
traveler (traveler.602),602,330.0,2.7721356018348686,1,,,4.694925386242001,4.19323310379604,,,,,,1,,,,,,,,,"[-0.32208725630464285, 1.7266889035573338, -1.2712288103172693, 1.1072183827543585]"
traveler (traveler.603),603,330.0,1.7324043440137096,2,,,1.9376028852452172,0.8614230880202578,,,,,,2,,,,,,,,,"[0.11599459078456338, 1.1849438444627987, 3.425016169094879, -0.5770483467826444]"
traveler (traveler.604),604,330.0,0.4738674287127233,4,,,2.963608593844511,2.598068403210836,,,,,,4,,,,,,,,,"[0.9852152612317807, -1.3940365130893626, 0.5013305360024437, -0.5172866074601976]"
traveler (traveler.605),605,330.0,2.4473728296898627,1,8.481976194861886,1.2703294260406255,3.7725513412527145,0.40948646228251284,,,,,False,0,-3.238836358050304,-2.2722986022394824,high,,,,,,"[1.3666484719907452, 1.1308796853453733, 0.529221372200891, 1.6111826694956661]"
traveler (traveler.606),606,330.0,0.9719162989196608,1,,,2.413579018279356,3.4680664781016497,,,,,,1,,,,,,,,,"[-0.09032883259061454, 2.0144482042472136, -0.3383228965433652, -0.8694022692395714]"
traveler (traveler.607),607,330.0,0.9103040394147074,1,8.481976194861886,1.2703294260406255,1.649437624563893,2.824341008303329,,,,,False,0,-1.3775164399155206,-0.7070420351963382,high,,,,,,"[1.5844255865786692, 1.0966952457495893, -0.4423283332285956, -0.44522651337674735]"
traveler (traveler.608),608,330.0,0.9616360315792462,2,8.481976194861886,1.2703294260406255,1.5560550022701727,2.6836074576162883,,,,,False,0,0.5273966913639843,2.334109345164487,high,,,,,,"[4.670577428293553, 0.5981385879254686, 3.3587881417072216, -0.35197785544541216]"
