traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.289),289,153.75,1.0656605999989324,1,,,3.39690679560975,3.0754917153001724,,,,,,1,,,,,,,,,"[-0.45298731757007493, 1.0674278891413826, -0.9745341859793613, -0.9356426126979237]"
traveler (traveler.290),290,153.75,2.510816731814959,1,,,1.9965555982090195,4.9598260904111235,,,,,,1,,,,,,,,,"[-0.7571167996334568, 1.2987704402455316, 1.784457757218032, -0.12659319019174]"
traveler (traveler.291),291,153.75,0.8230581531980503,1,,,2.15719903754935,3.24827282704151,,,,,,1,,,,,,,,,"[-0.48776695547422366, -0.024355510890968657, -1.1563163574825903, -0.7100644734362362]"
traveler (traveler.165),165,116.25,0.9963550240817344,,,,3.0520319895536163,1.6705519808195395,SAV (sav.1),1,6.131241751099912,1.0,False,,,,,3.0520319895536163,1.6705519808195395,,,,
traveler (traveler.161),161,116.25,2.006135886951365,,,,3.930272637282484,1.0932657038533726,SAV (sav.1),2,10.434163885534819,1.1213891746852085,False,,,,,3.930272637282484,1.0932657038533726,,,,
traveler (traveler.150),150,112.5,2.7645153278927466,,,,4.040606202229675,4.795447130257066,SAV (sav.1),3,23.07416338049151,1.9741698551782345,False,,,,,4.040606202229675,4.795447130257066,161.69476874813694,"[2.0, 6.131241751099912, 10.434163885534819, 23.07416338049151, 32.762196869589786]","[1.4090587879949605, 2.8953737484906688, 8.13337352122118, 12.042988591315407]",
traveler (traveler.292),292,153.75,0.99267204751072,0,7.944768748136937,1.349025629938368,1.5127447917104593,2.396438677034808,SAV (sav.1),,,,False,0,0.6244275900640117,0.6756461519350401,normal,,,,,,"[3.1901490048934766, -0.007706213316070881, -0.04217469012048753, 0.986248429928316]"
traveler (traveler.293),293,153.75,0.3416847989073945,4,,,2.6570447227846747,2.196544143490571,,,,,,4,,,,,,,,,"[0.9982951256277605, 0.4684917007069962, 0.5480219553410207, 0.8621654964672354]"
traveler (traveler.294),294,153.75,0.6484407744319275,4,,,2.9435944267350793,2.9729687331266774,,,,,,4,,,,,,,,,"[1.8581202817305156, -0.7312328300597993, -0.3670827031524239, -0.8859538252839734]"
traveler (traveler.295),295,153.75,0.9211296927370279,3,,,1.6315409499323485,2.19298405709572,,,,,,3,,,,,,,,,"[-1.367245108711395, -0.7990234131286812, -0.6961471977485848, 0.44816392739632194]"
traveler (traveler.296),296,157.5,2.0926887655980018,0,4.194768748136937,1.349025629938368,1.5948080675167797,0.6132107073052961,SAV (sav.1),,,,False,0,-0.7776165186522372,-1.2209854567812077,normal,,,,,,"[2.0108888988080316, 0.06160181980783171, -0.4168642349023222, 0.13610799664499318]"
traveler (traveler.297),297,157.5,1.3429082344526961,2,,,3.4618900675814506,1.5628927361027394,,,,,,2,,,,,,,,,"[1.8292527717152225, 2.4817120701176125, 3.59233964993813, -1.179476776643737]"
traveler (traveler.298),298,157.5,2.435889001231241,1,,,4.541353726955816,3.8290711748295987,,,,,,1,,,,,,,,,"[0.19337091604431167, -0.24446985931975437, 0.7274017984665282, -0.10213954685661582]"
traveler (traveler.299),299,157.5,0.7954648444522541,2,,,3.2730542881870983,2.687487029618018,,,,,,2,,,,,,,,,"[4.8151379350139925, -0.7306181951674924, 8.033889457091153, 0.543041622024993]"
traveler (traveler.300),300,157.5,0.9694192051440728,1,,,3.331755979903337,2.0020486116123326,,,,,,1,,,,,,,,,"[-0.5268025043300971, 1.824958988154315, -0.6893931125789735, 1.6468289091529624]"
traveler (traveler.301),301,157.5,0.48219394135744253,4,,,2.1302510240947976,2.809510406769916,,,,,,4,,,,,,,,,"[4.074572624180266, 0.6404134816852978, -0.5157830183296809, 0.20442802421087597]"
traveler (traveler.302),302,157.5,0.9409896205560676,0,4.194768748136937,1.349025629938368,2.482899954911346,3.4408342332484603,SAV (sav.1),,,,False,0,7.116179776374148,6.6728108382451765,normal,,,,,,"[9.153609203194982, -0.6296090598285695, -0.6166161207263445, 0.8639297351535795]"
traveler (traveler.303),303,157.5,0.2805947146360781,4,,,2.2219063356901225,2.46261942011676,,,,,,4,,,,,,,,,"[-1.7024244530891686, -0.4287581083248112, 0.18507649778959923, 0.23233904787028567]"
traveler (traveler.304),304,157.5,0.4901475459653722,4,,,2.2102709969077274,2.1046498746894917,,,,,,4,,,,,,,,,"[0.5271757115719329, -1.0750719624913423, 0.18226016343998844, 1.7633072537350958]"
traveler (traveler.305),305,157.5,0.6300857278257995,4,,,2.7860388197108215,1.9385823141116698,,,,,,4,,,,,,,,,"[3.5755906103004147, 0.7133705787536748, 2.6016930011456125, -1.1623382986352417]"
traveler (traveler.205),205,127.5,0.7127471391920873,,,,1.8878591286750626,2.134908178563185,SAV (sav.2),1,5.239948157306832,1.0,False,,,,,1.8878591286750626,2.134908178563185,,,,
traveler (traveler.216),216,131.25,0.8537722337626699,,,,2.831142979121573,1.7130620389620357,SAV (sav.2),2,9.487341927906456,1.6693816779167232,False,,,,,2.831142979121573,1.7130620389620357,,,,
traveler (traveler.192),192,123.75,2.545120166748208,,,,0.21087051145275426,3.6124400423626666,SAV (sav.2),3,20.657967558844575,1.8782461716304026,False,,,,,0.21087051145275426,3.6124400423626666,175.15241096477726,"[2.0, 5.239948157306832, 9.487341927906456, 20.657967558844575, 29.65650857592144]","[1.0079766707880742, 2.4693038675579055, 7.046085401480059, 10.645428859164648]",
traveler (traveler.306),306,161.25,2.7526476835292324,0,13.90241096477726,1.349025629938368,0.5693303589099646,4.462035679240345,SAV (sav.2),,,,False,0,-0.44777443680301143,0.3891975570207107,normal,,,,,,"[4.051461481101364, 1.3039931427608635, 1.8767328938161307, -0.7124406595927446]"
traveler (traveler.307),307,161.25,0.9427597434301126,0,13.90241096477726,1.349025629938368,1.623533890232283,2.8472795592329843,SAV (sav.2),,,,False,0,0.5425767796394858,1.379548773463207,normal,,,,,,"[3.8615015169648252, -1.0110858120369202, -0.505424417420905, 0.40553923377067913]"
traveler (traveler.308),308,161.25,0.18385627713622874,4,,,2.5357620812737967,2.6803446816109644,,,,,,4,,,,,,,,,"[-2.483634651398498, 0.9857409626297954, -1.1766077209972645, 0.9244554356261967]"
traveler (traveler.309),309,161.25,0.42810466238363204,4,,,2.8615558375352808,2.729240001524091,,,,,,4,,,,,,,,,"[2.5746276484546478, 1.509662001045187, 0.6433040955058759, -0.34890508818671695]"
traveler (traveler.310),310,161.25,0.4291527363309026,4,,,2.929033516271662,2.510114989662617,,,,,,4,,,,,,,,,"[-1.2981138021926457, -0.2359200539336847, -0.25444494819927005, -0.9136894902567343]"
traveler (traveler.311),311,161.25,0.9177426558860017,1,,,1.6747109180126083,2.0985656796123426,,,,,,1,,,,,,,,,"[-0.18263028145942564, 2.970011264563671, -0.3181877821628237, -0.6288552818462464]"
traveler (traveler.312),312,161.25,0.9635256796352666,1,,,3.3162992852196975,3.0118957044813066,,,,,,1,,,,,,,,,"[0.47242075397180777, 0.669966828694505, -0.26280723500590986, 0.71047086096728]"
traveler (traveler.313),313,161.25,0.7871466508024182,1,,,2.410093410364764,3.2819953037004925,,,,,,1,,,,,,,,,"[0.3079710534306401, 0.21849185242960836, -0.42995427961921734, 0.5805703507654514]"
traveler (traveler.314),314,161.25,0.6960852394049076,4,,,1.8639180173406558,2.782726673403033,,,,,,4,,,,,,,,,"[1.556322738691068, -0.3246446090213342, 2.8138257706566407, 0.8406656304765932]"
traveler (traveler.315),315,161.25,0.8071069453368908,1,,,2.0456421888963856,1.832931337342115,,,,,,1,,,,,,,,,"[-1.4412179813502808, 3.589358544941577, 2.9959997360096944, 1.245035992974488]"
traveler (traveler.227),227,135.0,0.905017644109909,,,,3.167032664150418,1.8883429383170292,SAV (sav.4),1,5.844196058860401,1.0,False,,,,,3.167032664150418,1.8883429383170292,,,,
traveler (traveler.239),239,138.75,2.6993285610101334,,,,0.869282164631201,4.651077409507881,SAV (sav.4),2,18.137090849570377,1.5794496539757497,False,,,,,0.869282164631201,4.651077409507881,,,,
traveler (traveler.245),245,138.75,2.8549127609898632,,,,0.2011582941184198,4.192883245874395,SAV (sav.4),3,21.683124119526052,1.811134091334299,False,,,,,0.2011582941184198,4.192883245874395,178.14542192174883,"[2.0, 5.844196058860401, 18.137090849570377, 21.683124119526052, 31.655249332823573]","[1.2798882264871805, 6.36169088230667, 7.507405853786723, 11.544862199770606]",
traveler (traveler.316),316,161.25,0.9503844608325557,0,16.895421921748834,1.349025629938368,2.885613614130496,1.6313615458723896,SAV (sav.4),,,,False,0,3.9540094355058177,5.185729644444519,normal,,,,,,"[7.672654816901251, 0.5347484666120224, 1.0621907044269894, -0.4933654287938102]"
traveler (traveler.317),317,165.0,1.6091845132500933,1,,,3.992454222968701,3.1017102209758707,,,,,,1,,,,,,,,,"[-1.4559201222758513, 1.3004055161185835, 1.907499657269508, 0.9075659886184579]"
traveler (traveler.318),318,165.0,2.7464007660034104,1,13.145421921748834,1.349025629938368,3.7703739737211346,0.06507348480573383,,,,,False,0,-3.713256874384689,-3.5279044822781787,normal,,,,,,"[0.13028553952569613, -0.8862040903913572, 0.08989814573843607, 0.3044580422419333]"
traveler (traveler.319),319,165.0,1.7063323067209,3,,,2.0833613676464022,0.8453150780314728,,,,,,3,,,,,,,,,"[-0.35149755705013874, -0.8882364948506246, 0.09115125598966647, 0.8077579216225135]"
traveler (traveler.320),320,165.0,1.2289428979707353,3,13.145421921748834,1.349025629938368,1.7376994591733563,1.5360505553048358,,,,,False,0,-0.41620031862384543,-0.3999145489199547,normal,,,,,,"[2.268671394081946, 1.2450227293636216, 1.1855619326870137, 2.1356636743399093]"
traveler (traveler.321),321,165.0,1.5773368493287327,1,13.145421921748834,1.349025629938368,1.6276983521413584,3.814184679332928,,,,,False,0,-1.7978250327194627,-1.1598102173928968,normal,,,,,,"[1.7359794474103842, 0.3083863151122093, -0.018052767738516842, 1.1177255683909297]"
traveler (traveler.322),322,165.0,0.5865052906597256,4,,,2.909775052901556,2.919610369261028,,,,,,4,,,,,,,,,"[-1.1137211436672914, 0.305871777854722, -1.074851042246708, 1.9759401739648357]"
traveler (traveler.323),323,165.0,0.3376284918228162,4,,,2.8288980234906074,2.4237170488606967,,,,,,4,,,,,,,,,"[-0.3634738926866056, 2.1813934783828874, -0.8170181364040565, -1.6350686207368137]"
traveler (traveler.324),324,165.0,0.3723355733447208,4,,,2.128994168684166,2.5314396613784043,,,,,,4,,,,,,,,,"[2.438079296356928, 0.552507494013792, -0.9437942011373501, 0.3600126853903618]"
traveler (traveler.325),325,165.0,0.4362954107563791,4,,,2.064973842102653,2.5332554866473216,,,,,,4,,,,,,,,,"[0.6078885571656079, 2.7458929329828443, 0.002426537537139278, 0.03328603138693684]"
traveler (traveler.326),326,165.0,0.9370392618945201,2,,,3.036456655870281,3.2682817417486256,,,,,,2,,,,,,,,,"[-0.8308828431392142, 1.3532988162495039, 1.8696064618321862, 0.32065473422059226]"
traveler (traveler.327),327,165.0,0.8403248947808514,2,,,2.0266662163862526,1.8056650245894688,,,,,,2,,,,,,,,,"[-0.06499791998439017, 0.8611790326146531, 1.6267177562285178, -0.1464523563016227]"
traveler (traveler.328),328,165.0,0.4990639247900459,4,,,2.9090139601901837,2.7859587057537984,,,,,,4,,,,,,,,,"[0.05876212431719612, 1.5298605623140091, 0.40116669676468214, 0.8682081553606384]"
traveler (traveler.329),329,168.75,2.666653285796336,1,,,0.427281375223591,4.177759592180414,,,,,,1,,,,,,,,,"[0.2333070184463869, 2.0209217342965484, -0.9804036252920205, 1.3759222662782142]"
traveler (traveler.330),330,168.75,2.501744598953928,1,,,2.3845497777588456,0.000920712626424347,,,,,,1,,,,,,,,,"[-0.6407387430365931, 2.53489971694727, -1.2866371882998435, -0.8583180250612087]"
traveler (traveler.331),331,168.75,0.9045441024150283,0,9.395421921748834,1.349025629938368,3.4045171185254484,2.4930131904112613,SAV (sav.4),,,,False,0,1.3774617757598118,1.620006984698514,normal,,,,,,"[4.0770375507748104, 1.697037085283687, 1.97204382353274, 0.3363209883299348]"
traveler (traveler.332),332,168.75,0.29567203499686556,4,,,2.7305288844055715,2.3148557704547335,,,,,,4,,,,,,,,,"[0.21590184467625864, -0.1831644652498233, -0.8455259415627466, 4.3805631237706875]"
traveler (traveler.333),333,168.75,0.49332533335962175,4,,,2.882010160053272,2.18784919966392,,,,,,4,,,,,,,,,"[0.12354300261704766, -1.256357512485247, -0.655845313843681, 1.3160581375113714]"
traveler (traveler.334),334,168.75,0.9623622094371301,2,,,1.5521322310732524,2.6663962583189433,,,,,,2,,,,,,,,,"[-1.587746704590266, -0.40640419050652965, 0.48067777113147253, -1.588160255540183]"
traveler (traveler.335),335,168.75,0.44540066075260953,4,,,2.856638502135799,2.23318409456482,,,,,,4,,,,,,,,,"[0.8219489214746554, -1.0590312304529186, -0.1724981564122464, -0.27977813632564075]"
traveler (traveler.336),336,168.75,0.975612520082055,0,6.4024109647772605,1.349025629938368,1.556755708883871,2.2507812273971126,SAV (sav.2),,,,False,0,-0.001652104971531454,-0.15385511114781059,normal,,,,,,"[2.349522439236177, -0.2253024280464977, 0.20609022335431906, 1.3938066350860454]"
traveler (traveler.337),337,168.75,0.8589004016689562,0,6.4024109647772605,1.349025629938368,1.9094957804685884,3.123710402913638,SAV (sav.2),,,,False,0,1.7632347064797154,1.6110317003034367,normal,,,,,,"[4.038295909513108, 3.107360577644254, 0.533689235076583, 1.2088593413671018]"
traveler (traveler.265),265,146.25,0.7829270042113733,,,,1.9857758581977378,3.090379730267836,SAV (sav.0),1,5.460502194897471,1.0,False,,,,,1.9857758581977378,3.090379730267836,,,,
traveler (traveler.266),266,146.25,0.9464067307488494,,,,3.4032067485937043,2.7826716634215645,SAV (sav.0),2,11.018815271920346,1.8443787042691162,False,,,,,3.4032067485937043,2.7826716634215645,,,,
traveler (traveler.287),287,153.75,1.9519015430211688,,,,4.4461158730356765,2.3498246279611505,SAV (sav.0),3,15.567441850901119,1.7042962314982426,False,,,,,4.4461158730356765,2.3498246279611505,178.25274802454692,"[2.0, 5.460502194897471, 11.018815271920346, 15.567441850901119, 22.701676594362247]","[1.1072259877038615, 3.1584668723641554, 4.755348832905503, 7.515754467463012]",
traveler (traveler.338),338,168.75,0.7882171983171584,0,9.502748024546918,1.349025629938368,1.7122759270033687,2.52787716887614,SAV (sav.0),,,,False,0,1.5913845465545662,1.848084995191308,normal,,,,,,"[4.229253436068107, -1.1080974226546496, 3.46759135179753, -0.3599593854794198]"
traveler (traveler.339),339,168.75,0.8139318079599092,1,,,3.2228472225160605,2.874134843217928,,,,,,1,,,,,,,,,"[1.7474603673416782, 1.4643276354679982, 1.734522245850776, -0.7267804615951178]"
traveler (traveler.340),340,168.75,0.6756077340904638,4,,,2.5057847833079494,3.1755829679949983,,,,,,4,,,,,,,,,"[-1.7735433476847222, 0.5029224797806474, 1.007220324053128, -0.2239991840771489]"
traveler (traveler.341),341,172.5,2.8318328625679214,1,,,4.644851792586767,4.349023566468789,,,,,,1,,,,,,,,,"[0.6695850025414433, 2.4386349745854567, -0.40955913090433416, 1.7265578216974746]"
traveler (traveler.342),342,172.5,2.7522019633709864,3,,,4.821162650148291,1.021210089722115,,,,,,3,,,,,,,,,"[-2.124321322894844, -1.0401901119510444, 1.1351019320607136, 2.231152327056855]"
traveler (traveler.343),343,172.5,2.8402208327893264,0,5.752748024546918,1.349025629938368,0.2569077256223845,4.2422374773945,SAV (sav.0),,,,False,0,-2.7843260303839847,-3.022213081747244,normal,,,,,,"[0.6971613213305486, -0.7272140305363787, -0.1272859601107194, 1.0606648480235188]"
traveler (traveler.344),344,172.5,2.6847818310663336,3,,,0.37020665807255326,0.8653643215978024,,,,,,3,,,,,,,,,"[-2.2908380171972005, -1.5367640585026245, 0.0909248757028139, 1.0037719530795575]"
traveler (traveler.345),345,172.5,2.53172916053743,0,5.645421921748834,1.349025629938368,4.777431175713815,1.394124879472212,SAV (sav.4),,,,False,0,0.7280179156820967,0.4759756246207991,normal,,,,,,"[3.994168417607032, 1.280728704135859, -0.5651394927392294, 0.43256916442988047]"
traveler (traveler.346),346,172.5,1.534128500725486,0,5.752748024546918,1.349025629938368,2.4186176799091537,4.031968398732447,SAV (sav.0),,,,False,0,-1.3911873795528462,-1.629074430916105,normal,,,,,,"[1.2385370821790784, -0.12541423272903324, 0.8236509170955928, -0.1398458414141232]"
traveler (traveler.347),347,172.5,1.1015130471903707,2,,,2.8212177090820023,1.446363356511019,,,,,,2,,,,,,,,,"[1.133807243222116, 0.5081240976125353, 0.9530100221122082, 0.9053050545128133]"
traveler (traveler.348),348,172.5,2.2230140205020184,1,,,1.8870999850735575,0.36314602580061306,,,,,,1,,,,,,,,,"[-0.5280094582574028, -0.45318139750217107, -0.9130777177775451, -0.2613785755290875]"
traveler (traveler.349),349,172.5,0.8109034776595976,2,,,3.2207557697991365,2.1284147871864603,,,,,,2,,,,,,,,,"[-0.0868073652305165, 0.6785738301706045, 8.021483666709505, -0.8831612190227149]"
traveler (traveler.350),350,172.5,0.6811543884696014,4,,,2.728924333230675,3.141533280965444,,,,,,4,,,,,,,,,"[2.129818912617351, 0.27460855378534776, 1.0755486045000267, 1.1433934299936652]"
traveler (traveler.351),351,172.5,0.6920882150477419,4,,,3.040529862116011,2.067780651093897,,,,,,4,,,,,,,,,"[2.599247365524738, 0.02095422909331548, 2.2499000417014616, 0.7381195215530142]"
traveler (traveler.352),352,172.5,0.1604816268023885,4,,,2.484306475203543,2.3402875527061084,,,,,,4,,,,,,,,,"[0.6514028421134153, 0.5215568709253409, 0.7334724325738706, 0.3708149605194604]"
traveler (traveler.353),353,172.5,0.7067083230549545,2,,,2.8908616426939275,3.0887816489546447,,,,,,2,,,,,,,,,"[1.4756464316163218, -0.470922761966865, 2.5122863125922863, -1.2903832634917993]"
traveler (traveler.354),354,176.25,2.866430650189813,0,1.8954219217488344,1.349025629938368,4.4324919914102745,0.38295031341190666,SAV (sav.4),,,,False,0,3.423908621757234,2.6772788306959363,normal,,,,,,"[6.413745861352116, -0.8099759510612015, 1.411839695160938, -0.27027246165935126]"
traveler (traveler.269),269,146.25,0.8004253677793951,,,,1.7388034155015268,2.2524913554385657,SAV (sav.3),1,5.515494246180207,1.0,False,,,,,1.7388034155015268,2.2524913554385657,,,,
traveler (traveler.257),257,142.5,1.6047493578920597,,,,1.0156424929814882,1.8901612565499244,SAV (sav.3),2,9.057477180568796,1.1260979921612002,False,,,,,1.0156424929814882,1.8901612565499244,,,,
traveler (traveler.256),256,142.5,2.754226496918737,,,,4.72558168917153,0.8774865975426716,SAV (sav.3),3,22.143244262951555,1.8997783503558372,False,,,,,4.72558168917153,0.8774865975426716,178.63003425619596,"[2.0, 5.515494246180207, 9.057477180568796, 22.143244262951555, 31.798943075817817]","[1.1319724107810931, 2.2758647312559583, 7.714459918328199, 11.609524384118016]",
traveler (traveler.355),355,176.25,2.3982858277431096,0,2.3800342561959553,1.349025629938368,3.88193759697943,0.5398919954226578,SAV (sav.3),,,,False,0,0.26435921817827834,-0.4183550520927892,normal,,,,,,"[3.0128132051853154, -0.2649416860446947, 2.4765308783934024, -0.8493909136349158]"
traveler (traveler.356),356,176.25,2.195154656318803,0,2.002748024546918,1.349025629938368,0.6279971247497851,3.6464332515297393,SAV (sav.0),,,,False,0,0.07788696776173154,-0.6545875836015278,normal,,,,,,"[2.6441094927574453, -0.3963581231001765, -0.6651067768596721, 1.6037379579181361]"
