traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.492),492,247.5,0.8898367856519067,,,,2.4520550743820473,3.3885441965410648,SAV (sav.2),2,10.427245582895692,1.7988904625981263,False,,,,,2.4520550743820473,3.3885441965410648,,,,
traveler (traveler.490),490,247.5,1.785122242232621,,,,1.014397241261416,3.489770611274112,SAV (sav.2),3,15.95655407089743,1.8532372257296845,False,,,,,1.014397241261416,3.489770611274112,270.0666520385846,"[2.0, 6.626776639943719, 10.427245582895692, 15.95655407089743, 22.566652038584635]","[1.6320494879746734, 2.892260512303061, 4.930449331903844, 7.454993417363086]",
traveler (traveler.513),513,262.5,1.6886654400253402,0,7.566652038584607,1.2646204907494687,4.107678297184199,3.0166831341343454,SAV (sav.2),,,,False,0,-0.45927444501303905,0.18327534293871173,normal,,,,,,"[2.468432496923063, 0.02540573541897594, 0.6451017456275057, 0.9593877397294822]"
traveler (traveler.514),514,262.5,2.2732377721092436,1,,,0.29750854370033275,1.9372910579427693,,,,,,1,,,,,,,,,"[-0.9453883844953705, 0.43258137043657025, 0.3079526654241503, -0.6595720725494314]"
traveler (traveler.515),515,262.5,2.2865823558070613,1,,,1.7128137493542273,0.3531891847015439,,,,,,1,,,,,,,,,"[1.7198633463370825, 1.6535750147287098, 0.27420229667105833, 1.561893102665724]"
traveler (traveler.516),516,262.5,0.1587030384683183,4,,,2.5501925138924637,2.349443147056564,,,,,,4,,,,,,,,,"[2.5412782231620676, 0.19790296620223563, -0.0023565432610716877, 2.707045546715709]"
traveler (traveler.517),517,262.5,0.9206882187921838,2,,,2.118026107142189,1.6622871963508177,,,,,,2,,,,,,,,,"[-0.2852772465177289, 0.16216820629406584, 1.071175167215671, -0.6686783786048516]"
traveler (traveler.518),518,262.5,2.686131034179794,3,,,0.48719226361102375,4.27873689710325,,,,,,3,,,,,,,,,"[-1.294245801183811, 0.3864025596938361, -0.5660519689681872, 6.35469204546959]"
traveler (traveler.519),519,262.5,2.9081868718415533,0,7.566652038584607,1.2646204907494687,4.202123040337161,0.14196521715540922,SAV (sav.2),,,,False,0,0.23206127125884812,1.5171608471623497,high,,,,,,"[5.853994544437084, 0.12940351343393555, 0.1480688958230838, -0.7330546331744279]"
traveler (traveler.520),520,262.5,0.7540678875460426,2,,,2.5770342407514018,1.7498772735211883,,,,,,2,,,,,,,,,"[1.6799352436755448, 1.467752650669346, 7.895857559653192, -0.1553770376083709]"
traveler (traveler.521),521,262.5,0.2120522302189675,4,,,2.30402542142064,2.5809945238363694,,,,,,4,,,,,,,,,"[1.7291351950411336, 0.61370167681852, 1.230074233257068, 3.475416675052487]"
traveler (traveler.522),522,262.5,0.9922471801790954,0,7.566652038584607,1.2646204907494687,2.3682804942054756,3.4834655247473663,SAV (sav.2),,,,False,0,2.7350144740552165,4.020114049958718,high,,,,,,"[6.681450654628838, 3.0142821062486127, 0.5822401261892122, 0.39058678937514996]"
traveler (traveler.523),523,262.5,0.8794751107146365,3,,,1.7396779975269063,2.9420259301464418,,,,,,3,,,,,,,,,"[-1.6389029758458855, -1.0603187717679268, -0.7552362775620737, 1.1352868642586718]"
traveler (traveler.501),501,255.0,0.9662009431292314,,,,3.2387853974687317,1.8773119569232244,SAV (sav.1),1,6.036476617224522,1.0,False,,,,,3.2387853974687317,1.8773119569232244,,,,
traveler (traveler.506),506,255.0,1.9979759334164544,,,,4.358215570313581,1.7658728143192586,SAV (sav.1),2,10.571895420892755,1.1393316411352474,False,,,,,4.358215570313581,1.7658728143192586,272.9593517619396,"[2.0, 6.036476617224522, 10.571895420892755, 17.850928003854076]","[1.3664144777510348, 2.9573529394017397, 5.782917601734334]",
traveler (traveler.524),524,270.0,2.4719560998422287,0,2.9593517619396152,1.2646204907494687,0.9468910340666442,0.5768724692614313,SAV (sav.1),,,,False,0,0.7153838247558868,0.7502767792209291,normal,,,,,,"[3.533797663008759, -0.1466186809251775, -0.0005643994251555526, -0.054419418680014625]"
traveler (traveler.525),525,270.0,2.571270958683459,0,2.9593517619396152,1.2646204907494687,0.5861720889682415,0.7828229357679006,SAV (sav.1),,,,False,0,-0.042271558026708345,-0.007378603561666086,normal,,,,,,"[2.8393307312267053, 1.1143390458789941, 1.0756487331572122, -0.6456214621640814]"
traveler (traveler.526),526,270.0,0.885276617852132,1,,,1.9841641526377947,3.2194637368845114,,,,,,1,,,,,,,,,"[0.796387635386975, 1.7711021809620053, -0.06110271374771595, 0.8541310142552561]"
traveler (traveler.527),527,270.0,0.31684558340798685,4,,,2.183621131253707,2.482808864610984,,,,,,4,,,,,,,,,"[7.756743404162535, 0.26963577172267517, 0.6641443812915576, 3.5442940906193097]"
traveler (traveler.528),528,270.0,0.5933230459681033,4,,,2.7371916378220726,1.9561504216935066,,,,,,4,,,,,,,,,"[7.9683367173993265, 0.16398593251906396, -0.314821300975067, 0.127062212167009]"
traveler (traveler.529),529,270.0,0.8709326918869029,0,2.9593517619396152,1.2646204907494687,3.324838918137435,2.7795791711183657,SAV (sav.1),,,,False,0,1.2398417555241243,1.2747347099891668,normal,,,,,,"[3.039614573242146, 0.21673055622190113, -1.098947758322441, 0.499684675622275]"
traveler (traveler.530),530,270.0,0.9650771585627643,1,,,3.4174821475346153,2.799333310767194,,,,,,1,,,,,,,,,"[-2.171961587478845, 1.2056520263195798, -0.41010647572095643, 0.8397032678783475]"
traveler (traveler.509),509,255.0,2.1439958522249345,,,,2.8897245431132323,4.608277257585659,SAV (sav.3),1,8.737928915307034,1,False,,,,,2.8897245431132323,4.608277257585659,273.6824245466866,"[1, 8.737928915307034, 15.475857830614066]","[3.032068011888165, 6.06413602377633]",
traveler (traveler.531),531,270.0,2.6542422831878154,0,3.6824245466866046,1.2646204907494687,4.698204342892317,3.9875818514459715,SAV (sav.3),,,,False,0,-0.768954257639157,-0.5084362095485098,high,,,,,,"[3.6063219068383834, 0.5762351514309257, 0.10950316372186487, -0.3424693034977463]"
traveler (traveler.532),532,270.0,2.3995052506965124,1,,,4.830962299792586,1.9305790616197966,,,,,,1,,,,,,,,,"[0.26763861175264375, 2.4453669994283627, 0.8555344674403326, -0.6572649392824959]"
traveler (traveler.533),533,270.0,0.39370705297216946,4,,,2.1099790867042243,2.5537487744228615,,,,,,4,,,,,,,,,"[-0.07707312968352968, 0.4775890696553316, 2.3157782929654815, 0.2684081342957361]"
traveler (traveler.534),534,270.0,0.8233298682964695,1,,,2.054306299042524,1.8077361796569824,,,,,,1,,,,,,,,,"[-0.7097267183291874, 0.3103558360462904, 0.38838452203094076, 0.4459913765285684]"
traveler (traveler.535),535,270.0,0.9130892263827486,0,3.6824245466866046,1.2646204907494687,2.0303225619546437,1.7169706011091304,SAV (sav.3),,,,False,0,0.09285501395857576,0.3533730620492217,high,,,,,,"[2.9454857125315006, -0.331301074244441, 0.04759050752001695, 0.1096091429911663]"
traveler (traveler.536),536,270.0,0.8782019015388891,3,,,2.0351516121606554,1.754913054610616,,,,,,3,,,,,,,,,"[-0.6373782374000739, 0.0845724505880296, -1.4399395627110854, 0.7173318021055446]"
traveler (traveler.537),537,277.5,3.0544145764901787,1,,,0.14183540783942905,4.441264577886241,,,,,,1,,,,,,,,,"[-0.15765795206348326, 0.5560409321888036, -1.4311871473044655, -1.4811669524540374]"
traveler (traveler.538),538,277.5,0.7873604298189584,1,,,2.8561332249401303,1.7977852375957641,,,,,,1,,,,,,,,,"[3.31359798524433, 4.942565053506451, -0.13751562956710295, 0.8418788166263581]"
traveler (traveler.539),539,277.5,0.40666962977005083,4,,,2.899860197376568,2.574108098958767,,,,,,4,,,,,,,,,"[1.2403140923671445, 0.9880093008751617, -0.9201821044299169, 1.4382375391660007]"
traveler (traveler.540),540,277.5,0.7265747782541813,1,,,1.9257270627548893,2.054891584057338,,,,,,1,,,,,,,,,"[2.4613337874701786, 2.8115829297904114, 2.380872662834701, -1.1432057653078793]"
traveler (traveler.541),541,277.5,0.8277129032221165,3,,,1.6755272232300236,2.57316618430388,,,,,,3,,,,,,,,,"[-1.1255136383213056, 0.4888310298163335, -0.3357999793631658, 1.2815637207267272]"
traveler (traveler.542),542,277.5,0.47380176042902133,4,,,2.092759809104659,2.7421642729742888,,,,,,4,,,,,,,,,"[0.7959045188398638, -0.32703294638035174, -0.5121848187440899, 0.2314966941669958]"
traveler (traveler.543),543,277.5,0.9912659248907125,3,,,2.5530119233653727,1.5101526027560896,,,,,,3,,,,,,,,,"[1.2957680578612698, 1.6242668903453972, -0.7657859819449039, 2.6048998911630847]"
traveler (traveler.510),510,255.0,2.198433884905327,,,,0.9874087803418619,0.9046381763019917,SAV (sav.0),1,8.909011146697079,1,False,,,,,0.9874087803418619,0.9046381763019917,277.5199640891309,"[1, 8.909011146697079, 15.818022293394156]","[3.109055016013685, 6.21811003202737]",
traveler (traveler.544),544,285.0,1.695392477390056,0,0.0,1.2646204907494687,2.8528591619828387,4.15826598113679,SAV (sav.0),,,,False,0,2.7034411019325244,2.348025152515351,normal,,,,,,"[4.637462341490022, -1.7201989689838, 0.3695594320962293, -0.015938135548851873]"
traveler (traveler.545),545,285.0,2.717165860638669,0,0.0,1.2646204907494687,4.1779021052123415,0.36279742664756476,SAV (sav.0),,,,False,0,-1.2373909430470018,-1.592806892464175,normal,,,,,,"[1.3467271512447758, 0.06225421615368687, -0.9532702706297929, -0.504076756257647]"
traveler (traveler.546),546,285.0,1.0224423224863757,2,,,3.4556111201469317,2.8635872520631884,,,,,,2,,,,,,,,,"[0.14431037818594852, -0.7915448001380451, 4.984318296088115, 0.5952364604654445]"
traveler (traveler.547),547,285.0,0.718589652017073,3,,,1.7825965953861598,2.4587272119370565,,,,,,3,,,,,,,,,"[-1.3350186264476365, -0.6612802041379084, 0.21204884758590667, 0.493078979540789]"
traveler (traveler.548),548,285.0,0.5942059060596495,4,,,2.8706756204086608,2.964413870627077,,,,,,4,,,,,,,,,"[-1.4081434178566088, -0.0328173337737913, 0.14835956467135852, 4.469855611642174]"
traveler (traveler.549),549,285.0,0.9298220666168641,1,,,3.3735004597494522,2.181305754075867,,,,,,1,,,,,,,,,"[-0.28486125851188937, 3.315714161404315, 0.9378940558583119, 2.4820407017076636]"
traveler (traveler.550),550,285.0,0.3999655796342856,4,,,2.819999522111802,2.7399432656700506,,,,,,4,,,,,,,,,"[2.2782456994222824, 2.577418269766238, -1.0459008041742106, 0.9778503506121118]"
traveler (traveler.551),551,285.0,0.57289072962628,4,,,2.5803903791625444,1.9327776670212695,,,,,,4,,,,,,,,,"[1.940656720807182, 0.6484303258429167, 0.18549846890770044, 0.6368340336755358]"
traveler (traveler.552),552,285.0,0.16392115757120163,4,,,2.601967024011607,2.371653313585044,,,,,,4,,,,,,,,,"[-1.7986191343760356, 0.9189259701236902, 2.8067496127006453, 0.004605860775297347]"
traveler (traveler.553),553,285.0,0.9644092055555006,1,,,2.169170435089633,1.5941098771145537,,,,,,1,,,,,,,,,"[6.110619698752267, 6.24884949965222, -0.3047681745232384, -0.6696683890910337]"
traveler (traveler.554),554,292.5,2.5448347497555894,1,,,0.5398336034041562,4.122939185927821,,,,,,1,,,,,,,,,"[-0.5484945192988043, -0.3257391345589434, 0.26961759551200903, 0.45859919366539625]"
traveler (traveler.555),555,292.5,2.8551347387138852,1,,,0.11385147541433549,4.067829580926595,,,,,,1,,,,,,,,,"[-1.7861184263575383, 0.4691863723415871, 1.1364896275285543, -0.04148502122856799]"
traveler (traveler.556),556,292.5,2.1042386551657413,1,,,2.561867289117118,4.6033289700926545,,,,,,1,,,,,,,,,"[-0.948044381794554, -0.26007564163395913, -0.2774405085662578, -0.14075773520814447]"
traveler (traveler.557),557,292.5,0.6503227321530269,4,,,2.4867898835760256,1.8498114513627277,,,,,,4,,,,,,,,,"[1.2262456468004435, 0.3485150651675174, -0.16385021677318615, 1.0956500137980643]"
traveler (traveler.558),558,292.5,0.7847599792683023,1,8.403346362293746,1.2646204907494687,1.7796065844887747,2.188741984923669,,,,,False,0,-0.30335387544199754,0.09075847429555428,normal,,,,,,"[1.8008114939884066, 1.3141568623255462, 0.757312117612082, -0.6531918950817892]"
traveler (traveler.535),535,270.0,0.9130892263827486,,,,2.0303225619546437,1.7169706011091304,SAV (sav.3),1,5.8695625946827565,1.0,False,,,,,2.0303225619546437,1.7169706011091304,,,,
traveler (traveler.531),531,270.0,2.6542422831878154,,,,4.698204342892317,3.9875818514459715,SAV (sav.3),2,17.879443071810833,1.5764648927804708,False,,,,,4.698204342892317,3.9875818514459715,300.90334636229375,"[2.0, 5.8695625946827565, 17.879443071810833, 27.22092181560714]","[1.2913031676072404, 6.245749382314875, 9.999414817023213]",
traveler (traveler.559),559,292.5,0.9855403794496664,0,8.403346362293746,1.2646204907494687,1.5258485410007203,2.350605306468512,SAV (sav.3),,,,False,0,1.330721212763525,2.083622615069274,normal,,,,,,"[3.9214208949050358, -0.27182972521088355, 0.5450454672324667, -0.9732419994310868]"
traveler (traveler.560),560,292.5,0.9170086279805464,3,,,3.4122052260837608,2.59373606187716,,,,,,3,,,,,,,,,"[-3.0176932131337826, 0.07470101260706705, -1.1272074666526517, 0.9531781642092266]"
traveler (traveler.561),561,292.5,0.8945195324685719,3,,,3.0881935695226215,3.1739388093440155,,,,,,3,,,,,,,,,"[0.16368433142779368, -1.212555350187025, -0.6961412745461764, 2.1266267127178566]"
traveler (traveler.562),562,292.5,2.3143890185149707,1,,,4.7769320795375245,2.0852991027311214,,,,,,1,,,,,,,,,"[0.6116274638380896, 2.1809841357152413, 0.8364988130608465, 1.1007449214564389]"
traveler (traveler.563),563,292.5,1.8042995543612566,2,,,3.126013668452032,0.8077814063249811,,,,,,2,,,,,,,,,"[-2.1756587140072967, -0.5911076802189325, 3.109604989596708, 0.7409180564743754]"
traveler (traveler.564),564,292.5,0.7733638401361838,3,,,1.788834028555272,2.1961339270513056,,,,,,3,,,,,,,,,"[-1.5601825785021293, 0.14321323924843177, 1.0922330864534506, 1.1981631622381654]"
traveler (traveler.565),565,292.5,0.6798197742169481,4,,,1.9036606883707536,2.8263960030728605,,,,,,4,,,,,,,,,"[1.2374673048329896, -1.2592320661666696, -1.690957436351586, 0.04639264777888005]"
traveler (traveler.566),566,292.5,0.463825196817593,4,,,2.2659972469417653,2.099529620615899,,,,,,4,,,,,,,,,"[-0.21701716375705812, 0.3155846177164696, -0.023147239689700908, 0.5971632248536838]"
traveler (traveler.567),567,300.0,1.4132356551734309,1,,,2.2415267329269675,1.1106020774227172,,,,,,1,,,,,,,,,"[-0.5394677130429, 1.2254227994331575, 1.7775035491363884, -1.0568134647187075]"
traveler (traveler.568),568,300.0,0.7799587415050152,1,,,2.130657885175995,1.8130341779481176,,,,,,1,,,,,,,,,"[-1.647012251368235, 3.035557814746115, 1.4919885190974116, 1.5333319392433884]"
traveler (traveler.569),569,300.0,0.9639748481366527,0,0.9033463622937461,1.2646204907494687,2.1924244529990555,1.5864110384165357,SAV (sav.3),,,,False,0,1.9066182914630894,1.6703446937688384,normal,,,,,,"[3.4944220406588915, 1.08931232091299, -0.5601475948783783, 1.5776208127049687]"
traveler (traveler.570),570,300.0,0.9933614736687102,2,,,1.6872157563336856,1.928905620219347,,,,,,2,,,,,,,,,"[2.3623785248597673, 0.2993694935771151, 3.125433376556625, 0.6014979352958509]"
traveler (traveler.529),529,270.0,0.8709326918869029,,,,3.324838918137435,2.7795791711183657,SAV (sav.1),1,5.737077388401259,1.0,False,,,,,3.324838918137435,2.7795791711183657,,,,
traveler (traveler.524),524,270.0,2.4719560998422287,,,,0.9468910340666442,0.5768724692614313,SAV (sav.1),2,16.92375615209497,1.5715824465869248,False,,,,,0.9468910340666442,0.5768724692614313,,,,
traveler (traveler.525),525,270.0,2.571270958683459,,,,0.5861720889682415,0.7828229357679006,SAV (sav.1),3,19.22914385575263,1.7353687424148905,False,,,,,0.5861720889682415,0.7828229357679006,301.2692206450394,"[2.0, 5.737077388401259, 16.92375615209497, 19.22914385575263, 28.30986888309978]","[1.2316848247805663, 5.8156902684427365, 6.403114735088682, 10.0394409973949]",
traveler (traveler.571),571,300.0,2.3104229758717922,0,1.269220645039411,1.2646204907494687,3.4177785021209384,4.620315294592037,SAV (sav.1),,,,False,0,5.951971977671123,5.575935100585272,high,,,,,,"[9.390021827211731, -0.42104751245056504, 1.021371092996439, -0.5005430556133561]"
traveler (traveler.572),572,300.0,2.0475829367275433,2,,,4.1890550033885035,3.657449384770692,,,,,,2,,,,,,,,,"[2.3395514357108107, -0.9436194341264074, 3.786236919531675, 0.25366144008328695]"
traveler (traveler.573),573,300.0,2.24010648880126,0,0.9033463622937461,1.2646204907494687,0.6503847795041795,1.2362751022157925,SAV (sav.3),,,,False,0,0.2824373880350488,-0.1901098073534535,high,,,,,,"[3.562484863880271, -1.2166833003649158, 1.045467279885837, 0.5967133412383478]"
traveler (traveler.574),574,300.0,0.7555548697571588,0,1.269220645039411,1.2646204907494687,1.7982043136313792,2.779903511603827,SAV (sav.1),,,,False,0,-1.2322548969314706,-1.6082917740173213,high,,,,,,"[0.8460564376049399, -0.6847825422122522, -0.17450420163253452, -0.2640944860679178]"
traveler (traveler.575),575,300.0,0.4603420354649258,4,,,2.7611076213676853,2.1208725812082427,,,,,,4,,,,,,,,,"[1.1446397188314805, 0.38961326947315955, 1.0248092822220474, -0.19437979480003206]"
traveler (traveler.576),576,300.0,0.6933231675041958,4,,,2.3741676140665353,3.181808789359849,,,,,,4,,,,,,,,,"[1.5965882203872352, -0.9825093572704939, -0.2983343044644897, -0.04158254783937207]"
traveler (traveler.577),577,300.0,0.7603480853644441,2,,,2.500887611846875,1.7396524327239646,,,,,,2,,,,,,,,,"[-0.8043870932844787, 1.0613866621941246, 3.4326605787514457, 2.267205655861667]"
traveler (traveler.578),578,300.0,0.6028473057720396,4,,,1.9412367000744546,2.2737071615518465,,,,,,4,,,,,,,,,"[0.503653190735505, -0.5367232069751571, 3.0351083733778186, -0.8096737017822003]"
traveler (traveler.522),522,262.5,0.9922471801790954,,,,2.3682804942054756,3.4834655247473663,SAV (sav.2),1,6.118332043190526,1.0,False,,,,,2.3682804942054756,3.4834655247473663,,,,
traveler (traveler.513),513,262.5,1.6886654400253402,,,,4.107678297184199,3.0166831341343454,SAV (sav.2),2,12.778145343076538,1.538245036034009,False,,,,,4.107678297184199,3.0166831341343454,,,,
traveler (traveler.519),519,262.5,2.9081868718415533,,,,4.202123040337161,0.14196521715540922,SAV (sav.2),3,22.8173864953786,1.879590863221004,False,,,,,4.202123040337161,0.14196521715540922,303.0235881252381,"[2.0, 6.118332043190526, 12.778145343076538, 22.8173864953786, 32.95693608665351]","[1.403249419435737, 3.9501654043844425, 8.01782392292037, 12.130621238994081]",
traveler (traveler.579),579,307.5,1.9466306514395206,0,0.0,1.2646204907494687,0.6524383555411101,1.8869038712826391,SAV (sav.2),,,,False,0,-0.33861506098214544,-0.6940310103993186,normal,,,,,,"[1.7552548783129147, 0.602804291902392, -1.0404963965224612, 0.18727433883858735]"
traveler (traveler.544),544,285.0,1.695392477390056,,,,2.8528591619828387,4.15826598113679,SAV (sav.0),1,8.32810452237853,1.0,False,,,,,2.8528591619828387,4.15826598113679,,,,
traveler (traveler.545),545,285.0,2.717165860638669,,,,4.1779021052123415,0.36279742664756476,SAV (sav.0),2,21.962105423149424,1.9032559655921617,False,,,,,4.1779021052123415,0.36279742664756476,316.5013338927769,"[2.0, 8.32810452237853, 21.962105423149424, 31.501333892776913]","[2.3976470350703383, 8.082947440417241, 11.92560025174961]",
traveler (traveler.580),580,307.5,1.6838220761179603,0,9.001333892776927,1.2646204907494687,4.181810459731413,2.4177177931736815,SAV (sav.0),,,,False,0,1.0498707865765526,1.8816407642777282,normal,,,,,,"[4.163716358599104, -0.7740726290625898, -0.23361950462041223, -0.7546354291486785]"
traveler (traveler.581),581,307.5,1.0310702177647015,2,,,2.5802786749139175,3.5279402357702585,,,,,,2,,,,,,,,,"[-2.441760717143812, 0.5421056328661672, 1.4232488612789131, 0.5471488554533211]"
traveler (traveler.582),582,307.5,0.2502759827516838,4,,,2.664009082864636,2.6890478465368544,,,,,,4,,,,,,,,,"[-0.6962726820792902, 0.265543494593871, 0.15160660484307284, 1.609383001480558]"
traveler (traveler.583),583,307.5,0.6777895397717566,4,,,3.1135465783476763,2.2119735143743404,,,,,,4,,,,,,,,,"[4.125831298665554, 1.5671401264990783, 0.2079292457564076, -0.2866850319690605]"
traveler (traveler.584),584,307.5,2.2596823959534573,0,0.0,1.2646204907494687,0.8046459250188931,3.99396756692604,SAV (sav.2),,,,False,0,-1.7100411090589647,-2.420873007893311,high,,,,,,"[1.3488408741701365, 0.9569789225829923, -0.6834042372589093, -0.33846283459522325]"
traveler (traveler.585),585,307.5,1.1074004521100178,2,,,1.9967863080438546,1.5135357373116158,,,,,,2,,,,,,,,,"[0.06135937211631347, -0.5994708154662022, 0.8941800962795851, -0.409539507194811]"
traveler (traveler.586),586,307.5,0.8464987661089739,2,,,3.1648849956039427,3.023916122718857,,,,,,2,,,,,,,,,"[1.0315140192205887, 0.5677952553749543, 2.786697265542976, -0.18912307525814923]"
traveler (traveler.587),587,307.5,0.7913422282298058,1,,,3.2810687543233708,2.3729011282526398,,,,,,1,,,,,,,,,"[-0.14634592575842692, 0.45877514013923165, 0.023864527067984684, -0.1378820157643341]"
traveler (traveler.588),588,307.5,0.0466611584630997,4,,,2.4581997949567906,2.5207365997083455,,,,,,4,,,,,,,,,"[0.7529259093632532, 0.38988326794471706, -0.3596079446159352, -0.9341445587809798]"
traveler (traveler.589),589,315.0,1.1493745482889361,0,1.5013338927769269,1.2646204907494687,1.3823270316220322,2.7680839197183933,SAV (sav.0),,,,False,0,0.9106834377681008,0.7532784154692764,normal,,,,,,"[2.6953151493561545, -0.530182901582944, 1.5638386535096174, 0.420780677273219]"
traveler (traveler.590),590,315.0,2.0488476212846503,1,,,4.264672831277242,1.4589878128495641,,,,,,1,,,,,,,,,"[1.3472283906133382, 2.6117454519989174, 2.7336456256844985, -1.1340554759838462]"
traveler (traveler.591),591,315.0,0.43051930676071165,4,,,2.805525776355428,2.8033164576414156,,,,,,4,,,,,,,,,"[-2.1121658447037652, -1.6427868769309226, 3.6717788027135243, 0.32881089437593947]"
traveler (traveler.592),592,315.0,0.39810568065570173,4,,,2.3998472254079033,2.1146980992626117,,,,,,4,,,,,,,,,"[-2.3556808269732676, 0.9910645392986464, 1.0787983548086948, 1.3303601769329023]"
traveler (traveler.593),593,315.0,0.8400420704100142,2,,,1.6605013031227833,2.4697904319759716,,,,,,2,,,,,,,,,"[-0.6896599710688284, 1.888420479301065, 2.1770738709278357, -1.1381652077409523]"
traveler (traveler.594),594,315.0,0.8227436463585345,3,,,2.1751983701246527,3.255917329377793,,,,,,3,,,,,,,,,"[0.9351686417105747, -0.02123794318565664, -0.5973605210523848, 1.3473175610092631]"
traveler (traveler.595),595,322.5,2.332114817313463,1,,,1.7778285454175313,4.7174823361910345,,,,,,1,,,,,,,,,"[-1.3082682928421376, 0.049656940668497546, -0.8509328835580258, 0.30469512763585765]"
traveler (traveler.596),596,322.5,0.24664624266994115,4,,,2.2674142755883335,2.582086843179037,,,,,,4,,,,,,,,,"[1.8486420100545875, 0.8784397115290735, 4.096844115837497, -0.8645482149753775]"
traveler (traveler.597),597,322.5,0.7159661234408761,2,,,2.891451003651907,3.099477774112494,,,,,,2,,,,,,,,,"[-0.9049482188947995, 0.9389184334612856, 3.5564210438745025, 0.3702318319356016]"
traveler (traveler.598),598,322.5,0.556994897156135,4,,,2.3975346047945307,3.0474889571885084,,,,,,4,,,,,,,,,"[1.7086701155166755, 0.6627505685409526, -0.23501147440900022, 1.863886853720382]"
traveler (traveler.599),599,322.5,0.9665299905099444,1,,,3.1469067228424756,1.7818830774195877,,,,,,1,,,,,,,,,"[-1.0033406097690298, 0.34646440912141174, -0.6100516723539564, -0.21498672457637716]"
traveler (traveler.600),600,322.5,0.5288553970657385,4,,,2.004277657269716,2.6842481748174425,,,,,,4,,,,,,,,,"[6.05548454421083, 2.5670613240147424, 0.05936639705932953, 0.9616634667352966]"
traveler (traveler.601),601,322.5,0.3589682151292854,4,,,2.1448076567456233,2.5519285929577338,,,,,,4,,,,,,,,,"[3.434497708252954, 1.2559190248419452, 2.044701777489224, 1.6229464945688221]"
traveler (traveler.602),602,322.5,0.9986721574850852,1,,,1.5641003421510713,2.8484794234587936,,,,,,1,,,,,,,,,"[1.1056961582403784, 3.836119482584098, 1.5061627352202813, 3.287958212204831]"
traveler (traveler.603),603,322.5,0.4844650275591294,4,,,2.929092417666528,2.7249134500846095,,,,,,4,,,,,,,,,"[1.2328636284219894, -1.0565464133032174, 3.518598978493802, -0.6867938599369278]"
traveler (traveler.604),604,330.0,0.6620336114956924,4,,,1.8762535322446594,2.278124253887981,,,,,,4,,,,,,,,,"[1.0868839467970797, -0.8268241632463874, -0.7223845031729255, 1.0162839271178794]"
traveler (traveler.605),605,330.0,0.7204323499864113,2,,,2.5280752513371674,1.7801149041900521,,,,,,2,,,,,,,,,"[-0.736536091158218, 0.046124085194063906, 1.755399725975057, 1.168198966177056]"
traveler (traveler.606),606,337.5,2.0480545239278674,2,,,4.2100632557584925,3.627036376647208,,,,,,2,,,,,,,,,"[-1.459711247408347, -0.37447723717860515, 1.7888276487217472, 0.2666041641173192]"
traveler (traveler.607),607,337.5,2.356988913876084,1,,,4.069304787804514,0.7413985036090204,,,,,,1,,,,,,,,,"[-1.2766805349764252, 4.210250771617056, -0.9460385464280234, 2.3094986334869083]"
traveler (traveler.608),608,337.5,0.6933441192436384,4,,,3.1373426568910077,2.77298425851475,,,,,,4,,,,,,,,,"[0.15454109010758244, 1.6920796136328389, 0.3006127815393897, 3.3715060927538247]"
traveler (traveler.609),609,337.5,0.6967799405954974,4,,,2.2788537212727284,3.1607545754827164,,,,,,4,,,,,,,,,"[-0.3877955963247965, 0.7644458600984924, 1.4721999337574758, -0.08634349820094638]"
traveler (traveler.559),559,292.5,0.9855403794496664,,,,1.5258485410007203,2.350605306468512,SAV (sav.3),1,6.0972546019645435,1.0,False,,,,,1.5258485410007203,2.350605306468512,,,,
traveler (traveler.569),569,300.0,0.9639748481366527,,,,2.1924244529990555,1.5864110384165357,SAV (sav.3),2,10.28413562029371,1.705642023517228,False,,,,,2.1924244529990555,1.5864110384165357,,,,
traveler (traveler.573),573,300.0,2.24010648880126,,,,0.6503847795041795,1.2362751022157925,SAV (sav.3),3,16.25365409407444,1.6188937995554984,False,,,,,0.6503847795041795,1.2362751022157925,325.19697596219646,"[2.0, 6.0972546019645435, 10.28413562029371, 16.25365409407444, 24.293629599902697]","[1.3937645708840447, 2.82786102913217, 5.064144342333498, 8.232133319956214]",
traveler (traveler.610),610,337.5,2.0990541527894666,0,0.0,1.2646204907494687,3.9318190857528657,0.9650985562530295,SAV (sav.3),,,,False,0,0.48531005841147934,-0.2255218404228665,high,,,,,,"[3.40372198635511, 0.1529124224436167, 1.308895858837868, 1.5071255667453816]"
traveler (traveler.611),611,337.5,2.5291705478709505,2,,,0.04556957465460809,3.1103072565164873,,,,,,2,,,,,,,,,"[-1.6809978461567752, -0.9545704963375661, 3.706406651610827, 0.06017318635520667]"
traveler (traveler.612),612,337.5,0.21327143823458064,4,,,2.2895678664492323,2.5346846296782655,,,,,,4,,,,,,,,,"[2.0372585770116216, -0.1138337422906242, 0.02755187560191636, 5.202812910618154]"
traveler (traveler.613),613,337.5,0.7080050026284556,3,,,1.8037157270674176,2.3717062159975617,,,,,,3,,,,,,,,,"[-0.6002901133917145, 0.7942779858669204, 0.37435831585430795, 1.0239432014452294]"
