traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.368),368,120.0,0.16498957303285933,4,,,2.3575854740813513,2.416695366173713,,,,,,4,,,,,,,,,"[-1.2864607353926916, 0.31420739559863303, 1.0538631451042466, 0.3307316698423976]"
traveler (traveler.369),369,120.0,0.615889394866604,4,,,1.941662409637583,2.759959385092059,,,,,,4,,,,,,,,,"[1.9440642019209633, 0.779452063632378, 0.45569454394631803, -0.32908190112383395]"
traveler (traveler.370),370,120.0,0.4487942326924976,4,,,2.195118534295361,2.8293380560576606,,,,,,4,,,,,,,,,"[0.6736964914181967, 0.4577574990741412, -0.16245662175781314, 0.6393909794620173]"
traveler (traveler.371),371,120.0,0.4414006365745374,4,,,2.5953940930466377,2.0690307563407613,,,,,,4,,,,,,,,,"[0.12304791756721785, 2.827239421524078, 3.012635727880258, 3.02009376234127]"
traveler (traveler.265),265,105.0,0.7148313932059633,,,,2.9803008191588916,3.02942897902181,SAV (sav.5),1,5.246498335737618,1.0,False,,,,,2.9803008191588916,3.02942897902181,,,,
traveler (traveler.289),289,108.75,0.8093987722332905,,,,2.213834441916802,3.2571232699235244,SAV (sav.5),2,8.759310733960021,1.5800491974347715,False,,,,,2.213834441916802,3.2571232699235244,,,,
traveler (traveler.261),261,105.0,0.9937281870907518,,,,1.731083710866165,3.1294945989627907,SAV (sav.5),3,11.328575234106044,1.8501715496505984,False,,,,,1.731083710866165,3.1294945989627907,,,,
traveler (traveler.269),269,108.75,2.256006047992178,,,,1.0218362701240329,4.204287322095794,SAV (sav.5),4,16.37547476965836,1.6229501762438776,False,,,,,1.0218362701240329,4.204287322095794,136.56341090070242,"[2.0, 5.246498335737618, 8.759310733960021, 11.328575234106044, 16.37547476965836, 24.465417769361174]","[1.010924251081928, 2.1416898302820093, 2.8478588553477198, 4.668963646346262, 7.859437996212527]",
traveler (traveler.372),372,120.0,0.9632544350954954,0,16.563410900702422,1.4141180031680547,1.7884806797154518,1.85069316683639,SAV (sav.5),,,,False,0,1.229255643996241,2.3582255769428446,normal,,,,,,"[4.936025127857545, -0.32560584555956484, 0.958542274505607, -0.6687873633935293]"
traveler (traveler.373),373,120.0,0.3586661895196323,4,,,2.8357845316954116,2.3739437277299302,,,,,,4,,,,,,,,,"[-0.45195357101580225, 1.811070582065657, -0.8627855375913535, 0.41637355952975247]"
traveler (traveler.374),374,120.0,0.8687582659147329,3,18.62067355534424,1.4141180031680547,3.2511812094627426,2.936426070652596,,,,,False,0,-0.49596921511011294,0.8123659294285104,normal,,,,,,"[3.3273813082348225, -0.4716138004144166, 0.0051136305312356285, 1.6078458964317601]"
traveler (traveler.375),375,120.0,0.5906849452820158,4,,,2.655326283929321,3.069896876727295,,,,,,4,,,,,,,,,"[2.2561108960043685, -0.9160306199685908, -0.3813280527167576, 0.9389013871134806]"
traveler (traveler.376),376,120.0,0.8028282434823864,3,,,1.9907807058383884,3.120668106951343,,,,,,3,,,,,,,,,"[1.3634304050917672, 0.7364666191150138, 0.9916586817477903, 3.6313784112773067]"
traveler (traveler.377),377,120.0,0.757350287369551,1,,,2.5986989846016426,3.2508914490239893,,,,,,1,,,,,,,,,"[0.5764222599874276, 1.0436838833564537, 0.9922116486575464, -0.9442617173851074]"
traveler (traveler.378),378,120.0,0.8067142965813164,2,,,3.0676488692043886,3.0732039057784473,,,,,,2,,,,,,,,,"[0.537827608785672, -0.5106665169370226, 2.04809093935221, -0.901328687388388]"
traveler (traveler.379),379,123.75,2.0527055522979443,1,12.813410900702422,1.4141180031680547,1.0809052572833995,1.0168377716416472,,,,,False,0,-1.4344511333660976,-1.345488009364966,normal,,,,,,"[1.9561534394712397, 0.9648711844194844, -0.03271332009461178, 0.2039532752565485]"
traveler (traveler.380),380,123.75,1.726971206786037,2,,,3.6596033130018517,1.220254046482994,,,,,,2,,,,,,,,,"[-0.292510188547431, 0.8697217943898177, 1.906539337792461, 0.9478835783684628]"
traveler (traveler.381),381,123.75,2.1561157720205864,2,,,4.6420863345507835,2.2544366523955213,,,,,,2,,,,,,,,,"[0.8949059660202047, -1.4001187664181012, 1.300809790965048, 0.0687407304337142]"
traveler (traveler.382),382,123.75,2.193428545700885,2,,,4.677173672679663,2.233459976577539,,,,,,2,,,,,,,,,"[0.12869906377120588, -0.4037186115782627, 1.5739744877244346, 1.3712543728363742]"
traveler (traveler.383),383,123.75,1.3665367022562718,2,,,1.4176815319809317,3.3342717137709412,,,,,,2,,,,,,,,,"[0.38963079819758734, 0.1335911873297654, 1.3927317641261894, -0.5156099713142552]"
traveler (traveler.384),384,123.75,1.9849784939347186,1,,,0.6334704763248517,1.8245689090422563,,,,,,1,,,,,,,,,"[-3.0332103710297997, 3.2575287885250606, -0.7193816517841773, 0.08335307528741306]"
traveler (traveler.385),385,123.75,1.84980447218788,1,,,4.2124230401594644,3.199559802202284,,,,,,1,,,,,,,,,"[0.35240727478779776, 1.2614599657547378, 0.11377214521320297, -0.3058208144230377]"
traveler (traveler.386),386,123.75,0.646075133756714,4,,,2.2356994838305457,3.0895407667085593,,,,,,4,,,,,,,,,"[0.18842964644687962, -0.43893898810224596, -0.46260132158549794, 0.698084968335201]"
traveler (traveler.387),387,123.75,0.9475612335130745,2,,,3.445953891520725,2.5551681644938053,,,,,,2,,,,,,,,,"[0.04045053294359636, 0.32277056636593277, 1.2621637197627622, 0.7148781007026013]"
traveler (traveler.388),388,123.75,0.819953354926542,3,,,2.9163406080988237,1.7936120030017544,,,,,,3,,,,,,,,,"[2.58170059232243, -0.7619919407133869, -0.40002426598782176, 2.2561111011502795]"
traveler (traveler.389),389,123.75,0.7862762378246083,2,12.813410900702422,1.4141180031680547,1.7254727633141576,2.364582564640246,,,,,False,0,-0.4649960104078257,-0.2929634392201712,normal,,,,,,"[2.1672500794435012, -0.650918236468562, 1.4169470313910555, -0.28187449580044727]"
traveler (traveler.390),390,123.75,0.9948168740011889,2,,,2.3374258793243152,1.5185570479727184,,,,,,2,,,,,,,,,"[1.7838577709129506, -1.3132873335182729, 1.9697007392149197, 0.5470164096552291]"
traveler (traveler.391),391,123.75,0.3460157333199311,4,,,2.4798542181489243,2.8454287700504093,,,,,,4,,,,,,,,,"[-2.4408943255176605, 2.4256873679024684, 2.0323743034221535, 0.660850319100088]"
traveler (traveler.392),392,123.75,0.9703573715773731,1,,,3.3324701540966375,2.001415131484249,,,,,,1,,,,,,,,,"[4.404027843389063, 3.8026684949811, 0.2612616186286663, -0.3423841786833976]"
traveler (traveler.393),393,123.75,0.4108021635022154,4,,,2.791422492758721,2.7895364368303137,,,,,,4,,,,,,,,,"[-1.948769831022844, 3.7275872033827047, 0.6723548178002948, 0.9431955173303942]"
traveler (traveler.394),394,123.75,0.7428597136483295,0,12.813410900702422,1.4141180031680547,1.8267828466559966,2.185963029875343,SAV (sav.5),,,,False,0,5.114734194916382,5.7491166278629855,normal,,,,,,"[8.180483786405782, -0.7541498002290862, 0.30483516445407827, 0.05404335466816457]"
traveler (traveler.395),395,123.75,0.44774701710145937,4,,,2.4804388375728776,2.9473195191893087,,,,,,4,,,,,,,,,"[-1.9457274413031063, -0.2894488761961057, -0.6114338694115379, 1.6340873594401926]"
traveler (traveler.396),396,123.75,0.3133631112485822,4,,,2.798983198862774,2.4061624473402348,,,,,,4,,,,,,,,,"[-2.9930635535066425, -0.38390688130214723, 2.751467635872154, 0.16580074628574476]"
traveler (traveler.397),397,123.75,0.5721730946535076,4,,,2.3492160209144948,1.9480523196021984,,,,,,4,,,,,,,,,"[-1.66296636561468, 0.9163028334191708, 0.2238771422047176, -0.0773097456335893]"
traveler (traveler.398),398,123.75,0.43929167161145666,4,,,2.85322550365574,2.7611683677521777,,,,,,4,,,,,,,,,"[-0.8220267703155955, 1.7918789962445305, 0.25172571538544686, 0.035634707758840076]"
traveler (traveler.399),399,123.75,0.7326591165478288,3,,,1.7673619952451416,2.4944380714257512,,,,,,3,,,,,,,,,"[0.173769543019802, -0.6308177336604649, 0.27937721640159935, 2.595698066568961]"
traveler (traveler.400),400,123.75,0.9968736380707206,0,12.813410900702422,1.4141180031680547,1.5413504466701176,2.22659904136823,SAV (sav.5),,,,False,0,3.7933299522883726,4.427712385234976,normal,,,,,,"[7.0278488609588265, 0.4727308765181765, -1.2682597119981804, -0.021618835145969482]"
traveler (traveler.401),401,123.75,0.9770977207605881,1,14.87067355534424,1.4141180031680547,3.0008233906601114,3.3389850340043292,,,,,False,0,1.0395944282596414,1.6402270557703953,normal,,,,,,"[4.227224220062207, 2.775700062189711, 0.1242733862960754, 2.6423791681392323]"
traveler (traveler.402),402,123.75,0.8763969175681476,2,,,2.575693626386738,3.3731220029568467,,,,,,2,,,,,,,,,"[0.16301178834374105, 0.37758294475971776, 2.673009874222108, 1.488021149766444]"
traveler (traveler.403),403,123.75,0.8653792374439861,3,,,2.4779741409814973,3.365098888066348,,,,,,3,,,,,,,,,"[-1.9373314690478591, 0.28996991584676884, 0.8259681686511354, 3.0264966114826146]"
traveler (traveler.404),404,123.75,0.9849052746620238,1,,,3.460079577690516,2.7197398565546926,,,,,,1,,,,,,,,,"[-1.2949815289492046, 1.8877670626622343, 1.0853194107782878, 0.34020673258922846]"
traveler (traveler.405),405,123.75,0.6576157046581608,4,,,1.9046991011085814,2.7794194960845044,,,,,,4,,,,,,,,,"[0.9182431998648332, -0.08753194754707674, 2.5721456156752254, 0.06069128161043424]"
traveler (traveler.406),406,127.5,1.771589882889003,0,9.063410900702422,1.4141180031680547,1.2666522340205166,3.771764129588537,SAV (sav.5),,,,False,0,2.375466082463525,2.515261015410128,normal,,,,,,"[5.630126484610866, -0.6262796905986558, 2.0890444749602595, -0.16714685808800073]"
traveler (traveler.407),407,127.5,2.5034586211203202,2,11.12067355534424,1.4141180031680547,1.209749134536039,0.35464274028050136,,,,,False,0,-1.2967553730956216,-1.2756478601378598,normal,,,,,,"[2.3254783032288664, 1.0750413472306308, 2.6245820030726947, 0.40087063790821104]"
traveler (traveler.222),222,97.5,0.8700051400658,,,,3.316380335150761,2.800719291233608,SAV (sav.3),1,5.734162374256353,1.0,False,,,,,3.316380335150761,2.800719291233608,,,,
traveler (traveler.255),255,105.0,0.9574617725439701,,,,3.441407114496206,2.3253984803646652,SAV (sav.3),2,8.278763705372242,1.3777245962107867,False,,,,,3.441407114496206,2.3253984803646652,,,,
traveler (traveler.263),263,105.0,0.9136037607618458,,,,3.2936807759250692,2.0475150194700733,SAV (sav.3),3,10.267801341857377,1.7488481031093688,False,,,,,3.2936807759250692,2.0475150194700733,,,,
traveler (traveler.233),233,101.25,2.8637112586754854,,,,0.15951311664973655,0.8498596053880431,SAV (sav.3),4,21.812186264919646,1.8177160855332661,False,,,,,0.15951311664973655,0.8498596053880431,138.62067355534424,"[2.0, 5.734162374256353, 8.278763705372242, 10.267801341857377, 21.812186264919646, 31.811962488784978]","[1.2303730684153587, 1.9254436674175088, 2.37051060383582, 7.115483819213841, 11.16538311995324]",
traveler (traveler.408),408,127.5,1.9475322307816798,0,11.12067355534424,1.4141180031680547,0.6151611120969225,2.990167478094739,SAV (sav.3),,,,False,0,1.3766883831013859,1.787815687568699,normal,,,,,,"[5.019578960638259, 1.9289306568723037, -0.93120135718554, -0.8079579298750794]"
traveler (traveler.409),409,127.5,2.873002230695047,3,,,4.914140205934118,4.057584310293054,,,,,,3,,,,,,,,,"[-1.1385828660604032, -0.7335765913610893, -0.29437887504525095, 3.843560710077894]"
traveler (traveler.410),410,127.5,0.3551677925992343,4,,,2.5774938910790963,2.1533894725412486,,,,,,4,,,,,,,,,"[1.631326108101974, 1.4628259624648028, 5.186410657298462, -0.18417931444404365]"
traveler (traveler.411),411,127.5,0.9025899443910969,1,,,1.5981154634384027,2.464322410016984,,,,,,1,,,,,,,,,"[-2.0387641568645383, 1.8891632082162582, 1.4314254446975778, 0.6723132042179653]"
traveler (traveler.412),412,127.5,0.5329581833530991,4,,,2.747499643692789,2.0279953903032535,,,,,,4,,,,,,,,,"[8.697419779809305, 1.7243452123663336, 0.9554443279705955, 1.0886713877213838]"
traveler (traveler.413),413,127.5,0.8734652349888923,3,,,1.6473720282934166,2.3103501684743213,,,,,,3,,,,,,,,,"[1.5052876729230373, -0.7356368598964016, 1.426825886947872, 3.499821018642291]"
traveler (traveler.414),414,127.5,0.6571794189338749,4,,,3.143279673730839,2.365552798337002,,,,,,4,,,,,,,,,"[-1.8684424039769405, 0.027158026497058247, 1.0001242277522229, -0.8393627480922602]"
traveler (traveler.415),415,127.5,0.8751403570733678,0,11.12067355534424,1.4141180031680547,1.992655313035153,3.213072235602427,SAV (sav.3),,,,False,0,-0.46479417297807357,-0.05366686851076041,normal,,,,,,"[2.4655888336143588, 1.0488757869591336, -1.3895982892926608, 0.585596767921736]"
traveler (traveler.416),416,127.5,0.8104775765579803,2,,,1.6897070521546789,2.48270142273375,,,,,,2,,,,,,,,,"[4.495238236154444, 2.135539393614959, 5.4360603540582, 0.8902884457578871]"
traveler (traveler.417),417,127.5,0.3922762857756793,4,,,2.7130275483978767,2.170606697084545,,,,,,4,,,,,,,,,"[2.7642369761324357, 1.6667843736792485, 0.8206591126751183, 1.232474668516232]"
traveler (traveler.418),418,127.5,0.9811557796565086,0,11.12067355534424,1.4141180031680547,1.898170657263621,1.725101228433759,SAV (sav.3),,,,False,0,-0.7161749349772042,-0.30504763050989103,normal,,,,,,"[2.2846457475052526, -1.6376576384734878, -0.6018873981222351, -0.7398741176832035]"
traveler (traveler.419),419,127.5,0.3527319956814026,4,,,2.152447807607385,2.4397726445834476,,,,,,4,,,,,,,,,"[3.837358354731903, 0.36112717022839896, 1.3972588660575058, 0.7766895634239014]"
traveler (traveler.420),420,127.5,0.6562507622280805,4,,,2.94392972903743,2.9833130027235875,,,,,,4,,,,,,,,,"[-0.7435803796972419, 1.438740631199137, 2.810179827918224, 0.8629387052563944]"
traveler (traveler.421),421,127.5,0.48710208430553004,4,,,2.0134832074342697,2.5238715539156082,,,,,,4,,,,,,,,,"[1.9901066399107765, 0.4742634514691346, -0.10144941430824334, 1.7456546044105483]"
traveler (traveler.422),422,127.5,0.7200452911538244,1,,,3.178588339246642,2.7407967756247587,,,,,,1,,,,,,,,,"[-1.8962638458693428, 1.1769596347064764, -1.3287031840187287, -0.2056011852099137]"
traveler (traveler.423),423,127.5,0.6195706609906783,4,,,2.446432121836118,3.1172505863824234,,,,,,4,,,,,,,,,"[3.899449116453362, -0.07870341139671824, 1.9047449389864948, 1.1934865385599425]"
traveler (traveler.424),424,127.5,0.6718120322538379,4,,,1.8703087921033736,2.2658624562811007,,,,,,4,,,,,,,,,"[3.4633163047790494, 0.09978176355419298, -0.9377442757647582, 4.303882309241262]"
traveler (traveler.425),425,127.5,0.2732551182768929,4,,,2.756756566196023,2.5935116323231817,,,,,,4,,,,,,,,,"[-3.2357281522421233, 0.46087004135881915, 0.28154432253164247, -0.6854158281132021]"
traveler (traveler.426),426,131.25,3.1246085287420793,1,,,0.3478806166132675,0.23470518087846892,,,,,,1,,,,,,,,,"[-1.39095061740728, -0.9606044445171835, 0.5514013429287364, -0.020554679755792667]"
traveler (traveler.427),427,131.25,1.1350059015162273,3,,,2.219271933731713,3.599740946444176,,,,,,3,,,,,,,,,"[0.7067264927791177, 0.9747459970392938, -0.8545340845862573, 4.847634319979671]"
traveler (traveler.281),281,108.75,0.9777540277526231,,,,3.410859438102025,2.8554406037679714,SAV (sav.7),1,6.072784459361509,1.0,False,,,,,3.410859438102025,2.8554406037679714,,,,
traveler (traveler.283),283,108.75,0.9465244952652963,,,,2.1737839541551645,3.3885334611429014,SAV (sav.7),2,11.306154243475829,1.8923575605697707,False,,,,,2.1737839541551645,3.3885334611429014,,,,
traveler (traveler.327),327,116.25,1.630222528332338,,,,3.000615381652785,4.051454070069403,SAV (sav.7),3,15.636692246561427,1.9249198746441687,False,,,,,3.000615381652785,4.051454070069403,140.15661003909182,"[2.0, 6.072784459361509, 11.306154243475829, 15.636692246561427, 21.759987378236428]","[1.3827530067126792, 3.287769409564123, 4.786511510952643, 7.091994320206393]",
traveler (traveler.428),428,131.25,2.524591568311077,0,8.906610039091817,1.4141180031680547,0.8725376556484699,0.5699925118007432,SAV (sav.7),,,,False,0,-2.278292758861701,-2.1591782915529203,normal,,,,,,"[1.4559888070716556, -0.2644914363528944, -0.28277110799734884, -0.18904573014154635]"
traveler (traveler.429),429,131.25,2.7720726684109134,1,,,4.449783118004801,4.470465090199337,,,,,,1,,,,,,,,,"[-1.5614019098109913, 2.220351816199271, -0.44908245698378674, 0.8854419015207475]"
traveler (traveler.430),430,131.25,3.347733286955583,1,,,4.791080958055691,4.940956002107586,,,,,,1,,,,,,,,,"[1.606695791114439, 1.9658084447932251, 1.8979592057660746, -0.26137408015278996]"
traveler (traveler.431),431,131.25,3.303392989276429,1,,,0.2657702088186831,0.06676707202155685,,,,,,1,,,,,,,,,"[1.0199277081715763, 0.428208144249246, 1.7571905295672188, -0.3488553657824669]"
traveler (traveler.432),432,131.25,1.2712450685365078,3,,,3.709748737553231,2.8906046802929453,,,,,,3,,,,,,,,,"[2.7189760294791028, 1.555663592865905, 5.208221837028542, 5.8352176449898145]"
traveler (traveler.433),433,131.25,1.5511546660483384,1,,,1.0312240604333622,2.001223459499475,,,,,,1,,,,,,,,,"[3.0278775221824947, 2.1703113866029837, 1.6443115215484694, -0.17074503119591203]"
traveler (traveler.434),434,131.25,0.7264183496086256,0,8.906610039091817,1.4141180031680547,2.44284999028666,1.7758332408637603,SAV (sav.7),,,,False,0,3.444466520011554,3.563580987320335,normal,,,,,,"[5.984024343993546, 0.38496187178709673, -0.7358821973604702, 0.6089265284671683]"
traveler (traveler.435),435,131.25,0.6643555417299101,4,,,1.870635717964402,2.2872351384155305,,,,,,4,,,,,,,,,"[2.8783937233342596, 0.840436265246178, 0.03591920304642914, -0.9032405184940245]"
traveler (traveler.436),436,131.25,0.48208517464609635,4,,,2.8861911669660874,2.2114475815888404,,,,,,4,,,,,,,,,"[-0.19125406908001746, -1.034477430283221, 1.2460412156739946, 0.8738233587058923]"
traveler (traveler.437),437,131.25,0.3552681904736325,4,,,2.7085864520356546,2.787588558864199,,,,,,4,,,,,,,,,"[4.087796667117639, 0.7530156039997976, -1.1747122910758934, 3.9145611531767583]"
traveler (traveler.438),438,131.25,0.6978243454493642,4,,,2.7593207638461803,1.852148505797766,,,,,,4,,,,,,,,,"[-2.5741718207868796, 1.0498053191257404, -1.1913743488939623, 1.7245941051695486]"
traveler (traveler.439),439,131.25,0.29298857176177145,4,,,2.763568757813202,2.627960201186964,,,,,,4,,,,,,,,,"[3.7984047937276304, 1.5938805405197523, -1.9648453304941107, 0.15078558036303658]"
traveler (traveler.440),440,131.25,0.9976207366916273,1,,,1.8442163879962818,3.251794512153755,,,,,,1,,,,,,,,,"[-0.17947340491123406, 1.3840716631798455, -0.3892915534063908, -1.2712037087818795]"
traveler (traveler.441),441,131.25,0.9363120925849107,2,,,3.416076552180372,2.693608071283345,,,,,,2,,,,,,,,,"[0.5173972099063388, -1.2409324903749255, 0.5095414786056307, -0.9176110283745093]"
