traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.350),350,120.0,0.7820682215889838,0,6.150811522942547,1.4076119625327725,3.095559100919178,1.993107446758491,SAV (sav.1),,,,False,0,1.4255127615755567,0.9841519747358953,normal,,,,,,"[3.636453888448537, -1.0773878799134293, -0.2853887584755385, -1.307843268799752]"
traveler (traveler.351),351,120.0,0.5403141096380424,4,,,2.9627840777271452,2.7788731512286295,,,,,,4,,,,,,,,,"[-1.1821286925455734, -0.5528725887342428, 2.0574566883964156, -0.8492776580803683]"
traveler (traveler.352),352,120.0,0.7950041832564074,0,6.058090968747706,1.4076119625327725,2.200212536853755,3.2363145580086856,SAV (sav.3),,,,False,0,-0.2051182537448888,-0.6587079544773071,normal,,,,,,"[2.002172881246877, 0.6328585049712109, -0.49191458406847005, -0.38842251780558884]"
traveler (traveler.353),353,120.0,0.37112082788183354,4,,,2.786202251316916,2.736260323010078,,,,,,4,,,,,,,,,"[0.49412504513407063, -0.26990293284077393, 0.10974469354343329, -0.7855310546517329]"
traveler (traveler.354),354,120.0,0.6825786788327591,4,,,2.1007780242734233,1.9463435479523032,,,,,,4,,,,,,,,,"[-0.5482636619311456, -0.8391856241156629, 2.0391345805296646, 0.2019582893135877]"
traveler (traveler.355),355,120.0,0.891344609933459,3,11.898776906263123,1.4076119625327725,3.210819238808422,1.9621977841276164,,,,,False,0,-2.211943341629628,-1.9830628120322056,normal,,,,,,"[0.7417094473271126, -0.5988446749965405, -0.38959910236577344, -0.080032122501947]"
traveler (traveler.356),356,120.0,0.8148681209126662,3,,,2.472304127709443,3.314397318965261,,,,,,3,,,,,,,,,"[-1.0061359118835336, -0.4095348689524883, -0.12914455424084614, 1.1586151176762234]"
traveler (traveler.249),249,101.25,0.7092568708150533,,,,2.9286213717558742,3.065092053096196,SAV (sav.5),1,5.22897930202878,1.0,False,,,,,2.9286213717558742,3.065092053096196,,,,
traveler (traveler.271),271,105.0,0.8879053686327321,,,,3.205029805796115,3.039730411025653,SAV (sav.5),2,7.101296128021237,1.2263876124836532,False,,,,,3.205029805796115,3.039730411025653,,,,
traveler (traveler.268),268,105.0,0.9052898512795421,,,,2.1841539328920607,3.3484049603356776,SAV (sav.5),3,11.453048977375463,1.9594436304627032,False,,,,,2.1841539328920607,3.3484049603356776,,,,
traveler (traveler.243),243,101.25,1.8478547421794158,,,,2.983791715133922,4.28339920504713,SAV (sav.5),4,16.31950468098472,1.852963169980609,False,,,,,2.983791715133922,4.28339920504713,131.89877690626312,"[2.0, 5.22897930202878, 7.101296128021237, 11.453048977375463, 16.31950468098472, 23.126751875841542]","[1.0030406859129506, 1.3955832576095561, 2.9038720398189586, 4.643777106443125, 7.257038344128693]",
traveler (traveler.357),357,123.75,1.7314798562218203,0,8.148776906263123,1.4076119625327725,1.6407234837947726,0.9967813328726444,SAV (sav.5),,,,False,0,-0.835239284755537,-1.0130884171890475,normal,,,,,,"[2.2688480439788496, -0.42966571524368286, 0.5676047784799819, -0.6657266780600802]"
traveler (traveler.358),358,123.75,1.1016316536375583,3,,,3.1408049413394874,3.396081094238193,,,,,,3,,,,,,,,,"[-0.611724936445968, 0.9490373685579143, -0.08921804724513525, 2.8685237864308664]"
traveler (traveler.359),359,123.75,1.7379179315326243,1,,,1.8790251408046847,0.8768090189413963,,,,,,1,,,,,,,,,"[-0.7531852171574492, 0.9243196459642831, -0.12294317162178578, -0.02620171369195784]"
traveler (traveler.360),360,123.75,1.6641552315942496,1,,,3.958878164234915,3.3006791721788913,,,,,,1,,,,,,,,,"[2.5534015439535196, 2.362676892381813, 0.2431678294612146, -0.25992304999531474]"
traveler (traveler.361),361,123.75,2.97601179507772,0,8.148776906263123,1.4076119625327725,4.70497427142348,4.498683233231871,SAV (sav.5),,,,False,0,2.3719695959868394,2.194120463553329,normal,,,,,,"[6.301410517968676, 0.376204698294793, -0.13522116530458128, 1.4431724728274042]"
traveler (traveler.362),362,123.75,1.8588840547423333,2,,,4.358881847083069,2.502864884000427,,,,,,2,,,,,,,,,"[0.2833257868742748, 0.26647107877318527, 1.5246875461137557, 0.011601160988472298]"
traveler (traveler.363),363,123.75,1.9317824445228615,1,,,3.1939662775000377,4.302829503491515,,,,,,1,,,,,,,,,"[-0.5827787299000124, -0.6657383069592544, -0.6617800537044374, 0.36128551563712463]"
traveler (traveler.364),364,123.75,2.573097579587026,2,,,3.2708422904099113,0.04507977372130989,,,,,,2,,,,,,,,,"[-0.6270570280622533, -0.2705166719698024, 1.4222762418381572, -0.21912436865549076]"
traveler (traveler.365),365,123.75,2.2635074296203785,2,,,3.5135314664476263,4.523912016483715,,,,,,2,,,,,,,,,"[-0.44105291214723086, 0.4199665926066539, 3.489112955862333, 2.3332786338188103]"
traveler (traveler.366),366,123.75,2.832971829594827,2,,,4.973676816328384,1.119184155784222,,,,,,2,,,,,,,,,"[0.12427908255279939, 1.2405907147807556, 3.4382592795208256, 1.8708616492904646]"
traveler (traveler.367),367,123.75,2.7456635260780287,1,,,0.35666482273185474,4.2160368633336995,,,,,,1,,,,,,,,,"[-0.5904938962072773, 1.0175528399673204, 0.6166344315629613, -0.20327406443223803]"
traveler (traveler.368),368,123.75,1.9462796188342308,3,,,0.6637794556938942,1.8547880446258713,,,,,,3,,,,,,,,,"[-1.1546795880500689, -1.054555999811033, -0.3284826403139805, 2.201939536449472]"
traveler (traveler.369),369,123.75,1.790047465117792,1,,,2.00603759721359,4.220543830307182,,,,,,1,,,,,,,,,"[-0.13283860804873077, 0.07699546317541624, -0.0432333824348084, -1.0881467104535167]"
traveler (traveler.216),216,97.5,2.3762946516338617,,,,4.172118483902397,4.18843005397785,SAV (sav.7),1,10.467973610078348,1.0,False,,,,,4.172118483902397,4.18843005397785,,,,
traveler (traveler.237),237,101.25,2.4936520710385746,,,,2.5370821630210925,4.993376338337366,SAV (sav.7),2,17.19534543861141,1.5867560075420961,False,,,,,2.5370821630210925,4.993376338337366,,,,
traveler (traveler.215),215,97.5,2.858121683611352,,,,0.7936474061100135,4.792862922996991,SAV (sav.7),3,23.71055035300701,1.9788128051683274,False,,,,,0.7936474061100135,4.792862922996991,135.78514397060104,"[2.0, 10.467973610078348, 17.19534543861141, 23.71055035300701, 33.69276023717545]","[3.3605881245352567, 5.937905447375137, 8.419747658853156, 12.461742106728956]",
traveler (traveler.370),370,123.75,2.209400825690885,0,12.035143970601041,1.4076119625327725,2.332845808495022,4.703068651864005,SAV (sav.7),,,,False,0,-0.889985055565262,-0.5552612358832443,normal,,,,,,"[3.043624736280907, -2.0440240722617404, 0.16704799910693877, -0.004128980337295941]"
traveler (traveler.371),371,123.75,0.9139948368140315,3,,,3.3938827443422213,2.690683510272722,,,,,,3,,,,,,,,,"[-0.995487043433735, 0.5659174934492999, 0.4173173285909563, 1.208537658807294]"
traveler (traveler.372),372,123.75,0.4881508897867124,4,,,2.4905540007981406,2.0119405115166415,,,,,,4,,,,,,,,,"[2.084744368136679, -0.7914967031645013, -0.09178565746421123, -0.3243780486735863]"
traveler (traveler.373),373,123.75,0.5524877757829983,4,,,2.680289683897999,1.9777564052383176,,,,,,4,,,,,,,,,"[4.102675536870949, 1.4663851664701228, -0.9988593778683347, 0.9943815498035689]"
traveler (traveler.374),374,123.75,0.9985228376022168,3,,,3.120055369067714,3.2826743872795916,,,,,,3,,,,,,,,,"[-1.9956836953428356, -1.7568096893357803, -0.8203239067826996, 0.44509641186602594]"
traveler (traveler.375),375,123.75,0.33013631328227766,4,,,2.3514413296217276,2.2051774994966395,,,,,,4,,,,,,,,,"[0.3759560253990473, 1.8605351332879632, -0.04435650783714303, 1.0529543226183322]"
traveler (traveler.376),376,123.75,0.752814428005294,1,,,2.2651086703849694,1.7847688301782276,,,,,,1,,,,,,,,,"[0.022400533840582996, 0.39952744840323023, -0.7033611046464755, -0.3472677658189203]"
traveler (traveler.377),377,123.75,0.8415613792303508,0,12.035143970601041,1.4076119625327725,2.8322787020326308,1.7268141108455222,SAV (sav.7),,,,False,0,2.564529030118607,2.8992528498006247,normal,,,,,,"[5.591009670133083, 1.8721911986289075, 0.9740934655265198, -1.296228549895723]"
traveler (traveler.378),378,123.75,0.9881506279471616,2,,,3.421522912934389,2.1432967837973864,,,,,,2,,,,,,,,,"[-1.4131007032691731, -0.9094338312734807, 1.1107856923917083, -0.18295058828268645]"
traveler (traveler.379),379,123.75,0.5587545071407528,4,,,2.735876234109651,1.993473592561696,,,,,,4,,,,,,,,,"[-0.19688469267272796, 0.5912156343386671, 4.4107842648958515, 2.3352034761306157]"
traveler (traveler.380),380,123.75,0.6403933248636876,4,,,2.3840725356207133,3.1298130147373566,,,,,,4,,,,,,,,,"[0.8660830367136455, 1.0418129862108594, 0.20607911517082964, 0.7382970545011819]"
traveler (traveler.381),381,123.75,0.4316853208655874,4,,,2.9271651648383226,2.5623068070075323,,,,,,4,,,,,,,,,"[3.6610602660104825, -0.7406052764821451, 0.2438125432597562, 1.3967854036173912]"
traveler (traveler.382),382,127.5,1.5934932151419487,2,,,2.243146179980629,0.9273440484820333,,,,,,2,,,,,,,,,"[-2.414087557221896, -0.7515664659331711, 3.1163380461820207, -1.3829539672030844]"
traveler (traveler.383),383,127.5,2.1387055718675323,1,,,4.494098385615548,1.7269326344860398,,,,,,1,,,,,,,,,"[2.2853596306188644, 1.394550656410538, 0.7107659981862657, 0.5627276785197716]"
traveler (traveler.384),384,127.5,2.1079440539272047,2,,,2.4021222206468504,4.605670457311864,,,,,,2,,,,,,,,,"[-2.3899469373891415, 2.116621392450034, 3.974269725204485, 0.19725501681534777]"
traveler (traveler.385),385,127.5,2.071547999616841,1,,,1.1626226025496533,0.9179972150765747,,,,,,1,,,,,,,,,"[0.16878740919587967, 0.6408452864296978, 0.25680882632138075, -0.3341633135215364]"
traveler (traveler.279),279,108.75,0.9733048810492257,,,,1.5356670187972965,2.6318495083000077,SAV (sav.4),1,6.058802140230549,1.0,False,,,,,1.5356670187972965,2.6318495083000077,,,,
traveler (traveler.313),313,112.5,0.8557747421278088,,,,1.9303080096573402,3.138593333353345,SAV (sav.4),2,9.077311101966718,1.5954663776156373,False,,,,,1.9303080096573402,3.138593333353345,,,,
traveler (traveler.277),277,108.75,2.355081645771724,,,,4.787369595565412,3.060669146229553,SAV (sav.4),3,19.059528422659454,1.832416578856934,False,,,,,4.787369595565412,3.060669146229553,141.31208470187727,"[2.0, 6.058802140230549, 9.077311101966718, 19.059528422659454, 27.460835986984613]","[1.3764609631037472, 2.2847899958850233, 6.326787790196755, 9.657376194143076]",
traveler (traveler.386),386,127.5,2.332199322046678,0,13.812084701877268,1.4076119625327725,4.811276223652687,2.188301594914637,SAV (sav.4),,,,False,0,-2.0689496457182606,-1.4998651129882212,normal,,,,,,"[2.1804588496752424, -1.1921883991185296, 0.20659565300115224, 1.5498958317338536]"
traveler (traveler.387),387,127.5,2.5582308688707536,1,,,0.00222648405764192,1.9471233035294755,,,,,,1,,,,,,,,,"[1.2042581365205265, 0.1054451393841145, 0.8210892570940187, 0.9028245790920313]"
traveler (traveler.388),388,127.5,2.6151486371182022,1,,,0.508681042544557,4.195184710850047,,,,,,1,,,,,,,,,"[0.9764379583896542, -0.09416568624322845, 0.12619745452759923, 0.49386467481826185]"
traveler (traveler.389),389,127.5,0.4046452050264687,4,,,2.678074241245043,2.863355619959173,,,,,,4,,,,,,,,,"[5.488064123417992, -0.7146722172728819, 1.2744427077188913, -1.4072815678522501]"
traveler (traveler.390),390,127.5,0.8478708200652602,2,,,2.6010527950056606,3.341827333922866,,,,,,2,,,,,,,,,"[-1.541101470116348, 0.37535184599249605, 2.481641288082317, 1.3545610415419007]"
traveler (traveler.391),391,127.5,0.6259975033407789,4,,,2.1874603171635494,3.0423945250842594,,,,,,4,,,,,,,,,"[5.250999494446652, 1.6552568022476544, 0.12301305883294332, 1.2833118652542919]"
traveler (traveler.392),392,127.5,0.33016268313332564,4,,,2.711144759018267,2.753821370402326,,,,,,4,,,,,,,,,"[1.0326785168152992, 0.5058212189582563, 1.2703427697647376, 0.5452622468881735]"
traveler (traveler.393),393,127.5,0.45811090673526705,4,,,2.1824309431004676,2.1698250509657795,,,,,,4,,,,,,,,,"[0.06337632031193728, -1.4329827605694558, 1.915671021070745, -0.12998271057292338]"
traveler (traveler.394),394,127.5,0.7570300012110048,0,13.812084701877268,1.4076119625327725,2.0381979317142074,3.0998610442931747,SAV (sav.4),,,,False,0,-0.6819605371999646,-0.1128760044699253,normal,,,,,,"[2.5228209636304046, 0.30964404587473054, 0.25553377222706153, -1.0646220926092331]"
traveler (traveler.395),395,127.5,0.5789979481179999,4,,,3.078460607706522,2.5249389104945497,,,,,,4,,,,,,,,,"[2.995794259215772, 1.3516927323350048, 2.672575177012254, -1.1848122022302685]"
traveler (traveler.396),396,127.5,0.9665813267400454,1,,,3.11906481734227,1.7576805181517003,,,,,,1,,,,,,,,,"[1.3810237004695562, 0.9661877594213276, 1.273754566193215, 0.5854936591801245]"
traveler (traveler.397),397,127.5,0.64988380322027,4,,,1.8548146419075136,2.421994798948323,,,,,,4,,,,,,,,,"[1.991464535706619, -0.8203999266238697, 1.3782523794288764, 0.02324811738138988]"
traveler (traveler.398),398,127.5,0.6368265918337997,4,,,3.0941403684669844,2.7292276829367887,,,,,,4,,,,,,,,,"[4.3535442004705285, 0.30879376206621156, 1.5855471182960847, -0.19128266388141563]"
traveler (traveler.399),399,127.5,0.9258151778288417,1,,,1.5840636328320785,2.6348863032241616,,,,,,1,,,,,,,,,"[-0.16282738043229925, 0.1244077695081271, -0.363477308524119, -0.49418301736844583]"
traveler (traveler.400),400,127.5,0.98875599448129,0,13.812084701877268,1.4076119625327725,3.4631960210964072,2.7233648172088305,SAV (sav.4),,,,False,0,-2.2995449991898234,-1.7304604664597838,normal,,,,,,"[1.058913458593765, -1.0170933440062029, -0.4671009129867837, -1.0466600844043112]"
traveler (traveler.401),401,127.5,0.9829879026097074,0,8.285143970601041,1.4076119625327725,1.5256676899123902,2.6301605400894337,SAV (sav.7),,,,False,0,2.2460587285536,2.0861950482356173,normal,,,,,,"[4.871743667402064, 0.5995275695462796, 0.8496906055674581, -1.1251882911247468]"
traveler (traveler.292),292,108.75,0.9927437074592084,,,,3.465014410625213,2.2670037425503855,SAV (sav.2),1,6.119892477887468,1.0,False,,,,,3.465014410625213,2.2670037425503855,,,,
traveler (traveler.298),298,112.5,2.3298476427042196,,,,0.696889930868575,3.97546064563284,SAV (sav.2),2,17.342761116926244,1.6801737208894698,False,,,,,0.696889930868575,3.97546064563284,,,,
traveler (traveler.296),296,112.5,2.8241730524932165,,,,1.0292526059888096,4.910986423320991,SAV (sav.2),3,21.462864674137837,1.8073200452317868,False,,,,,1.0292526059888096,4.910986423320991,148.37280157510503,"[2.0, 6.119892477887468, 17.342761116926244, 21.462864674137837, 31.3383843037479]","[1.403951615049361, 6.00424250261681, 7.408289103362026, 11.402272936686556]",
traveler (traveler.402),402,127.5,0.7697551963298568,0,20.87280157510503,1.4076119625327725,2.9222348847215613,3.1436153854601256,SAV (sav.2),,,,False,0,-1.006929644333185,0.49339283680686385,normal,,,,,,"[3.137528949928875, -0.6551745795290744, 0.454837479152167, -0.6287214060305548]"
traveler (traveler.403),403,127.5,0.3881270229446115,4,,,2.8576413499463063,2.650782130069948,,,,,,4,,,,,,,,,"[2.057836527791921, 0.42207484252205313, 0.4487882819403878, -1.198555525616697]"
traveler (traveler.404),404,127.5,0.40928266304187033,4,,,2.90112830405133,2.5812919550481417,,,,,,4,,,,,,,,,"[0.11200651285781042, 0.7792044593402122, -0.36369530270173084, 4.93895259575816]"
traveler (traveler.405),405,127.5,0.621769222470742,4,,,2.710935555331991,1.9151041481522924,,,,,,4,,,,,,,,,"[1.5348605408770055, 0.4805051258312987, 0.19436143289364163, -0.8146107156342394]"
traveler (traveler.406),406,127.5,0.8838467346217979,1,20.87280157510503,1.4076119625327725,3.231462350547842,2.003867074230463,,,,,False,0,1.5030875424709516,2.053216595535966,normal,,,,,,"[4.773016384413016, 3.1816948875452873, 0.7762231685287442, -0.94842349283232]"
traveler (traveler.407),407,127.5,0.3015230384889716,4,,,2.3575838684912345,2.234229820661347,,,,,,4,,,,,,,,,"[6.037725306714028, 1.3662416559406216, 0.1597297601863176, -0.9415503501398453]"
traveler (traveler.408),408,127.5,0.8319281985227089,2,,,2.221975546123284,1.715903749183945,,,,,,2,,,,,,,,,"[4.106577996066285, 0.8027719763177352, 3.895083333637681, 0.4633601108632569]"
traveler (traveler.409),409,127.5,0.4873149614943857,4,,,2.2933900528596443,2.0586518364840134,,,,,,4,,,,,,,,,"[-0.7491391562266971, -0.4910422206496517, -0.5391411692217701, 0.5624224064498181]"
traveler (traveler.410),410,127.5,0.8458408007532843,3,,,3.334861979859975,2.6358386351640797,,,,,,3,,,,,,,,,"[1.5347969901580498, -0.246402316142871, -0.8196013744427206, 1.2432609999228106]"
traveler (traveler.411),411,127.5,0.7355633730771642,2,,,3.2174431221401583,2.337738352324286,,,,,,2,,,,,,,,,"[-1.1343520236433189, 1.0739139235551554, 2.0506451067832963, -0.8161241946984177]"
traveler (traveler.412),412,127.5,0.4451716242564691,4,,,2.8830286411979476,2.2731369684915657,,,,,,4,,,,,,,,,"[1.0772510729573699, -0.11295909290165813, -0.2755681773429797, 1.205313493618336]"
traveler (traveler.413),413,131.25,2.740721407574115,2,17.12280157510503,1.4076119625327725,0.20088158020933833,1.0081527136753143,,,,,False,0,-3.7029117229072464,-3.36725440546201,normal,,,,,,"[0.5839948429928142, -1.458202209827739, 0.5002084080561078, -0.6208555346919896]"
traveler (traveler.414),414,131.25,3.3543287955775227,0,17.12280157510503,1.4076119625327725,0.1801508046424216,0.07722857461968824,SAV (sav.2),,,,False,0,0.05976152820270286,1.0654965093427515,normal,,,,,,"[5.423680322287234, -0.12578277203224653, 1.3622392632912381, 0.8039356793854524]"
traveler (traveler.415),415,131.25,2.458605546072955,1,,,0.2523365730102445,1.5036314185235673,,,,,,1,,,,,,,,,"[0.8434878989901761, 0.6133128173235793, 0.5410888310256569, -1.093137624972232]"
traveler (traveler.350),350,120.0,0.7820682215889838,,,,3.095559100919178,1.993107446758491,SAV (sav.1),1,5.457803301493662,1.0,False,,,,,3.095559100919178,1.993107446758491,,,,
traveler (traveler.336),336,116.25,0.9223852806280376,,,,2.044915918098345,1.697695142530602,SAV (sav.1),2,9.8876930194733,1.676227556844213,False,,,,,2.044915918098345,1.697695142530602,,,,
traveler (traveler.341),341,120.0,2.108355893527979,,,,1.300396141785372,4.233815202704931,SAV (sav.1),3,19.194295870984767,1.994021270586051,False,,,,,1.300396141785372,4.233815202704931,152.97103072489733,"[2.0, 5.457803301493662, 9.8876930194733, 19.194295870984767, 26.820219201954796]","[1.106011485672148, 2.649461858762985, 6.387433141943144, 9.369098640879658]",
traveler (traveler.416),416,131.25,2.454823277329904,0,21.721030724897332,1.4076119625327725,0.6455076662685105,4.108420189829718,SAV (sav.1),,,,False,0,-2.0223848608319077,-0.41018943712575195,normal,,,,,,"[3.3514567632010266, -0.0033146414291128816, 1.297200287016631, -0.39064525341183076]"
