traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.494),494,240.0,0.8912265324609369,,,,2.599362986607776,3.3856702146141804,SAV (sav.3),1,5.800854776340005,1.0,False,,,,,2.599362986607776,3.3856702146141804,,,,
traveler (traveler.500),500,240.0,0.8679336669510266,,,,3.141729361071012,3.084373405765908,SAV (sav.3),2,8.75069757132149,1.5277983050952106,False,,,,,3.141729361071012,3.084373405765908,,,,
traveler (traveler.490),490,240.0,2.483726598567125,,,,1.3936496312775326,4.723710115563061,SAV (sav.3),3,17.282167409539273,1.5993714347128654,False,,,,,1.3936496312775326,4.723710115563061,268.14667073040914,"[2.0, 5.800854776340005, 8.75069757132149, 17.282167409539273, 26.087767056029104]","[1.2603846493530024, 2.137813907094671, 5.526975334292673, 9.039495175213098]",
traveler (traveler.523),523,262.5,2.493844808912296,0,5.6466707304091415,1.239767080320451,0.8321614957618195,4.35407029389917,SAV (sav.3),,,,False,0,3.5040324391313575,3.9355030807237865,normal,,,,,,"[6.674656018002801, 0.34690222602749166, -0.09749570143855135, 0.4616522329460176]"
traveler (traveler.524),524,262.5,1.3861852283692122,1,,,2.8213447912773786,1.1515761006019276,,,,,,1,,,,,,,,,"[0.4360709328471754, 0.8804219073273849, -0.25039029532958124, 1.0437309284175815]"
traveler (traveler.525),525,262.5,0.9125450930300892,2,,,3.1754525463233376,3.1135979175963797,,,,,,2,,,,,,,,,"[1.3063010975782572, -0.1571416068506934, 1.8845404333231606, 1.9547835612446518]"
traveler (traveler.526),526,262.5,0.46424181474072446,4,,,2.122355408243058,2.2299906948446155,,,,,,4,,,,,,,,,"[-0.007912538033300102, 0.30299311085312886, 0.31160931429113325, 1.119163991902851]"
traveler (traveler.527),527,262.5,0.0350160640496936,4,,,2.4810416939553424,2.4705601057500313,,,,,,4,,,,,,,,,"[1.0397716100271621, -0.24990084516064937, -1.570878954572887, 0.5077893065975583]"
traveler (traveler.528),528,262.5,0.3992128084067897,4,,,2.654685373109274,2.131973775741346,,,,,,4,,,,,,,,,"[1.3063646408235465, -1.1742234057128378, 4.292827702236276, -0.08657757497631839]"
traveler (traveler.529),529,262.5,0.4207054366587849,4,,,2.911893785108462,2.4143461955119148,,,,,,4,,,,,,,,,"[0.6309459844059112, -0.6017129186110258, 0.21130287530365824, 0.5903511033146677]"
traveler (traveler.530),530,262.5,0.9069901801676915,0,5.6466707304091415,1.239767080320451,2.1467169925012772,3.3353575902170753,SAV (sav.3),,,,False,0,0.8420657895123784,1.2735364311048067,normal,,,,,,"[3.0104935887361046, 1.7023681028068811, 2.009512665880986, 2.352776840096813]"
traveler (traveler.531),531,262.5,1.9221472888320248,1,,,2.1082015729493713,4.381792813389656,,,,,,1,,,,,,,,,"[0.6838184874281054, 2.385239015544076, 1.2814843217166427, 3.163355508953864]"
traveler (traveler.518),518,255.0,1.9719177548333418,,,,1.1072258259617924,1.1040631346800973,SAV (sav.2),1,9.197139628376924,1,False,,,,,1.1072258259617924,1.1040631346800973,270.39427925675386,"[2, 9.197139628376924, 15.394279256753848]","[2.788712832769616, 5.577425665539232]",
traveler (traveler.532),532,262.5,1.200252608454138,0,7.894279256753862,1.239767080320451,3.5904048068318453,1.9983789464755604,SAV (sav.2),,,,False,0,-0.044947477185047546,1.410867983079021,high,,,,,,"[4.149631674104643, 1.3797835572213584, -0.6226842395893444, -1.199166312296457]"
traveler (traveler.533),533,262.5,0.8027301048965781,2,,,2.562271837126195,3.3003110892697913,,,,,,2,,,,,,,,,"[-2.832863637688927, 0.21615021149614627, 0.43976754290663406, -0.21904798600739706]"
traveler (traveler.534),534,262.5,0.4382143522407597,4,,,2.1619215960123066,2.778809632665234,,,,,,4,,,,,,,,,"[0.7179681275361012, -0.11729461830178958, 0.5156251342231156, 0.4224066347492063]"
traveler (traveler.535),535,270.0,0.725290193033719,1,,,2.5504394033280384,1.7764658054363975,,,,,,1,,,,,,,,,"[0.41116115669313014, 0.537419044991079, 0.527660358996913, -0.2897779875775641]"
traveler (traveler.536),536,270.0,0.920775736229276,1,,,3.1656081412290638,1.863765955989342,,,,,,1,,,,,,,,,"[-0.33699490421967443, 2.5922155579021053, 0.20297806957237827, 0.7315560492687352]"
traveler (traveler.537),537,270.0,0.824829603205398,0,0.3942792567538618,1.239767080320451,2.729758210553401,3.2921837154393376,SAV (sav.2),,,,False,0,0.2894260413961405,-0.23310849833979175,high,,,,,,"[2.180862075339746, -0.08571840449088651, 1.940635362103428, 0.15941418210722566]"
traveler (traveler.538),538,270.0,0.6013820341274507,4,,,2.8372298570632144,2.002067901741217,,,,,,4,,,,,,,,,"[0.48845905452803046, 2.595285869969251, -0.5328322928970471, 1.1422289010240214]"
traveler (traveler.539),539,270.0,0.6634896959883135,4,,,1.9239818071048151,2.829274381233084,,,,,,4,,,,,,,,,"[0.16810710704831033, -0.2815625597197215, 0.5094275801045606, -0.09953148257817132]"
traveler (traveler.540),540,277.5,2.776558607305777,3,,,0.5833397237478283,0.4910970443446644,,,,,,3,,,,,,,,,"[0.47180229323951733, -0.8565595336736395, -0.5716151126637579, 3.103195345654158]"
traveler (traveler.541),541,277.5,0.9276184956374119,2,,,2.0291713165819987,3.299247411205996,,,,,,2,,,,,,,,,"[0.27877178100906946, 0.4171653927881629, 2.7531487375205197, 0.23822539418928318]"
traveler (traveler.507),507,247.5,0.7747251960207466,,,,2.314116438664792,3.252094695483703,SAV (sav.1),1,5.434726398499322,1.0,False,,,,,2.314116438664792,3.252094695483703,,,,
traveler (traveler.509),509,247.5,2.186567357155399,,,,2.6692513027320097,0.3199929348965258,SAV (sav.1),2,15.716776781881705,1.5921014343484126,False,,,,,2.6692513027320097,0.3199929348965258,275.278125050184,"[2.0, 5.434726398499322, 15.716776781881705, 23.588495029729394]","[1.0956268793246946, 5.272549551846767, 8.364822763378228]",
traveler (traveler.542),542,277.5,0.9613213935569506,0,0.0,1.239767080320451,3.3764755260623978,2.1051209375974453,SAV (sav.1),,,,False,0,3.9063649902077344,3.5930962291665014,normal,,,,,,"[5.364366871962431, 0.6563413596964042, 0.12675481945631625, -0.009934757040963351]"
traveler (traveler.543),543,277.5,0.818600185631312,1,,,2.557107546272303,1.6833942248095626,,,,,,1,,,,,,,,,"[-1.428129177016942, 3.7606949094623787, -1.1891664249464582, 2.831511035461416]"
traveler (traveler.544),544,277.5,2.150484826478281,1,,,2.15513904082493,0.3773469648220479,,,,,,1,,,,,,,,,"[0.333020660329143, 1.6786662905904277, 0.6352639938625759, -0.6384300859926997]"
traveler (traveler.545),545,277.5,2.2034077690607456,0,0.0,1.239767080320451,3.9858146715914637,4.127071159611897,SAV (sav.1),,,,False,0,-2.1816243280973584,-2.808161850179825,high,,,,,,"[0.7984705842099862, 0.06306382147933172, 1.8928973986844977, 0.2631107467229356]"
traveler (traveler.546),546,277.5,0.975189083816631,1,,,3.4751785463414913,2.4954665740971844,,,,,,1,,,,,,,,,"[-0.5049646871081046, 0.9797293950847761, -0.18046401512787624, -0.06517176124334376]"
traveler (traveler.504),504,247.5,1.8906498681303736,,,,4.178930339672074,3.369338736276035,SAV (sav.0),1,8.941739300464175,1.0,False,,,,,4.178930339672074,3.369338736276035,,,,
traveler (traveler.503),503,247.5,2.260176968070379,,,,3.691257555326053,0.57924354384154,SAV (sav.0),2,18.84309496219742,1.8650895734239437,False,,,,,3.691257555326053,0.57924354384154,278.1926983736902,"[2.0, 8.941739300464175, 18.84309496219742, 26.946145899105048]","[2.673782685208878, 6.679392732988838, 9.87576565459727]",
traveler (traveler.547),547,285.0,2.608390555236283,0,0.0,1.239767080320451,0.4829554742433412,0.8461461159579603,SAV (sav.0),,,,False,0,-1.6621437839921513,-1.9754125450333844,normal,,,,,,"[0.8360830388012988, 0.497063799041513, 1.3987667391344987, 0.44813485837434996]"
traveler (traveler.548),548,285.0,0.4196688491444252,4,,,2.6546821969028933,2.8901222384118865,,,,,,4,,,,,,,,,"[2.2359223115327262, 1.1602333171710935, -0.881690532510523, -0.6737413315244142]"
traveler (traveler.549),549,285.0,0.441887411991159,4,,,2.0989084015553026,2.685445448942059,,,,,,4,,,,,,,,,"[0.6789160915884378, 1.6962105574511668, -0.25811755019025384, -0.09382741864886995]"
traveler (traveler.550),550,285.0,0.6411309940723563,4,,,2.9255105200214544,2.0204275352866063,,,,,,4,,,,,,,,,"[4.942100955614196, 0.5628975375806609, 3.7709282127518438, 0.9052460152142935]"
traveler (traveler.551),551,285.0,0.8936353862099482,1,,,2.17271293694139,1.6684548227299536,,,,,,1,,,,,,,,,"[-1.6341822722583441, -0.14821133082669458, -0.8549186884519352, -0.8903404356611646]"
traveler (traveler.552),552,285.0,1.4812886387751552,0,0.0,1.239767080320451,3.0030307777721665,3.893260947553717,SAV (sav.0),,,,False,0,-1.0498472350918087,-1.6763847571742743,high,,,,,,"[1.3055141895452655, -0.8943513027259522, 0.3847286613776072, 0.22679598699222955]"
traveler (traveler.553),553,285.0,0.5851241928856012,4,,,2.632570426394945,3.0699082409875196,,,,,,4,,,,,,,,,"[4.545541247683743, 1.708172659702486, 1.0055708471270515, -1.5265056521633689]"
traveler (traveler.554),554,285.0,0.7793247388665864,2,,,1.768472029040086,2.768726396754662,,,,,,2,,,,,,,,,"[-1.2622043436165737, 1.0051943950848632, 1.6898918367725182, -0.6731025776678765]"
traveler (traveler.555),555,285.0,0.25456674706715765,4,,,2.2869281157970525,2.360699602030145,,,,,,4,,,,,,,,,"[2.3085547404512505, 0.3684059482370382, 0.9318003544011892, 1.3025080169258685]"
traveler (traveler.556),556,285.0,0.9336115361564834,1,,,1.5697858183455704,2.579574346955841,,,,,,1,,,,,,,,,"[0.29806736083084645, 2.0462662623731798, 1.9257137238745394, -0.3809329105471948]"
traveler (traveler.557),557,285.0,0.32900558316738154,4,,,2.8221040655617435,2.432965346991986,,,,,,4,,,,,,,,,"[4.963187735241953, 0.031205033297171274, -0.8281295854133592, 0.7859320638304718]"
traveler (traveler.558),558,285.0,0.4289985356038528,4,,,2.214348717549165,2.820067318519782,,,,,,4,,,,,,,,,"[0.13368563142958387, 1.4836917113314672, 1.0972818002841176, -0.606640994193519]"
traveler (traveler.559),559,285.0,0.685828076005322,4,,,3.165002495490445,2.667725462672316,,,,,,4,,,,,,,,,"[-0.1566996836690974, -0.48390440371207366, 0.4816271722162229, -0.30094415056717727]"
traveler (traveler.530),530,262.5,0.9069901801676915,,,,2.1467169925012772,3.3353575902170753,SAV (sav.3),1,5.850395141627481,1.0,False,,,,,2.1467169925012772,3.3353575902170753,,,,
traveler (traveler.523),523,262.5,2.493844808912296,,,,0.8321614957618195,4.35407029389917,SAV (sav.3),2,12.076948170107922,1.1143770897103913,False,,,,,0.8321614957618195,4.35407029389917,289.06101701433374,"[2.0, 5.850395141627481, 12.076948170107922, 20.91434628392461]","[1.2826778137323664, 3.6346266765485655, 7.1614558277660745]",
traveler (traveler.560),560,292.5,1.2665210558582551,0,0.0,1.239767080320451,3.763960666376052,2.419507647651992,SAV (sav.3),,,,False,0,0.8975339625492273,0.5842652015079941,normal,,,,,,"[2.548288102745049, 0.0208066235485612, 2.9965855229299683, -0.9291919790594804]"
traveler (traveler.561),561,292.5,2.62867795681919,1,,,1.2767571425988673,4.826719732259178,,,,,,1,,,,,,,,,"[-1.0583798297456828, -0.9193192608452814, -1.0485930829150236, -0.2562472999980481]"
traveler (traveler.562),562,292.5,1.6064489387836356,2,,,1.568439970484992,3.808768162941423,,,,,,2,,,,,,,,,"[-0.8672213760796523, 1.8448242692371661, 4.269481722053689, 1.6927511175180348]"
traveler (traveler.563),563,292.5,2.0180890872127333,0,0.0,1.239767080320451,0.6008210013881166,3.1824973957156812,SAV (sav.3),,,,False,0,-1.5556148743797207,-1.8688836354209537,normal,,,,,,"[0.5698004575205282, -0.2769527740836068, 0.4291916810692453, 0.6600963546664028]"
traveler (traveler.564),564,292.5,0.9960682320843157,1,,,2.748822012903282,3.464489258033667,,,,,,1,,,,,,,,,"[0.23294877945417922, 1.2809515559149047, -0.3128628120245539, -0.7241611269155179]"
traveler (traveler.565),565,292.5,0.8831818420093424,2,,,2.797125958766145,3.331700866106507,,,,,,2,,,,,,,,,"[-0.42555471122979116, -0.36040007549782016, 0.19233010543168705, -0.7751382697010505]"
traveler (traveler.566),566,292.5,0.8450036186802392,1,,,2.348932177816171,1.6686098216340692,,,,,,1,,,,,,,,,"[0.8622289230786533, 5.656388074447798, 0.5949559787340852, -0.5712213936912914]"
traveler (traveler.567),567,292.5,0.42284446884471966,4,,,2.529738403608293,2.0782025697287816,,,,,,4,,,,,,,,,"[2.768082076944417, 1.527742099673461, 2.435786610698685, -1.1454108685959892]"
traveler (traveler.537),537,270.0,0.824829603205398,,,,2.729758210553401,3.2921837154393376,SAV (sav.2),1,5.59218935888865,1.0,False,,,,,2.729758210553401,3.2921837154393376,,,,
traveler (traveler.532),532,262.5,1.200252608454138,,,,3.5904048068318453,1.9983789464755604,SAV (sav.2),2,11.475664486527018,1.694567865462341,False,,,,,3.5904048068318453,1.9983789464755604,286.64197378139096,"[2.0, 5.59218935888865, 11.475664486527018, 16.247694524637076]","[1.1664852114998925, 3.364049018937158, 5.061462536086685]",
traveler (traveler.568),568,292.5,2.150625125993833,0,0.0,1.239767080320451,3.3548708258836433,4.4734194444184965,SAV (sav.2),,,,False,0,2.088041703024426,1.4615041809419593,high,,,,,,"[5.022472287510118, -0.7245078878255261, 0.3438891388024838, 2.8519960173414396]"
traveler (traveler.569),569,292.5,0.760244270387496,3,,,3.2416536807164023,2.3329037147725034,,,,,,3,,,,,,,,,"[0.2620136072037939, 2.4664231669544643, 2.269395000254735, 3.855158991565577]"
traveler (traveler.570),570,292.5,0.8170560558906386,0,0.0,1.239767080320451,3.004529001869779,1.8573250551485214,SAV (sav.2),,,,False,0,3.354582392268812,2.7280448701863453,high,,,,,,"[5.135290244211363, 1.3016910737047154, -0.7177721238331234, -0.3855476329751807]"
traveler (traveler.571),571,292.5,0.9028201513711472,1,,,3.3624943353329177,2.2331896792842345,,,,,,1,,,,,,,,,"[-2.042809026944386, 4.98625444713475, -0.056017834824426786, -0.3010539809224442]"
traveler (traveler.572),572,300.0,2.0666706967312862,1,,,4.414212541778638,3.2790494936941723,,,,,,1,,,,,,,,,"[0.07354982736481916, 0.33520028903565624, 0.807708601181587, -0.15326239535145605]"
traveler (traveler.542),542,277.5,0.9613213935569506,,,,3.3764755260623978,2.1051209375974453,SAV (sav.1),1,6.02114167237254,1.0,False,,,,,3.3764755260623978,2.1051209375974453,,,,
traveler (traveler.545),545,277.5,2.2034077690607456,,,,3.9858146715914637,4.127071159611897,SAV (sav.1),2,13.65779775032855,1.37615009029475,False,,,,,3.9858146715914637,4.127071159611897,299.08244030687064,"[2.0, 6.02114167237254, 13.65779775032855, 21.582440306870662]","[1.3595137525676433, 4.346008987647848, 7.4620981380917994]",
traveler (traveler.573),573,300.0,1.9294031997991687,0,0.0,1.239767080320451,3.281665692939933,4.2639714997346205,SAV (sav.1),,,,False,0,-0.08902308627197564,-0.40229184731320866,normal,,,,,,"[1.9803816820453302, -0.1958142548176041, -0.007236984067294372, 1.39778416978163]"
traveler (traveler.574),574,300.0,0.4890274729373489,4,,,2.2382936373608375,2.9131073093539603,,,,,,4,,,,,,,,,"[1.0740030760578163, 1.2249571865904545, 2.3329739262959928, 0.48277719555705106]"
traveler (traveler.575),575,300.0,0.2688948557738177,4,,,2.7526238751211816,2.5921174314686417,,,,,,4,,,,,,,,,"[0.36733186131404727, 0.059198881126403154, -0.359381638174855, 2.556039648218437]"
traveler (traveler.576),576,300.0,0.972545138265985,0,0.0,1.239767080320451,2.319415513776134,3.455632402809818,SAV (sav.1),,,,False,0,2.110812334006213,1.7975435729649802,normal,,,,,,"[3.575902697198013, -0.2079832544799767, 2.6090437976942438, -0.9800203161635219]"
traveler (traveler.577),577,300.0,2.54586223254331,1,15.121509051826592,1.239767080320451,0.0543517816020056,3.207261831952724,,,,,False,0,-4.0628425428027075,-2.5601148366662567,high,,,,,,"[1.342788340828091, 0.4283300635523752, 0.5935806153802039, 0.7532281993588977]"
traveler (traveler.578),578,300.0,2.4858804521289817,1,,,2.8767243288882964,4.957169184712492,,,,,,1,,,,,,,,,"[-2.4658695067855985, 2.6222668374130667, -1.5093495695987105, -0.22547992513387108]"
traveler (traveler.579),579,300.0,0.735241425257804,3,,,2.418078630747364,1.7693367104644573,,,,,,3,,,,,,,,,"[0.06390342109352637, 0.053539859929697585, -0.5039948002195254, 1.8802460836665693]"
traveler (traveler.580),580,300.0,0.5826267304343911,4,,,2.885456948952582,2.936894549657964,,,,,,4,,,,,,,,,"[-0.29695905342738355, 0.47816661162448654, -0.45145977037066043, 5.801690822045459]"
traveler (traveler.581),581,307.5,0.7078371906028259,1,,,1.8355437347157004,2.2560095085358,,,,,,1,,,,,,,,,"[-0.43841229820814187, 2.1652053519607453, -0.154671354192226, 0.7602673145442795]"
traveler (traveler.582),582,307.5,0.5791220098165051,4,,,2.8923534526414607,2.074040999092362,,,,,,4,,,,,,,,,"[-0.4823968037429331, -0.881408880935773, 1.1990584449361719, 1.7707514443717975]"
traveler (traveler.583),583,307.5,0.5761822681232385,4,,,3.0705774739204834,2.4198292300513486,,,,,,4,,,,,,,,,"[0.9265205606536501, 2.355320837591093, 1.4707026070933293, 0.780434605124446]"
traveler (traveler.584),584,307.5,1.9082392580215466,2,7.621509051826592,1.239767080320451,1.5961813145261083,0.8193784335422594,,,,,False,0,-3.0279878308208295,-1.7311695009080585,high,,,,,,"[1.6201011162715777, -1.2883757839705252, 1.4426328185117046, -0.1204942217702109]"
traveler (traveler.585),585,307.5,2.0594592511767695,3,7.621509051826592,1.239767080320451,1.8429666112426317,4.451840037840086,,,,,False,0,-4.185048495542494,-3.818760827318137,high,,,,,,"[-0.33666388278171966, -0.9110148772725057, 0.4587941481974498, 0.5703223498077324]"
traveler (traveler.586),586,307.5,0.9425046606500477,3,,,1.7084477432482092,1.9883750786189078,,,,,,3,,,,,,,,,"[0.7104222108442225, 0.10203144912309484, -0.7183867332175696, 4.196215360241442]"
traveler (traveler.587),587,307.5,0.3704379180710432,4,,,2.1341220798466445,2.5579447900079355,,,,,,4,,,,,,,,,"[-0.8835523875861845, -1.1052858253211193, 1.8202122982801243, -0.7321044070402634]"
traveler (traveler.588),588,307.5,0.9545783142380905,1,,,3.097297661679964,1.7553824731009335,,,,,,1,,,,,,,,,"[0.10043975309721664, 0.29113546809358676, -0.406229372972445, -0.8207311508228581]"
traveler (traveler.589),589,307.5,0.2007507913518875,4,,,2.6780817056371813,2.5926703099474766,,,,,,4,,,,,,,,,"[4.716686284483473, 0.4055843526883065, 1.1684598316007406, -0.8898571560104686]"
traveler (traveler.570),570,292.5,0.8170560558906386,,,,3.004529001869779,1.8573250551485214,SAV (sav.2),1,5.567759456576912,1.0,False,,,,,3.004529001869779,1.8573250551485214,,,,
traveler (traveler.568),568,292.5,2.150625125993833,,,,3.3548708258836433,4.4734194444184965,SAV (sav.2),2,14.862746339024785,1.5230154453419997,False,,,,,3.3548708258836433,4.4734194444184965,315.1215090518266,"[2.0, 5.567759456576912, 14.862746339024785, 22.621509051826617]","[1.1554917554596107, 4.888235852561153, 7.929679073321978]",
traveler (traveler.590),590,315.0,0.8649769996819067,0,0.12150905182659244,1.239767080320451,1.6930829802994267,2.1884391980748257,SAV (sav.2),,,,False,0,0.2541471925831549,-0.04309573961266877,normal,,,,,,"[1.667327524232944, -0.08924332567118602, -0.321209597720333, 1.2038653028852517]"
traveler (traveler.591),591,315.0,0.9603665237272266,2,,,2.292787479097523,3.437745611067926,,,,,,2,,,,,,,,,"[0.9212397728274747, -0.43493868996757185, 1.3371565040011981, 1.3241164237963892]"
traveler (traveler.592),592,315.0,0.7876988023390806,2,,,2.5510895806954528,1.7139597606033232,,,,,,2,,,,,,,,,"[-0.5263080274833686, -0.9460394588344635, 2.2110449205028138, 0.22006143835059305]"
traveler (traveler.593),593,315.0,3.3427215657284965,0,0.12150905182659244,1.239767080320451,0.12936577356888634,4.856667314336015,SAV (sav.2),,,,False,0,0.21701038263987416,-0.37747548175177315,high,,,,,,"[4.2148218545796405, 1.2887164484965699, 1.0271296920860868, -0.631950391945116]"
traveler (traveler.594),594,315.0,2.8970612682310377,2,,,4.846001573840807,4.199776634567285,,,,,,2,,,,,,,,,"[-1.561040326857556, -0.5232207012387289, 0.7651942326526534, 0.24349207386995012]"
traveler (traveler.595),595,315.0,0.9420498292069299,1,,,2.389114474961457,1.56449891446042,,,,,,1,,,,,,,,,"[2.3346344848821325, 2.962486852990321, -1.1165343533159693, -0.4566644455497713]"
traveler (traveler.596),596,315.0,0.7338760827786881,2,,,2.7185409285706177,3.200581164044598,,,,,,2,,,,,,,,,"[-2.160126914028913, 1.4758463851661052, 2.907323527117015, 0.5961073666801938]"
traveler (traveler.597),597,315.0,0.7446720582422682,0,0.12150905182659244,1.239767080320451,2.7665137962781152,3.1953465831656924,SAV (sav.2),,,,False,0,1.4577195876312685,0.8632337232396208,high,,,,,,"[3.2078568713661233, -0.22522380224071467, 2.1728635768803812, 1.135584456645674]"
traveler (traveler.598),598,315.0,0.713723461474729,3,,,2.9817137473238535,3.026643185751681,,,,,,3,,,,,,,,,"[0.5586644575319891, 1.5729917003227436, 0.8264733434780478, 2.340291729229574]"
traveler (traveler.599),599,322.5,2.8544005123878775,1,,,0.7668111659702759,0.23203643091101067,,,,,,1,,,,,,,,,"[-2.582760088465559, -0.8158696721956399, -1.0185461920383905, -0.10884205212134569]"
traveler (traveler.600),600,322.5,2.5644782640282955,2,,,3.254473505998003,4.950983169142673,,,,,,2,,,,,,,,,"[0.8337608742482108, 0.5473723944764517, 2.14756105322123, -0.07797645963885355]"
traveler (traveler.601),601,322.5,0.5539886929581629,4,,,2.1320283425832454,2.0858740152279016,,,,,,4,,,,,,,,,"[0.12291143766778426, 4.393526825163722, 1.4729587057640856, 3.6754701440966815]"
traveler (traveler.560),560,292.5,1.2665210558582551,,,,3.763960666376052,2.419507647651992,SAV (sav.3),1,6.980291676057416,1.0,False,,,,,3.763960666376052,2.419507647651992,,,,
traveler (traveler.563),563,292.5,2.0180890872127333,,,,0.6008210013881166,3.1824973957156812,SAV (sav.3),2,18.20618758398189,1.948802796610217,False,,,,,0.6008210013881166,3.1824973957156812,318.04842971112276,"[2.0, 6.980291676057416, 18.20618758398189, 25.54842971112275]","[1.7911312542258369, 6.39278441279185, 9.246793370005237]",
traveler (traveler.602),602,322.5,0.7053221572359971,0,0.0,1.239767080320451,1.909167746339124,2.114777215728287,SAV (sav.3),,,,False,0,1.275804473708073,0.9625357126668397,normal,,,,,,"[2.572127176042995, -1.1192850165622414, 0.34895311128851697, -2.11387379864222]"
traveler (traveler.603),603,322.5,0.8190783697829589,0,0.0,1.239767080320451,3.1623112569494314,2.0180942262595583,SAV (sav.3),,,,False,0,-0.3255721254196009,-0.9521096475020667,high,,,,,,"[1.4568853093246323, 0.3317458332170772, 0.6790875689807999, 1.0129629891284164]"
traveler (traveler.604),604,322.5,0.9379836045729234,3,,,2.248281215241631,3.4035767238300156,,,,,,3,,,,,,,,,"[-0.0007419067416333724, -0.2424048410230585, 0.00430819043392834, 1.7245920538466184]"
traveler (traveler.576),576,300.0,0.972545138265985,,,,2.319415513776134,3.455632402809818,SAV (sav.1),1,6.0564144990128295,1.0,False,,,,,2.319415513776134,3.455632402809818,,,,
traveler (traveler.573),573,300.0,1.9294031997991687,,,,3.281665692939933,4.2639714997346205,SAV (sav.1),2,11.005894856040554,1.214305655736965,False,,,,,3.281665692939933,4.2639714997346205,318.06942412813396,"[2.0, 6.0564144990128295, 11.005894856040554, 18.069424128133956]","[1.375386524555773, 3.152652685218249, 5.881240857660281]",
traveler (traveler.605),605,330.0,1.8099985887204864,0,0.0,1.239767080320451,4.303811890855416,2.3504755753103805,SAV (sav.1),,,,False,0,0.0546717323680197,-0.2585970286732131,normal,,,,,,"[2.048665183778368, -0.2753076626407529, 0.3533637654231104, -0.002946841725310336]"
traveler (traveler.606),606,330.0,0.7074876792502487,3,,,2.012796455044711,3.013002458155809,,,,,,3,,,,,,,,,"[0.9730493848561188, -0.6856106254276587, -0.6503831534749313, 1.7538651277542339]"
traveler (traveler.607),607,330.0,0.8490709579129291,0,0.0,1.239767080320451,2.9117240995834326,1.7574336680178728,SAV (sav.1),,,,False,0,1.158162641999113,0.8448938809578797,normal,,,,,,"[2.545271506316506, -0.9348883084457056, 0.6312877371904342, -0.20452663118669176]"
traveler (traveler.608),608,330.0,0.4743612363699844,4,,,2.1098922360633985,2.2301212956032934,,,,,,4,,,,,,,,,"[0.66437705860993, -0.06157169080738823, -0.45530859302848525, 2.336029150829772]"
traveler (traveler.609),609,330.0,0.045590126042587865,4,,,2.4546142283678742,2.504311765988035,,,,,,4,,,,,,,,,"[-0.22573776081697755, -1.1425366137217725, 0.0833302048000227, 1.007427024569982]"
traveler (traveler.610),610,330.0,0.7253768430814336,1,,,1.9396101174952132,2.960580876790448,,,,,,1,,,,,,,,,"[1.34556290063516, 1.6287508984287766, 0.6357596788509481, -0.5620159099234]"
traveler (traveler.611),611,330.0,0.9501653214990077,0,0.0,1.239767080320451,1.6108115839399766,2.165099867238039,SAV (sav.1),,,,False,0,0.21721331142424405,-0.09605544961698897,normal,,,,,,"[1.6681694511611214, 0.7884543967808073, 0.4186743178800453, -0.05378616912373186]"
traveler (traveler.612),612,330.0,1.808577995317091,1,,,0.8308949123917814,1.8035500221368739,,,,,,1,,,,,,,,,"[-0.9745054084397051, -0.16035708666711937, -1.251973253133891, -0.8601874778944771]"
traveler (traveler.613),613,330.0,2.342000479373402,1,,,0.24845604982928982,3.144605372173487,,,,,,1,,,,,,,,,"[-1.340258241717844, 1.14493801964752, 0.8819615040036756, 0.11059325581101903]"
traveler (traveler.614),614,330.0,0.968056895595339,2,,,3.271043799215507,3.0853423039564136,,,,,,2,,,,,,,,,"[1.8391957746224745, 1.6391896909943784, 5.117075556410852, -1.811891239344794]"
traveler (traveler.552),552,285.0,1.4812886387751552,,,,3.0030307777721665,3.893260947553717,SAV (sav.0),1,7.655241072766678,1.0,False,,,,,3.0030307777721665,3.893260947553717,,,,
traveler (traveler.547),547,285.0,2.608390555236283,,,,0.4829554742433412,0.8461461159579603,SAV (sav.0),2,21.082089081452555,1.8827697041360771,False,,,,,0.4829554742433412,0.8461461159579603,315.2794697462993,"[2.0, 7.655241072766678, 21.082089081452555, 30.27946974629931]","[2.094858482745005, 7.6869400866536495, 11.37576138583469]",
traveler (traveler.615),615,330.0,0.7688498119686807,0,0.0,1.239767080320451,2.308118029244671,1.755479118719074,SAV (sav.0),,,,False,0,1.6879048505489458,1.0613673284664795,high,,,,,,"[3.4269075964642712, -0.7043476738164313, 0.393834186078302, -0.7403438786411772]"
traveler (traveler.616),616,330.0,0.4975212799135469,4,,,2.8155046992744808,2.884687156924342,,,,,,4,,,,,,,,,"[-1.4472721058435414, -0.33972191796850676, 0.5505313225499671, 0.052914880873926706]"
traveler (traveler.617),617,330.0,0.43897154122362175,4,,,2.5719949086493124,2.066972579236812,,,,,,4,,,,,,,,,"[0.8321599441430284, 0.5340288333342121, 1.0683430940602185, 2.7792413130567954]"
traveler (traveler.618),618,330.0,0.6824074167121802,4,,,3.161297278352798,2.668421471395346,,,,,,4,,,,,,,,,"[-2.8170098327957285, 0.4080398137467648, 4.532270050131719, 0.019699387428048224]"
