traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.270),270,105.0,1.9979759334164544,,,,4.358215570313581,1.7658728143192586,SAV (sav.2),2,16.384539799499898,1.6770983348389779,1.876074495367747,,,,,4.5,1.7,138.16917299614508,"[2.0, 5.810913475705226, 16.384539799499898, 24.15411589360115]","[1.2649110640673518, 5.573042909774955, 8.61935215212052]",
traveler (traveler.437),437,127.5,0.80665566925007,0,10.669172996145079,1.2662210342164713,2.5321640641063743,1.6939858303271342,SAV (sav.2),,,,0.39265812733698524,0,2.4008633025303787,2.322676059099762,normal,,,,,,"[5.214783465807169, 2.89744192433473, 2.5423311716780597, -0.5664513517445537]"
traveler (traveler.438),438,127.5,0.7542692105160378,0,10.669172996145079,1.2662210342164713,2.423877415354286,3.250418146128772,SAV (sav.2),,,,1.0901528196583448,0,-1.0797946460126349,-1.0910781985557867,normal,,,,,,"[1.767682857875714, 0.2904801455353267, 0.2079890599425842, -1.4696246711771155]"
traveler (traveler.439),439,127.5,0.5763906484169636,4,,,1.994551156841144,2.7770336559551962,,,,,,4,,,,,,,,,"[1.5539778691849575, -0.13325470875570783, 0.8902426504762644, -0.7955488600403776]"
traveler (traveler.440),440,135.0,1.6105878790894217,0,0.005595551420043421,1.2662210342164713,2.8065598904198215,4.081143367900441,SAV (sav.3),,,,1.1438855877923797,0,2.4461359537483114,1.033587219139791,normal,,,,,,"[4.437433836995111, 1.9352006894908687, -1.654310246825991, -0.03734633964864868]"
traveler (traveler.441),441,135.0,2.0433889174234614,0,3.169172996145079,1.2662210342164713,2.9511759028167446,0.5070427569647856,SAV (sav.2),,,,0.6198988445605026,0,1.010928402955987,-0.03463691087855025,normal,,,,,,"[3.6447071422459913, 0.31169285338461816, 0.559550115075658, -0.6186921067285988]"
traveler (traveler.442),442,135.0,2.1053150958475118,0,0.8083929761295963,1.2662210342164713,1.2640353767016594,4.204330690552279,SAV (sav.1),,,,3.574183324015831,0,0.025316281580229028,-1.0482373418247946,normal,,,,,,"[2.6705255246129505, 0.2569288914866635, 0.3381401665732692, 0.7510918831310482]"
traveler (traveler.443),443,135.0,1.8985270396894298,3,,,1.9896559441696116,0.6713519023304404,,,,,,3,,,,,,,,,"[0.04289086685985344, -0.28355995950059826, 0.3221242246866983, 0.8795489034104926]"
traveler (traveler.307),307,105.0,0.718589652017073,,,,1.7825965953861598,2.4587272119370565,SAV (sav.4),1,4.2570787221094175,1.0,3.8409067234797836,,,,,2.1,2.5,,,,
traveler (traveler.304),304,105.0,0.9912659248907125,,,,2.5530119233653727,1.5101526027560896,SAV (sav.4),2,9.78954051196967,1.4034716792372013,2.3653183610927275,,,,,2.5,1.7,,,,
traveler (traveler.313),313,112.5,2.411023013888751,,,,1.672926087724083,0.23527469278638413,SAV (sav.4),3,15.322002301829924,1.5683384984412123,3.193273843684331,,,,,1.7,0.5,139.39121131160243,"[2.0, 4.2570787221094175, 9.78954051196967, 15.322002301829924, 23.09157839593118]","[0.5656854249492379, 1.8305964890165898, 3.870204294453704, 6.916513536799268]",
traveler (traveler.444),444,135.0,2.260849517960045,0,4.391211311602433,1.2662210342164713,0.28124846600930675,2.9342604901140716,SAV (sav.4),,,,2.657018278462504,0,2.4660307159463333,1.777040531637346,normal,,,,,,"[5.594808092132715, 2.1486799344559597, 1.0571639574850469, 4.555355585770577]"
traveler (traveler.379),379,120.0,0.7773670058949288,,,,1.7425231410151412,2.674723409869652,SAV (sav.0),1,5.810913475705226,1.0,2.751057502104825,,,,,1.7,2.9,,,,
traveler (traveler.384),384,120.0,0.8636318407181883,,,,1.7300886120222556,2.89127536462761,SAV (sav.0),2,5.810913475705226,1.0,0.375936048226564,,,,,1.7,2.9,,,,
traveler (traveler.355),355,120.0,2.1001051760250355,,,,0.4012532578069583,2.4244760799399288,SAV (sav.0),3,11.343375265565479,1.2054764359563572,1.4918071422529746,,,,,0.5,2.5,,,,
traveler (traveler.363),363,120.0,2.496680393712713,,,,0.16025085537767825,3.3711985586469844,SAV (sav.0),4,17.52644361653908,1.5330045957284761,4.011313960658904,,,,,0.09999999999999964,3.7,151.68640023886786,"[2.0, 5.810913475705226, 5.810913475705226, 11.343375265565479, 17.52644361653908, 26.95918404365476]","[1.2649110640673518, 1.2649110640673518, 3.0537654460671835, 4.842619828067016, 8.637353020269071]",
traveler (traveler.445),445,135.0,2.163946959930298,0,16.68640023886786,1.2662210342164713,1.8203595232155494,0.4455523205231571,SAV (sav.0),,,,1.5852251911285622,0,-1.040518401345202,-0.21070251097422288,normal,,,,,,"[3.54538218870597, -0.4812082565538875, -1.1803408040270256, -0.6879378987308589]"
traveler (traveler.446),446,135.0,2.2101840419022114,1,,,0.3051823951867422,2.2398285552160053,,,,,,1,,,,,,,,,"[0.32714238610531615, 0.4738827399743585, 0.23970955829318566, -1.0184180372889893]"
traveler (traveler.447),447,135.0,2.385945643507753,1,,,2.4037394596372903,0.11599695425053957,,,,,,1,,,,,,,,,"[1.3901717162756815, 4.597675840358621, -1.20046803900487, 1.626275117067027]"
traveler (traveler.448),448,135.0,2.949949810612402,0,0.005595551420043421,1.2662210342164713,4.654996644668555,4.514495804562376,SAV (sav.3),,,,1.868076203481163,0,4.834839849923795,3.4917554791721432,normal,,,,,,"[7.748166542002343, 0.06491592362901043, -0.5346957541165765, -1.2050468722759577]"
traveler (traveler.449),449,135.0,2.7836313404414876,2,,,0.6926348929544196,0.3829183271960923,,,,,,2,,,,,,,,,"[-0.4517379603587179, -0.39018081858136, 1.5260075479460475, 0.22552169142499423]"
traveler (traveler.450),450,135.0,0.9979239531161509,1,,,2.906636449013035,1.5886828134304527,,,,,,1,,,,,,,,,"[-0.20740660750676376, 2.119421451205537, 0.865260929205441, 1.3624725752616587]"
traveler (traveler.451),451,135.0,0.6584455445894196,4,,,2.6206657165553198,1.852705383895518,,,,,,4,,,,,,,,,"[1.2807725654237831, -0.40981069325287955, 0.7052715971569296, 0.02894196376996132]"
traveler (traveler.452),452,135.0,0.6461176913626939,4,,,2.5064032816937805,3.146085961057356,,,,,,4,,,,,,,,,"[0.0077036090969977355, -1.7833821865731438, -0.07423730124281781, 0.2894984544690703]"
traveler (traveler.453),453,135.0,0.6935549417565323,4,,,1.8516239533479084,2.746225423875585,,,,,,4,,,,,,,,,"[0.12496021564298636, 2.9191873514462667, 1.2724433283855763, 2.7156205458931026]"
traveler (traveler.454),454,135.0,0.5986141739087295,4,,,1.9318010174490543,2.6883848333398968,,,,,,4,,,,,,,,,"[-1.8326718969046152, -0.07915246096036238, -0.11408002979713876, -0.2099513233071387]"
traveler (traveler.455),455,135.0,0.8566563088039377,3,,,2.028154919997336,3.214998078242779,,,,,,3,,,,,,,,,"[1.2811917598299376, -1.3239475023542202, -1.1146917636487634, 0.6297464639837327]"
traveler (traveler.456),456,135.0,0.8163651079405432,2,,,1.9814529550861484,1.869475653385306,,,,,,2,,,,,,,,,"[-2.2765206468724015, 0.878894376572265, 2.698237074914529, 0.8779637883550209]"
traveler (traveler.457),457,135.0,0.9601141317996781,1,,,1.7379390806254602,1.915977482246206,,,,,,1,,,,,,,,,"[0.1276195409179015, -0.3166357999275662, -1.0688413429248318, -0.1181723119110755]"
traveler (traveler.458),458,135.0,0.9855096259897337,2,,,2.3729122889810945,3.477280889318112,,,,,,2,,,,,,,,,"[0.11087487367112507, -0.9245352750122697, 1.112742731710492, -0.40386991657948046]"
traveler (traveler.459),459,135.0,0.9350444517110236,0,16.68640023886786,1.2662210342164713,3.3905716653080935,2.7849390033427115,SAV (sav.0),,,,1.7571810860627832,0,0.6371848408763832,1.4834947406894528,normal,,,,,,"[4.457327414095576, 0.7789787366957023, -1.295573133379845, 0.0317378830937259]"
traveler (traveler.460),460,135.0,0.7374180371334002,0,4.391211311602433,1.2662210342164713,2.229347071515174,1.8140463909328384,SAV (sav.4),,,,3.766167671323793,0,-0.28544409854825115,-0.8680446730939828,normal,,,,,,"[1.9799898493484502, -1.1128498149655848, 0.6140210673017725, -0.6085986344772577]"
traveler (traveler.461),461,135.0,0.9833845183576057,2,,,2.1366534413254197,1.5862033107716138,,,,,,2,,,,,,,,,"[-0.8817376965843109, -0.4456331127046969, 0.7560435997087956, 0.3528996770861278]"
traveler (traveler.462),462,135.0,0.6364251937600695,4,,,2.783630446485213,3.069728704805314,,,,,,4,,,,,,,,,"[-1.611236770084056, 3.95816495736956, 1.3417545438309069, -0.8790734911252052]"
traveler (traveler.463),463,135.0,0.7791253342337192,3,,,1.841926307815325,2.0828965331009175,,,,,,3,,,,,,,,,"[-1.0432813931346407, -0.25861646609012096, 1.196981834392631, 2.0754630431052017]"
traveler (traveler.464),464,135.0,0.31346144965440415,4,,,2.420463896438118,2.803203048549374,,,,,,4,,,,,,,,,"[-1.5908396376976723, 1.5421449937105103, 0.6132531522786608, 1.3869979759612991]"
traveler (traveler.465),465,135.0,0.920100400073563,3,,,3.3880980464206596,2.7405547882694057,,,,,,3,,,,,,,,,"[2.245138084599491, -0.16677228453249543, 1.9693896331891243, 2.761931297991808]"
traveler (traveler.466),466,135.0,0.20976868203424853,4,,,2.290898469307291,2.516716752805249,,,,,,4,,,,,,,,,"[4.618414890585172, 3.0192573945980485, -1.2109656199015455, -0.6267710101090103]"
traveler (traveler.467),467,135.0,0.4566569452149217,4,,,2.1219564744591444,2.243838608666988,,,,,,4,,,,,,,,,"[0.06566999096311446, 0.6531956438700729, 1.206724150168098, -0.37082248936069395]"
traveler (traveler.468),468,135.0,0.7108259477384463,0,16.68640023886786,1.2662210342164713,2.776541422700089,1.8451730232273025,SAV (sav.0),,,,3.397903531533005,0,2.6438478772545366,3.64753587403711,normal,,,,,,"[6.478643328894495, 0.25400097794056536, 0.4921519874288214, 0.007191932348531029]"
traveler (traveler.469),469,135.0,0.48309367529442565,4,,,2.9797988792372316,2.5563252571425323,,,,,,4,,,,,,,,,"[1.9953355047699108, 0.19714411508682678, 0.4760106621690741, -0.25382685803913924]"
traveler (traveler.470),470,135.0,0.4220717478280985,4,,,2.290375931123829,2.866336334619519,,,,,,4,,,,,,,,,"[2.360283992442582, 0.44691297540728403, 2.041536545877006, -0.9957663156155723]"
traveler (traveler.471),471,135.0,0.7820830051198151,3,16.68640023886786,1.2662210342164713,2.8005732219449486,1.7779822958217206,,,,,4.044215175260436,0,0.0904845355148387,0.9011064099901107,normal,,,,,,"[3.777572204626355, 0.5258477209051597, -0.6540719329632474, 2.086480628170657]"
traveler (traveler.472),472,135.0,0.939316213731226,1,,,1.7244774158856229,3.029980821263303,,,,,,1,,,,,,,,,"[2.1475321805637226, 1.0729034207657309, 0.17590486943042424, 0.7375546059534306]"
traveler (traveler.473),473,135.0,0.9431431123069494,3,,,2.4034772543246135,1.5618090333736294,,,,,,3,,,,,,,,,"[1.3823591814263247, -0.36592691428281027, -0.22592372779591852, 3.8775283583324898]"
traveler (traveler.474),474,135.0,0.3076455094064902,4,,,2.547377406932152,2.8039755594951083,,,,,,4,,,,,,,,,"[-2.693646407555024, 0.2349903434681942, 3.1963561375872107, -1.1795247230420178]"
traveler (traveler.475),475,135.0,0.7347564319495109,2,,,1.7690671633228625,2.4251387780069726,,,,,,2,,,,,,,,,"[0.19420709500590008, -1.1972202470511986, 0.9464063020323659, -0.2925441192574333]"
traveler (traveler.476),476,135.0,0.7412394280050006,1,,,2.322690197500563,1.780279829679068,,,,,,1,,,,,,,,,"[-0.13141336386088412, 2.2526137432123496, 0.9887499634595462, -0.7230744297624123]"
traveler (traveler.477),477,135.0,0.8168379418312254,1,,,3.3016469786877147,2.343199665893433,,,,,,1,,,,,,,,,"[-1.048411881272467, 1.061635653819236, 0.8007568192712946, 0.364787321921693]"
traveler (traveler.478),478,142.5,2.7040619806740795,1,,,0.40307735131147326,4.207298040982921,,,,,,1,,,,,,,,,"[-3.1073114889769333, 1.292715581715743, 0.3885614414950271, 0.39586776713955407]"
traveler (traveler.479),479,142.5,2.2089605062794493,2,,,0.2913982408838761,2.5398093950157827,,,,,,2,,,,,,,,,"[1.7423966725750593, 0.8364415383241569, 2.793205188364211, 0.13508228388536453]"
traveler (traveler.480),480,142.5,1.3842572193398024,3,,,2.023537952631192,1.200326207576884,,,,,,3,,,,,,,,,"[-0.8552000393459317, 0.04387265808661852, -0.7116358697802574, 4.732571448707272]"
traveler (traveler.481),481,142.5,1.6788890024299281,3,,,3.5648064484573796,1.2019801581625416,,,,,,3,,,,,,,,,"[0.05027458316740068, 1.0816267904154555, -0.31344081336267776, 3.7160522583609046]"
traveler (traveler.389),389,120.0,0.7726835694488468,,,,1.7318915428286326,2.41603991115993,SAV (sav.6),1,4.777777777777778,1.0,1.0777554690983018,,,,,1.7,2.5,,,,
traveler (traveler.391),391,120.0,0.9425222643584414,,,,3.316040629658196,2.9716205143528205,SAV (sav.6),2,10.31023956763803,1.7742889497054086,0.8807378623308598,,,,,3.3,2.9,,,,
traveler (traveler.406),406,127.5,1.7461983231023581,,,,4.223317988648901,2.781751119970432,SAV (sav.6),3,13.824397011856865,1.6893903874348155,2.050214098376731,,,,,4.1,2.9,153.78088136123418,"[2.0, 4.777777777777778, 10.31023956763803, 13.824397011856865, 20.007465362830466]","[1.1313708498984762, 3.4637516078365964, 4.595122457735072, 6.927503215673192]",
traveler (traveler.482),482,142.5,1.3307295725261061,0,11.28088136123418,1.2662210342164713,1.1977226613891996,2.2262940838485874,SAV (sav.6),,,,1.9501698243021224,0,2.248098031656508,2.399985526470389,normal,,,,,,"[5.625689674996709, 0.8147935051992153, 2.55483450874399, 1.3547900596884064]"
traveler (traveler.483),483,142.5,1.9503540568744384,1,,,4.44977573166657,2.452507438785933,,,,,,1,,,,,,,,,"[4.878631732243724, 3.9667453495220015, 1.8339886839475907, -1.5831051825591909]"
traveler (traveler.484),484,142.5,2.148576158380409,0,11.28088136123418,1.2662210342164713,1.4580714460630424,0.6209671645094761,SAV (sav.6),,,,3.8483516431450764,0,1.3382693499524478,1.672230444829744,normal,,,,,,"[5.418530934145455, -0.2960693036993169, 1.6103780856214933, 0.9810715377374689]"
traveler (traveler.485),485,142.5,1.3840981245833672,3,,,2.1021774716017196,1.174305897133885,,,,,,3,,,,,,,,,"[2.1950845759795468, -0.06783229656458986, 0.6852129480814074, 4.220211922500878]"
traveler (traveler.486),486,142.5,2.0123092018309126,2,,,0.5467304847126597,2.016133774248994,,,,,,2,,,,,,,,,"[-0.9862601691086146, -0.42429451340945135, 1.28014000297148, -0.35712007437208504]"
traveler (traveler.487),487,142.5,1.5020808147839786,2,,,1.1806146321298954,1.7820382843128968,,,,,,2,,,,,,,,,"[2.0140053514219853, 0.8363599371315281, 1.5665293039693757, -0.7952345268736243]"
traveler (traveler.488),488,142.5,1.382938962202967,1,,,3.8207644572694957,2.0899982663541117,,,,,,1,,,,,,,,,"[1.2680170488943736, 1.37495170414941, -0.4297754923948408, 0.7541118197708427]"
traveler (traveler.408),408,127.5,1.3010806879364643,,,,3.6613218068584747,1.9133633002989066,SAV (sav.5),1,5.810913475705226,1.0,4.88013172294536,,,,,3.3,2.1,,,,
traveler (traveler.371),371,120.0,0.8396216611157867,,,,3.0727276343011463,1.8860394225012118,SAV (sav.5),2,8.067992197814643,1.2307106742429117,3.299759213940241,,,,,2.9,2.1,,,,
traveler (traveler.396),396,127.5,2.5986694258027887,,,,4.601219647265204,0.9709614855900822,SAV (sav.5),3,13.04322415781427,1.2626590172329295,4.131064460631328,,,,,4.5,1.2999999999999998,,,,
traveler (traveler.409),409,127.5,2.4892723835758948,,,,4.494456589099224,1.0104967560182003,SAV (sav.5),4,13.04322415781427,1.2626590172329295,3.4746757411271667,,,,,4.5,1.2999999999999998,154.7309430468238,"[2.0, 5.810913475705226, 8.067992197814643, 13.04322415781427, 13.04322415781427, 21.37318971446789]","[1.2649110640673515, 1.8305964890165893, 4.360418617151294, 4.360418617151294, 7.658903117645423]",
traveler (traveler.489),489,142.5,2.63219202358005,0,12.230943046823796,1.2662210342164713,4.520804831238836,0.813351642149372,SAV (sav.5),,,,1.0693325790587875,0,-2.288636712128482,-2.0959354901659273,normal,,,,,,"[1.9582083699301815, -0.8815334256567645, -0.9905824606532484, 1.4076795596868954]"
traveler (traveler.490),490,142.5,2.6532120933585843,3,15.70068497494887,1.2662210342164713,1.0826817936880788,4.742931901418543,,,,,3.911394643741557,0,-1.121543059606526,-0.9356181232089962,normal,,,,,,"[3.131905961979587, 0.7067424517833104, 0.5359323226973443, 3.20202956010938]"
traveler (traveler.491),491,142.5,0.8065096558316268,3,,,1.8578440528024949,2.987948321473211,,,,,,3,,,,,,,,,"[-0.10727547484331264, 1.0387791411281013, 0.18210439505176404, 2.7739731443856472]"
traveler (traveler.492),492,142.5,0.65677686784065,4,,,1.9992475027218977,2.075026129508744,,,,,,4,,,,,,,,,"[2.930029152674909, -0.3459062470185569, 0.7541662526942267, -0.11907137277413235]"
traveler (traveler.493),493,142.5,0.6677883430093294,4,,,2.8026604152740484,1.9047370798669832,,,,,,4,,,,,,,,,"[2.8994932246161427, 1.074639645578605, 2.6813433750582014, 2.9064860395362597]"
traveler (traveler.494),494,142.5,0.39196649316145193,4,,,2.8133968298782692,2.264585134743921,,,,,,4,,,,,,,,,"[-1.727098545764247, -0.25577891324350605, 1.235954476720004, 0.8445741807574207]"
traveler (traveler.495),495,142.5,0.8167330489120272,3,,,3.304729481363685,2.3604889430572955,,,,,,3,,,,,,,,,"[0.038226861210311235, 0.6240769717726844, 0.4348059222715488, 1.049499364793107]"
traveler (traveler.496),496,142.5,0.9803725055040715,2,,,3.231311539215761,3.1529270113559438,,,,,,2,,,,,,,,,"[-1.4456193011417349, -0.006833630697210335, 1.1232287408903856, -0.30006978125853456]"
traveler (traveler.497),497,142.5,0.9097556481841698,1,,,1.6757500445587796,2.114945003462953,,,,,,1,,,,,,,,,"[-0.6746661852005184, 2.042401884569799, -0.13062486691029837, 0.8984404069734739]"
traveler (traveler.498),498,142.5,0.5560412932400235,4,,,1.9516675068382343,2.5922680699431826,,,,,,4,,,,,,,,,"[1.2795062221794724, 1.4551286085788673, -1.2718839900919128, -0.6630130728975225]"
traveler (traveler.499),499,142.5,0.498830089931052,4,,,2.9402752951889317,2.2655024028546977,,,,,,4,,,,,,,,,"[0.04438253927503761, -0.3332655898178783, 1.1307094639029154, 0.18823517384295968]"
traveler (traveler.500),500,142.5,0.01247825031326102,4,,,2.5106349523437705,2.5065272137643966,,,,,,4,,,,,,,,,"[-0.42306328190207376, 0.4036772112444206, 1.1300891400014068, 0.03150005987189643]"
traveler (traveler.501),501,142.5,0.3571070573690929,4,,,2.230390491037439,2.265828773971311,,,,,,4,,,,,,,,,"[6.069628128861616, -0.37002639699230583, -0.5377536615454015, -0.7921117881185664]"
traveler (traveler.502),502,142.5,0.8324634195600867,2,,,2.378761107742338,3.3235875642029864,,,,,,2,,,,,,,,,"[-3.0940382225165566, -1.2770331398712007, 1.1256933074411752, -0.6905274797332042]"
traveler (traveler.503),503,142.5,0.985859303587621,1,,,3.3783171915905035,2.947747113253497,,,,,,1,,,,,,,,,"[3.577824821833307, 7.999330813169015, -0.3363312599795513, -0.15188388548861279]"
traveler (traveler.504),504,142.5,0.7919339729226532,3,,,1.9456101588238188,1.93448136947603,,,,,,3,,,,,,,,,"[-0.4375989290061598, -0.15381445252312814, -0.3458155120738961, 0.7751771972955501]"
traveler (traveler.505),505,142.5,0.9380755735632278,1,,,3.2957483296349768,2.003240120783569,,,,,,1,,,,,,,,,"[0.5172380482429351, 1.145253942621264, 1.2010388186782956, -0.31285884321016333]"
traveler (traveler.506),506,142.5,0.8820922469834298,0,12.230943046823796,1.2662210342164713,3.2585913587286917,2.049860152118885,SAV (sav.5),,,,4.344957356944026,0,-0.9898832602381424,-0.4829841095808356,normal,,,,,,"[2.4571420906373844, -0.3581380559026968, -0.1829896883839501, 0.38922656501974534]"
traveler (traveler.507),507,142.5,0.6556439596002429,4,,,2.0163800055465213,2.0573029221633576,,,,,,4,,,,,,,,,"[-0.6730335984488622, 2.5758680078691465, 1.4841693579306883, -0.6935343674434782]"
