traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.853),853,135.0,2.9645890637357333,0,12.219785367364977,1.4076334233068493,2.329232776391578,3.713224668358741,SAV (sav.3),,,,False,0,1.5194702995334417,1.84839565344254,normal,,,,,,"[5.9782770019593015, 0.9701351736693267, 3.0949076668304016, 4.111638188828108]"
traveler (traveler.854),854,135.0,4.31248556103618,1,,,9.215304246717848,5.910352581008046,,,,,,1,,,,,,,,,"[-0.10252647403953438, 1.6989055263626998, -1.2353554347163525, 0.6842734761550211]"
traveler (traveler.855),855,135.0,3.800187749498465,1,,,2.7730307697901835,1.9207086888154112,,,,,,1,,,,,,,,,"[0.20357333108000955, 2.6888429220352497, 1.7501676256664063, 0.06651655815947152]"
traveler (traveler.856),856,135.0,4.447613454028201,1,,,0.8570183884418614,6.61770479468406,,,,,,1,,,,,,,,,"[1.4830751267830773, 0.7852669229467573, 1.2851622367595459, 0.29122539854050167]"
traveler (traveler.857),857,135.0,4.00587855626715,1,,,1.6553618903148482,2.7953551481468217,,,,,,1,,,,,,,,,"[1.2166614450026179, 4.1165329972760105, 1.3835433771334091, 1.662034870409279]"
traveler (traveler.858),858,135.0,2.4863691605462614,1,,,3.0517961015885966,3.455159175600887,,,,,,1,,,,,,,,,"[-1.5669329538498014, 2.6689667535401407, -1.4120862405213161, 1.162146805790764]"
traveler (traveler.859),859,135.0,3.8925938983430384,1,,,4.7843462988479875,8.886615589249455,,,,,,1,,,,,,,,,"[-1.0495991011378236, -0.4999177397612138, 1.4437673042441121, 0.30136703988956215]"
traveler (traveler.860),860,135.0,5.347934891176764,1,,,1.5982799411558912,9.12658554273669,,,,,,1,,,,,,,,,"[-1.3767056381650176, 3.2709845608576122, 2.170532689556005, -0.2961192148021926]"
traveler (traveler.861),861,135.0,4.447724433041541,1,,,7.504577002020513,1.3244936847796551,,,,,,1,,,,,,,,,"[-1.3441575054869432, -0.18849046406452208, -0.8576225729432869, -0.28885170499949386]"
traveler (traveler.862),862,135.0,5.2307089457363,1,,,2.402363383679255,0.4598898598651302,,,,,,1,,,,,,,,,"[-1.1382276528849318, 1.5656973637750966, 0.30831163311527654, 1.4398414457411515]"
traveler (traveler.863),863,135.0,5.357615838256785,1,,,1.5118300023444042,0.9334636927976026,,,,,,1,,,,,,,,,"[-0.4790375353272464, 0.7226320379722714, 0.6416279245071425, 0.2592641848385688]"
traveler (traveler.864),864,135.0,2.7236554249884755,3,,,2.6793144959965187,3.574265920454568,,,,,,3,,,,,,,,,"[1.0955359711070753, 0.5534479304845111, 0.008238931019250217, 2.5281229613573193]"
traveler (traveler.865),865,135.0,4.935006402396087,1,13.690430397494339,1.4076334233068493,1.7603244424941134,1.2772603537462779,,,,,False,0,-3.015299862116132,-2.9530852844430244,normal,,,,,,"[2.4835531629328154, 1.1612408391985063, 2.2261999380796316, 1.75988029198955]"
traveler (traveler.349),349,90.0,1.4002781121028094,,,,5.843446527029572,3.8822447730938756,SAV (sav.24),1,7.4006495493999696,1.0,False,,,,,5.843446527029572,3.8822447730938756,,,,
traveler (traveler.321),321,90.0,5.381708689772564,,,,9.600627401013286,2.207686275036549,SAV (sav.24),2,21.328007574670686,1.0710552541513678,False,,,,,9.600627401013286,2.207686275036549,,,,
traveler (traveler.322),322,90.0,5.6157240745873755,,,,9.845305585803942,7.838903073737699,SAV (sav.24),3,40.041912288990865,1.939214818156892,False,,,,,9.845305585803942,7.838903073737699,148.69043039749434,"[2.0, 7.4006495493999696, 21.328007574670686, 40.041912288990865, 58.69043039749434]","[1.9802922972299863, 7.797603408601809, 15.768860530045888, 23.710693678872452]",
traveler (traveler.866),866,135.0,4.6858931362535845,0,13.690430397494339,1.4076334233068493,0.33839711199386446,5.476500785855923,SAV (sav.24),,,,False,0,-3.23514312842994,-2.7122544014970793,normal,,,,,,"[2.559175121573919, -0.5001126148842472, -0.3339951136350958, 1.5263227263600292]"
traveler (traveler.867),867,135.0,4.331470405217475,3,,,4.01724738632923,9.218510776517954,,,,,,3,,,,,,,,,"[1.4219176454144091, 0.415774619797842, 1.2799250245236353, 3.0229389698187545]"
traveler (traveler.868),868,135.0,5.317680467430803,1,,,8.99699779092719,1.4926171847062042,,,,,,1,,,,,,,,,"[-1.1701590248939269, 3.445889326461669, -0.7151015040216897, 0.9531273333527931]"
traveler (traveler.869),869,135.0,5.075004335647058,1,,,0.09422258457729926,6.299621851603381,,,,,,1,,,,,,,,,"[1.1069417080360366, -0.12832191598726447, -0.7796406628220034, 0.9971461432224509]"
traveler (traveler.870),870,135.0,2.785794246537942,1,,,7.714527632278372,4.373909497244148,,,,,,1,,,,,,,,,"[-1.8155615856692842, 2.6870822520147257, 0.46429184267086576, 0.9455017405680353]"
traveler (traveler.871),871,135.0,5.595232736212019,1,,,8.895775078692111,0.9838369170786765,,,,,,1,,,,,,,,,"[1.4848505230161553, 0.3992163625861235, 2.8161275986958296, 1.9065325606175323]"
traveler (traveler.872),872,135.0,5.533594183163653,1,,,1.500192531297364,9.28625853932726,,,,,,1,,,,,,,,,"[-1.0654273253409843, 1.4989786551695143, -0.028139981396812164, -0.4391991521359025]"
traveler (traveler.873),873,135.0,4.377978744854151,1,,,1.9920157514002501,1.8190050847933559,,,,,,1,,,,,,,,,"[2.1304709447824917, 2.739342330447289, 0.39782515384218614, -0.381332401604651]"
traveler (traveler.874),874,135.0,1.3927248595141144,1,,,5.080139155934781,6.390417293475117,,,,,,1,,,,,,,,,"[1.470489627220833, 2.1317287347769724, -0.32586410223271767, -0.5470649421607368]"
traveler (traveler.875),875,135.0,0.07468579011955156,4,,,4.934507023213522,4.964102406244603,,,,,,4,,,,,,,,,"[0.7307326401358166, 1.3667241731195543, 1.537627929859502, 1.8759134692951522]"
traveler (traveler.876),876,135.0,1.366194876391703,2,,,3.996195563500927,4.073250253011246,,,,,,2,,,,,,,,,"[-0.3365051691468786, -0.8209932971359559, 1.5416069237763483, 1.2584139450856906]"
traveler (traveler.877),877,135.0,0.535434774351278,4,,,5.39167114230942,5.365080968918729,,,,,,4,,,,,,,,,"[-2.1151014065131037, 0.2486952542364622, 0.7553181106097271, 2.696832936857809]"
traveler (traveler.878),878,135.0,0.7050556477922847,2,,,5.69895103241494,5.092579267494874,,,,,,2,,,,,,,,,"[-2.202605085028249, -0.3997819281757904, 1.3921391294044334, 1.1639445212821475]"
traveler (traveler.879),879,135.0,1.9739082540471857,1,,,3.748878163092018,3.473236120217797,,,,,,1,,,,,,,,,"[0.1398004011165813, 3.583583550876705, 1.3530317036826622, -0.3699668837924726]"
traveler (traveler.880),880,135.0,0.8277088826791482,1,,,4.327274296354762,5.482226214676249,,,,,,1,,,,,,,,,"[2.1163835096812047, 1.5760604385796306, -0.8760085648295656, 0.8927961067225701]"
traveler (traveler.881),881,135.0,1.958614399446335,0,13.690430397494339,1.4076334233068493,3.1228682070566656,5.559058671017515,SAV (sav.24),,,,False,0,1.6052131055734704,2.1281018325063306,normal,,,,,,"[5.590832873298793, -0.26838536054635653, -0.3704319242022336, 0.19183513577384445]"
traveler (traveler.882),882,135.0,1.3630216040019263,3,,,4.113658409098445,3.964516307605917,,,,,,3,,,,,,,,,"[-1.5797571554905079, -0.5654547344863107, -1.25524514275316, 0.3078999385674954]"
traveler (traveler.883),883,135.0,1.281177735595426,0,13.690430397494339,1.4076334233068493,3.7220323518583904,5.090637081202046,SAV (sav.24),,,,False,0,1.4906893580102811,2.013578084943141,normal,,,,,,"[5.0270412715882955, 0.7558599680976906, 0.13134599784501255, -0.3020615945104397]"
traveler (traveler.884),884,135.0,0.8127807734916097,2,,,4.2843053829399675,5.385219159529887,,,,,,2,,,,,,,,,"[0.3218484914014626, -0.52434360657577, 0.5186673763580607, -0.40676238702422324]"
traveler (traveler.885),885,135.0,1.8596592618949366,1,,,6.7403450072715065,5.655386775894021,,,,,,1,,,,,,,,,"[0.5098817401119887, 4.206487107607173, 1.2995012753303443, 2.2555773274911393]"
traveler (traveler.886),886,135.0,0.8620204704790587,2,,,4.607195690072071,5.767322660702121,,,,,,2,,,,,,,,,"[0.15862098102901034, 1.0471613672510387, 1.3552615521938869, -0.5829993215313625]"
traveler (traveler.887),887,135.0,1.5613524601032551,1,14.010483277068289,1.4076334233068493,6.420418046168255,4.351745359607781,,,,,False,0,-1.3016585507227085,-0.7983164327081353,normal,,,,,,"[2.400955264138422, 0.7946968688563542, 1.0690273047116272, -1.2038555892030895]"
traveler (traveler.888),888,135.0,1.1111643818638262,1,,,6.038795268778498,4.6055501640433505,,,,,,1,,,,,,,,,"[1.0571211856176275, 1.4838686930763292, 1.7344549618046574, -0.6770857230561712]"
traveler (traveler.889),889,135.0,1.8845579672695205,1,,,5.467643421187123,6.825614516435337,,,,,,1,,,,,,,,,"[-1.0195555953391477, 0.9494568496963961, 0.2896953556287202, -0.8383873023122]"
traveler (traveler.890),890,135.0,1.9299785046384,1,14.010483277068289,1.4076334233068493,6.650053000936849,6.00107048826023,,,,,False,0,-1.3695721623736992,-1.243663840266969,normal,,,,,,"[2.200076219230185, 0.9540770121141033, 1.444885329102532, 0.1391564027452438]"
traveler (traveler.891),891,135.0,1.677094703873022,1,14.010483277068289,1.4076334233068493,6.433540066070611,4.12959232268482,,,,,False,0,-2.059120801641028,-1.9363988146833089,normal,,,,,,"[1.3396317472607562, 0.1086009513211466, -1.5698828254062367, -0.13259267095956256]"
traveler (traveler.892),892,135.0,0.761221979276544,1,,,4.268974678312147,5.212275483240223,,,,,,1,,,,,,,,,"[-1.577728367811961, 0.7279139457919487, -0.39105976139951903, -0.17066323945329948]"
traveler (traveler.893),893,135.0,1.6966458336625605,2,,,6.189363598970029,3.7900325151767156,,,,,,2,,,,,,,,,"[-0.5854828834212729, -0.24559900512709418, 0.669735738546184, -0.1363515271892581]"
traveler (traveler.894),894,135.0,1.9483017496142974,3,,,6.834118133717183,4.342816327713532,,,,,,3,,,,,,,,,"[1.114280189288346, 0.861883423730821, 0.07604339814326688, 4.075867549866505]"
traveler (traveler.895),895,135.0,1.9377071349574533,1,,,6.653027511623346,3.9889564862572184,,,,,,1,,,,,,,,,"[1.7167997598035216, 1.501528707499951, -0.49781981742266473, 2.064638630821523]"
traveler (traveler.896),896,135.0,0.76826004614687,3,,,5.767841416165998,4.9746414092310935,,,,,,3,,,,,,,,,"[-0.5572796052384889, -0.7536751283796687, -0.5865952693281586, 1.576584083581604]"
traveler (traveler.897),897,135.0,0.2784653778171127,4,,,5.25132173447894,4.880081892854646,,,,,,4,,,,,,,,,"[5.249767613579296, 0.2610854463822583, -0.1288967111173839, -0.7629507100894345]"
traveler (traveler.898),898,135.0,1.47383916330795,1,,,3.8003394660785768,4.143836182350805,,,,,,1,,,,,,,,,"[-0.35738669528053296, 0.9775083605219188, 0.558581653842024, 0.9631047884870577]"
traveler (traveler.899),899,135.0,1.193563774895615,2,,,4.919747519245771,3.809137277401017,,,,,,2,,,,,,,,,"[1.1015587227379675, -0.23674317944067147, 1.4421630711951456, 0.5937939324148493]"
traveler (traveler.900),900,135.0,1.3679759198442365,1,,,4.548398325280052,6.291283874546501,,,,,,1,,,,,,,,,"[0.0552357064614577, 0.776379784804949, 0.09494580376767331, 1.3096139146471137]"
traveler (traveler.901),901,135.0,1.590520178568243,0,0.9090747992265733,1.4076334233068493,3.9404004022098036,3.813828372116577,SAV (sav.31),,,,False,0,2.7951794475035086,1.6323351845808323,normal,,,,,,"[4.85095056178069, 1.371650317123735, -0.4374534960483557, -0.7333325523750781]"
traveler (traveler.902),902,135.0,0.09114348281920329,4,,,5.069724696328636,4.94130075654411,,,,,,4,,,,,,,,,"[1.2175072110913965, 0.11881422308290936, 0.6294169161822382, -0.731223689328625]"
traveler (traveler.903),903,135.0,0.9539646679386363,1,,,5.953067553199219,5.041362141072805,,,,,,1,,,,,,,,,"[-1.1526520916666179, 0.22987114367114628, -0.7740992727308723, 0.47431395778141283]"
traveler (traveler.904),904,135.0,1.9084590558499819,1,,,6.325945114987487,3.6273800526377946,,,,,,1,,,,,,,,,"[1.11676625600979, 1.6499271397967135, 0.12219523040357788, 0.19724928715427187]"
traveler (traveler.905),905,135.0,1.982743744097869,3,,,5.95722895019396,3.2636286423492797,,,,,,3,,,,,,,,,"[-1.1235241474840605, -0.865078424181131, -0.9975947219912333, 0.8151375640636869]"
traveler (traveler.906),906,135.0,1.4959923707359566,1,,,4.003225592367189,3.8844580000786855,,,,,,1,,,,,,,,,"[0.9604010274831069, 0.8466244060011657, 0.07807673717007121, 0.1352027604821234]"
traveler (traveler.907),907,135.0,1.483159543204784,1,,,5.990159353939335,3.8957596799582705,,,,,,1,,,,,,,,,"[-0.01608307778221968, 1.376197085301615, -0.6870850729530337, -0.017140293778208346]"
traveler (traveler.908),908,135.0,1.7669220492257667,1,,,3.237052775904407,4.8815491110467,,,,,,1,,,,,,,,,"[1.0260190347527, 2.5005576212689284, -0.6804213869113953, 0.18456590300696019]"
traveler (traveler.909),909,135.0,1.657048860496618,3,,,5.547319666963153,6.564049905926433,,,,,,3,,,,,,,,,"[0.8265078885228968, 0.6878168329109446, -0.18352984153142513, 1.8328228882709074]"
traveler (traveler.620),620,112.5,1.4372754373392551,,,,6.161158540664192,4.152963090401988,SAV (sav.18),1,7.5169209252242135,1.0,False,,,,,6.161158540664192,4.152963090401988,,,,
traveler (traveler.632),632,112.5,1.588635967767599,,,,6.0959063987128195,3.8498898299096758,SAV (sav.18),2,9.491213923741512,1.1875000027180802,False,,,,,6.0959063987128195,3.8498898299096758,,,,
traveler (traveler.609),609,112.5,1.6144727931609006,,,,5.814471067608492,3.6060275182467043,SAV (sav.18),3,11.661524308416505,1.4443665300685553,False,,,,,5.814471067608492,3.6060275182467043,,,,
traveler (traveler.610),610,112.5,1.8633185495750328,,,,4.395588297810367,3.2374329767504917,SAV (sav.18),4,17.26864735002303,1.949971669193085,False,,,,,4.395588297810367,3.2374329767504917,149.0104832770683,"[2.0, 7.5169209252242135, 9.491213923741512, 11.661524308416505, 17.26864735002303, 24.124492602979423]","[2.032614416350896, 2.471046265683681, 2.997685938787428, 5.070891307510365, 7.706021671340741]",
traveler (traveler.910),910,135.0,1.7006416529321633,0,14.010483277068289,1.4076334233068493,6.4227663497190735,4.068378861449085,SAV (sav.18),,,,False,0,0.5845687678460454,1.149669269065913,normal,,,,,,"[4.441315884642772, 0.2386241108383952, 2.307542689845089, -0.3751579022088983]"
traveler (traveler.911),911,135.0,1.192070594408061,0,14.010483277068289,1.4076334233068493,6.129989608889458,4.620321470380222,SAV (sav.18),,,,False,0,1.5515729863970242,2.1166734876168922,normal,,,,,,"[5.071041889101055, 1.1184072144493125, 0.10900158832761088, -0.6934901701892471]"
traveler (traveler.912),912,135.0,1.3888068310783825,1,14.010483277068289,1.4076334233068493,6.361121617840036,5.275920922545758,,,,,False,0,-1.6399105759691617,-1.421864096912957,normal,,,,,,"[1.6629774123883294, 0.35005370685880605, -1.200691419991492, 0.9482400721134934]"
traveler (traveler.913),913,135.0,1.2583391987031651,0,14.010483277068289,1.4076334233068493,5.8714665468102565,4.092275594255872,SAV (sav.18),,,,False,0,-0.7081347446254713,-0.14303424340560333,normal,,,,,,"[2.8552827000422565, 0.790226185616719, 1.2416547484700766, -1.6731265095803263]"
traveler (traveler.914),914,135.0,1.3283766417625988,1,,,6.25796928819368,4.573270844279458,,,,,,1,,,,,,,,,"[0.23010334725347428, 0.5822983354190339, -0.06323220679997382, -1.289871955985563]"
traveler (traveler.915),915,135.0,1.3716048358511372,2,,,6.1587174483276055,5.733943935645897,,,,,,2,,,,,,,,,"[0.48961414616924503, -1.0866266525908097, 4.133998923397223, -0.004294264718293465]"
traveler (traveler.916),916,135.0,0.9247095535396741,1,,,4.108533145823841,4.754287553606239,,,,,,1,,,,,,,,,"[1.3382881110778124, 1.7433602465986866, -0.39922084892178816, -0.5005151191805447]"
traveler (traveler.917),917,135.0,0.9638021951439035,2,,,5.5914138875251895,5.761015298799275,,,,,,2,,,,,,,,,"[-1.0972672009442703, 0.1416055799603447, 1.7072425823893114, 0.43915144659809185]"
traveler (traveler.918),918,135.0,1.8725461889471604,1,,,6.6259254079877365,5.928868019365748,,,,,,1,,,,,,,,,"[0.7288198569014708, 3.9903391817554255, -0.6629245701995218, -0.19381658324262657]"
traveler (traveler.919),919,135.0,1.2466991869131838,3,,,5.661717076924987,6.056593286348084,,,,,,3,,,,,,,,,"[-0.8508621691718375, -0.2686956384719206, -1.1537300382923275, 2.434027917085917]"
traveler (traveler.920),920,135.0,1.4357062290467062,1,,,6.419865429395562,4.787315871464585,,,,,,1,,,,,,,,,"[-0.2849204197110328, 0.4949590246098275, 0.4271793166579249, 0.21537221312607657]"
traveler (traveler.921),921,135.0,0.1742086700695563,4,,,4.833002700073564,5.049604057744135,,,,,,4,,,,,,,,,"[-0.4223233827973554, 0.22946330551068486, 1.213016153731268, 1.2740341276155493]"
traveler (traveler.922),922,135.0,1.43548251112894,2,,,5.7461960842328175,3.7737041777643303,,,,,,2,,,,,,,,,"[-0.3353443599828229, -1.6497457231852033, -0.12694949623083632, -0.32685161029243126]"
traveler (traveler.923),923,135.0,1.0848736142600517,0,12.219785367364977,1.4076334233068493,4.359712251427494,5.8757752896409094,SAV (sav.3),,,,False,0,-0.8116825223449227,-0.4827571684358243,normal,,,,,,"[2.4005194840892554, -1.6532984705669973, 0.3954306507744924, 1.0084832302396842]"
traveler (traveler.924),924,135.0,0.9219190380206372,1,14.572341031858059,1.4076334233068493,5.333710858977673,4.140598012996665,,,,,False,0,0.14575515397440864,0.6215267630525338,normal,,,,,,"[3.396733898976018, 1.8478377714171401, -0.6467070691292517, 1.1640697635100936]"
traveler (traveler.925),925,135.0,1.6622324698262239,1,,,3.789246064927701,3.8611006662344862,,,,,,1,,,,,,,,,"[-0.24063104820524775, 2.682118770369242, -0.2429278230551735, 0.907265522874263]"
traveler (traveler.926),926,135.0,1.4877878241735325,3,,,5.9903700037996455,3.8897388301246845,,,,,,3,,,,,,,,,"[-0.5911780823396332, 2.2028467585904576, 1.2166736797496742, 5.060938551142552]"
traveler (traveler.927),927,135.0,1.2106419106680841,1,,,6.023960725449594,4.354122094662769,,,,,,1,,,,,,,,,"[-2.1766973552127564, 1.1761632763988252, 0.40441163051445495, 1.5088032225198904]"
traveler (traveler.928),928,135.0,1.7732254553301965,2,,,3.2776924549749,4.578117035446326,,,,,,2,,,,,,,,,"[-0.32509108454958385, -0.794633531432558, 2.1484176032324394, -0.4853033911106429]"
traveler (traveler.929),929,135.0,1.731862432157225,2,,,4.2111821909813605,3.4582107964794373,,,,,,2,,,,,,,,,"[-1.0374440812485342, -0.47061671741794203, 0.6601753079128664, -0.7052621597257058]"
traveler (traveler.930),930,135.0,1.5330755579384956,1,,,6.463927145115537,4.544766016050755,,,,,,1,,,,,,,,,"[-1.1008993001858096, 0.22151211277834196, -0.6393502829197154, -0.3566930619194141]"
traveler (traveler.500),500,105.0,2.614120212529397,,,,6.646878374367259,7.030127115625077,SAV (sav.2),1,11.215387240517135,1.0,False,,,,,6.646878374367259,7.030127115625077,,,,
traveler (traveler.503),503,105.0,3.346328111699346,,,,5.455722585516705,8.315151392651515,SAV (sav.2),2,17.721961991664205,1.3111359438625367,False,,,,,5.455722585516705,8.315151392651515,,,,
traveler (traveler.502),502,105.0,3.8792227560447436,,,,3.229340901955947,8.451541039815288,SAV (sav.2),3,25.73192142286947,1.693867891633995,False,,,,,3.229340901955947,8.451541039815288,,,,
