traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.297),297,112.5,0.8700901413649315,,,,2.4720385284023934,1.6303592637148703,SAV (sav.2),3,11.136655057426882,1.9420685253398144,False,,,,,2.4720385284023934,1.6303592637148703,,,,
traveler (traveler.239),239,105.0,2.505873839789352,,,,1.1054786971494552,0.41800239269190076,SAV (sav.2),4,17.87781677159706,1.6439066830334657,False,,,,,1.1054786971494552,0.41800239269190076,140.51203344037194,"[2.0, 5.895395922744919, 9.110224469487063, 11.136655057426882, 17.87781677159706, 26.753018482321608]","[1.3029281652352136, 2.2996010112691785, 2.7614947758420967, 5.345017547218678, 8.888858317044724]",
traveler (traveler.426),426,135.0,0.7813845426984346,0,5.512033440371937,1.3996314951466202,2.0255460566460504,3.120850432233021,SAV (sav.2),,,,False,0,-0.11511805807055175,-0.5484820204283953,normal,,,,,,"[2.008511079099269, 0.3340083380720949, -0.6547358157143076, -1.058379474867872]"
traveler (traveler.427),427,135.0,0.5886727865866973,4,,,1.928700156643112,2.3580417714672994,,,,,,4,,,,,,,,,"[-0.5663935460388273, -0.7883125358401809, 0.3493348284044867, 1.0975235809759654]"
traveler (traveler.428),428,135.0,0.6184833620293734,4,,,2.94798057808186,2.926421236301148,,,,,,4,,,,,,,,,"[3.39289767424743, 0.6034623089997605, 1.694753246712413, 1.7621298293881602]"
traveler (traveler.246),246,105.0,0.9625957545186045,,,,1.5397734966243835,2.4325044532411315,SAV (sav.3),1,6.025146602495496,1.0,False,,,,,1.5397734966243835,2.4325044532411315,,,,
traveler (traveler.240),240,105.0,1.854448384832589,,,,4.095035967775448,3.4459593403052997,SAV (sav.3),2,15.664109220022844,1.774372927022219,False,,,,,4.095035967775448,3.4459593403052997,,,,
traveler (traveler.241),241,105.0,2.2311395853684335,,,,4.080079638083475,4.0752244877197725,SAV (sav.3),3,18.642257294092957,1.8620294197060647,False,,,,,4.080079638083475,4.0752244877197725,141.37800347605742,"[2.0, 6.025146602495496, 15.664109220022844, 18.642257294092957, 26.654052541149674]","[1.361315971122973, 5.2488491490102795, 6.139015782341829, 9.294323643517352]",
traveler (traveler.429),429,135.0,0.7235716529029583,0,6.378003476057415,1.3996314951466202,3.0921658992198067,2.0841929718175547,SAV (sav.3),,,,False,0,4.945598748792872,4.6264475744415865,normal,,,,,,"[7.145187018993308, -0.6148201807173472, 0.45903764731214064, -0.22426974933950466]"
traveler (traveler.430),430,135.0,0.5259036645808122,4,,,2.792533223768941,2.9370342977511927,,,,,,4,,,,,,,,,"[-0.13510525586484284, -0.748232414423923, -0.2241658241874519, -0.39396813237846273]"
traveler (traveler.431),431,135.0,0.766448569713108,1,,,3.2196575223127772,2.7636976689201167,,,,,,1,,,,,,,,,"[-0.17145831560793012, 1.28935907507254, 0.0772806797341071, -0.8716827528119568]"
traveler (traveler.432),432,135.0,0.8850958049642722,2,,,1.8591976911026347,1.8894535358572957,,,,,,2,,,,,,,,,"[1.291510577514986, 0.7043116852976401, 1.116891320219277, -1.1976141899204154]"
traveler (traveler.433),433,135.0,0.9225086967294766,1,,,3.347908699129462,2.1365813248027825,,,,,,1,,,,,,,,,"[0.6212930717200897, 2.304536310435826, -1.2704912836216633, 0.10330593757761644]"
traveler (traveler.434),434,135.0,0.6947270602326672,4,,,2.5922036725002355,1.8114187259320849,,,,,,4,,,,,,,,,"[-1.7235061933779923, 0.8507754410512736, 0.9016357090700639, 1.6200840727013446]"
traveler (traveler.435),435,135.0,0.8570251490970404,0,6.378003476057415,1.3996314951466202,3.024987939759715,1.8225933501273741,SAV (sav.3),,,,False,0,2.412507374745982,2.093356200394697,normal,,,,,,"[4.700399205221676, 1.4849235170535375, 1.241702507260314, 0.1614555195675497]"
traveler (traveler.436),436,135.0,0.7715060017194281,3,,,3.073160074723314,3.016438805118538,,,,,,3,,,,,,,,,"[1.7020248290512678, -0.6638067676798998, 1.8162145739762419, 2.2695018692051594]"
traveler (traveler.437),437,135.0,0.7149806237336394,3,,,1.992099817214147,1.9967756994732455,,,,,,3,,,,,,,,,"[0.7990372176659672, -0.7772598329693391, 1.3645271247586939, 4.2282962093706375]"
traveler (traveler.438),438,135.0,0.7195162619910122,0,5.512033440371937,1.3996314951466202,3.21211465279476,2.60293868342133,SAV (sav.2),,,,False,0,0.26266995005706173,-0.17069401230078096,normal,,,,,,"[2.34536205964516, 0.4901879412135971, -0.10938570989998968, -0.7604926057778365]"
traveler (traveler.439),439,135.0,2.270859807001395,3,,,4.679137318494713,3.1388777740680003,,,,,,3,,,,,,,,,"[0.7201362646464106, -1.0924207380335496, 0.7277769045570911, 1.8159417259209107]"
traveler (traveler.440),440,135.0,1.9450797113261886,0,6.378003476057415,1.3996314951466202,0.6164990765595951,2.014449431251582,SAV (sav.3),,,,False,0,-0.8995823022033327,-1.5378846509059048,high,,,,,,"[3.7140843969599957, 0.8055259038233386, 0.678863737545205, 0.2372051854945673]"
traveler (traveler.441),441,135.0,1.8547518982456548,0,5.512033440371937,1.3996314951466202,2.6646106246096206,4.34743279886211,SAV (sav.2),,,,False,0,2.0152392195139033,1.1485112947982161,high,,,,,,"[6.316893017145974, -0.660971694653595, -0.831238744060089, -0.4876191356231232]"
traveler (traveler.442),442,135.0,1.1757133653696132,3,,,1.3290676295934127,2.3940787960663568,,,,,,3,,,,,,,,,"[1.152427033473081, 0.7532561158221148, -0.1909562700626496, 3.1224026755568484]"
traveler (traveler.443),443,135.0,2.6390414309625743,0,6.378003476057415,1.3996314951466202,0.4294937157446621,0.8636799209212931,SAV (sav.3),,,,False,0,-2.2792865450008457,-2.917588893703417,high,,,,,,"[2.976556712833942, -0.8765313617820034, -1.092201767377759, 1.9646209085445847]"
traveler (traveler.444),444,135.0,2.9304281651282884,1,,,0.3246648904457239,4.463498508305425,,,,,,1,,,,,,,,,"[0.11967469245871197, 0.1274103657676501, -0.621925482348547, -0.1987819346009076]"
traveler (traveler.445),445,135.0,1.5685557283828666,1,,,2.0952403993949402,4.015432855246559,,,,,,1,,,,,,,,,"[2.7798773097780693, 1.3337152463942823, -0.6513347199499053, 1.779477732664928]"
traveler (traveler.268),268,105.0,0.9511329298533365,,,,1.9278210989882365,3.25977967562206,SAV (sav.0),1,5.989122420040547,1.0,False,,,,,1.9278210989882365,3.25977967562206,,,,
traveler (traveler.290),290,112.5,0.927915462273344,,,,1.8369545101167606,3.149151587436593,SAV (sav.0),2,7.439036660084869,1.257410293849005,False,,,,,1.8369545101167606,3.149151587436593,,,,
traveler (traveler.285),285,112.5,1.6700767775299894,,,,3.1468937349832267,0.9602971265583726,SAV (sav.0),3,16.45570116997924,1.9949822984701993,False,,,,,3.1468937349832267,0.9602971265583726,143.37578229068134,"[2.0, 5.989122420040547, 7.439036660084869, 16.45570116997924, 22.70424612328427]","[1.3451050890182463, 1.5475664970381913, 5.155065526490658, 7.516910755477923]",
traveler (traveler.446),446,135.0,0.9975656376455111,0,8.375782290681343,1.3996314951466202,1.6603227303109747,3.0385900891946296,SAV (sav.0),,,,False,0,-1.1359499498571557,-1.2472782028382277,high,,,,,,"[3.1278826437801275, -0.37610743596177326, -0.6853689912842678, -0.8991953376093]"
traveler (traveler.447),447,135.0,0.833108975854792,3,,,1.744298062757022,2.149307616710841,,,,,,3,,,,,,,,,"[0.08731330952718125, -0.33287021452075183, -0.213348068988782, -0.03619663677771829]"
traveler (traveler.448),448,135.0,0.8929179968639915,3,,,3.379984035982302,2.3485713186351345,,,,,,3,,,,,,,,,"[0.4455001968872305, 0.4648982910917758, 0.10280091947944002, 3.756880766995247]"
traveler (traveler.449),449,135.0,0.9898456243659822,2,,,2.867130460401155,3.4192440291468404,,,,,,2,,,,,,,,,"[-1.3039303074000834, -0.4930774972535693, 0.2251383430016879, -0.256288858590558]"
traveler (traveler.450),450,135.0,0.90183568754701,3,,,2.289857965413648,3.3770107939092293,,,,,,3,,,,,,,,,"[2.6669423965736003, 0.4226246113678871, 1.3512209558206325, 2.010325611831665]"
traveler (traveler.451),451,135.0,0.668856795232024,4,,,2.914459405036892,3.0249693458712796,,,,,,4,,,,,,,,,"[7.291755424823178, 1.3933115899696813, 1.5753113849434428, 1.8196920859793857]"
traveler (traveler.452),452,135.0,0.6976139402553517,4,,,3.1758221311408237,2.3269981020367903,,,,,,4,,,,,,,,,"[-0.04737711328454768, -0.041238659545812885, 1.2053424350638247, -0.358973577125759]"
traveler (traveler.453),453,135.0,0.3558569758023377,4,,,2.6385101690234016,2.1722056737765367,,,,,,4,,,,,,,,,"[-2.2606093350347893, 0.3961708714950052, 0.7143480073544382, -0.27712656457708085]"
traveler (traveler.454),454,135.0,0.20759312882651537,4,,,2.7066857370365938,2.519388482189749,,,,,,4,,,,,,,,,"[1.7837489006958436, 0.9982870496513356, 0.9878659693282996, -0.190018468125759]"
traveler (traveler.455),455,135.0,0.5496821866428515,4,,,2.6868648392227428,3.016944908258825,,,,,,4,,,,,,,,,"[2.32367520003563, -0.4246731634466734, 2.9884744447810894, 1.07020945620692]"
traveler (traveler.456),456,135.0,0.8634805916838667,1,,,1.7531937124167623,2.06654977097611,,,,,,1,,,,,,,,,"[0.7451577855691044, 2.212273172922291, 0.7958855397828566, 0.33196563102667564]"
traveler (traveler.457),457,135.0,0.6523851631952106,4,,,1.9029100712087703,2.762849801394876,,,,,,4,,,,,,,,,"[-0.46992305264004075, -0.35804698928331075, -0.35941043671132245, 0.30258160846346205]"
traveler (traveler.458),458,135.0,0.4717392198577288,4,,,2.02890883662571,2.5247185627138107,,,,,,4,,,,,,,,,"[3.3961238650992835, -1.0940874351678447, -0.3216693070440167, -0.06726652835380141]"
traveler (traveler.459),459,135.0,0.9335876305578732,1,,,2.6488319348607874,3.4216479366310426,,,,,,1,,,,,,,,,"[1.1104982597403603, 0.9035869668119143, 0.10759219625513454, 0.5319899078118486]"
traveler (traveler.460),460,142.5,1.777790799322257,2,,,2.832242927872291,4.246469227622897,,,,,,2,,,,,,,,,"[0.06829972592599892, 0.1957209661456372, 3.9366227667352796, 2.3243224356276504]"
traveler (traveler.461),461,142.5,1.9862334077219965,2,,,0.6200003676588622,1.8591220612721004,,,,,,2,,,,,,,,,"[1.246389809191118, 0.1415293560370509, 3.2827546089194324, -0.11832353225650241]"
traveler (traveler.462),462,142.5,1.6017356547397759,1,,,2.5383676266775463,0.8987239360785437,,,,,,1,,,,,,,,,"[1.7878705461509947, 1.6295698318593839, 0.7295878180428046, 0.7485627323513925]"
traveler (traveler.463),463,142.5,1.4201076991858745,0,0.8757822906813431,1.3996314951466202,2.509134082375979,3.920078323835044,SAV (sav.0),,,,False,0,1.3783335020561864,0.3334943755656501,normal,,,,,,"[3.3131180569558296, 1.511370514114867, 2.408423085111984, 2.9917379536224873]"
traveler (traveler.464),464,142.5,2.384164334088994,3,,,3.8529404399840756,4.463107673510985,,,,,,3,,,,,,,,,"[1.4885998190185523, 0.7681591135155494, 0.9955161363676813, 4.138604778215426]"
traveler (traveler.465),465,142.5,2.502036828041265,3,,,3.473759658019522,0.19522660174834172,,,,,,3,,,,,,,,,"[0.5953618176831201, -1.4538716549424682, -0.9273175755040297, 2.184073427379605]"
traveler (traveler.344),344,120.0,0.7910642339235118,,,,2.0203422207885,1.8709443291449601,SAV (sav.5),1,5.4860750407175845,1.0,False,,,,,2.0203422207885,1.8709443291449601,,,,
traveler (traveler.328),328,120.0,2.3055584997310636,,,,0.31519175508479047,1.7636489093966956,SAV (sav.5),2,11.855444424834925,1.1571173856039483,False,,,,,0.31519175508479047,1.7636489093966956,144.97520056307263,"[2.0, 5.4860750407175845, 11.855444424834925, 20.101115756311003]","[1.118733768322913, 3.5349499911757163, 6.795502090339952]",
traveler (traveler.466),466,142.5,1.538956025023932,0,2.475200563072633,1.3996314951466202,3.9928754516249736,2.873776046440904,SAV (sav.5),,,,False,0,4.802146747426577,3.9682548968817284,normal,,,,,,"[7.026518183854004, -0.5708935459497084, 0.31672564797737596, -0.26685069594297184]"
traveler (traveler.467),467,142.5,1.3733067439699655,3,,,3.103065001609963,3.733808744038785,,,,,,3,,,,,,,,,"[2.388703973942122, -1.3183519535696477, 0.3694317006279466, 2.3963940022802666]"
traveler (traveler.468),468,142.5,1.3252538068292166,1,,,1.4163502641056502,3.262889836353478,,,,,,1,,,,,,,,,"[1.0174486323130592, 3.6798044232878517, 0.13790638357643384, -0.6845725301046243]"
traveler (traveler.469),469,142.5,2.205359363730289,3,,,0.3950614168682137,1.8420915835497969,,,,,,3,,,,,,,,,"[1.2751680343483518, -0.1890933188501218, 1.2342957307702325, 1.9389707637377844]"
traveler (traveler.470),470,142.5,0.7780260060309651,0,2.475200563072633,1.3996314951466202,2.0037854245124986,1.9007541730355946,SAV (sav.5),,,,False,0,-0.7441545337332776,-1.5780463842781263,normal,,,,,,"[0.9767244374260988, -0.2640637135488713, 0.208156011288815, -1.1174494326257534]"
traveler (traveler.471),471,142.5,0.9576490614224087,3,,,3.353058654967505,2.9351811760959468,,,,,,3,,,,,,,,,"[0.0026442898354458425, -0.08669087237330066, 3.164042990274071, 4.840422352117314]"
traveler (traveler.472),472,142.5,0.9091272805253977,3,,,3.3556573588368845,2.1928145568816904,,,,,,3,,,,,,,,,"[-1.7459436839798124, 1.5894597713424268, -0.70271108886709, 3.442359041798164]"
traveler (traveler.473),473,142.5,0.835831573275652,1,,,2.95714406459501,1.8002616752742457,,,,,,1,,,,,,,,,"[-1.238714002458742, -0.12474638784754738, -1.5439367222047706, 0.21002198093894006]"
traveler (traveler.474),474,142.5,0.5837015319116551,4,,,1.9454648696698125,2.317796082408487,,,,,,4,,,,,,,,,"[-0.8753108005023912, 0.3713633070886947, -0.6936880751523798, -0.5716684546422947]"
traveler (traveler.475),475,142.5,0.6753677634000752,4,,,1.9579976333693165,2.097066940538806,,,,,,4,,,,,,,,,"[5.941187921009118, -0.2749228713154003, 0.7663284636541351, 1.2506780967216153]"
traveler (traveler.476),476,142.5,0.6547871002256045,4,,,2.023739989209812,2.9493579294326357,,,,,,4,,,,,,,,,"[0.9028508060147873, -0.0521090825150202, -0.6099780644636015, 1.3248089452316687]"
traveler (traveler.477),477,142.5,0.6982198647968123,4,,,2.9457592604514273,3.037410142552851,,,,,,4,,,,,,,,,"[2.8183936801684397, 1.1695524744057235, 1.286783563237098, 0.4285559127791994]"
traveler (traveler.478),478,142.5,0.1313779069297358,4,,,2.3690566276725598,2.5106765009603182,,,,,,4,,,,,,,,,"[0.392816747158739, -0.6488763417251954, 1.3150906033338685, -0.2214503014252138]"
traveler (traveler.479),479,142.5,0.4790626759020451,4,,,2.5382307989729322,2.977534766747217,,,,,,4,,,,,,,,,"[-1.1488056818391341, -0.4757029176061785, 0.31158387601806486, -0.6990114331652935]"
traveler (traveler.480),480,142.5,0.20282127967202018,4,,,2.5454415614257795,2.302334788131591,,,,,,4,,,,,,,,,"[6.023971985067565, 0.46759570781460535, -0.7725428578904887, -0.3397110685037247]"
traveler (traveler.481),481,142.5,2.334407458722581,1,,,3.5349502004712203,0.40755256556247066,,,,,,1,,,,,,,,,"[2.195212046346159, 1.061329378551378, -1.4574375037270417, 1.9413516575376417]"
traveler (traveler.482),482,142.5,2.5380443945292197,3,,,4.676469363695654,1.1943773678832663,,,,,,3,,,,,,,,,"[0.04759585401192302, -1.1775865527486338, -1.0986479302037144, 1.0497504914158757]"
traveler (traveler.483),483,142.5,2.7034266525989326,0,0.8757822906813431,1.3996314951466202,0.26700249423347366,4.0238890396688145,SAV (sav.0),,,,False,0,6.312006825253265,4.222328572272193,high,,,,,,"[10.176054814008566, 0.6537730148216855, 4.5821997136694295, -0.526358353068834]"
traveler (traveler.484),484,142.5,1.5154954200740254,1,,,0.9957781546696409,2.684507474906238,,,,,,1,,,,,,,,,"[2.3682287120706973, 4.40760590714322, -0.7144139634143042, 0.4449684181002662]"
traveler (traveler.485),485,142.5,2.1606791519221735,1,,,1.7886978719002116,0.45975891617881737,,,,,,1,,,,,,,,,"[-2.466391933164773, 1.756775150050812, 2.177410887560029, -0.19660982158443832]"
traveler (traveler.486),486,142.5,1.6074608033892996,2,,,2.740093614093831,4.089429234317884,,,,,,2,,,,,,,,,"[-1.1594231062502585, 0.02867624246267446, 2.0488468182035136, 0.36862425455534775]"
traveler (traveler.487),487,142.5,1.2843233054175534,1,,,1.5622077103416658,3.3775146575961275,,,,,,1,,,,,,,,,"[0.229429886064143, 1.2925909800228739, 1.140567302166813, 0.30092877548789315]"
traveler (traveler.488),488,142.5,0.7742100747867416,3,,,1.7284462656021298,2.5640786613311546,,,,,,3,,,,,,,,,"[-1.4581890228751415, -1.047902614354054, 0.3218810570674339, 1.7100758912403309]"
traveler (traveler.489),489,142.5,0.9927303518328495,2,,,2.0602863700150698,3.3900367829790232,,,,,,2,,,,,,,,,"[0.713427422043268, -0.00804825124531103, 1.6151474815874205, 0.4929035579656699]"
traveler (traveler.490),490,142.5,0.8303731045739181,3,,,1.9018089987185784,1.924077245817065,,,,,,3,,,,,,,,,"[-0.7051389909342435, -0.6548933578988186, 0.41703638146530553, 1.6474402156597692]"
traveler (traveler.491),491,142.5,0.9545634702202922,3,,,2.7757138869289677,3.4138781490075836,,,,,,3,,,,,,,,,"[-0.357470733435592, 0.1361592354780886, -0.5341565472146733, 0.6445384304472703]"
traveler (traveler.492),492,142.5,0.6534930797634291,4,,,2.7204584274553834,1.8848160542873449,,,,,,4,,,,,,,,,"[0.6259760969128078, -0.39212432977146344, 0.28293007359039646, 0.14087232767446092]"
traveler (traveler.493),493,142.5,0.4656370120690171,4,,,2.8882470405675145,2.2429356841194625,,,,,,4,,,,,,,,,"[0.1941403411453397, 1.9113534226496276, -0.4525084989736926, 0.47136181037718944]"
traveler (traveler.494),494,142.5,0.2060654332110042,4,,,2.6474018016896794,2.3560011402021694,,,,,,4,,,,,,,,,"[0.22910749672625075, 1.7251792790744411, 4.4551902829691326, -0.591925869799282]"
traveler (traveler.495),495,142.5,0.9751771246729919,1,,,3.419981634278015,2.1765742479692802,,,,,,1,,,,,,,,,"[2.5151433442878717, 1.9957878749557671, 1.7538957932980916, -0.0029972141945590947]"
traveler (traveler.496),496,142.5,0.5884586703759789,4,,,2.91817377724655,2.9140220993667096,,,,,,4,,,,,,,,,"[-0.46103841074897095, 0.27872131007984896, -0.8733748231377177, 0.7268975605840348]"
traveler (traveler.497),497,142.5,0.4235857741202756,4,,,2.1862210781462554,2.2154517681703596,,,,,,4,,,,,,,,,"[1.5595723814353983, -0.2401522509895355, 0.43325685397190034, -1.3808163658551273]"
traveler (traveler.498),498,142.5,0.47327697368031046,4,,,2.5516512863267535,2.970450038194052,,,,,,4,,,,,,,,,"[0.44529759569377203, -0.6627431103112116, 1.7384780999161025, 0.8485912326149915]"
traveler (traveler.499),499,142.5,0.9946691934658154,3,,,3.26699173323237,3.1333170498124465,,,,,,3,,,,,,,,,"[0.7467913107918718, -0.46842581577278464, 0.6896558729941498, 3.209624688564048]"
traveler (traveler.500),500,142.5,0.654104290792184,4,,,2.5543223815997287,3.1518446916943326,,,,,,4,,,,,,,,,"[2.3481906320926313, 0.48852734961449623, -0.7102653926421472, 0.03973682708900939]"
traveler (traveler.501),501,142.5,0.5578384885701648,4,,,2.194301760544069,2.9666180083577895,,,,,,4,,,,,,,,,"[-0.829843847346833, 0.4519822562785545, -0.7499279746918656, -0.7599514715675804]"
traveler (traveler.502),502,142.5,0.5490776652652389,4,,,2.5255690371515884,1.951517997713447,,,,,,4,,,,,,,,,"[0.6186456799144466, 1.0526989840029266, 1.7862735985095533, -0.6122691131798293]"
traveler (traveler.503),503,142.5,0.5801056788810487,4,,,2.047964289659299,2.863574359996439,,,,,,4,,,,,,,,,"[-1.4070653359069198, -1.3590319826773203, 0.6681875792319067, 0.26637903087442566]"
