traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.198),198,127.5,2.739858197924615,,,,4.312616097448874,0.44543293416741125,SAV (sav.2),4,18.00263446514729,1.5505419105947769,False,,,,,4.312616097448874,0.44543293416741125,165.65939241661445,"[2.0, 5.9257120657581765, 8.251854468581687, 11.527016702988224, 18.00263446514729, 27.61317807066751]","[1.3165704295911795, 1.913334510861759, 2.9371575163447012, 5.401185509316281, 9.27593013180038]",
traveler (traveler.288),288,157.5,0.9698352344829495,0,8.159392416614452,1.3311456406412692,2.1382912134548544,1.600140491087283,SAV (sav.2),,,,False,0,0.5650012531917157,0.6260924549570843,normal,,,,,,"[3.137653673015169, -0.9251412811408286, 1.5767500143011812, 2.3582530949198226]"
traveler (traveler.289),289,157.5,0.4944501751492511,4,,,2.2585669668569865,2.9314986282857567,,,,,,4,,,,,,,,,"[1.0955800430306888, 0.6402280578275438, 0.187529734939978, 3.5450694568902765]"
traveler (traveler.290),290,157.5,0.9346664044180163,2,,,3.3255021255495154,2.9383463565046877,,,,,,2,,,,,,,,,"[-1.7586874344312802, -0.681307782701668, 1.0096298378362925, 0.39127968816306985]"
traveler (traveler.291),291,157.5,0.7918653504447483,1,,,1.788947244102607,2.848503531640221,,,,,,1,,,,,,,,,"[-0.9990669211021399, 2.197255506110033, 1.2676846568431095, 1.4931785098545978]"
traveler (traveler.292),292,157.5,0.9315989373800203,3,,,1.5809621146924164,2.6524662110008235,,,,,,3,,,,,,,,,"[1.4673358851464244, 0.03935897800826446, 1.6439257000866687, 2.5348258284599003]"
traveler (traveler.293),293,157.5,0.8354671510692471,2,,,1.750563373679621,2.1307438509038845,,,,,,2,,,,,,,,,"[-1.4431585850501558, -0.8193583543516841, 0.9139307783972753, -0.32006953553115053]"
traveler (traveler.294),294,157.5,1.1314465929269475,2,,,2.6963817592232737,1.3857264261904216,,,,,,2,,,,,,,,,"[-0.34992030892982795, -0.33837555272495823, 0.9470709787886848, 0.47531031887394193]"
traveler (traveler.295),295,157.5,1.9895619810493055,1,,,0.5406254082815448,2.154734760271215,,,,,,1,,,,,,,,,"[0.04922322765247325, 0.22105056049138733, 0.47941118868783295, 0.6513318902216186]"
traveler (traveler.296),296,157.5,2.3856974977082914,1,,,1.143356981353985,0.5375850921554248,,,,,,1,,,,,,,,,"[0.3976218855357458, 0.08125828588113451, 0.37482573444531087, 0.05604164548433708]"
traveler (traveler.297),297,157.5,2.0975823102598095,1,,,0.4028880464428791,2.5444184934764262,,,,,,1,,,,,,,,,"[1.200580995554247, 3.062780415605732, -0.8884244733803651, 0.1441945844100434]"
traveler (traveler.298),298,157.5,2.337519193894495,1,,,4.326010974194443,1.0406577152886194,,,,,,1,,,,,,,,,"[0.026372543222840206, 3.0287484070676727, 0.2969386285581643, -0.9353911088352056]"
traveler (traveler.299),299,157.5,0.4023823644944938,4,,,2.590606611183668,2.107951521791002,,,,,,4,,,,,,,,,"[-0.303194363086382, 0.730388921580618, 2.525623384918388, -0.48786684153857984]"
traveler (traveler.300),300,157.5,0.8511837080464,2,,,1.7328006479100175,2.1313282503414044,,,,,,2,,,,,,,,,"[0.7772234298108472, -1.268878339473039, 1.2827447999118278, 0.5927870781677568]"
traveler (traveler.301),301,157.5,0.9803312368342941,2,,,3.450650286293671,2.739402103338334,,,,,,2,,,,,,,,,"[1.7066130173736487, -0.787316473554185, 1.557085821147846, -1.6524399934989178]"
traveler (traveler.302),302,157.5,0.7833217981516848,0,8.159392416614452,1.3311456406412692,3.153077919891379,2.9325300798903333,SAV (sav.2),,,,False,0,-1.062604730957681,-0.9404223274269419,high,,,,,,"[2.901043263460105, -1.1843788035032479, 0.2931581011998278, -0.5473030878344504]"
traveler (traveler.303),303,157.5,0.44724884530148135,4,,,2.0872931591532815,2.327649795062989,,,,,,4,,,,,,,,,"[-2.703172016980534, -1.0237039733770883, -0.003624351633615479, 0.03129658578206132]"
traveler (traveler.304),304,157.5,0.7385595974021941,1,,,3.233315909002062,2.412147529804957,,,,,,1,,,,,,,,,"[-1.64226383243232, 1.0805917472557092, -0.283900396678686, -1.1293598575470971]"
traveler (traveler.305),305,157.5,0.7066423248569328,1,,,3.204464868726588,2.444568745195136,,,,,,1,,,,,,,,,"[1.4396526799195974, 2.124480020917282, 0.17526167984646518, -0.22239148200215755]"
traveler (traveler.306),306,157.5,0.9788707578600531,3,,,3.3818275358672647,2.0750668786976205,,,,,,3,,,,,,,,,"[-0.598828197059874, -0.9778780524600565, -0.8764970955686294, 2.417631596297025]"
traveler (traveler.307),307,157.5,0.2646653009303465,4,,,2.2358765036566077,2.5169263166664497,,,,,,4,,,,,,,,,"[-0.9086047343275991, 0.7401581465405527, 0.20611739553301597, 0.1501117491433778]"
traveler (traveler.308),308,157.5,0.9918020012056795,1,,,2.9186976942869194,1.6009096539310368,,,,,,1,,,,,,,,,"[0.10093199128486643, 3.09675932183663, 0.3224394176786857, -1.4189992645523708]"
traveler (traveler.206),206,127.5,0.7514732494008634,,,,3.221002040676452,2.711820919423659,SAV (sav.3),1,5.361652580140623,1.0,False,,,,,3.221002040676452,2.711820919423659,,,,
traveler (traveler.207),207,127.5,0.9751145427067825,,,,3.3296990612890722,1.987703368062711,SAV (sav.3),2,8.662830529658759,1.4284517653626714,False,,,,,3.3296990612890722,1.987703368062711,,,,
traveler (traveler.208),208,127.5,0.9076566614751177,,,,2.849440843106538,1.6623057166906603,SAV (sav.3),3,11.48595114193778,1.9625752029890233,False,,,,,2.849440843106538,1.6623057166906603,,,,
traveler (traveler.216),216,135.0,2.5988413919217037,,,,0.9447485248257514,0.41789303124602606,SAV (sav.3),4,19.636132532376863,1.7583487950351255,False,,,,,0.9447485248257514,0.41789303124602606,167.7045371943097,"[2.0, 5.361652580140623, 8.662830529658759, 11.48595114193778, 19.636132532376863, 28.803503072181854]","[1.0627436610632803, 2.098273738346442, 2.918678013872002, 6.136259639569589, 9.811576382481835]",
traveler (traveler.309),309,165.0,2.5130066821816452,0,2.704537194309694,1.3311456406412692,2.0084239432833577,4.964458473002237,SAV (sav.3),,,,False,0,1.4198614129344027,0.7615117594299985,normal,,,,,,"[4.274247623583175, 1.5204939353985722, -0.14863216554893527, -0.2183529401726086]"
traveler (traveler.310),310,165.0,2.6144226317689534,0,2.704537194309694,1.3311456406412692,1.6276279341448912,4.964583671986283,SAV (sav.3),,,,False,0,0.2443510093136121,-0.413998644190793,normal,,,,,,"[3.164533588595234, 1.1504555923976814, -0.38916761876308775, 0.3814952918919466]"
traveler (traveler.311),311,165.0,0.5531873659361879,4,,,2.6270777771411056,1.961606556142914,,,,,,4,,,,,,,,,"[0.6279030189704613, 0.021571847651435244, 1.1636282082950773, 0.5273829256796427]"
traveler (traveler.312),312,165.0,0.7225800338718759,1,,,1.8502334845109867,2.816109760525592,,,,,,1,,,,,,,,,"[-1.4742120991581282, 5.506429224379379, 4.043917993308676, 0.29623553154917]"
traveler (traveler.313),313,165.0,0.665861944844719,4,,,2.8305074593583033,3.078045801732796,,,,,,4,,,,,,,,,"[-0.2700515376893437, 0.7371180225611386, 1.702132586781286, 0.7567298823588053]"
traveler (traveler.314),314,165.0,0.8388983218921408,1,,,2.3463905805446803,3.324714823880382,,,,,,1,,,,,,,,,"[2.1167407633295836, 2.4738972251737392, 1.9582915090913113, -0.186553237386922]"
traveler (traveler.315),315,165.0,0.8759276936527798,0,2.704537194309694,1.3311456406412692,3.1146731356882666,1.8759597282458194,SAV (sav.3),,,,False,0,2.865557107341383,2.2072074538369777,normal,,,,,,"[4.657843588621578, 1.170571139723617, 2.7175668573716174, 1.4105146895672216]"
traveler (traveler.316),316,165.0,0.7993775123466242,2,,,1.7098992393483015,2.378570204385065,,,,,,2,,,,,,,,,"[-1.8987127630183316, 0.06477414353427048, 4.295002700155559, 3.485277005657454]"
traveler (traveler.317),317,165.0,0.9221484617452134,2,,,3.2441269991299704,1.9553599402679893,,,,,,2,,,,,,,,,"[1.4126569555446316, 1.6914335882936746, 2.136930534663155, 0.23661278297554672]"
traveler (traveler.318),318,165.0,1.1742794297653965,2,,,2.1510026119057586,3.621219426461004,,,,,,2,,,,,,,,,"[-1.8977279128380136, -1.261162871234416, 0.5071791833844581, 0.5386811698603554]"
traveler (traveler.319),319,165.0,2.674727604428995,1,,,0.27907498594781144,3.9905233442827246,,,,,,1,,,,,,,,,"[-1.7093385239720205, -0.5081014861902768, 0.28256992920107693, 0.615268730946587]"
traveler (traveler.320),320,165.0,1.1950933659312524,1,,,2.5396445950569833,1.3055643762112341,,,,,,1,,,,,,,,,"[1.1415141526535535, 1.63345466409836, 0.5372972469467686, 1.95609728758384]"
traveler (traveler.321),321,165.0,2.0968291839596103,1,,,0.48312130031518963,3.0734918809036738,,,,,,1,,,,,,,,,"[-0.33857627788059025, 1.4821198456840456, 0.15097735203875975, -0.40494758241916573]"
traveler (traveler.322),322,165.0,1.985771803183017,1,,,0.7476196863981327,3.4340518673057465,,,,,,1,,,,,,,,,"[0.020656199232705487, 1.5281744099487204, 1.50904780541649, 0.5621652950181771]"
traveler (traveler.323),323,165.0,2.5139052310332164,0,0.6593924166144518,1.3311456406412692,0.06873896502883281,1.8607118877633528,SAV (sav.2),,,,False,0,2.0928975775054535,0.23672998103619225,high,,,,,,"[5.634978909620684, -0.2687482269547836, 3.2436249095787986, -0.7528012397750885]"
traveler (traveler.324),324,165.0,0.5860800991075054,4,,,2.303051169637685,1.948002680451454,,,,,,4,,,,,,,,,"[1.732157021832974, 5.012404129810546, 1.5122258307643903, -0.6598097515571567]"
traveler (traveler.325),325,165.0,0.19866067039984375,4,,,2.5118979223693234,2.698304063011853,,,,,,4,,,,,,,,,"[0.6147186250023848, -0.3593597525515646, -0.8751381535753843, 0.21032444220867708]"
traveler (traveler.326),326,165.0,0.6298876766298946,4,,,3.123785088188445,2.4125320120047293,,,,,,4,,,,,,,,,"[-0.4147833246013648, 1.5112000649388828, 0.014217524604257594, -1.5087339939979298]"
traveler (traveler.327),327,165.0,0.5243349885072818,4,,,2.583861760286772,3.017585147907603,,,,,,4,,,,,,,,,"[-1.602653721195141, -1.2358311876129373, 2.1120725324151732, 1.9129696087705506]"
traveler (traveler.328),328,165.0,0.752380027053475,3,,,2.619830450158716,1.7572238773871718,,,,,,3,,,,,,,,,"[-0.7690195431814967, 0.1767030063229359, -0.33058843370570595, 0.55804908470504]"
traveler (traveler.329),329,165.0,0.866797830675606,1,,,1.8016356429279103,1.9865550623141528,,,,,,1,,,,,,,,,"[2.744998719214407, 1.5597181937499713, -0.30306047134462016, -0.07296293949800034]"
traveler (traveler.330),330,165.0,0.9844786396933146,1,,,2.6416706878860796,3.4742318041443134,,,,,,1,,,,,,,,,"[-0.926877225001557, -0.5561376146167688, -1.342948124549042, -1.585898041950725]"
traveler (traveler.331),331,165.0,0.4027629476027662,4,,,2.8317684899689652,2.271641376284185,,,,,,4,,,,,,,,,"[-2.984995786468486, -0.43532792427869943, 1.3397974177360654, -0.47575690933480363]"
traveler (traveler.332),332,165.0,0.6256290651364188,4,,,1.9606268550470554,2.18300104472248,,,,,,4,,,,,,,,,"[-1.6076784814317053, -0.37224400379183353, -0.7022974233192459, 1.1084016612869312]"
traveler (traveler.333),333,165.0,0.1669494405825532,4,,,2.3333151961885155,2.509396376384244,,,,,,4,,,,,,,,,"[1.8663274425044865, 2.0461056784820837, 1.5157895834554211, -0.6229547141927028]"
traveler (traveler.334),334,165.0,0.9696083896505149,2,,,2.016282865151239,1.6596678259554913,,,,,,2,,,,,,,,,"[-2.075894803139066, -0.5705644011993372, 1.825481500334753, -0.934340699124735]"
traveler (traveler.335),335,165.0,0.44766758077511415,4,,,2.7632631516993813,2.1379243506746803,,,,,,4,,,,,,,,,"[-0.9120557583427109, -0.1294796607825333, 0.18297048910867167, 0.45250638057820514]"
traveler (traveler.336),336,165.0,0.7919048941434497,2,,,2.3491258664539316,1.7226002590719036,,,,,,2,,,,,,,,,"[-2.418790698428549, 0.6730545501616444, 1.95155184150639, -0.04171069316098446]"
traveler (traveler.248),248,142.5,0.9720843890670705,,,,3.4594308240998792,2.6563347473689918,SAV (sav.0),1,6.054966503977369,1.0,False,,,,,3.4594308240998792,2.6563347473689918,,,,
traveler (traveler.215),215,135.0,1.675056832852098,,,,3.724262477154138,3.643239598822974,SAV (sav.0),2,10.266238303544466,1.2422549761760873,False,,,,,3.724262477154138,3.643239598822974,,,,
traveler (traveler.243),243,142.5,2.7303682165131753,,,,4.982138623601038,1.3625034281487791,SAV (sav.0),3,19.451747861065222,1.6796666139219518,False,,,,,4.982138623601038,1.3625034281487791,175.12887027786394,"[2.0, 6.054966503977369, 10.266238303544466, 19.451747861065222, 29.032467332321602]","[1.3747349267898157, 2.8198072365950093, 6.50328653747935, 10.364610299544722]",
traveler (traveler.337),337,172.5,1.2332905491115327,0,2.628870277863939,1.3311456406412692,3.7277191125943805,2.382904487283703,SAV (sav.0),,,,False,0,0.4544989883424084,-0.21383037477202738,normal,,,,,,"[2.4686546779503717, 0.7079423730548269, 1.4453995379504678, -0.05695151604757876]"
traveler (traveler.338),338,172.5,1.824289376237354,2,,,0.7771288650015673,1.900211053418216,,,,,,2,,,,,,,,,"[-1.0602648763853644, -0.5206092878181542, 0.9791534850665831, 0.9030679732658077]"
traveler (traveler.339),339,172.5,1.651247167578677,1,,,0.888501006306428,2.1398775183896355,,,,,,1,,,,,,,,,"[-1.50959945668352, 0.08133730752971244, 0.45354081370788574, 0.5465740187634031]"
traveler (traveler.340),340,172.5,1.8414962270411355,1,,,3.667348703636739,1.0757790345861495,,,,,,1,,,,,,,,,"[0.4112434300777499, 0.03573790601195569, -0.22204649544458718, -0.36871174088720754]"
traveler (traveler.341),341,172.5,2.6709955093814783,1,,,4.928905985139174,3.611140282093634,,,,,,1,,,,,,,,,"[-1.622162823720642, 0.15271714595894897, -0.7286693526777045, 0.18238486266932832]"
traveler (traveler.342),342,172.5,2.6306044770839523,1,,,3.5634887272635463,4.906048969127083,,,,,,1,,,,,,,,,"[-0.5531401114069239, -0.3883751873609364, -1.0614641798835092, -0.502144591467658]"
traveler (traveler.343),343,172.5,0.37523793536787653,4,,,2.816062439319552,2.7022573672095067,,,,,,4,,,,,,,,,"[6.865046091331963, 0.8644216097390764, 1.0641431298744235, 2.2675256104468664]"
traveler (traveler.344),344,172.5,0.7012462330412657,0,2.628870277863939,1.3311456406412692,3.1998995699028163,2.5434381330678226,SAV (sav.0),,,,False,0,1.5220307859642457,0.8537014228498099,normal,,,,,,"[3.191008186638134, 0.3485917896003339, 0.7226720137788506, 2.1434824974469695]"
traveler (traveler.345),345,172.5,0.6584839591122392,4,,,1.8544974123923883,2.369894143867362,,,,,,4,,,,,,,,,"[-1.8014683660391673, -0.05482894622814388, -0.2262957610217127, -0.8768877515168668]"
traveler (traveler.346),346,172.5,0.8626260911114377,1,,,2.8395902895976093,3.292970496473362,,,,,,1,,,,,,,,,"[-3.8640425306663584, 0.25341321671580735, 0.3784750645970402, -0.7561158539078825]"
traveler (traveler.347),347,172.5,0.7007295863540395,3,,,3.1974223046426555,2.5680006042534202,,,,,,3,,,,,,,,,"[0.30572114728517075, 0.08596309271900675, 0.47990730808049986, 2.8248341529191725]"
traveler (traveler.217),217,135.0,2.065519780753798,,,,0.43908430310524105,2.362165116976835,SAV (sav.1),1,9.491302416204274,1.0,False,,,,,0.43908430310524105,2.362165116976835,,,,
traveler (traveler.233),233,135.0,2.001762491355585,,,,0.5284436532680836,2.8464370699841712,SAV (sav.1),2,12.038915210892315,1.2957703759884904,False,,,,,0.5284436532680836,2.8464370699841712,,,,
traveler (traveler.272),272,150.0,2.521456991858185,,,,0.0010120649280820349,2.1641359469137567,SAV (sav.1),3,15.74914986507102,1.441678671927834,False,,,,,0.0010120649280820349,2.1641359469137567,177.8922547482373,"[2.0, 9.491302416204274, 12.038915210892315, 15.74914986507102, 24.67332469801838]","[2.9210860872919233, 3.6175118449015415, 4.837117439281959, 8.402996114108271]",
traveler (traveler.348),348,172.5,0.7367962428704421,0,5.392254748237292,1.3311456406412692,3.236404259052975,2.524030621228727,SAV (sav.1),,,,False,0,2.2663912799434427,1.9625246946265484,normal,,,,,,"[4.322895498747189, 0.3734913604711097, -0.8818623913613257, 0.7563315993440124]"
traveler (traveler.349),349,172.5,0.3120045751030839,4,,,2.8111112348405487,2.523593525409418,,,,,,4,,,,,,,,,"[3.607933018563743, -0.22175513678680234, 2.17778898429598, 0.2521741479938269]"
traveler (traveler.350),350,172.5,0.4624228331975016,4,,,2.1431387336397445,2.794083174007217,,,,,,4,,,,,,,,,"[5.325531895178014, 1.2608114731573916, 0.3834231442611184, -0.1422111824624775]"
traveler (traveler.351),351,172.5,0.22504643156012072,4,,,2.6477134755008396,2.669784055533513,,,,,,4,,,,,,,,,"[2.427924262051381, 3.03523856702597, 0.38377314186523726, -0.8822581168585729]"
traveler (traveler.352),352,172.5,0.1405378873560882,4,,,2.4562430192145577,2.6335523283775126,,,,,,4,,,,,,,,,"[0.488952174586212, 0.38963066148385733, 1.3325371780373956, 0.46768344710895404]"
traveler (traveler.353),353,172.5,1.0298888290769386,3,,,3.486501192095064,2.2042190028881414,,,,,,3,,,,,,,,,"[-0.49353734016500095, -0.5786166518942005, -0.0393118847991497, 0.27382327782516325]"
traveler (traveler.354),354,172.5,2.557244697232092,0,5.392254748237292,1.3311456406412692,3.1940991695691014,0.03875503366179811,SAV (sav.1),,,,False,0,-3.2795174111288388,-3.8872505817626264,high,,,,,,"[1.549985290508693, -1.043173231311873, -0.7271183555522805, 1.2534234363532497]"
traveler (traveler.355),355,172.5,2.429712881912222,2,,,4.732864431535525,3.458029811077783,,,,,,2,,,,,,,,,"[-0.9878696281523982, -0.35948644297598226, 1.3257595563312647, 1.144416141091287]"
traveler (traveler.356),356,172.5,1.8333707174217369,0,5.392254748237292,1.3311456406412692,1.2457953604154626,1.1627569743894284,SAV (sav.1),,,,False,0,0.4834513957748543,-0.12428177485893421,high,,,,,,"[4.661777777941263, -0.11919109052402736, 0.43840029777886386, 0.844205305777571]"
traveler (traveler.357),357,172.5,0.3918837998539275,4,,,2.115026931106899,2.4267289360321493,,,,,,4,,,,,,,,,"[0.3285759643482471, 1.797686335526282, 0.10716805721032154, 0.5250144629175805]"
traveler (traveler.358),358,172.5,0.30191666340575746,4,,,2.4001840871984017,2.784939388631423,,,,,,4,,,,,,,,,"[-0.7026534820908042, -0.7614641266917954, 1.3469700712382615, 1.5765801635953027]"
traveler (traveler.359),359,172.5,0.8441747503251944,3,,,2.483180065335449,3.3440071675551604,,,,,,3,,,,,,,,,"[1.682709753357901, -0.5349356944307382, -1.6226027775534109, 1.0661876999087225]"
traveler (traveler.360),360,172.5,0.8238224852482662,2,,,2.9181469129693696,3.2098145154720465,,,,,,2,,,,,,,,,"[1.128689613553514, -0.06781030954707613, 0.33311328668487256, -1.1279877114271084]"
traveler (traveler.361),361,172.5,0.930874202024672,1,15.442334833809241,1.3311456406412692,1.6924594682267626,2.0369610496529837,,,,,False,0,-0.8179486663816689,-0.6984508389849928,high,,,,,,"[3.2757486723950944, 1.6816300250499396, 0.06046942465686192, -0.227004073812321]"
traveler (traveler.362),362,180.0,2.159390117520473,2,,,4.4615304663879565,1.5970249676336956,,,,,,2,,,,,,,,,"[-1.1324910936034296, 0.7346593287333751, 3.9675048371809276, 2.0393824815881056]"
traveler (traveler.363),363,180.0,2.133378665119849,1,,,1.8485236172341506,4.531473123496069,,,,,,1,,,,,,,,,"[-0.5694724927029227, 1.5957417763398205, 0.34432082377613205, 0.42347857859628296]"
