traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.382),382,120.0,0.7605890942148762,1,,,2.529421270670534,3.2600198412349095,,,,,,1,,,,,,,,,"[1.8913831616198447, 0.8096534072108044, 0.065342757311855, 0.03425368521296829]"
traveler (traveler.383),383,120.0,0.9522450835150164,1,,,2.222865553972938,1.588974644752522,,,,,,1,,,,,,,,,"[0.6994415982538404, 0.2932887359139217, 0.4720125956751009, -0.6816046370383435]"
traveler (traveler.384),384,120.0,0.11760766621472946,4,,,2.41368422230627,2.5798820985803568,,,,,,4,,,,,,,,,"[0.8599847003019483, 4.647361944736216, 1.2351466946559908, -0.41232081136585735]"
traveler (traveler.385),385,120.0,0.15548073672353563,4,,,2.4857504611753045,2.6548263870771933,,,,,,4,,,,,,,,,"[-0.7949016289738287, 0.06747009002763414, 0.6520561752913916, 2.810465986662179]"
traveler (traveler.386),386,120.0,0.3899487511694712,4,,,2.118862739683708,2.5824282556968257,,,,,,4,,,,,,,,,"[-1.8879038264275123, 1.0388127893903545, -0.3231652894953354, 1.6472557699088435]"
traveler (traveler.387),387,120.0,0.30996952020487145,4,,,2.5486019371347353,2.806135517643395,,,,,,4,,,,,,,,,"[6.313034582952952, 0.23992282958922412, 4.324937305838544, 1.8304715949928516]"
traveler (traveler.388),388,127.5,1.1955809026967072,1,,,3.442213360577006,1.7640328281483897,,,,,,1,,,,,,,,,"[0.951171557984402, 3.230046261640382, 1.5905865982471208, -0.8152453459801713]"
traveler (traveler.389),389,127.5,2.165472980209746,0,2.764801974985403,1.4050301453159648,4.5799218546862654,1.8973406381570728,SAV (sav.3),,,,False,0,-0.13314942130810703,-0.7799108059972752,normal,,,,,,"[2.5471450400276674, 0.44862965645672087, 0.5761284977751828, -0.4475812686357733]"
traveler (traveler.390),390,127.5,1.2770289602261822,1,,,1.2883367059407065,2.096670076629881,,,,,,1,,,,,,,,,"[0.9225653917830047, 1.1325879144095004, -0.07826451876728961, -0.739909337266166]"
traveler (traveler.391),391,127.5,2.7704786134197446,2,,,4.900185601464832,3.8837126963127466,,,,,,2,,,,,,,,,"[0.38172923457408864, 0.17939283967910985, 2.0631711286872765, -1.1076498558267753]"
traveler (traveler.264),264,105.0,0.9143368059905862,,,,1.9171947534270615,1.7954790000602374,SAV (sav.1),1,5.873483359130632,1.0,False,,,,,1.9171947534270615,1.7954790000602374,,,,
traveler (traveler.302),302,112.5,0.8700633869929605,,,,1.99050388719784,1.794717072073093,SAV (sav.1),2,7.103884182784841,1.2388308785380462,False,,,,,1.99050388719784,1.794717072073093,,,,
traveler (traveler.270),270,105.0,1.5188410635744027,,,,1.2330742191761401,3.3377214586505923,SAV (sav.1),3,13.505815468882634,1.737471891317297,False,,,,,1.2330742191761401,3.3377214586505923,133.4163480317859,"[2.0, 5.873483359130632, 7.103884182784841, 13.505815468882634, 19.27907242709618]","[1.2930675116087844, 1.3967478822531787, 3.8276169609971857, 5.975582592193282]",
traveler (traveler.392),392,127.5,2.023825054020726,0,5.916348031785901,1.4050301453159648,1.142429731839174,4.000956633713225,SAV (sav.1),,,,False,0,0.01549055881330208,-0.21561341644444898,normal,,,,,,"[3.01757270125413, 0.6199092845609733, -0.589174473027697, -1.1448696451169191]"
traveler (traveler.393),393,127.5,1.1388462333399147,1,,,1.5257212235498119,1.910295320561863,,,,,,1,,,,,,,,,"[-1.7015061813429542, 5.265616307100643, 2.1250333777290793, 0.4995529187819315]"
traveler (traveler.394),394,127.5,1.482684395509987,0,2.764801974985403,1.4050301453159648,3.335402461906983,1.275069086303816,SAV (sav.3),,,,False,0,2.7868284181560905,2.1400670334669223,normal,,,,,,"[5.014640582895578, -0.88941747506047, -1.258935373700182, 0.9002915652744018]"
traveler (traveler.395),395,127.5,2.114592949052116,2,,,3.711684657948245,0.7669900087207315,,,,,,2,,,,,,,,,"[-1.0428271534364317, 0.36937739876034853, 1.4826897585855092, 0.11563209911619515]"
traveler (traveler.396),396,127.5,0.9473701262721279,0,5.916348031785901,1.4050301453159648,1.956655965826955,1.723928214221501,SAV (sav.1),,,,False,0,-0.46221801170905774,-0.6933219869668079,normal,,,,,,"[1.826500127869512, -0.5795785364192485, -1.0903727106088896, -0.13826794843906604]"
traveler (traveler.397),397,127.5,0.783406323976868,0,5.916348031785901,1.4050301453159648,2.045525798916195,1.8618944687622692,SAV (sav.1),,,,False,0,-0.5475961743307238,-0.778700149588474,normal,,,,,,"[1.6324635613381757, -0.17650227309684455, 0.8663812035011261, -0.27246377810692396]"
traveler (traveler.398),398,127.5,0.4686380754051659,4,,,2.7492285496769586,2.1031287667953524,,,,,,4,,,,,,,,,"[1.5442739916429875, 1.210404205823111, 1.5910616310719872, 3.1474916709178506]"
traveler (traveler.399),399,127.5,0.25726380287218037,4,,,2.3893532371438453,2.2677459190074156,,,,,,4,,,,,,,,,"[3.0712092834809015, 1.5745401636878007, 0.7143556744823744, -0.01946642490647008]"
traveler (traveler.400),400,127.5,0.7492324586495298,2,,,3.069863502081927,2.013579537756746,,,,,,2,,,,,,,,,"[-0.5172003780306522, 2.8468432508492327, 5.230986562387058, -0.7189750151339207]"
traveler (traveler.401),401,127.5,0.753418762341418,3,,,1.7528844534294679,2.597253233985761,,,,,,3,,,,,,,,,"[0.37603824946344916, 0.3411756727402591, 0.4172430796366415, 1.7886927285295382]"
traveler (traveler.402),402,127.5,0.9266774210268186,1,,,1.5790934070149518,2.603257395074573,,,,,,1,,,,,,,,,"[-1.5041667128485983, 0.05905029401971009, -0.12868413202113718, 0.15369724146484706]"
traveler (traveler.403),403,127.5,0.17617611257473145,4,,,2.3338433343594733,2.5585660746948835,,,,,,4,,,,,,,,,"[0.7903106816896313, 0.3027470319391488, -0.8571064552726273, -1.3882445475586163]"
traveler (traveler.404),404,127.5,0.7373150853205489,1,,,2.6168629768102045,1.7720050963830132,,,,,,1,,,,,,,,,"[0.22437287591650484, -0.017829336767198913, -0.8374286000560188, -0.3196235324395583]"
traveler (traveler.405),405,127.5,0.4505940620036057,4,,,2.051288575852806,2.458853110048193,,,,,,4,,,,,,,,,"[1.0511417834874544, -0.3604616872954658, 1.6435810471314314, 1.2141113479991457]"
traveler (traveler.406),406,127.5,0.37274542277764466,4,,,2.857506852508422,2.605489338850931,,,,,,4,,,,,,,,,"[-0.24018108183954506, -0.08321290910309839, 0.42367165682117264, 1.0945896443252179]"
traveler (traveler.407),407,127.5,0.42488866162409333,4,,,2.324488064525525,2.113055643169826,,,,,,4,,,,,,,,,"[1.4649355532005248, 0.48051103490667507, 0.26936538403644567, 1.4765604835706732]"
traveler (traveler.252),252,97.5,0.7445063034311828,,,,1.7617155173578483,2.5960502917151995,SAV (sav.5),1,5.339757581299194,1.0,False,,,,,1.7617155173578483,2.5960502917151995,,,,
traveler (traveler.281),281,105.0,0.853743645564405,,,,3.29706339927393,2.805889113698883,SAV (sav.5),2,11.209746756348078,1.9724852158324733,False,,,,,3.29706339927393,2.805889113698883,,,,
traveler (traveler.234),234,97.5,2.445732166092503,,,,3.837529673309255,4.54758887506178,SAV (sav.5),3,17.940859032511156,1.6788819214929154,False,,,,,3.837529673309255,4.54758887506178,,,,
traveler (traveler.238),238,97.5,2.3572541952839163,,,,3.9998065249170045,4.318578491294781,SAV (sav.5),4,19.82294148682353,1.9045622535815276,False,,,,,3.9998065249170045,4.318578491294781,136.37764180300172,"[2.0, 5.339757581299194, 11.209746756348078, 17.940859032511156, 19.82294148682353, 28.231076715559954]","[1.0528909115846377, 3.244386040356636, 5.823386564630022, 6.2203236690705905, 9.553984522001981]",
traveler (traveler.408),408,127.5,1.6632254005446696,0,8.877641803001723,1.4050301453159648,3.880764976485511,3.427257684102937,SAV (sav.5),,,,False,0,-3.7172469301618087,-3.3983248097059993,high,,,,,,"[1.3002780608772793, -0.6919450724354128, -0.6795087837236872, -0.8805031292075166]"
traveler (traveler.409),409,127.5,1.0497557022409614,3,,,2.669345862379147,3.536006280522699,,,,,,3,,,,,,,,,"[1.7877090910304805, 1.0364971019474136, -1.0719871308978686, 1.9669061544812858]"
traveler (traveler.410),410,127.5,3.4228078552913965,1,8.877641803001723,1.4050301453159648,4.980564084955119,0.14152264486697597,,,,,False,0,-5.992309337642693,-5.961808177946339,high,,,,,,"[0.3686521506609092, -0.41969245245726694, 0.46720699313709924, -1.0064157921363064]"
traveler (traveler.411),411,127.5,2.2424226129998988,1,,,4.7339550806757575,2.694689169745682,,,,,,1,,,,,,,,,"[-0.09567004044722857, 1.0790017296434693, -0.7917704165724967, 1.5698363776912787]"
traveler (traveler.412),412,127.5,2.592461718140034,1,,,4.982680790742345,1.7535726081523129,,,,,,1,,,,,,,,,"[0.48480002603641914, -0.4274575091590936, 0.47126623514349314, -0.7660309908775501]"
traveler (traveler.413),413,127.5,0.9091068186950831,1,,,1.8995498804783548,3.182594214569928,,,,,,1,,,,,,,,,"[-0.15826940689336744, 0.06234316404302488, -0.5661355079729593, -1.1894645151344023]"
traveler (traveler.414),414,127.5,0.8516825605756876,2,,,1.660450904168958,2.3567502192740264,,,,,,2,,,,,,,,,"[-1.0300293164599392, -0.20886171584255928, 0.4138407479014467, -0.20409412870853802]"
traveler (traveler.415),415,127.5,0.09692271133653299,4,,,2.5427103880638118,2.4129952028663735,,,,,,4,,,,,,,,,"[0.038576993148635254, 0.5683971301385384, -0.7060451559083062, -1.8011667771532907]"
traveler (traveler.416),416,127.5,0.8527290600945684,3,,,1.8759432520552664,3.0811196307770103,,,,,,3,,,,,,,,,"[-0.37241413077580776, -0.31292807921971, 0.17161903113402058, 2.126604877014144]"
traveler (traveler.417),417,127.5,0.9435621507562747,0,8.877641803001723,1.4050301453159648,2.0210086954969713,3.3129433329268982,SAV (sav.5),,,,False,0,0.3202670291281988,0.6391891495840074,high,,,,,,"[4.670367860381606, 0.19238996274440795, 0.9527583996313721, -0.0803494080023204]"
traveler (traveler.418),418,127.5,0.900971051147449,1,,,2.4129587935590346,3.396756747054094,,,,,,1,,,,,,,,,"[1.3167083342472534, 0.09152118674614967, 0.25151627175720137, -1.1170904592574122]"
traveler (traveler.419),419,127.5,0.5763849377802615,4,,,2.646206211822644,3.057533263693233,,,,,,4,,,,,,,,,"[-1.0869075903500363, -0.44461056953028627, 0.642340807655063, 0.49865442325]"
traveler (traveler.420),420,127.5,0.7144924412676023,3,,,1.812940440748648,2.696083172837131,,,,,,3,,,,,,,,,"[2.1276105802948555, 0.03681572245282564, -0.0362719076409645, 1.615047029054232]"
traveler (traveler.421),421,127.5,0.8611870596589762,1,,,3.2364189726238024,2.946464162597376,,,,,,1,,,,,,,,,"[2.135574158305015, 2.301908193166492, 1.5198212832710174, 2.5630965480652335]"
traveler (traveler.422),422,127.5,0.8069648427552549,0,5.916348031785901,1.4050301453159648,2.0809392724389415,1.8103766505845313,SAV (sav.1),,,,False,0,0.21664622580944704,-0.24556172470605375,high,,,,,,"[3.6589350365153055, 0.8935654925628712, -0.5003346327424221, -0.6086933760745248]"
traveler (traveler.423),423,127.5,0.4371890068526609,4,,,2.902595205512999,2.6704445018496115,,,,,,4,,,,,,,,,"[0.8394699058843995, 2.2793564745777486, 1.313656798053517, -0.3536325093374792]"
traveler (traveler.424),424,127.5,0.9076992345590716,1,,,2.910854120719065,1.6906071461229173,,,,,,1,,,,,,,,,"[-2.088934489485583, 0.4177127517796654, 0.5061077536351561, -0.05637604170660004]"
traveler (traveler.425),425,127.5,0.250383647627663,4,,,2.6451545843767565,2.704014993649351,,,,,,4,,,,,,,,,"[1.5544579973874382, -0.1673844856917354, -0.38324943552782154, 1.1724196216538711]"
traveler (traveler.426),426,127.5,0.3729251187475684,4,,,2.1398365833146284,2.5967236138407133,,,,,,4,,,,,,,,,"[0.4375185666549554, 2.086830197841332, 0.11646375042865897, 1.2695990947486966]"
traveler (traveler.427),427,127.5,0.4896154262823523,4,,,2.0352109995267504,2.6539300188161072,,,,,,4,,,,,,,,,"[-2.6226143339819, -0.7479350161244857, 2.6554169168968143, 0.3631941573088761]"
traveler (traveler.428),428,127.5,0.9826109906087872,1,,,3.3654615726129293,2.9652962767909683,,,,,,1,,,,,,,,,"[-1.348060090511236, 0.27604328166688125, 0.4894198175424831, 0.4658710952124295]"
traveler (traveler.429),429,135.0,2.3005443426395344,1,,,0.19963997074083195,2.5291205809956967,,,,,,1,,,,,,,,,"[0.3902469387147469, 0.3236113109064048, 0.46015041524338296, 0.28073765302078435]"
traveler (traveler.430),430,135.0,1.4559798752396267,2,,,3.390186952161626,3.652147814867517,,,,,,2,,,,,,,,,"[0.3067203025400836, -0.9434860937309236, 0.7735714558010841, 0.15831585537847406]"
traveler (traveler.290),290,112.5,1.3325014525363648,,,,3.7055761557621594,1.9324207071525108,SAV (sav.4),1,7.187648057908391,1.0,False,,,,,3.7055761557621594,1.9324207071525108,,,,
traveler (traveler.289),289,112.5,2.147410149343036,,,,1.0500507577092537,0.9160121388463954,SAV (sav.4),2,17.123579972627475,1.7565061968632898,False,,,,,1.0500507577092537,0.9160121388463954,142.2114268046089,"[2.0, 7.187648057908391, 17.123579972627475, 24.87223898857982]","[1.8844416260587762, 5.9056109876823655, 8.94250754486092]",
traveler (traveler.431),431,135.0,1.8432827445278273,0,7.211426804608891,1.4050301453159648,0.7727334450943779,1.8563840239875151,SAV (sav.4),,,,False,0,-1.2308813252105297,-1.2911773611206563,normal,,,,,,"[1.8223638171885699, -0.5710029230725917, -0.6500891284166227, 0.5900770709309217]"
traveler (traveler.432),432,135.0,1.5352892366302986,1,,,2.2062952924030994,0.9930658326097108,,,,,,1,,,,,,,,,"[2.459328254333274, 3.8768518562017418, -0.19960022926888177, 1.3603076068965478]"
traveler (traveler.433),433,135.0,1.305734341505755,1,,,1.250255474577896,2.12173978299992,,,,,,1,,,,,,,,,"[-0.5887963351682849, 3.638879040999825, -1.0431184765104062, -0.6472489074385891]"
traveler (traveler.434),434,135.0,2.756838835439225,0,7.211426804608891,1.4050301453159648,0.5212192083104494,0.5804722083214375,SAV (sav.4),,,,False,0,-2.8490449565769653,-2.909340992487092,normal,,,,,,"[0.8096115347346013, -0.66195202267508, -1.116069894850966, 0.6881324221488495]"
traveler (traveler.435),435,135.0,2.3623557974072775,1,,,1.3819391865863173,4.58102497127077,,,,,,1,,,,,,,,,"[-0.4516132541166934, -0.42990530198733073, 0.6230265744862367, 0.6346862592083582]"
traveler (traveler.436),436,135.0,0.4062314344623181,4,,,2.4762866273447908,2.0944612789108445,,,,,,4,,,,,,,,,"[-0.07107208523153971, -0.16791837126375397, -0.9500798415807536, -0.2965434665416005]"
traveler (traveler.437),437,135.0,0.9714939748198119,0,1.3776418030017226,1.4050301453159648,3.1659337934907734,3.2073420147270943,SAV (sav.5),,,,False,0,1.6250134025435374,0.795299462771442,normal,,,,,,"[3.331108392030556, 0.7011433753443198, -0.27468216308821763, 1.6672079295032889]"
traveler (traveler.438),438,135.0,0.5081938758000913,4,,,1.9960659011996549,2.565661552426079,,,,,,4,,,,,,,,,"[1.6090598217038792, 0.43368845903236575, 0.7081312143776674, 1.035104412742887]"
traveler (traveler.439),439,135.0,0.5876785114910498,4,,,2.738002309707558,1.9626724151486326,,,,,,4,,,,,,,,,"[-0.34308790948634355, 1.458812744220239, 0.28609565026972444, 0.4494770492406315]"
traveler (traveler.440),440,135.0,0.9047586973754821,2,,,3.035281487577545,1.7705741781830384,,,,,,2,,,,,,,,,"[-0.2257943559878606, -0.49387785667798656, 2.064010834858552, -1.0256506453021945]"
traveler (traveler.441),441,135.0,0.19163988081652758,4,,,2.3506924614180584,2.620137849331403,,,,,,4,,,,,,,,,"[7.553810931328907, 1.249789290627426, 1.3939015324072146, 2.0931861042570605]"
traveler (traveler.442),442,135.0,0.43064410786145635,4,,,2.3641742782688646,2.908663334484519,,,,,,4,,,,,,,,,"[0.36127523463931177, -0.7763623804904862, 0.20218699467390647, -1.2717150430845876]"
traveler (traveler.443),443,135.0,0.921545194164741,0,7.211426804608891,1.4050301453159648,1.5784573096713193,2.497851793793056,SAV (sav.4),,,,False,0,-1.2321613624009287,-1.2924573983110548,normal,,,,,,"[1.210250598259021, -0.4001441099690642, 0.3523673394234794, 0.22931885793473145]"
traveler (traveler.444),444,135.0,0.7018399739462289,1,,,1.9766189317504077,2.032398025638515,,,,,,1,,,,,,,,,"[-1.3963624137772659, 2.259529514690554, 0.46219741191682884, -0.5894120383391113]"
traveler (traveler.445),445,135.0,0.6954720488903094,4,,,2.029997042608902,3.0126193430132213,,,,,,4,,,,,,,,,"[0.901441305973117, -0.22992795573182434, 0.7346032183865456, -0.43406405211484145]"
traveler (traveler.446),446,135.0,0.30666578093767544,4,,,2.314085604051701,2.7438846829493264,,,,,,4,,,,,,,,,"[3.1138228719102243, 2.5521374699344994, 1.215824864090906, -0.5263729225762191]"
traveler (traveler.447),447,135.0,0.9474432579621288,1,,,2.302554816888252,1.5733586849682013,,,,,,1,,,,,,,,,"[1.0150451895601529, 1.280396657245914, 0.22186705619348132, -0.48820731901802966]"
traveler (traveler.448),448,135.0,0.3491582225978989,4,,,2.8360898282608757,2.4053686534635643,,,,,,4,,,,,,,,,"[2.522177321345196, -1.6613837798706905, 1.074057274754482, 0.20277882417586543]"
traveler (traveler.449),449,135.0,0.584915792324975,4,,,3.0287955751522286,2.2499965524026178,,,,,,4,,,,,,,,,"[0.5277752627760299, -0.8351178873195607, 0.6838590287771914, -0.38552565894598323]"
traveler (traveler.450),450,135.0,0.7985497903662536,1,,,3.2976140494097885,2.4613529318303824,,,,,,1,,,,,,,,,"[-2.347984109296838, 2.2446733580059113, -0.45861003600732037, 1.1067406279118306]"
traveler (traveler.451),451,135.0,1.0454276540997232,3,,,2.0357482798220805,3.4366906214264628,,,,,,3,,,,,,,,,"[0.5415352169366056, 1.0722067496147614, 0.7842750005421542, 2.2281804681615975]"
traveler (traveler.452),452,135.0,1.612009953537115,1,,,1.201507252157887,1.544755175829688,,,,,,1,,,,,,,,,"[0.7438122380279167, 0.2041128937319274, 0.5688454548512952, 0.12597266047070116]"
traveler (traveler.453),453,135.0,2.015446206739723,0,7.211426804608891,1.4050301453159648,1.0428502186994126,1.1076143037515829,SAV (sav.4),,,,False,0,2.100322654698144,1.9797305828778917,high,,,,,,"[7.0049871706030284, 0.20757327872150655, 0.7648365365411754, 0.22681598441936782]"
traveler (traveler.454),454,135.0,3.025668944449837,1,,,0.23561154548872587,0.49320716353574934,,,,,,1,,,,,,,,,"[1.4759248453581908, 0.8331321815514428, 0.9158134426160099, -0.20729225137591933]"
traveler (traveler.455),455,135.0,2.1845339613381394,3,,,1.8512619301058064,4.585983591716306,,,,,,3,,,,,,,,,"[-0.28334833087600625, -0.46101468174010507, 0.21715837317519435, 0.8934605163525485]"
traveler (traveler.456),456,135.0,2.144186229122558,1,,,4.400675954404688,3.49245428182191,,,,,,1,,,,,,,,,"[1.825876288616126, 1.051847414212684, 0.5826899080346347, -1.291338710076202]"
traveler (traveler.457),457,135.0,1.739345948771186,3,,,0.7610949993324917,2.460837158424471,,,,,,3,,,,,,,,,"[-0.4262381556780149, 0.1748632137464295, 1.0992128243493646, 1.1492152564788998]"
traveler (traveler.458),458,135.0,1.929160668698191,2,,,4.179519827632149,1.5508561572435242,,,,,,2,,,,,,,,,"[0.48186206429823103, 0.14233976460202716, 1.892909934730503, 0.5390454449645159]"
traveler (traveler.459),459,135.0,2.293213612935536,2,,,3.963987909096278,4.265097186155131,,,,,,2,,,,,,,,,"[-1.3207179627616719, -0.17386621515998707, 1.2082457575304473, 0.1963393391375615]"
