traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.186),186,127.5,3.1189082859621204,,,,0.1988419923840029,0.39470650021714404,SAV (sav.1),4,21.82569980119115,1.7048952962312136,False,,,,,0.1988419923840029,0.39470650021714404,163.3617380564075,"[2.0, 5.752206900511833, 7.161830248742593, 16.56404931736627, 21.82569980119115, 32.627482907425495]","[1.2384931052303252, 1.4228236119341668, 5.2038221928148225, 7.121564910536019, 11.532367308341474]",
traveler (traveler.275),275,153.75,0.9734382451826284,0,9.61173805640749,1.332196929207182,2.854670847522951,1.5934733279701105,SAV (sav.1),,,,False,0,-0.1286564754265198,0.41022787286473994,normal,,,,,,"[2.638265243380596, 0.8277613404421139, -0.29823176788792205, 0.15589386707017514]"
traveler (traveler.276),276,153.75,0.9728786635774042,3,,,3.1048039758604054,3.262040054608419,,,,,,3,,,,,,,,,"[-0.8764554427044151, -1.2998539135195468, 0.0762130101140759, 1.7504955856422495]"
traveler (traveler.277),277,153.75,0.808079599408804,3,,,3.070239584624585,1.9274448016934316,,,,,,3,,,,,,,,,"[-0.07626359452179657, -0.06707463294405927, -0.4399822692650046, 1.15033502627266]"
traveler (traveler.278),278,153.75,0.9376253421277373,3,,,1.5645939809791283,2.5644737293762425,,,,,,3,,,,,,,,,"[0.511444649934097, -0.2053133008704781, 0.38748159961765605, 1.5224096785608658]"
traveler (traveler.279),279,153.75,0.5323491897441691,4,,,2.9891768561787737,2.7100039599634367,,,,,,4,,,,,,,,,"[-2.675704574076211, -0.8293499719162135, -1.4990485091517094, 0.051919688861329936]"
traveler (traveler.280),280,157.5,2.9991191202755667,1,,,0.6045858225432549,0.17575375798981607,,,,,,1,,,,,,,,,"[-1.062284558662724, 0.5730669991578575, 0.003586409210685259, -0.24966719304029558]"
traveler (traveler.281),281,157.5,1.4986533316471333,3,,,3.3245093359553106,3.751457615494662,,,,,,3,,,,,,,,,"[0.8268831076781893, 0.607925460595715, 0.28649146056095764, 2.2895965867653763]"
traveler (traveler.282),282,157.5,1.8504230340884666,0,5.861738056407489,1.332196929207182,4.154875832375553,3.32791991430602,SAV (sav.1),,,,False,0,3.8625084720819975,3.906805320373258,normal,,,,,,"[6.7039842399162035, 3.855783164279674, 2.1457644550734516, -0.265697424499562]"
traveler (traveler.283),283,157.5,0.7204026057690702,0,5.861738056407489,1.332196929207182,3.201209184470251,2.6651835161674184,SAV (sav.1),,,,False,0,-0.44006797681081133,-0.3957711285195513,normal,,,,,,"[1.668052338178692, 0.31431679816722796, -0.46910682008584215, -0.7564063281361092]"
traveler (traveler.284),284,157.5,0.502571848389083,4,,,3.0025711757045874,2.4991777201643557,,,,,,4,,,,,,,,,"[2.5688196176078524, 1.4777431121460873, 0.21289852808347842, -1.24348485048895]"
traveler (traveler.285),285,157.5,0.9555849251438551,2,,,1.5963319986229585,2.810687451387098,,,,,,2,,,,,,,,,"[-1.7672042395170093, -0.22350459700523667, 2.1990768490623394, 0.25314497857548623]"
traveler (traveler.286),286,157.5,0.803797831506392,1,,,2.183700339683079,3.238948901357718,,,,,,1,,,,,,,,,"[-0.054501021263247046, -0.43977915386956706, -0.5766911612930457, -0.5485252120861301]"
traveler (traveler.287),287,157.5,0.4605362545916727,4,,,2.0884500198104217,2.7066887892443217,,,,,,4,,,,,,,,,"[-1.5112268419453274, 0.2214531368785753, 1.4931682633795436, 1.4160633207177051]"
traveler (traveler.288),288,157.5,0.26316258138518517,4,,,2.268374665456627,2.6249169669780077,,,,,,4,,,,,,,,,"[0.6332969460286701, 0.7652829627621618, 1.3289081458642873, 2.4100787802560837]"
traveler (traveler.289),289,157.5,0.8821851831519931,1,,,3.1606891261329597,1.91541418424445,,,,,,1,,,,,,,,,"[-1.3464695316729849, 3.353801027965024, 0.7776969293417518, -0.7151189796901437]"
traveler (traveler.290),290,161.25,1.628966170647823,1,,,2.649333679043529,4.122106728121906,,,,,,1,,,,,,,,,"[-1.1854492358482236, 1.712626437117979, -0.4310797163270822, 0.04238229651582156]"
traveler (traveler.291),291,161.25,1.8601688917171626,1,,,2.9348374358527485,0.6913693826285966,,,,,,1,,,,,,,,,"[-2.1801713848511386, 1.5558291863162927, 0.7415247183225189, -0.9311109666916989]"
traveler (traveler.292),292,161.25,2.588555329123387,1,,,3.4482851959181855,4.908604134999252,,,,,,1,,,,,,,,,"[-2.548461308662334, 0.661454543874095, -0.8469360031841, -0.43889109181272984]"
traveler (traveler.293),293,161.25,0.5687426016677765,4,,,2.355002542695515,1.9500510166142089,,,,,,4,,,,,,,,,"[3.217350406794735, -1.2341902344138753, 0.07095635973880973, 0.7843735286970097]"
traveler (traveler.294),294,161.25,0.5409204332758059,4,,,2.084553040398702,2.1535916587417057,,,,,,4,,,,,,,,,"[-0.23574727326661557, 1.1651778967101207, 0.4192322210353765, -0.6943515901282235]"
traveler (traveler.295),295,161.25,0.4722665649031967,4,,,2.840179841887209,2.8275872151031827,,,,,,4,,,,,,,,,"[1.9400349840613778, -1.1484622472126729, -0.23563183567351978, -0.04737823525680561]"
traveler (traveler.269),269,153.75,0.9287688420783781,,,,2.193434685849428,3.3767150450262458,SAV (sav.2),1,4.918838872837328,1,False,,,,,2.193434685849428,3.3767150450262458,163.8462950904682,"[1, 4.918838872837328, 7.837677745674656]","[1.3134774927767976, 2.626954985553595]",
traveler (traveler.296),296,161.25,0.9621987784964102,0,2.596295090468203,1.332196929207182,2.1065986259470213,1.6218987255258013,SAV (sav.2),,,,False,0,2.3570499620013647,1.9706675375148923,normal,,,,,,"[4.191410770708237, 3.20546157801187, 0.022905613303824835, 0.6545992348019951]"
traveler (traveler.297),297,161.25,0.3577000193720073,4,,,2.3037551192954995,2.2009393863177387,,,,,,4,,,,,,,,,"[5.236610536569157, 0.7660659234420194, -0.11447226337998051, 3.8420875283251053]"
traveler (traveler.298),298,161.25,0.7771505481602633,0,2.596295090468203,1.332196929207182,3.038351082037163,3.0604829051587688,SAV (sav.2),,,,False,0,-0.3147218402393708,-0.7011042647258436,normal,,,,,,"[1.3995472202518495, -0.6232746413794256, 0.6135259733855208, 0.31437056483317055]"
traveler (traveler.299),299,161.25,0.6899262588388122,4,,,2.5326825282429617,3.1891517213088623,,,,,,4,,,,,,,,,"[-1.766085233463131, 0.5327393362292281, -0.884455652933747, 1.7237642611442874]"
traveler (traveler.253),253,146.25,0.7332811638765132,,,,1.8622049572293182,2.1381730403725587,SAV (sav.4),1,5.304480371081985,1.0,False,,,,,1.8622049572293182,2.1381730403725587,,,,
traveler (traveler.244),244,146.25,2.6569107268996817,,,,0.928143937533728,4.642065155312187,SAV (sav.4),2,14.703154994193943,1.2954475832271293,False,,,,,0.928143937533728,4.642065155312187,170.30301984751858,"[2.0, 5.304480371081985, 14.703154994193943, 24.053019847518584]","[1.0370161669868931, 4.8164197473872745, 8.573858931383363]",
traveler (traveler.300),300,161.25,0.7185452178040805,0,9.053019847518584,1.332196929207182,2.356433685799759,1.7959432242666282,SAV (sav.4),,,,False,0,-0.9617888696037935,-0.4965938658828908,normal,,,,,,"[1.566024201728719, -0.8710147946612292, 0.3061231125449982, -0.12333605344637152]"
traveler (traveler.301),301,161.25,0.544753859009317,4,,,3.035233516547829,2.601399455961992,,,,,,4,,,,,,,,,"[5.726591063122658, -0.042992654639656964, -1.1492662875655857, 2.781576732724192]"
traveler (traveler.302),302,165.0,2.572424080542728,2,,,1.0521429130951176,0.37371791474992533,,,,,,2,,,,,,,,,"[0.4952681132319836, -0.29229329416344946, 3.2268572166555805, 0.46896162194043517]"
traveler (traveler.303),303,165.0,1.6469880095012512,1,,,2.387531488644722,0.8568565682222318,,,,,,1,,,,,,,,,"[-0.655929756124765, 2.231541585096115, 0.32047370036631095, -1.0741777030895874]"
traveler (traveler.304),304,165.0,0.6675014619078015,4,,,1.8328865999874415,2.5227577057880683,,,,,,4,,,,,,,,,"[-1.014945699237549, 1.5321946893652791, 1.715393031244791, -1.0015862128696462]"
traveler (traveler.305),305,165.0,0.774255874818113,0,5.303019847518584,1.332196929207182,3.264412915031069,2.6230652470198854,SAV (sav.4),,,,False,0,1.9145208520925645,1.885128355813467,normal,,,,,,"[3.9839012690180575, 0.5526108565004519, 1.480255727049762, -0.6543621984734442]"
traveler (traveler.306),306,165.0,0.9874984169286466,2,,,1.5126611753168546,2.517752991575744,,,,,,2,,,,,,,,,"[-0.3204937910511837, 1.3374872342199708, 2.3856967670367215, 2.50287574433546]"
traveler (traveler.307),307,165.0,0.48841468192309634,4,,,2.6452792628779838,2.0336923362246027,,,,,,4,,,,,,,,,"[0.33848139277392386, 1.0708918812161814, -1.4129410451572166, 0.13631650270724532]"
traveler (traveler.308),308,165.0,0.9989138282671128,1,,,1.5872454996704086,2.0941575940942876,,,,,,1,,,,,,,,,"[0.17121147215701407, 0.6111598898130957, 0.3330132403597665, -0.22102661492930467]"
traveler (traveler.309),309,165.0,0.5773760547846379,4,,,2.153604361547374,2.961923338119726,,,,,,4,,,,,,,,,"[-0.9583941553950122, 0.48008559428883835, 0.038437379741084736, 0.33808364016076686]"
traveler (traveler.310),310,168.75,2.524501748711018,0,1.5530198475185841,1.332196929207182,0.23984982802843224,1.375353264628452,SAV (sav.4),,,,False,0,2.549298764163141,2.0253187678840434,normal,,,,,,"[5.259958186924502, 1.6828439765874226, 0.9337954163103235, 2.146533090370048]"
traveler (traveler.311),311,168.75,1.6067012328116732,2,,,1.05989277636984,1.7875534855395936,,,,,,2,,,,,,,,,"[-0.462963234937421, -0.6792024822768867, 1.08433706365934, -0.6613056278092984]"
traveler (traveler.258),258,150.0,0.7932244408309197,,,,1.9227910162210105,1.9559091963868978,SAV (sav.0),1,5.492863916064225,1.0,False,,,,,1.9227910162210105,1.9559091963868978,,,,
traveler (traveler.267),267,153.75,1.0220719314521347,,,,3.494635734669963,2.2647750260286115,SAV (sav.0),2,11.527160041431475,1.8556092456798015,False,,,,,3.494635734669963,2.2647750260286115,171.39842509142616,"[2.0, 5.492863916064225, 11.527160041431475, 15.739222235165862]","[1.1217887622289013, 3.387222018644164, 4.832650005824638]",
traveler (traveler.312),312,168.75,2.8338169448687536,0,2.6484250914261622,1.332196929207182,4.913136739896193,1.0143050274068872,SAV (sav.0),,,,False,0,1.016256222642943,0.6367492239828159,normal,,,,,,"[4.072126594360459, 0.5840704509939629, 0.8043315658878952, 0.4316733150667237]"
traveler (traveler.313),313,168.75,0.9625111377884094,0,2.6484250914261622,1.332196929207182,2.4130710401984174,1.541422383781807,SAV (sav.0),,,,False,0,-0.04109735575829765,-0.4206043544184255,normal,,,,,,"[1.8003415922695554, -0.574682465887151, -0.03125675755692963, -0.8620167417476127]"
traveler (traveler.314),314,168.75,0.7694084280540752,2,,,1.8388504968617052,2.1064638978941974,,,,,,2,,,,,,,,,"[0.9355090547097079, 0.20320316329309926, 0.8906642187581751, -0.33344969745327274]"
traveler (traveler.315),315,168.75,0.7383025426645108,0,2.6484250914261622,1.332196929207182,2.1079536993994212,1.874388025458046,SAV (sav.0),,,,False,0,1.7146707296177044,1.3351637309575772,normal,,,,,,"[3.4106038162574595, -0.6711052743266754, -0.5093855959613743, -1.2040112047514075]"
traveler (traveler.316),316,168.75,0.579313321334385,4,,,2.258351112205607,3.026507112300688,,,,,,4,,,,,,,,,"[-1.8045240436805032, 1.9001255890224398, 2.4212997605722237, -0.1801109602132171]"
traveler (traveler.317),317,168.75,0.7948586401673958,3,,,1.971587048976895,3.093784481979628,,,,,,3,,,,,,,,,"[-2.4397880644153704, -0.01546592561404463, 0.22739192678543335, 2.2122562218545974]"
traveler (traveler.318),318,168.75,0.8078057887677434,2,,,2.7006276224291774,1.7175047926759603,,,,,,2,,,,,,,,,"[-0.11062865516490529, 0.47569987275377257, 1.558416973007027, -0.748707767116676]"
traveler (traveler.319),319,168.75,0.48087401646468564,4,,,2.764865757232081,2.0986448575678205,,,,,,4,,,,,,,,,"[0.13371539142220107, -1.5531327475716554, 1.3657763523777724, -1.5852723015329435]"
traveler (traveler.320),320,172.5,1.1843558793272366,1,,,3.3506427329860355,3.324078752131761,,,,,,1,,,,,,,,,"[0.22149994495136727, 1.7538750157359624, 1.1191387677478382, -0.9806872159082252]"
traveler (traveler.321),321,172.5,0.6609351249783237,4,,,2.5277028089655076,1.839645705847586,,,,,,4,,,,,,,,,"[0.043717035200256445, 2.2585647820195316, 2.060143395770226, -0.3190460346876803]"
traveler (traveler.322),322,172.5,0.2831252664214881,4,,,2.77887140198197,2.548894351850179,,,,,,4,,,,,,,,,"[-0.986212431878434, -0.3055910791021972, 2.595690419691991, -0.5523397665208007]"
traveler (traveler.206),206,131.25,0.8989050593961956,,,,2.2773639409431192,1.6291019054931288,SAV (sav.3),1,5.8249860584086495,1.0,False,,,,,2.2773639409431192,1.6291019054931288,,,,
traveler (traveler.232),232,142.5,1.4177927320454349,,,,1.339402785546776,1.6856595694402272,SAV (sav.3),2,9.778067559892461,1.3114901548465974,False,,,,,1.339402785546776,1.6856595694402272,,,,
traveler (traveler.209),209,135.0,2.142361670784356,,,,0.6692431114961728,3.6126736914485407,SAV (sav.3),3,17.18986025629649,1.7661795479476297,False,,,,,0.6692431114961728,3.6126736914485407,,,,
traveler (traveler.234),234,142.5,2.8202168086418893,,,,0.6888675058802102,4.6618098751947805,SAV (sav.3),4,21.487553949295446,1.8112954172997886,False,,,,,0.6888675058802102,4.6618098751947805,176.3924992234283,"[2.0, 5.8249860584086495, 9.778067559892461, 17.18986025629649, 21.487553949295446, 31.35064030399306]","[1.2712437262838925, 2.600130401951608, 5.485437115333422, 6.969399277182951, 10.957788136796879]",
traveler (traveler.323),323,172.5,0.9053656917375889,0,3.8924992234283025,1.332196929207182,3.202395092382202,3.0712514069767187,SAV (sav.3),,,,False,0,-0.7366496714404924,-0.9520757328308571,normal,,,,,,"[1.2317842254834983, 0.4300510315539406, 0.9788724938167008, 0.690549022960841]"
traveler (traveler.324),324,172.5,0.13007641030964145,4,,,2.5013335425650265,2.3699304256051037,,,,,,4,,,,,,,,,"[-1.5655330511686498, -1.6467017525864998, 0.5460350097704417, -0.8582863186387898]"
traveler (traveler.325),325,172.5,0.7511626059420144,0,3.8924992234283025,1.332196929207182,3.187634524486122,2.8023309797231217,SAV (sav.3),,,,False,0,1.4003348983786785,1.1849088369883134,normal,,,,,,"[3.2686947869222642, -1.2502007705641442, 0.7856163002364581, 2.344220699855343]"
traveler (traveler.326),326,172.5,0.990699482471709,3,,,2.300842681334005,3.470475052225189,,,,,,3,,,,,,,,,"[0.9545863443463719, 0.22605756930486062, -0.2824740112810646, 1.063603336180455]"
traveler (traveler.327),327,172.5,0.7535018077706174,1,,,3.2451039511159934,2.6121832266647904,,,,,,1,,,,,,,,,"[-0.14595173445430146, 1.6756712834215155, -0.8957379292276595, -1.0434662022098893]"
traveler (traveler.328),328,172.5,0.779947186497799,1,,,2.9534869007235116,1.8654393294585485,,,,,,1,,,,,,,,,"[1.3233317541614873, 1.0383899597156112, 1.285131934932035, -0.4537197365349306]"
traveler (traveler.329),329,172.5,0.7697684985875356,2,,,2.7510322288357285,1.772314380035255,,,,,,2,,,,,,,,,"[-1.108599647820659, 0.885395048575486, 1.4305852050889072, 0.9286305625921727]"
traveler (traveler.330),330,172.5,0.8917695943655968,1,,,2.796587898742927,3.341004534918948,,,,,,1,,,,,,,,,"[-1.009121568020009, 0.43003691920057, 0.6728637005957131, -0.23305548471061888]"
traveler (traveler.331),331,172.5,0.7752329557777249,1,,,2.512744054117369,3.2751281989506777,,,,,,1,,,,,,,,,"[0.393793482925893, -0.02880821927293893, -0.6736578924649181, -0.35187467405958933]"
traveler (traveler.298),298,161.25,0.7771505481602633,,,,3.038351082037163,3.0604829051587688,SAV (sav.2),1,5.442348544919843,1.0,False,,,,,3.038351082037163,3.0604829051587688,,,,
traveler (traveler.296),296,161.25,0.9621987784964102,,,,2.1065986259470213,1.6218987255258013,SAV (sav.2),2,11.828831014561395,1.963650280509889,False,,,,,2.1065986259470213,1.6218987255258013,179.69902513224838,"[2.0, 5.442348544919843, 11.828831014561395, 15.85273004178017]","[1.0990568452139295, 3.5229739565526277, 4.883728518801076]",
traveler (traveler.332),332,172.5,0.9159191736528491,0,7.19902513224838,1.332196929207182,2.4052456204456236,1.588995312734241,SAV (sav.2),,,,False,0,1.2998549071226373,1.5205265478465524,normal,,,,,,"[3.711235456246319, -0.9419477899269703, -1.1972647400220775, -0.1259386123262151]"
traveler (traveler.333),333,172.5,0.2905929499966162,4,,,2.6466584527890546,2.7508696091862395,,,,,,4,,,,,,,,,"[2.3418416469477195, 0.032191276522870786, 0.041758830004429384, 0.9493686639644462]"
traveler (traveler.334),334,176.25,2.1521392099051235,1,,,2.18610631946515,0.3708748425394681,,,,,,1,,,,,,,,,"[0.011382046623719696, 0.19920119608872605, -1.3987247180063274, -0.5481339322693847]"
traveler (traveler.335),335,176.25,0.8605728176985804,1,,,2.2046518030229487,1.6916962098913064,,,,,,1,,,,,,,,,"[-0.269845110316418, 2.537699882120648, 0.04813877132355253, 1.0430807404706475]"
traveler (traveler.336),336,176.25,0.8181322420418914,3,,,1.7508264380298928,2.171245776432433,,,,,,3,,,,,,,,,"[1.5693287159650697, -0.13211478637725035, 1.6088995638228276, 4.0836814859672215]"
traveler (traveler.337),337,176.25,0.5680873442880797,4,,,2.0877069503727483,2.8908166730953835,,,,,,4,,,,,,,,,"[1.8217476438112097, 1.149921864614133, -1.8368835644615884, -0.09915365228851883]"
traveler (traveler.338),338,176.25,0.3472989403032448,4,,,2.55204940748208,2.1566235111185956,,,,,,4,,,,,,,,,"[-0.2888882632322413, -1.5980805578649728, 2.4283034567809865, 0.2297618173285685]"
traveler (traveler.339),339,176.25,0.9939597207334387,0,3.44902513224838,1.332196929207182,2.448050914445984,1.5073987613595292,SAV (sav.2),,,,False,0,0.2110128092786212,-0.06290304999746343,normal,,,,,,"[2.17845225320213, 1.552734516442419, 1.9165997905948624, -0.17778326455487675]"
traveler (traveler.340),340,176.25,0.3522125249156752,4,,,2.7069162026157114,2.7850251704719584,,,,,,4,,,,,,,,,"[0.4167334507577571, 0.19770451901867456, 1.076516444542591, 1.9121845135548776]"
traveler (traveler.341),341,176.25,0.5379703175815655,4,,,2.9350086090510885,2.1834884320435544,,,,,,4,,,,,,,,,"[-0.8162735474675337, 0.24779640696163688, 2.3093042126182524, 0.26586825943568526]"
traveler (traveler.342),342,176.25,0.9428379191432089,0,3.44902513224838,1.332196929207182,2.403553411082395,1.5621080034137969,SAV (sav.2),,,,False,0,-0.271554713272566,-0.5454705725486511,normal,,,,,,"[1.6627079393152346, 0.15349080077048488, -0.8309066910073599, -0.4033450291954832]"
traveler (traveler.343),343,176.25,0.9224585296066737,1,,,1.7997446642394928,1.8995233530077578,,,,,,1,,,,,,,,,"[0.21799247137401384, 1.6941652652969657, -0.38802687588470947, 0.3310263959827716]"
traveler (traveler.344),344,176.25,0.8717275770626292,0,3.44902513224838,1.332196929207182,2.863800868866979,1.7078144810569225,SAV (sav.2),,,,False,0,0.7501448237753587,0.47622896449927365,normal,,,,,,"[2.6382586140846223, -0.7958605181017426, 1.1300223428256622, -1.3373758079572469]"
traveler (traveler.345),345,176.25,0.7758584644259326,3,,,3.2758260688179455,2.507089976294637,,,,,,3,,,,,,,,,"[-0.37515618637911263, -0.4512117994207013, 0.6271811479916655, 2.1480658394701146]"
traveler (traveler.346),346,176.25,0.11767114499272968,4,,,2.4271405750657684,2.592401312556441,,,,,,4,,,,,,,,,"[-0.5070140623673419, 0.4380979470161919, 1.228314344616867, 0.10785594110243617]"
