traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.292),292,157.5,0.41915139201672724,4,,,2.85678446266824,2.280016508282791,,,,,,4,,,,,,,,,"[0.4365297231295068, -0.8123051380455055, 0.4717750744855962, 1.1132022499007854]"
traveler (traveler.293),293,157.5,0.3737016564902249,4,,,2.319201019150082,2.8270545162311156,,,,,,4,,,,,,,,,"[0.0983506588993547, 0.17321850558014842, -0.2765544861894049, -0.22398071949823684]"
traveler (traveler.294),294,157.5,0.5412053832208428,4,,,2.4491698651768035,3.0388131069499655,,,,,,4,,,,,,,,,"[0.8568245257138518, 1.2335423074349707, 1.9205183333350337, 2.368276898414318]"
traveler (traveler.295),295,157.5,0.523629241364939,4,,,2.940690499016812,2.2171935883174942,,,,,,4,,,,,,,,,"[-1.0579587687225174, 1.43101524390568, 1.1672787879694642, 0.3487813706025374]"
traveler (traveler.296),296,157.5,0.23082116887386536,4,,,2.3030858126083764,2.3795707062040385,,,,,,4,,,,,,,,,"[0.8074067146194513, 0.7119158489121539, -0.020060640292826986, -0.6579843858176931]"
traveler (traveler.297),297,157.5,0.7570736334283551,2,,,1.7598888571836475,2.340638829348288,,,,,,2,,,,,,,,,"[0.31274766730370956, -0.4590284643783978, 0.06609041053649414, -0.41468008803965406]"
traveler (traveler.298),298,157.5,0.6125259162747939,4,,,1.919008898791342,2.6940034495173393,,,,,,4,,,,,,,,,"[2.690757626392411, 0.37930523139244715, -0.6941103150026007, 0.5909444862890162]"
traveler (traveler.299),299,157.5,0.5384896059731493,4,,,2.0969721120286646,2.857126836373973,,,,,,4,,,,,,,,,"[-2.7560485033013844, -0.16492125012075284, 1.2792351116205827, 1.1468371792430223]"
traveler (traveler.300),300,157.5,0.9950176612898707,3,13.703494637032549,1.3356014653041486,2.4579639449953836,3.4941293257712562,,,,,False,0,-2.0970449755108977,-1.8901462802303943,high,,,,,,"[1.637858159134115, -0.6257673170737112, -0.24012355114698436, 0.8419732954765942]"
traveler (traveler.301),301,165.0,2.18260625200776,1,,,4.674964422262942,2.682482364062358,,,,,,1,,,,,,,,,"[0.1628579678610646, 1.5944882300126126, -0.013758501064927554, 0.69214830660307]"
traveler (traveler.232),232,142.5,0.8650172949466267,,,,1.6351969033213254,2.51924901378654,SAV (sav.0),1,5.718487089335127,1.0,False,,,,,1.6351969033213254,2.51924901378654,,,,
traveler (traveler.236),236,142.5,0.7456170043261287,,,,2.1616640514572287,3.164434724456762,SAV (sav.0),2,9.335491803180762,1.7471566906761478,False,,,,,2.1616640514572287,3.164434724456762,,,,
traveler (traveler.230),230,142.5,2.403272866172016,,,,0.4434889932268421,1.256423324318316,SAV (sav.0),3,18.40471884330176,1.7440671827495635,False,,,,,0.4434889932268421,1.256423324318316,171.20349463703255,"[2.0, 5.718487089335127, 9.335491803180762, 18.40471884330176, 26.95747680202115]","[1.2233191902008074, 2.400971311431343, 6.032123479485794, 9.43086456090952]",
traveler (traveler.302),302,165.0,2.0513153182251855,0,6.2034946370325486,1.3356014653041486,4.067372235989303,1.1766562016485715,SAV (sav.0),,,,False,0,5.049899301870127,5.106612187370462,normal,,,,,,"[8.068751576449722, -0.028754247123583036, -0.11319786939876479, -0.40730642177878856]"
traveler (traveler.303),303,165.0,1.0976404752159588,2,,,2.8032312647437774,3.5549243635987393,,,,,,2,,,,,,,,,"[1.712781453632337, -0.3057318624838348, 3.6804388191488644, 2.011172594550799]"
traveler (traveler.304),304,165.0,2.6285676737494756,1,,,1.0564441497647292,4.696705379137643,,,,,,1,,,,,,,,,"[-1.6677465496634618, 0.4343535540432875, -0.2674012558027557, 0.6864367707674537]"
traveler (traveler.305),305,165.0,2.880389278392223,3,,,0.7236850770745079,0.23254598951399363,,,,,,3,,,,,,,,,"[-0.12852141508501852, 1.6701600000445938, 1.0270501775140564, 5.818521028707536]"
traveler (traveler.306),306,165.0,0.28653797987591256,4,,,2.772935486428656,2.5872366560530713,,,,,,4,,,,,,,,,"[-0.04840301388537745, -0.06359505612289788, -1.6354590572220498, 0.08891433653245308]"
traveler (traveler.307),307,165.0,0.8859171114734208,1,,,1.7609521057043394,2.0114743217203834,,,,,,1,,,,,,,,,"[-2.392865958652576, 1.4684894738485346, 0.029289321298671817, 0.8926912306204319]"
traveler (traveler.308),308,165.0,0.93300542954385,1,,,3.3376968036175176,2.9108079804084848,,,,,,1,,,,,,,,,"[0.07684551607837532, 0.5176842298160026, -0.1617569795137872, -0.10461258692692471]"
traveler (traveler.309),309,165.0,0.4273905624487248,4,,,2.4527935894769843,2.0752244737796564,,,,,,4,,,,,,,,,"[-0.9771148011487953, 2.3578959475867105, -0.356830258901475, -0.2551398249533487]"
traveler (traveler.310),310,165.0,0.8445255753170556,2,,,3.0024190569304627,3.1788214335137837,,,,,,2,,,,,,,,,"[-1.1592413492308116, 1.3282118558123874, 2.365302515270146, -1.1218365662273815]"
traveler (traveler.311),311,165.0,0.8654475481865971,1,,,2.9451617049813072,1.757820429356663,,,,,,1,,,,,,,,,"[5.61094098515446, 5.447224042254762, 0.8426437964423148, -0.14038767996055646]"
traveler (traveler.312),312,165.0,0.7429185203114451,0,6.2034946370325486,1.3356014653041486,1.773076090367969,2.6533282668884963,SAV (sav.0),,,,False,0,1.8757781551333759,1.9324910406337117,normal,,,,,,"[4.044673856479541, 1.2587095517881268, -0.16658338380018523, -0.3949524707387492]"
traveler (traveler.313),313,165.0,0.38507609537477944,4,,,2.520316160183328,2.88453979360333,,,,,,4,,,,,,,,,"[0.990361335138429, 0.9279020867595065, 0.6289277369791624, 1.181712115215776]"
traveler (traveler.314),314,165.0,0.3153143085464998,4,,,2.2475840709220494,2.6889690766286174,,,,,,4,,,,,,,,,"[-2.257032189341769, 0.26730552820520614, 3.2451054284479866, 0.4334047740331205]"
traveler (traveler.315),315,165.0,1.8191890951104819,2,,,0.990279485290374,3.5149842024552873,,,,,,2,,,,,,,,,"[0.3359738858774917, 0.49631408844622815, 3.7889937638576057, -1.3780207415719352]"
traveler (traveler.316),316,165.0,2.506058747577254,1,,,1.5161972305025173,4.804877991789925,,,,,,1,,,,,,,,,"[-0.9995332442416872, -0.3103363544894619, -0.7736712408965545, 0.09480353306477829]"
traveler (traveler.317),317,165.0,2.401513256310858,0,6.2034946370325486,1.3356014653041486,4.4569991295832185,1.1080875289561827,SAV (sav.0),,,,False,0,-1.7712333494867325,-1.6578075784860609,high,,,,,,"[3.1378015540270408, 0.37139981722933924, 0.9405986601651466, 2.2698367540581295]"
traveler (traveler.318),318,165.0,1.8434322100306229,1,,,4.2012239822976944,1.7900145951968027,,,,,,1,,,,,,,,,"[-0.591693289244594, 4.0927919747191694, -0.44690995087158275, 0.2593862825738505]"
traveler (traveler.319),319,165.0,0.41165134548021326,4,,,2.341954571425175,2.119896760415976,,,,,,4,,,,,,,,,"[-0.5433870538261457, -0.6158022404746053, -0.3193683190775325, 0.5201522109438684]"
traveler (traveler.320),320,165.0,0.23588722874819035,4,,,2.362838519920466,2.3080898307309052,,,,,,4,,,,,,,,,"[3.133510287590619, 0.13791594898757897, 0.46727192006512097, -0.5039416744868541]"
traveler (traveler.321),321,165.0,0.9311284565257818,3,,,3.3520557024315094,2.87550137483907,,,,,,3,,,,,,,,,"[0.06103944829843936, 1.0270639805048294, 1.4121653468488204, 2.9505188180007873]"
traveler (traveler.322),322,165.0,0.6234545200493193,4,,,1.8867024614453265,2.612078846232043,,,,,,4,,,,,,,,,"[0.3269752572370687, 0.394203305139438, 0.3713073292163152, 0.4509314943824064]"
traveler (traveler.323),323,165.0,0.9497599752115363,1,,,3.0599241732324245,1.7328436073760423,,,,,,1,,,,,,,,,"[1.0022236060098348, 0.11601574535022251, -0.5980293815749883, 0.38693715828013325]"
traveler (traveler.324),324,165.0,0.7322154528800588,3,,,2.3338408452265798,3.2131133182891287,,,,,,3,,,,,,,,,"[0.7267793963564607, -1.9913946494226835, 0.012966533411692757, 0.456960367167715]"
traveler (traveler.325),325,165.0,0.7725826215568886,0,6.2034946370325486,1.3356014653041486,2.5719199355504374,1.7307721858889036,SAV (sav.0),,,,False,0,-1.0848617068634714,-0.9714359358627997,high,,,,,,"[2.356098838837019, 0.9252772990039785, 0.4006522305333362, -0.7513108550073199]"
traveler (traveler.326),326,165.0,0.9600906902470832,3,,,1.721780835061602,1.937728655521462,,,,,,3,,,,,,,,,"[0.1959414011176816, -0.9573790263504082, 1.064967911625912, 1.765654208978808]"
traveler (traveler.327),327,165.0,0.18735294060389004,4,,,2.362178062202603,2.3730896465425486,,,,,,4,,,,,,,,,"[0.6122913416435547, 1.0275323455628824, -0.01859109745979361, -1.1150167767106636]"
traveler (traveler.328),328,165.0,0.9904377984471445,1,,,2.8741153441885037,3.4170631067901183,,,,,,1,,,,,,,,,"[-0.10460628437378941, -0.13742804896578595, -0.9942624297222081, -0.4680968063701782]"
traveler (traveler.329),329,172.5,1.5713568733742371,1,,,4.017368280224531,2.9083575953363763,,,,,,1,,,,,,,,,"[0.12285317791404815, 0.747050222559664, -1.7522891472044269, 0.490263080833399]"
traveler (traveler.330),330,172.5,2.031321293739659,1,,,0.5465064629623062,3.0568924484603133,,,,,,1,,,,,,,,,"[-1.28392321168257, 0.45799029998740065, 0.1163316129729018, 0.4522917201022969]"
traveler (traveler.331),331,172.5,1.6599199384397283,1,,,2.6613215134188426,0.8479377822436573,,,,,,1,,,,,,,,,"[-1.5762644422317063, -0.20186505618194017, 0.2644936416315152, 0.48451430530639467]"
traveler (traveler.332),332,172.5,1.9191602534686298,1,,,4.339525018961538,3.047104910513814,,,,,,1,,,,,,,,,"[-1.5790448475017187, 3.2105699658779305, -0.409031053118348, 0.7680351079921145]"
traveler (traveler.333),333,172.5,0.9869088964439419,2,,,3.391650741889702,2.076977394968374,,,,,,2,,,,,,,,,"[1.2782125288224502, 1.2226662692299768, 1.8012055345254758, -0.8591428479253113]"
traveler (traveler.334),334,172.5,0.525284839635262,4,,,2.1946825350204566,2.927440531921235,,,,,,4,,,,,,,,,"[-0.6182292061626339, 1.5657813291697804, 1.5044300214280673, -0.2745115461283979]"
traveler (traveler.335),335,172.5,0.5087106330575919,4,,,2.659700061579035,2.982993166118847,,,,,,4,,,,,,,,,"[0.8450607801654387, -1.5087206118952763, 0.5638096673514658, 0.6260932344276365]"
traveler (traveler.336),336,172.5,0.48758035711734243,4,,,2.0792076569948392,2.746309579015722,,,,,,4,,,,,,,,,"[-0.6110019600613069, -0.3248668397526985, 0.05749130966666606, 0.5612477525700776]"
traveler (traveler.205),205,135.0,1.3867723318675038,,,,1.3385217147438717,3.2576976265712583,SAV (sav.2),1,7.358204977001749,1.0,False,,,,,1.3385217147438717,3.2576976265712583,,,,
traveler (traveler.207),207,135.0,0.7886605090791797,,,,1.8739687142360275,2.9796563643127634,SAV (sav.2),2,10.254296949515634,1.8717272795338469,False,,,,,1.8739687142360275,2.9796563643127634,,,,
traveler (traveler.204),204,135.0,2.3053662739959435,,,,4.216234470733822,4.039237765500489,SAV (sav.2),3,19.33348626210713,1.8871019427088371,False,,,,,4.216234470733822,4.039237765500489,171.80123193499,"[2.0, 7.358204977001749, 10.254296949515634, 19.33348626210713, 27.578553486379555]","[1.9611922396507868, 2.8144336272820363, 6.4500688179482095, 9.710349068870801]",
traveler (traveler.337),337,172.5,0.8572494847476617,0,0.0,1.3356014653041486,3.342085040649108,2.660528699661841,SAV (sav.2),,,,False,0,0.4055245142992381,-0.35594150787864853,normal,,,,,,"[1.8305126260425757, 0.01805826908113641, 0.4139949442304969, -0.5988584762316252]"
traveler (traveler.338),338,172.5,0.5191164516572415,4,,,2.8884266313727944,2.155606849049537,,,,,,4,,,,,,,,,"[3.8426143460893374, -0.15144474129299362, 0.18188171955619936, 0.8434981338853021]"
traveler (traveler.339),339,172.5,0.7188113127935498,3,,,3.114157976152966,2.87349656454602,,,,,,3,,,,,,,,,"[-3.7518840336191883, -0.5162633106260555, 0.36069466566725106, 0.4941403581664747]"
traveler (traveler.340),340,172.5,0.6577200038513724,4,,,2.851608274373417,3.0558482030720233,,,,,,4,,,,,,,,,"[1.410564618726003, 0.6279126579114468, 0.4694679746981308, 4.3618143631311055]"
traveler (traveler.341),341,172.5,0.5823457223723739,4,,,2.619795365910235,1.9301091238913937,,,,,,4,,,,,,,,,"[2.105952818150866, 0.10407634597143764, -0.4476835395861015, -0.29410320783600175]"
traveler (traveler.342),342,172.5,0.8986033405120003,3,,,1.944135058062953,3.2060468326567646,,,,,,3,,,,,,,,,"[0.5928626695182532, 0.04610306083132714, -0.4462786610834539, 1.0199806179743183]"
traveler (traveler.343),343,172.5,0.9697482482207304,1,,,2.9750363909559256,1.6545698774027837,,,,,,1,,,,,,,,,"[-0.1341416915136454, 1.6669472472839233, 0.29152133435365674, -0.09225631131189498]"
traveler (traveler.344),344,172.5,1.932747611413995,0,0.0,1.3356014653041486,1.1430028217091515,3.876252879211222,SAV (sav.2),,,,False,0,2.178843502944508,0.6559114585887338,high,,,,,,"[5.029045374285231, -0.4894643274730054, 0.022570851526092228, -0.3001125757907913]"
traveler (traveler.345),345,172.5,1.951277442946816,1,,,2.121307093316076,0.5858225417218116,,,,,,1,,,,,,,,,"[0.7407311490095717, 1.5093842790347916, -0.277903351701934, 0.20532477407910227]"
traveler (traveler.346),346,172.5,0.9706044310845947,2,,,3.311783640784072,1.9679471058283715,,,,,,2,,,,,,,,,"[1.0566467473174663, 1.4535895215071581, 2.4255356216751083, -0.22924369703570563]"
traveler (traveler.347),347,172.5,0.7439572948063234,3,,,3.24149572070057,2.560469435901828,,,,,,3,,,,,,,,,"[-1.0281448134822262, -1.1503348171621122, 0.20800210577272785, 0.3984749392512892]"
traveler (traveler.348),348,172.5,0.7088107325290213,1,,,2.4252807371265783,3.2048614660371073,,,,,,1,,,,,,,,,"[1.1631442944973651, 3.2996004556846295, 1.438593480178878, -0.3868936327690339]"
traveler (traveler.349),349,172.5,0.31801071006012094,4,,,2.296865142956393,2.25532257650773,,,,,,4,,,,,,,,,"[2.2268332771505013, 0.5108585673316468, -0.7560884673838492, 1.9238735425896565]"
traveler (traveler.350),350,172.5,0.5715608540103284,4,,,2.9682962288948214,2.8276895662664665,,,,,,4,,,,,,,,,"[0.551504960543903, -1.069194461665121, 2.1361319657129663, 0.2425808938229935]"
traveler (traveler.351),351,180.0,1.1003714967601719,2,,,3.158230155400556,1.6182117638550735,,,,,,2,,,,,,,,,"[-1.0183719384738845, -0.006327347417449784, 0.930605218978924, 0.4075880706080197]"
traveler (traveler.352),352,180.0,2.2901471707264967,1,,,4.740670507007288,2.973465672054774,,,,,,1,,,,,,,,,"[1.9883873641481458, 1.842739791306673, -0.7571689013647398, 0.12214068459536088]"
traveler (traveler.273),273,150.0,0.9999321883088034,,,,3.30097011591385,3.098591057926015,SAV (sav.1),1,6.142483693688261,1.0,False,,,,,3.30097011591385,3.098591057926015,,,,
traveler (traveler.266),266,150.0,1.4161355649004579,,,,3.8874827750829137,2.216571901491479,SAV (sav.1),2,10.471302698566728,1.4054525441245092,False,,,,,3.8874827750829137,2.216571901491479,,,,
traveler (traveler.268),268,150.0,1.980655984382834,,,,2.623575258017996,0.523202771127671,SAV (sav.1),3,18.11196399492576,1.9634414035431758,False,,,,,2.623575258017996,0.523202771127671,178.9401144032062,"[2.0, 6.142483693688261, 10.471302698566728, 18.11196399492576, 25.336565229391617]","[1.4141176621597173, 2.9120862143550275, 5.900383797716593, 8.70145435322623]",
traveler (traveler.353),353,180.0,1.546913392394523,0,0.0,1.3356014653041486,1.3880723281184175,3.575433817616656,SAV (sav.1),,,,False,0,3.4405748158969063,2.679108793719019,normal,,,,,,"[5.31358020539649, 0.18647114072137225, 0.5875110880827978, -0.08767384444573845]"
traveler (traveler.354),354,180.0,3.0011046523785865,2,,,0.0033417157124038255,4.165330761748703,,,,,,2,,,,,,,,,"[-1.049366452290496, 0.2003118483720475, 2.1626704879678322, -0.18258769772344802]"
traveler (traveler.355),355,180.0,1.3683824101416928,2,,,1.657226730000228,1.421944511743909,,,,,,2,,,,,,,,,"[0.9750778444911425, -0.6095520580302176, 2.263622660682102, -1.1035108976190475]"
traveler (traveler.356),356,180.0,3.1368750214374654,1,,,4.829540391608778,4.600768065251735,,,,,,1,,,,,,,,,"[-0.053511614042349366, -0.07107221070815113, -0.43818186292929256, -1.3322669979346726]"
traveler (traveler.357),357,180.0,0.8193944878273218,3,,,3.2829826553856924,2.741548107106988,,,,,,3,,,,,,,,,"[2.8510363034507558, 0.7659698026675705, 0.43148823440092604, 3.7426760367939322]"
traveler (traveler.358),358,180.0,0.3428317912985685,4,,,2.2091593922312835,2.3184913831309686,,,,,,4,,,,,,,,,"[2.4056270950823415, 4.788595850134819, 0.7577530501114746, 1.0021735171262773]"
traveler (traveler.359),359,180.0,0.6364664894205231,4,,,2.9857490489332337,2.0887367587350605,,,,,,4,,,,,,,,,"[-0.218218771503652, 0.8219643505606733, -0.20621186130150615, 1.7898073831359902]"
traveler (traveler.360),360,180.0,0.7981315342381433,0,0.0,1.3356014653041486,3.1059059527306405,1.9804887658665047,SAV (sav.1),,,,False,0,0.7613121383851456,-0.00015388379274172692,normal,,,,,,"[2.147896234839104, 1.3062263306285655, 1.605516894790425, 1.3017909029173174]"
traveler (traveler.361),361,180.0,1.9674973119800812,1,,,3.699698139339947,0.9405866336621604,,,,,,1,,,,,,,,,"[1.8996851471832605, 2.054115964227763, -0.1408222468475585, 2.7099436258571843]"
traveler (traveler.362),362,180.0,1.3241204858029625,1,,,1.1817521175129349,2.3754304160661914,,,,,,1,,,,,,,,,"[-1.2926476087885344, 0.9494904997430288, 0.26626263424958596, -0.500620833198708]"
traveler (traveler.274),274,150.0,0.9164980765942129,,,,3.0807808511617383,1.7910131684405284,SAV (sav.3),1,5.8802755773519815,1.0,False,,,,,3.0807808511617383,1.7910131684405284,,,,
traveler (traveler.277),277,157.5,2.01146623257047,,,,4.276376863409614,1.5563466505573875,SAV (sav.3),2,10.709362693028666,1.1488971555770597,False,,,,,4.276376863409614,1.5563466505573875,,,,
traveler (traveler.285),285,157.5,1.8601024664850576,,,,3.962074191661613,1.3500781574816334,SAV (sav.3),3,12.890836393842738,1.4572934761188279,False,,,,,3.962074191661613,1.3500781574816334,,,,
traveler (traveler.278),278,157.5,2.0257390194974296,,,,2.7570878285985523,0.49064079281456285,SAV (sav.3),4,18.542266248561724,1.9796823531648133,False,,,,,2.7570878285985523,0.49064079281456285,184.1295130225638,"[2.0, 5.8802755773519815, 10.709362693028666, 12.890836393842738, 18.542266248561724, 25.90854979345426]","[1.2961240098083917, 3.0192132118629003, 3.5508763772292324, 5.644019811852775, 8.508847407054416]",
traveler (traveler.363),363,180.0,1.765452866117282,0,4.129513022563799,1.3356014653041486,2.0367794748900208,4.203599297839301,SAV (sav.3),,,,False,0,0.09007174369827187,-0.3435773555656225,high,,,,,,"[3.878782106923968, 0.12430263215602146, 1.014416475358075, 1.0432822144139695]"
traveler (traveler.364),364,180.0,2.537523000543576,1,,,1.0815245241195781,4.604031915778248,,,,,,1,,,,,,,,,"[-0.21915311667328025, 0.5726414747556038, -0.4848403184057806, -1.2846992305005953]"
traveler (traveler.365),365,180.0,0.36248297148545583,4,,,2.25946771655215,2.7711791386450826,,,,,,4,,,,,,,,,"[-2.268160841754042, 1.0591158605239046, 2.4731632962025727, 1.0265866709319103]"
traveler (traveler.366),366,180.0,0.9991514849491966,0,0.0,1.3356014653041486,1.827368381558742,3.23883042421741,SAV (sav.1),,,,False,0,1.2396211760468647,-0.28331086830890984,high,,,,,,"[3.248419181210199, 1.0259040243549085, 2.237405155670517, -0.02565985001974082]"
