traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.422),422,127.5,0.48710208430553004,4,,,2.0134832074342697,2.5238715539156082,,,,,,4,,,,,,,,,"[-1.8962638458693428, 1.1769596347064764, -1.3287031840187287, -0.2056011852099137]"
traveler (traveler.283),283,105.0,0.9465244952652963,,,,2.1737839541551645,3.3885334611429014,SAV (sav.1),1,5.974639507383401,1.0,False,,,,,2.1737839541551645,3.3885334611429014,,,,
traveler (traveler.281),281,105.0,0.9777540277526231,,,,3.410859438102025,2.8554406037679714,SAV (sav.1),2,11.20800929149772,1.845612892487893,False,,,,,3.410859438102025,2.8554406037679714,,,,
traveler (traveler.261),261,105.0,2.0047277264953176,,,,4.3702147750693685,3.221962570007142,SAV (sav.1),3,15.435516091067576,1.6596880440655684,False,,,,,4.3702147750693685,3.221962570007142,140.23474579026094,"[2.0, 5.974639507383401, 11.20800929149772, 15.435516091067576, 22.73576751256771]","[1.3385877783225304, 3.2436041811739744, 4.69598224098041, 7.531095380655469]",
traveler (traveler.423),423,127.5,0.7200452911538244,0,12.734745790260945,1.3887594478360292,3.178588339246642,2.7407967756247587,SAV (sav.1),,,,False,0,0.8672336653577903,1.3666577423132868,normal,,,,,,"[3.899449116453362, -0.07870341139671824, 1.9047449389864948, 1.1934865385599425]"
traveler (traveler.424),424,127.5,0.6195706609906783,4,,,2.446432121836118,3.1172505863824234,,,,,,4,,,,,,,,,"[3.4633163047790494, 0.09978176355419298, -0.9377442757647582, 4.303882309241262]"
traveler (traveler.425),425,127.5,0.6718120322538379,4,,,1.8703087921033736,2.2658624562811007,,,,,,4,,,,,,,,,"[-3.2357281522421233, 0.46087004135881915, 0.28154432253164247, -0.6854158281132021]"
traveler (traveler.426),426,127.5,0.2732551182768929,4,,,2.756756566196023,2.5935116323231817,,,,,,4,,,,,,,,,"[-1.39095061740728, -0.9606044445171835, 0.5514013429287364, -0.020554679755792667]"
traveler (traveler.427),427,127.5,0.45400236060649124,4,,,2.387708773492685,2.9398963785776706,,,,,,4,,,,,,,,,"[0.7067264927791177, 0.9747459970392938, -0.8545340845862573, 4.847634319979671]"
traveler (traveler.428),428,127.5,0.5084980274146031,4,,,2.9838994950212925,2.656241872117178,,,,,,4,,,,,,,,,"[1.4559888070716556, -0.2644914363528944, -0.28277110799734884, -0.18904573014154635]"
traveler (traveler.429),429,127.5,0.6204618664193353,4,,,1.912489624173345,2.30048938379979,,,,,,4,,,,,,,,,"[-1.5614019098109913, 2.220351816199271, -0.44908245698378674, 0.8854419015207475]"
traveler (traveler.430),430,127.5,0.7264183496086256,1,,,2.44284999028666,1.7758332408637603,,,,,,1,,,,,,,,,"[1.606695791114439, 1.9658084447932251, 1.8979592057660746, -0.26137408015278996]"
traveler (traveler.431),431,127.5,0.6643555417299101,4,,,1.870635717964402,2.2872351384155305,,,,,,4,,,,,,,,,"[1.0199277081715763, 0.428208144249246, 1.7571905295672188, -0.3488553657824669]"
traveler (traveler.432),432,127.5,0.48208517464609635,4,,,2.8861911669660874,2.2114475815888404,,,,,,4,,,,,,,,,"[2.7189760294791028, 1.555663592865905, 5.208221837028542, 5.8352176449898145]"
traveler (traveler.433),433,127.5,0.3552681904736325,4,,,2.7085864520356546,2.787588558864199,,,,,,4,,,,,,,,,"[3.0278775221824947, 2.1703113866029837, 1.6443115215484694, -0.17074503119591203]"
traveler (traveler.434),434,127.5,0.6978243454493642,4,,,2.7593207638461803,1.852148505797766,,,,,,4,,,,,,,,,"[5.984024343993546, 0.38496187178709673, -0.7358821973604702, 0.6089265284671683]"
traveler (traveler.435),435,127.5,0.29298857176177145,4,,,2.763568757813202,2.627960201186964,,,,,,4,,,,,,,,,"[2.8783937233342596, 0.840436265246178, 0.03591920304642914, -0.9032405184940245]"
traveler (traveler.436),436,127.5,0.9976207366916273,2,,,1.8442163879962818,3.251794512153755,,,,,,2,,,,,,,,,"[-0.19125406908001746, -1.034477430283221, 1.2460412156739946, 0.8738233587058923]"
traveler (traveler.437),437,127.5,0.9363120925849107,3,,,3.416076552180372,2.693608071283345,,,,,,3,,,,,,,,,"[4.087796667117639, 0.7530156039997976, -1.1747122910758934, 3.9145611531767583]"
traveler (traveler.438),438,127.5,0.6920956671663633,4,,,1.8677350054385715,2.781491366053544,,,,,,4,,,,,,,,,"[-2.5741718207868796, 1.0498053191257404, -1.1913743488939623, 1.7245941051695486]"
traveler (traveler.439),439,127.5,0.7534682812558899,0,12.734745790260945,1.3887594478360292,1.7866886973068807,2.742696181076155,SAV (sav.1),,,,False,0,0.7441424675889277,1.2435665445444246,normal,,,,,,"[3.7984047937276304, 1.5938805405197523, -1.9648453304941107, 0.15078558036303658]"
traveler (traveler.440),440,127.5,0.29318149218870393,4,,,2.581905434707495,2.2184917636597974,,,,,,4,,,,,,,,,"[-0.17947340491123406, 1.3840716631798455, -0.3892915534063908, -1.2712037087818795]"
traveler (traveler.441),441,127.5,0.8429264960656017,2,,,1.6907162249200487,2.2642356066710336,,,,,,2,,,,,,,,,"[0.5173972099063388, -1.2409324903749255, 0.5095414786056307, -0.9176110283745093]"
traveler (traveler.442),442,127.5,0.9369699232881017,3,16.12582570102822,1.3887594478360292,3.4369443389774963,2.4930759257273256,,,,,False,0,0.30686885434278954,0.7397183272755092,normal,,,,,,"[3.4156001383823855, -0.48895465375235975, -1.2971449830111612, 2.495535328397316]"
traveler (traveler.443),443,127.5,0.8792219098837208,1,,,2.009562686450356,1.7702723738970918,,,,,,1,,,,,,,,,"[-1.7236389123344844, -0.4107180233268178, -0.8357467858634964, -0.6018393524708375]"
traveler (traveler.444),444,127.5,0.5692215419413749,4,,,2.309826262415014,3.0365138519582446,,,,,,4,,,,,,,,,"[3.0146632516639147, -0.24404168319947406, 0.2239313770383697, -0.15744831065530182]"
traveler (traveler.445),445,135.0,2.5329640998900107,0,4.965960044964959,1.3887594478360292,4.450911073641121,0.8844960185514678,SAV (sav.4),,,,False,0,-1.2237446198391442,-1.7489456948307354,normal,,,,,,"[1.9797050060031272, -1.4264964386734746, -0.111137854659829, -0.2903553169515577]"
traveler (traveler.446),446,135.0,2.373717245988182,1,,,0.4056612561977424,1.3827360248757237,,,,,,1,,,,,,,,,"[0.25504243927471626, -0.45754483736853263, -0.48251733367427396, 0.0013137433671440552]"
traveler (traveler.447),447,135.0,2.2771198991385724,3,,,2.726553537028153,0.23417817780989336,,,,,,3,,,,,,,,,"[0.3633426197523383, 2.350391137130698, 0.9020353389867658, 5.1851403134227585]"
traveler (traveler.448),448,135.0,3.3905912693443367,0,5.234745790260945,1.3887594478360292,4.8788269867585345,4.91604870042459,SAV (sav.1),,,,False,0,0.21716349289102332,-0.27258743015347964,normal,,,,,,"[4.021781627440613, 1.2264679833635284, 0.5136762026029341, 1.4469777218556263]"
traveler (traveler.449),449,135.0,2.2433430965489882,1,,,4.222832109831771,3.936815148224229,,,,,,1,,,,,,,,,"[0.710902265729019, 2.107720609527521, 1.63536971427903, 0.8644766717496803]"
traveler (traveler.289),289,105.0,0.8093987722332905,,,,2.213834441916802,3.2571232699235244,SAV (sav.0),1,5.543694935689892,1.0,False,,,,,2.213834441916802,3.2571232699235244,,,,
traveler (traveler.294),294,112.5,1.4289695779512157,,,,3.8615556005432987,2.0662715119579382,SAV (sav.0),2,12.93281603371939,1.7264891249073795,False,,,,,3.8615556005432987,2.0662715119579382,,,,
traveler (traveler.307),307,112.5,2.3226680302346523,,,,4.633928136548906,1.5828645210662518,SAV (sav.0),3,16.796365852153446,1.6308035749276464,False,,,,,4.633928136548906,1.5828645210662518,143.62582570102822,"[2.0, 5.543694935689892, 12.93281603371939, 16.796365852153446, 25.095807250482885]","[1.1446627210604512, 4.019767215173726, 5.308364633469051, 8.593113262717297]",
traveler (traveler.450),450,135.0,1.8758906794660857,0,8.62582570102822,1.3887594478360292,4.250300581750054,3.1748434743206433,SAV (sav.0),,,,False,0,4.4441801592781065,4.401678765664698,normal,,,,,,"[7.696902787736091, 0.45183126559373293, -0.9399520606674692, 1.5469255181562551]"
traveler (traveler.451),451,135.0,1.9896669383061916,2,,,2.5572474077704506,0.5111568036438119,,,,,,2,,,,,,,,,"[2.094976334701403, 0.6500946506810793, 3.2211985213631733, 0.5957800351956409]"
traveler (traveler.452),452,135.0,1.1859693779867257,2,,,3.398995618233243,1.7264819045945656,,,,,,2,,,,,,,,,"[-0.453299288013908, 0.17167666644281618, 1.737309310862099, -1.0128576123208333]"
traveler (traveler.453),453,135.0,1.516592092057494,3,,,4.008843107499659,2.3468854982632257,,,,,,3,,,,,,,,,"[1.5149508614166909, -0.4153814806506806, 0.46592163885391935, 2.5532096624502274]"
traveler (traveler.255),255,105.0,1.2088719679195894,,,,3.586740416815996,3.0294966489793635,SAV (sav.6),1,6.799118071565637,1.0,False,,,,,3.586740416815996,3.0294966489793635,,,,
traveler (traveler.257),257,105.0,2.139278399917662,,,,2.5164451606991154,0.36078481001937224,SAV (sav.6),2,16.835426076892045,1.7314868922397537,False,,,,,2.5164451606991154,0.36078481001937224,,,,
traveler (traveler.252),252,105.0,2.9842788687216686,,,,0.3680144733045154,0.41180506650847937,SAV (sav.6),3,24.58919593233989,1.9864144358365556,False,,,,,0.3680144733045154,0.41180506650847937,144.24330149696428,"[2.0, 6.799118071565637, 16.835426076892045, 24.58919593233989, 34.96787959911683]","[1.7096031322045364, 5.77594173460142, 8.815138169552952, 13.035545819602573]",
traveler (traveler.454),454,135.0,2.331867781032334,0,9.243301496964278,1.3887594478360292,0.7483352176332125,4.039245866790805,SAV (sav.6),,,,False,0,2.0238800609612704,2.0628175500738695,normal,,,,,,"[5.6588186764696, -1.0301748188931314, 1.2835256948616451, 1.859771020454884]"
traveler (traveler.455),455,135.0,1.2180938137348924,3,,,3.6988329535363302,2.284240669785583,,,,,,3,,,,,,,,,"[-1.7114791812932952, -0.8200777055257459, 0.6914655542748411, 2.738430393846386]"
traveler (traveler.456),456,135.0,3.0446404644767133,0,8.62582570102822,1.3887594478360292,4.8208660507296095,0.5293614404209679,SAV (sav.0),,,,False,0,-2.4321737886446204,-2.4746751822580277,normal,,,,,,"[1.5914936412248786, 0.41067152723151346, 0.21253871098899374, 0.5871111131769614]"
traveler (traveler.457),457,135.0,1.395853582599028,1,,,2.767472528611252,3.8699874709254987,,,,,,1,,,,,,,,,"[0.8869990759895964, 1.3474559666038362, 0.3491349949023035, 1.3581109302051042]"
traveler (traveler.458),458,135.0,1.3493164996265412,1,,,1.439174783536998,1.6661505673800296,,,,,,1,,,,,,,,,"[-0.9131504602403667, 0.5828801279591072, -1.3663685687346931, -0.4012117518413163]"
traveler (traveler.459),459,135.0,1.4364695076934544,1,,,1.5421283705568674,3.570479606550743,,,,,,1,,,,,,,,,"[-1.894438186980317, 0.19029589973679573, -0.709851860818958, 0.12544747924491143]"
traveler (traveler.460),460,135.0,2.0391916193116537,0,9.243301496964278,1.3887594478360292,1.183219907876683,4.057046129457504,SAV (sav.6),,,,False,0,-0.24356281270469093,-0.2046253235920914,normal,,,,,,"[3.1983172300710825, 0.329649733594116, 1.3646953692054937, -1.325464639818719]"
traveler (traveler.461),461,135.0,2.998927423654966,1,,,0.29981574538898603,0.4621690604685613,,,,,,1,,,,,,,,,"[-0.8109031381398271, 2.5055830335589935, -1.0319058121697204, 1.3532811248928491]"
traveler (traveler.462),462,135.0,2.3868215192121736,2,,,0.5593259759121322,1.1105032217364053,,,,,,2,,,,,,,,,"[-0.45359346069869577, -1.7354604116420909, 0.7421054294659495, -0.5850079365971221]"
traveler (traveler.463),463,135.0,3.128097100075024,1,,,4.661532624529226,4.761143113691296,,,,,,1,,,,,,,,,"[0.4257760864395328, -0.4341573885526885, -0.18494569243116366, -0.6370280525918033]"
traveler (traveler.464),464,135.0,0.7102296837141882,0,8.62582570102822,1.3887594478360292,3.1648479560972427,2.250193276907777,SAV (sav.0),,,,False,0,0.8181956290022363,0.775694235388829,normal,,,,,,"[3.302010920399258, -0.3988539547198482, 0.34183868799403566, 1.9531013583595087]"
traveler (traveler.465),465,135.0,0.643342204406022,4,,,1.9453809654424405,2.17398325430058,,,,,,4,,,,,,,,,"[0.738753679342572, -1.0150835969442351, 0.03912808930023323, -0.777013060375129]"
traveler (traveler.466),466,135.0,0.21181760601928326,4,,,2.7099878338925194,2.4722185702875468,,,,,,4,,,,,,,,,"[2.2114051194297155, 0.808558343841753, 1.1209537373713794, 1.5071680090686859]"
traveler (traveler.467),467,135.0,0.9970560088924612,2,,,1.5064716281868467,2.416202271684321,,,,,,2,,,,,,,,,"[-0.3822942795185226, -0.8974357027720398, 2.1159078028789637, -1.2681511752790318]"
traveler (traveler.468),468,135.0,0.9144225502392705,3,,,3.255041339646912,3.0158305688986338,,,,,,3,,,,,,,,,"[-1.3417662687610439, -0.8676159958063302, -0.27160876194418565, 0.08743437623766444]"
traveler (traveler.469),469,135.0,0.9080701802128067,1,,,1.6227926978567686,2.265268661533418,,,,,,1,,,,,,,,,"[0.27924462980557524, 0.886218064937308, 0.14321708916128342, -0.20214965422473005]"
traveler (traveler.470),470,135.0,0.8793503263616208,1,,,2.386207601024901,3.371956585162232,,,,,,1,,,,,,,,,"[0.35397129382653814, 2.2505160408952505, 1.3602910142136395, -0.19649726450608435]"
traveler (traveler.471),471,135.0,0.37739159038625364,4,,,2.816871017741217,2.2950190969628848,,,,,,4,,,,,,,,,"[0.8237853273353268, 0.013030057885289992, -0.5496973221696982, -1.1212714426365744]"
traveler (traveler.472),472,135.0,0.5510157208832898,4,,,2.1915119442210527,2.9565670203839263,,,,,,4,,,,,,,,,"[1.088062288668219, -0.48030991189904004, -1.3663088757267874, 0.0750188464758114]"
traveler (traveler.473),473,135.0,0.891822383662797,2,,,1.7018942052537784,2.102037307785648,,,,,,2,,,,,,,,,"[-0.20133214267739397, -0.43794417548921366, 3.0495064841707347, 0.08063097886465415]"
traveler (traveler.474),474,135.0,0.8727068966732434,1,,,2.610257448833616,3.365713938017487,,,,,,1,,,,,,,,,"[-2.334621080908972, 2.23009469952394, -0.7503116801760595, 1.8920152823425775]"
traveler (traveler.475),475,135.0,0.7183665959169803,3,,,3.0317920846200734,2.0170427090675753,,,,,,3,,,,,,,,,"[-1.321180629245894, -1.5965204106793351, 0.12381394260869662, 0.741886822713126]"
traveler (traveler.476),476,135.0,0.8602664279029398,3,,,2.737550110254177,3.3268181614448924,,,,,,3,,,,,,,,,"[-2.875138796564151, -0.44796415807432516, -1.140242177755465, 0.07099265475864944]"
traveler (traveler.477),477,135.0,0.9018658832446736,3,,,3.3948367211893915,2.612380219663936,,,,,,3,,,,,,,,,"[-1.6403714301152832, -0.15944828092195465, -0.9933192377366655, 1.207164634553339]"
traveler (traveler.478),478,135.0,0.762628243343812,1,,,2.211777376904292,3.2060662554473893,,,,,,1,,,,,,,,,"[-0.8086539198004448, 1.3855773547018635, 1.0697665014361197, 0.9752884700507474]"
traveler (traveler.479),479,135.0,0.7743528414483238,1,,,3.2718419789298316,2.437692034050417,,,,,,1,,,,,,,,,"[-1.3355454441189976, 1.231483448061342, 1.4852694151780994, 0.3646831934485444]"
traveler (traveler.480),480,135.0,0.8067581487224585,3,,,3.012666130582769,3.1229222656827895,,,,,,3,,,,,,,,,"[0.27667163632835867, -0.045046119582454525, -0.7422083738148875, 1.1942584348028724]"
traveler (traveler.481),481,135.0,0.6696608771993134,4,,,3.165491599118794,2.4253902020263802,,,,,,4,,,,,,,,,"[0.9327700422861591, 1.3428550111661863, 0.06408531190413415, 0.5399883407268429]"
traveler (traveler.482),482,135.0,0.9201950499363122,0,9.243301496964278,1.3887594478360292,1.8542099006537525,3.1555258023248633,SAV (sav.6),,,,False,0,-0.6072237035314805,-0.5682862144188805,normal,,,,,,"[2.0965303528088013, 0.10128015212284931, 0.06337252430214643, 0.08274987120509081]"
traveler (traveler.483),483,135.0,0.7010156683618228,1,,,2.2193324471137355,3.142377375104081,,,,,,1,,,,,,,,,"[-0.6517516901247699, 0.786553518665486, 0.22265661142175508, -0.8973152267140484]"
traveler (traveler.484),484,135.0,0.6903201865740343,4,,,3.078203435604749,2.8771243124574104,,,,,,4,,,,,,,,,"[2.347587477744427, -0.529774973479371, 2.564315743516131, -0.1426743361735325]"
traveler (traveler.485),485,135.0,0.9563391433142353,3,,,2.554369278942117,3.454792405993219,,,,,,3,,,,,,,,,"[2.6776522469036563, 0.25529900170584907, 0.8432087305011431, 3.0493726766843388]"
traveler (traveler.486),486,135.0,0.7522486272111274,3,,,1.7572841646981272,2.6193783277352605,,,,,,3,,,,,,,,,"[-0.12786442309986448, -0.6375466019758528, -0.16407699491226288, 0.5594559833711893]"
traveler (traveler.487),487,135.0,0.3252116425929368,4,,,2.6969815059498554,2.758768040514518,,,,,,4,,,,,,,,,"[0.8075043329215661, -1.6429939069042385, 1.3127548536472344, 1.7528850096888882]"
traveler (traveler.488),488,135.0,0.7786715675850648,3,,,1.8455824523659778,2.9219799562941997,,,,,,3,,,,,,,,,"[0.9999145018798172, 0.6649244305279906, 0.0415826675671043, 1.3137845048753238]"
traveler (traveler.489),489,135.0,0.7906715935823474,3,,,1.747823753695808,2.743705690113678,,,,,,3,,,,,,,,,"[-2.9368986340093324, 1.0599129656545978, 0.09727945653502268, 1.5824786675483862]"
traveler (traveler.490),490,135.0,0.8733231499542612,3,,,3.0533924739781524,3.1756109042861675,,,,,,3,,,,,,,,,"[0.5380714566991018, 0.8010816483632869, 1.6356813231583796, 2.7977902302169517]"
traveler (traveler.491),491,135.0,0.527083035703371,4,,,2.358930083570484,1.9921458819652533,,,,,,4,,,,,,,,,"[-0.17046546382881297, -1.0452526945604879, 0.32357056784720317, 0.8540532107782055]"
traveler (traveler.492),492,135.0,0.3410360403440164,4,,,2.586528843466848,2.170123750382336,,,,,,4,,,,,,,,,"[-0.47190757598093375, 1.2454916877233688, 0.532491732919662, -0.9577916229096142]"
traveler (traveler.493),493,135.0,0.07550539938734743,4,,,2.537782259584823,2.56537251867037,,,,,,4,,,,,,,,,"[-0.7302339794317135, -0.7380605575523739, -0.1900931824252092, -0.6205741722060731]"
traveler (traveler.494),494,135.0,0.591498945607024,4,,,2.8465488273202473,2.9793484254038836,,,,,,4,,,,,,,,,"[0.6888721418692104, 0.5781239445195856, -1.050729560571482, -1.4289960014973329]"
traveler (traveler.495),495,142.5,2.50016849096837,3,,,3.237014485724634,4.889069302272981,,,,,,3,,,,,,,,,"[0.25820171852278434, -0.6052415702876106, -0.1547074887705162, 2.7345960917411447]"
traveler (traveler.496),496,142.5,1.9073112441788467,0,1.7433014969642784,1.3887594478360292,0.9555984861564659,3.6192230100426186,SAV (sav.6),,,,False,0,1.4063571355844355,0.4561196246970347,normal,,,,,,"[3.7720696578731023, 1.0974418306146627, -0.650843839458931, -0.38060352678773973]"
traveler (traveler.497),497,142.5,1.866285633225327,3,,,3.554509819729424,4.039815282713312,,,,,,3,,,,,,,,,"[1.345821340238379, -0.30900001316097436, 0.11165334147917866, 1.7036824348519892]"
traveler (traveler.498),498,142.5,1.063719855456671,0,1.1258257010282193,1.3887594478360292,3.412868195995645,1.9539490979474372,SAV (sav.0),,,,False,0,1.5411853424626207,0.5095089488492128,normal,,,,,,"[3.2689990759000636, 0.49617595553680066, -0.6382781289656021, 1.0570509636071805]"
traveler (traveler.499),499,142.5,2.723342110965706,3,,,1.259314271114147,0.07568748394557678,,,,,,3,,,,,,,,,"[-1.1449451788514395, 0.5873155316797393, -0.8854432373760008, 4.001999846152101]"
traveler (traveler.500),500,142.5,2.7313258274748917,1,,,0.4573440010290519,0.6867991711618371,,,,,,1,,,,,,,,,"[1.7308691172528967, 0.7178208947045225, -0.9407834814790985, -0.5228904030602788]"
