traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.280),280,150.0,0.5455670287543711,4,,,2.6687625528097314,1.9811911877839627,,,,,,4,,,,,,,,,"[0.2939686010036189, -0.9230959258749593, -0.1731414460163118, 0.9633051912157727]"
traveler (traveler.281),281,150.0,0.6207028388775033,4,,,2.5301906529405462,3.1199681755264663,,,,,,4,,,,,,,,,"[1.7015747369841423, 0.18139414151901848, 0.4182928294966381, 0.6835839956721228]"
traveler (traveler.282),282,157.5,1.7793197163599381,0,5.306349749633512,1.3730591352967108,3.9724671332352592,1.5010909978535842,SAV (sav.3),,,,False,0,0.9554303355601417,0.5820000542472679,normal,,,,,,"[3.698559028940335, -0.008775680522071793, 2.5886941901159775, -0.31077692139455554]"
traveler (traveler.283),283,157.5,2.4839653193904065,1,,,0.11092680790879994,3.1800095519663305,,,,,,1,,,,,,,,,"[0.32022743441092877, 1.0018677795460358, -0.21199950187223315, -0.8568664530343846]"
traveler (traveler.284),284,157.5,2.635450469892424,0,5.306349749633512,1.3730591352967108,3.638278892396726,0.12304389136436056,SAV (sav.3),,,,False,0,1.8476996576547489,1.4742693763418755,normal,,,,,,"[5.15302717864955, 2.2002114010757947, 0.03029198982539934, -0.5659429839090496]"
traveler (traveler.285),285,157.5,2.2796592608357895,1,,,1.9760746922825,4.718636657374862,,,,,,1,,,,,,,,,"[-0.21292096250186, -0.8577406564238801, -0.6624662301325822, -0.7160704362651727]"
traveler (traveler.286),286,157.5,0.9511928398854876,1,,,1.5516728535421471,2.5737796851479118,,,,,,1,,,,,,,,,"[2.374225957342738, 1.5666051291251963, 1.3139415266136183, 0.7271953410695058]"
traveler (traveler.287),287,157.5,0.8497149112314394,2,,,2.828408930226873,1.7163144731996807,,,,,,2,,,,,,,,,"[-1.1682118601369857, -1.1559065489575604, 2.0738884940877367, -0.1375415021739698]"
traveler (traveler.172),172,120.0,0.9442130578353605,,,,1.593432587460698,2.236042001241491,SAV (sav.2),1,5.967375360356752,1.0,False,,,,,1.593432587460698,2.236042001241491,,,,
traveler (traveler.178),178,120.0,1.1050892615497059,,,,1.6195994114087693,3.1679199649663787,SAV (sav.2),2,9.89713958961273,1.528997373323775,False,,,,,1.6195994114087693,3.1679199649663787,,,,
traveler (traveler.176),176,120.0,2.8336869833300855,,,,4.006954814577093,0.10023561441601547,SAV (sav.2),3,23.11336158976577,1.9414152103499949,False,,,,,4.006954814577093,0.10023561441601547,163.6942397595588,"[2.0, 5.967375360356752, 9.89713958961273, 23.11336158976577, 33.01878061942246]","[1.3353189121605384, 2.6537128153257283, 8.151012715394597, 12.158451278740106]",
traveler (traveler.288),288,157.5,0.8412219386782724,0,6.194239759558798,1.3730591352967108,3.093080687815338,3.0965816355320674,SAV (sav.2),,,,False,0,-0.30577144298078784,-0.5620979108846156,normal,,,,,,"[1.9384366205509191, 0.28651576860254363, -0.7688442718367893, 0.8155903532433212]"
traveler (traveler.289),289,157.5,0.8796203576272771,0,6.194239759558798,1.3730591352967108,3.3670550035340407,2.64814720516744,SAV (sav.2),,,,False,0,-0.11543996100564202,-0.37176642890947065,normal,,,,,,"[2.1539833468404552, 0.5439270037107471, 0.2534102833122238, -0.40505889095366415]"
traveler (traveler.290),290,157.5,0.41924541714308966,4,,,2.611324829816328,2.095805118708996,,,,,,4,,,,,,,,,"[5.698329793291783, -1.3641409978558592, -0.729205655599142, 1.00466696495706]"
traveler (traveler.291),291,157.5,0.8424775758755569,2,,,2.99064772068831,1.8151399558767345,,,,,,2,,,,,,,,,"[0.3803454411727948, -0.15127895069769612, 0.5747972591355875, 0.6147873830761824]"
traveler (traveler.292),292,157.5,0.7468330559724233,3,,,2.1180723371969155,3.1417872497010846,,,,,,3,,,,,,,,,"[-1.0022979055359933, -0.3073068124576592, 0.18489356487058342, 1.4132249401307002]"
traveler (traveler.293),293,157.5,0.7045708570267181,1,,,3.0690451759375255,2.084539195213803,,,,,,1,,,,,,,,,"[-0.8678910758603516, 4.988029103996974, 1.3649735920177928, 0.12020856042618831]"
traveler (traveler.294),294,157.5,0.857507030089791,1,,,2.6774674045629774,1.6610580312255834,,,,,,1,,,,,,,,,"[-0.48811905307559694, 1.259963349316883, 1.2875295212507614, 1.6040656228963777]"
traveler (traveler.295),295,157.5,0.5984870051105718,4,,,2.9021862367997193,2.0567924569514844,,,,,,4,,,,,,,,,"[1.844997316484209, -0.2561712489658683, -1.172772067484364, 1.7959040375329753]"
traveler (traveler.296),296,157.5,1.438607040782307,1,12.617379752289594,1.3730591352967108,1.0632703331346054,2.4265283582783215,,,,,False,0,-2.405532754256928,-1.753948525335086,high,,,,,,"[2.8312570666007497, 0.720179142478865, 0.9788098534975256, 1.0254551722377674]"
traveler (traveler.297),297,157.5,0.86765178216753,0,5.306349749633512,1.3730591352967108,2.0219001837305983,1.7759556776124439,SAV (sav.3),,,,False,0,5.5615723233873915,4.814711760761644,high,,,,,,"[8.877285016420823, -0.17830874712469896, -0.8618930581547567, 0.5694766386740739]"
traveler (traveler.298),298,157.5,0.6170695193113488,4,,,1.8967844407956176,2.6300222319331708,,,,,,4,,,,,,,,,"[-2.2392246764967236, 0.20226054440887972, -0.08297992402754112, -1.4665736304836503]"
traveler (traveler.299),299,157.5,0.9421705663255028,1,,,1.5917802787830484,2.249356200869199,,,,,,1,,,,,,,,,"[0.36602309683509376, 1.633695278867063, -0.6522282855759893, 0.19757070659457215]"
traveler (traveler.300),300,157.5,0.9471856958889249,3,,,1.613949515354425,2.165223535540611,,,,,,3,,,,,,,,,"[-1.5303873819540206, 0.533550730995689, -1.6046618233739416, 1.130633511086457]"
traveler (traveler.301),301,157.5,0.5383748590429436,4,,,2.441125466373083,3.0351460344053036,,,,,,4,,,,,,,,,"[2.825974724668565, -0.5614279280175062, -0.6346741624144718, 0.058771540722737874]"
traveler (traveler.302),302,157.5,0.6737095591423343,4,,,2.7133724429350154,3.139027988961127,,,,,,4,,,,,,,,,"[3.1779673454180575, 0.34377801391640705, -0.28599103285474087, -0.01360041541301258]"
traveler (traveler.303),303,157.5,0.6596140189429223,4,,,2.539652780631152,1.8415789257821014,,,,,,4,,,,,,,,,"[-2.384067194295435, 1.8589939087289862, 0.41108124911530347, 0.2890063245321515]"
traveler (traveler.304),304,157.5,0.6637253440035438,4,,,1.8401511033883016,2.428370635121156,,,,,,4,,,,,,,,,"[3.8168589888803615, 0.1943143755017302, 0.7027624329464855, 0.880713789239878]"
traveler (traveler.305),305,157.5,0.4258114946611699,4,,,2.7375277572388184,2.1465937273806865,,,,,,4,,,,,,,,,"[-1.3350248572262258, 1.258044098882789, -0.15836376136902783, -0.07041293477056582]"
traveler (traveler.306),306,157.5,0.11469066971826293,4,,,2.550397154567582,2.6030246404114807,,,,,,4,,,,,,,,,"[0.8118989218283909, 0.8102950170684652, 3.2163301294424715, 1.3123921678839214]"
traveler (traveler.307),307,157.5,0.7759925073627952,1,,,2.1871638585784057,1.7898606333235385,,,,,,1,,,,,,,,,"[-0.051595288081318386, 2.3147781638889726, -1.5272376350949974, -0.10726544064991296]"
traveler (traveler.308),308,165.0,1.8217324427437545,1,,,0.7553182835269412,1.975791261852925,,,,,,1,,,,,,,,,"[-2.8568381916475256, 3.734508302066947, 1.5084135181363396, 1.308756623555769]"
traveler (traveler.309),309,165.0,1.1496947351466067,1,,,1.6576617351333773,1.7175268493006846,,,,,,1,,,,,,,,,"[-1.549504963777705, 0.5985780856257866, -0.277536807222412, -0.9040627184221321]"
traveler (traveler.310),310,165.0,1.007768797938893,2,,,2.6527348320026785,1.5038724874834974,,,,,,2,,,,,,,,,"[0.08012574287548192, 0.33323413512269795, 2.2504233291630316, -0.46870549048102844]"
traveler (traveler.311),311,165.0,3.042083725336567,1,,,0.15836410489510677,4.44191007173708,,,,,,1,,,,,,,,,"[0.6995630940098533, 3.86795299647656, -0.4879019888009669, -1.2708601566029099]"
traveler (traveler.312),312,165.0,2.348449795288281,1,,,1.5781041479112963,0.34006377897605244,,,,,,1,,,,,,,,,"[0.5868123168098129, 0.9231450919551368, 0.2010315246673414, 2.1408198462726107]"
traveler (traveler.218),218,135.0,0.915155024468275,,,,3.099754742707246,3.191232932816207,SAV (sav.0),1,5.876054771726481,1.0,False,,,,,3.099754742707246,3.191232932816207,,,,
traveler (traveler.225),225,135.0,3.185726825796979,,,,0.09201711448475425,4.585778950816257,SAV (sav.0),2,17.295051778758673,1.3291848151950818,False,,,,,0.09201711448475425,4.585778950816257,170.1173797522896,"[2.0, 5.876054771726481, 17.295051778758673, 28.306825296665068]","[1.2942246472769163, 5.982773300441402, 10.488071383499282]",
traveler (traveler.313),313,165.0,3.361841237685449,0,5.117379752289594,1.3730591352967108,4.864430695460433,4.889862756261732,SAV (sav.0),,,,False,0,-2.0700907142778515,-2.4684442485404148,normal,,,,,,"[1.6873155027783315, 0.5926348141387883, -0.10691652545353696, -0.89931884931517]"
traveler (traveler.314),314,165.0,0.9672375926818719,1,,,1.6012152367281858,2.8573996502620727,,,,,,1,,,,,,,,,"[-0.16134265637090395, 2.650570335848612, 0.7265998716970357, -0.22077353070059966]"
traveler (traveler.315),315,165.0,0.6887527957242703,4,,,1.9685168270478515,2.938070828162199,,,,,,4,,,,,,,,,"[-0.6916872678153477, 0.10541624191917544, -0.08235079180840893, -0.08142561622506315]"
traveler (traveler.316),316,165.0,0.5497522207068571,4,,,2.293162055920397,3.009357996954052,,,,,,4,,,,,,,,,"[0.4104135662203693, 3.087391446563168, 0.1424683894780259, 0.07879625567534113]"
traveler (traveler.317),317,165.0,0.5638730250025485,4,,,2.2889364409932127,1.977118596252541,,,,,,4,,,,,,,,,"[2.661074117418288, 0.10570182177434476, 1.4424320182999213, -0.6467046167015069]"
traveler (traveler.318),318,165.0,0.5900968331209764,4,,,3.0485179316773348,2.282417024820819,,,,,,4,,,,,,,,,"[-1.2387042899310685, -0.4299695835301129, -0.1915952214019889, -0.7575548445498724]"
traveler (traveler.319),319,165.0,0.4675686403580182,4,,,2.699153568537932,2.923034619841985,,,,,,4,,,,,,,,,"[2.5551924637287406, -1.3802628997362332, 0.7456400478961593, -0.3786453915858641]"
traveler (traveler.320),320,165.0,0.4169617044695519,4,,,2.141847281817973,2.7135033804251805,,,,,,4,,,,,,,,,"[-0.7336664076396318, 3.7251045771604705, -1.2096792076917524, 1.2339536720744468]"
traveler (traveler.321),321,165.0,0.8875374502192831,3,,,1.899199813842773,1.8467298706850375,,,,,,3,,,,,,,,,"[0.4508579144647149, -0.5274953233379306, -0.2785159877775427, 0.08011459699578061]"
traveler (traveler.322),322,165.0,2.5526476956515345,0,5.117379752289594,1.3730591352967108,1.1831117882384583,4.686736311455631,SAV (sav.0),,,,False,0,-0.6940086722596135,-1.49071574078474,high,,,,,,"[4.114243433198952, 1.976103551424555, 1.2451336758461553, -1.1503553152356476]"
traveler (traveler.323),323,165.0,2.4377310936887726,1,,,1.5009054928003658,0.2764121220827409,,,,,,1,,,,,,,,,"[1.6612441357957821, 1.240450852091255, -0.003362594416307747, 0.9110523754666148]"
traveler (traveler.324),324,165.0,0.9941522414299264,2,,,2.295690858912548,1.5270681144045826,,,,,,2,,,,,,,,,"[-0.5177629080205661, -0.2832616990400307, 0.6821898690163805, -0.6381820432662089]"
traveler (traveler.325),325,165.0,0.6530511805939035,4,,,1.864802885853833,2.3483409394217656,,,,,,4,,,,,,,,,"[2.681812505343834, 0.8221282822332743, -1.1807827140476799, -0.5568836740759608]"
traveler (traveler.326),326,165.0,0.42795139943132715,4,,,2.7391621928319094,2.854885679895743,,,,,,4,,,,,,,,,"[6.975856809331971, -0.41503816057262977, -0.3626907383208635, 2.162849257766251]"
traveler (traveler.327),327,165.0,0.7519887708171153,0,5.117379752289594,1.3730591352967108,1.7535553600475302,2.5911455480057253,SAV (sav.0),,,,False,0,1.9016083894566673,1.1049013209315413,high,,,,,,"[5.0616007293307455, 1.1364805735368357, 0.13695689931286512, 0.49893713804921785]"
traveler (traveler.198),198,127.5,0.8905239524730744,,,,1.659318696087983,2.2062520550181546,SAV (sav.1),1,5.798646780456701,1.0,False,,,,,1.659318696087983,2.2062520550181546,,,,
traveler (traveler.212),212,127.5,0.9096964251156311,,,,1.9818403656307404,1.7522980679585787,SAV (sav.1),2,8.548692846000481,1.4590951841701512,False,,,,,1.9818403656307404,1.7522980679585787,,,,
traveler (traveler.191),191,127.5,2.2310407054241024,,,,1.786613039837008,4.613911463218997,SAV (sav.1),3,18.562780548746353,1.8541486583353217,False,,,,,1.786613039837008,4.613911463218997,,,,
traveler (traveler.206),206,127.5,3.0863700812831505,,,,0.3279582683170157,4.692695828077242,SAV (sav.1),4,24.153571888179446,1.9019271302015412,False,,,,,0.3279582683170157,4.692695828077242,170.20025351147234,"[2.0, 5.798646780456701, 8.548692846000481, 18.562780548746353, 24.153571888179446, 34.853097282519855]","[1.2593910512055153, 2.0469117807002166, 6.10325124693586, 8.169107349680752, 12.533893777133937]",
traveler (traveler.328),328,165.0,0.7272421576642067,0,5.20025351147234,1.3730591352967108,1.783754299491021,2.3740109036999915,SAV (sav.1),,,,False,0,2.9368129566670795,2.1619663283391777,high,,,,,,"[6.0960135585652315, 0.7871364663867244, -0.35640872884272, 0.5115423990903613]"
traveler (traveler.329),329,165.0,0.5764632385295184,4,,,2.8705259877503533,2.058388906641188,,,,,,4,,,,,,,,,"[-1.589585120148592, -0.10212120212574782, 2.3019355441996456, -1.2462255776403788]"
traveler (traveler.330),330,165.0,0.8260408161257161,2,,,3.194459045633896,2.0527080776015536,,,,,,2,,,,,,,,,"[1.048866840425802, -0.48025320563289015, 1.4605870930214477, -0.6130639336518844]"
traveler (traveler.331),331,165.0,0.7078457942537189,1,,,3.203325873119688,2.579864789758106,,,,,,1,,,,,,,,,"[0.056644546171395097, -0.21995280011519378, -0.7716922060511601, -0.5103470883342109]"
traveler (traveler.332),332,165.0,0.9763292120170799,2,,,3.198506464069624,3.1821344807960106,,,,,,2,,,,,,,,,"[-0.20038892733189045, 0.1870567108525198, 4.013513153585273, -1.5522997199160307]"
traveler (traveler.333),333,165.0,0.6081700619100713,4,,,2.7630833622088113,1.9516771309414431,,,,,,4,,,,,,,,,"[2.8494036890156154, -0.42747482800242903, -0.3507188427181964, 0.9352996999222873]"
traveler (traveler.334),334,172.5,2.9648489260158777,1,,,4.45862406843184,4.725785459710124,,,,,,1,,,,,,,,,"[0.0426719459528894, 2.8840756128472473, 0.9935729798035022, -0.4722987247780662]"
traveler (traveler.335),335,172.5,1.2207803666630723,3,,,1.3089686194036347,2.767859952334688,,,,,,3,,,,,,,,,"[-3.443607342077573, -0.16548721344022632, -0.23079944773875447, 2.859242849627829]"
traveler (traveler.288),288,157.5,0.8412219386782724,,,,3.093080687815338,3.0965816355320674,SAV (sav.2),1,5.643705499210224,1.0,False,,,,,3.093080687815338,3.0965816355320674,,,,
traveler (traveler.289),289,157.5,0.8796203576272771,,,,3.3670550035340407,2.64814720516744,SAV (sav.2),2,8.295207962206796,1.4390459747454942,False,,,,,3.3670550035340407,2.64814720516744,175.7538278095344,"[2.0, 5.643705499210224, 8.295207962206796, 12.059588049975613]","[1.189667474644601, 1.9328435829930586, 3.176814622489026]",
traveler (traveler.336),336,172.5,1.783425906728456,0,3.253827809534414,1.3730591352967108,1.7281580763818942,0.8922475284622583,SAV (sav.2),,,,False,0,0.49930737221555166,-0.14483002777699205,normal,,,,,,"[2.9744253754716645, -1.8137068795666054, 0.004069500557830406, -0.4043679808798434]"
traveler (traveler.337),337,172.5,2.5960144264037943,1,,,1.4840891469651962,4.888978032712465,,,,,,1,,,,,,,,,"[0.35667051889717893, 1.9691582903916818, 1.9899675506903525, 1.5520282387941915]"
traveler (traveler.338),338,172.5,0.8449030118839294,0,3.253827809534414,1.3730591352967108,2.2947477779588543,3.3195929629015293,SAV (sav.2),,,,False,0,2.004882145013767,1.3607447450212233,normal,,,,,,"[3.863696541614031, -0.25855336965023956, -1.5548853506071032, -0.4588401707864611]"
traveler (traveler.339),339,172.5,0.6119732214574095,4,,,1.9070045619478058,2.6512204821783274,,,,,,4,,,,,,,,,"[-1.3368304520526546, -0.7024528890782219, 0.7768196342210882, 2.170800440366965]"
traveler (traveler.340),340,172.5,0.5328954952514908,4,,,2.1101170896818293,2.8632752745524597,,,,,,4,,,,,,,,,"[-0.9901257868615917, -1.0508719140053238, 1.5766069775126885, 0.40979352722779205]"
traveler (traveler.341),341,172.5,0.9018963437165872,2,,,3.2680309875064326,2.027194102152646,,,,,,2,,,,,,,,,"[2.217932794460056, -0.5254434741624388, 1.805705728016412, -0.9183635592318569]"
traveler (traveler.342),342,172.5,0.9782634236623448,1,,,1.5369611627453603,2.3280827989559976,,,,,,1,,,,,,,,,"[0.22753759499816303, 1.021629210120311, -1.0243370991183203, -0.857955570298957]"
traveler (traveler.343),343,172.5,0.5771890478723657,4,,,2.778664633668573,3.005463370508851,,,,,,4,,,,,,,,,"[-0.299693880345313, 1.559570619854089, -0.37438013515470875, 1.5415205718417917]"
traveler (traveler.344),344,172.5,0.5408050334996292,4,,,2.242398532681012,2.024488098683493,,,,,,4,,,,,,,,,"[-0.11926549224155215, -0.2682085023412443, 1.7072246086235265, -0.5383989611476024]"
traveler (traveler.345),345,172.5,2.238744601286247,0,3.253827809534414,1.3730591352967108,1.427328323140959,0.5349674650396419,SAV (sav.2),,,,False,0,-1.3457166094473627,-2.633991409432452,high,,,,,,"[2.6836319267648867, -1.2426811473648933, 0.6133517602638305, -0.6471595880046722]"
traveler (traveler.346),346,172.5,1.292857244501014,2,,,2.9876232567693863,1.3026264517217812,,,,,,2,,,,,,,,,"[0.9210089236048198, -0.028119817154774143, 1.7909494063974778, 0.5445336771505294]"
traveler (traveler.347),347,172.5,0.538941426295029,4,,,1.966567389144095,2.4231396678879626,,,,,,4,,,,,,,,,"[0.23608977548227675, 1.9731345044004902, 0.7324492608616041, -0.5741855007219926]"
traveler (traveler.348),348,172.5,0.22676955796533627,4,,,2.557980514374531,2.280767948573529,,,,,,4,,,,,,,,,"[1.5062411815040606, 1.3380429236566544, 1.145086878821493, 4.6135576947693275]"
traveler (traveler.349),349,172.5,0.8051668547937986,3,,,2.3426025298864235,1.710367363604832,,,,,,3,,,,,,,,,"[0.11979833817543066, 0.12517238584370985, -0.056954270367959525, 2.523986325634584]"
traveler (traveler.350),350,172.5,0.8946384994474471,3,,,2.2338514847977873,1.64586709901255,,,,,,3,,,,,,,,,"[1.5027087572199187, 0.35086891634067474, 0.5557651404490906, 1.4589145564997177]"
traveler (traveler.351),351,172.5,0.9915798785417973,3,,,1.53754020333051,2.2614590279975175,,,,,,3,,,,,,,,,"[-0.19899605241400864, -0.8523429349493244, 0.5672529126751985, 1.0416246157823377]"
traveler (traveler.352),352,172.5,0.8651059825098973,1,,,1.7971978392718893,3.0044576135319137,,,,,,1,,,,,,,,,"[-0.45656742694480246, 1.634813069549525, 0.0688353487867009, -0.6921072687501416]"
traveler (traveler.353),353,172.5,0.4077105012231323,4,,,2.759698949594964,2.185700288916948,,,,,,4,,,,,,,,,"[-0.6280153563342912, -0.1918257243810257, -0.42666513257810246, 0.8395588989149267]"
traveler (traveler.354),354,172.5,0.8720958677848198,3,,,1.687742023254125,2.1825284551017914,,,,,,3,,,,,,,,,"[2.5315517976641195, -1.1236583113008352, 0.18490253199190673, 1.296285905140255]"
traveler (traveler.355),355,180.0,2.0539208727630354,1,,,0.5564506442838074,1.835765964838565,,,,,,1,,,,,,,,,"[-0.05310575101095235, 1.458790453793819, -0.3471780005224581, 0.9157524452025871]"
