traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.254),254,105.0,2.591693200775894,,,,3.9547030408653145,0.35507279614314047,SAV (sav.5),3,17.946231224644666,1.6102631388288473,False,,,,,3.9547030408653145,0.35507279614314047,135.43065837163402,"[2.0, 6.571317376437139, 8.894380796526178, 17.946231224644666, 27.09113716697224]","[1.6070928193967124, 2.2024713584367803, 5.825804051090101, 9.491011725137508]",
traveler (traveler.414),414,127.5,2.2749564595649785,0,7.930658371634024,1.4060481613740203,3.3465980472578964,4.611563079639237,SAV (sav.5),,,,False,0,-1.3925467182685054,-1.403939034846843,high,,,,,,"[3.9437484092721204, 0.2806432297455012, 1.2667692822372183, 2.0477001394698444]"
traveler (traveler.415),415,127.5,3.138359687132015,3,,,0.2450767478323529,4.682801560529277,,,,,,3,,,,,,,,,"[-0.7371096865365625, -0.41285184786460666, 0.8832787796309404, 1.4008530850572372]"
traveler (traveler.416),416,127.5,1.2585562410264266,2,,,1.8973280152395877,1.3951243098830013,,,,,,2,,,,,,,,,"[2.611939455946615, -0.09352804380841538, 6.1074633890197925, 0.4013031350959685]"
traveler (traveler.417),417,127.5,1.7204699246115909,3,,,3.521624700629113,3.8843047831158746,,,,,,3,,,,,,,,,"[1.1751078107306951, 0.24208049770270812, 0.6835960597918249, 3.547397694059939]"
traveler (traveler.418),418,127.5,2.538296892286657,1,,,0.11747545716863039,3.3755158000848833,,,,,,1,,,,,,,,,"[1.6055771828950773, 2.137378367553935, 0.49700395929445923, 0.42686507519690603]"
traveler (traveler.419),419,127.5,1.125503772191155,2,,,3.4450415313439327,3.111273461923249,,,,,,2,,,,,,,,,"[0.4122152534749416, 1.5715471454226626, 3.1728185652439582, 1.4858306313670346]"
traveler (traveler.420),420,127.5,0.7049244605524024,3,,,2.881504056451231,3.092767365832796,,,,,,3,,,,,,,,,"[-0.6892831970991541, 0.515115253758618, -0.13420958777315128, 0.9050526376591401]"
traveler (traveler.421),421,127.5,0.49434828080862203,4,,,2.89955709493642,2.2089083466940203,,,,,,4,,,,,,,,,"[0.004638760862334117, 1.1046800477826166, 0.013358126076199428, 1.2235200549803542]"
traveler (traveler.422),422,127.5,0.6404342924697428,4,,,2.5160175918147427,3.1402339570217097,,,,,,4,,,,,,,,,"[0.6092966903991077, 0.7115551096429343, 0.5899851475378918, 0.4608233441865565]"
traveler (traveler.423),423,127.5,0.305889587305901,4,,,2.3575743155452775,2.770709002491196,,,,,,4,,,,,,,,,"[1.5803815657956637, -1.2634263244461232, -1.5534854992188643, 1.5693768839838618]"
traveler (traveler.424),424,127.5,0.5606329669441166,4,,,2.646397316846327,3.0411812535969434,,,,,,4,,,,,,,,,"[3.548169388534078, -0.2162179311525295, -0.11239680631613456, 1.7053009995697084]"
traveler (traveler.425),425,127.5,0.877794675781873,1,,,1.6242968660214143,2.5605600030637934,,,,,,1,,,,,,,,,"[0.7880507583697975, 0.7653321020490363, -0.507045734356545, 0.38563190155804317]"
traveler (traveler.426),426,127.5,0.7352537911022199,1,,,2.658142464796585,1.781954668451742,,,,,,1,,,,,,,,,"[-0.11461185725079635, 4.777030522460073, 0.6920420556409861, 1.4591538321097597]"
traveler (traveler.427),427,127.5,0.5410130356701818,4,,,2.108359984481448,2.8732468392494352,,,,,,4,,,,,,,,,"[-0.2656773203103434, -0.3714754124580121, -1.4367653640780504, -0.5478158302176331]"
traveler (traveler.428),428,127.5,0.9288138656361256,3,,,2.8781667756107048,3.3483425527592763,,,,,,3,,,,,,,,,"[1.6691343703607986, -1.3458458015556307, -0.7183274776112466, 0.5709765482866553]"
traveler (traveler.429),429,127.5,0.20748018505558866,4,,,2.4255162388337146,2.6936496747046714,,,,,,4,,,,,,,,,"[10.355800851218058, 0.6843843174636113, 2.9384550123294035, -0.8296361026337364]"
traveler (traveler.430),430,127.5,0.635937210318356,4,,,1.9024541169874596,2.2823878377427946,,,,,,4,,,,,,,,,"[7.112708382745577, -0.3899547671180015, 0.9909979392652333, 2.4139979677970427]"
traveler (traveler.431),431,127.5,0.6471072026456333,4,,,2.2441244895854475,3.0943697964112484,,,,,,4,,,,,,,,,"[3.0619917589432886, -0.025727333237248205, -1.3867745045218347, -0.0934562485859852]"
traveler (traveler.432),432,127.5,0.7786188659545803,3,,,2.1445729906877222,3.1927618490301892,,,,,,3,,,,,,,,,"[1.2902294471766191, -0.9955127818817928, -0.7753505876489536, 0.756966887062682]"
traveler (traveler.433),433,127.5,0.8760583303006891,2,,,1.639570826687487,2.6647417245326057,,,,,,2,,,,,,,,,"[2.710908026433048, 0.26184083310912293, 3.037641256329422, 0.5222926806573446]"
traveler (traveler.434),434,135.0,2.2175082419216325,1,,,0.8783208861185854,4.012448232036773,,,,,,1,,,,,,,,,"[2.350913619272114, 1.8441321617968782, 1.7655850583298067, 1.4101914116670522]"
traveler (traveler.435),435,135.0,2.503615062145583,1,,,3.9328760598488754,4.553035454275983,,,,,,1,,,,,,,,,"[-1.2928967956998676, -0.38884308105177895, -0.9599335784935537, -0.18161967636210888]"
traveler (traveler.436),436,135.0,2.452814557662111,1,,,4.421351469486856,4.0246992441068095,,,,,,1,,,,,,,,,"[-1.5325720453824112, 0.4913892474998917, 1.681429661125864, 1.5184056654392064]"
traveler (traveler.437),437,135.0,1.6241833255838336,1,,,4.121023929987365,2.398743427310232,,,,,,1,,,,,,,,,"[0.8820324169332396, 3.422374105598532, -0.40456178193698555, 1.4867185457322916]"
traveler (traveler.438),438,135.0,2.654017373048046,0,0.4306583716340242,1.4060481613740203,0.451846497126146,4.187861204337137,SAV (sav.5),,,,False,0,0.8170534189968239,-0.17781773929234568,normal,,,,,,"[3.5139469623533497, -0.3767224718161862, 0.4777441410052145, -0.1855377835427471]"
traveler (traveler.439),439,135.0,2.0717431500085244,1,,,0.43230230913175516,2.370593899736634,,,,,,1,,,,,,,,,"[2.1846218526431307, 1.5709032371958906, 2.1691014918246574, -0.9966097196646971]"
traveler (traveler.440),440,135.0,2.9355104690770273,2,,,0.4142250732191055,0.43438515960187274,,,,,,2,,,,,,,,,"[-0.611002189875999, 2.9071114977808583, 4.4074546095471065, -2.2032101318738917]"
traveler (traveler.441),441,135.0,2.646222645554072,3,,,0.8610331894458645,4.57756638491895,,,,,,3,,,,,,,,,"[0.5326017566458455, 0.0029808514933771283, -1.3330339101728592, 1.7664947235507706]"
traveler (traveler.442),442,135.0,1.8750974338468287,1,,,3.528099685869563,0.9318796531088985,,,,,,1,,,,,,,,,"[1.7556980021670003, 2.264574318071864, -0.3674044357944437, -0.09453078145891956]"
traveler (traveler.443),443,135.0,1.7776434723911345,2,,,3.987852435455303,3.4727854055466363,,,,,,2,,,,,,,,,"[-0.5670400492860536, 0.16227615189983427, 2.731838896297042, 1.7388459264581775]"
traveler (traveler.280),280,105.0,0.8179048249335819,,,,2.884684620734108,3.2217936306315598,SAV (sav.4),1,5.570426880336585,1.0,False,,,,,2.884684620734108,3.2217936306315598,,,,
traveler (traveler.318),318,112.5,1.1517140614859491,,,,2.863550166510023,1.4071703902917916,SAV (sav.4),2,12.273624311049845,1.8541651745012049,False,,,,,2.863550166510023,1.4071703902917916,,,,
traveler (traveler.297),297,112.5,1.7586714778433028,,,,2.1645588665116184,0.773615160822021,SAV (sav.4),3,16.23840701082873,1.9043581317928133,False,,,,,2.1645588665116184,0.773615160822021,,,,
traveler (traveler.292),292,112.5,2.0185398833729256,,,,1.7472161276252385,0.6270825692893872,SAV (sav.4),4,18.628483879055736,1.9937033438912108,False,,,,,1.7472161276252385,0.6270825692893872,141.0052194503242,"[2.0, 5.570426880336585, 12.273624311049845, 16.23840701082873, 18.628483879055736, 25.97214272184906]","[1.1566920961514635, 3.723130939972431, 5.05728315487293, 5.682817745575083, 8.53746422483208]",
traveler (traveler.444),444,135.0,1.6018294622837919,0,6.005219450324205,1.4060481613740203,2.2910891049484965,0.9118520647719364,SAV (sav.4),,,,False,0,1.0833949341637354,0.8237526365430141,normal,,,,,,"[3.8180332185448567, -0.6394573590811058, 0.6025410383929042, -0.4411411578118069]"
traveler (traveler.445),445,135.0,1.6434898490508192,1,,,3.7833881844766672,3.526632189188888,,,,,,1,,,,,,,,,"[-0.7536926344134901, 0.5192681253106061, -1.2068624333598887, 0.5024644975913515]"
traveler (traveler.446),446,135.0,0.49954560129069664,4,,,2.9976473278272606,2.4564920136610455,,,,,,4,,,,,,,,,"[-0.24595801966941644, 0.4709299858992442, -0.5529019452716227, 0.1446428448347284]"
traveler (traveler.447),447,135.0,0.851290942403486,0,6.005219450324205,1.4060481613740203,2.1408307968417555,3.271811992729374,SAV (sav.4),,,,False,0,2.070414688631704,1.8107723910109823,normal,,,,,,"[4.307529010380256, -0.8579218284151222, -0.504507237556008, 0.8789385346854757]"
traveler (traveler.307),307,112.5,0.972699459946182,,,,2.162852154070544,1.5875990084591522,SAV (sav.0),1,6.056899485264168,1.0,False,,,,,2.162852154070544,1.5875990084591522,,,,
traveler (traveler.293),293,112.5,1.7526047559909688,,,,2.805689840104089,4.225739595761568,SAV (sav.0),2,15.590363632963628,1.8324561639353014,False,,,,,2.805689840104089,4.225739595761568,141.98771166342195,"[2.0, 6.056899485264168, 15.590363632963628, 22.09826900052367]","[1.375604768368876, 5.215663634833633, 7.69422105023565]",
traveler (traveler.448),448,135.0,0.9855801475931814,0,6.987711663421948,1.4060481613740203,1.5244867119270922,2.3594935868973197,SAV (sav.0),,,,False,0,-0.46689045291145415,-0.5969518525467146,normal,,,,,,"[1.988823645580988, 0.9366869340076747, 0.33421240105739997, -0.8854956549800749]"
traveler (traveler.325),325,112.5,0.9935299239680575,,,,2.602576602447032,3.4882204968783017,SAV (sav.2),1,6.122363317998082,1.0,False,,,,,2.602576602447032,3.4882204968783017,,,,
traveler (traveler.368),368,120.0,0.701789714176329,,,,3.0857412453618016,2.886543653945708,SAV (sav.2),2,9.54746475761611,1.8341066586234251,False,,,,,3.0857412453618016,2.886543653945708,,,,
traveler (traveler.320),320,112.5,1.962124687950069,,,,4.307465328002802,1.7364540752967916,SAV (sav.2),3,15.820565162662191,1.7259370137028731,False,,,,,4.307465328002802,1.7364540752967916,143.67652877903768,"[2.0, 6.122363317998082, 9.54746475761611, 15.820565162662191, 22.986928151031222]","[1.405063493099137, 2.49635914092725, 4.869254323197987, 7.644117667964052]",
traveler (traveler.449),449,135.0,0.917489643195617,0,8.676528779037682,1.4060481613740203,3.359410899248757,2.1787521959239817,SAV (sav.2),,,,False,0,-1.165177554662269,-1.0725008649189696,normal,,,,,,"[1.468138165634851, -0.3557959500060301, 0.6177880842417814, -0.7278788470234814]"
traveler (traveler.450),450,135.0,0.5235177781820977,4,,,1.9788151557019769,2.549368230136044,,,,,,4,,,,,,,,,"[0.16807190507812156, 0.18418683369575975, 0.01772769915822541, 0.22466112440984104]"
traveler (traveler.451),451,135.0,0.9894796826091002,2,,,2.572949136690114,3.486786940404246,,,,,,2,,,,,,,,,"[-1.0911292405747348, 2.4983668061299036, 4.441626796613443, 0.3020153951860318]"
traveler (traveler.452),452,135.0,0.8757854015390668,2,,,2.145775659646627,3.3009526741638124,,,,,,2,,,,,,,,,"[-1.244886975273336, 1.3502836294301714, 3.144772718847439, -0.06217599762973358]"
traveler (traveler.453),453,135.0,0.9459135967387535,1,,,1.805134169334728,3.1418052741050877,,,,,,1,,,,,,,,,"[-0.17459450525824297, 1.1054854814424884, 1.2401273889442697, -0.642548895070451]"
traveler (traveler.454),454,135.0,0.5748027573936034,4,,,2.222148023134398,1.996813663878711,,,,,,4,,,,,,,,,"[4.910836501469533, 1.14271910489744, -0.3028824593924124, -1.3731245775589471]"
traveler (traveler.455),455,135.0,0.6463049895501384,4,,,3.135915899543555,2.3845828945731364,,,,,,4,,,,,,,,,"[1.6439893145346556, 0.09198483306853243, 1.0168854280278201, 2.5334080610110052]"
traveler (traveler.456),456,135.0,0.27557328612019477,4,,,2.2500241443776194,2.3840141921227365,,,,,,4,,,,,,,,,"[-1.0081507862348515, -0.8991251818982721, 0.7510122028704358, 2.4171202413590076]"
traveler (traveler.457),457,135.0,0.28388178540971076,4,,,2.452990944723026,2.220037472490743,,,,,,4,,,,,,,,,"[11.458908735313159, -0.19369560363797575, 1.0739984914807212, 2.4699764315073316]"
traveler (traveler.458),458,135.0,0.928116250228369,3,,,3.4165820983149175,2.354133516575633,,,,,,3,,,,,,,,,"[-1.2658674936431478, -1.2275245518618925, -0.9001971527477801, 1.7813437339413123]"
traveler (traveler.459),459,135.0,0.8189594057108057,0,8.676528779037682,1.4060481613740203,3.2976043942270135,2.68580026510195,SAV (sav.2),,,,False,0,-0.4287992566730199,-0.336122566929721,normal,,,,,,"[2.1392018223444103, 1.066624205926069, 0.22891602356300045, 0.08875492708126893]"
traveler (traveler.460),460,135.0,0.3145350451685445,4,,,2.775707985814546,2.651384943760152,,,,,,4,,,,,,,,,"[2.7482698879394083, 0.2989637979790716, 2.1275500598992805, -0.7628566875109336]"
traveler (traveler.461),461,135.0,0.7023635116323472,0,6.987711663421948,1.4060481613740203,2.3285524167600764,3.1811168979505,SAV (sav.0),,,,False,0,1.606157246793111,1.4760958471578505,normal,,,,,,"[3.8741300644927015, -0.1435192168395889, 1.1306420822362957, -0.40192914029009397]"
traveler (traveler.462),462,135.0,0.297825399512108,4,,,2.434672267416981,2.2094277095968917,,,,,,4,,,,,,,,,"[2.857186848537703, 0.02355997041581752, 2.44609601802922, 1.0420605863102113]"
traveler (traveler.463),463,135.0,1.2176001618063963,3,,,1.9109488666142915,1.4343692401737012,,,,,,3,,,,,,,,,"[0.9869117622068806, 0.38965083466928757, -0.7661057382090475, 2.7466357069048923]"
traveler (traveler.464),464,135.0,1.7873399484270982,1,,,3.9771939207671245,1.4937782492452112,,,,,,1,,,,,,,,,"[-1.8339657835364025, 0.8258528848466985, 0.7598383718027111, -0.28762305155440915]"
traveler (traveler.465),465,135.0,1.813896330317363,2,,,3.8852754013486224,3.6709961398558106,,,,,,2,,,,,,,,,"[-0.6060840624174741, -0.7817309781247678, 0.674732227909441, 0.05895763835600549]"
traveler (traveler.466),466,135.0,3.172538989434447,1,,,0.26090322797763466,0.25245705602745583,,,,,,1,,,,,,,,,"[-0.1308219383649886, -0.9588794750086175, -1.53185566967618, -0.7692376390425787]"
traveler (traveler.467),467,135.0,3.3288292488770965,3,,,0.22058860019660065,0.07401817017811119,,,,,,3,,,,,,,,,"[-0.6079913187864472, -1.164076091892786, -0.348432497995911, 2.2410215235760185]"
traveler (traveler.468),468,135.0,2.7069821838719674,1,,,0.42540798472237185,0.7610863983663374,,,,,,1,,,,,,,,,"[-0.8533494640358433, 0.0053416023363765715, -0.4374272465142547, -0.5751776759757486]"
traveler (traveler.469),469,135.0,3.0328338425926566,0,8.676528779037682,1.4060481613740203,4.313195180783561,0.06886768086173278,SAV (sav.2),,,,False,0,-3.1325721580764943,-2.9472187785898956,high,,,,,,"[3.103623782032241, 0.38457579863160096, 0.19973775209138644, 1.1214866905140461]"
traveler (traveler.470),470,135.0,1.3034344613020725,1,,,3.392990235973497,3.449478716647099,,,,,,1,,,,,,,,,"[0.2971122717750619, 0.853167717377349, -0.6029607434167519, 0.40308602519961106]"
traveler (traveler.471),471,135.0,0.9324552093084908,2,,,2.8763134525730716,3.353147644185387,,,,,,2,,,,,,,,,"[2.3237704154761576, 0.4790708075925587, 1.914618876808703, 0.6712472377839389]"
traveler (traveler.472),472,135.0,0.594781344211784,4,,,2.0322302916926542,2.8673640529671314,,,,,,4,,,,,,,,,"[1.8671527591734272, 0.13072188984936423, 2.2290967107789363, -0.9897566575220853]"
traveler (traveler.473),473,135.0,0.9546765695021319,3,,,3.3843065536312626,2.8597350018571412,,,,,,3,,,,,,,,,"[-0.1268915419111124, -0.09478919094036072, 0.6434284105454611, 1.6621640158098392]"
traveler (traveler.474),474,135.0,0.9916824209559317,2,,,1.5936883076000623,2.0974665973460356,,,,,,2,,,,,,,,,"[-0.6823026205426185, 1.6566262318679181, 2.4263753435547666, 0.17298230350630145]"
traveler (traveler.475),475,135.0,0.8974495959506037,0,6.987711663421948,1.4060481613740203,1.6104787725016547,2.3809715869981494,SAV (sav.0),,,,False,0,2.5384497825100096,2.2783269832394897,high,,,,,,"[6.347969956234142, 0.29047220804138835, -0.2453762048959363, 1.592244438630341]"
traveler (traveler.476),476,135.0,0.7210399743871995,0,8.676528779037682,1.4060481613740203,2.737322346334915,1.81913529347279,SAV (sav.2),,,,False,0,-0.7719318124758763,-0.586578432989278,high,,,,,,"[3.319392512338906, -0.5387812543714673, 0.3865594645975935, 0.348234612911137]"
traveler (traveler.477),477,135.0,0.5948392513420001,4,,,2.7515997774418643,3.0390095425206454,,,,,,4,,,,,,,,,"[-3.0497709645567954, -0.2674717917196298, -1.5751536063282041, 1.5128296762353504]"
traveler (traveler.478),478,135.0,0.9335482562045744,3,,,1.6928705004002693,2.9690994750993545,,,,,,3,,,,,,,,,"[-1.9646812763959083, -0.19597153576297696, -0.2825166383468398, 1.7548327109365924]"
traveler (traveler.479),479,142.5,1.2884800000287764,2,,,2.3076678568989,3.7740443701866484,,,,,,2,,,,,,,,,"[-2.4346513415705706, 1.218250113229845, 5.461167546114134, -0.10308542690395339]"
traveler (traveler.480),480,142.5,1.845548931675041,1,,,0.9795579117858821,3.546091160269495,,,,,,1,,,,,,,,,"[0.9627159831122863, 2.1284834579584913, 0.6964453242060686, 2.4024516299212824]"
traveler (traveler.481),481,142.5,2.5133165807420697,1,,,2.2361779370475072,4.9994315662031035,,,,,,1,,,,,,,,,"[0.24436166663200148, 3.466030435136069, 0.5777869111559696, 0.46725843379723514]"
traveler (traveler.482),482,142.5,2.551650625329725,1,,,4.859471726575055,3.4715009445381426,,,,,,1,,,,,,,,,"[-1.7041110946885745, -0.011745660573596096, 0.350014683068453, 0.649321059409934]"
traveler (traveler.399),399,127.5,0.9278554426133228,,,,3.398584122526697,2.731219153899696,SAV (sav.6),1,5.91596833525656,1.0,False,,,,,3.398584122526697,2.731219153899696,,,,
traveler (traveler.398),398,127.5,2.8540880253168743,,,,4.8792598872549755,0.9236304858452077,SAV (sav.6),2,14.259246113249649,1.1912950766807937,False,,,,,4.8792598872549755,0.9236304858452077,154.55720968478474,"[2.0, 5.91596833525656, 14.259246113249649, 24.22877943238247]","[1.3121857508654522, 4.6166607509623425, 8.652950744572113]",
traveler (traveler.483),483,142.5,1.696646066394299,0,12.057209684784738,1.4060481613740203,4.1453461314698234,2.914057945544503,SAV (sav.6),,,,False,0,0.1681856304000564,0.7067403248023352,normal,,,,,,"[3.763873820213534, -0.2301641363926802, -0.19082998994900782, -0.03525912471859647]"
traveler (traveler.484),484,142.5,2.3511606473315347,3,,,0.2518173241584526,3.188208577108991,,,,,,3,,,,,,,,,"[0.16738638392410077, 0.25367857482345507, -0.2582377441226394, 2.004770922191732]"
traveler (traveler.485),485,142.5,1.644444692548579,0,12.057209684784738,1.4060481613740203,4.10084627470645,2.8761509691728464,SAV (sav.6),,,,False,0,-2.403591061694874,-1.8650363672925958,normal,,,,,,"[1.1574933953551882, -1.3083491573262926, 0.48471561176803196, -0.030960054742080342]"
traveler (traveler.486),486,142.5,0.5147941949565097,4,,,3.014597060087718,2.4857546881396595,,,,,,4,,,,,,,,,"[3.0971759449988747, 1.467331150242372, 1.1608353263236013, 0.6962297244590517]"
traveler (traveler.487),487,142.5,0.6117649675416142,4,,,2.5427271116065207,3.110271062270657,,,,,,4,,,,,,,,,"[2.926457596013092, 1.6795199445021218, -0.70020029780103, -0.20309517939558402]"
traveler (traveler.488),488,142.5,0.4879063198481147,4,,,2.8000339612277276,2.1152504723099335,,,,,,4,,,,,,,,,"[4.117298107506283, -0.6169718256055088, -0.44471622210101147, 0.620446725900374]"
traveler (traveler.489),489,142.5,0.7692688309979917,0,12.057209684784738,1.4060481613740203,3.246646837759269,2.685183784411865,SAV (sav.6),,,,False,0,0.7943982155530702,1.332952909955348,normal,,,,,,"[3.775337948374374, 0.24362680396750694, -0.9343152665539729, -0.9665450878532449]"
