traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.281),281,150.0,0.5232525997307267,4,,,2.6540414563107078,1.9999354912987322,,,,,,4,,,,,,,,,"[-1.825393534730997, 1.334614855927193, 0.528423289847357, -0.966197171789023]"
traveler (traveler.282),282,150.0,0.9810138644803653,2,,,3.426958563264309,2.8211479788098766,,,,,,2,,,,,,,,,"[0.3441732370237309, -0.7169940395138473, 2.486063869081539, 1.2661659114435746]"
traveler (traveler.283),283,150.0,0.9040980000749816,0,9.105083838737755,1.3405643206842024,2.654672951630419,1.6092309660896853,SAV (sav.0),,,,False,0,-1.4334489209662882,-1.0553382671719536,normal,,,,,,"[1.2245802059402073, -0.18980438453961052, -0.8485562123917392, 0.056311525764810424]"
traveler (traveler.284),284,150.0,0.5641417166369815,4,,,2.7235911360168705,1.9820589991661157,,,,,,4,,,,,,,,,"[-0.599339816525809, 0.09552039070659822, -0.08180628191010349, -0.11023402231184128]"
traveler (traveler.285),285,150.0,0.902220358518362,1,11.718743252153502,1.3405643206842024,3.396181836087388,2.604209845945762,,,,,False,0,-1.8662777379992914,-1.7142757003533324,normal,,,,,,"[0.5644212695709269, -0.17634126947140974, 0.07497604636798874, -0.6633000866093799]"
traveler (traveler.286),286,150.0,0.2291192497900567,4,,,2.3355153984059163,2.6595006158696384,,,,,,4,,,,,,,,,"[3.0086152903156456, 0.89742723886683, -0.4824775251894379, 0.9105370445405807]"
traveler (traveler.287),287,150.0,0.8222594272279324,3,,,1.7026045041648783,2.299323671333493,,,,,,3,,,,,,,,,"[0.16686811078490257, 0.6399756003463808, 0.19474894798354048, 2.6285438166425856]"
traveler (traveler.288),288,153.75,2.4371978603774975,1,,,3.089152646784462,4.864917032247752,,,,,,1,,,,,,,,,"[-0.9859570963155496, 1.7891381761223508, -0.24335332202210194, -0.6112691333349669]"
traveler (traveler.289),289,153.75,1.205309306957798,2,7.9687432521535015,1.3405643206842024,1.5255376168156616,3.2093613953393483,,,,,False,0,-0.9671199271354185,-0.8472201128662864,normal,,,,,,"[1.6286519331161873, -1.0441450836215203, 1.4124835119612253, -0.9710146869092505]"
traveler (traveler.290),290,153.75,1.9806710532999914,0,5.355083838737755,1.3405643206842024,0.5471927230408241,2.8310612638708808,SAV (sav.0),,,,False,0,-2.05224003979556,-2.1687168860012247,normal,,,,,,"[0.8115681783206536, -0.002295786002710082, 0.20793887965863816, -0.04021439461197509]"
traveler (traveler.291),291,153.75,2.828324281145846,2,,,0.05363753060975418,1.0805885347518063,,,,,,2,,,,,,,,,"[-2.073296342190368, 0.6035227527073636, 5.00786119716071, -0.28254113126343433]"
traveler (traveler.292),292,153.75,2.806854413349492,1,,,4.930645661612497,3.9037070083973595,,,,,,1,,,,,,,,,"[-1.7417706679637346, 1.8190933687735957, -0.8197556890220266, 1.2623830870178678]"
traveler (traveler.293),293,153.75,1.2292162689085262,0,7.9687432521535015,1.3405643206842024,2.0794263513646882,3.65502832944607,SAV (sav.3),,,,False,0,0.23474186399557606,0.4629805578253139,normal,,,,,,"[2.9544053221276956, 0.6419474118484214, 0.9937927991628496, 0.0017958493665400327]"
traveler (traveler.294),294,153.75,0.27080078339417224,4,,,2.252149053380877,2.390899255057988,,,,,,4,,,,,,,,,"[3.4569344265093758, -0.41796178589504557, 0.48193765305180347, 0.8124270059144176]"
traveler (traveler.295),295,153.75,0.6607600866597928,4,,,2.3401824212984605,1.8588586476753866,,,,,,4,,,,,,,,,"[-0.9193703695686072, 0.9508734994938239, 1.282975663662855, 2.649517535231871]"
traveler (traveler.296),296,153.75,0.9925745101497285,1,,,3.457826559433795,2.2396685953593156,,,,,,1,,,,,,,,,"[-0.004129550390770523, 2.541521303115192, 1.1949107127426526, 0.41195162935267515]"
traveler (traveler.297),297,153.75,0.5782857425335064,4,,,1.9294338684928563,2.405826279703404,,,,,,4,,,,,,,,,"[0.20147730200325645, -0.38978336838240846, 1.089155169934774, 4.14286466472464]"
traveler (traveler.298),298,153.75,0.7488966579260019,0,7.9687432521535015,1.3405643206842024,3.1724358657157232,2.8296607510030287,SAV (sav.3),,,,False,0,-0.47266758563180056,-0.2444288918020623,normal,,,,,,"[1.9345230610851718, 0.14620540481982544, -0.025059514478076694, -0.3199124467831712]"
traveler (traveler.299),299,153.75,0.8196473049421744,2,,,1.9657374358178012,1.878401080267644,,,,,,2,,,,,,,,,"[1.217830944264732, -0.8409694773229832, 1.4472591367390013, -0.8518472650303237]"
traveler (traveler.300),300,153.75,0.3715451183968733,4,,,2.7794419772965835,2.255136862045096,,,,,,4,,,,,,,,,"[0.06985375418167229, -1.838296743107765, -0.48438591706738143, 1.84101145084951]"
traveler (traveler.301),301,153.75,0.42799484795291654,4,,,2.4301776395381536,2.922261089675305,,,,,,4,,,,,,,,,"[3.7214325758538154, 1.5721354690161544, 0.5175232940074167, 0.9992185664658276]"
traveler (traveler.302),302,153.75,0.8126052232989698,2,,,1.7159168292750793,2.286597023641366,,,,,,2,,,,,,,,,"[-0.4129972867993599, -0.2788332149104101, 0.47027945481258665, -0.029906163978996293]"
traveler (traveler.303),303,153.75,0.8086372792162901,3,,,1.8823465219590088,3.0219180303478614,,,,,,3,,,,,,,,,"[-0.42332027433639496, -0.33259318140205274, 0.7313014358821597, 4.857442698889744]"
traveler (traveler.304),304,157.5,2.459097620145856,1,,,4.936144645071882,2.83520198939536,,,,,,1,,,,,,,,,"[0.1456830946932865, 0.6910344242384896, -1.5336745281145445, -0.6303770745699993]"
traveler (traveler.305),305,157.5,2.284554182561429,1,,,1.7454547187735447,0.34364909357548934,,,,,,1,,,,,,,,,"[0.5063083772100259, 0.8217854109527042, 1.664705722399304, 0.6411030933767543]"
traveler (traveler.265),265,142.5,0.9152891519039006,,,,2.6064452440258936,1.5909215426503445,SAV (sav.4),1,5.876476293589921,1.0,False,,,,,2.6064452440258936,1.5909215426503445,,,,
traveler (traveler.267),267,142.5,0.7809713541000717,,,,3.2714159905834945,2.621793371728453,SAV (sav.4),2,10.731737661507179,1.967553512871499,False,,,,,3.2714159905834945,2.621793371728453,164.05826473672425,"[2.0, 5.876476293589921, 10.731737661507179, 14.186093841047628]","[1.2944143321154642, 3.0292819476782302, 4.133742228471433]",
traveler (traveler.306),306,157.5,2.1952545416990823,0,6.558264736724254,1.3405643206842024,3.6625403898188447,4.362160665702693,SAV (sav.4),,,,False,0,0.47616893171602914,0.5183796141458035,normal,,,,,,"[3.638262363780126, 2.532036212949599, 0.46309431782258986, -0.16063689495246952]"
traveler (traveler.307),307,157.5,1.6221111351592374,1,,,4.098513825158435,2.775677502863286,,,,,,1,,,,,,,,,"[-0.34673239185550864, 3.2348191767216004, 0.8138383110023171, 0.6098737617103506]"
traveler (traveler.308),308,157.5,0.8969628310179202,1,,,2.6679879878274826,3.381091570821873,,,,,,1,,,,,,,,,"[-1.9965966261967172, 4.029001378016984, 0.7457184522595856, -0.33319994290745797]"
traveler (traveler.309),309,157.5,0.5141817041640251,4,,,1.9932699013390793,2.412779406055023,,,,,,4,,,,,,,,,"[2.6379564987186157, 0.10157537550963211, -0.3610591927969923, 1.309238817121205]"
traveler (traveler.310),310,157.5,0.9523544252200723,2,,,2.163518804430792,3.3909317349070975,,,,,,2,,,,,,,,,"[1.3247146979194035, 2.2347627229128113, 4.841544661549209, 2.130917573717968]"
traveler (traveler.311),311,157.5,0.9769289346490071,2,,,1.6594805238229569,2.0020872028944097,,,,,,2,,,,,,,,,"[2.1528684997611207, 1.6084202661897662, 3.0317029956430552, 1.4450185751760856]"
traveler (traveler.312),312,157.5,0.8540856135724568,0,6.558264736724254,1.3405643206842024,3.325638609610909,2.718593507751729,SAV (sav.4),,,,False,0,7.2568819929206985,7.299092675350473,normal,,,,,,"[9.546475497910999, 0.4422066921447108, 4.536882168991724, -0.42408620363120964]"
traveler (traveler.313),313,157.5,0.7710595398631791,2,,,3.246171650872122,2.305678921758884,,,,,,2,,,,,,,,,"[-0.6579802854172385, 0.39354550500209495, 1.1780690749509573, -0.6284732750194436]"
traveler (traveler.314),314,157.5,0.9451222982201952,1,,,1.5677774922253802,2.3443807383662856,,,,,,1,,,,,,,,,"[0.2752430153695941, 2.6498337557816227, -0.5160828060213446, 1.089805290936986]"
traveler (traveler.315),315,161.25,1.6834433949692067,1,,,2.448116559211612,0.8173563144154949,,,,,,1,,,,,,,,,"[-1.6792623332466106, -0.6035943728100005, -0.23574685828290118, -0.13931647563936528]"
traveler (traveler.316),316,161.25,1.623441646509313,1,,,1.4299456652531228,1.2791206036998215,,,,,,1,,,,,,,,,"[2.785855679169041, 3.157733872549497, -0.07540244372665751, 1.6714700372340168]"
traveler (traveler.244),244,138.75,0.8758255846941443,,,,3.0546250924969924,3.177835866251958,SAV (sav.2),1,5.752454266995121,1.0,False,,,,,3.0546250924969924,3.177835866251958,,,,
traveler (traveler.252),252,138.75,0.9528463643697983,,,,3.373889803181866,2.8797799441617498,SAV (sav.2),2,8.125087271391392,1.3554220499068956,False,,,,,3.373889803181866,2.8797799441617498,,,,
traveler (traveler.242),242,138.75,1.9881058810622412,,,,0.8863984477445136,1.3385978194987942,SAV (sav.2),3,18.321358971530373,1.9811128064499903,False,,,,,0.8863984477445136,1.3385978194987942,168.63126064256565,"[2.0, 5.752454266995121, 8.125087271391392, 18.321358971530373, 25.56937297249022]","[1.2386044201478048, 1.8562892721261264, 5.994611537188668, 8.8062178376206]",
traveler (traveler.317),317,161.25,1.6208203623386257,0,7.38126064256565,1.3405643206842024,1.5332608622227957,3.8009512237056784,SAV (sav.2),,,,False,0,1.2636238653915917,1.4143794778427874,normal,,,,,,"[4.160563009511501, 2.5214321800360424, -0.1299817179325698, 1.8347495630496269]"
traveler (traveler.318),318,161.25,1.3354692834880713,3,,,2.4409068279387647,3.8341612361914446,,,,,,3,,,,,,,,,"[-1.3988499992498522, -0.6741062264657909, 0.26651504131632997, 1.9983314215157035]"
traveler (traveler.319),319,161.25,0.8073663816533262,1,,,3.1511376011455963,2.9773471468421517,,,,,,1,,,,,,,,,"[-1.5167714777994967, -0.08331668584037281, -0.14292263783666775, -0.2421924692535696]"
traveler (traveler.320),320,161.25,0.9215346061100195,2,,,2.193600098875258,1.6308940623554014,,,,,,2,,,,,,,,,"[0.9470436614334076, -0.17507119632671564, 2.002290454593443, 1.2718984028281013]"
traveler (traveler.321),321,161.25,0.6331041799748451,4,,,1.972161853257597,2.8495823129753086,,,,,,4,,,,,,,,,"[-0.6331811672656239, 2.207944772464902, 2.3335554549525788, 1.447592453970897]"
traveler (traveler.322),322,161.25,0.5795220729406537,4,,,2.060597147547534,2.122149545081564,,,,,,4,,,,,,,,,"[-0.981916464699453, 1.8299908172545754, 0.12378212167349106, 5.461468525107838]"
traveler (traveler.323),323,161.25,0.9217930102303975,1,,,2.988718469453456,1.7184268355907497,,,,,,1,,,,,,,,,"[-0.6185424062047644, 0.5844751987585792, 0.876650313400267, -0.1427573531759569]"
traveler (traveler.324),324,161.25,0.37550837597570275,4,,,2.129095230801256,2.5586190465082472,,,,,,4,,,,,,,,,"[1.0414203074677557, 2.5486288811055173, -1.2950314991516405, 0.628059008388664]"
traveler (traveler.325),325,161.25,0.8142733273291293,3,,,2.6984553059360064,1.710280718770589,,,,,,3,,,,,,,,,"[5.435235344104059, 1.2946361217476825, -0.5208219865750823, 5.634172899162659]"
traveler (traveler.326),326,161.25,0.7815146885425306,3,,,2.2807363201756052,1.7498742457976837,,,,,,3,,,,,,,,,"[-0.23343662681882532, -0.40779564668920304, -0.11836091798274462, 1.2630792603039016]"
traveler (traveler.327),327,161.25,0.9044445968396628,1,,,1.6869350180019123,2.8961633044603063,,,,,,1,,,,,,,,,"[-0.3852952427348647, -0.2708229996285607, -0.5602229628276126, -1.2330645271268281]"
traveler (traveler.328),328,161.25,0.3478370234590333,4,,,2.8470187696941,2.4761553282926068,,,,,,4,,,,,,,,,"[-0.4076632193553091, 1.5182264528993612, 0.28255534361596224, -0.45753230308959314]"
traveler (traveler.329),329,161.25,0.7236391537565228,3,,,3.1268071266657618,2.138383558434537,,,,,,3,,,,,,,,,"[0.6635929582537856, 1.1953567953673951, 0.43278976568041594, 1.756092444460159]"
traveler (traveler.330),330,165.0,1.3607842008061677,1,,,2.628195354670733,1.1452677045982385,,,,,,1,,,,,,,,,"[-1.2736387585538134, 0.006359673051104806, 0.41239924328337235, -0.17006807104835756]"
traveler (traveler.331),331,165.0,1.1389783668742688,3,,,1.8309617189614995,3.421769764481687,,,,,,3,,,,,,,,,"[0.10255115479348019, -0.002318247184286607, 0.34983609462006293, 1.974162652666616]"
traveler (traveler.332),332,165.0,0.39931526251085986,4,,,2.896985763758977,2.5430695048360055,,,,,,4,,,,,,,,,"[1.8096430358443971, 0.48112464586597853, 1.4246392109103274, -0.18445923080616763]"
traveler (traveler.333),333,165.0,0.9212093012017867,1,,,1.5970914688366393,2.6827094988584523,,,,,,1,,,,,,,,,"[-2.410195143837924, 0.0796831756623559, 0.07731739709893212, -1.0822796954246208]"
traveler (traveler.334),334,165.0,0.40287718026577457,4,,,2.8738480038561454,2.349841109515031,,,,,,4,,,,,,,,,"[0.9197814360201294, -0.27216901802744625, 3.7775039185879136, -0.5009579201132994]"
traveler (traveler.335),335,165.0,0.32787455548023375,4,,,2.299903963463041,2.7597369829145646,,,,,,4,,,,,,,,,"[-0.22521917286861642, 0.399765178112542, 2.010955908302634, 0.4499299858733397]"
traveler (traveler.336),336,165.0,0.9122930089139931,0,3.6312606425656497,1.3405643206842024,1.8349580623226187,3.1244980025938123,SAV (sav.2),,,,False,0,0.953597916599557,0.609766029050753,normal,,,,,,"[2.895015780322179, 1.1823657422181464, 1.042976459012189, 2.753582949551486]"
traveler (traveler.337),337,165.0,0.9722930042958237,1,,,3.1631685823899307,3.2110282114891984,,,,,,1,,,,,,,,,"[0.5582051025576561, 0.0676170998680651, -0.9495204882955979, 0.12835039027414294]"
traveler (traveler.268),268,142.5,0.9094206941376604,,,,2.2539716491333506,1.6244909769193348,SAV (sav.1),1,5.8580335101160745,1.0,False,,,,,2.2539716491333506,1.6244909769193348,,,,
traveler (traveler.272),272,146.25,0.9722251668135911,,,,2.0344421120242755,1.6464909913016161,SAV (sav.1),2,7.551404009804713,1.2470510418695488,False,,,,,2.0344421120242755,1.6464909913016161,,,,
traveler (traveler.269),269,146.25,2.0021372812850102,,,,0.5090723971506017,2.28843210705856,SAV (sav.1),3,13.752392674748116,1.480007450092275,False,,,,,0.5090723971506017,2.28843210705856,,,,
traveler (traveler.270),270,146.25,2.1362996678583284,,,,0.5724035555844459,1.5790503714273414,SAV (sav.1),4,16.990631141011058,1.7491334332211221,False,,,,,0.5724035555844459,1.5790503714273414,177.98969050586737,"[2.0, 5.8580335101160745, 7.551404009804713, 13.752392674748116, 16.990631141011058, 24.70437328229636]","[1.2861150795522336, 1.598131804412121, 3.9385767036366524, 4.945784013454976, 7.966967977033363]",
traveler (traveler.338),338,168.75,2.3694415217881537,0,9.239690505867372,1.3405643206842024,1.0842832953719643,0.6000001743655614,SAV (sav.1),,,,False,0,-1.6070495682632169,-1.2111856411411566,normal,,,,,,"[2.0220147705994647, 0.4759636464225507, -0.7602525447532245, 0.6712770251430019]"
traveler (traveler.275),275,146.25,0.9371628549947604,,,,2.327301927962901,1.5788867644547717,SAV (sav.0),1,5.945218710413068,1.0,False,,,,,2.327301927962901,1.5788867644547717,,,,
traveler (traveler.283),283,150.0,0.9040980000749816,,,,2.654672951630419,1.6092309660896853,SAV (sav.0),2,7.978456735695084,1.3658686733885128,False,,,,,2.654672951630419,1.6092309660896853,,,,
traveler (traveler.290),290,153.75,1.9806710532999914,,,,0.5471927230408241,2.8310612638708808,SAV (sav.0),3,16.634224957525696,1.8032367078835492,False,,,,,0.5471927230408241,2.8310612638708808,182.96395738776712,"[2.0, 5.945218710413068, 7.978456735695084, 16.634224957525696, 23.858873549029365]","[1.3253484196858805, 1.790305531062788, 5.2354012308865645, 8.036493097063216]",
traveler (traveler.339),339,168.75,2.5089777249431724,0,14.213957387767124,1.3405643206842024,0.876584443309319,4.412979653460983,SAV (sav.0),,,,False,0,-1.1624972093601857,-0.11057722318436758,normal,,,,,,"[3.2133987236314394, -0.4748034400058619, -0.38601689537544376, 1.1494736092534534]"
traveler (traveler.340),340,168.75,1.4197598832125142,0,14.213957387767124,1.3405643206842024,1.6682856750790638,3.6506386955517023,SAV (sav.0),,,,False,0,-1.7368348739395594,-0.6849148877637412,normal,,,,,,"[1.930468377289794, -0.6387287422479997, -0.4154916542067567, 0.24460231716486794]"
traveler (traveler.341),341,168.75,1.4838012426299059,3,,,1.043257946034048,2.2179207277428685,,,,,,3,,,,,,,,,"[1.4086370113669648, 1.557509055144577, 1.066328906371535, 2.3922033009056514]"
traveler (traveler.342),342,168.75,0.4551217728312241,4,,,2.9550041846255155,2.489654949091177,,,,,,4,,,,,,,,,"[-0.8901454638192497, -0.5540597630849239, 0.08689778137121669, -0.2543688878161258]"
traveler (traveler.343),343,168.75,0.8429168036787449,1,,,3.2292879873984868,2.9226674453518466,,,,,,1,,,,,,,,,"[0.7831065919151259, 0.5627396272765003, -0.6215251053612614, -0.4980429423589946]"
traveler (traveler.344),344,168.75,0.8335006877821138,2,,,3.055492242981898,1.8785888925033631,,,,,,2,,,,,,,,,"[-0.1570951986014101, 0.113528953897182, 1.3466896601519727, -0.5457888138034409]"
traveler (traveler.345),345,168.75,0.28809657669203576,4,,,2.6860073697028612,2.720002036167607,,,,,,4,,,,,,,,,"[-0.18782401504357782, -0.4886315932820423, -0.7791428955724286, 0.4884978563828368]"
traveler (traveler.346),346,168.75,0.4870828869354451,4,,,2.013100828203841,2.486623331895343,,,,,,4,,,,,,,,,"[2.223114573776772, -0.8335563531083354, 0.5500727281148601, 1.195204920990635]"
traveler (traveler.347),347,168.75,0.5526471520970657,4,,,2.1789619294095353,2.050162882864754,,,,,,4,,,,,,,,,"[-0.5265785305106631, -0.4714434019018365, 1.1172354627455479, 0.8510240691098676]"
traveler (traveler.348),348,168.75,0.7389503241447798,3,,,1.9887520369163236,3.033547656537321,,,,,,3,,,,,,,,,"[-0.5932189073380144, -0.8551426595949004, -0.7421362230643007, 0.4366261289803371]"
traveler (traveler.349),349,168.75,0.7096850705551674,0,9.239690505867372,1.3405643206842024,2.0743995780025832,3.0679059606699983,SAV (sav.1),,,,False,0,-0.7287769471495287,-0.33291302002746836,normal,,,,,,"[1.8205297621624628, -1.0114144308264343, -0.23092817337049615, 0.7271312564145771]"
traveler (traveler.350),350,172.5,2.11107883631889,3,,,2.0205138028475957,0.44409464228193474,,,,,,3,,,,,,,,,"[-2.334008905902789, 0.8551243438062613, 0.9041402081944304, 4.189281112798639]"
traveler (traveler.351),351,172.5,1.6707292387892465,1,,,2.7724632476786457,4.14836281443428,,,,,,1,,,,,,,,,"[-0.8493155483848374, -0.33625869411166576, -0.7885679122691305, -0.29395933893028103]"
traveler (traveler.352),352,172.5,0.6469275405807261,4,,,1.9836622161087245,2.889757021345445,,,,,,4,,,,,,,,,"[0.11924642916730137, 0.7844020118906606, -0.6736311747360284, 1.9708081028904918]"
traveler (traveler.353),353,172.5,0.9149114435135333,2,,,3.1312488008000945,1.8377403070090559,,,,,,2,,,,,,,,,"[-0.5789183129272384, 0.2496108755376222, 2.41762561473705, 1.884093922060792]"
