traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.481),481,135.0,0.8672984572701596,3,22.478369311846365,1.2866114111194666,1.7364263134088893,2.0887071127178842,,,,,0.45764004205161696,0,0.7115720706601447,1.605132285227131,normal,,,,,,"[4.417689556028347, -0.1777731444789004, 2.1017657927112627, 2.8135712645529014]"
traveler (traveler.482),482,135.0,0.24388855331247986,4,,,2.6172352133563335,2.713863346990898,,,,,,4,,,,,,,,,"[-0.07418048144186999, 1.9403138656405468, 0.9409326137659988, 2.258105291871695]"
traveler (traveler.483),483,135.0,0.8538290908648912,3,,,2.674092634881704,1.6641077396655042,,,,,,3,,,,,,,,,"[0.12620159492233124, 0.03423696937267763, -0.3835653836770892, 1.3952600932162589]"
traveler (traveler.484),484,135.0,0.8035493389596257,2,,,2.887756487738255,1.7961985746253821,,,,,,2,,,,,,,,,"[0.4817366675255642, -0.7689137994822621, -0.10274745690106746, -1.597245379049224]"
traveler (traveler.485),485,142.5,1.2428923136106258,0,6.558790765091032,1.2866114111194666,1.356663770259992,2.98740493329087,SAV (sav.6),,,,3.812270981593333,0,-1.5518955756737172,-1.7190407936663217,normal,,,,,,"[1.3340418509928664, -0.017585617405094674, -0.5780862456937387, -0.47157554049983447]"
traveler (traveler.486),486,142.5,1.1746937421083694,1,,,1.4236505980897585,2.0294924519669957,,,,,,1,,,,,,,,,"[0.05295607812000734, 0.48611846797992414, -0.044001564294229537, 0.695815802564803]"
traveler (traveler.487),487,142.5,1.61856475457194,3,,,3.1308964723791584,1.009455969827775,,,,,,3,,,,,,,,,"[2.072786837370534, 0.39865002201211786, 1.5829492294794019, 2.565838338846534]"
traveler (traveler.488),488,142.5,2.4764524785794313,1,,,4.759004090253162,1.485250080620012,,,,,,1,,,,,,,,,"[-0.38639565471972237, 0.09444967561658317, 0.03815431364227214, -0.2227808005471296]"
traveler (traveler.489),489,142.5,2.9097537118044516,0,14.978369311846365,1.2866114111194666,0.9015194579805963,0.06863688023669767,SAV (sav.4),,,,4.79655457818511,0,-2.3508252203566857,-1.3130997412326448,normal,,,,,,"[2.80741905607374, 0.4445125633527085, -0.25598374993391376, -1.2956905997565802]"
traveler (traveler.490),490,142.5,2.403111465725096,1,16.004883951064926,1.2866114111194666,1.0547790406351183,4.41996903498777,,,,,2.0909464307875423,0,-2.1173468363898933,-1.3855212434344448,normal,,,,,,"[2.410550511958624, 0.4980347560612121, 1.3937511033248284, 1.8490649509495283]"
traveler (traveler.491),491,142.5,1.7240947624405472,0,6.558790765091032,1.2866114111194666,1.022571682657366,3.388655342069714,SAV (sav.6),,,,5.004186576166208,0,9.705174456712442,9.652357782551269,normal,,,,,,"[13.01359615700299, -0.4400260592846585, -0.6715459823181137, 1.8842237743981842]"
traveler (traveler.492),492,142.5,2.4144319146756548,3,,,0.24207637190561793,1.6448612040741861,,,,,,3,,,,,,,,,"[-0.5471058691827451, 2.237713301077604, 1.4158035004503382, 4.345760163404479]"
traveler (traveler.493),493,142.5,0.47069532568032135,4,,,2.5876506547333165,2.962462379380339,,,,,,4,,,,,,,,,"[-1.1507467643465075, 0.9092361303608454, 2.3120820510060396, -0.04725639451906425]"
traveler (traveler.494),494,142.5,0.41760839824529356,4,,,2.7131951544583117,2.1409114309804664,,,,,,4,,,,,,,,,"[0.9397200410324589, 1.9734524490330683, -0.35441522393452674, -1.178885737246956]"
traveler (traveler.495),495,142.5,0.48427625821576153,4,,,2.2502746326666756,2.085077434716193,,,,,,4,,,,,,,,,"[-1.3517412311080772, 0.2523004545536038, -2.1472454534005116, 3.8782629025662687]"
traveler (traveler.496),496,142.5,0.8537207441907988,1,,,3.317654525789255,2.2544797655629174,,,,,,1,,,,,,,,,"[3.7659563777952787, 4.685187242717503, -0.6869403031452936, 0.31572791446930937]"
traveler (traveler.497),497,142.5,0.76137838262352,3,,,3.1547862071555812,2.888525500379596,,,,,,3,,,,,,,,,"[-0.1733327245042096, -0.28192734905621847, 1.34340861754238, 4.099147758110138]"
traveler (traveler.498),498,142.5,0.5264819225603994,4,,,2.966712577052607,2.256355617335821,,,,,,4,,,,,,,,,"[2.1862341609422167, 0.9582822568523506, 3.380318969724207, -0.5734626752808527]"
traveler (traveler.499),499,142.5,0.050269820309643276,4,,,2.517517943991089,2.5471187486282147,,,,,,4,,,,,,,,,"[0.895227380017081, -1.1955550269150728, -0.9449979252470424, -0.26294647465474036]"
traveler (traveler.500),500,142.5,0.6953203594743772,4,,,1.8225873542517337,2.343211895604574,,,,,,4,,,,,,,,,"[4.561815302997257, 2.5948362660983957, 0.9377546119482787, -0.04170227028887937]"
traveler (traveler.501),501,142.5,0.2854448582685004,4,,,2.495377582551711,2.785407428720519,,,,,,4,,,,,,,,,"[0.8557414767727192, 1.2973217322547588, -1.1074762886051952, 1.3258398329962908]"
traveler (traveler.502),502,142.5,0.8090771489611981,3,,,2.803051771706373,1.7498230497830467,,,,,,3,,,,,,,,,"[-1.6521828833890895, -0.5038302821198186, -0.2595839695674125, 3.1731064842661567]"
traveler (traveler.503),503,142.5,0.2940977091708542,4,,,2.6214704498324877,2.2321597633718238,,,,,,4,,,,,,,,,"[0.4944841544036104, 0.6155404616261251, 1.76647571785348, 0.9356748278874378]"
traveler (traveler.504),504,142.5,0.4571980618630384,4,,,2.860146720235183,2.2183541094296606,,,,,,4,,,,,,,,,"[1.5948449795275415, -0.6235104509996852, -0.4653221375721707, 0.30533246822840143]"
traveler (traveler.348),348,112.5,0.8326240565874581,,,,2.9139457499205994,3.222434589240318,SAV (sav.0),1,5.810913475705226,1.0,0.9457094013236366,,,,,2.9,3.3,,,,
traveler (traveler.330),330,112.5,0.7827995111618771,,,,3.014633225773852,3.089853979900851,SAV (sav.0),2,8.588691253483002,1.478027729958698,2.661331369730887,,,,,2.9,2.9,,,,
traveler (traveler.361),361,120.0,2.6302277337201723,,,,0.8995132339482881,0.4127673721110803,SAV (sav.0),3,20.25535792014967,1.8331916032315996,1.0468078317350324,,,,,0.8999999999999999,0.5,158.50488395106493,"[2.0, 5.810913475705226, 8.588691253483002, 20.25535792014967, 29.304589154049594]","[1.2649110640673515, 1.8305964890165893, 6.248740895891494, 9.870894951146461]",
traveler (traveler.505),505,142.5,0.8064751711170679,0,16.004883951064926,1.2866114111194666,1.7215379665026194,2.2892891459097875,SAV (sav.0),,,,2.5417050412428366,0,-0.05199207101807524,0.9048352562889979,normal,,,,,,"[3.67844209327912, 0.8849136341215782, 0.714550111969448, 0.1404790263812598]"
traveler (traveler.506),506,142.5,0.7291505361310038,0,16.004883951064926,1.2866114111194666,2.166796717908439,1.8514353716524914,SAV (sav.0),,,,3.0885999000190942,0,-1.256867471451074,-0.24758198929018205,normal,,,,,,"[2.4765071667674934, 0.04389789079479154, -0.21176431029009954, 0.34411520482468777]"
traveler (traveler.507),507,142.5,0.5760487981787658,4,,,2.9320338496605283,2.1189764172249905,,,,,,4,,,,,,,,,"[4.80515356062673, -0.2824424354573199, -0.443176804369992, -0.5139073073378413]"
traveler (traveler.419),419,127.5,0.8378059353061575,,,,3.1396648222130574,1.9589383579874073,SAV (sav.1),1,4.777777777777778,1.0,3.337156932919633,,,,,2.9,2.1,,,,
traveler (traveler.408),408,127.5,0.9948434583649864,,,,2.233511307379782,1.5415130238979908,SAV (sav.1),2,8.588691253483002,1.478027729958698,2.4867344599050605,,,,,2.1,1.7,,,,
traveler (traveler.403),403,127.5,2.5174952422153893,,,,0.3170941722168563,3.7540751339562988,SAV (sav.1),3,17.63792248738293,1.707452206945859,2.2887829343818797,,,,,0.5,3.7,163.9848024316483,"[2.0, 4.777777777777778, 8.588691253483002, 17.63792248738293, 25.96788804403655]","[0.7999999999999999, 2.0649110640673514, 5.687065119322318, 8.985549619816446]",
traveler (traveler.508),508,142.5,0.8814355429090242,0,21.48480243164829,1.2866114111194666,3.155760596365129,3.0889878237775177,SAV (sav.1),,,,3.8161109453534037,0,4.648743511416603,6.450558301450101,normal,,,,,,"[9.272168776267167, 1.431151719157734, 2.6546079767347135, 4.527938585184221]"
traveler (traveler.509),509,142.5,0.8081029836855098,3,,,2.4120255642936237,3.3033000254597082,,,,,,3,,,,,,,,,"[0.7108139494900583, 1.9573921023408618, -0.5191808262028614, 3.5098064565140787]"
traveler (traveler.510),510,142.5,0.9369359139261692,1,,,1.7345926732691068,1.9596292652341976,,,,,,1,,,,,,,,,"[1.0287738902815695, 0.738354978412823, -1.0465023490901788, -0.18261201300893912]"
traveler (traveler.511),511,142.5,0.5399619963200306,4,,,2.644860493242091,3.0201676604399497,,,,,,4,,,,,,,,,"[-0.5101156450838112, 1.0298086107102427, -0.04441677716707858, 0.05296854775980285]"
traveler (traveler.512),512,142.5,0.5483442908349159,4,,,2.2018749211959125,2.0397795108001997,,,,,,4,,,,,,,,,"[3.9436940926753703, -0.11999622325881774, 0.7745186246787956, -0.48552780617954405]"
traveler (traveler.513),513,142.5,0.8031599959641088,2,,,2.9799153220423604,3.144008744339737,,,,,,2,,,,,,,,,"[-0.5275994811316239, -0.24715173920104166, 1.7139424209266112, 0.1078632135414587]"
traveler (traveler.514),514,142.5,0.3102383845618378,4,,,2.776673811360576,2.359645244602289,,,,,,4,,,,,,,,,"[0.7666889499776696, 0.1245984605182602, 1.9344785089207093, 5.063172457409931]"
traveler (traveler.515),515,142.5,0.47515799538598,4,,,2.5147691854563536,2.0250715930372465,,,,,,4,,,,,,,,,"[-0.8705484954292355, -1.3163021570882942, 2.2875694721605204, -0.5378786769002623]"
traveler (traveler.516),516,142.5,0.5704791647127843,4,,,2.266145055377792,3.0203444457733166,,,,,,4,,,,,,,,,"[0.9187853459458959, -0.5857791115712376, 2.597366423697203, -0.08922779310239488]"
traveler (traveler.517),517,142.5,0.8225286288211889,2,,,3.238742325254364,2.138319032698373,,,,,,2,,,,,,,,,"[1.9329345057874678, -0.9058232887054887, 2.8470446235167497, 0.31549835736063364]"
traveler (traveler.518),518,142.5,0.2713281718693388,4,,,2.2370704630518756,2.433014662423764,,,,,,4,,,,,,,,,"[0.933117634268604, -0.16693620927509273, -1.0802130844894604, 1.1901942974833624]"
traveler (traveler.519),519,142.5,0.2700635107168191,4,,,2.4341335408764966,2.2380917920659504,,,,,,4,,,,,,,,,"[5.4957689113807975, 0.191879201380003, -0.39925540075614807, 1.5023222297937457]"
traveler (traveler.520),520,142.5,0.5612446065168375,4,,,2.6856827412284057,1.9703610399959754,,,,,,4,,,,,,,,,"[1.1445943320155079, 0.028148107117672065, 3.1125569018019017, 0.9384773598381434]"
traveler (traveler.521),521,142.5,0.18750433794369467,4,,,2.3282327671085064,2.4248076170579584,,,,,,4,,,,,,,,,"[-2.011902490160762, 0.9768250952180478, 1.688879812792031, -0.15258512684674855]"
traveler (traveler.522),522,142.5,0.07114345622844842,4,,,2.562369245134349,2.4657732761500517,,,,,,4,,,,,,,,,"[-0.647073221119344, -0.05071519176566338, -0.13809220738910413, 4.36185846993252]"
traveler (traveler.523),523,150.0,2.247961790306934,1,,,4.536152105057877,1.5474157172468495,,,,,,1,,,,,,,,,"[-1.36635323186354, 0.11402450458879851, -0.06909982635628899, -1.109270768268359]"
traveler (traveler.524),524,150.0,1.3340749297956196,1,,,2.435303586125532,3.832505269160678,,,,,,1,,,,,,,,,"[2.620542919839939, 2.770149886144419, 1.3142876853828367, 0.6176329270318527]"
traveler (traveler.525),525,150.0,2.45533358168535,0,13.98480243164829,1.2866114111194666,4.162570890886867,4.306798558259182,SAV (sav.1),,,,2.436972617963407,0,-0.8417833491646207,-0.1614305074943707,normal,,,,,,"[3.668083605256132, -0.927742047623694, 0.3935369293923029, 0.20274081639967848]"
traveler (traveler.526),526,150.0,1.768989514348145,1,,,2.8753292980691887,0.7712860792240445,,,,,,1,,,,,,,,,"[0.26568302915577563, 2.093775839911956, 1.1820529783963436, 1.158216238202356]"
traveler (traveler.527),527,150.0,2.052199753710262,1,,,3.1971963978124855,4.430140153461855,,,,,,1,,,,,,,,,"[-2.510702737867959, 0.8165169806412909, 1.3242886797709135, -1.2149129022179241]"
traveler (traveler.528),528,150.0,2.401608643186865,1,,,2.1128354268521403,0.1298042974621083,,,,,,1,,,,,,,,,"[-1.5058091477106847, 3.3236395398097414, 3.7700945177398286, 2.5086129870271328]"
traveler (traveler.529),529,150.0,2.0916132736327433,0,8.504883951064926,1.2866114111194666,0.4504005191828464,2.0828812463209854,SAV (sav.0),,,,4.209821241126862,0,-0.9107010178921211,-0.7830429846921723,normal,,,,,,"[2.813549418618046, -0.16032519723129907, -1.1947769486639068, 1.7142180513295806]"
traveler (traveler.530),530,150.0,2.268455102794605,2,,,2.5556508641344804,0.23222762722623136,,,,,,2,,,,,,,,,"[1.7067283116501908, 0.5617303253686691, 2.0333403388456057, 1.4393688747983666]"
traveler (traveler.531),531,150.0,1.9807529364787322,1,,,1.4136166341182062,0.8437532256017932,,,,,,1,,,,,,,,,"[-1.4747643963415058, 2.7493559539052823, -0.5861679814461139, 2.0284143876815137]"
traveler (traveler.532),532,150.0,1.6341774114460215,1,,,3.8139499451117134,1.528366656695364,,,,,,1,,,,,,,,,"[-1.5825836024439628, 1.3218761838791842, -0.5367835311252381, -0.9967079590885031]"
traveler (traveler.533),533,150.0,2.6229639333799835,1,,,0.6154463984558944,0.6756103709132372,,,,,,1,,,,,,,,,"[0.9299632842133433, 2.169132209551691, -0.48295289667844665, -0.41243831962535427]"
traveler (traveler.534),534,150.0,1.9667691620832712,0,8.504883951064926,1.2866114111194666,0.8664262619622454,1.4047293579598281,SAV (sav.0),,,,5.647054619970243,0,-1.4323063793146713,-1.1667889204160655,normal,,,,,,"[2.3498549531259147, 0.42086383817653533, -0.396921599525559, 1.5024851391563607]"
traveler (traveler.535),535,150.0,1.9438815583712903,1,,,2.074565078928903,0.6032447071619323,,,,,,1,,,,,,,,,"[-0.8152447534373258, 1.1454418702413816, -0.11152978366357404, 1.0065559262047283]"
traveler (traveler.536),536,150.0,0.5396134172956724,4,,,2.124555951334473,2.1124120661744605,,,,,,4,,,,,,,,,"[-2.3325736825871046, 0.20591234082157736, 0.4363454161731305, -0.22718287784731955]"
traveler (traveler.537),537,150.0,0.6434984042129488,4,,,1.9375001362487043,2.812544556030633,,,,,,4,,,,,,,,,"[-1.672915487289716, 0.21125242521391077, 0.14230095021825878, 2.0363489755039987]"
traveler (traveler.538),538,150.0,0.5953937468452997,4,,,3.093964439793209,2.4587694525427555,,,,,,4,,,,,,,,,"[1.9663264316279032, 0.8851537919133312, 2.0982600325909484, 3.9728754579183607]"
traveler (traveler.539),539,150.0,0.5941368487674878,4,,,2.8338423950494604,2.9914751777363744,,,,,,4,,,,,,,,,"[0.13801027316660358, 0.5969876870329781, -0.6916018911021368, 0.4574956458599193]"
traveler (traveler.540),540,150.0,0.7653029221802177,3,,,2.0226391143181996,1.9018234813045003,,,,,,3,,,,,,,,,"[-0.018261005634062424, -0.9059557121231754, -0.40205111718723896, 0.8696877218441541]"
traveler (traveler.541),541,150.0,0.39565430505122023,4,,,2.8008365552824817,2.2430181015881967,,,,,,4,,,,,,,,,"[-0.642261549793549, 0.4899097468066317, -0.3317404875759475, 0.6911922154882254]"
traveler (traveler.542),542,150.0,0.3324896598005456,4,,,2.69982841887498,2.7657404314066794,,,,,,4,,,,,,,,,"[-1.0753162292975813, 0.437426453436784, 0.11732278793087161, 1.4341348369343077]"
traveler (traveler.543),543,150.0,0.9017824833037023,3,,,1.5999854736805843,2.443559769601552,,,,,,3,,,,,,,,,"[-1.0210838819911057, 0.011353437110769221, -1.3710937731415827, 1.6162626550825745]"
traveler (traveler.544),544,150.0,0.815414601527221,2,17.884920513628686,1.2866114111194666,1.8095725403851475,2.06616720341406,,,,,1.3761232362344502,0,-0.7012025427714268,-0.4239255710206633,normal,,,,,,"[2.355405959824755, 0.02341135424662017, 1.2153463827273867, 0.6793960155442308]"
traveler (traveler.545),545,150.0,0.23320116083107578,4,,,2.5647342550608734,2.7240362864240413,,,,,,4,,,,,,,,,"[1.8791122414924142, -0.06318771181315144, 0.9006225455497266, 0.9685933148228446]"
traveler (traveler.546),546,150.0,0.9022330892045619,3,13.98480243164829,1.2866114111194666,3.185862528159272,3.0861886554024895,,,,,2.908426054101686,0,-0.6075391704646189,-0.1249712862757213,normal,,,,,,"[2.709957664106419, -0.1467869047387712, -1.9487118208036287, 1.5379166880607928]"
traveler (traveler.547),547,150.0,0.48021225841548154,4,,,2.645183215963752,2.957739715269409,,,,,,4,,,,,,,,,"[3.664361830294574, 0.2378024728895215, -1.7156565582892966, -0.6037795127216417]"
traveler (traveler.548),548,150.0,0.12926067641033998,4,,,2.377613776609574,2.541592484781357,,,,,,4,,,,,,,,,"[3.8912106894475555, 2.842201480508768, 0.41397884983070476, 0.03131790365272834]"
traveler (traveler.549),549,150.0,0.689240905934069,4,,,2.5036122088249515,1.810768559654871,,,,,,4,,,,,,,,,"[2.498626332924832, -0.4761487235485757, 1.8788142952239653, 1.011170291191459]"
traveler (traveler.550),550,150.0,0.6776015769797459,4,,,1.978250587197914,2.9323441307177847,,,,,,4,,,,,,,,,"[-1.378663354505419, 2.3345909272409213, -1.95249116291242, -0.9325750721024877]"
traveler (traveler.551),551,150.0,0.6732854916114444,4,,,1.8765236610013656,2.2458531764445517,,,,,,4,,,,,,,,,"[4.562764058323511, -0.9796502019394818, 2.162473639916456, 3.2126327735012175]"
traveler (traveler.552),552,150.0,0.9728811980601461,3,,,2.5567939357557483,3.4712220520562314,,,,,,3,,,,,,,,,"[-0.7950049023835837, 0.31999255949799604, -1.2463051553323554, 0.8481686266939118]"
traveler (traveler.553),553,150.0,0.5273710546591983,4,,,2.364058398559619,1.9904510717407211,,,,,,4,,,,,,,,,"[1.1733817322148818, 0.239080300890006, 1.9532051974824072, -0.5770597659533757]"
traveler (traveler.554),554,150.0,0.7609694902670184,1,,,3.2106070430740963,2.7722355514085835,,,,,,1,,,,,,,,,"[-1.914955422166246, 1.7963393393937674, 0.05613431180250495, -1.1353973123657186]"
traveler (traveler.555),555,150.0,0.8454330350838223,2,,,2.0139009611252536,1.8082885419366748,,,,,,2,,,,,,,,,"[0.07909941430698633, 0.012550199252180181, 0.8275509224267337, 0.12147750769871585]"
traveler (traveler.556),556,150.0,0.723852522488609,1,,,3.1951208899125874,2.701914394534552,,,,,,1,,,,,,,,,"[0.8884199414455749, 0.04910427137950781, -0.40161124336426757, -0.3075097569024446]"
traveler (traveler.557),557,150.0,0.9567752968842509,1,,,3.4079063396562255,2.801869255042611,,,,,,1,,,,,,,,,"[0.156056821243752, 3.512321848333348, -1.0632874124243465, -0.8445071231704556]"
traveler (traveler.558),558,150.0,0.3210085631449759,4,,,2.3301964397847703,2.227578913168171,,,,,,4,,,,,,,,,"[1.1666216481666998, 1.3735397890843737, -1.4244532004187416, 2.42067082080031]"
traveler (traveler.559),559,150.0,0.659216396459315,4,,,2.518803305758814,1.8410518282494857,,,,,,4,,,,,,,,,"[0.1676781039744288, 0.6860101816561566, 0.18537564016613314, -0.03369259394096434]"
traveler (traveler.560),560,150.0,0.6238682625884315,4,,,2.836033721470833,3.0256357551570963,,,,,,4,,,,,,,,,"[1.0433796191676228, 0.6766058595513247, 2.2451817254239157, 0.2728167511194315]"
traveler (traveler.561),561,150.0,0.709008431818153,1,,,2.5025323323725495,1.7909960905030273,,,,,,1,,,,,,,,,"[-1.0085029640881582, 1.0677578618152206, -0.5015613727619183, -0.4206728120798821]"
traveler (traveler.562),562,150.0,0.957768399644162,1,,,2.577760844768498,3.454606493995211,,,,,,1,,,,,,,,,"[0.17509304413410864, -0.14919217926536985, -1.1304141500505316, -0.9891057027735396]"
traveler (traveler.563),563,150.0,0.26992577515306543,4,,,2.3739695867774833,2.261302997432006,,,,,,4,,,,,,,,,"[0.939743140406687, 1.0451670608830974, -0.8747631457084278, -0.7647305987520863]"
traveler (traveler.564),564,150.0,0.3132564396873399,4,,,2.2297848752546416,2.3415279729275906,,,,,,4,,,,,,,,,"[0.5675901777053666, 1.2692778863243175, 1.571828792949705, -0.5946868687537087]"
