traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.282),282,150.0,0.8413148185324286,1,,,2.850497106800505,3.2648283480668905,,,,,,1,,,,,,,,,"[1.028350823697768, 1.7441638767593273, -0.3799113573421584, 0.9476759839805378]"
traveler (traveler.283),283,150.0,0.8713615840575615,3,,,2.104501838659786,3.2764355829995253,,,,,,3,,,,,,,,,"[-0.9830841711546495, 0.7020578162825685, -0.20985479392914191, 1.4948053584986536]"
traveler (traveler.284),284,150.0,0.8268901799357756,2,,,2.923414276359989,1.7897410892859096,,,,,,2,,,,,,,,,"[-1.8325035959264044, -0.31331672566547497, 0.9626802749072884, 0.25711935442079936]"
traveler (traveler.285),285,150.0,0.5154579941613068,4,,,2.6901669292326416,2.9790965276131995,,,,,,4,,,,,,,,,"[-0.4674032699886605, 0.6254317918331486, 1.2940621704884228, 0.11969221613800625]"
traveler (traveler.286),286,150.0,0.4867191698520542,4,,,2.9808780225718414,2.5751789711878814,,,,,,4,,,,,,,,,"[1.99343928369772, -0.5161857008712457, -0.10083717723314667, 0.6957968563523629]"
traveler (traveler.287),287,150.0,0.5121920438489264,4,,,2.246836486850156,2.9452515304766163,,,,,,4,,,,,,,,,"[-0.03054610348659536, -0.6731370369533384, -0.6720628720192597, -0.3949455014363288]"
traveler (traveler.288),288,150.0,2.5173229975958016,1,,,3.5069108430606906,0.1928273518543261,,,,,,1,,,,,,,,,"[-0.6622550444135148, 2.0502627303768843, 0.7118367744041416, 2.4670844831746184]"
traveler (traveler.289),289,150.0,2.3560626240969804,1,,,4.72806895570307,1.7340105631936031,,,,,,1,,,,,,,,,"[-1.907473966511662, -0.06575249477208511, -0.2564405123862164, -0.5582768279899826]"
traveler (traveler.290),290,150.0,1.1368345982041117,3,,,3.618891533393022,2.2988168988823454,,,,,,3,,,,,,,,,"[-1.8327489479532169, 0.24437733511960547, 1.0928616660844555, 2.4583216261190572]"
traveler (traveler.291),291,150.0,2.5274627851810427,0,4.981001591686379,1.326923021166339,0.3403037113188778,3.812928052534525,SAV (sav.3),,,,False,0,-2.756986217166898,-3.1742670843436054,high,,,,,,"[1.9317047918302792, 0.42824965193500947, -1.428004050448828, 0.3009344492559438]"
traveler (traveler.248),248,142.5,0.8564915563102257,,,,2.5626241356066677,3.3541990421852685,SAV (sav.2),1,5.691693277759912,1.0,False,,,,,2.5626241356066677,3.3541990421852685,,,,
traveler (traveler.255),255,142.5,0.806466562277865,,,,2.2779857229355542,3.275305086305919,SAV (sav.2),2,7.619950810364296,1.3768142559777852,False,,,,,2.2779857229355542,3.275305086305919,160.31384115553615,"[2.0, 5.691693277759912, 7.619950810364296, 11.15443069919488]","[1.2112619749919606, 1.6289778646639332, 2.769493814637696]",
traveler (traveler.292),292,150.0,2.1678529593021585,0,10.313841155536153,1.326923021166339,2.702454350029535,4.6583787177669365,SAV (sav.2),,,,False,0,-1.9597597210909186,-0.9703441681153322,high,,,,,,"[3.81270518177252, 0.16903012699721975, 0.7771281136472253, -1.1095092712740418]"
traveler (traveler.293),293,150.0,2.110039387010379,0,10.313841155536153,1.326923021166339,2.8626222902023146,4.578646504190543,SAV (sav.2),,,,False,0,-0.6244303046435062,0.364985248332081,high,,,,,,"[5.096119151325639, -0.7206450831748192, -0.7376450091827907, -0.648954796058595]"
traveler (traveler.294),294,150.0,0.9412737915117156,2,,,1.7158450460104364,1.979329894539291,,,,,,2,,,,,,,,,"[-0.883144432007891, -1.2940987144039449, 3.827831037201037, 1.233156531919815]"
traveler (traveler.295),295,150.0,0.9497344259543287,0,10.313841155536153,1.326923021166339,3.1411321775623446,1.7993253174711075,SAV (sav.2),,,,False,0,4.231316488055065,5.220732041030652,high,,,,,,"[8.909934989076863, 0.688806708907214, 5.341681804186529, 2.3353185682492836]"
traveler (traveler.296),296,150.0,0.919918294326524,3,,,3.402221706338601,2.3204292316436645,,,,,,3,,,,,,,,,"[-1.8075641980787505, -0.0868859304117023, 0.9422328792095894, 1.5553486625315913]"
traveler (traveler.297),297,150.0,0.6371999131326229,4,,,2.292197349857579,3.1023635014590516,,,,,,4,,,,,,,,,"[-0.5489742671272934, 0.3551394537932092, 4.154964110086433, 0.8085414060475428]"
traveler (traveler.241),241,135.0,0.9297936447475441,,,,2.7970257361246493,3.381074306680505,SAV (sav.1),1,5.922059516911752,1.0,False,,,,,2.7970257361246493,3.381074306680505,,,,
traveler (traveler.238),238,135.0,0.9856119299267074,,,,2.109054787831571,3.4047611383654974,SAV (sav.1),2,9.085424731972267,1.4900295747574577,False,,,,,2.109054787831571,3.4047611383654974,,,,
traveler (traveler.220),220,135.0,1.5826067606196337,,,,0.9513484911275383,2.8260715608973266,SAV (sav.1),3,14.152960154050518,1.774965599861984,False,,,,,0.9513484911275383,2.8260715608973266,,,,
traveler (traveler.233),233,135.0,2.3907331812613033,,,,0.7258671272300726,4.102516051008824,SAV (sav.1),4,19.22654550335096,1.8287744972844457,False,,,,,0.7258671272300726,4.102516051008824,164.6925490016924,"[2.0, 5.922059516911752, 9.085424731972267, 14.152960154050518, 19.22654550335096, 27.739895034362316]","[1.3149267826102884, 2.2884411293875204, 4.118832069322734, 5.951945476507932, 9.332952765463043]",
traveler (traveler.298),298,157.5,1.2141724546495767,0,7.192549001692413,1.326923021166339,3.5125092335768047,1.8298956786055698,SAV (sav.1),,,,False,0,-0.8476576580320474,-0.7646171037147056,normal,,,,,,"[1.7542728455894925, 0.4856963497345738, 0.7683156515534518, -0.0101977555706497]"
traveler (traveler.299),299,157.5,2.454309571275933,2,,,4.790457110757956,1.6182734576780784,,,,,,2,,,,,,,,,"[0.36445071434935045, -0.5309981729627518, 1.9094230079900611, 0.6761444937383606]"
traveler (traveler.300),300,157.5,2.260248621417156,1,,,4.278590223676433,1.105245309432239,,,,,,1,,,,,,,,,"[-3.44393679140366, 1.8249215261881195, -0.4083948476940029, -0.45601836100005716]"
traveler (traveler.301),301,157.5,2.287589578686993,3,,,3.2550487541473934,4.659390529611956,,,,,,3,,,,,,,,,"[0.4014739681579649, -0.32265281156324976, 0.6896685018790866, 1.3370338915922175]"
traveler (traveler.302),302,157.5,0.9431154881808466,3,,,2.3836372731237354,3.4359094720326944,,,,,,3,,,,,,,,,"[-0.8398477587901714, 2.404957244545869, -0.1307118491992307, 3.845240174613542]"
traveler (traveler.303),303,157.5,0.7790303487962097,0,7.192549001692413,1.326923021166339,3.2665493839482327,2.3611103808266107,SAV (sav.1),,,,False,0,-0.2812796258145345,-0.19823907149719222,normal,,,,,,"[2.0386867279395284, 0.05441752323140278, 0.047353197127501585, -0.3004869233957956]"
traveler (traveler.245),245,142.5,1.500761213798496,,,,1.004599846052752,2.373261685286246,SAV (sav.0),1,7.716437472082981,1.0,False,,,,,1.004599846052752,2.373261685286246,,,,
traveler (traveler.247),247,142.5,1.4088535249661547,,,,1.329647167893147,1.715689791479782,SAV (sav.0),2,11.021679072039737,1.4838817189287494,False,,,,,1.329647167893147,1.715689791479782,,,,
traveler (traveler.259),259,142.5,2.236420734139329,,,,0.9722318523673429,0.8667510333181366,SAV (sav.0),3,14.916446975282398,1.4874215661264747,False,,,,,0.9722318523673429,0.8667510333181366,171.86982043695122,"[2.0, 7.716437472082981, 11.021679072039737, 14.916446975282398, 22.944839271709583]","[2.1223968624373413, 3.1597555824178816, 4.4624011388770795, 7.625177672269313]",
traveler (traveler.304),304,157.5,0.9874043357787324,0,14.369820436951215,1.326923021166339,2.931815186677851,1.612023104540995,SAV (sav.0),,,,False,0,2.1049299081039177,3.1345807920175432,normal,,,,,,"[5.506529135362765, -0.7684951899534759, 1.7806019242138846, 0.9033599736058008]"
traveler (traveler.305),305,157.5,0.46174793238796397,4,,,2.8961878515697035,2.7371631070237155,,,,,,4,,,,,,,,,"[1.2731689386662053, 0.0604644759955038, -0.6818712898906217, 0.9608156426365545]"
traveler (traveler.306),306,157.5,2.0807655710175026,1,,,3.2280441563438034,4.449240125778616,,,,,,1,,,,,,,,,"[-1.0085024957017228, 1.0122311003652924, -1.3656874398721959, -1.3492201339209577]"
traveler (traveler.307),307,157.5,2.554039242078271,0,14.369820436951215,1.326923021166339,1.6805716851296464,4.919019158019316,SAV (sav.0),,,,False,0,1.2629370930418542,3.3222388608691062,high,,,,,,"[8.452075870816824, 0.3345762521294024, 1.9477647057160572, 0.5382288748545453]"
traveler (traveler.308),308,157.5,0.2375875363084727,4,,,2.416203387568604,2.2776804885887154,,,,,,4,,,,,,,,,"[-0.12064847774675758, 2.208444633954089, 0.33224933036721366, -0.6049313813601432]"
traveler (traveler.309),309,157.5,0.853818598087848,1,,,3.2737315628112134,2.1389658365882593,,,,,,1,,,,,,,,,"[1.6475452433908646, 0.6811657308188847, -0.48065476603292756, -1.0927033163331303]"
traveler (traveler.310),310,157.5,0.45273660067353155,4,,,2.552901126345068,2.949635297125179,,,,,,4,,,,,,,,,"[0.05147809299492108, -0.2429309263131456, 0.3028995675363265, 0.08006849041900836]"
traveler (traveler.311),311,157.5,0.7161769505357612,1,,,2.596224527144921,1.7903167855624325,,,,,,1,,,,,,,,,"[-0.7525462551797765, 1.8821414539620245, 0.9069108417434231, -0.39608625441323714]"
traveler (traveler.312),312,157.5,0.7272848930679136,3,19.20735524360873,1.326923021166339,3.0125464513200666,3.015983963824471,,,,,False,0,-2.266163427595917,-1.5650436127462253,high,,,,,,"[1.924404045089917, -0.5316480285511468, -0.45377731673707045, 0.21599830243954007]"
traveler (traveler.313),313,157.5,0.9718320771355339,3,,,2.4537107200528467,3.4707290501017987,,,,,,3,,,,,,,,,"[-1.8566684939590576, 1.0568607583679122, -0.046843879206453325, 4.348270613210677]"
traveler (traveler.314),314,157.5,0.6300881942042871,4,,,3.1300850076193516,2.5020039084163104,,,,,,4,,,,,,,,,"[-0.3167808427910164, 1.7457519767603629, 3.842694487745439, 0.6064011444130908]"
traveler (traveler.315),315,157.5,0.43309493759917267,4,,,2.7176372680036325,2.8744399077955585,,,,,,4,,,,,,,,,"[2.4154203660044407, -0.034044441663242726, -1.545948466923678, 0.7722219117584774]"
traveler (traveler.316),316,157.5,0.9010631216618945,0,7.192549001692413,1.326923021166339,3.2525815823515316,2.004484398707424,SAV (sav.1),,,,False,0,0.17393041998024383,0.3400115286149279,high,,,,,,"[3.985508605996074, 0.49494225640303435, -0.44952886572312334, 1.852379334117544]"
traveler (traveler.317),317,157.5,0.15424914955388228,4,,,2.4950247169792013,2.6541688901723006,,,,,,4,,,,,,,,,"[7.175178823351799, -0.48831438501721774, -0.15140690301571857, -1.207387807046509]"
traveler (traveler.318),318,165.0,1.4039577737088937,3,,,2.3809318378051776,3.8988996401133216,,,,,,3,,,,,,,,,"[1.4437098291486878, 0.07698946510138825, 1.7413081324800377, 3.5103057858886872]"
traveler (traveler.275),275,150.0,0.9899097956876796,,,,1.5119132740736754,2.4399498072724186,SAV (sav.3),1,6.110986352416658,1.0,False,,,,,1.5119132740736754,2.4399498072724186,,,,
traveler (traveler.291),291,150.0,2.5274627851810427,,,,0.3403037113188778,3.812928052534525,SAV (sav.3),2,12.783304431486123,1.1681665844665299,False,,,,,0.3403037113188778,3.812928052534525,176.70735524360873,"[2.0, 6.110986352416658, 12.783304431486123, 21.72635365192236]","[1.3999438585874961, 3.952486994168755, 7.526859143365062]",
traveler (traveler.319),319,165.0,1.4230392183173581,0,11.707355243608731,1.326923021166339,2.490581384326635,1.0769919513410775,SAV (sav.3),,,,False,0,3.9784761816942975,4.656974531257983,normal,,,,,,"[7.31120633477705, 1.0419698867673675, 2.4189957465444616, 1.7241462018368525]"
traveler (traveler.320),320,165.0,1.9965222581879731,1,,,4.0361324234401765,1.2246967791557122,,,,,,1,,,,,,,,,"[-2.1841066660063007, 0.682468126337222, -0.9568263392002345, -1.0011054031301534]"
traveler (traveler.321),321,165.0,0.6642078185852763,4,,,1.8751295755092061,2.274813457625669,,,,,,4,,,,,,,,,"[3.3647987572301257, 1.849502176766362, -0.4236080724156922, -0.10080423171987762]"
traveler (traveler.322),322,165.0,0.8289131652737975,2,,,2.30611051634864,3.3059180502344114,,,,,,2,,,,,,,,,"[-1.1392379617534416, -0.0927306245811895, 1.969252936846482, -0.3611702068138339]"
traveler (traveler.323),323,165.0,0.984426077794341,3,,,1.5299362891468409,2.667544321083551,,,,,,3,,,,,,,,,"[1.3966908287893804, -1.402478046372182, 1.3710690621661352, 2.986682732608634]"
traveler (traveler.324),324,165.0,0.4839560479018942,4,,,2.952852108640167,2.329300193318871,,,,,,4,,,,,,,,,"[-0.9635521658432183, 0.07048788422095421, 1.1663982611286512, 1.4631372298403291]"
traveler (traveler.325),325,165.0,0.8096210535003682,1,,,2.413110881447706,1.6950549513486952,,,,,,1,,,,,,,,,"[-0.9367839009392868, -1.1201428675044636, -0.9202678174210231, -0.7316873095030982]"
traveler (traveler.326),326,165.0,0.5356002901021089,4,,,3.019665293258292,2.629675185522275,,,,,,4,,,,,,,,,"[-0.4015443741053463, 0.4703164109802797, 0.034361832105258436, 0.49013859882515437]"
traveler (traveler.327),327,165.0,0.9694390688846782,3,,,3.184956901704931,3.186036552296431,,,,,,3,,,,,,,,,"[-2.3598988218368713, 0.6116001667738257, 0.7507854274579855, 1.1237798529089043]"
traveler (traveler.328),328,165.0,1.6667238445518766,2,,,2.905439856754339,0.8833408223893296,,,,,,2,,,,,,,,,"[-0.10338186359512035, 1.301906628589851, 2.4009706074219133, -0.17977981255557363]"
traveler (traveler.329),329,165.0,1.0048998337277257,3,,,2.171109200477837,1.5504450948914628,,,,,,3,,,,,,,,,"[0.6246878445166816, -1.6231537413385064, -0.006457062378362763, 0.22933799338123606]"
traveler (traveler.330),330,165.0,0.39718112431144864,4,,,2.861298690940598,2.664973032444447,,,,,,4,,,,,,,,,"[2.955763785916625, 0.329805707065935, -0.06499433150497444, -0.8775198374298943]"
traveler (traveler.331),331,165.0,0.5248586197661687,4,,,2.014143292332516,2.301455721922386,,,,,,4,,,,,,,,,"[4.013190417403911, -0.6971812854848252, -0.9424906115929291, -1.2739592865095217]"
traveler (traveler.332),332,165.0,0.6419467237923602,4,,,2.58499598770853,1.8637050383185514,,,,,,4,,,,,,,,,"[1.6650833696196548, 0.8472303055810834, 0.7897166221072024, 1.225365786603678]"
traveler (traveler.333),333,165.0,0.6097481168861903,4,,,2.7769333718960842,3.0432316941936657,,,,,,4,,,,,,,,,"[2.994237443650625, 0.40943111352461964, 1.6575205363780563, 0.5597433338816038]"
traveler (traveler.334),334,165.0,0.34669444601142385,4,,,2.155125299137331,2.535475056026067,,,,,,4,,,,,,,,,"[3.148357680342093, 1.335990868445629, 3.6681137644794446, 1.2823316343950757]"
traveler (traveler.335),335,165.0,0.8874667940970958,1,,,3.387447007894368,2.5059261120737295,,,,,,1,,,,,,,,,"[2.5564704291617306, 1.8490205333836565, 0.5838386269225113, 0.6348365549254158]"
traveler (traveler.336),336,172.5,2.5693307788864934,0,4.207355243608731,1.326923021166339,1.4042876659989367,0.17602170138113826,SAV (sav.3),,,,False,0,-0.8265819972488373,-1.1372586476851518,normal,,,,,,"[2.25974918469529, 0.3348509648358584, 0.1650177815111837, -1.1739359737577006]"
traveler (traveler.337),337,172.5,2.239270431357689,1,,,2.8113475793052323,0.28248004527273274,,,,,,1,,,,,,,,,"[5.312381650017384, 5.33257398438549, 1.4482916430458832, 1.083931656782183]"
traveler (traveler.338),338,172.5,2.477623593039441,0,4.207355243608731,1.326923021166339,0.4411139991233348,1.121737650452657,SAV (sav.3),,,,False,0,-1.2568375214105847,-1.5675141718468992,normal,,,,,,"[1.7700690763660514, -0.7844736693045679, 1.9265785697495013, -0.15112011164293268]"
traveler (traveler.339),339,172.5,2.5031301164430277,3,,,0.02829900955836906,2.8954169871084776,,,,,,3,,,,,,,,,"[0.06002960162256773, -0.7180315803359083, -0.014427363006641611, 0.9855873558115728]"
traveler (traveler.340),340,172.5,0.31473114491038756,4,,,2.518224625851509,2.1857969500638545,,,,,,4,,,,,,,,,"[0.2669919825415248, 0.8012848011319483, 0.9416360701234249, 0.04253668682590082]"
traveler (traveler.341),341,172.5,0.7504352443975881,1,,,2.265653591708527,3.2129058962829204,,,,,,1,,,,,,,,,"[0.8109474016999391, 1.1135910926595913, 1.272502527366674, 1.2068491670813903]"
traveler (traveler.316),316,157.5,0.9010631216618945,,,,3.2525815823515316,2.004484398707424,SAV (sav.1),1,5.831768193796643,1.0,False,,,,,3.2525815823515316,2.004484398707424,,,,
traveler (traveler.298),298,157.5,1.2141724546495767,,,,3.5125092335768047,1.8298956786055698,SAV (sav.1),2,7.815806761033863,1.1467229677541182,False,,,,,3.5125092335768047,1.8298956786055698,,,,
traveler (traveler.303),303,157.5,0.7790303487962097,,,,3.2665493839482327,2.3611103808266107,SAV (sav.1),3,10.65552039276202,1.9557671343542464,False,,,,,3.2665493839482327,2.3611103808266107,178.79632558282742,"[2.0, 5.831768193796643, 7.815806761033863, 10.65552039276202, 14.103776581135003]","[1.2742956872084894, 1.7171130424652383, 2.5449841767429096, 3.646699461510752]",
traveler (traveler.342),342,172.5,0.9901863057658236,0,6.296325582827421,1.326923021166339,1.8448630096126624,3.2424718472456653,SAV (sav.1),,,,False,0,2.425063462098713,2.389901109701951,normal,,,,,,"[4.763652118870166, 2.7595063645256563, 0.47730653745802, 0.32912802432069177]"
traveler (traveler.343),343,172.5,0.91294473083669,2,,,1.6925873766671624,2.926090292362149,,,,,,2,,,,,,,,,"[-0.09258907315178845, -1.1421931021972092, 1.5239193743300903, -0.8043442779610845]"
traveler (traveler.344),344,172.5,0.29280293065627105,4,,,2.3978637194552963,2.774411618553943,,,,,,4,,,,,,,,,"[-1.4048578675109693, 1.1400516905853286, 0.056421800950922675, -1.424209275835765]"
traveler (traveler.345),345,172.5,0.33082934659040797,4,,,2.447907838194319,2.826702407771732,,,,,,4,,,,,,,,,"[0.9679192356240456, 0.06417873493801388, -0.5130006631291711, 3.0062602230447792]"
traveler (traveler.346),346,172.5,0.9437258630593711,0,6.296325582827421,1.326923021166339,1.6688906418150005,2.0529253537221406,SAV (sav.1),,,,False,0,1.1496801545744622,1.1145178021777005,normal,,,,,,"[3.4581632916686122, -0.3907040954981012, -0.6990126974187483, 1.3663421376453693]"
traveler (traveler.347),347,172.5,1.6600661600238469,1,,,3.4374383769569334,1.1299529405656639,,,,,,1,,,,,,,,,"[0.8125982540742687, -0.05852319853805071, -1.0314856596247428, -0.39767886016058196]"
traveler (traveler.348),348,172.5,2.3392273024704666,1,,,4.416352241369265,3.841483678477771,,,,,,1,,,,,,,,,"[1.8369694778378343, 2.9402913011333096, 1.202856448752424, -1.217612224090982]"
traveler (traveler.349),349,172.5,2.5671787199945664,1,,,3.470906576452886,4.876498895474912,,,,,,1,,,,,,,,,"[-0.20922675708758606, 1.0651521838130056, 1.6835756151083907, -0.07526044372877891]"
traveler (traveler.350),350,172.5,2.5220266476598936,1,,,3.199933210696924,0.07704479775830442,,,,,,1,,,,,,,,,"[-0.469543798018734, 0.9840637343229487, 1.2842508507514134, 0.8701712240427657]"
traveler (traveler.351),351,172.5,1.7105219178536486,0,6.296325582827421,1.326923021166339,0.8108001361215578,2.2307620915792556,SAV (sav.1),,,,False,0,1.7150515295048283,1.644726824711305,high,,,,,,"[6.0171019253829705, 1.5282569887891584, -1.747699208069914, 0.2771805766180958]"
traveler (traveler.352),352,172.5,1.4025619305366757,2,,,3.8363411658349666,2.074121780921343,,,,,,2,,,,,,,,,"[0.540476068219766, 1.8280447409773806, 3.747248161013407, 0.14808475648343303]"
