traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.282),282,157.5,1.5676782852422728,3,,,3.964488819052618,1.9406363393193815,,,,,,3,,,,,,,,,"[-1.1252853884626641, 1.3857103496325105, -0.20280619728628413, 3.363371709957262]"
traveler (traveler.283),283,157.5,2.532548657505662,3,,,1.2000570327945277,4.673465202078645,,,,,,3,,,,,,,,,"[-1.2802852455812903, -0.9142713313207755, 1.6508820984879262, 2.6587068609601276]"
traveler (traveler.284),284,157.5,0.9394688619774444,2,,,3.0864240102391127,3.233967726020887,,,,,,2,,,,,,,,,"[-0.10364839748452058, 0.2539060535480757, 3.558111374752812, 0.48526083612314064]"
traveler (traveler.285),285,157.5,0.4050853448788543,4,,,2.876875257553137,2.64852332099666,,,,,,4,,,,,,,,,"[2.0182063178334575, -0.4525511976430098, -0.7921771929608409, 2.3648412597813984]"
traveler (traveler.286),286,157.5,0.09036905465183927,4,,,2.543550772770287,2.4208173236763373,,,,,,4,,,,,,,,,"[1.832243348962577, -0.6716689143900604, 2.636782544314867, -0.7470452742560383]"
traveler (traveler.287),287,157.5,0.9204776900149567,3,,,2.089949664709792,3.324098234644183,,,,,,3,,,,,,,,,"[3.289968141639311, 0.5784640587152903, 0.4877790060657422, 4.671010862375473]"
traveler (traveler.288),288,157.5,0.655962699342464,4,,,3.090697863398715,2.2147578272680484,,,,,,4,,,,,,,,,"[-0.9699495671540868, 0.8383789411727051, 0.790219201381372, -0.9491795640626721]"
traveler (traveler.261),261,150.0,2.237419681101223,,,,0.5213513619200949,1.4554922707784135,SAV (sav.0),1,10.031531683852966,1,False,,,,,0.5213513619200949,1.4554922707784135,167.06306336770592,"[2, 10.031531683852966, 17.063063367705933]","[3.164189257733835, 6.32837851546767]",
traveler (traveler.289),289,157.5,0.924596204343653,0,9.563063367705922,1.3622693831474666,1.760799473524552,3.055392404291876,SAV (sav.0),,,,False,0,-1.1848187665528753,-0.5522845727474777,high,,,,,,"[3.2982145776453162, 0.5335815328420243, -1.7381875045580981, 0.6160900333422482]"
traveler (traveler.290),290,157.5,0.7693234765932583,1,,,2.200714529549985,3.2087219615724143,,,,,,1,,,,,,,,,"[-0.10841020926780787, 0.8747659726725207, -0.9153824050679841, -1.2622782536298112]"
traveler (traveler.291),291,165.0,1.3037998139801,1,,,2.105599346388775,3.742715606792472,,,,,,1,,,,,,,,,"[-1.9732060191347371, 1.5107391301799165, -1.1900308730342752, 0.07844218342199762]"
traveler (traveler.292),292,165.0,1.9058878996887108,0,2.0630633677059222,1.3622693831474666,1.0738569848041135,3.764327800211571,SAV (sav.0),,,,False,0,0.23011226412746266,-0.44279563896983865,normal,,,,,,"[2.6227830533755614, 0.4523193995478239, 1.641688451366314, 0.1510982813950157]"
traveler (traveler.293),293,165.0,0.4354457385385985,4,,,2.934336729621428,2.5310579541049947,,,,,,4,,,,,,,,,"[-0.42532601802022735, 0.8534930896390933, 1.2171952525895238, 4.479394057106588]"
traveler (traveler.294),294,165.0,0.6685527306270981,4,,,2.6957551009073155,3.139251667262367,,,,,,4,,,,,,,,,"[-0.87826502739657, 1.4728415432404474, 1.7625902640989122, -1.1760232132944222]"
traveler (traveler.295),295,165.0,0.6839994374618837,4,,,3.1504377426376244,2.7116269675647335,,,,,,4,,,,,,,,,"[2.607603810404884, -0.6610496416957067, 0.7937099151406624, 4.386850586164598]"
traveler (traveler.296),296,165.0,0.7624117695237661,1,,,2.867385373101004,1.8319433452619482,,,,,,1,,,,,,,,,"[-1.5015539210633218, 0.3643953350553613, -0.7325883950034885, -1.0062955660055175]"
traveler (traveler.297),297,165.0,0.3894128178452827,4,,,2.3932556695852476,2.874496983467837,,,,,,4,,,,,,,,,"[2.624858798596336, 1.8334481238005254, 0.2013767272347866, -1.0587794004011235]"
traveler (traveler.298),298,165.0,0.7482406624844166,2,,,2.279953844022401,3.21515297540778,,,,,,2,,,,,,,,,"[0.9149144491692266, 0.4954626474916277, 0.9082755978370608, -1.5181921941272163]"
traveler (traveler.229),229,142.5,0.7265067318803161,,,,3.175405008124873,2.2323433048338632,SAV (sav.3),1,5.283190385289993,1.0,False,,,,,3.175405008124873,2.2323433048338632,,,,
traveler (traveler.236),236,142.5,0.9984494859864187,,,,3.353832111367661,1.9824363791146196,SAV (sav.3),2,7.248206614637592,1.1809081855428818,False,,,,,3.353832111367661,1.9824363791146196,,,,
traveler (traveler.225),225,142.5,1.7890148802737218,,,,4.286105393423649,2.6019890456066284,SAV (sav.3),3,11.76603279384108,1.3645999344999808,False,,,,,4.286105393423649,2.6019890456066284,,,,
traveler (traveler.233),233,142.5,2.393446218589484,,,,4.164834684562235,0.7804331143107979,SAV (sav.3),4,18.50330327289253,1.7585555704526876,False,,,,,4.164834684562235,0.7804331143107979,169.52517905764773,"[2.0, 5.283190385289993, 7.248206614637592, 11.76603279384108, 18.50330327289253, 27.025179057647748]","[1.027435673380497, 1.4616929765869169, 3.044714757228486, 5.6264864728016395, 9.011330575941487]",
traveler (traveler.299),299,165.0,0.9984609205574385,0,4.525179057647733,1.3622693831474666,3.3154738152845105,1.923869227982282,SAV (sav.3),,,,False,0,2.503375085677729,2.155195620926853,normal,,,,,,"[4.626735240356161, 2.206802650927047, 0.4820712649962921, 3.4135589156359263]"
traveler (traveler.300),300,165.0,1.2355871022442229,2,,,1.9595692613499016,1.3888698978272684,,,,,,2,,,,,,,,,"[2.031147958814902, -0.2992388495773705, 1.7985786739753065, 1.47236886963694]"
traveler (traveler.301),301,165.0,1.082292731809771,2,,,2.8570531830515815,3.521699849173421,,,,,,2,,,,,,,,,"[-1.0361457914368983, 0.2699962179579814, 0.8100619392531929, -0.6440962930823714]"
traveler (traveler.302),302,165.0,2.6462983004655785,1,,,0.40844209255907815,0.8788028451578256,,,,,,1,,,,,,,,,"[-1.8198097546642928, 1.8734062386442978, 0.6363653906621294, 2.0073626243698652]"
traveler (traveler.303),303,165.0,2.899879320487121,1,,,0.36996838879354843,0.5321927409804339,,,,,,1,,,,,,,,,"[0.2715163644934662, 0.2694026639922393, 0.8103806769217489, 0.7647597879860478]"
traveler (traveler.304),304,165.0,2.6295236698529205,0,4.525179057647733,1.3622693831474666,0.7077014003753268,4.424073922722359,SAV (sav.3),,,,False,0,1.7256284275995535,1.0292694980978023,high,,,,,,"[6.4334675190258555, -0.07327494247254614, -1.0549168681608565, 1.7478955111252195]"
traveler (traveler.305),305,165.0,0.9514152567391517,1,,,1.5777813171606776,2.733888203589089,,,,,,1,,,,,,,,,"[-0.7209073237567377, 3.122270614392614, -0.5808524047163122, 1.825463359906366]"
traveler (traveler.306),306,165.0,0.28560060658635733,4,,,2.636330921319516,2.2490386755401,,,,,,4,,,,,,,,,"[-0.4000354146460465, -0.05583472772494308, 1.0857124477284308, 0.09943458693424831]"
traveler (traveler.307),307,165.0,0.8474004516106518,3,,,2.7384718019084664,1.6868464320409915,,,,,,3,,,,,,,,,"[-0.6734517624380276, 0.05381532779086551, 0.12143822623380995, 1.7676468417071636]"
traveler (traveler.308),308,165.0,0.9308699743369766,1,,,2.3399124936912203,1.582998964315765,,,,,,1,,,,,,,,,"[0.7872830102309981, 1.4197721168277384, -0.4615711107584063, -0.718993570636022]"
traveler (traveler.309),309,165.0,0.9666714244037644,1,,,1.5604270140332335,2.727280106477221,,,,,,1,,,,,,,,,"[-0.7178133191344208, 0.653969405421727, -0.27689202172478883, 0.4931522108506481]"
traveler (traveler.310),310,165.0,0.9086269000138226,3,,,1.5914079910399546,2.4920372942615225,,,,,,3,,,,,,,,,"[-1.1748809982824382, 2.0937159936003926, -0.7843954094573458, 2.5400636474425857]"
traveler (traveler.311),311,165.0,0.8383640153459687,1,,,1.690574904987805,2.71836949830852,,,,,,1,,,,,,,,,"[1.3854444942762931, 1.2919861449542471, 1.134915251663968, 0.8710776901489476]"
traveler (traveler.312),312,165.0,0.8319924612965804,2,,,3.2573614145171206,2.8444054927769997,,,,,,2,,,,,,,,,"[-0.14977759599709609, -0.1568130411144534, 1.9633152434572676, -0.22934374079131217]"
traveler (traveler.313),313,165.0,0.9534108193550261,2,,,1.7364110452163948,3.070897625319727,,,,,,2,,,,,,,,,"[0.8171965993897905, -0.42883191935876896, 2.873932891606038, 0.5097696614564323]"
traveler (traveler.314),314,165.0,0.45761889584377385,4,,,2.5307104435044003,2.043412743834174,,,,,,4,,,,,,,,,"[-2.5928800321711125, 0.3548997908845524, 1.6486596202255908, 0.6382620871615886]"
traveler (traveler.315),315,165.0,0.14484557034107715,4,,,2.6061830096403455,2.4014839723133834,,,,,,4,,,,,,,,,"[3.9766834832015006, -0.6958639739145607, 0.03244486276587002, 0.6316787690946449]"
traveler (traveler.316),316,165.0,0.6389384825051256,4,,,1.9841130122123427,2.1230344839944504,,,,,,4,,,,,,,,,"[2.3387940526450155, 0.020274557219200864, 1.2384646170409095, -0.5142215080469313]"
traveler (traveler.317),317,172.5,1.9474670802733627,1,,,1.8022694013957126,4.318185920229215,,,,,,1,,,,,,,,,"[-2.1031389253341994, 1.3707442847119267, 0.2618530045038516, 0.6747676424149222]"
traveler (traveler.247),247,150.0,0.8812824350683399,,,,2.0620146672187847,3.2647402033556956,SAV (sav.1),1,5.769603493232962,1.0,False,,,,,2.0620146672187847,3.2647402033556956,,,,
traveler (traveler.243),243,150.0,1.7312909148203453,,,,2.981373361646395,4.163023727562754,SAV (sav.1),2,10.809079927809135,1.2805567189230034,False,,,,,2.981373361646395,4.163023727562754,,,,
traveler (traveler.259),259,150.0,3.201818343408649,,,,4.866477252713626,4.65671651279835,SAV (sav.1),3,17.933186712816866,1.3728919043872976,False,,,,,4.866477252713626,4.65671651279835,178.99553099171345,"[2.0, 5.769603493232962, 10.809079927809135, 17.933186712816866, 28.99553099171346]","[1.2463215719548328, 3.064085967514111, 5.81993402076759, 10.347988946271059]",
traveler (traveler.318),318,172.5,2.4625907955026807,0,6.495530991713451,1.3622693831474666,0.12514767699915608,1.848517175950109,SAV (sav.1),,,,False,0,1.5236812868635772,1.435371538696629,normal,,,,,,"[4.865390874448548, 1.2244004798184, 0.9389543150536114, -0.3667904950263942]"
traveler (traveler.319),319,172.5,3.145435967210208,1,,,4.423706598941863,0.011401931808363575,,,,,,1,,,,,,,,,"[-0.5520681064933465, -0.13627605187708505, 0.41236174404399584, 0.5908426522151804]"
traveler (traveler.320),320,172.5,2.7537035711848175,1,,,3.7313322538318827,4.963068053998775,,,,,,1,,,,,,,,,"[0.06578900242878209, -0.5819532718540171, -0.32749608469454317, -0.48110783144661473]"
traveler (traveler.321),321,172.5,2.6065056045008275,2,,,0.3996731966532008,4.043534510607794,,,,,,2,,,,,,,,,"[-1.317923633617384, 0.22859199634823682, 7.074366024811343, -0.6215635955254825]"
traveler (traveler.322),322,172.5,1.28070000217135,1,,,2.329789670007523,1.2306612197188853,,,,,,1,,,,,,,,,"[0.448162204081215, 0.23204492598529317, -0.434404086498547, 0.32915330889526684]"
traveler (traveler.323),323,172.5,2.753219223936991,0,6.495530991713451,1.3622693831474666,0.23740828634434108,0.9312760496655398,SAV (sav.1),,,,False,0,-0.30213584404185934,-0.3904455922088075,normal,,,,,,"[3.2298310823269554, 0.2430427308717887, 0.16345276275772774, 1.623256512787394]"
traveler (traveler.324),324,172.5,0.5377157395468791,4,,,2.0068452533998267,2.2856717180067783,,,,,,4,,,,,,,,,"[7.2119029048105086, 1.6931585910457065, 1.1190782711570837, -0.6671741111483752]"
traveler (traveler.325),325,172.5,0.7703312702366506,3,,,2.4030612985061586,3.264207533368456,,,,,,3,,,,,,,,,"[1.4338498933999588, 0.3099915159180304, -0.8769724426699963, 3.112839601451243]"
traveler (traveler.326),326,172.5,0.9490209687887857,0,6.495530991713451,1.3622693831474666,3.3273454628366714,2.9649088989515895,SAV (sav.1),,,,False,0,-0.1851855443344177,-0.2734952925013663,normal,,,,,,"[2.1656788983159516, 0.4334033639408559, 1.320102918213916, -0.042102890307497226]"
traveler (traveler.327),327,172.5,0.5535359011786212,4,,,1.9882469506860145,2.2890241473261317,,,,,,4,,,,,,,,,"[0.03640386751658602, -0.7022111517077494, -1.362207674274982, -0.022421957302774922]"
traveler (traveler.328),328,172.5,0.9492004991197939,1,,,2.0564220050867106,3.339178258749577,,,,,,1,,,,,,,,,"[-0.7280539692087077, 1.933858376806867, -1.3793756391387588, 0.30736765830403096]"
traveler (traveler.329),329,172.5,0.6774606215798961,4,,,2.9580905619353817,2.0008948699350553,,,,,,4,,,,,,,,,"[-1.5820826847935692, 2.1563077930306194, 0.28247822638189873, 3.4346413834356446]"
traveler (traveler.330),330,172.5,2.483294190023395,3,,,2.466393700259636,0.01693321660054592,,,,,,3,,,,,,,,,"[0.767713419485336, 0.10353154321544415, -0.6022809939363323, 3.580475174887842]"
traveler (traveler.331),331,172.5,2.9753315916072336,1,,,0.6252071050517266,4.810357046230626,,,,,,1,,,,,,,,,"[-0.07094937733545137, 1.440544451451602, -1.0023933287713964, 0.5946581778150487]"
traveler (traveler.332),332,172.5,0.8163610188306059,2,,,2.6202300746837617,1.6925409965777323,,,,,,2,,,,,,,,,"[0.7987897935814211, -0.397846488282467, 2.7132821912960714, 1.939029185383]"
traveler (traveler.333),333,172.5,0.561188389239828,4,,,1.993067073151926,2.7407310031857923,,,,,,4,,,,,,,,,"[-0.06401506056972137, 0.08567380222762074, 0.6665049724891948, 0.5520010561231478]"
traveler (traveler.334),334,172.5,0.7190734727488131,1,11.560752562649782,1.3622693831474666,2.1649818543819075,3.136262132550455,,,,,False,0,-0.7665392730059584,-0.14552733502575022,high,,,,,,"[3.5176791343538714, 1.4718479819376096, 0.12932896094304352, 1.4124130516655407]"
traveler (traveler.335),335,172.5,0.5634146488628033,4,,,2.1098884997868987,2.9065084057614055,,,,,,4,,,,,,,,,"[3.0829710477583516, 5.715847982844617, 0.5043111223855414, 4.89819464506034]"
traveler (traveler.336),336,172.5,0.2597864545030919,4,,,2.759188056571965,2.4823774782243007,,,,,,4,,,,,,,,,"[-1.1678670809480507, 0.5293782212526877, -0.06012420513119055, 0.05829096266161772]"
traveler (traveler.337),337,172.5,0.7363295606333733,1,,,2.7410328496557907,3.195761731664904,,,,,,1,,,,,,,,,"[-1.4077872899885764, 0.5880156441006704, 0.21471067239861905, 0.6800711309358062]"
traveler (traveler.338),338,172.5,0.8228519405447753,1,,,2.1521978816556184,3.2457338684366315,,,,,,1,,,,,,,,,"[-0.12827057719777268, 0.31762062592625157, -1.7131428468722822, 0.057529569043616]"
traveler (traveler.339),339,180.0,2.7914736059887786,1,,,0.6137312794293032,4.557745175362728,,,,,,1,,,,,,,,,"[-2.230971186275734, -0.10169622676390902, -0.3126742364813349, -0.0495865285995933]"
traveler (traveler.340),340,180.0,2.161369157045515,2,,,4.633773696909891,2.1557233040080472,,,,,,2,,,,,,,,,"[-1.689583216446784, -0.614993146098236, 2.020625781907645, -0.19014721080385072]"
traveler (traveler.341),341,180.0,1.077626672254883,2,,,2.4197846046552822,3.5746370248157393,,,,,,2,,,,,,,,,"[-0.8445142887293158, -0.010120353021414301, 0.9689390426300564, -0.2626824289969585]"
traveler (traveler.342),342,180.0,2.2560400555432887,1,,,0.24430945357661937,2.4602899132215104,,,,,,1,,,,,,,,,"[-0.5875236218231041, -0.36771081974014597, 0.38539622458931666, 0.7488002139790665]"
traveler (traveler.289),289,157.5,0.924596204343653,,,,1.760799473524552,3.055392404291876,SAV (sav.0),1,5.905725537558844,1.0,False,,,,,1.760799473524552,3.055392404291876,,,,
traveler (traveler.292),292,165.0,1.9058878996887108,,,,1.0738569848041135,3.764327800211571,SAV (sav.0),2,10.008061381382658,1.1132898479161832,False,,,,,1.0738569848041135,3.764327800211571,184.06075256264978,"[2.0, 5.905725537558844, 10.008061381382658, 16.997689194943874]","[1.3075764919014796, 2.7036276216221964, 5.398960137724744]",
traveler (traveler.343),343,180.0,0.8691536601429528,0,4.060752562649782,1.3622693831474666,3.3591080000107785,2.3682368440823773,SAV (sav.0),,,,False,0,0.712479111829267,0.3030464366531116,normal,,,,,,"[2.689936197896057, -0.39578323390368914, -0.7324097574320994, 0.5252555298153548]"
traveler (traveler.344),344,180.0,0.9700925996529479,0,4.060752562649782,1.3622693831474666,3.463787683336468,2.610421706880211,SAV (sav.0),,,,False,0,1.3579117316968223,0.9484790565206671,normal,,,,,,"[3.401447604736704, 0.7059390709184189, -0.5828414285078275, 2.245366063869498]"
traveler (traveler.345),345,180.0,0.3888682957403986,4,,,2.6878479687080334,2.159512566921615,,,,,,4,,,,,,,,,"[0.35239977891533264, 4.115347555221392, 0.2583376204556848, -0.5039289669876426]"
traveler (traveler.346),346,180.0,0.949882200810794,0,4.060752562649782,1.3622693831474666,3.242457004969995,1.9075189528869785,SAV (sav.0),,,,False,0,8.792220428429035,8.38278775325288,normal,,,,,,"[10.822525742021641, 0.45598405968700545, 0.603383065351083, 0.7961051952052842]"
traveler (traveler.272),272,157.5,1.2490840370784444,,,,2.406341233301093,1.2544322711692373,SAV (sav.2),1,6.9254924128446085,1.0,False,,,,,2.406341233301093,1.2544322711692373,,,,
traveler (traveler.279),279,157.5,0.9119292601726243,,,,2.9553682871081746,1.709902095525398,SAV (sav.2),2,10.16736875817771,1.7332956567652749,False,,,,,2.9553682871081746,1.709902095525398,,,,
traveler (traveler.270),270,157.5,2.865140100559858,,,,4.972570592328321,3.947557412260159,SAV (sav.2),3,20.635290665931628,1.7189963605094087,False,,,,,4.972570592328321,3.947557412260159,189.91223749046875,"[2.0, 6.9254924128446085, 10.16736875817771, 20.635290665931628, 30.639557306622216]","[1.7664715857800741, 2.7753159411799704, 7.035880799669234, 11.087800787979997]",
traveler (traveler.347),347,180.0,0.9833496197619774,0,9.912237490468755,1.3622693831474666,2.970770512143545,3.3633374772255227,SAV (sav.2),,,,False,0,-1.2208231791052082,-0.8585035071513194,normal,,,,,,"[1.6031436324184125, 0.2963538380603285, 0.25367309381711606, 0.4309775524805569]"
traveler (traveler.348),348,180.0,0.8780893757442738,1,,,1.8654495175074746,3.106948627944303,,,,,,1,,,,,,,,,"[-2.2814578036178843, 3.465971147731225, -0.16458835509716496, 0.017373901880800523]"
traveler (traveler.349),349,180.0,1.101350917536371,0,9.912237490468755,1.3622693831474666,3.584794862324709,2.309752923196908,SAV (sav.2),,,,False,0,1.908740365170936,2.6333797090787128,high,,,,,,"[6.644955271110684, 1.3917836318560608, 2.043826948496779, -0.033425346132768874]"
traveler (traveler.350),350,180.0,2.132165953607579,1,,,4.460626026634494,1.6620995062617794,,,,,,1,,,,,,,,,"[1.3076576140190848, 1.0336116989274695, 0.945124996435281, 0.7793481382086096]"
traveler (traveler.351),351,180.0,3.133768055535364,2,,,0.4225389784708772,0.15379925626107793,,,,,,2,,,,,,,,,"[-3.1750133861823837, -0.8192669944370039, 1.739607957754685, 1.0014772038251647]"
traveler (traveler.352),352,180.0,0.4823704763445469,4,,,2.9821770036879163,2.4863393424972204,,,,,,4,,,,,,,,,"[1.4157623412710933, 0.22305178551220786, 0.332439229759864, 0.507084628169601]"
traveler (traveler.353),353,180.0,0.5767851257623663,4,,,2.5956098812578787,1.931194381263192,,,,,,4,,,,,,,,,"[0.910157744038543, 2.627529791295913, 0.8126139705569325, -1.4056714337694673]"
traveler (traveler.354),354,180.0,0.9430778097320907,1,,,3.405094615679072,2.764951867096329,,,,,,1,,,,,,,,,"[-2.857787015436233, 2.379647786934092, -1.2402172290389955, 0.3803299110665001]"
traveler (traveler.355),355,180.0,0.9651666143762353,1,,,3.206586252851782,3.157481909095119,,,,,,1,,,,,,,,,"[0.941938495723375, 0.018449862315398857, -0.6345982741877128, -0.47430641912882404]"
