traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.519),519,262.5,2.5901695193375986,1,,,4.955273582065385,1.6750092266471228,,,,,,1,,,,,,,,,"[-0.2420303669093489, 1.3579676163826961, 0.9192128314111528, 1.4947528269429238]"
traveler (traveler.480),480,240.0,0.8192427712313671,,,,2.3231435269628125,3.299925312863455,SAV (sav.3),1,5.574631639892263,1.0,False,,,,,2.3231435269628125,3.299925312863455,,,,
traveler (traveler.473),473,240.0,0.9589948108650891,,,,1.8898267485690166,3.2398375838684528,SAV (sav.3),2,7.9494455329795155,1.321860715659019,False,,,,,1.8898267485690166,3.2398375838684528,,,,
traveler (traveler.477),477,240.0,2.658445292450666,,,,0.018290695187042627,1.5468734085348927,SAV (sav.3),3,16.880490891239635,1.4866539347946746,False,,,,,0.018290695187042627,1.5468734085348927,266.23517841881886,"[2.0, 5.574631639892263, 7.9494455329795155, 16.880490891239635, 26.235178418818837]","[1.1585842379515183, 1.777250489840782, 5.346220901057836, 9.105830288468477]",
traveler (traveler.520),520,262.5,1.865029071338225,0,3.7351784188188617,1.2608437030032638,0.743088440628854,1.8742243137634946,SAV (sav.3),,,,False,0,-1.3828531227893621,-0.8162303299216407,high,,,,,,"[2.3121555906925404, -0.13670272980702128, -0.036318511220710836, -0.8271170995667383]"
traveler (traveler.521),521,262.5,2.2281400582536275,3,,,3.861846995391223,4.2635137879637846,,,,,,3,,,,,,,,,"[-1.0323324152851865, -0.8406019520739944, -0.6833270257225811, 1.1435743195194243]"
traveler (traveler.522),522,262.5,0.15428990853852967,4,,,2.53408517530914,2.6504778279381154,,,,,,4,,,,,,,,,"[2.7396097010321987, 0.37532779125672855, 2.95615428336578, 1.8261251773755176]"
traveler (traveler.523),523,262.5,0.6840664561276019,4,,,2.683813171200512,1.8410920895207075,,,,,,4,,,,,,,,,"[4.282768358848363, -1.3564932277405923, 1.6639113234654312, 0.9079738568195659]"
traveler (traveler.524),524,262.5,0.47566907669104724,4,,,2.3656881567194237,2.04368716950464,,,,,,4,,,,,,,,,"[0.872480347264702, 3.1318573998991863, 0.35611420312458786, -0.29337872850963337]"
traveler (traveler.525),525,262.5,0.6491343919878033,4,,,2.19856406620267,3.0749015886889746,,,,,,4,,,,,,,,,"[-0.9319117213211725, 0.02855813818007393, -0.09376930608813136, -0.3182746999542332]"
traveler (traveler.526),526,270.0,1.557332961388074,1,,,3.6447604822265993,1.4441546557577323,,,,,,1,,,,,,,,,"[-0.7590013608522164, 0.4302324316048764, -0.5793817349260904, 0.4186749767563843]"
traveler (traveler.527),527,270.0,0.3280385927688883,4,,,2.7698459328903686,2.313472546663181,,,,,,4,,,,,,,,,"[4.255323296349369, 0.9147427963849283, 0.11469913140569225, 3.482222176783879]"
traveler (traveler.528),528,270.0,0.649340376282657,4,,,2.4931491934658077,1.850695764128453,,,,,,4,,,,,,,,,"[-1.604578887383835, -0.5479889331454171, -0.03202741971056378, 0.4690449237463805]"
traveler (traveler.520),520,262.5,1.865029071338225,,,,0.743088440628854,1.8742243137634946,SAV (sav.3),1,7.861220904236925,1,False,,,,,0.743088440628854,1.8742243137634946,279.9576202272927,"[1, 7.861220904236925, 13.72244180847385]","[2.6375494069066163, 5.275098813813233]",
traveler (traveler.529),529,270.0,0.7214007387922208,0,9.957620227292693,1.2608437030032638,2.499498395926913,3.221400564404628,SAV (sav.3),,,,False,0,-1.3353573182051857,-0.2313680716517117,normal,,,,,,"[1.2910857892913155, -0.8153798149079744, 0.08550430134644255, 0.5166985008150234]"
traveler (traveler.530),530,270.0,0.18967573798638115,4,,,2.382271519211309,2.351282514841512,,,,,,4,,,,,,,,,"[2.5406953532404155, -0.8048947601327435, 0.4374519093195636, 0.9277081015988277]"
traveler (traveler.531),531,270.0,0.6016176241573421,4,,,1.9878697671455443,2.1843001579139356,,,,,,4,,,,,,,,,"[-1.315104652631807, 1.3635093883195057, 0.9699438888557219, 1.6554663942549273]"
traveler (traveler.532),532,270.0,0.7561036503332349,3,,,2.0037005182302616,1.9295794933188921,,,,,,3,,,,,,,,,"[-2.043567865487914, 1.4453246781467515, -0.3371856387832496, 4.1948252391210605]"
traveler (traveler.533),533,270.0,0.7782557180977957,0,9.957620227292693,1.2608437030032638,2.769006032618947,3.2302860516034313,SAV (sav.3),,,,False,0,2.5013268029478457,4.709305296054795,high,,,,,,"[6.888850095189434, -1.2562006451512018, 0.4122328496030327, -0.3198212339025639]"
traveler (traveler.534),534,270.0,0.8923448759593418,1,,,1.726045468797381,2.9441551094852194,,,,,,1,,,,,,,,,"[-0.4128904060410503, 3.5169967539834435, -0.3625436038505866, 0.2909067731260276]"
traveler (traveler.535),535,270.0,0.8261821888430884,1,,,3.263895542376443,2.814707180564658,,,,,,1,,,,,,,,,"[0.7533864345155953, 1.8516398657665445, 0.35265392472247453, 1.9040582124489749]"
traveler (traveler.536),536,270.0,0.7230821607829153,3,,,3.204887820667445,2.338813860654242,,,,,,3,,,,,,,,,"[0.6813858764342632, 0.353148204738484, 0.45681126129327676, 2.885221105466542]"
traveler (traveler.537),537,270.0,0.8121158590599665,3,,,2.9824195019389643,3.15330206848415,,,,,,3,,,,,,,,,"[1.9539455926356113, -0.3487896516013952, -0.9998280683423838, 3.8427811808386805]"
traveler (traveler.538),538,270.0,0.42847080662237663,4,,,2.920548218637875,2.582014803103709,,,,,,4,,,,,,,,,"[-1.3122446581188885, -0.4754903999614639, -0.05389136530623498, -0.7870125701939537]"
traveler (traveler.539),539,277.5,2.4620174442915808,0,2.4576202272926935,1.2608437030032638,0.047036713333246105,2.710952625632114,SAV (sav.3),,,,False,0,0.40479817880244395,0.519612425355918,normal,,,,,,"[3.148284098801071, 1.6752743657074216, -0.9740714102911209, 0.5015884914288992]"
traveler (traveler.540),540,277.5,0.4132054282381415,4,,,2.907222744307461,2.570059706280902,,,,,,4,,,,,,,,,"[-0.6082906565181664, 3.050278171990557, 0.20392647189649543, -0.16616004255274525]"
traveler (traveler.541),541,277.5,1.115805829390256,0,2.4576202272926935,1.2608437030032638,1.5253431897420473,3.0432004704702216,SAV (sav.3),,,,False,0,-0.8854822918198169,-0.6558537987128688,high,,,,,,"[1.8183995753047486, 0.4722787468123787, -0.4152024193329, 0.28119072757243746]"
traveler (traveler.542),542,277.5,0.750375376041054,1,,,3.007560065037932,3.052671679523606,,,,,,1,,,,,,,,,"[-0.3323350315384155, 2.895124917071109, 1.568111102155594, -0.4446569628480497]"
traveler (traveler.543),543,277.5,0.373109463463341,4,,,2.126916655694526,2.4955852601724184,,,,,,4,,,,,,,,,"[1.5678545581301317, 3.79000032599185, 0.7043160113369599, 0.8585129405173517]"
traveler (traveler.544),544,277.5,0.8176041756663301,2,,,3.123904118299506,3.028412943857297,,,,,,2,,,,,,,,,"[-0.16152046481442014, 0.06662879963044069, 1.0137491515324981, 0.7837606546439735]"
traveler (traveler.545),545,277.5,0.5197891752525182,4,,,2.9567925404776094,2.251964999095481,,,,,,4,,,,,,,,,"[-1.0178750999933377, -0.5984198433871447, 0.5815717234398626, 2.2059108372514746]"
traveler (traveler.546),546,277.5,0.5662754819770625,4,,,2.83526198129488,2.0436368492235752,,,,,,4,,,,,,,,,"[1.1074626047729457, 4.0973503631366155, 0.5992780841981268, 0.8153822310350475]"
traveler (traveler.547),547,285.0,1.448984656255664,3,,,1.8249083471168897,3.7821106794157417,,,,,,3,,,,,,,,,"[1.181907601892704, 0.666352292969074, 1.0595926590542353, 5.614154772986467]"
traveler (traveler.548),548,285.0,2.2164293509015067,1,,,1.9999690769558742,4.659288805032183,,,,,,1,,,,,,,,,"[1.9770168794042795, 2.64815949542562, 1.411227846917566, 2.0914617526808827]"
traveler (traveler.549),549,285.0,0.36082819192482724,4,,,2.752435574258789,2.757824096888509,,,,,,4,,,,,,,,,"[-0.950946852840119, 0.6423559648543232, 2.568018714568494, 1.9993989833516117]"
traveler (traveler.550),550,285.0,2.4611053164326964,1,,,1.4244288108281689,0.28636362615790556,,,,,,1,,,,,,,,,"[-1.0716973946730353, 0.495437547762366, 0.14388036165637763, 1.1560414638730057]"
traveler (traveler.551),551,285.0,2.2480176528716127,3,,,0.25353243009715865,2.416532491368093,,,,,,3,,,,,,,,,"[-2.1122148570082815, -0.8979325594554131, 1.3858567537649675, 2.48678235059401]"
traveler (traveler.491),491,255.0,2.4670124563132405,,,,1.237633524387864,4.619571027556114,SAV (sav.2),1,10.75307216502566,1.0,False,,,,,1.237633524387864,4.619571027556114,,,,
traveler (traveler.495),495,255.0,2.5495849751425057,,,,4.266206518900855,4.338721859897395,SAV (sav.2),2,21.311795483915645,1.9352240700567913,False,,,,,4.266206518900855,4.338721859897395,285.32436804006943,"[2.0, 10.75307216502566, 21.311795483915645, 30.32436804006943]","[3.4888824742615476, 7.7903079677620415, 11.395965618031244]",
traveler (traveler.552),552,285.0,2.502769071021609,0,0.3243680400694302,1.2608437030032638,4.708540228986841,1.322628741726248,SAV (sav.2),,,,False,0,2.196710146082843,1.863629377244039,high,,,,,,"[5.548813948384273, -0.6675943166632435, -1.0416927877045825, 1.8644407298059973]"
traveler (traveler.553),553,285.0,0.9775724781555033,0,0.3243680400694302,1.2608437030032638,1.543381190759975,2.298683324448051,SAV (sav.2),,,,False,0,1.0118225900373372,0.6787418211985332,high,,,,,,"[3.032306288352199, -0.20992744215051787, 3.2218172632888633, 0.7774432940029095]"
traveler (traveler.554),554,285.0,0.8926138975657483,3,,,3.310629591768842,2.8736833352936637,,,,,,3,,,,,,,,,"[-1.3880100768413828, -0.09874626149741887, -0.818732660538265, 0.8730830400876399]"
traveler (traveler.555),555,285.0,0.5668161821037359,4,,,2.197020197443543,2.9790446988930217,,,,,,4,,,,,,,,,"[1.7120152761085232, 2.531264119717502, -1.1783863484087973, 0.21632585450557165]"
traveler (traveler.556),556,285.0,0.5433487807935228,4,,,2.670779134161431,1.9841876456259702,,,,,,4,,,,,,,,,"[1.9192270037530494, -1.4217785957269509, 1.4936450379472765, 0.5154943856188842]"
traveler (traveler.557),557,292.5,1.374875799781713,1,,,2.7696483319880647,1.1518259600921477,,,,,,1,,,,,,,,,"[-0.30420546083049876, 2.467820565816109, -0.2686701112988919, 1.160803033454618]"
traveler (traveler.558),558,292.5,0.6338445973322488,4,,,2.1751475802548974,3.044270042307155,,,,,,4,,,,,,,,,"[2.6038638164635004, -0.22510669694834645, 0.17074293597328769, -0.1387324502542098]"
traveler (traveler.559),559,292.5,0.6472987371759862,4,,,2.467157973627838,1.8535349534171266,,,,,,4,,,,,,,,,"[-0.10200771225481636, -0.1648938738291967, 1.1491503866317583, 0.174602641616415]"
traveler (traveler.513),513,262.5,0.7676098329208356,,,,2.507227266797596,1.732424191228391,SAV (sav.1),1,5.412364969616869,1.0,False,,,,,2.507227266797596,1.732424191228391,,,,
traveler (traveler.512),512,262.5,2.567299923877528,,,,3.7327308955640612,0.2480223273168558,SAV (sav.1),2,12.461797582704197,1.1259054420906964,False,,,,,3.7327308955640612,0.2480223273168558,,,,
traveler (traveler.518),518,262.5,2.415035582425657,,,,4.282646616035665,0.8707155230842506,SAV (sav.1),3,16.072609131812285,1.5177551564822416,False,,,,,4.282646616035665,0.8707155230842506,288.24223715463535,"[2.0, 5.412364969616869, 12.461797582704197, 16.072609131812285, 24.662333741323334]","[1.0855642363275912, 3.807808912216889, 4.98267410931553, 8.398050183595501]",
traveler (traveler.560),560,292.5,0.8728141629890739,0,0.0,1.2608437030032638,3.1694153202807023,1.9399217089657887,SAV (sav.1),,,,False,0,1.0358623221761059,0.8265410369519466,normal,,,,,,"[2.4452229912881407, 0.9154062573674658, 1.6930485418728718, 2.225770168720798]"
traveler (traveler.561),561,292.5,1.552398639096026,0,0.0,1.2608437030032638,2.3584711546001076,4.045933737450272,SAV (sav.1),,,,False,0,2.5017136745305395,2.0830711040822214,high,,,,,,"[4.938505347096982, 2.0499180963667345, -0.9436296914232292, -1.34162794659331]"
traveler (traveler.502),502,255.0,1.9072843044425616,,,,1.6811752358466898,4.222573488586836,SAV (sav.0),1,8.994016290320012,1.0,False,,,,,1.6811752358466898,4.222573488586836,,,,
traveler (traveler.493),493,255.0,2.8553250844645186,,,,0.49165242268330134,0.47036423300670593,SAV (sav.0),2,22.364446513562932,1.8678409849954667,False,,,,,0.49165242268330134,0.47036423300670593,287.66190332182833,"[2.0, 8.994016290320012, 22.364446513562932, 32.33786753452699]","[2.697307330644006, 8.264000931103318, 12.302040390537144]",
traveler (traveler.562),562,292.5,2.1526091353512116,0,0.0,1.2608437030032638,1.3435866256455886,0.6843915077275786,SAV (sav.0),,,,False,0,4.529843688650164,4.111201118201846,high,,,,,,"[7.490667716898197, 1.0236515850511845, 0.719073608476971, 1.3342824032193237]"
traveler (traveler.563),563,292.5,0.9435342992187071,2,,,3.43951976140863,2.4130540873599706,,,,,,2,,,,,,,,,"[-1.7473181665223072, 1.2535982715039178, 2.956500629508408, 1.3593158992392496]"
traveler (traveler.564),564,292.5,0.38703178059342797,4,,,2.129171876648175,2.6108156221869594,,,,,,4,,,,,,,,,"[-0.1538445516358121, -0.7155517797438186, 4.767682324688637, 0.6569030164530028]"
traveler (traveler.565),565,292.5,0.8197466757851031,0,0.0,1.2608437030032638,2.796450661429355,3.2642654105733326,SAV (sav.0),,,,False,0,0.5958028783716414,0.1771603079233226,high,,,,,,"[2.392930072186064, 0.7324643528003831, 0.1925716405132386, 0.18421717481644959]"
traveler (traveler.566),566,292.5,0.8925142136925156,0,0.0,1.2608437030032638,2.232768849083606,3.3515686311878032,SAV (sav.0),,,,False,0,2.0666339198777495,1.647991349429431,high,,,,,,"[3.927293065473566, -1.233404467651636, 2.036409610169691, 1.0158614286466927]"
traveler (traveler.567),567,292.5,0.5106906469130019,4,,,2.911051709861627,2.196946492077301,,,,,,4,,,,,,,,,"[-1.0495720110264823, 0.5472281382603832, 0.7512565556930442, 2.3594414477902514]"
traveler (traveler.568),568,292.5,0.8883931331672419,1,,,1.8418527418466875,3.0967282008117145,,,,,,1,,,,,,,,,"[-0.5418025542997077, 0.9026471949502324, -0.6757411277430737, 0.3303977204762052]"
traveler (traveler.569),569,292.5,0.9635143926901485,1,,,2.8891942625791227,1.6185876045252376,,,,,,1,,,,,,,,,"[-0.6415698241388222, 3.852339086159551, 1.5643221012787634, -0.403968022845683]"
traveler (traveler.529),529,270.0,0.7214007387922208,,,,2.499498395926913,3.221400564404628,SAV (sav.3),1,5.267143797124287,1.0,False,,,,,2.499498395926913,3.221400564404628,,,,
traveler (traveler.533),533,270.0,0.7782557180977957,,,,2.769006032618947,3.2302860516034313,SAV (sav.3),2,7.114584785233059,1.3064299751526287,False,,,,,2.769006032618947,3.2302860516034313,,,,
traveler (traveler.541),541,277.5,1.115805829390256,,,,1.5253431897420473,3.0432004704702216,SAV (sav.3),3,12.067015862612912,1.8545696314723852,False,,,,,1.5253431897420473,3.0432004704702216,,,,
traveler (traveler.539),539,277.5,2.4620174442915808,,,,0.047036713333246105,2.710952625632114,SAV (sav.3),4,17.82877574953072,1.6604409194693832,False,,,,,0.047036713333246105,2.710952625632114,306.5237703335263,"[2.0, 5.267143797124287, 7.114584785233059, 12.067015862612912, 17.82877574953072, 26.566150106233607]","[1.0202147087059292, 1.4015631533548765, 3.18015713817581, 5.322949087288823, 8.804767547805122]",
traveler (traveler.570),570,300.0,1.2386213688144814,0,6.523770333526272,1.2608437030032638,3.6816869219603046,2.12878723923895,SAV (sav.3),,,,False,0,-0.949353188645202,-0.29825440458058106,normal,,,,,,"[1.5529097761683515, 0.8021316980266829, -0.8667815024445861, -0.8737858081830049]"
traveler (traveler.571),571,300.0,0.23186859324725442,4,,,2.4429909619696706,2.7247510047081374,,,,,,4,,,,,,,,,"[9.762073966633809, -0.2510786280841898, -1.621026713370133, 0.953755702545856]"
traveler (traveler.572),572,300.0,0.9911989855097469,2,,,1.5167520999013027,2.3747043662889507,,,,,,2,,,,,,,,,"[-0.7039044472036179, 0.006495059871255716, 0.8528033108500291, 0.78324963281121]"
traveler (traveler.573),573,300.0,0.6579171694423798,4,,,3.0619213606552553,2.842197875923302,,,,,,4,,,,,,,,,"[-1.6348759874717473, 9.853279448243397, 1.5350403041431828, 1.057865487218213]"
traveler (traveler.574),574,300.0,0.7644902082229729,2,,,2.0270478883601903,1.8993656864911483,,,,,,2,,,,,,,,,"[-0.2668427821479616, 0.18471591158991899, 1.4693955851987979, -0.13052154533847554]"
traveler (traveler.575),575,300.0,0.6704951965282115,4,,,2.2955832466565385,3.138574662447488,,,,,,4,,,,,,,,,"[5.247586969997661, 2.7891601151988237, -0.030125520371073647, -1.7343682896093622]"
traveler (traveler.576),576,300.0,0.3558697162139857,4,,,2.8023246322741673,2.312268618397157,,,,,,4,,,,,,,,,"[-2.1516438215671156, -0.06025883852744245, 2.561102200622942, 3.038212856286193]"
traveler (traveler.577),577,300.0,2.5346901656964547,0,6.523770333526272,1.2608437030032638,4.233701043429538,0.6509637839972815,SAV (sav.3),,,,False,0,-2.0628775845684064,-0.7606800164391645,high,,,,,,"[2.9523742546526064, 0.6679057176740918, 2.442875469630905, 1.310418584299533]"
traveler (traveler.553),553,285.0,0.9775724781555033,,,,1.543381190759975,2.298683324448051,SAV (sav.2),1,6.072213904022642,1.0,False,,,,,1.543381190759975,2.298683324448051,,,,
traveler (traveler.552),552,285.0,2.502769071021609,,,,4.708540228986841,1.322628741726248,SAV (sav.2),2,17.481570704266346,1.608914474077972,False,,,,,4.708540228986841,1.322628741726248,311.67138310817285,"[2.0, 6.072213904022642, 17.481570704266346, 26.347015068103392]","[1.382496256810189, 6.066706816919855, 9.606156780646526]",
traveler (traveler.578),578,300.0,1.5735916798550622,0,11.671383108172847,1.2608437030032638,1.6019208853208333,3.7921473130746977,SAV (sav.2),,,,False,0,-1.3055148076551992,1.354520058170316,high,,,,,,"[4.2284575415354295, -0.27986555817541214, -0.26489701699705703, 0.8927104955999537]"
traveler (traveler.579),579,300.0,1.3775675467142536,1,11.671383108172847,1.2608437030032638,1.6752774822179928,1.3965847950913335,,,,,False,0,-1.2697098076940958,-1.1011485396653578,high,,,,,,"[1.6016440055470145, 1.7807285373752477, 0.6120600105024352, -0.7390027651549608]"
traveler (traveler.580),580,300.0,0.8858978768103721,3,,,2.3754040283556583,3.377092293881965,,,,,,3,,,,,,,,,"[3.690515089477383, -0.1745032439892151, 0.6802285722718538, 4.847051265402588]"
traveler (traveler.581),581,300.0,0.2824787117736982,4,,,2.221194035056584,2.4545967345084216,,,,,,4,,,,,,,,,"[-0.6442489976883304, 1.8572781230968791, 2.030215168203599, -0.79116389346351]"
traveler (traveler.582),582,300.0,0.8180403243570341,1,,,1.851894939625064,2.9991490789238844,,,,,,1,,,,,,,,,"[-2.300148960694526, 1.0568537806203122, -0.3112217709576711, 0.06578265472866594]"
traveler (traveler.560),560,292.5,0.8728141629890739,,,,3.1694153202807023,1.9399217089657887,SAV (sav.1),1,5.742990281623266,1.0,False,,,,,3.1694153202807023,1.9399217089657887,,,,
traveler (traveler.561),561,292.5,1.552398639096026,,,,2.3584711546001076,4.045933737450272,SAV (sav.1),2,13.835268888792186,1.7560304177693056,False,,,,,2.3584711546001076,4.045933737450272,312.2139871323903,"[2.0, 5.742990281623266, 13.835268888792186, 19.713987132390265]","[1.2343456267304695, 4.425870999956484, 6.62129420957562]",
traveler (traveler.583),583,307.5,1.9907277262718137,0,4.713987132390287,1.2608437030032638,2.821079165946758,0.5353358940159059,SAV (sav.1),,,,False,0,-0.7390143452194278,-0.3266078675526316,normal,,,,,,"[2.0025440556365317, -0.6800672398370498, -0.5658394528208691, 0.9443523003708902]"
traveler (traveler.584),584,307.5,1.982378400741555,2,,,0.5938248047611089,3.0443530552707694,,,,,,2,,,,,,,,,"[-1.1398861818531907, 0.054352130253802686, 1.8362118644470506, -1.16037362270555]"
traveler (traveler.585),585,307.5,0.8688178356572535,2,,,1.9371735333106062,3.1618691713247316,,,,,,2,,,,,,,,,"[-0.026460313494480556, -0.342203000768216, 0.733081149087265, -0.19648509746412882]"
traveler (traveler.586),586,307.5,0.6796560686017363,4,,,2.771625632703521,1.8769816316948753,,,,,,4,,,,,,,,,"[0.8166599006689721, 1.3318096060858733, 0.43944210348772794, -0.7373644251648587]"
traveler (traveler.587),587,307.5,0.4051589740993203,4,,,2.8899578545026414,2.3900606257753374,,,,,,4,,,,,,,,,"[-0.12261325645185349, 1.5446675392972826, -0.6533363667565711, -0.04308950608647211]"
traveler (traveler.588),588,307.5,1.4714317181501033,2,,,1.3710287367528007,1.5563182803825282,,,,,,2,,,,,,,,,"[-0.006579417205344889, -0.43926541383166157, 2.022692004780702, -0.46430123413376345]"
traveler (traveler.589),589,307.5,0.6434556044806317,4,,,2.491603223850099,3.1434008152682305,,,,,,4,,,,,,,,,"[1.2010825147843023, -0.386009633725875, 0.6353108222030986, 0.016318443409600057]"
traveler (traveler.590),590,307.5,0.7901175439116445,2,,,3.2570468312304075,2.7261986483623817,,,,,,2,,,,,,,,,"[0.27793399276339725, 1.313627635877124, 2.4069655173924485, -0.7099350514903161]"
traveler (traveler.591),591,307.5,0.5775663057539875,4,,,2.9057258694059556,2.9110588235728434,,,,,,4,,,,,,,,,"[0.4328572573267665, -0.691416527460072, 0.759244863896064, 1.712140464193818]"
traveler (traveler.592),592,307.5,0.5735177502069803,4,,,1.935189999282689,2.5995603982122786,,,,,,4,,,,,,,,,"[-0.293819559812785, 0.4954162576948176, -1.0980158362729018, -0.8809553479543164]"
traveler (traveler.593),593,307.5,0.8061291840565421,1,,,2.1422698167798258,1.7775919592080063,,,,,,1,,,,,,,,,"[0.30435011693561814, 4.108626891499884, -0.517828383592756, 0.2451130260613356]"
traveler (traveler.594),594,315.0,0.630606877402365,4,,,2.974014564495981,2.0840970948973223,,,,,,4,,,,,,,,,"[0.40859161129492344, -1.0896820739987925, 0.5687197471581948, 0.009618150024915914]"
traveler (traveler.595),595,315.0,0.501176796167783,4,,,2.0200082086923956,2.644173719152697,,,,,,4,,,,,,,,,"[0.9033871637160759, 1.7418118923918393, -0.043616366453799967, 1.120112415734017]"
traveler (traveler.596),596,315.0,0.6307766994306981,4,,,2.777286592078279,1.9334389791043691,,,,,,4,,,,,,,,,"[1.3903890346058208, 1.0336263186922001, -1.2994162201540895, 0.05707410634666282]"
traveler (traveler.597),597,315.0,0.9595487868334684,3,,,3.400524908108504,2.8313438760408163,,,,,,3,,,,,,,,,"[-0.7192402519377353, 0.1842241590691303, 1.1109372412366796, 1.9865077386143843]"
traveler (traveler.565),565,292.5,0.8197466757851031,,,,2.796450661429355,3.2642654105733326,SAV (sav.0),1,5.576215259123451,1.0,False,,,,,2.796450661429355,3.2642654105733326,,,,
traveler (traveler.566),566,292.5,0.8925142136925156,,,,2.232768849083606,3.3515686311878032,SAV (sav.0),2,8.368817444923133,1.4416811976640207,False,,,,,2.232768849083606,3.3515686311878032,,,,
traveler (traveler.562),562,292.5,2.1526091353512116,,,,1.3435866256455886,0.6843915077275786,SAV (sav.0),3,18.204479658893575,1.8642584395360955,False,,,,,1.3435866256455886,0.6843915077275786,318.4694775115645,"[2.0, 5.576215259123451, 8.368817444923133, 18.204479658893575, 25.969477511564477]","[1.1592968666055532, 1.96596785021541, 5.942015846502109, 8.986264880204015]",
traveler (traveler.598),598,315.0,2.6802277162348576,0,3.4694775115644916,1.2608437030032638,0.38825566392347355,4.150501884252857,SAV (sav.0),,,,False,0,-4.133825889745606,-3.6372896821934426,high,,,,,,"[0.20283065309515022, -1.099609620174201, -0.11233791266035822, 1.0663115277366735]"
traveler (traveler.599),599,315.0,1.211920699222996,0,3.4694775115644916,1.2608437030032638,3.3677145999715643,1.6539366724639675,SAV (sav.0),,,,False,0,-0.7081391397482699,-0.2116029321961066,high,,,,,,"[2.34656650455072, 1.2254892172494718, -1.6532683145985339, -1.5669393304067478]"
traveler (traveler.600),600,315.0,0.9647260621339816,3,8.562026198343915,1.2608437030032638,1.763328942303592,3.1229061949547416,,,,,False,0,0.3471468723722815,0.8301293857215626,high,,,,,,"[3.1724778916552476, 0.76513182978059, 0.13659223544290564, 3.234475858920775]"
traveler (traveler.601),601,322.5,1.4044960577084278,1,,,1.3087826773572013,3.244050042909909,,,,,,1,,,,,,,,,"[-0.5702839575033193, 2.942862552256255, -0.4141860790717928, 1.5818809872016617]"
traveler (traveler.602),602,322.5,2.819323341955656,1,,,4.0408331767317485,0.1389796214393324,,,,,,1,,,,,,,,,"[0.14240237718219967, 2.0109556150134544, -1.2758230174357008, 0.6372014245386045]"
traveler (traveler.603),603,322.5,0.38006776714098517,4,,,2.2828447507889256,2.811921633362629,,,,,,4,,,,,,,,,"[3.0551941799400404, 1.8773231944942703, -0.10023095586080594, 1.9122068091112505]"
traveler (traveler.604),604,322.5,0.7912957479591721,2,,,1.9181776832967494,3.036313110528102,,,,,,2,,,,,,,,,"[0.12766180395948717, 0.24970792756235874, 1.0392491790825227, -0.5915895896130252]"
traveler (traveler.605),605,322.5,2.4601166720386645,3,,,0.05956553411731291,2.810569891931716,,,,,,3,,,,,,,,,"[1.21744618072492, 3.1633218788640898, -1.6961241066517818, 4.916242160692049]"
traveler (traveler.606),606,322.5,0.2864380596070255,4,,,2.641234884462609,2.749197651277598,,,,,,4,,,,,,,,,"[1.1405747334095309, 1.7005219763349941, 0.11924475984631487, 0.5822196714620014]"
traveler (traveler.607),607,322.5,0.653533775924933,4,,,2.070256804710298,2.007631050555686,,,,,,4,,,,,,,,,"[5.866535661431416, -0.19273007948108437, 0.4043846194696441, 1.0109955314381067]"
traveler (traveler.608),608,330.0,2.186368735676568,1,,,3.7809603141578707,0.7281792071723159,,,,,,1,,,,,,,,,"[3.512803629333859, 3.9202656556399864, -1.1000492950022827, 1.796573271083052]"
traveler (traveler.609),609,330.0,2.694001220813794,1,,,3.5297323100402767,4.9894364718556945,,,,,,1,,,,,,,,,"[-0.3168612758730072, 2.295586287185437, 2.375377083565405, 0.39929927916740804]"
traveler (traveler.610),610,330.0,0.9600788072965393,2,,,1.588696808529557,2.802122176338862,,,,,,2,,,,,,,,,"[1.0084311142263853, -0.1799025739681702, 1.4246129315744436, -1.9600873736429671]"
traveler (traveler.611),611,330.0,0.5437828382971216,4,,,2.7825550884595245,2.0353900590687886,,,,,,4,,,,,,,,,"[1.610315314669947, -0.5884971367466167, -0.7605636501567805, -0.5101266940578432]"
traveler (traveler.570),570,300.0,1.2386213688144814,,,,3.6816869219603046,2.12878723923895,SAV (sav.3),1,6.8926114187168155,1.0,False,,,,,3.6816869219603046,2.12878723923895,,,,
traveler (traveler.577),577,300.0,2.5346901656964547,,,,4.233701043429538,0.6509637839972815,SAV (sav.3),2,12.850390446719919,1.171864722461813,False,,,,,4.233701043429538,0.6509637839972815,328.3399234663387,"[2.0, 6.8926114187168155, 12.850390446719919, 21.81615313281244]","[1.751675138422567, 3.9826757010239637, 7.567268909765598]",
traveler (traveler.612),612,330.0,1.162565108012027,0,0.0,1.2608437030032638,3.5923508585076895,2.102096453541151,SAV (sav.3),,,,False,0,0.48771200844227014,0.0690694379939516,high,,,,,,"[2.584147447833533, 2.4745069368340733, -0.5624244511498814, 1.1085290531129353]"
traveler (traveler.613),613,330.0,0.9469659726735925,2,,,1.5696081099572263,2.3236041827472134,,,,,,2,,,,,,,,,"[-0.8725697302567498, -0.4553273329577838, -0.1316726651002236, -0.30384820888689296]"
traveler (traveler.614),614,330.0,0.6251375285540601,4,,,2.443204578867303,3.1225521743155653,,,,,,4,,,,,,,,,"[4.072411810388197, 0.4943189736076825, -0.0351753523894594, 0.5900851346430218]"
