traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.415),415,127.5,0.34559409774561095,4,,,2.1970289723736585,2.3337356417759914,,,,,,4,,,,,,,,,"[3.733708719813805, -0.9270328962228551, 5.82882177243003, 1.7635564861240944]"
traveler (traveler.416),416,127.5,0.8107618301381069,1,,,3.3097028253035337,2.5414255947979933,,,,,,1,,,,,,,,,"[2.405632158277493, 1.01989065654788, -0.5232684861578469, -0.6485522167041297]"
traveler (traveler.417),417,135.0,3.441185778877191,1,,,4.973129898111436,0.10722168352061023,,,,,,1,,,,,,,,,"[-0.4514029211290181, 2.9845880043560937, -0.23473257228036581, 1.884926839884616]"
traveler (traveler.418),418,135.0,2.056832922760212,0,1.1603637733944083,1.395173597823364,3.0903188164539737,0.5296991683779112,SAV (sav.2),,,,False,0,3.0045232854672625,2.227951180269947,normal,,,,,,"[5.395620617430512, 0.44792023293715283, -0.6269360786687347, 0.05197905123983762]"
traveler (traveler.419),419,135.0,2.094820232313749,1,,,2.99745697712247,0.4651023707264279,,,,,,1,,,,,,,,,"[0.5083797530495483, -0.0858572597515174, 0.18707649289155695, 1.0961756462147412]"
traveler (traveler.420),420,135.0,2.2502087021843047,3,,,2.5837717315201303,4.748648816597223,,,,,,3,,,,,,,,,"[-2.548044489884426, 0.48396465065642763, -1.1667652028730895, 2.566846123457695]"
traveler (traveler.421),421,135.0,2.3089504764951823,3,,,2.946455080923611,4.765376384538521,,,,,,3,,,,,,,,,"[-0.035458941808919155, -0.7456629015116393, -0.12891684111105686, 0.8417380410435181]"
traveler (traveler.422),422,135.0,2.69265521838473,1,,,0.2271208808269065,1.0562504944688422,,,,,,1,,,,,,,,,"[-1.0908595084516135, 0.8515382678957962, -0.5363442707400277, 0.2506259696988725]"
traveler (traveler.423),423,135.0,2.381077382659441,1,,,1.2169542624864482,0.4941776904070888,,,,,,1,,,,,,,,,"[-0.12629974552365383, 0.25337481335301215, 1.1796161681402972, -0.9640985289208516]"
traveler (traveler.424),424,135.0,1.0665617038048938,2,,,1.4732853953793368,2.788809606283851,,,,,,2,,,,,,,,,"[-0.98759143579531, -0.5093948902569232, 2.3425177400958628, -0.22221155072046828]"
traveler (traveler.425),425,135.0,2.273832494383974,1,,,2.510726826334725,4.773807192290769,,,,,,1,,,,,,,,,"[-0.26828475786901657, 1.4859520850622334, 0.33586725229841674, 0.5279582756250983]"
traveler (traveler.264),264,105.0,0.8187122809747784,,,,3.1791168626321724,2.9572636940623642,SAV (sav.6),1,5.572964469857652,1.0,False,,,,,3.1791168626321724,2.9572636940623642,,,,
traveler (traveler.211),211,97.5,2.702537394764941,,,,4.910208140326709,1.277459575144551,SAV (sav.6),2,14.153588822556083,1.231469069339269,False,,,,,4.910208140326709,1.277459575144551,,,,
traveler (traveler.234),234,97.5,2.3847098922748176,,,,4.858897054029399,2.849922789776249,SAV (sav.6),3,20.09799420462087,1.9151124024278237,False,,,,,4.858897054029399,2.849922789776249,144.53030230484143,"[2.0, 5.572964469857652, 14.153588822556083, 20.09799420462087, 28.59241436457716]","[1.1578340114359438, 4.569114970150237, 6.794097392079392, 10.166586464059721]",
traveler (traveler.426),426,135.0,2.4184330502301443,0,9.530302304841427,1.395173597823364,4.394321779150855,4.003450503169367,SAV (sav.6),,,,False,0,-0.042876824062412666,0.28446226365281957,normal,,,,,,"[3.6910917072537686, 2.502061737011806, 0.379345101705072, 1.9568285216929062]"
traveler (traveler.427),427,135.0,3.278844881943393,1,,,4.913793567154572,0.2808955916835315,,,,,,1,,,,,,,,,"[0.5802530070181536, 1.4551585577514334, -0.9596174118992106, 0.5531064405851113]"
traveler (traveler.428),428,135.0,2.688918829674029,1,,,1.4643546196728752,4.981475996011776,,,,,,1,,,,,,,,,"[-2.7583793027490358, -0.03920644691458272, 0.590560198385, -1.0114580536524136]"
traveler (traveler.429),429,135.0,1.0320132012115382,0,9.530302304841427,1.395173597823364,1.4754575237099417,2.6239514491739477,SAV (sav.6),,,,False,0,0.8021366004215045,1.1294756881367358,normal,,,,,,"[3.6199027554591794, -0.8552847682095126, -0.5444882749348781, 0.4118549677880864]"
traveler (traveler.430),430,135.0,0.8184694618026586,1,,,2.5094368408809893,1.6815849427474343,,,,,,1,,,,,,,,,"[-0.633467089758214, 6.019006512442317, -1.234129351310596, -0.7702110420723802]"
traveler (traveler.431),431,135.0,0.9278158455708211,3,,,1.629716017072833,2.8216333819004555,,,,,,3,,,,,,,,,"[-0.7402425980592574, 1.0055633403854451, 0.4731962486190296, 1.951514667659685]"
traveler (traveler.432),432,135.0,0.4914341077230319,4,,,2.5855385110169498,2.9839324801731495,,,,,,4,,,,,,,,,"[-0.6301601646948124, -0.5282570870988255, -1.469590700558433, 0.8344399166645454]"
traveler (traveler.433),433,135.0,0.9870681695303166,0,9.530302304841427,1.395173597823364,2.6282441631615954,3.478701694039053,SAV (sav.6),,,,False,0,-1.3264750868971995,-0.9991359991819682,normal,,,,,,"[1.4615895712545237, 0.2731077699717841, 0.13552409174859584, -0.31999943637148454]"
traveler (traveler.434),434,135.0,0.9690503450444972,0,1.1603637733944083,1.395173597823364,3.202293586075002,1.8322857720635475,SAV (sav.2),,,,False,0,0.18708231926243402,-0.589489785934882,normal,,,,,,"[1.8593288764888878, -0.7039887549510729, -1.4925549954796458, -0.6209894420209507]"
traveler (traveler.435),435,135.0,0.37639035418938027,4,,,2.652248676934154,2.1557761787751946,,,,,,4,,,,,,,,,"[6.977826404503307, 0.050496190312171785, -0.9646901880407605, -0.5393923326553475]"
traveler (traveler.436),436,135.0,0.9948276922909931,2,,,1.5410436837081394,2.235264432323558,,,,,,2,,,,,,,,,"[2.541129991776949, 1.7154509355056717, 4.3969755896786715, -0.5758480043383529]"
traveler (traveler.437),437,135.0,0.6329936076670206,4,,,2.5313484072969636,3.132216881067924,,,,,,4,,,,,,,,,"[0.16619046168471308, 1.0752594178370334, -0.09935770423591776, 1.3175646739460305]"
traveler (traveler.438),438,135.0,0.5066653099555603,4,,,3.005254647828302,2.4622180312812776,,,,,,4,,,,,,,,,"[1.719930104884478, 0.08062823163529373, 1.8684940301234807, 0.2896787990027711]"
traveler (traveler.439),439,135.0,0.9009645203780462,1,,,3.337756949368308,2.8315122332058786,,,,,,1,,,,,,,,,"[0.3234325243439547, 2.4817140888988902, 0.33084004184248594, -0.02757198301309404]"
traveler (traveler.440),440,135.0,0.11241159433391108,4,,,2.477957212171149,2.610229225006003,,,,,,4,,,,,,,,,"[-1.216351201556977, -0.49774382331177314, 0.48749169516580015, 1.7117126997385859]"
traveler (traveler.441),441,135.0,0.21151843810379237,4,,,2.2918042288709097,2.5373439491997205,,,,,,4,,,,,,,,,"[2.017810028262823, 1.6856269098720098, 2.4535216125097423, 0.8824732801709445]"
traveler (traveler.442),442,135.0,0.8477347456910113,1,,,2.3521371146084675,3.334739939247844,,,,,,1,,,,,,,,,"[-2.087681829366029, 0.16470149556971792, -0.7023062208790533, 0.330247582792071]"
traveler (traveler.443),443,135.0,0.6672819803145533,4,,,1.8328703518352236,2.485742588171285,,,,,,4,,,,,,,,,"[-0.1728712507028102, -0.6294545990399445, 2.0071025330421746, 0.6484213140364659]"
traveler (traveler.444),444,135.0,0.740494595541077,2,,,3.235192974525884,2.411549244020608,,,,,,2,,,,,,,,,"[-0.1760395949922572, -0.7907341680010895, -0.33813322320849765, -1.2979248034099868]"
traveler (traveler.445),445,135.0,0.7890173613511083,3,,,3.0111784344333925,3.1010366084388634,,,,,,3,,,,,,,,,"[-2.620127802757457, 0.2041537073429983, 0.5793212928068877, 2.2999407946353645]"
traveler (traveler.343),343,120.0,0.8858978768103721,,,,2.3754040283556583,3.377092293881965,SAV (sav.4),1,5.7841084272505725,1.0,False,,,,,2.3754040283556583,3.377092293881965,,,,
traveler (traveler.345),345,120.0,0.8180403243570341,,,,1.851894939625064,2.9991490789238844,SAV (sav.4),2,8.813285332002629,1.582035243894751,False,,,,,1.851894939625064,2.9991490789238844,,,,
traveler (traveler.364),364,120.0,1.4044960577084278,,,,1.3087826773572013,3.244050042909909,SAV (sav.4),3,11.685624363207404,1.5761766480684178,False,,,,,1.3087826773572013,3.244050042909909,,,,
traveler (traveler.341),341,120.0,1.5735916798550622,,,,1.6019208853208333,3.7921473130746977,SAV (sav.4),4,14.639008578270207,1.8424689919975559,False,,,,,1.6019208853208333,3.7921473130746977,146.98886937362215,"[2.0, 5.7841084272505725, 8.813285332002629, 11.685624363207404, 14.639008578270207, 20.58433012335574]","[1.2528487922627578, 2.165978399401183, 3.008530963443332, 3.8875538602215935, 6.1129485555100835]",
traveler (traveler.446),446,135.0,0.7095668997427971,0,11.988869373622151,1.395173597823364,2.122999251469336,3.101128622524268,SAV (sav.4),,,,False,0,0.6700551645182662,1.3216546629349875,normal,,,,,,"[3.598996157487395, -0.6980540998000276, -0.8109178270511512, -0.7000896405641283]"
traveler (traveler.447),447,135.0,1.4735707582414084,3,,,3.355750003787474,1.3003739288587057,,,,,,3,,,,,,,,,"[1.1546718151385678, -0.8228147719631066, 0.3935461661268249, 0.8541524476013965]"
traveler (traveler.448),448,135.0,3.4207765436496738,0,11.988869373622151,1.395173597823364,4.885105237468452,0.0478611034885551,SAV (sav.4),,,,False,0,-4.2380355377472165,-2.934836540913773,high,,,,,,"[3.2138923592006607, 1.159164081583785, -0.36542214570649817, 1.2315632986515872]"
traveler (traveler.449),449,135.0,1.9030638373779956,2,,,3.5775032872228483,0.9313577096228032,,,,,,2,,,,,,,,,"[-1.9856079983535249, -0.8927444628947138, 0.4002690815866414, 0.2815666550434074]"
traveler (traveler.450),450,135.0,2.3601209760492234,3,11.993267314327625,1.395173597823364,0.3026840139551856,1.6386211756378943,,,,,False,0,-4.171076101920118,-3.381322295419886,high,,,,,,"[1.7876814763011257, -0.3414699459446952, -1.5732482696664418, 1.0973409294988505]"
traveler (traveler.451),451,135.0,2.5132033373719875,3,,,4.228449797000596,4.324459458093354,,,,,,3,,,,,,,,,"[-2.821552734406585, -0.3118514427967754, -0.3238674565158494, 1.3256295104140388]"
traveler (traveler.452),452,135.0,1.7403580255227118,1,,,0.7631557523839433,2.3894644105985483,,,,,,1,,,,,,,,,"[1.0013860526302523, 2.666000897270974, -0.7044149783163389, 0.37517146883974456]"
traveler (traveler.453),453,135.0,2.0472291611725595,3,,,0.9965022497915033,3.8894753518768477,,,,,,3,,,,,,,,,"[-0.45512856150906783, -0.4851632304848285, 0.41474669157808397, 1.1129686176482834]"
traveler (traveler.454),454,135.0,2.047619377827945,0,11.988869373622151,1.395173597823364,4.161993538865402,3.6960445615553623,SAV (sav.4),,,,False,0,1.266752766649498,2.5699517634829405,high,,,,,,"[7.450298521755997, -0.3926476674173952, 0.04935630890048634, -0.5078240525549079]"
traveler (traveler.455),455,135.0,2.6031788296849125,3,,,0.35477432811582776,1.0253655246099753,,,,,,3,,,,,,,,,"[-0.8774853996260753, -0.10577078266526538, -0.9276087619524077, 2.832496816396646]"
traveler (traveler.456),456,135.0,0.5259908121143774,4,,,2.4991795226264726,3.025990172194901,,,,,,4,,,,,,,,,"[1.3352700160619422, 0.8168721681050015, 0.34315720513904346, 3.501407934380203]"
traveler (traveler.457),457,135.0,0.6607665626914866,4,,,1.8402157550385203,2.4639833306407652,,,,,,4,,,,,,,,,"[-1.1151513455744602, 1.0592496248050374, 3.5380310730515965, -0.17241911030295393]"
traveler (traveler.458),458,135.0,0.5543413777834835,4,,,2.4590575953752083,3.0528273533630825,,,,,,4,,,,,,,,,"[1.0287444516645248, 0.43286883333192144, 4.488465803458788, 2.8752421860545514]"
traveler (traveler.459),459,135.0,0.8357226363472985,2,,,1.7008845807714295,2.744636202665151,,,,,,2,,,,,,,,,"[-0.9025870582992618, -0.1300085560590913, 1.9119544966751412, -1.3518594988306487]"
traveler (traveler.460),460,135.0,0.9812282887530017,2,,,1.780873686965402,1.8324175702204188,,,,,,2,,,,,,,,,"[0.22416276907033353, 0.8191732938651146, 1.4239490181104328, 0.16954460901856536]"
traveler (traveler.461),461,135.0,0.5347047030986214,4,,,2.7351641187766607,2.0197844684354935,,,,,,4,,,,,,,,,"[4.832056784502132, 0.9439399838930259, 1.7463287283029514, 0.8464918187872289]"
traveler (traveler.462),462,135.0,0.9969400025601401,1,,,1.5512687627561472,2.193734742123171,,,,,,1,,,,,,,,,"[0.14135830468650182, 2.384564118604735, -1.079936007004393, -0.6420193414764099]"
traveler (traveler.463),463,135.0,0.9543805647175784,1,,,3.4362268591054193,2.6852607098125376,,,,,,1,,,,,,,,,"[1.9713821596122265, 1.2697102780669278, 0.7829812111021797, -0.4888526790778224]"
traveler (traveler.464),464,135.0,0.9654884119466155,1,,,1.6622696140055213,2.9799746597318855,,,,,,1,,,,,,,,,"[-2.5153385060069833, 0.09552119528819812, -0.13309381004204757, 0.050710791196065634]"
traveler (traveler.465),465,135.0,0.9349756808952994,2,,,3.250850182515581,1.9428613033705635,,,,,,2,,,,,,,,,"[1.2830105008329162, -0.21203323195923893, 1.0059495303485468, -0.5582018235532057]"
traveler (traveler.466),466,135.0,0.953890157169474,1,,,3.4117824769979603,2.21971595374644,,,,,,1,,,,,,,,,"[1.526193483409694, 1.9445439398012954, -0.12445233451953149, -0.9124689814760932]"
traveler (traveler.467),467,135.0,0.20678272655683924,4,,,2.6380316036364824,2.3460312616151526,,,,,,4,,,,,,,,,"[4.2934119751770865, -0.3217111657963996, -0.7611139042526655, -0.29479245427869316]"
traveler (traveler.468),468,135.0,0.8528092334259214,2,,,1.6643783195231672,2.6703525630379,,,,,,2,,,,,,,,,"[2.809867555180501, 1.1589878356652532, 2.1769258485944585, -0.3523634225470961]"
traveler (traveler.469),469,135.0,0.522646130185979,4,,,2.962642192482156,2.743148471378462,,,,,,4,,,,,,,,,"[10.80827614761185, 1.2354445903004727, 1.7715914077534964, 0.6534699591030713]"
traveler (traveler.470),470,135.0,0.6842390455412078,4,,,3.160860844885511,2.322669756836709,,,,,,4,,,,,,,,,"[1.920007149557866, 0.28903726104588195, 0.49340174551291527, 0.32770731723812857]"
traveler (traveler.471),471,135.0,0.3816594682847869,4,,,2.145911090453133,2.357574602449785,,,,,,4,,,,,,,,,"[-1.4450607570996308, 1.2618634436825016, -0.21193270970652656, -0.21737496951675653]"
traveler (traveler.472),472,135.0,0.20405087403079974,4,,,2.5802438233524314,2.3123895311915748,,,,,,4,,,,,,,,,"[0.33931344454986484, -0.050148029018808445, -0.04369629326610453, 1.3571266496994032]"
traveler (traveler.473),473,135.0,0.6901416638854407,4,,,1.8402706349874707,2.7026146124314074,,,,,,4,,,,,,,,,"[6.8198856902021445, -0.13193701266825889, 3.243006725273385, 0.36369884491874116]"
traveler (traveler.474),474,135.0,0.5521244670477183,4,,,2.5025012391740287,3.0521188014506673,,,,,,4,,,,,,,,,"[1.193063292276785, 0.989694366111949, 0.4489323169713755, 0.3769070648121531]"
traveler (traveler.475),475,135.0,0.30020435141407253,4,,,2.568509949193911,2.7922824652102682,,,,,,4,,,,,,,,,"[-0.10533265374282295, 0.20893437995569727, -0.14197662189062188, -1.2457853349358072]"
traveler (traveler.476),476,135.0,0.4344998793110312,4,,,2.9218554038993867,2.39594153892073,,,,,,4,,,,,,,,,"[0.10907763663238514, 1.5602243798869126, 2.403223164543901, 1.8660537118698213]"
traveler (traveler.477),477,135.0,0.7753291557662395,3,,,3.094017955948476,2.0017250078601334,,,,,,3,,,,,,,,,"[-0.039190805892261774, 0.3259033155005793, 0.7260885252513597, 0.8923278821106813]"
traveler (traveler.478),478,142.5,1.4136144132838278,1,,,3.7714672775133162,1.8822001362442236,,,,,,1,,,,,,,,,"[-3.891762449455001, 2.101003764600316, 0.6531388154464743, 0.11578128104785171]"
traveler (traveler.479),479,142.5,1.9131853153418779,1,,,0.6337642438433688,2.078761168358984,,,,,,1,,,,,,,,,"[-2.0759107257674256, 1.6449421336518493, -0.14211398286538146, 0.9859877789844995]"
traveler (traveler.480),480,142.5,2.2915335643655474,1,,,2.2918879568598456,0.21793614153461927,,,,,,1,,,,,,,,,"[2.8262213845624857, 2.29816538851705, -0.24869060273727786, 1.56873740721192]"
traveler (traveler.270),270,105.0,0.7816821390441215,,,,1.8469407460325957,2.0704181366629513,SAV (sav.5),1,5.456589961113352,1.0,False,,,,,1.8469407460325957,2.0704181366629513,,,,
traveler (traveler.291),291,112.5,2.5341949087541615,,,,1.014908282410566,0.4465525509760965,SAV (sav.5),2,12.19079959345546,1.1118725170351536,False,,,,,1.014908282410566,0.4465525509760965,,,,
traveler (traveler.271),271,105.0,2.567299923877528,,,,3.7327308955640612,0.2480223273168558,SAV (sav.5),3,21.754849637003307,1.9655192949179396,False,,,,,3.7327308955640612,0.2480223273168558,146.99326731432762,"[2.0, 5.456589961113352, 12.19079959345546, 21.754849637003307, 30.82309490595223]","[1.1054654825010082, 3.685859817054957, 7.539682336651488, 11.170392707678502]",
traveler (traveler.481),481,142.5,0.7111967415677554,0,4.493267314327625,1.395173597823364,2.3071176761522976,1.8154583910647195,SAV (sav.5),,,,False,0,2.8238950239825007,2.4868995667988667,normal,,,,,,"[4.765318126826096, 0.04266026369013428, -0.097861608721267, 0.9774707606444101]"
traveler (traveler.482),482,142.5,0.8915196167609943,1,,,3.3704158287119093,2.3071697321543363,,,,,,1,,,,,,,,,"[0.4837862442523834, 0.2994365870047779, -1.4098873421214542, 0.7351294185551417]"
traveler (traveler.483),483,142.5,0.4943853922074809,4,,,2.0709308734097105,2.7455943823363858,,,,,,4,,,,,,,,,"[-2.950692817863763, 2.318946763854727, 0.26681486700154766, 2.618657118335447]"
traveler (traveler.484),484,142.5,0.706682698874466,2,,,2.2343457556414354,1.8451502009294198,,,,,,2,,,,,,,,,"[-0.6328380361777126, -1.1409578693139182, 1.91341299887195, -0.7459788962741366]"
traveler (traveler.485),485,142.5,0.4171903345116016,4,,,2.7874391138036456,2.197631795544444,,,,,,4,,,,,,,,,"[0.11756237999093494, 0.17845676565377366, -0.23096170860067006, 3.766638399067567]"
traveler (traveler.486),486,142.5,0.4396823884440549,4,,,2.857262691900103,2.7562888442444597,,,,,,4,,,,,,,,,"[-0.9077843835835503, -0.5847813988295836, 2.332215889492719, 0.4009771959499029]"
traveler (traveler.487),487,142.5,0.7263096689379721,0,4.493267314327625,1.395173597823364,2.167998154571684,3.14598801058919,SAV (sav.5),,,,False,0,1.7383333334746136,1.4013378762909796,normal,,,,,,"[3.6897436706894697, -0.7491393359783003, 0.2883576745585028, 1.219254538849179]"
traveler (traveler.294),294,112.5,1.8902591258330876,,,,1.2592512955756536,1.0739487332972302,SAV (sav.1),1,8.940511315894808,1.0,False,,,,,1.2592512955756536,1.0739487332972302,,,,
traveler (traveler.298),298,112.5,2.230862189898354,,,,0.5651136719934524,3.610387773713048,SAV (sav.1),2,18.20487780963723,1.8185013451656782,False,,,,,0.5651136719934524,3.610387773713048,,,,
traveler (traveler.292),292,112.5,2.993348029734388,,,,0.4091481438108191,4.642071647397677,SAV (sav.1),3,22.48398768765605,1.8121747327787343,False,,,,,0.4091481438108191,4.642071647397677,,,,
traveler (traveler.295),295,112.5,3.014339776453181,,,,0.5030374803898474,4.757960359080753,SAV (sav.1),4,23.952717529231492,1.9203413760829382,False,,,,,0.5030374803898474,4.757960359080753,150.61829531404823,"[2.0, 8.940511315894808, 18.20487780963723, 22.48398768765605, 23.952717529231492, 34.42587351469987]","[2.6732300921526635, 6.392195014336755, 7.867794459445223, 8.078722888154173, 12.341643081614945]",
traveler (traveler.488),488,142.5,0.7492587271111887,0,8.118295314048225,1.395173597823364,2.1272272912421775,1.8500545040100407,SAV (sav.1),,,,False,0,-0.6105675355706834,-0.4694580498711671,normal,,,,,,"[1.8341134114402267, -0.1729200400734343, -0.32898864827767393, -0.06954856661596244]"
