traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.331),331,112.5,0.7078597936869194,,,,3.198991562571786,2.3883027172580227,SAV (sav.0),2,8.495521682438843,1.6260651604208491,False,,,,,3.198991562571786,2.3883027172580227,,,,
traveler (traveler.333),333,112.5,2.1663780863487974,,,,4.46757483291184,3.406555729067013,SAV (sav.0),3,14.607736741811976,1.489328648161766,False,,,,,4.46757483291184,3.406555729067013,148.75736210372293,"[2.0, 5.690489272215009, 8.495521682438843, 14.607736741811976, 22.416006232794956]","[1.2107201724967542, 2.0229847570974795, 4.323481533815389, 7.387202804757731]",
traveler (traveler.466),466,135.0,0.9984015349269926,0,13.757362103722926,1.423245921033937,3.3651049602223995,2.0016035385928435,SAV (sav.0),,,,False,0,1.1020565322020697,1.7063747883838665,normal,,,,,,"[4.4654469640070715, -0.030735895793043116, 0.1615579693099363, -0.35499666953192227]"
traveler (traveler.467),467,135.0,0.9805585064311101,3,,,1.6997762880781766,3.0666895052958614,,,,,,3,,,,,,,,,"[1.4708895617334095, 0.8645102581891652, -0.12299952484078873, 1.5825020665829093]"
traveler (traveler.468),468,135.0,0.98386174364586,1,,,2.5462791767486683,3.4827726941716164,,,,,,1,,,,,,,,,"[-0.4233182928435087, 0.8047859964473005, 0.40450639729988674, 0.7555609543081453]"
traveler (traveler.469),469,135.0,2.7461952747729397,1,,,0.9659083391187756,4.777751361145441,,,,,,1,,,,,,,,,"[-0.6651754283009501, 0.16970902472108793, 0.1820696500875355, -0.8394499320359188]"
traveler (traveler.470),470,135.0,1.9351614417787701,3,,,3.709413024980957,0.989314744642783,,,,,,3,,,,,,,,,"[0.723193659268109, 0.30502579643349353, 0.6354616447553312, 1.7200601801372137]"
traveler (traveler.471),471,135.0,2.4110979130451367,0,13.757362103722926,1.423245921033937,0.09774628395538665,2.706325543839001,SAV (sav.0),,,,False,0,0.43036344010054073,1.6389999524641334,high,,,,,,"[7.451748501913122, -0.11687764476048113, 0.254295575627627, 0.7848838718231456]"
traveler (traveler.472),472,135.0,1.8133521113087914,1,,,0.831060501791725,1.7908548590673679,,,,,,1,,,,,,,,,"[0.9491243937072058, 7.959725798809291, 1.6917266972035438, 4.84489299855168]"
traveler (traveler.473),473,135.0,2.5200433391493755,1,,,0.6641207530434834,4.2263156784856895,,,,,,1,,,,,,,,,"[2.1915360843635954, 2.092906984723936, 2.444898812094028, -1.119265544451534]"
traveler (traveler.474),474,135.0,1.4595737236499706,2,,,3.72095265351469,1.7002312380163387,,,,,,2,,,,,,,,,"[-0.051529307759596236, -0.03405656166052897, 1.2590000756650417, 0.6789676024800675]"
traveler (traveler.475),475,135.0,2.2360998723066414,1,,,4.4581101609147,1.4202096330063014,,,,,,1,,,,,,,,,"[-0.8631026504205326, 0.15037815912042762, -1.3043128755726066, 0.3921644625457584]"
traveler (traveler.476),476,135.0,3.0179758271971298,0,13.646543289282647,1.423245921033937,0.7681864834284075,0.028360860205087213,SAV (sav.1),,,,False,0,-1.156619009789388,0.022785715701149734,high,,,,,,"[6.402525512387477, -0.6010167642459163, 0.747595198800502, 0.317771385496683]"
traveler (traveler.477),477,135.0,2.8670655465045587,1,,,4.237864339761472,4.780327253825403,,,,,,1,,,,,,,,,"[0.25700530512778524, -0.13416298512178304, 0.820286425524229, -0.38433516193768613]"
traveler (traveler.478),478,135.0,1.3874883699867997,1,,,3.7542531053114163,3.0932732293516163,,,,,,1,,,,,,,,,"[0.6362093946141096, 1.0819576130414454, 1.354723509294842, 1.075997752884583]"
traveler (traveler.314),314,112.5,0.854664954974699,,,,3.2860045886076756,2.83563219742686,SAV (sav.5),1,5.685952823578244,1.0,False,,,,,3.2860045886076756,2.83563219742686,,,,
traveler (traveler.315),315,112.5,0.9855372331003249,,,,2.07074724353177,3.387144694450387,SAV (sav.5),2,10.880030304666722,1.7844175221944834,False,,,,,2.07074724353177,3.387144694450387,,,,
traveler (traveler.337),337,112.5,2.176611048406881,,,,4.498458301104486,3.3624384469592457,SAV (sav.5),3,19.509985162857813,1.9826357142969624,False,,,,,4.498458301104486,3.3624384469592457,150.24967203914514,"[2.0, 5.685952823578244, 10.880030304666722, 19.509985162857813, 27.35041375100922]","[1.20867877061021, 3.0960136371000253, 6.529493323286017, 9.60768618795415]",
traveler (traveler.479),479,135.0,2.263679828905961,0,15.249672039145139,1.423245921033937,4.415230711361116,1.2932946962680099,SAV (sav.5),,,,False,0,-3.9051140236724478,-2.3028359965431817,high,,,,,,"[3.372183429070073, -0.3080001118899514, 0.42899514500564345, 0.2582216030104399]"
traveler (traveler.480),480,135.0,3.045690782187671,1,,,4.422541545318135,0.13778359432741527,,,,,,1,,,,,,,,,"[-1.2845079490474092, -0.4605954549142054, -0.4854475200401403, -0.4480574183131186]"
traveler (traveler.481),481,135.0,2.7478745337339676,1,,,4.668699537355851,4.187470524132552,,,,,,1,,,,,,,,,"[-0.21195434378408262, 1.5796867457357346, 1.852330284201599, -0.2578624567213686]"
traveler (traveler.482),482,135.0,0.8258833443447892,1,,,3.036679472760733,3.1277407442435092,,,,,,1,,,,,,,,,"[1.1641450304662244, 0.32032694444919413, -1.5739299797556772, -0.5382273047989984]"
traveler (traveler.483),483,135.0,0.17054912221846527,4,,,2.6013025750027103,2.6372034671111093,,,,,,4,,,,,,,,,"[4.195006501947558, 1.1286692304819625, 0.48980069341447147, 0.9668382270981766]"
traveler (traveler.484),484,135.0,0.7099595126470527,1,,,1.9129472577712376,2.8992638068241736,,,,,,1,,,,,,,,,"[-1.0455313886736068, 2.988003076113984, 0.514433823635788, 2.8379520044889106]"
traveler (traveler.485),485,135.0,0.9785678419560797,1,,,3.224043270175825,1.8417019184110615,,,,,,1,,,,,,,,,"[0.16768886100814767, 2.809585265969367, -0.021132924597763173, 0.7501822467515089]"
traveler (traveler.486),486,135.0,0.7838091269053267,0,15.249672039145139,1.423245921033937,2.3995532207588046,3.2773462497241246,SAV (sav.5),,,,False,0,-0.5422882098093291,1.059989817319936,high,,,,,,"[5.352402106455342, 1.760337123210393, 1.0608953709735716, 1.2620269235205894]"
traveler (traveler.487),487,135.0,0.9476061581846363,0,15.249672039145139,1.423245921033937,3.4379388788274707,2.6350114462307292,SAV (sav.5),,,,False,0,-1.0561304212027363,0.546147605926528,high,,,,,,"[4.991591470100549, -1.073017172542334, -0.019566441243910496, 0.16362574381634085]"
traveler (traveler.488),488,135.0,0.26411122119851627,4,,,2.336899247496272,2.2922672830397453,,,,,,4,,,,,,,,,"[3.336077241048734, -0.5131600144610517, -1.2196608604891037, -0.23987183661375083]"
traveler (traveler.489),489,135.0,0.9981578955621252,1,,,3.185784244743597,3.225271779496807,,,,,,1,,,,,,,,,"[-2.5710564697197626, 1.4807208262207516, -0.8068895273695239, 0.4490328600643903]"
traveler (traveler.490),490,135.0,0.9270729108463229,2,,,3.4258856552220927,2.4530965302026564,,,,,,2,,,,,,,,,"[2.311186113283757, -1.0804423516947441, 3.188844661543671, 1.2487133392101064]"
traveler (traveler.491),491,135.0,0.37561788035439075,4,,,2.3845018148041137,2.857419866904992,,,,,,4,,,,,,,,,"[9.10801280420385, 0.2771376015547746, -1.478888298142256, 2.2330364509314875]"
traveler (traveler.492),492,135.0,0.7978236895139076,1,,,2.6696175212500988,3.279584848515257,,,,,,1,,,,,,,,,"[-0.40332702090231526, 2.6707368508571654, -0.40384631480628247, 1.5357703250787076]"
traveler (traveler.493),493,142.5,1.6436146425144738,2,,,3.408031607239873,3.8700174062183863,,,,,,2,,,,,,,,,"[-1.7870052647158279, -1.2106165152608372, 3.197129624025575, 2.5810312858152775]"
traveler (traveler.460),460,135.0,0.8476865587443025,,,,1.9100968710400068,1.8912415911718612,SAV (sav.6),1,5.6640218400390445,1.0,False,,,,,1.9100968710400068,1.8912415911718612,,,,
traveler (traveler.445),445,127.5,0.9868899381354579,,,,2.342655823029773,3.4742661648474558,SAV (sav.6),2,11.82137214814938,1.9374547533353235,False,,,,,2.342655823029773,3.4742661648474558,156.78710172131304,"[2.0, 5.6640218400390445, 11.82137214814938, 15.92286800388429]","[1.19880982801757, 3.5196174666672206, 4.91529060174793]",
traveler (traveler.494),494,142.5,2.3484022734376833,0,14.287101721313036,1.423245921033937,0.8938671466358511,4.213280623608291,SAV (sav.6),,,,False,0,0.2134393185953325,0.8876249329410895,normal,,,,,,"[4.545972357611773, 2.182652238545211, -0.34199996264662436, 1.1063361943416796]"
traveler (traveler.495),495,142.5,1.4689628759630384,2,,,1.1411334603196432,1.9420271885703255,,,,,,2,,,,,,,,,"[-1.4176345992081527, 1.9926149341342483, 4.545675975194115, -0.8817467829516394]"
traveler (traveler.496),496,142.5,1.2002467455445291,0,14.287101721313036,1.423245921033937,3.5740753168616597,1.964318691852367,SAV (sav.6),,,,False,0,4.0352176073934976,4.7094032217392545,normal,,,,,,"[7.602930436437008, -1.298886489465373, -1.0892730228564063, -1.3923661982147753]"
traveler (traveler.497),497,142.5,2.9173143245158433,0,14.287101721313036,1.423245921033937,0.3988055531521917,4.523784762409596,SAV (sav.6),,,,False,0,0.1156797495193036,0.7898653638650606,normal,,,,,,"[4.827181860051829, 0.9424242617228689, 0.360281507263802, -1.122117796138744]"
traveler (traveler.498),498,142.5,1.2547176767306132,3,,,2.70838737446349,1.262708138528148,,,,,,3,,,,,,,,,"[-0.7456828559536615, -0.9614038335454699, -0.29605578203017374, 1.2065693916843765]"
traveler (traveler.499),499,142.5,2.094748998488378,1,,,0.4429579693599167,2.8956658322981466,,,,,,1,,,,,,,,,"[0.5235008431839664, 1.067338490978673, 0.8260768355191237, -0.9996579505614267]"
traveler (traveler.367),367,120.0,0.7386805570100131,,,,1.8183115715092413,2.2154831256912466,SAV (sav.4),1,5.321449026633051,1.0,False,,,,,1.8183115715092413,2.2154831256912466,,,,
traveler (traveler.380),380,120.0,1.5227349184943244,,,,1.0340975482481451,2.087869396974917,SAV (sav.4),2,8.818413896400296,1.1326723405169226,False,,,,,1.0340975482481451,2.087869396974917,,,,
traveler (traveler.411),411,127.5,1.310890092899656,,,,1.3134246096742919,3.0571998552905972,SAV (sav.4),3,12.988684975145055,1.824322661098827,False,,,,,1.3134246096742919,3.0571998552905972,,,,
traveler (traveler.363),363,120.0,2.412822461653358,,,,1.4648917837949915,4.679509855954741,SAV (sav.4),4,19.10928683318412,1.805698115038842,False,,,,,1.4648917837949915,4.679509855954741,157.4108519448742,"[2.0, 5.321449026633051, 8.818413896400296, 12.988684975145055, 19.10928683318412, 27.69205627511438]","[1.044652061984873, 2.168286253380133, 3.5949082388152753, 5.899179074932855, 9.31142532380147]",
traveler (traveler.500),500,142.5,3.0926867862556766,0,14.910851944874196,1.423245921033937,4.798389974740471,4.569327205130442,SAV (sav.4),,,,False,0,-0.4373317954914082,0.3191202358398302,normal,,,,,,"[4.473257493459026, -0.6775408723266811, 1.4558412843928004, -0.5400289267702143]"
traveler (traveler.501),501,142.5,0.8878092700588411,0,14.910851944874196,1.423245921033937,2.7410069417274463,1.6455288454010892,SAV (sav.4),,,,False,0,1.9696699086512441,2.726121939982482,normal,,,,,,"[5.4115253510672705, -7.818079172116932e-05, -0.8643763946559082, 2.952199023255281]"
traveler (traveler.502),502,142.5,0.9392290983363802,1,,,1.81499957277943,3.142592961266622,,,,,,1,,,,,,,,,"[1.2590297102777561, 2.83398282032559, 0.05093740964895685, 1.2188240830697659]"
traveler (traveler.503),503,142.5,0.7915327617933676,1,,,2.093542866948468,1.820797002374279,,,,,,1,,,,,,,,,"[-1.7593652068513874, 1.496105239630834, -0.283903731554374, -2.006048248991932]"
traveler (traveler.504),504,142.5,0.17044755972720285,4,,,2.5848495768905515,2.352172668567505,,,,,,4,,,,,,,,,"[-0.36267736808639756, -0.425103294405415, 0.6987090477337625, -0.19326072064191357]"
traveler (traveler.505),505,142.5,0.7513191763743866,1,,,3.023321243103568,1.9609124548791517,,,,,,1,,,,,,,,,"[1.2008418547839115, 2.897277521967608, 2.404059716531309, 0.6021161387685454]"
traveler (traveler.506),506,142.5,0.43212004368273915,4,,,2.7185614649376397,2.8727715361943362,,,,,,4,,,,,,,,,"[6.376689266750512, 2.7022317409458445, 0.26807667297201854, 0.75717340950371]"
traveler (traveler.507),507,142.5,0.7896839371090533,2,,,2.381126915791138,1.7193144612721918,,,,,,2,,,,,,,,,"[-0.49865576197844735, -1.5242191562536995, 1.2739552186786685, -0.7919868428088173]"
traveler (traveler.508),508,142.5,0.8569073157411917,3,,,3.3474031833595554,2.627271334568576,,,,,,3,,,,,,,,,"[1.5257999672008933, 0.6683180700639504, 0.1265689490914275, 2.2787761812656133]"
traveler (traveler.509),509,142.5,0.5791305840536303,4,,,2.867802317458251,2.052659314773808,,,,,,4,,,,,,,,,"[-0.827203562315834, 0.6288154166735076, 0.5715644031616475, -1.218430044299322]"
traveler (traveler.510),510,142.5,0.4717310966200957,4,,,2.9682083611787613,2.4424573372123204,,,,,,4,,,,,,,,,"[-0.9366971453542188, -0.8657885904377389, 0.07175749411166621, 0.3185295404835124]"
traveler (traveler.511),511,142.5,0.6420826202308842,4,,,2.6759606279413974,3.1175013753968708,,,,,,4,,,,,,,,,"[6.116580266930935, 0.9483230523277756, 4.456838252969475, 4.981228089083732]"
traveler (traveler.512),512,142.5,0.9256823134336913,1,,,3.3452918092321022,2.122681165790693,,,,,,1,,,,,,,,,"[-4.0822182267448035, 0.4862867721094427, 0.32314843393996945, 0.12644102637092358]"
traveler (traveler.513),513,142.5,2.346384173704613,0,14.910851944874196,1.423245921033937,4.598929312864656,1.4511842725202002,SAV (sav.4),,,,False,0,-3.1349868977404984,-1.6220828350780216,high,,,,,,"[4.1302052446019415, -1.0160021395490946, -0.8151570003169398, 1.2260792276430905]"
traveler (traveler.514),514,142.5,1.2059988407052127,1,,,3.1145456717421767,3.537673754667272,,,,,,1,,,,,,,,,"[-2.398508176243741, 0.39503670894124077, 0.3610649603903553, 0.6663597142148285]"
traveler (traveler.515),515,142.5,2.960066362078141,1,19.19246795735495,1.423245921033937,0.5350344585611833,0.2862016151273905,,,,,False,0,-4.616985727106713,-3.314123153206812,high,,,,,,"[3.011513241314119, 0.3849810203373449, 0.14235462847833183, 0.2661080541438452]"
traveler (traveler.516),516,142.5,2.4543788931642174,1,,,2.4153999518019678,4.952920419225805,,,,,,1,,,,,,,,,"[0.9125379534655899, 5.3057806082935794, 0.9946303384626299, -0.6966621758400778]"
traveler (traveler.517),517,142.5,1.8467878331639904,3,,,1.4476758539994194,4.0176426432025085,,,,,,3,,,,,,,,,"[0.45208357869972055, -0.04180108197193276, -1.1270632491066512, 1.1650917620229797]"
traveler (traveler.518),518,142.5,2.576125579785995,1,,,0.25234983319562476,1.2412340445928831,,,,,,1,,,,,,,,,"[1.5093465677389737, 1.8645016832786299, 1.4727559786441258, -0.5199007185362422]"
traveler (traveler.519),519,142.5,2.0981506402898438,3,,,3.6166852148390576,4.276302406773275,,,,,,3,,,,,,,,,"[-1.4084695132948022, 1.396822927373972, 0.9610155223190385, 2.846310966194027]"
traveler (traveler.520),520,142.5,0.47624069694026955,4,,,2.413473478102036,2.968314384180536,,,,,,4,,,,,,,,,"[3.145515210542731, -0.45980670836689486, 1.1208727005276333, 1.888422538310541]"
traveler (traveler.521),521,142.5,0.46781569627716124,4,,,2.666464453675573,2.062803120612946,,,,,,4,,,,,,,,,"[-1.1524010523806374, 0.10464410783936742, 0.20339581001756443, 2.761325345217433]"
traveler (traveler.522),522,142.5,0.5158287383351382,4,,,2.941871092770955,2.7661376047570556,,,,,,4,,,,,,,,,"[0.8723506958828311, 0.018169758062590677, -1.24386531958229, 0.7664763910359174]"
traveler (traveler.523),523,142.5,0.8641564281700767,0,6.257362103722926,1.423245921033937,3.077806933700461,1.8574227830716874,SAV (sav.0),,,,False,0,-0.7302067048165459,-1.4999201924529522,high,,,,,,"[2.867558622410139, 0.7161096895586844, 0.8785663291504116, 0.4207501807290101]"
traveler (traveler.524),524,142.5,0.771801104450539,3,,,2.5216599754511266,3.271497109712362,,,,,,3,,,,,,,,,"[1.5145031005511975, -1.5492072155445538, 0.055217037844254524, 0.23134505847717343]"
traveler (traveler.525),525,142.5,0.7556056341019333,1,,,1.750288816700845,2.5941966874298945,,,,,,1,,,,,,,,,"[1.629094536781884, 0.8921336650433949, -0.7795870852811884, -0.21027963821134119]"
traveler (traveler.526),526,142.5,0.6129328712169488,4,,,3.0870292780159954,2.32369534501247,,,,,,4,,,,,,,,,"[2.640047363070937, 0.36601854966561603, -0.36183177057965776, 0.854835585787128]"
traveler (traveler.527),527,142.5,0.9687192453205912,1,,,2.3982754538687896,3.463363427253129,,,,,,1,,,,,,,,,"[0.7563833328741457, 0.7152937452394988, 0.9310523922917037, -0.8878383792600962]"
traveler (traveler.528),528,142.5,0.3992301647478726,4,,,2.100769905959574,2.5002376069995913,,,,,,4,,,,,,,,,"[-0.5892130097114342, 0.1823889171314795, 7.090246873717686, 2.3354521220661804]"
traveler (traveler.529),529,142.5,0.5038823078636767,4,,,2.6813223765123078,2.970127191251425,,,,,,4,,,,,,,,,"[3.3356597151009817, 0.1675785017805723, 2.178262477000065, -0.34998528951478886]"
traveler (traveler.530),530,142.5,0.4446490589586374,4,,,2.6191497817274394,2.0716121907113774,,,,,,4,,,,,,,,,"[4.153092358339313, 2.8716556220355214, -0.4185671094138345, 0.717924461066893]"
traveler (traveler.531),531,142.5,0.7371366886629811,1,,,1.9448289617909,2.0150715350622788,,,,,,1,,,,,,,,,"[3.4207766513555944, 4.105231490874389, 1.3505719174125328, 1.6542890925916212]"
traveler (traveler.532),532,142.5,0.5793078648057619,4,,,3.0792086581199336,2.5107206615801836,,,,,,4,,,,,,,,,"[-1.8781690259127486, 0.8057607745282215, 0.3858888794835785, -0.601341196705321]"
traveler (traveler.533),533,142.5,0.9858278873111945,1,19.19246795735495,1.423245921033937,1.6301792158807196,2.9639702866720814,,,,,False,0,-2.389365269001591,-0.6572357799810926,high,,,,,,"[3.823917714356875, 0.17798198984417407, -0.22097147708536538, 0.23210372684961203]"
traveler (traveler.534),534,142.5,0.7999079154732737,1,,,1.9182455287355178,1.9509877884777238,,,,,,1,,,,,,,,,"[-2.1657143724107564, 2.978233544282236, 0.9551566112173141, -0.3489456312060986]"
traveler (traveler.535),535,142.5,0.4268429155273876,4,,,2.5330652705753423,2.9255602923414026,,,,,,4,,,,,,,,,"[2.525239208029787, -0.8102501795486816, -0.9151894654529986, -0.7296259309763973]"
traveler (traveler.536),536,142.5,0.3479463015122386,4,,,2.4134873038121603,2.837019557495342,,,,,,4,,,,,,,,,"[-0.5368933515647059, 1.9235204413856146, 2.172005844959, 1.0503820817804963]"
traveler (traveler.537),537,142.5,0.7487784254019053,3,,,2.1841135189216283,3.1788850134001194,,,,,,3,,,,,,,,,"[3.6666422110052577, 0.2789184025403823, 0.24697706008582326, 2.198854696879401]"
traveler (traveler.538),538,142.5,0.9190884339873456,1,,,2.55286504241416,3.4175668023527552,,,,,,1,,,,,,,,,"[-2.4347581095071305, 3.6853282032738397, 0.3534563061867159, 1.1785500310868064]"
traveler (traveler.539),539,142.5,0.9759537741897277,2,,,1.8125850660135694,3.192781695693243,,,,,,2,,,,,,,,,"[-0.513809933597416, -0.4772167105233283, 1.081531647432935, -1.5660381617413752]"
traveler (traveler.540),540,150.0,3.215463649250935,1,,,4.961162171659302,4.569272153305941,,,,,,1,,,,,,,,,"[-0.3696411578896502, -0.8118081934233699, -0.22903815700365215, -0.565143848339677]"
traveler (traveler.541),541,150.0,1.8754542133798346,1,,,3.7427830258054677,1.0954292978799607,,,,,,1,,,,,,,,,"[-0.3028820642888886, 0.4081405320651578, -0.20658022469035683, -0.2580285711648503]"
