traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.282),282,150.0,2.616182790795148,1,,,0.40537037948113086,4.067462646348444,,,,,,1,,,,,,,,,"[0.9417949941817458, 2.2953898034538063, 0.2733181090329437, 0.8648758714293795]"
traveler (traveler.283),283,150.0,1.9533678442582043,1,,,4.11997897311264,3.5914733444545774,,,,,,1,,,,,,,,,"[-1.5116317304596334, 1.3129522091627548, 1.611193900489509, -1.0002077799276656]"
traveler (traveler.201),201,120.0,0.8202126257884778,,,,1.7441919554765095,2.8185952782707346,SAV (sav.0),1,4.777777777777778,1.0,4.380017971482847,,,,,2.1,2.9,,,,
traveler (traveler.196),196,120.0,0.8561301462454315,,,,2.9594108154420953,3.2224268336413404,SAV (sav.0),2,8.588691253483002,1.478027729958698,1.1725198176483105,,,,,2.9,3.3,,,,
traveler (traveler.185),185,120.0,2.7165413068570206,,,,4.066406163529328,0.280547724613619,SAV (sav.0),3,20.329176563344845,1.6849817927993693,2.664103971513738,,,,,4.1,0.5,153.8027054993892,"[2.0, 4.777777777777778, 8.588691253483002, 20.329176563344845, 30.39410014306535]","[0.7999999999999999, 2.0649110640673514, 6.373042909774954, 9.99519696502992]",
traveler (traveler.284),284,150.0,2.118255402668236,0,3.802705499389191,1.248549440116759,1.9661545014827309,0.4501183120370045,SAV (sav.0),,,,1.7140604535727009,0,0.3437659425309012,-0.06266347923141558,normal,,,,,,"[3.203478390208686, 0.15700020754464725, 1.0465038366310755, 0.3784343035806766]"
traveler (traveler.285),285,150.0,1.91344548599563,2,,,0.5878556936579721,2.570553381214637,,,,,,2,,,,,,,,,"[0.4285915005620379, -0.061475166575966564, 1.294410605060709, -0.4377793979733882]"
traveler (traveler.286),286,150.0,0.6032762908476338,4,,,1.941059859515753,2.7269982432846764,,,,,,4,,,,,,,,,"[5.45546036056259, 0.8243370115357216, 1.0328134857588716, 0.3141744482625933]"
traveler (traveler.287),287,150.0,0.4226660197597644,4,,,2.4706338193179045,2.9216446272534586,,,,,,4,,,,,,,,,"[-0.015006586871101374, 0.9613531647908046, 0.31028673409210744, -0.23798043260697785]"
traveler (traveler.288),288,150.0,0.9082867254844272,1,,,3.016203954099147,3.2473407880369094,,,,,,1,,,,,,,,,"[-0.48384130776368817, 2.467218923047289, -0.26214477255158586, -0.5146257297015363]"
traveler (traveler.289),289,150.0,0.6541233005265279,4,,,2.02955371041048,2.045513937613955,,,,,,4,,,,,,,,,"[-1.9692844921511026, 2.664278128050728, 1.429489976122757, 4.7377930393082055]"
traveler (traveler.290),290,150.0,0.8450936975756046,0,3.802705499389191,1.248549440116759,2.7398981671449922,3.3103284686363184,SAV (sav.0),,,,5.491164243172614,0,-0.26853867377312257,-0.3126683000370152,normal,,,,,,"[2.1472874410795204, 0.9557983471320651, 0.19448073595860335, -0.8022047065131965]"
traveler (traveler.291),291,150.0,0.7836799054218254,2,,,2.222233159544532,3.2328026859294035,,,,,,2,,,,,,,,,"[-0.9250998379386531, 0.12160875522451628, 1.9671871405182892, 0.3869556558337434]"
traveler (traveler.236),236,135.0,1.2716690314372339,,,,3.7637814359404533,2.641416433588173,SAV (sav.3),1,6.975231959999626,1.0,3.196001981225852,,,,,3.7,2.9,,,,
traveler (traveler.240),240,135.0,1.877736463803929,,,,3.341324111867478,0.8212897908545136,SAV (sav.3),2,14.38510089415783,1.6684515909710482,1.0667844258950057,,,,,3.3,0.8999999999999999,,,,
traveler (traveler.235),235,135.0,2.0731068767973255,,,,3.7423079536038415,0.8403485091631446,SAV (sav.3),3,18.196014369863057,1.6468127044021152,0.8775818564654854,,,,,3.7,0.8999999999999999,167.07664102679192,"[2.0, 6.975231959999626, 14.38510089415783, 18.196014369863057, 27.24524560376298]","[1.788854381999832, 4.673295402371023, 5.238980827320262, 8.067407952066452]",
traveler (traveler.292),292,150.0,0.9434214170257219,0,17.07664102679192,1.248549440116759,2.2175325300614475,1.5998577342834446,SAV (sav.3),,,,1.8529169265756602,0,1.926032307315901,3.2836213551531737,normal,,,,,,"[5.805839763402482, -0.623383973064789, 2.406075838499201, 0.1244678244377179]"
traveler (traveler.293),293,150.0,0.9351968481705313,3,,,2.0451827609013096,1.6828498156111444,,,,,,3,,,,,,,,,"[-0.040545339117796175, -0.09452327854724307, 1.3292381021365647, 1.6810623692082454]"
traveler (traveler.294),294,150.0,0.5404444154501166,4,,,2.5485314573597324,1.9617390374198045,,,,,,4,,,,,,,,,"[0.6703312008453103, -0.4620107647926473, 0.22196404209075413, 1.604538782973849]"
traveler (traveler.295),295,150.0,0.4691559080972473,4,,,2.3210500095870312,2.9336867153069726,,,,,,4,,,,,,,,,"[-0.12185525558363473, -0.09411389630323443, 0.4535364774104709, 2.0059704157268294]"
traveler (traveler.296),296,150.0,0.3800482470857606,4,,,2.176188575450518,2.3010456548748066,,,,,,4,,,,,,,,,"[-0.5123990659908932, 0.5021800809819303, 0.8610241127881836, 0.9337317859560306]"
traveler (traveler.297),297,150.0,0.576622350538274,4,,,2.216041898276549,1.9981423193714194,,,,,,4,,,,,,,,,"[10.595911489876958, 2.103563766893126, -0.7386808538417423, 0.8314256374049352]"
traveler (traveler.298),298,150.0,0.6968149884579032,4,,,1.9477082985929468,2.92488234218015,,,,,,4,,,,,,,,,"[4.964768847658284, -1.1632383077086552, 1.5582999178000667, 0.6406344390154752]"
traveler (traveler.299),299,150.0,0.8672183778235717,0,17.07664102679192,1.248549440116759,3.255629966733181,2.0744520377093094,SAV (sav.3),,,,4.278557410235652,0,2.2257469851318072,3.816003468161747,normal,,,,,,"[6.289968906741032, -0.21841375985907313, 1.6781451625649717, -0.45696469401939444]"
traveler (traveler.300),300,150.0,0.7401271016115532,2,,,2.28849701508819,3.2092634305484196,,,,,,2,,,,,,,,,"[0.6365049469025407, -1.18441360387593, 3.1640285216032784, 0.9845748274811575]"
traveler (traveler.301),301,150.0,0.8151390043288507,3,17.07664102679192,1.248549440116759,2.578059678276204,1.6886071956162998,,,,,0.9466402423627498,0,-0.5102181255292595,-0.2854990417448833,normal,,,,,,"[2.155488913836536, -0.19262117660569292, 0.9473757868607969, 1.5268977211409065]"
traveler (traveler.302),302,150.0,0.7071016735937113,3,,,1.7935709837132925,2.4691646023663996,,,,,,3,,,,,,,,,"[0.9329803939831925, 0.02512352096894609, 0.06637133066797447, 1.8362085294945845]"
traveler (traveler.303),303,157.5,2.2949299037725512,0,9.576641026791918,1.248549440116759,4.731050929313932,3.037694164034658,SAV (sav.3),,,,2.615434928738253,0,-0.6122710607434105,-0.1707162861387017,normal,,,,,,"[3.2072986717308254, 1.7718291259332404, 2.006078158307995, 0.7238248855148761]"
traveler (traveler.271),271,142.5,0.8887214546238053,,,,1.7193172767587126,2.9246884852938915,SAV (sav.4),1,6.555555555555555,1.0,4.5096997900459765,,,,,1.7,3.3,,,,
traveler (traveler.261),261,142.5,2.222582993573732,,,,4.6655778718503935,3.0001476224826935,SAV (sav.4),2,17.69044822310345,1.6616192519839121,2.3221031895037676,,,,,4.5,2.9,175.10046620970243,"[2.0, 6.555555555555555, 17.69044822310345, 26.336959571585783]","[1.6, 5.6, 8.484441020371191]",
traveler (traveler.304),304,157.5,1.996826621439469,0,17.600466209702432,1.248549440116759,3.0827772400767035,4.409891945775453,SAV (sav.4),,,,2.4453803903220237,0,3.797321664754132,5.2808271114080245,normal,,,,,,"[8.47007835602467, 0.5299766585728591, -0.49610601078867317, 1.8287981757860665]"
traveler (traveler.305),305,157.5,2.6559985311381658,1,19.05743269372647,1.248549440116759,0.2860145138802328,1.032827050188318,,,,,3.0223046088302556,0,-3.163582999470528,-1.642667096849568,normal,,,,,,"[1.9639822266238236, -0.3922719725214531, 0.5028225467628349, 0.44125713284178997]"
traveler (traveler.306),306,157.5,1.524569884568989,0,9.576641026791918,1.248549440116759,2.402490099435922,0.9785516268283423,SAV (sav.3),,,,4.030950529896381,0,1.0629273085824074,1.6402583396502037,normal,,,,,,"[4.530469149144248, 1.2657159835520575, 0.05922035833943589, 3.012383664166219]"
traveler (traveler.307),307,157.5,1.7465979031765568,1,,,3.556076950587008,1.1088473448900038,,,,,,1,,,,,,,,,"[-2.034565228628161, 2.1310060135510396, -0.45630179608043314, -1.1332614465810094]"
traveler (traveler.308),308,157.5,2.4835318460765965,2,,,0.3855688372343652,3.802732239718582,,,,,,2,,,,,,,,,"[1.9839161697548624, 0.7409018731186683, 4.570009341284807, 1.1699289293177586]"
traveler (traveler.309),309,157.5,0.7791070825252419,2,,,1.847300972834181,2.074568658914523,,,,,,2,,,,,,,,,"[0.5366859499058357, -0.3247610792566675, 1.851626159162442, 0.5439642880690696]"
traveler (traveler.310),310,157.5,0.4959532314213308,4,,,2.670573357526308,2.0343023110864062,,,,,,4,,,,,,,,,"[-0.36177973288141757, 1.1252155360147118, 1.07758558563921, 1.4697565633189018]"
traveler (traveler.311),311,157.5,0.6962437241690241,4,,,2.566523855983073,1.806941633028,,,,,,4,,,,,,,,,"[8.322884983101412, -0.9605954206899384, 1.8645827174613134, -0.013857828665561218]"
traveler (traveler.312),312,157.5,0.854486645576595,2,,,1.7558916508458673,2.0799402516452536,,,,,,2,,,,,,,,,"[-0.48614405570123975, 0.36276652411013427, 1.0174265586244378, 0.36528563184177815]"
traveler (traveler.313),313,157.5,0.8819464606072365,2,,,2.0413692982801166,1.746682378529774,,,,,,2,,,,,,,,,"[1.6491263530073457, -1.211959140783562, 3.3101667316025982, -0.640268991472986]"
traveler (traveler.314),314,157.5,0.7745505793464588,2,,,2.7516536150455435,3.232529219895319,,,,,,2,,,,,,,,,"[-0.5689526509925836, -1.4341651302146505, 1.7199544141643621, -0.13989909676758724]"
traveler (traveler.315),315,157.5,0.09666839058996259,4,,,2.4134850861438055,2.543127107713233,,,,,,4,,,,,,,,,"[4.482687167780049, -0.09000238417679403, 0.16730213733409205, 1.370960949952899]"
traveler (traveler.316),316,157.5,0.8369102295889339,1,,,1.7027517790999707,2.245414048576242,,,,,,1,,,,,,,,,"[-0.28237646489040846, 1.0941013113717843, 0.204837907329711, 0.35795091668280576]"
traveler (traveler.317),317,157.5,0.6731399780363466,4,,,2.866563471107879,1.9354217045616116,,,,,,4,,,,,,,,,"[-1.476947263557217, -0.3579731527603619, -1.0080607236218861, 0.10937563158068989]"
traveler (traveler.318),318,157.5,0.3794491019262281,4,,,2.792500921060367,2.2582877079429804,,,,,,4,,,,,,,,,"[0.045541369219664465, 0.3839575191958918, 3.8341813759226726, -0.24280890505731578]"
traveler (traveler.319),319,157.5,0.8397570194772804,1,17.600466209702432,1.248549440116759,2.6512003526132712,3.3260328717012344,,,,,4.8405233388229885,0,-1.3532022845053977,-0.17344978573726744,normal,,,,,,"[2.2831266864011113, 0.2982194694892531, -0.2433389799840336, 0.30613877289989894]"
traveler (traveler.320),320,157.5,0.7649916583449003,2,,,3.2623718095935423,2.563257104536552,,,,,,2,,,,,,,,,"[-1.2958076940951078, 0.2576048305173577, 1.4224666479562016, -1.1232308879736412]"
traveler (traveler.321),321,157.5,0.2822401710260371,4,,,2.304704487979543,2.7037625508415966,,,,,,4,,,,,,,,,"[0.8372858738512969, 0.836931768659143, 0.6247945911451979, -0.6136398717490991]"
traveler (traveler.322),322,157.5,0.7216345098164844,2,17.600466209702432,1.248549440116759,2.2448431976837617,3.1750195345246164,,,,,2.2957247848688027,0,-1.0828445673517844,-0.1973729856759836,normal,,,,,,"[2.1844064450886354, -1.1642237430745954, 0.7223273782921253, 0.2868471986209289]"
traveler (traveler.323),323,165.0,2.6039616464199815,2,,,4.464173845532253,0.7904277258468118,,,,,,2,,,,,,,,,"[-1.2021256899470896, 0.25299426895307303, 2.0459187054105725, 0.5429752225691791]"
traveler (traveler.324),324,165.0,1.107776447170923,1,,,1.9420233565637641,1.543009549532356,,,,,,1,,,,,,,,,"[-1.4547887073893562, 1.7644899774430434, 0.8269975926103025, 1.8706257955225805]"
traveler (traveler.325),325,165.0,0.944177285210143,2,,,2.944674763953813,1.6670923819477839,,,,,,2,,,,,,,,,"[1.6454163186460473, 0.8099769075366822, 1.2522378481534813, -0.8846085274835129]"
traveler (traveler.326),326,165.0,0.21591418485464808,4,,,2.411797801243125,2.3029230927888813,,,,,,4,,,,,,,,,"[0.7942035475967789, 2.161759221554798, 0.6006557525113381, 2.040811603889471]"
traveler (traveler.327),327,165.0,0.911404709649324,0,10.100466209702432,1.248549440116759,3.3196958070416125,2.898443633013966,SAV (sav.4),,,,0.23708644293391046,0,0.44704335504634063,0.7295542462667646,normal,,,,,,"[3.23149916902071, 0.33916123768770584, -0.02102952065757747, -0.34564936483329656]"
traveler (traveler.328),328,165.0,0.8763436568489724,2,11.557432693726469,1.248549440116759,1.69888760792263,2.144757631806813,,,,,0.5372574383260547,0,-0.3333642071068865,-0.32167405929736503,normal,,,,,,"[2.1580696502886063, 1.1050801456928765, 1.6555464962848367, -0.7479331599571277]"
traveler (traveler.329),329,165.0,0.788157979439155,3,,,3.2117755005736104,2.161520107928406,,,,,,3,,,,,,,,,"[0.9109401958378843, 0.01698219902866864, -0.9154524655604822, 2.346923374065588]"
traveler (traveler.330),330,165.0,0.9578977838771654,1,,,3.0460281406819005,1.7129666881635497,,,,,,1,,,,,,,,,"[0.32144365097874555, 2.9242639270569275, 0.4029457527333485, 1.1721293369809473]"
traveler (traveler.331),331,165.0,0.46029265151545706,4,,,2.5850631923388847,2.047635569094731,,,,,,4,,,,,,,,,"[-1.3181771850743456, -1.3332867082160889, 1.5172916967697148, -0.3525612586327886]"
traveler (traveler.332),332,165.0,0.5284250611832705,4,,,2.8100226244558,2.9279240792618255,,,,,,4,,,,,,,,,"[-0.260486076576736, 0.17928115527713945, 0.7887841618653808, 0.9808238569592851]"
traveler (traveler.333),333,165.0,0.5241079069007423,4,,,3.006063908064168,2.363660647534549,,,,,,4,,,,,,,,,"[-2.0789166146465563, -0.42139342027829163, -0.5149909788607012, -0.5339991619029567]"
traveler (traveler.334),334,165.0,0.8703250519254057,2,,,1.6298223350449665,2.516016473468446,,,,,,2,,,,,,,,,"[0.5070572110737241, 0.821362686045585, 1.1726809955128354, -0.3426686165590277]"
traveler (traveler.335),335,165.0,0.8310322062258638,0,10.100466209702432,1.248549440116759,3.231874536589295,2.106332385791222,SAV (sav.4),,,,4.794225565282952,0,6.408511968743912,7.128143644580057,normal,,,,,,"[9.579195426973707, 0.7231259347811836, -0.9269313830095725, -0.817703095768494]"
traveler (traveler.336),336,165.0,0.5796967039020448,4,,,2.536573816970967,1.9214581912885904,,,,,,4,,,,,,,,,"[1.8229697884928924, -1.381532305404399, 1.045760782227979, -0.43627024929018204]"
traveler (traveler.337),337,165.0,0.988016724468373,1,,,3.4710949339710226,2.3179239800384797,,,,,,1,,,,,,,,,"[-1.9599710973648583, 1.1301856261207512, 1.0608910094821298, -0.24980926668509207]"
traveler (traveler.259),259,142.5,1.7428834325348292,,,,2.2463028513187906,0.7756797234401575,SAV (sav.1),1,8.183068350973603,1.0,2.303876730074991,,,,,2.1,0.8999999999999999,,,,
traveler (traveler.257),257,142.5,2.737836865353667,,,,0.012469324349173583,3.6436528489824767,SAV (sav.1),2,19.001167032917834,1.7351928805696784,1.249189083968543,,,,,0.09999999999999964,3.7,176.55743269372647,"[2.0, 8.183068350973603, 19.001167032917834, 27.951630952917085]","[2.332380757938121, 7.198590782176697, 10.993323974378754]",
traveler (traveler.338),338,165.0,0.7539927814980857,0,11.557432693726469,1.248549440116759,2.2156841402172582,3.198333449311445,SAV (sav.1),,,,1.848113288477448,0,0.420505558051111,1.049705453874001,normal,,,,,,"[3.451974654054308, -1.5872896286587967, 1.8160895806377537, 1.822451278227398]"
traveler (traveler.339),339,165.0,0.9811617867309368,0,11.557432693726469,1.248549440116759,2.327445730116836,3.4658692849895023,SAV (sav.1),,,,3.9170167561293217,0,0.6420384942135122,1.4696876106535703,normal,,,,,,"[4.015803817911791, -1.1980052775302819, 0.059174293325686515, 0.15980950756354437]"
traveler (traveler.340),340,165.0,0.8617292668023697,3,,,1.727378503539144,2.8816193816754296,,,,,,3,,,,,,,,,"[0.3093411457217955, 0.38234098479262996, 0.24674225590601692, 0.8943593313170628]"
traveler (traveler.341),341,165.0,0.611053158467854,4,,,2.4445512069476503,3.108532163342726,,,,,,4,,,,,,,,,"[-1.399856633836375, 1.15414923502273, -0.8937676097510698, 0.08287798534198158]"
traveler (traveler.342),342,165.0,0.3664998687591357,4,,,2.234456462882562,2.752604005699877,,,,,,4,,,,,,,,,"[-0.825837606537783, -1.6187522136129695, 0.7673870208100049, 2.221677743628851]"
traveler (traveler.279),279,150.0,1.6400719872849303,,,,3.9803233713880486,1.7939696609924882,SAV (sav.2),1,6.975231959999626,1.0,4.9801555774168005,,,,,3.7,2.1,,,,
traveler (traveler.277),277,150.0,1.075555220828375,,,,3.5571894406148097,2.3020870906087216,SAV (sav.2),2,6.975231959999626,1.0,3.8942898764366527,,,,,3.3,2.5,,,,
traveler (traveler.280),280,150.0,2.291144729885454,,,,2.643816665524459,4.786626541435946,SAV (sav.2),3,17.548858283794303,1.6645866102427147,2.1975658151842277,,,,,2.5,4.9,177.95214050722933,"[2.0, 6.975231959999626, 6.975231959999626, 17.548858283794303, 26.09133061645081]","[1.788854381999832, 2.588854381999832, 6.166563145999496, 9.560675695694925]",
traveler (traveler.343),343,172.5,1.5042483960680277,0,5.4521405072293305,1.248549440116759,1.0246188947598733,2.206718852679453,SAV (sav.2),,,,1.9688333277777283,0,0.20643875053763727,0.0419911260531034,normal,,,,,,"[2.9193340476183556, -0.9554336131924664, 0.6044528681168009, 1.4065554735055659]"
traveler (traveler.344),344,172.5,1.5106795086227032,1,,,3.3636195825314146,3.7394812602217096,,,,,,1,,,,,,,,,"[-0.4342502218616441, -0.5809999652408493, -0.07982618128747697, 0.0663362863233427]"
traveler (traveler.345),345,172.5,1.6938515212905123,1,,,1.8974322727798971,0.9169506924005866,,,,,,1,,,,,,,,,"[-0.11266227507504101, 2.055745686972896, 1.142747193797148, 0.4585903193766102]"
traveler (traveler.346),346,172.5,1.5011925168142854,3,,,3.1776625195329626,3.839534427388653,,,,,,3,,,,,,,,,"[-1.4084932522979643, -0.46575306054628113, -0.1294825888735853, 0.3855539458197298]"
traveler (traveler.347),347,172.5,1.4521002082487438,0,5.4521405072293305,1.248549440116759,1.0589516791134672,2.6788148530356155,SAV (sav.2),,,,3.268508038297163,0,-0.3344281915592422,-0.3742110178107523,normal,,,,,,"[2.4701108464379353, 0.508445366130926, 0.28248832317069655, -0.4180794870440143]"
traveler (traveler.348),348,172.5,2.1535616404044697,0,4.057432693726469,1.248549440116759,1.0958484518233513,4.132846033395284,SAV (sav.1),,,,4.993480327749978,0,-1.0509399245372029,-1.109211422307291,normal,,,,,,"[2.1792869152800947, 0.004398093259083099, -0.6806046117523977, -0.1411759953692703]"
traveler (traveler.349),349,172.5,3.075434808992802,0,2.6004662097024323,1.248549440116759,4.884012884404826,4.442879777895785,SAV (sav.4),,,,4.658853998930368,0,-0.03182359957428549,-0.314351764382681,normal,,,,,,"[3.5578912441422688, -0.6077034177328566, 2.5973794364317686, -1.0949522817331]"
traveler (traveler.350),350,172.5,3.170363510121727,1,,,4.482971592575023,4.973667004540392,,,,,,1,,,,,,,,,"[0.2860324538319508, 4.577453773305359, 1.3308965426683073, 0.9938584296641132]"
traveler (traveler.290),290,150.0,0.8450936975756046,,,,2.7398981671449922,3.3103284686363184,SAV (sav.0),1,6.771236166328254,1.0,5.491164243172614,,,,,2.5,3.7,,,,
traveler (traveler.284),284,150.0,2.118255402668236,,,,1.9661545014827309,0.4501183120370045,SAV (sav.0),2,19.154568143986655,1.799140349079433,1.7140604535727009,,,,,2.1,0.5,181.6037849918582,"[2.0, 6.771236166328254, 19.154568143986655, 27.80107949246899]","[1.6970562748477145, 6.2577579752442665, 9.142198995615459]",
