traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.465),465,225.0,2.8259178348757836,,,,3.898750152970929,0.044534744893986455,SAV (sav.1),3,20.288187409364582,1.7076157199827775,False,,,,,3.898750152970929,0.044534744893986455,261.63950881303407,"[2.0, 5.263323365470679, 10.25756469056369, 20.288187409364582, 30.16919036099424]","[1.0184955144618058, 2.815904110753661, 6.879684334214062, 10.876135662447407]",
traveler (traveler.524),524,262.5,2.4374299139767546,0,0.0,1.2791345539220305,0.48856133012133873,1.1233449731811924,SAV (sav.1),,,,False,0,-0.5877902159414852,-1.1090889504199581,high,,,,,,"[2.6450837956379805, 1.402528551180909, 0.09334879373659467, 0.1530278492613164]"
traveler (traveler.525),525,262.5,2.349213119728328,3,,,1.6755036101338767,0.3002254695079698,,,,,,3,,,,,,,,,"[-0.7509296618138365, -1.5821661914839429, -0.3208592681493094, 0.9040307321985084]"
traveler (traveler.526),526,262.5,2.182541203255179,1,,,3.916552145673518,0.839618681599219,,,,,,1,,,,,,,,,"[0.9940908190438081, 1.929457428798557, 1.3368492728960217, -1.1495437070257788]"
traveler (traveler.527),527,262.5,1.5751871334830343,1,,,1.7059757194560865,1.1395809662470835,,,,,,1,,,,,,,,,"[0.2680956145344154, 0.8650835697298899, -0.06157299058118034, 0.4369905075903041]"
traveler (traveler.528),528,262.5,0.5821749692276439,4,,,1.941741017062046,2.6651502430040273,,,,,,4,,,,,,,,,"[7.0020691716750285, -0.8126543251959336, 0.8547360627987306, -0.49135481162793465]"
traveler (traveler.529),529,262.5,0.4866981898686115,4,,,2.1772192571667968,2.135736743443113,,,,,,4,,,,,,,,,"[1.2063919951256237, -0.03730228820984118, 0.6245373839118467, 2.223377472181944]"
traveler (traveler.530),530,270.0,2.7968857157149087,1,,,4.550965714419936,0.5983929572479973,,,,,,1,,,,,,,,,"[-0.4071931888671577, 0.5632352577993885, 0.5252004340980502, 0.1960658685528866]"
traveler (traveler.531),531,270.0,3.2201303111677326,1,,,0.3368434233257944,4.8853705887539425,,,,,,1,,,,,,,,,"[-1.8221953996924123, -0.7295930223847817, 0.06826650467005088, 0.3587593100388119]"
traveler (traveler.489),489,232.5,2.08566006744428,,,,0.41434701282914155,2.505434522697813,SAV (sav.3),1,9.554597230843743,1.0,False,,,,,0.41434701282914155,2.505434522697813,,,,
traveler (traveler.486),486,232.5,2.3923751348124487,,,,0.5071134205456024,1.1764208119272075,SAV (sav.3),2,14.741446778414542,1.401476749881903,False,,,,,0.5071134205456024,1.1764208119272075,,,,
traveler (traveler.487),487,232.5,2.530763291773831,,,,1.8055749523721114,0.06637375667155443,SAV (sav.3),3,21.110040234703956,1.9272553170897921,False,,,,,1.8055749523721114,0.06637375667155443,266.34586638810015,"[2.0, 9.554597230843743, 14.741446778414542, 21.110040234703956, 30.063461946665136]","[2.9495687538796846, 4.8336510502865435, 7.2495181056167795, 10.82855787599931]",
traveler (traveler.532),532,270.0,2.7260503456190435,0,0.0,1.2791345539220305,0.39829818410537565,4.236145144829472,SAV (sav.3),,,,False,0,-0.8866147782108325,-1.1472641454500692,normal,,,,,,"[1.7132207996577242, 0.07523521005972854, -0.29314217255710423, -0.15565146826080742]"
traveler (traveler.533),533,270.0,2.6897114586552697,0,0.0,1.2791345539220305,1.3069347224441423,4.910631239802559,SAV (sav.3),,,,False,0,-1.5339773863459008,-1.794626753585137,normal,,,,,,"[1.0426384351352596, 0.8335346677185065, 0.45533703016897614, 0.8574805446021304]"
traveler (traveler.495),495,240.0,1.0937826886742945,,,,3.3441969849996696,1.804520294644742,SAV (sav.0),1,6.437427361360213,1.0,False,,,,,3.3441969849996696,1.804520294644742,,,,
traveler (traveler.496),496,240.0,1.927511880517744,,,,3.0067122076095525,4.359716319280041,SAV (sav.0),2,15.537372612985642,1.7153989586659324,False,,,,,3.0067122076095525,4.359716319280041,262.59495804201555,"[2.0, 6.437427361360213, 15.537372612985642, 22.59495804201556]","[1.546842312612096, 5.19181767584354, 7.917731118907002]",
traveler (traveler.534),534,270.0,2.7831549077196343,0,0.0,1.2791345539220305,0.9561298032674631,0.18431088960436603,SAV (sav.0),,,,False,0,-1.67014504503223,-1.9307944122714662,normal,,,,,,"[0.9661791028331594, -1.1476985201838081, 2.0382912706509213, -0.6063604035226873]"
traveler (traveler.535),535,270.0,1.9648322561167977,1,,,3.7759603138181754,3.9941522921837813,,,,,,1,,,,,,,,,"[-0.9641035115909043, 2.2554371907886877, 0.05619830394153998, 0.547757354725456]"
traveler (traveler.536),536,270.0,0.8196269535952888,0,0.0,1.2791345539220305,3.3161854592463165,2.4249690785424236,SAV (sav.0),,,,False,0,4.057145364264193,3.7964959970249565,normal,,,,,,"[5.438817964874956, 0.22135862274223547, 1.17926875580212, -0.40327652597761826]"
traveler (traveler.537),537,270.0,0.35390710568647504,4,,,2.2784624835690446,2.2240083909446122,,,,,,4,,,,,,,,,"[-1.4382161363306785, 0.12638153170253538, 0.9044878347801389, -1.3459830248531481]"
traveler (traveler.538),538,270.0,0.41221272871893727,4,,,2.5432831332564847,2.090065975926109,,,,,,4,,,,,,,,,"[1.2019804259496223, -1.373481853912514, -1.1564444692489566, -1.122723646659538]"
traveler (traveler.539),539,270.0,0.8015921435958119,0,0.0,1.2791345539220305,2.3585146107173527,1.7109931246851733,SAV (sav.3),,,,False,0,1.329403624743242,1.0687542575040057,normal,,,,,,"[2.699552375019836, 0.9041330765717166, 0.47373319020045807, 0.5180538416891279]"
traveler (traveler.540),540,270.0,0.8398752544634912,0,0.0,1.2791345539220305,3.180182760644003,2.9926883956242696,SAV (sav.0),,,,False,0,0.3067100488355041,0.04606068159626764,normal,,,,,,"[1.7013208721795907, -1.2527775852884548, -0.19660245306327057, 0.0339700211832777]"
traveler (traveler.541),541,270.0,0.8631770332722475,1,,,2.369896676664812,1.6466842811562545,,,,,,1,,,,,,,,,"[-1.8059184194141213, 1.1143250430323024, 1.280499087592127, 0.025245419113508295]"
traveler (traveler.542),542,270.0,1.1180782918985965,1,,,3.3445675214383748,1.7673303824053277,,,,,,1,,,,,,,,,"[-1.0575447739291586, 4.923607093040305, -0.45188809201942, -0.28112990335347393]"
traveler (traveler.543),543,270.0,0.5786968870366993,4,,,2.388658125382111,3.0678847365641557,,,,,,4,,,,,,,,,"[1.826835723279777, 2.1383692677303476, 0.4114809961860097, 0.795971716020684]"
traveler (traveler.544),544,270.0,0.7662657019306678,1,,,1.9603089552747166,3.043963879498107,,,,,,1,,,,,,,,,"[-0.2273026447687585, 0.16776890744372544, -0.4094377381199881, 0.30139244137976756]"
traveler (traveler.545),545,270.0,0.6196359002943166,4,,,2.876166878307178,2.0076107956116616,,,,,,4,,,,,,,,,"[-2.4258270240650845, 1.2941034549722135, 1.6142794803051974, 0.01643473615450118]"
traveler (traveler.546),546,270.0,0.9128916773382396,3,10.703478907206431,1.2791345539220305,2.609972426896475,3.406243499218573,,,,,False,0,-2.0734027013089746,-0.6763731036839671,high,,,,,,"[1.736246969747988, -1.0952018310687073, -0.24326346286033593, 0.7254766049951972]"
traveler (traveler.547),547,270.0,0.7716115619332131,0,0.0,1.2791345539220305,2.0666585999562566,1.8615646990358843,SAV (sav.3),,,,False,0,0.07376129535216647,-0.4475374391263067,high,,,,,,"[1.8407599299906494, -0.3794810786010989, 1.4797782142322535, -0.4113969268351865]"
traveler (traveler.548),548,277.5,2.6511662648965015,1,,,0.9331054567705344,4.638579915393154,,,,,,1,,,,,,,,,"[-0.11291034519408848, 1.893263392062677, -1.0695849702634443, -0.6822202645100292]"
traveler (traveler.549),549,277.5,0.726272030669181,2,,,3.1981305579179793,2.700211854377973,,,,,,2,,,,,,,,,"[-0.5528372010240078, -1.809719801021302, 1.4747351835752551, -0.6973241926806187]"
traveler (traveler.550),550,277.5,0.407770922514198,4,,,2.5683563448862747,2.9020006658724196,,,,,,4,,,,,,,,,"[2.2152154009782006, 0.49883947164951875, 1.311946713960658, 0.4203796355453678]"
traveler (traveler.551),551,277.5,1.7065161460802047,3,,,3.82192398586422,1.420780683813856,,,,,,3,,,,,,,,,"[-0.23879858479381738, -1.1123441183526774, 0.5439288051507964, 0.8392069781684005]"
traveler (traveler.552),552,277.5,0.5083248006877317,4,,,2.361738962138456,2.010839506497437,,,,,,4,,,,,,,,,"[-0.46692375505879014, 0.9892090459482368, 1.3849574670344105, -0.19299032761204976]"
traveler (traveler.553),553,277.5,0.23529581857469273,4,,,2.2653727343573906,2.4822752022350856,,,,,,4,,,,,,,,,"[2.363549271669815, 0.09229600135460335, 0.7646782687765512, 1.1086511382609685]"
traveler (traveler.554),554,277.5,0.4251128096904077,4,,,2.1459995857649536,2.735381833802629,,,,,,4,,,,,,,,,"[2.740386508528573, 1.1156729067399753, 1.92436998423096, -1.508021548587342]"
traveler (traveler.555),555,285.0,1.486694490388219,1,,,3.8213618776437475,3.1813686931907545,,,,,,1,,,,,,,,,"[-1.9408331060596555, 3.0452330515863184, 0.37116476764089873, 1.244851933842982]"
traveler (traveler.556),556,285.0,1.3564249774433592,2,,,2.8993085634299742,3.796318398621152,,,,,,2,,,,,,,,,"[-1.8165888412479418, 0.49773371125544613, 1.8452945086693544, 0.347992512576471]"
traveler (traveler.557),557,285.0,0.8867904694686033,2,,,2.368162010393089,3.3769356197787577,,,,,,2,,,,,,,,,"[-1.0459848483232068, 1.604534701565106, 2.0796253481713918, 0.07567094390669908]"
traveler (traveler.558),558,285.0,0.9958567498287023,2,,,3.2122686494641783,3.1959914059597736,,,,,,2,,,,,,,,,"[0.6417330940339948, -0.3586554929073713, 2.325117284211906, -0.16868773156018227]"
traveler (traveler.559),559,285.0,0.48702318144587675,4,,,2.821894369223279,2.86547995065121,,,,,,4,,,,,,,,,"[-0.7131473867891899, 0.5405479942576678, 0.9885605660027671, -0.4257903144556716]"
traveler (traveler.560),560,285.0,0.6253056650433876,4,,,2.1757279214598406,1.9653460990373324,,,,,,4,,,,,,,,,"[1.2967763653726738, 3.801400661537852, 0.8640028511113749, 2.8863419888606368]"
traveler (traveler.561),561,285.0,1.660618033040603,3,,,2.7741094728002693,0.8621611042044458,,,,,,3,,,,,,,,,"[-1.8714130213245799, -0.42764795575809844, 0.6715665811129656, 1.1919045935099262]"
traveler (traveler.503),503,247.5,3.1551187514123966,,,,0.43879973746918766,0.11122880684293568,SAV (sav.2),1,11.915581620322394,1,False,,,,,0.43879973746918766,0.11122880684293568,280.70347890720643,"[1, 11.915581620322394, 21.831163240644788]","[4.462011729145077, 8.924023458290154]",
traveler (traveler.562),562,285.0,1.2150312121342375,0,0.0,1.2791345539220305,2.4288485727426883,3.7129461327114415,SAV (sav.2),,,,False,0,-0.1191493607247458,-0.6404480952032192,high,,,,,,"[2.0380466481256856, 0.07869754093688597, 0.3403235686323244, 1.092729837314898]"
traveler (traveler.563),563,285.0,0.5630051951972739,4,,,1.9616582304489367,2.66481198068026,,,,,,4,,,,,,,,,"[-0.15872596529529215, 1.4630883526764267, 0.382700845414945, 0.22908340009797964]"
traveler (traveler.564),564,285.0,0.1687228916150795,4,,,2.5239774866753577,2.332989538388498,,,,,,4,,,,,,,,,"[-0.8218944346564161, -0.6561712234597927, 0.3345363180446921, -0.7013895934853503]"
traveler (traveler.565),565,292.5,2.367615356596784,2,,,3.829071045590093,0.5406193242335544,,,,,,2,,,,,,,,,"[1.0678771896848624, 0.3772985568214909, 3.2752444916188987, 0.5329913502213689]"
traveler (traveler.566),566,292.5,0.6033885881952099,4,,,3.0776993231389618,2.6741874863731434,,,,,,4,,,,,,,,,"[-1.9583166468373974, -1.2141255084667852, 0.0030600165634963434, 0.44074593820455393]"
traveler (traveler.524),524,262.5,2.4374299139767546,,,,0.48856133012133873,1.1233449731811924,SAV (sav.1),1,10.660103203732918,1,False,,,,,0.48856133012133873,1.1233449731811924,280.82020640746583,"[2, 10.660103203732918, 18.320206407465836]","[3.447046441679813, 6.894092883359626]",
traveler (traveler.567),567,292.5,2.834733325338613,0,0.0,1.2791345539220305,0.006532995187231716,1.151543355648632,SAV (sav.1),,,,False,0,-1.1401923342967555,-1.6614910687752285,high,,,,,,"[2.442298000800546, 0.6508477623739333, 1.4733579304844189, 0.5266615312604012]"
traveler (traveler.568),568,292.5,0.43851129220758095,4,,,2.9059270834951554,2.665877533978172,,,,,,4,,,,,,,,,"[5.097014355159922, 1.2607054037505554, 0.4903045024938408, 1.5485266585408095]"
traveler (traveler.569),569,292.5,0.8630943995059079,1,,,1.7793763344177385,2.9750089210333304,,,,,,1,,,,,,,,,"[2.9978816153579593, 3.50747926943946, 1.2889495967615106, -0.27828193536990514]"
traveler (traveler.570),570,292.5,0.9086121213320497,0,0.0,1.2791345539220305,2.8286070092035818,1.6528911400924882,SAV (sav.1),,,,False,0,-0.6515294434745904,-1.1728281779530634,high,,,,,,"[1.2360260012167608, -0.47908572900758917, -0.21981856220647775, 1.3632084587764515]"
traveler (traveler.571),571,292.5,0.9784924546443295,2,,,1.596862551506161,2.123449561248531,,,,,,2,,,,,,,,,"[1.5462731026267424, 0.47216830255967024, 3.550963500475122, 1.2795583520045617]"
traveler (traveler.572),572,300.0,0.9509267965046928,2,,,1.6011811584436522,2.189538307719,,,,,,2,,,,,,,,,"[-0.00048157676227386024, 0.9063847174860405, 1.6752097441542046, -0.8174873256447676]"
traveler (traveler.573),573,300.0,0.6639873202373296,4,,,2.0223746569585006,2.9612517676068464,,,,,,4,,,,,,,,,"[2.1306544699043797, 2.3897292349753556, 0.9944265013374775, 0.3493290403848072]"
traveler (traveler.574),574,300.0,0.4980123059144056,4,,,2.076073571739289,2.23865226179609,,,,,,4,,,,,,,,,"[0.12920513941210948, -0.8130581951003235, -1.139478017981086, 0.9407382903609002]"
traveler (traveler.575),575,300.0,0.639337831791191,4,,,2.5855817941825876,1.8664160516048798,,,,,,4,,,,,,,,,"[3.9534769348219427, -0.03701691291798496, 0.06833532991612416, 2.3825790997378418]"
traveler (traveler.576),576,300.0,0.3557952265143304,4,,,2.812295993166824,2.6704742087892788,,,,,,4,,,,,,,,,"[-0.5571189993477965, 0.5592741406402039, -0.5381904630887528, -1.6038829572028175]"
traveler (traveler.577),577,307.5,1.2287785426247377,2,,,3.5156977906838134,1.8084403823132855,,,,,,2,,,,,,,,,"[-2.179153575614136, -0.851694508075897, -0.15455781949042663, -0.5594438386017151]"
traveler (traveler.539),539,270.0,0.8015921435958119,,,,2.3585146107173527,1.7109931246851733,SAV (sav.3),1,5.519161068810931,1.0,False,,,,,2.3585146107173527,1.7109931246851733,,,,
traveler (traveler.547),547,270.0,0.7716115619332131,,,,2.0666585999562566,1.8615646990358843,SAV (sav.3),2,7.551247437193354,1.391950100819192,False,,,,,2.0666585999562566,1.8615646990358843,,,,
traveler (traveler.533),533,270.0,2.6897114586552697,,,,1.3069347224441423,4.910631239802559,SAV (sav.3),3,18.426512529473854,1.608888223346369,False,,,,,1.3069347224441423,4.910631239802559,,,,
traveler (traveler.532),532,270.0,2.7260503456190435,,,,0.39829818410537565,4.236145144829472,SAV (sav.3),4,22.982834462319296,1.9869055933541968,False,,,,,0.39829818410537565,4.236145144829472,302.5499841745111,"[2.0, 5.519161068810931, 7.551247437193354, 18.426512529473854, 22.982834462319296, 32.54998417451111]","[1.1336224809649187, 1.5980613467370088, 6.041930638263235, 7.642275508043684, 11.497492878529998]",
traveler (traveler.578),578,307.5,3.029929055637618,0,0.0,1.2791345539220305,4.333249296571587,4.912398619386284,SAV (sav.3),,,,False,0,-2.8554984774066146,-3.1161478446458513,normal,,,,,,"[-0.061491030020380595, -1.1021271337452254, 0.06345733860742572, -0.9992724463783575]"
traveler (traveler.579),579,307.5,0.6810912755967771,4,,,2.3408690002101427,1.8377593710742859,,,,,,4,,,,,,,,,"[1.8171217715457653, 0.6354123679231712, -0.3404045205498776, 0.3573766106755049]"
traveler (traveler.580),580,307.5,0.6429113967905458,4,,,2.1019487628684876,1.9951334069863178,,,,,,4,,,,,,,,,"[2.2983443823382035, 0.16667207725979444, -1.1045975370607088, 0.4484980484585265]"
traveler (traveler.581),581,307.5,0.6658690963834124,4,,,2.6644036106207216,3.1452542958658487,,,,,,4,,,,,,,,,"[1.6477715380139768, 0.20378963911538742, 0.842922808181533, 2.868664070879742]"
traveler (traveler.582),582,307.5,0.5895504954685853,4,,,1.9804480984907422,2.2213683285314305,,,,,,4,,,,,,,,,"[12.399358375403333, 3.0684876367296936, -0.7743471123883318, 2.268476389216582]"
traveler (traveler.583),583,307.5,0.0841537616035953,4,,,2.4210817619366845,2.4707807034133844,,,,,,4,,,,,,,,,"[-0.4413459749190982, -0.15080835481101407, -1.7028539875822335, -0.21659180548952095]"
traveler (traveler.584),584,307.5,0.8219217981706947,3,,,3.3215077295091935,2.4739137456732854,,,,,,3,,,,,,,,,"[2.0747763687077536, -0.6590397285774471, 1.1159269397245521, 2.7742487410749868]"
traveler (traveler.585),585,307.5,0.29890876968767255,4,,,2.268496318584429,2.68908330991189,,,,,,4,,,,,,,,,"[1.878816302810084, -0.24995530487966344, 0.41823315940098477, 2.4570683572942347]"
traveler (traveler.586),586,307.5,0.7567129283686165,0,0.0,1.2791345539220305,3.160352305056981,2.8695257625202046,SAV (sav.3),,,,False,0,-1.3766081650336401,-1.8979068995121133,high,,,,,,"[0.3772800725044522, -0.014652507067142198, -0.7471093840485307, -0.21604881885988533]"
traveler (traveler.587),587,315.0,2.635421250818107,1,,,1.471429290606504,0.07358547130927429,,,,,,1,,,,,,,,,"[0.35845881764714466, 3.7698310130123986, 3.2368040334797072, 1.3671318356628381]"
traveler (traveler.588),588,315.0,0.8746429516824882,2,,,3.2715760508370084,2.9119110227981544,,,,,,2,,,,,,,,,"[-2.2020959339284043, 0.3133920071070289, 1.312449002051883, 1.1841963798382196]"
traveler (traveler.589),589,315.0,0.8012879666324776,1,,,2.26410940842961,1.7342206360324262,,,,,,1,,,,,,,,,"[-0.057585057600438944, 1.2674490933118419, 0.815658783853146, 0.6779619707581779]"
traveler (traveler.590),590,315.0,0.8534972913437431,1,,,2.060033828029005,1.7686400381123566,,,,,,1,,,,,,,,,"[-0.8067124008704424, -0.17803486398080628, -0.874441801117391, -0.8653658574401721]"
traveler (traveler.591),591,315.0,0.7384001448470594,3,,,3.238012806965055,2.476086182535639,,,,,,3,,,,,,,,,"[-1.7435459232957398, -0.15064278509014933, 0.5268880135228746, 0.8506086355248131]"
traveler (traveler.592),592,315.0,0.9555438553050434,1,,,2.0697154609787867,1.6468181466471947,,,,,,1,,,,,,,,,"[-1.344239780905967, 0.2919659310760959, 0.40870102186684865, -1.531751346204184]"
traveler (traveler.593),593,315.0,0.9824984352109087,2,,,1.5691577616695624,2.1856182216923745,,,,,,2,,,,,,,,,"[0.07810055376342324, 0.16560616828902697, 2.218875164785886, -1.0698566311114432]"
traveler (traveler.594),594,315.0,0.8755102702203632,1,,,3.07885107353696,3.156848283796527,,,,,,1,,,,,,,,,"[0.73118712052832, 2.0080582825826276, -2.00030508170022, -0.13754800163170955]"
traveler (traveler.595),595,315.0,2.1453896797231615,1,,,3.754601340316681,4.240308120632159,,,,,,1,,,,,,,,,"[4.429907051367605, 7.534555261377414, -0.3922685828628813, 0.3899668097027135]"
traveler (traveler.596),596,315.0,1.5769256905742304,1,,,4.067948194788705,2.3319729425007516,,,,,,1,,,,,,,,,"[-0.4139301011169689, 1.5638745960420366, 0.5505928469332727, 0.6741447318836173]"
traveler (traveler.597),597,315.0,0.9624464068535333,2,,,2.134777247754372,1.6095420126095754,,,,,,2,,,,,,,,,"[1.1810626764355514, -0.2652782420953322, 1.874427524280678, -0.4200541457938949]"
traveler (traveler.598),598,315.0,0.5696542882438776,4,,,2.6778827349661594,1.9588311347503462,,,,,,4,,,,,,,,,"[-1.5925070629156046, 0.3382058056251196, 1.521370221003479, 0.9528118137165683]"
traveler (traveler.562),562,285.0,1.2150312121342375,,,,2.4288485727426883,3.7129461327114415,SAV (sav.2),1,6.8184747086819115,1,False,,,,,2.4288485727426883,3.7129461327114415,295.63694941736384,"[2, 6.8184747086819115, 10.636949417363823]","[1.71831361890686, 3.43662723781372]",
traveler (traveler.599),599,322.5,2.57068197925157,0,0.0,1.2791345539220305,0.08514150922803054,1.6186009371486176,SAV (sav.2),,,,False,0,3.2841959211868375,3.023546553947601,normal,,,,,,"[5.7847545008094965, 1.8115175780325092, 0.5915750687005896, 1.0679846570244393]"
traveler (traveler.600),600,322.5,0.7856209329559578,1,,,2.2540532360404386,3.2461303100641397,,,,,,1,,,,,,,,,"[-1.6003589952343538, 0.5295919578283794, 0.04300989777054397, -0.3659131567839291]"
traveler (traveler.601),601,330.0,2.4475423847549855,1,,,4.617896842363762,3.726774914268191,,,,,,1,,,,,,,,,"[-1.3751689493829864, -0.953727950376344, -0.6411303865496103, 0.44099179493336893]"
traveler (traveler.602),602,330.0,0.2824589877110261,4,,,2.7410754166997706,2.3528071903869976,,,,,,4,,,,,,,,,"[-1.6300312104954717, 1.1746038756504251, -0.32763714182294557, -0.6719160276939982]"
traveler (traveler.570),570,292.5,0.9086121213320497,,,,2.8286070092035818,1.6528911400924882,SAV (sav.1),1,5.855492410943051,1.0,False,,,,,2.8286070092035818,1.6528911400924882,,,,
traveler (traveler.567),567,292.5,2.834733325338613,,,,0.006532995187231716,1.151543355648632,SAV (sav.1),2,15.863281271894866,1.3320741525699993,False,,,,,0.006532995187231716,1.151543355648632,318.27198863723896,"[2.0, 5.855492410943051, 15.863281271894866, 25.771988637238977]","[1.284971584924373, 5.33847657235269, 9.34739488675754]",
traveler (traveler.603),603,330.0,0.9327562235641467,0,0.0,1.2791345539220305,1.6408361887871206,2.8631414574236986,SAV (sav.1),,,,False,0,3.617372960982137,3.3567235937429003,normal,,,,,,"[5.071332698278719, -0.41777681769816843, 2.781116695135887, -0.3572242940741645]"
traveler (traveler.604),604,330.0,0.8767187407675132,0,0.0,1.2791345539220305,1.6461246944422139,2.6988283505226844,SAV (sav.1),,,,False,0,0.45041980285924477,0.18977043562000806,normal,,,,,,"[1.8685728105661767, 0.36088895069495147, -1.0821720000426978, -0.9061965296141719]"
traveler (traveler.540),540,270.0,0.8398752544634912,,,,3.180182760644003,2.9926883956242696,SAV (sav.0),1,5.639473279030719,1.0,False,,,,,3.180182760644003,2.9926883956242696,,,,
traveler (traveler.536),536,270.0,0.8196269535952888,,,,3.3161854592463165,2.4249690785424236,SAV (sav.0),2,8.474124541387964,1.5197936182067187,False,,,,,3.3161854592463165,2.4249690785424236,,,,
traveler (traveler.534),534,270.0,2.7831549077196343,,,,0.9561298032674631,0.18431088960436603,SAV (sav.0),3,19.70137539097964,1.67719639746361,False,,,,,0.9561298032674631,0.18431088960436603,299.44798742805153,"[2.0, 5.639473279030719, 8.474124541387964, 19.70137539097964, 29.44798742805152]","[1.1877629755638237, 2.0133560436245834, 6.6156189259408364, 10.551594342623183]",
traveler (traveler.605),605,330.0,0.9773421004760375,0,0.0,1.2791345539220305,2.0544997835381054,1.6300993513651585,SAV (sav.0),,,,False,0,4.79402672216483,4.5333773549255945,normal,,,,,,"[6.276475862597084, -0.11412163963344088, 0.3559967548661581, 0.6980976847985721]"
traveler (traveler.606),606,330.0,0.9031265979870078,0,0.0,1.2791345539220305,2.826583348755178,1.6579899238682234,SAV (sav.0),,,,False,0,4.381890218700702,4.121240851461465,normal,,,,,,"[5.816917271338099, -0.8315630908461339, 0.4664129552442568, 2.0926382561900674]"
traveler (traveler.607),607,330.0,1.6235365795830332,1,,,1.643492938330301,3.8792268408619783,,,,,,1,,,,,,,,,"[-1.814026113000715, -0.2993647240189267, -0.8170567801625123, -0.40501279230060827]"
traveler (traveler.608),608,330.0,2.522196949375524,1,,,4.419556374762185,0.8639129682229435,,,,,,1,,,,,,,,,"[0.49532681791477245, 1.26068920535411, 0.9045862364111685, -1.1754224548180205]"
traveler (traveler.609),609,330.0,0.9171001876610482,2,,,1.972622840662118,1.7497026682596852,,,,,,2,,,,,,,,,"[0.13781235718036308, -0.4620808068886089, 2.667830108648602, -1.5031724530266155]"
traveler (traveler.610),610,330.0,0.5085347174557279,4,,,2.954303404006601,2.271491847047437,,,,,,4,,,,,,,,,"[4.731646994295562, 1.3621593666282554, -0.31433282196807916, 3.1923275483900477]"
traveler (traveler.611),611,337.5,0.7619054340408346,2,,,2.479062277442761,1.7383823123147228,,,,,,2,,,,,,,,,"[-0.9463761070755873, -1.5618312993916486, 2.376995263753914, -0.21178946810145324]"
traveler (traveler.612),612,337.5,0.9199851829008738,1,,,3.393066453489368,2.279081357941261,,,,,,1,,,,,,,,,"[-0.17556653067531958, 5.371317147787624, 0.09669068630214986, -0.7737537154549422]"
traveler (traveler.586),586,307.5,0.7567129283686165,,,,3.160352305056981,2.8695257625202046,SAV (sav.3),1,5.378119302493239,1.0,False,,,,,3.160352305056981,2.8695257625202046,,,,
traveler (traveler.578),578,307.5,3.029929055637618,,,,4.333249296571587,4.912398619386284,SAV (sav.3),2,13.78116629748898,1.1005432851933996,False,,,,,4.333249296571587,4.912398619386284,331.8033146608468,"[2.0, 5.378119302493239, 13.78116629748898, 24.30331466084681]","[1.0701536861219578, 4.401524833870042, 8.686491597381066]",
traveler (traveler.613),613,337.5,0.9539394009763831,0,0.0,1.2791345539220305,2.643971561146591,1.5569875025662734,SAV (sav.3),,,,False,0,-0.2252454738155356,-0.4858948410547721,normal,,,,,,"[1.24224985194069, -0.736331485765568, -0.39756511020856095, 1.1223400996007544]"
traveler (traveler.614),614,337.5,2.486850795446012,0,0.0,1.2791345539220305,0.12341817846574288,1.7676846824192642,SAV (sav.3),,,,False,0,-2.139115691324882,-2.6604144258033555,high,,,,,,"[1.1372473676429926, 0.8680477238531769, 0.021681275294453035, -0.13527345506788652]"
traveler (traveler.604),604,330.0,0.8767187407675132,,,,1.6461246944422139,2.6988283505226844,SAV (sav.1),1,5.755261185733509,1.0,False,,,,,1.6461246944422139,2.6988283505226844,,,,
traveler (traveler.603),603,330.0,0.9327562235641467,,,,1.6408361887871206,2.8631414574236986,SAV (sav.1),2,7.2719148571736945,1.2260093119126847,False,,,,,1.6408361887871206,2.8631414574236986,341.20328486106774,"[2.0, 5.755261185733509, 7.2719148571736945, 11.203284861067754]","[1.239867533580079, 1.4723616857281625, 2.7914781874804895]",
traveler (traveler.615),615,337.5,1.817453419683942,0,3.7032848610677433,1.2791345539220305,2.684661472756067,4.308047862530308,SAV (sav.1),,,,False,0,-0.7451793077488316,-0.28962556157485464,high,,,,,,"[2.9189845328583464, 1.441282966592992, 0.845460796843766, 1.4392266794150639]"
traveler (traveler.616),616,337.5,0.5836997540911065,4,,,2.0457512045095414,2.866556182216977,,,,,,4,,,,,,,,,"[-2.0410437870318026, -0.5259628260052729, -0.3410698889505833, 0.48014685703235666]"
traveler (traveler.617),617,337.5,0.6071960542902368,4,,,2.4349415921303903,1.8962993689657897,,,,,,4,,,,,,,,,"[5.467367687762508, -0.951568517524355, -0.3499745279587837, 2.0725755356768722]"
traveler (traveler.618),618,337.5,0.3228726312963501,4,,,2.7310087493563504,2.725569709316308,,,,,,4,,,,,,,,,"[4.218630872482521, 0.44268531106434555, -0.19175813087153265, -0.379816973756172]"
traveler (traveler.599),599,322.5,2.57068197925157,,,,0.08514150922803054,1.6186009371486176,SAV (sav.2),1,11.078874043568181,1,False,,,,,0.08514150922803054,1.6186009371486176,341.6577480871364,"[2, 11.078874043568181, 19.157748087136362]","[3.635493319605682, 7.270986639211364]",
