traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.363),363,127.5,1.1092103899023824,3,,,1.7384778175214932,3.306493431256924,,,,,,3,,,,,,,,,"[1.1342440714521795, -1.1185509783853476, -0.1521515690073686, 0.7826484961370364]"
traveler (traveler.364),364,127.5,1.7750037381383745,1,,,2.215279431742905,4.252019539964255,,,,,,1,,,,,,,,,"[0.3960521086989455, 1.1092867493763052, 0.27370233553199225, -0.48245917118930504]"
traveler (traveler.365),365,127.5,3.399095372630334,0,3.2721774642761545,1.4270892450084376,0.04571584225086689,4.8516672012124875,SAV (sav.2),,,,False,0,-1.3170629073988191,-2.0293307862459,normal,,,,,,"[2.265761894783416, -1.1167007172860532, -1.3042518961837057, -1.0340063517488296]"
traveler (traveler.366),366,127.5,1.3232571500371608,0,3.2721774642761545,1.4270892450084376,3.1742250341420886,3.6386088390929383,SAV (sav.2),,,,False,0,0.6412809644269668,-0.07098691442011384,normal,,,,,,"[2.839825678844527, 0.9651961194297494, 0.7386959493750895, 1.4146992147106543]"
traveler (traveler.367),367,127.5,2.702711638144739,0,3.2721774642761545,1.4270892450084376,0.08955542418327911,3.7224594659450947,SAV (sav.2),,,,False,0,-0.6578787877769701,-1.3701466666240516,normal,,,,,,"[2.460560048967468, 1.1453835134454113, 1.4515749961430315, 0.7494450557911067]"
traveler (traveler.368),368,127.5,2.4117904076108405,1,,,4.771031435552249,3.311880033611589,,,,,,1,,,,,,,,,"[-1.4846260072251176, -0.049120699209800917, 0.6274545362215297, 1.1038712670506232]"
traveler (traveler.369),369,127.5,2.396115120282856,1,,,2.039983900371895,0.1484573451176624,,,,,,1,,,,,,,,,"[0.4961221920242773, 2.0418585918222876, 2.1857334813313223, 2.244052448296189]"
traveler (traveler.250),250,105.0,0.9185851046158398,,,,2.3392658129881294,3.4044131332238194,SAV (sav.6),1,5.886834473648064,1.0,False,,,,,2.3392658129881294,3.4044131332238194,,,,
traveler (traveler.257),257,105.0,0.7960217895163652,,,,1.9960874437916483,3.1162165407390496,SAV (sav.6),2,8.29519984783257,1.5077644171660693,False,,,,,1.9960874437916483,3.1162165407390496,,,,
traveler (traveler.242),242,105.0,1.8213020492126197,,,,2.217437215651146,4.299249684553845,SAV (sav.6),3,13.077632458336447,1.499075203605088,False,,,,,2.217437215651146,4.299249684553845,,,,
traveler (traveler.243),243,105.0,2.39217218274851,,,,1.5156852311430102,4.68027800698117,SAV (sav.6),4,16.58714705456228,1.5770440303422468,False,,,,,1.5156852311430102,4.68027800698117,132.03409119013443,"[2.0, 5.886834473648064, 8.29519984783257, 13.077632458336447, 16.58714705456228, 25.105018930950266]","[1.299075513141629, 1.932839931524657, 3.6349346062514014, 4.764216174553026, 8.147258518927618]",
traveler (traveler.370),370,127.5,1.678627269443187,0,4.534091190134433,1.4270892450084376,1.0244740318709717,1.6996171996505771,SAV (sav.6),,,,False,0,1.8015216576353104,1.2556875800916774,normal,,,,,,"[4.403479999012379, 0.4000810147097489, -0.47572934568545006, 1.053727679181224]"
traveler (traveler.371),371,127.5,0.4727995256725279,4,,,2.4141625286732635,2.9649422759788564,,,,,,4,,,,,,,,,"[4.329984868789835, 1.2238467597680804, 1.1190503362211515, -0.09852866676335449]"
traveler (traveler.372),372,127.5,0.47473820071230266,4,,,2.0929928948398144,2.2556200180770114,,,,,,4,,,,,,,,,"[-0.7653346813594599, 1.2564128768114695, 0.25746341204945283, 0.8021556838607309]"
traveler (traveler.373),373,127.5,0.36022488930571034,4,,,2.8569137217991836,2.451270480540372,,,,,,4,,,,,,,,,"[-0.22572376562967583, 1.7484387098468006, 0.8009362170570794, 0.1950791219687749]"
traveler (traveler.374),374,127.5,0.460516662760921,4,,,2.7353325249396434,2.104153818527969,,,,,,4,,,,,,,,,"[-0.4228258888628272, -0.6291534248069154, 0.9193390607708946, -0.8681238864252917]"
traveler (traveler.375),375,127.5,0.5008714621565258,4,,,2.990364913599089,2.6020513258795503,,,,,,4,,,,,,,,,"[-0.603830099323402, -0.056090843045791546, 5.346389542219273, 0.8959334237239462]"
traveler (traveler.376),376,127.5,0.22331384780982172,4,,,2.633986808996263,2.3213477969947554,,,,,,4,,,,,,,,,"[0.18881458676673765, -0.5768221366635096, 3.7186210868615217, 0.08868354661918952]"
traveler (traveler.377),377,127.5,0.7770307489856748,1,,,3.2673197309049242,2.3775368813346915,,,,,,1,,,,,,,,,"[0.8947540280426475, 1.6567894680645494, 0.01097021604927732, -0.5622650694648803]"
traveler (traveler.378),378,127.5,0.791511974906356,1,,,2.680090612619615,1.7292480440073785,,,,,,1,,,,,,,,,"[1.5270841129260215, 3.315679028198389, -0.2657995606046043, 0.2649033035767452]"
traveler (traveler.379),379,127.5,0.9966747802643455,2,,,2.325512046883702,3.4812821061408723,,,,,,2,,,,,,,,,"[3.2296764625659864, 0.17246472291718642, 4.199897075263463, 0.496282422170472]"
traveler (traveler.380),380,127.5,0.2518519919771825,4,,,2.732377325018846,2.597109240960685,,,,,,4,,,,,,,,,"[-0.34714648583345475, 1.8027234913129473, -0.5045350478865801, -0.2158771165803458]"
traveler (traveler.381),381,127.5,0.8917434028231637,0,4.534091190134433,1.4270892450084376,3.1930322825482538,1.9388293024180678,SAV (sav.6),,,,False,0,0.3641892711529917,-0.1816448063906413,normal,,,,,,"[2.4414113127115513, 0.5781161607459612, -0.1840083440059079, 1.2981613482484826]"
traveler (traveler.382),382,127.5,0.9214342865708526,1,,,1.578570454945586,2.5029560056075066,,,,,,1,,,,,,,,,"[4.061690922465452, 3.7334180097494305, -0.47828182729169416, -0.2608411873609888]"
traveler (traveler.383),383,127.5,0.9079135810914011,1,,,3.3862884402595883,2.696976829582665,,,,,,1,,,,,,,,,"[-0.7230277233050229, 1.2307611109264565, 0.3223671815220272, 0.07061674074595321]"
traveler (traveler.384),384,127.5,0.7290050828541896,3,,,3.0492071454314686,2.0206046284805605,,,,,,3,,,,,,,,,"[-1.224477245116634, 0.5343983099347769, -0.24201152175514773, 1.7158857957243159]"
traveler (traveler.385),385,127.5,0.907284122018027,2,,,1.5927415650281773,2.493172830857441,,,,,,2,,,,,,,,,"[-0.8758496800527673, -0.7182065561189925, 0.08270370839658092, -0.17203967493971103]"
traveler (traveler.386),386,127.5,0.6780111637209715,4,,,2.7755429151863726,1.8805040435798943,,,,,,4,,,,,,,,,"[2.051925305097289, 1.5077137260803908, 0.4949269498927478, 1.3620488850101344]"
traveler (traveler.387),387,127.5,0.35414506972583565,4,,,2.7778772433990087,2.719551743359248,,,,,,4,,,,,,,,,"[-0.3869062179865882, -0.4676352025297586, 0.8738065467133665, 0.8229095561566375]"
traveler (traveler.388),388,127.5,0.6955160123340444,4,,,2.2025369210648202,1.8713043342892735,,,,,,4,,,,,,,,,"[3.0685476609353697, 2.7624435026456626, 0.3659233292842587, -1.3296262485792456]"
traveler (traveler.389),389,127.5,0.7046763763582298,2,,,2.967755661031968,1.9729578413732807,,,,,,2,,,,,,,,,"[2.4780559313988397, 0.7467172765617976, 2.492679420886652, -0.1834853711237305]"
traveler (traveler.390),390,127.5,0.5943682890289819,4,,,2.1734468339583914,2.9966253041795605,,,,,,4,,,,,,,,,"[4.3443280054689355, 1.7864052179758148, 0.43429804142628153, 2.607997029353174]"
traveler (traveler.391),391,127.5,0.6620605534654509,4,,,2.2074572078274626,3.0939216204204683,,,,,,4,,,,,,,,,"[-1.5695089868245164, -0.400717057774058, 1.885440005373105, 0.08193826939088984]"
traveler (traveler.392),392,127.5,0.8601666610001631,3,,,3.091576086490596,3.124439283348382,,,,,,3,,,,,,,,,"[-1.9659851904570596, -0.21301417716691542, -0.8762832742872881, 4.861580767108273]"
traveler (traveler.393),393,127.5,0.4190862246518949,4,,,2.4598080704841916,2.91715449475557,,,,,,4,,,,,,,,,"[0.2300651738497835, -0.20005330461052062, 0.7562513073427118, 1.1486430937250431]"
traveler (traveler.394),394,127.5,0.9330249547294737,3,,,3.0564589558842528,1.7510747723810183,,,,,,3,,,,,,,,,"[-1.9879919782990907, 0.03182101402983305, 0.5290930940729415, 1.2425017023564138]"
traveler (traveler.395),395,127.5,0.7116500191492394,0,4.534091190134433,1.4270892450084376,2.1044741010340258,1.9083877849450108,SAV (sav.6),,,,False,0,2.946979821141394,2.401145743597761,normal,,,,,,"[4.9041059504826, 1.61667282531039, 0.6176971690856401, 1.8389870927572438]"
traveler (traveler.396),396,127.5,0.8171945695229514,3,,,2.818291215978621,1.7473396075993817,,,,,,3,,,,,,,,,"[1.3287139053413322, -1.6386613496941433, 1.5647627067354504, 2.3766812639549366]"
traveler (traveler.397),397,127.5,0.546712480764078,4,,,3.0443516831861435,2.449247841074248,,,,,,4,,,,,,,,,"[1.1002906176447347, 1.3727991296933852, 0.2904717364871674, 0.6353782385470134]"
traveler (traveler.398),398,127.5,1.2552799345510164,1,,,3.0016364476731194,1.3493095166586726,,,,,,1,,,,,,,,,"[0.9388123379362099, 3.3183596576886134, 2.41249151325475, 0.27853823292837576]"
traveler (traveler.399),399,127.5,1.4173462058310837,2,,,1.107717003854768,2.2346354849859833,,,,,,2,,,,,,,,,"[-1.666963325971677, 0.17204748594880143, 1.8056925611125998, -0.9773080316325877]"
traveler (traveler.400),400,127.5,2.4688610534882156,1,,,4.940374940961122,2.126041380685051,,,,,,1,,,,,,,,,"[0.05351300183076518, 2.2428967893649583, -0.2886680488075481, 0.07909574988664259]"
traveler (traveler.401),401,127.5,1.5819028883060835,3,,,1.0100902392936155,1.9684121399213734,,,,,,3,,,,,,,,,"[-2.8611982351005856, 0.08320549621447812, -0.5450130783283675, 2.234185319960591]"
traveler (traveler.340),340,120.0,0.738684422080694,,,,1.9461801980820628,2.988813156971317,SAV (sav.3),1,5.3214611733783315,1.0,False,,,,,1.9461801980820628,2.988813156971317,,,,
traveler (traveler.344),344,120.0,0.8994370430305799,,,,1.6072020632500743,2.3909182026611724,SAV (sav.3),2,8.481444146067743,1.455627610214471,False,,,,,1.6072020632500743,2.3909182026611724,,,,
traveler (traveler.346),346,120.0,0.893645278657337,,,,1.6189721830319863,2.350360868102204,SAV (sav.3),3,9.614162472365937,1.655201004148601,False,,,,,1.6189721830319863,2.350360868102204,138.67659086893966,"[2.0, 5.3214611733783315, 8.481444146067743, 9.614162472365937, 13.422618634650137]","[1.0446575280202492, 2.0166498657304848, 2.076373112564672, 3.340178385592562]",
traveler (traveler.402),402,127.5,3.309767852360581,0,11.176590868939655,1.4270892450084376,4.983332786053574,0.3119365845042399,SAV (sav.3),,,,False,0,-2.7103268233664286,-2.0498364131784523,high,,,,,,"[4.4760834790602715, 0.8288939188043073, 0.2043342079665107, 2.666398328875028]"
traveler (traveler.403),403,127.5,2.451966786784615,0,11.176590868939655,1.4270892450084376,1.8179636762657676,0.14479988608144756,SAV (sav.3),,,,False,0,-2.8876660638809635,-2.227175653692987,high,,,,,,"[3.4960793374001873, 1.2263503831576477, 0.0047166786929603854, -0.11443358593920065]"
traveler (traveler.404),404,127.5,1.4829978525171883,1,,,1.0699404023029429,2.107301416344389,,,,,,1,,,,,,,,,"[2.4577386464892554, 1.5059242330289921, 0.5087451886626243, 0.5137218112297461]"
traveler (traveler.405),405,127.5,1.2124996783872557,2,,,1.3874577561772106,2.0179157482359007,,,,,,2,,,,,,,,,"[1.876466085857631, -0.16960412580488116, 1.1472357485959783, 0.2475140087071144]"
traveler (traveler.406),406,127.5,1.1328312478509723,1,,,1.742179751564521,3.34203034812813,,,,,,1,,,,,,,,,"[0.28031859280077104, 4.688575408755943, 1.988671737825808, -0.015066272828019112]"
traveler (traveler.407),407,127.5,0.9798338512801256,1,,,3.2509691063774575,3.1293804710833393,,,,,,1,,,,,,,,,"[1.0464936256700412, 2.981464790359019, -1.3694522401978027, 1.7657872542048678]"
traveler (traveler.408),408,127.5,0.7682549030597955,2,,,1.7949899379653096,2.8052481097488693,,,,,,2,,,,,,,,,"[-1.036787815666241, 1.4649570432929675, 2.299331954176376, 0.07791391108540537]"
traveler (traveler.409),409,127.5,0.9852118851352208,1,,,2.856612389984454,1.5815937380868579,,,,,,1,,,,,,,,,"[-0.6688449818409375, 3.591277551352008, 0.09870743760310519, 1.1898605136520801]"
traveler (traveler.410),410,127.5,0.5628748798604875,4,,,2.098576809153479,2.8945726197147437,,,,,,4,,,,,,,,,"[1.8871951436719923, -0.2686568259413849, 0.6314486810328644, 8.983827728854262]"
traveler (traveler.411),411,127.5,0.7134305801183785,2,,,1.9153726418361308,2.9088936839013058,,,,,,2,,,,,,,,,"[-0.37047341135571366, -0.2286851509180401, 0.3111415460245479, -1.1523986448012924]"
traveler (traveler.412),412,127.5,0.9003693177495861,1,,,2.5082303771198635,1.5996683004373777,,,,,,1,,,,,,,,,"[0.6673552956062591, 2.527314848438466, 0.02537430976745141, -1.1911589710747732]"
traveler (traveler.413),413,127.5,0.8805379446321551,3,,,1.9849078581655273,3.214161856554518,,,,,,3,,,,,,,,,"[0.20451690333538283, 0.8660197520149102, 0.45110308243355485, 1.5934263833039497]"
traveler (traveler.414),414,127.5,0.8444846527687512,1,,,2.162345771228856,1.7259561055373396,,,,,,1,,,,,,,,,"[1.1408012686849895, 3.664545710336874, 0.07696790075924032, 2.469906939498594]"
traveler (traveler.415),415,127.5,0.7500819760075993,3,,,3.221108308231664,2.2935398863442806,,,,,,3,,,,,,,,,"[0.4343821262875354, 0.866074041665992, -1.139707393248174, 3.18083710843825]"
traveler (traveler.416),416,127.5,0.5621862075278149,4,,,1.969743691784654,2.313233890835785,,,,,,4,,,,,,,,,"[0.9684163194022757, 0.34784363406679697, -1.3831935034708913, -1.0158011806245915]"
traveler (traveler.417),417,127.5,0.7821409063449816,3,,,3.2784556132780955,2.4241629672655014,,,,,,3,,,,,,,,,"[2.5980311029847383, 0.9035442868667135, -0.09804209813294805, 2.6941207795153153]"
traveler (traveler.418),418,127.5,0.9717127597249424,2,,,1.6466547038948762,2.9647875783920243,,,,,,2,,,,,,,,,"[0.6444329364377511, 0.5331650387686121, 1.7729228075632946, -1.1196912792185034]"
traveler (traveler.419),419,127.5,0.5347258678571539,4,,,2.6093880614687004,1.9765823792002162,,,,,,4,,,,,,,,,"[-0.1572041926975859, 5.680682696864518, -0.10391574707351298, -0.4208694557039652]"
traveler (traveler.420),420,127.5,0.9754327847166117,1,,,2.608909079096927,1.5306662442737986,,,,,,1,,,,,,,,,"[-1.9139179748621902, 1.0551443685033834, -0.34316183391182997, -0.7168061711864733]"
traveler (traveler.421),421,127.5,0.6612641522448258,4,,,1.939176712025708,2.850353419720391,,,,,,4,,,,,,,,,"[0.5665323621860204, 1.5400755975420466, 4.963796800454004, 0.8024930174016717]"
traveler (traveler.422),422,127.5,0.5515148047350663,4,,,2.0067467087680173,2.7467179979871252,,,,,,4,,,,,,,,,"[-0.6106283614283265, 0.4867554373475491, -0.21822083838994535, 0.1254553856091569]"
traveler (traveler.423),423,127.5,0.6795794831034813,4,,,3.1674049290653254,2.3719416753408717,,,,,,4,,,,,,,,,"[2.8401850563810553, 1.957714467238965, -0.08617745615177765, -1.4573605916263872]"
traveler (traveler.424),424,135.0,1.819502764048532,3,,,1.2782621833919416,1.151687344919576,,,,,,3,,,,,,,,,"[-1.7602748830650852, -0.8365294404780862, 1.1324580796339232, 1.997911093345979]"
traveler (traveler.315),315,112.5,0.80565651081652,,,,3.0707280373186006,3.0686404143564783,SAV (sav.5),1,5.531934142690908,1.0,False,,,,,3.0707280373186006,3.0686404143564783,,,,
traveler (traveler.300),300,112.5,0.9814296174019944,,,,2.422284203943855,1.5216522351652328,SAV (sav.5),2,11.803476032151483,1.9399777673550187,False,,,,,2.422284203943855,1.5216522351652328,139.04977245740417,"[2.0, 5.531934142690908, 11.803476032151483, 15.887811755361568]","[1.1393703642109088, 3.5115642144681676, 4.899515289912706]",
traveler (traveler.425),425,135.0,2.7441508326245194,0,4.049772457404174,1.4270892450084376,0.355599911523537,0.7877172976590635,SAV (sav.5),,,,False,0,0.3470055074766516,-0.2627053677267752,normal,,,,,,"[3.595635221808788, 0.5704574751716658, -1.0119676455356623, 0.5822554201878432]"
traveler (traveler.426),426,135.0,2.946399869335062,2,,,4.291082557388408,4.8395075256636115,,,,,,2,,,,,,,,,"[2.2934352745785693, 0.9981896122144934, 4.892453176536156, 1.35992535162972]"
traveler (traveler.427),427,135.0,1.1349231782583489,3,,,1.5849695805920931,1.8286059636054086,,,,,,3,,,,,,,,,"[0.7017535030105576, 0.9612789660591006, -0.5229962796086757, 3.0172607666936595]"
traveler (traveler.428),428,135.0,2.445465569765744,1,,,4.308383784181326,4.146222932053773,,,,,,1,,,,,,,,,"[-0.6171675360962279, 3.6226265218478346, 0.09242174661511397, 0.9436286320133834]"
traveler (traveler.429),429,135.0,0.7956482606402447,2,,,1.7098884223828188,2.406299148482333,,,,,,2,,,,,,,,,"[-0.8103471152866679, 0.0003228964085004037, 1.6845034038027134, -0.23472017223729838]"
traveler (traveler.430),430,135.0,0.7916126783373697,1,,,3.1565909950362876,2.9421978038635217,,,,,,1,,,,,,,,,"[-0.7297932849640927, -0.013414130634715192, -0.3856878761969193, -1.488887252971846]"
traveler (traveler.431),431,135.0,0.5423052359629744,4,,,3.0117169167643025,2.679557138677618,,,,,,4,,,,,,,,,"[2.2383174451651127, 0.8625924158421344, 0.21037381801532243, -0.21032200335457837]"
traveler (traveler.432),432,135.0,0.39924512249644034,4,,,2.264457301304553,2.8223605201144575,,,,,,4,,,,,,,,,"[-3.0769657526327654, -0.35900278524463664, 0.8681840858837853, 0.732752461424872]"
traveler (traveler.433),433,135.0,0.9048474701375423,2,,,1.827480657073532,1.8946350872374067,,,,,,2,,,,,,,,,"[1.046503416697496, -0.49780338701447496, 2.0267308170840543, -0.2913097204044374]"
traveler (traveler.434),434,135.0,0.7988940125254095,2,,,1.7185287470854471,2.6659346983518155,,,,,,2,,,,,,,,,"[-1.7276124793567154, -0.3833792778031587, 0.7679584640880004, -1.295451999215466]"
traveler (traveler.435),435,135.0,0.9681220236660569,1,,,1.828875267335474,1.8022523049746206,,,,,,1,,,,,,,,,"[-1.6343181999680327, 1.532260850086508, 1.082519942040882, 1.9953974754690118]"
traveler (traveler.436),436,135.0,0.8359664022438723,1,,,3.3298284780769807,2.3988836182757423,,,,,,1,,,,,,,,,"[0.05913314314620993, 2.4452799773513263, -0.4424755554671645, 0.12051806805757193]"
traveler (traveler.437),437,135.0,0.7700043999831347,0,4.049772457404174,1.4270892450084376,2.9096847499858,1.8480297693740457,SAV (sav.5),,,,False,0,9.236024407832915,8.626313532629487,normal,,,,,,"[11.168187565525916, 0.2046352812103813, 1.6560015880659453, -0.29661658720664286]"
traveler (traveler.438),438,135.0,0.6524423268371075,4,,,2.1055324629383207,3.0196887068747134,,,,,,4,,,,,,,,,"[-0.2645862756312187, -1.0654573949709023, 2.9341391058415063, 1.1133340987834743]"
traveler (traveler.439),439,135.0,0.9861591563510838,2,,,1.692040556809587,1.934569703840943,,,,,,2,,,,,,,,,"[1.1401905041707696, 0.1583122630407728, 1.2785475910349466, 0.768371659613198]"
traveler (traveler.440),440,135.0,0.8124544592613496,2,,,2.1321735571575826,1.775578881920505,,,,,,2,,,,,,,,,"[-0.4491806795446562, 0.01878360329389332, 3.444504311585352, 1.749961189564094]"
traveler (traveler.441),441,135.0,0.7068192174523921,2,,,3.1996860195524244,2.6001642660977273,,,,,,2,,,,,,,,,"[2.454014615177052, -1.716754594767534, 2.0187604123285494, 1.1403382375363549]"
traveler (traveler.442),442,135.0,0.8371080092712477,1,,,1.7168275903272732,2.2043806570714866,,,,,,1,,,,,,,,,"[-1.0371346279230063, 0.10600886661387053, -0.27871808694093464, -1.0198549321641315]"
