traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.282),282,150.0,0.8076081191312068,2,,,1.7284771163717436,2.738711780447856,,,,,,2,,,,,,,,,"[4.166146962662083, 1.1900825229747705, 5.115919006753323, 0.5805096265978583]"
traveler (traveler.283),283,150.0,0.622179799829307,4,,,2.9006567937905974,2.9760061311633237,,,,,,4,,,,,,,,,"[0.9482349661090653, 0.608653241196515, 0.2809144546852277, -0.8908006681174017]"
traveler (traveler.284),284,150.0,0.698909689001591,4,,,2.56541567723718,1.8041583926266684,,,,,,4,,,,,,,,,"[2.8118107957112257, -0.5429701790017469, -0.2963804798174617, 1.7050390867673402]"
traveler (traveler.285),285,150.0,0.9644211661905518,1,,,3.4012387885750606,2.1566680443592507,,,,,,1,,,,,,,,,"[0.20930971029371376, 0.5416964412054149, -0.5089205271844637, -1.0188650173293061]"
traveler (traveler.286),286,150.0,0.461758676332612,4,,,2.068073158656854,2.663279756540052,,,,,,4,,,,,,,,,"[3.4912697363528267, 0.2513160730890854, 0.07940449182104303, 2.740219771185421]"
traveler (traveler.287),287,150.0,0.5581940348372859,4,,,2.542443410501436,1.9434219394973102,,,,,,4,,,,,,,,,"[0.29673752612848764, 0.8604882294541257, 0.28670518389942606, -1.946159114124217]"
traveler (traveler.288),288,150.0,0.9465060678305867,3,,,3.2910510161666444,1.980276971587906,,,,,,3,,,,,,,,,"[-1.2769918940567526, 0.6278144860803061, 1.428549910041224, 2.077575731570505]"
traveler (traveler.289),289,150.0,0.859644208970989,2,,,1.9341008271874565,3.1471060903958765,,,,,,2,,,,,,,,,"[-1.8481059177968786, 0.6791708549487669, 1.2897081297704185, 0.5006754754339456]"
traveler (traveler.290),290,150.0,0.7757445529562899,2,15.452176421529998,1.3431554154782688,1.7861389052841312,2.1963851965196435,,,,,False,0,-1.1008437004864893,-0.7223599538561496,high,,,,,,"[3.131241505632815, 0.8195308989522471, 1.4086401849023213, -0.8204210105105115]"
traveler (traveler.291),291,157.5,2.3922809325887053,2,,,0.23738275197232983,1.7231015192734782,,,,,,2,,,,,,,,,"[-0.38326072949764056, -0.32967586927205644, 1.0655740639550786, 0.03767515551097336]"
traveler (traveler.203),203,120.0,0.7435802890240086,,,,1.7931257701141592,2.2692610363455543,SAV (sav.2),1,5.336847398780131,1.0,False,,,,,1.7931257701141592,2.2692610363455543,,,,
traveler (traveler.211),211,120.0,0.7611325566036533,,,,2.2962699581343387,3.2333599653399614,SAV (sav.2),2,9.75450787766114,1.809067481477565,False,,,,,2.2962699581343387,3.2333599653399614,,,,
traveler (traveler.214),214,127.5,2.2986408820744675,,,,4.300877765020645,1.0715080748571477,SAV (sav.2),3,20.019898706865945,1.9581409546541637,False,,,,,4.300877765020645,1.0715080748571477,167.42682770654207,"[2.0, 5.336847398780131, 9.75450787766114, 20.019898706865945, 28.243830063432537]","[1.051581329451059, 2.5895285449475134, 6.758954418089676, 10.009723528544642]",
traveler (traveler.292),292,157.5,3.404563767137489,0,9.92682770654207,1.3431554154782688,0.01838149732469485,4.830799015720786,SAV (sav.2),,,,False,0,0.27759635754559486,0.5662337623418443,normal,,,,,,"[4.672815942442334, 2.634482862403438, 0.6858146101882808, 0.38776197590779693]"
traveler (traveler.293),293,157.5,2.4898167287048842,0,9.92682770654207,1.3431554154782688,0.698465395707844,4.218621660539805,SAV (sav.2),,,,False,0,-0.9679713704152761,-0.6793339656190276,normal,,,,,,"[2.8317112804811697, 0.401868202082431, 2.9217164622939986, 2.328664080828141]"
traveler (traveler.294),294,157.5,2.0536126872007903,0,7.952176421529998,1.3431554154782688,3.248551509532179,4.412327301120063,SAV (sav.1),,,,False,0,2.949134122523078,2.977334769339084,normal,,,,,,"[6.204393725720319, 0.7548968532333618, 0.8096733459576845, -0.038746536243222544]"
traveler (traveler.295),295,157.5,0.8142332080066224,0,7.952176421529998,1.3431554154782688,2.7031217374382894,1.711509494793497,SAV (sav.1),,,,False,0,0.6620298958517696,0.6902305426677757,normal,,,,,,"[3.1104038529726017, -1.1301090699591116, 1.440460993071348, -1.3261561102821724]"
traveler (traveler.296),296,157.5,0.6113364176219899,4,,,1.889139440420903,2.524116224032805,,,,,,4,,,,,,,,,"[5.53179264350769, 1.0872649687063374, 2.371220626170081, 1.5374661307429116]"
traveler (traveler.297),297,157.5,0.9524248661449287,0,9.92682770654207,1.3431554154782688,2.617723554763275,3.4451213098354536,SAV (sav.2),,,,False,0,-0.6094602341907431,-0.3208228293944946,normal,,,,,,"[2.1893187813632298, 0.07331692039614164, 0.26796802527110447, -0.1752345637164387]"
traveler (traveler.298),298,157.5,0.9325602950109578,1,,,1.604766465655127,2.2387996500474934,,,,,,1,,,,,,,,,"[2.1439064013734312, 4.2864559567114116, 1.1079047497965555, 1.6004505707480432]"
traveler (traveler.299),299,157.5,0.5638128301001828,4,,,2.9848956615984306,2.212317701711423,,,,,,4,,,,,,,,,"[0.3474842587909151, -1.1904063549570474, 1.511555691787253, 0.907345066493552]"
traveler (traveler.300),300,157.5,0.11003300647340095,4,,,2.5564005813232527,2.405521235507789,,,,,,4,,,,,,,,,"[-1.718272799460214, 2.155780909988954, -1.027458430741375, 1.13711271102248]"
traveler (traveler.301),301,157.5,0.5973452202627697,4,,,3.0501330821894173,2.7327550301315715,,,,,,4,,,,,,,,,"[-0.3026908039961454, 3.6659777097460653, 0.3285583607283249, 6.002509143048386]"
traveler (traveler.302),302,157.5,0.8375161845201239,2,,,3.190003242190693,2.0253118022327943,,,,,,2,,,,,,,,,"[0.8169492076714203, 1.2604214141107333, 1.5913586875968884, 0.3945871181439891]"
traveler (traveler.303),303,157.5,2.763176152446532,1,,,4.696250005057891,4.176791091559242,,,,,,1,,,,,,,,,"[0.5204088372778767, 1.4128975534938215, -0.11209313779748632, 0.9526952038572182]"
traveler (traveler.304),304,157.5,0.9330011675558305,1,,,3.2578760632076094,1.9558354555123252,,,,,,1,,,,,,,,,"[-0.014994552164085425, -0.409596293751213, -0.7385761546582799, -0.2353487964537803]"
traveler (traveler.305),305,157.5,0.312491571786357,4,,,2.214984704105083,2.3718701301669247,,,,,,4,,,,,,,,,"[0.7270947413300825, 1.544765401810511, 1.23119194454037, 0.7582703675017972]"
traveler (traveler.306),306,157.5,0.32268059957970474,4,,,2.7486431531715696,2.2943319380019904,,,,,,4,,,,,,,,,"[-0.608182667850168, -0.5800483737025957, -0.06948643999591672, 1.8004494149829624]"
traveler (traveler.307),307,157.5,0.5893968702055216,4,,,3.0550012191881137,2.698399388375498,,,,,,4,,,,,,,,,"[1.585201532986803, 0.1340834180015872, 0.022566464397198782, 1.875659696370907]"
traveler (traveler.308),308,157.5,0.5564247909635429,4,,,2.3250802142169675,3.0282155019880053,,,,,,4,,,,,,,,,"[2.5040977829013658, 0.008694957812930712, -0.4517747417421168, 1.335295130923899]"
traveler (traveler.309),309,157.5,0.9409215760740053,2,,,1.590018915912133,2.260693002768702,,,,,,2,,,,,,,,,"[1.6025306880943644, 1.4111833868280141, 2.78302888507039, 1.349796386902782]"
traveler (traveler.310),310,157.5,0.43712919299255637,4,,,2.895271727708512,2.313339365048086,,,,,,4,,,,,,,,,"[5.596214509506086, -0.006168578841342321, -0.5346361188009904, 0.5445797329382405]"
traveler (traveler.311),311,157.5,0.3122285481678631,4,,,2.203108725407908,2.5966552500493094,,,,,,4,,,,,,,,,"[-1.2467242616360823, -0.5637474921213207, 1.6190635330634149, 0.7481531554794009]"
traveler (traveler.312),312,157.5,0.37963615938220135,4,,,2.183956571378536,2.289666539191555,,,,,,4,,,,,,,,,"[-0.08896302628027437, 1.1705099665804126, -0.4131705296785997, 0.09335854660619058]"
traveler (traveler.250),250,135.0,0.8026941278142461,,,,1.7185724733827854,2.6835453172172357,SAV (sav.0),1,5.522624271093665,1.0,False,,,,,1.7185724733827854,2.6835453172172357,,,,
traveler (traveler.233),233,135.0,0.9699482195872834,,,,3.2260815623995533,1.856878616881724,SAV (sav.0),2,11.925834553158857,1.9717816394301184,False,,,,,3.2260815623995533,1.856878616881724,,,,
traveler (traveler.245),245,135.0,1.8464011938610119,,,,4.333184146410859,2.279470514354064,SAV (sav.0),3,16.649976735714354,1.8914669595211255,False,,,,,4.333184146410859,2.279470514354064,168.1093237553998,"[2.0, 5.522624271093665, 11.925834553158857, 16.649976735714354, 23.452655868914615]","[1.1351809219921496, 3.5666255489214853, 5.242489531071458, 7.853695141011576]",
traveler (traveler.313),313,165.0,2.175795089910946,0,3.1093237553997994,1.3431554154782688,3.270894038502047,4.534651482363156,SAV (sav.0),,,,False,0,-1.6477465545926875,-2.258269745912593,normal,,,,,,"[1.0483348448808343, -0.5793749758039409, -0.8553189803714397, -1.814475016977101]"
traveler (traveler.314),314,165.0,1.7000634798808862,2,,,0.8117201507429356,2.699817382169952,,,,,,2,,,,,,,,,"[-1.7345855347336228, -0.3845291127805599, 0.7190156974925124, -0.9625661037091366]"
traveler (traveler.315),315,165.0,1.4400097012918525,3,,,2.9396232117914467,3.8712619631087355,,,,,,3,,,,,,,,,"[2.513252064536703, 0.6229118724753073, -1.3780467080626373, 4.904184751668957]"
traveler (traveler.316),316,165.0,0.5798560189617327,4,,,1.9208008842653952,2.4724067570155084,,,,,,4,,,,,,,,,"[2.5573372894693436, -0.7285020734419494, 5.17654265488074, 0.6421522478850404]"
traveler (traveler.317),317,165.0,0.6019139115824117,4,,,2.7845646860866937,3.0303991858862727,,,,,,4,,,,,,,,,"[-0.7223465446957614, -1.0874495173409255, 1.764904999803823, -0.14042303165438325]"
traveler (traveler.318),318,165.0,0.6859515599685175,4,,,3.08665722458307,2.855475517395688,,,,,,4,,,,,,,,,"[3.7078011154403536, 0.6153426985293156, 3.976510668808939, 0.8343638900469321]"
traveler (traveler.319),319,165.0,0.27155921111393927,4,,,2.7713916581903373,2.509537977014241,,,,,,4,,,,,,,,,"[1.5651304469221798, 0.1167620132747777, 1.0169232435113653, -0.13869830697922958]"
traveler (traveler.320),320,165.0,0.35892617227753054,4,,,2.530259496376244,2.142351625161171,,,,,,4,,,,,,,,,"[3.1782969886620855, -0.18520071338724106, 0.814686930636306, 2.6852061873816746]"
traveler (traveler.321),321,165.0,0.9573604357445303,2,,,1.5944676810169,2.8107253179353853,,,,,,2,,,,,,,,,"[0.9268437866454754, 0.941258085559102, 1.732076702868292, 0.1106559706539795]"
traveler (traveler.322),322,165.0,0.7089978973056097,2,,,3.199701161523894,2.3855609203729355,,,,,,2,,,,,,,,,"[0.6098404308802599, -2.088037106236155, 1.5954465730845713, -0.753226503866236]"
traveler (traveler.323),323,165.0,2.0558974240460355,1,,,0.7624794383399675,1.401029337967692,,,,,,1,,,,,,,,,"[0.6360635981484714, 0.43201804845545044, 0.1498660392015914, 0.13357401967467242]"
traveler (traveler.324),324,165.0,1.9127073390794576,2,,,4.249654800171347,1.7272403703571308,,,,,,2,,,,,,,,,"[-0.5934445150354187, -0.9836275898588497, 1.943747609171557, 0.6923227729521934]"
traveler (traveler.257),257,142.5,0.804180025571573,,,,1.7517337013205811,2.7946235900074847,SAV (sav.3),1,5.52729399722858,1.0,False,,,,,1.7517337013205811,2.7946235900074847,,,,
traveler (traveler.259),259,142.5,2.3654059149314577,,,,2.401922181427211,0.13662828063448096,SAV (sav.3),2,15.126854206662351,1.4497998293941803,False,,,,,2.401922181427211,0.13662828063448096,170.09897988416117,"[2.0, 5.52729399722858, 15.126854206662351, 23.56060781869259]","[1.137282298752861, 5.007084392998059, 8.352273518411666]",
traveler (traveler.325),325,165.0,2.7765465780699206,0,5.098979884161167,1.3431554154782688,4.376042921257419,0.453130717951995,SAV (sav.3),,,,False,0,-1.5811668020350398,-2.2773816910301763,high,,,,,,"[3.385138440062091, 0.3275163709322643, -0.5091032359115769, 1.554761196298146]"
traveler (traveler.326),326,165.0,0.9762292407058166,3,,,1.5293347798083057,2.3959204116108026,,,,,,3,,,,,,,,,"[0.43687627063575807, -0.03900781454220613, -1.2893480128610935, 1.1293164907495055]"
traveler (traveler.327),327,165.0,0.6936377147948096,4,,,1.8241930730253162,2.6562634853022296,,,,,,4,,,,,,,,,"[3.903870923369623, 1.031978899990321, 0.11878788824324661, 7.711835914101711]"
traveler (traveler.328),328,165.0,0.8752610984007749,3,,,1.7340344831390495,2.076468634746294,,,,,,3,,,,,,,,,"[-2.4735314799408448, -0.12971565797145398, -0.26517395320870335, 3.512542782061196]"
traveler (traveler.329),329,165.0,0.9319767717252266,1,,,2.3090593053324584,3.4122074074218274,,,,,,1,,,,,,,,,"[-0.07972981711746055, 0.24946191305701443, -0.3521024896089043, -0.09474716631381586]"
traveler (traveler.330),330,165.0,0.7616972412003197,0,5.098979884161167,1.3431554154782688,3.087123458220927,2.0147487948918856,SAV (sav.3),,,,False,0,1.1107386348489667,0.4145237458538298,high,,,,,,"[4.255425075993533, -0.5542975622221036, 0.6159687558452905, 1.8391985235592987]"
traveler (traveler.331),331,165.0,0.6947402546763176,4,,,2.8308192364062856,1.889080484604333,,,,,,4,,,,,,,,,"[1.3655969397051437, 2.804690438783764, 0.9744725111249775, 1.6128403032024454]"
traveler (traveler.332),332,165.0,0.552322211098466,4,,,1.9884545978954764,2.2917186363151525,,,,,,4,,,,,,,,,"[-1.218502123170238, 1.910435081434136, 0.5688183522017842, 0.11174271598665311]"
traveler (traveler.333),333,165.0,0.18914939305594808,4,,,2.5437024683762446,2.6840314841304522,,,,,,4,,,,,,,,,"[-1.4509979656468925, 1.4944678276765864, 0.012213088862703331, 0.8211336152769687]"
traveler (traveler.334),334,165.0,0.6212660598413181,4,,,3.007141496560246,2.14114206212292,,,,,,4,,,,,,,,,"[-0.37487402089954014, 0.348415580896745, 0.8200561144767708, 0.9962001935966103]"
traveler (traveler.335),335,165.0,0.7364740471959188,3,,,2.8176870500746194,3.164431306011406,,,,,,3,,,,,,,,,"[0.7344167489040436, -0.30907046680775013, -0.6679148795153463, 1.0477315488939671]"
traveler (traveler.336),336,165.0,0.6253183562403996,4,,,3.1137479279168616,2.6197352397122673,,,,,,4,,,,,,,,,"[3.4618698668402237, 1.1532643135041425, 0.6417956916300702, -0.08363881437806855]"
traveler (traveler.337),337,165.0,0.2236179049737157,4,,,2.568716188551842,2.712798150498874,,,,,,4,,,,,,,,,"[0.6086972917288067, -1.0771589031170965, 0.4603865446697403, -0.15624420607548295]"
traveler (traveler.338),338,165.0,0.85626539560285,1,,,3.305342810429774,2.209116199495437,,,,,,1,,,,,,,,,"[0.27826845136845263, -0.0574901721991262, -0.5261070497459107, 0.08394130372208317]"
traveler (traveler.339),339,172.5,0.9624988760274878,1,,,2.463153457731513,1.5382066652980828,,,,,,1,,,,,,,,,"[1.0965852817429174, 1.1132539988305887, -0.9184620422501345, 0.5730289831836003]"
traveler (traveler.340),340,172.5,0.22545121279074876,4,,,2.4372065094226123,2.7165299676486536,,,,,,4,,,,,,,,,"[-1.569023664188037, 1.034002762859584, 2.4581248025848463, -0.1773344323746418]"
traveler (traveler.341),341,172.5,0.5890018320559709,4,,,2.6854040616403783,1.9409396346613892,,,,,,4,,,,,,,,,"[0.753469355005403, 2.267207573679651, 0.4385906263222349, -0.30942634890415466]"
traveler (traveler.342),342,172.5,0.15441221240079592,4,,,2.5520901550684716,2.354639251916306,,,,,,4,,,,,,,,,"[1.3531875823013508, 0.007274717577108632, 0.6592266526942694, -0.6969587382616218]"
traveler (traveler.343),343,172.5,0.3715023905013836,4,,,2.770843199664669,2.7542793490310347,,,,,,4,,,,,,,,,"[0.5828640229951312, 1.0984736016379952, 0.7714500648092738, 0.890168853996711]"
traveler (traveler.344),344,172.5,0.9587236928912022,3,,,2.4267697244320994,1.5440771756824752,,,,,,3,,,,,,,,,"[3.8261804487551707, 3.2845811010431696, -0.2694126129303646, 5.055558303597387]"
traveler (traveler.345),345,172.5,0.6086261009914203,4,,,2.4554597903534496,1.8930058480243324,,,,,,4,,,,,,,,,"[-1.3128444865362112, -0.6584359380636258, 2.136474779698563, -0.29756086761366585]"
traveler (traveler.346),346,172.5,2.240361644855061,1,,,3.8121288351595117,0.6840874966891669,,,,,,1,,,,,,,,,"[-1.400140285346801, 0.7531858295066515, 0.06729095457017792, -0.13215445087275224]"
traveler (traveler.347),347,172.5,0.8206244538686965,1,,,3.126460181516758,3.030068047764895,,,,,,1,,,,,,,,,"[-0.8727792689052788, 1.4039090416978157, -0.6790166966579358, 0.741685063968244]"
traveler (traveler.313),313,165.0,2.175795089910946,,,,3.270894038502047,4.534651482363156,SAV (sav.0),1,8.837864277992995,1,False,,,,,3.270894038502047,4.534651482363156,183.78505231138578,"[1, 8.837864277992995, 15.675728555985991]","[3.077038925096848, 6.154077850193696]",
traveler (traveler.348),348,172.5,0.7977436265663509,0,11.285052311385783,1.3431554154782688,3.0877438885870356,1.9606003196554305,SAV (sav.0),,,,False,0,0.11029187700998833,1.0458391728681606,high,,,,,,"[4.919329924007035, -0.6058105113924552, 1.7584294392212259, 2.404606520414655]"
traveler (traveler.349),349,172.5,0.970600173298902,3,,,3.1788131141147717,3.193741632391818,,,,,,3,,,,,,,,,"[1.9013944173099295, -0.2747288278758338, 0.02619741025112418, 2.101950091226521]"
traveler (traveler.350),350,172.5,0.3979596452247519,4,,,2.685389507410112,2.852140042837571,,,,,,4,,,,,,,,,"[1.5904726669182283, -0.7162795831737362, 3.8871263313050077, 1.673457013634438]"
traveler (traveler.351),351,172.5,0.7614114093260846,1,,,3.2113676143829832,2.771483795941853,,,,,,1,,,,,,,,,"[0.24406018333621216, 1.8621493425855244, 0.04042758210896794, -1.0752310819573616]"
traveler (traveler.348),348,172.5,0.7977436265663509,,,,3.0877438885870356,1.9606003196554305,SAV (sav.0),1,4.507066346637403,1,False,,,,,3.0877438885870356,1.9606003196554305,190.7991850046606,"[1, 4.507066346637403, 7.014132693274806]","[1.1281798559868312, 2.2563597119736625]",
traveler (traveler.352),352,172.5,0.8037023492814187,0,18.299185004660586,1.3431554154782688,1.7759478458063298,2.848835124733702,SAV (sav.0),,,,False,0,-0.15764647228023776,2.6280887454099626,high,,,,,,"[6.506966758578212, 1.0702588701967073, 0.3786193258718397, -0.18190338734548905]"
traveler (traveler.353),353,172.5,0.3680052973371762,4,,,2.194217609465185,2.295243978093348,,,,,,4,,,,,,,,,"[-0.22285426649008125, -0.2284014913852487, -0.7132100421203249, 2.033794167942622]"
traveler (traveler.354),354,172.5,0.48481071137709864,4,,,2.571565727494451,2.020500497899989,,,,,,4,,,,,,,,,"[2.3694442449716133, -0.768837931218317, 1.037784189460498, 0.3085266009567953]"
traveler (traveler.355),355,172.5,0.5314834622152751,4,,,2.952209488993028,2.2207487714028815,,,,,,4,,,,,,,,,"[4.956248738565787, -0.14761765019626719, -0.2741113724844441, -0.32193033514492514]"
traveler (traveler.356),356,180.0,2.469849435025589,1,,,3.024484708982498,4.913518597761319,,,,,,1,,,,,,,,,"[-2.3935664816296303, 0.157994277201868, -0.24734572635457833, -1.1452423284691742]"
traveler (traveler.357),357,180.0,3.3047718394211074,2,,,0.3184923132506473,0.017553399711434103,,,,,,2,,,,,,,,,"[0.5255205255311902, 0.31847450308053915, 2.7979624062176747, 1.2043810844575025]"
traveler (traveler.358),358,180.0,3.262328346446468,1,,,0.2394571152842151,0.1478239635628925,,,,,,1,,,,,,,,,"[-0.9862028193089639, 2.7169300683238085, 1.4558958482747735, -0.15851531961414264]"
traveler (traveler.359),359,180.0,0.6734560596027261,4,,,1.840414014553705,2.364024296219985,,,,,,4,,,,,,,,,"[-2.0472493198240054, -0.8235503914500608, -0.2693989138582999, -0.8784284731864315]"
