traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.288),288,165.0,2.409575689013852,1,,,2.6697112548502555,0.09640829360231584,,,,,,1,,,,,,,,,"[-2.976876107502231, 0.5493933706137607, -0.0020126505342039558, 0.725808699189159]"
traveler (traveler.289),289,165.0,2.3751601734537977,0,0.6266743707280398,1.3335317859257962,0.18552199702793037,1.9665420135385596,SAV (sav.3),,,,False,0,-0.8511068399964279,-1.607574309991991,normal,,,,,,"[1.6412952808867016, 0.7801684635390583, -1.3600149712840504, 1.598573976728613]"
traveler (traveler.213),213,135.0,0.7677237451291345,,,,2.109290482796734,3.1608674768831455,SAV (sav.2),1,5.4127229611499725,1.0,False,,,,,2.109290482796734,3.1608674768831455,,,,
traveler (traveler.219),219,135.0,3.279773318043376,,,,4.828446280919934,0.19018378769665223,SAV (sav.2),2,19.069159311600067,1.4329812838730804,False,,,,,4.828446280919934,0.19018378769665223,166.40889001315588,"[2.0, 5.4127229611499725, 19.069159311600067, 30.376492440236397]","[1.0857253325174876, 6.781121690220029, 11.419421598106378]",
traveler (traveler.290),290,165.0,2.7347387534203653,0,1.408890013155883,1.3335317859257962,0.9450395014345808,4.749643059989819,SAV (sav.2),,,,False,0,2.7818232766717714,2.128522227756016,normal,,,,,,"[5.610839900873214, -0.8233592081948689, 0.7785957956616966, -0.2604108599765799]"
traveler (traveler.291),291,165.0,1.8489228872920636,2,,,0.6633255605063082,2.287531540074878,,,,,,2,,,,,,,,,"[-2.688278977785248, -0.6850861560958895, 2.8222505156778666, -0.030273363409820165]"
traveler (traveler.292),292,165.0,2.571154966813779,1,,,4.691929173590964,3.8439807890487128,,,,,,1,,,,,,,,,"[0.7481254421457243, 1.7395573792596368, 1.6709596660677672, -0.4348089760809018]"
traveler (traveler.293),293,165.0,0.9215359741501216,2,,,3.419540774910538,2.5606078784461284,,,,,,2,,,,,,,,,"[-2.348686723478945, 0.7522006935217604, 2.8294390247195556, 1.4665924739696625]"
traveler (traveler.294),294,165.0,0.4544377260399419,4,,,2.9010205253350287,2.2862333395770733,,,,,,4,,,,,,,,,"[3.632264560317508, -0.9031377977937731, 0.5752255643582344, 1.117906651873603]"
traveler (traveler.295),295,165.0,0.9531609677354376,3,,,3.3891564229229476,2.8433899911022804,,,,,,3,,,,,,,,,"[-1.4955673310717594, 0.11480674409754182, 0.96856040092019, 1.8171843998277888]"
traveler (traveler.296),296,165.0,0.615803777033964,4,,,2.632603856013967,1.8986427773947308,,,,,,4,,,,,,,,,"[-0.21296107340859272, -0.05061820667822699, 0.8019371535059288, -0.11864466909613823]"
traveler (traveler.297),297,165.0,0.3017564415852405,4,,,2.2289540592390007,2.632631248336022,,,,,,4,,,,,,,,,"[0.0565688142331628, -0.22575418187485974, 1.0492901177916272, -1.1576515462170598]"
traveler (traveler.298),298,165.0,0.7386109914797124,3,,,2.4591821391399673,1.762517729725348,,,,,,3,,,,,,,,,"[0.5225330046488825, 0.5735435923660612, -1.380162263262153, 1.1855453734654524]"
traveler (traveler.299),299,165.0,0.8357987280731569,1,,,3.1411069018137363,3.036228919674703,,,,,,1,,,,,,,,,"[1.7825027042957748, 1.5849705801742178, 1.0588611694772063, 0.7070944807387372]"
traveler (traveler.300),300,165.0,0.5881008637645808,4,,,2.8752967279375383,2.0472141875455643,,,,,,4,,,,,,,,,"[-1.3739524650924038, -0.9788269501725481, 0.2509283573845607, 1.1992578957476145]"
traveler (traveler.301),301,165.0,0.7703027575702143,0,1.408890013155883,1.3335317859257962,2.566728614614239,3.267407082526569,SAV (sav.2),,,,False,0,0.642640101312068,-0.010660947603687188,normal,,,,,,"[2.196292058479829, 1.3953731943218122, 0.0852717252977087, 0.18420506785689847]"
traveler (traveler.302),302,165.0,0.21374219422793597,4,,,2.287005004389812,2.5178565796945724,,,,,,4,,,,,,,,,"[1.1561677365548872, 1.012911664203484, -0.32606516304760536, 1.346356174335788]"
traveler (traveler.303),303,165.0,1.9604688519667193,1,,,1.436286436548007,0.8531995948324611,,,,,,1,,,,,,,,,"[0.028648433944964986, 4.170919196665926, -1.4334121160530053, 1.0899463673025132]"
traveler (traveler.304),304,165.0,1.3660574746794307,2,,,2.17495964231678,1.173176051616226,,,,,,2,,,,,,,,,"[0.5886372464078807, -1.8473525461177658, 1.5809080629065246, 1.0728307937982278]"
traveler (traveler.305),305,165.0,2.7908909905779824,0,1.408890013155883,1.3335317859257962,3.7663034808938187,4.987076198182426,SAV (sav.2),,,,False,0,-2.3827670654473407,-3.6893691632788506,high,,,,,,"[1.6095528538815906, -0.09307948533213195, -0.47016632919488677, -1.0314414248284736]"
traveler (traveler.227),227,142.5,0.7594415078372094,,,,2.2409302862539855,3.213886746792243,SAV (sav.1),1,5.386694400472122,1.0,False,,,,,2.2409302862539855,3.213886746792243,,,,
traveler (traveler.226),226,142.5,1.1328380015996933,,,,1.372104531690569,2.3942940378434807,SAV (sav.1),2,10.140330202184629,1.5457428413469645,False,,,,,1.372104531690569,2.3942940378434807,,,,
traveler (traveler.224),224,142.5,2.4570449691391003,,,,0.043462720863139404,2.549945736380902,SAV (sav.1),3,15.344404079131655,1.4311476984633105,False,,,,,0.043462720863139404,2.549945736380902,171.71756917642787,"[2.0, 5.386694400472122, 10.140330202184629, 15.344404079131655, 24.06615145405854]","[1.0740124802124549, 2.7631485909830826, 4.654981835609244, 8.129768154326342]",
traveler (traveler.306),306,165.0,2.414922414633387,0,6.717569176427872,1.3335317859257962,1.2817176340402237,0.4149008787373687,SAV (sav.1),,,,False,0,-3.111505510970044,-3.017784219113669,high,,,,,,"[1.9425891834465898, -0.7752426625509857, 0.5194284112538896, 0.8186792738416696]"
traveler (traveler.307),307,165.0,1.6743318026337863,0,6.717569176427872,1.3335317859257962,4.171697860354614,2.5938789060263767,SAV (sav.1),,,,False,0,0.6957663349129772,0.7894876267693531,high,,,,,,"[5.082981024668488, 0.8355261003876083, 0.07658751320643484, 0.625541984607848]"
traveler (traveler.308),308,165.0,2.0443445174568238,1,11.351000546697406,1.3335317859257962,0.8482427684337052,1.2954077229102694,,,,,False,0,-3.449825849873428,-3.153658096079459,high,,,,,,"[1.473020839129721, 0.42287800580502544, -0.028514606576416208, 0.580873712446412]"
traveler (traveler.238),238,142.5,0.8144977664105638,,,,2.0901882481546394,1.796110136784714,SAV (sav.0),1,5.559719528400917,1.0,False,,,,,2.0901882481546394,1.796110136784714,,,,
traveler (traveler.234),234,142.5,1.2182673229173988,,,,3.680310344258346,2.801732930461809,SAV (sav.0),2,12.472472419601154,1.8264930658437866,False,,,,,3.680310344258346,2.801732930461809,,,,
traveler (traveler.252),252,150.0,2.158213579307644,,,,3.803493277787484,4.220113696437172,SAV (sav.0),3,17.946792046369673,1.8345605474539128,False,,,,,3.803493277787484,4.220113696437172,176.3510005466974,"[2.0, 5.559719528400917, 12.472472419601154, 17.946792046369673, 25.72940296715779]","[1.1518737877804126, 3.8126125888205187, 5.826056420866351, 8.878231335221002]",
traveler (traveler.309),309,165.0,2.379083683074017,0,11.351000546697406,1.3335317859257962,3.9239487413091028,4.405888022207299,SAV (sav.0),,,,False,0,-3.0367790581477183,-1.7208512394416444,high,,,,,,"[3.207250442302667, 0.33603902423896664, 0.3129663057809261, 0.7223045866508796]"
traveler (traveler.310),310,165.0,0.4047968143334105,4,,,2.0952046487931737,2.498911636173059,,,,,,4,,,,,,,,,"[-1.2510970668626025, -0.6014780991475227, -1.1051729417499294, -0.45669716108468933]"
traveler (traveler.311),311,165.0,0.584988389038458,4,,,1.9242531147115909,2.3964290610716223,,,,,,4,,,,,,,,,"[-0.8272533435599175, -0.1682092452461966, 0.7182271133874035, 2.840660569566792]"
traveler (traveler.312),312,165.0,0.6528028587343334,4,,,3.143656428733099,2.6088943254824204,,,,,,4,,,,,,,,,"[-3.2361693970418615, 0.8317430517059008, -0.22673249983632135, 2.7151518021901486]"
traveler (traveler.313),313,165.0,0.585402204598127,4,,,3.0747175318073454,2.3886649211541116,,,,,,4,,,,,,,,,"[0.4296568896600974, 0.18629687273146472, 0.436676520711302, 1.0385611920420612]"
traveler (traveler.314),314,165.0,0.9117864980551953,1,,,2.9042516958323725,1.6827269829167197,,,,,,1,,,,,,,,,"[-1.1786227690744042, -0.8394849054044063, -0.7069362297603753, -0.5455824921718493]"
traveler (traveler.315),315,165.0,0.9938692089038549,1,11.351000546697406,1.3335317859257962,2.451416617730676,3.4926810461444537,,,,,False,0,-1.7175512975194374,-0.5789637897131366,high,,,,,,"[3.1017931106855676, 0.8597124726869364, -0.4738667023214933, -0.41335601703303704]"
traveler (traveler.316),316,165.0,0.5960546320058446,4,,,2.4483586886625717,3.0938133539244244,,,,,,4,,,,,,,,,"[-1.2951309434900216, -0.49063416903688994, -0.025672177200248794, 0.4843492102469833]"
traveler (traveler.317),317,165.0,0.9469521915827583,2,,,3.2079985871473844,1.8711467152501335,,,,,,2,,,,,,,,,"[-2.0655557704722938, 1.446268169880164, 3.9088949260382146, 0.5582095487005588]"
traveler (traveler.318),318,165.0,0.2449806303284534,4,,,2.3434242615706484,2.3115867643411705,,,,,,4,,,,,,,,,"[-2.0486325361833537, -0.05557911062068383, 0.7215896544712836, 0.9707765388996802]"
traveler (traveler.319),319,172.5,2.1270198102893616,2,,,0.4841159945910767,3.1785462033641245,,,,,,2,,,,,,,,,"[5.890305260775068, 3.2204390172089066, 6.315168573784218, -0.14827298525137356]"
traveler (traveler.320),320,172.5,1.5673601133066584,3,,,0.9421931230610348,2.672787322875058,,,,,,3,,,,,,,,,"[-1.542376445851663, 1.116650525133945, -0.002007351000316154, 2.489897841411806]"
traveler (traveler.321),321,172.5,0.7529435447780543,3,,,3.134017126076321,2.093864227794615,,,,,,3,,,,,,,,,"[0.26186802174105483, -0.18521011858879238, 0.14704024012236763, 1.276841954052416]"
traveler (traveler.322),322,172.5,0.6841660266003297,4,,,1.9357446814302874,2.8869096631254836,,,,,,4,,,,,,,,,"[-0.19920245316113913, -1.0321775510172932, 1.853256082025602, 0.1503157837605239]"
traveler (traveler.323),323,172.5,0.36166665567789413,4,,,2.588126023666211,2.149234303584266,,,,,,4,,,,,,,,,"[0.9676297164497233, 0.9076021657280142, 0.8884052687795518, 0.16478647727785248]"
traveler (traveler.324),324,172.5,0.8394834484660381,0,3.8510005466974064,1.3335317859257962,2.066649417056084,1.7810147897831283,SAV (sav.0),,,,False,0,0.7244326100541947,0.39322151940723105,normal,,,,,,"[2.6450884901075122, 1.287687158868199, 0.42604604832177695, -0.08390946463380336]"
traveler (traveler.325),325,172.5,0.9955403066139951,0,3.8510005466974064,1.3335317859257962,3.495261739381606,2.5235493570228082,SAV (sav.0),,,,False,0,0.5910703321099944,0.25985924146303097,normal,,,,,,"[2.61304252043227, -0.9682715974250456, 0.8507686259356904, 0.8301996115304022]"
traveler (traveler.326),326,172.5,0.8678980792601493,2,,,1.717617681598412,2.1243339463885342,,,,,,2,,,,,,,,,"[1.9556669329296257, 0.5837335693027046, 3.043904774337728, -0.3146879210172405]"
traveler (traveler.327),327,172.5,0.8269207946418421,3,,,2.543074006358717,3.325798177878412,,,,,,3,,,,,,,,,"[-0.12640605960398618, -0.4379045655076525, 0.5417731919358849, 1.6233558127351715]"
traveler (traveler.328),328,172.5,0.6428789638022617,4,,,2.128162760821304,1.9755665631756163,,,,,,4,,,,,,,,,"[1.6311912847076608, 0.23770569688133622, 1.7505349624319635, -0.015992407742442757]"
traveler (traveler.329),329,172.5,0.8496487333244425,3,,,2.6236452688675183,1.6593961589865838,,,,,,3,,,,,,,,,"[-0.5428125332832997, -0.4949650647072847, -0.7847531028726933, 0.5555800151957426]"
traveler (traveler.330),330,172.5,0.6706955513660771,4,,,2.2527241788714973,3.123447825329009,,,,,,4,,,,,,,,,"[-0.31672562057453746, -2.0081407643446876, -1.4915620564281429, 0.11542639790420192]"
traveler (traveler.331),331,172.5,2.601843595107402,1,,,3.431060878702719,0.07044947911126365,,,,,,1,,,,,,,,,"[-1.6255552959328072, 0.5065156691010083, 0.6405061217639182, -0.044554434288270724]"
traveler (traveler.332),332,172.5,1.7915997334215588,3,,,3.570006370352286,3.9369815490122786,,,,,,3,,,,,,,,,"[-1.1261500512222176, -0.8968430277781336, -0.754540472817012, 2.25026627187515]"
traveler (traveler.333),333,172.5,2.937732166205956,0,3.8510005466974064,1.3335317859257962,4.949911571184594,4.1211735174671995,SAV (sav.0),,,,False,0,-3.47119874899395,-4.1336209302878775,high,,,,,,"[1.2975272348962723, 0.02528423542909871, 1.3829746325597159, 1.0373581005432266]"
traveler (traveler.334),334,172.5,2.1605574413775996,3,,,3.972375350162925,0.9188234489075159,,,,,,3,,,,,,,,,"[-0.6948075392309034, -0.7667991930743375, -1.0873344078293519, 0.21648077590009773]"
traveler (traveler.335),335,172.5,2.5590818419246077,3,,,0.7105523754796511,4.329419873284076,,,,,,3,,,,,,,,,"[0.4247698115277299, -0.46211612780918476, 0.6560687899029934, 1.3908271226043083]"
traveler (traveler.336),336,172.5,0.5832060866950467,4,,,2.6150538169029556,3.0717446622175073,,,,,,4,,,,,,,,,"[0.22374978307523474, -0.3320405847529444, 1.8899005655934669, -0.18991041690762733]"
traveler (traveler.337),337,172.5,0.9937576820807954,1,,,1.8821209202883238,1.7216814446839601,,,,,,1,,,,,,,,,"[-2.354796680994119, 1.00799014245093, 0.3628003066053175, -0.16406975533099566]"
traveler (traveler.338),338,172.5,0.8049356922962084,2,,,3.1940038699075783,2.9077745667469728,,,,,,2,,,,,,,,,"[0.6724990360694666, -1.3084751094705107, 0.9814580305488366, -0.5410100633038533]"
traveler (traveler.339),339,172.5,0.2280100060326477,4,,,2.4990737532575196,2.7280081246753722,,,,,,4,,,,,,,,,"[2.7891963906398156, 1.42845965531432, 1.6000938319843758, 3.002472132454001]"
traveler (traveler.340),340,172.5,0.8495693989629686,2,,,2.9217464121396803,3.237494493200869,,,,,,2,,,,,,,,,"[0.46318767468113475, 0.7520607713677611, 3.474655479266912, 0.02223825160575614]"
traveler (traveler.341),341,172.5,0.7560103978285527,3,,,1.754925655865528,2.371875282097977,,,,,,3,,,,,,,,,"[-0.8163582268622431, -1.0414226354018548, -1.4628629398716193, -0.16780865690552962]"
traveler (traveler.342),342,172.5,0.8314368199397898,3,,,3.276472979583433,2.202717478602566,,,,,,3,,,,,,,,,"[0.8459107323233864, 0.2634591503341851, -0.12966013403703242, 2.3815325722670115]"
traveler (traveler.343),343,172.5,0.7305603812932845,1,,,3.170756714978822,2.210510967347278,,,,,,1,,,,,,,,,"[0.4279249541813382, 2.67476841331449, -0.37869405655555227, -0.09142389061899464]"
traveler (traveler.344),344,180.0,1.8484820003342974,1,,,1.6931596845466417,0.8369021643574265,,,,,,1,,,,,,,,,"[-0.7041164963439775, 0.2128749864092011, 0.425018813367818, 0.3022138302683031]"
traveler (traveler.345),345,180.0,1.696171332487986,2,19.40293210902962,1.3335317859257962,1.101151551323703,3.4592810885188903,,,,,False,0,-1.769908958884035,-1.2086660239460747,normal,,,,,,"[1.59938575514986, -0.24541905065074984, 1.1926618129557263, 0.4978508190592955]"
traveler (traveler.301),301,165.0,0.7703027575702143,,,,2.566728614614239,3.267407082526569,SAV (sav.2),1,5.420828015309314,1.0,False,,,,,2.566728614614239,3.267407082526569,,,,
traveler (traveler.290),290,165.0,2.7347387534203653,,,,0.9450395014345808,4.749643059989819,SAV (sav.2),2,13.325397318397972,1.1492905542381564,False,,,,,0.9450395014345808,4.749643059989819,,,,
traveler (traveler.305),305,165.0,2.7908909905779824,,,,3.7663034808938187,4.987076198182426,SAV (sav.2),3,23.22311789591761,1.9729222193108793,False,,,,,3.7663034808938187,4.987076198182426,199.40293210902962,"[2.0, 5.420828015309314, 13.325397318397972, 23.22311789591761, 32.99404209587375]","[1.0893726068891914, 4.196428793279088, 8.200403053162926, 12.14731894314319]",
traveler (traveler.346),346,180.0,1.5294532753313883,0,19.40293210902962,1.3335317859257962,1.2686426891538787,3.407186030782948,SAV (sav.2),,,,False,0,0.6470268677367441,2.366960030845777,normal,,,,,,"[5.066773964624685, 0.7143746568666027, 1.6991906147114515, -0.09247776773234392]"
traveler (traveler.347),347,180.0,2.2402468710621006,3,,,0.37086749143353026,1.8032211224003825,,,,,,3,,,,,,,,,"[-1.298856742047738, 0.2512089441036643, -0.37796125682856996, 2.39673034684564]"
traveler (traveler.348),348,180.0,3.1076568422131525,2,,,4.406526787721764,0.04588373204251872,,,,,,2,,,,,,,,,"[0.7770173894285434, -0.1950193585707024, 2.6154180855217217, 0.564097410716376]"
traveler (traveler.349),349,180.0,1.9981786228806446,1,,,2.803505147089073,0.525005712760761,,,,,,1,,,,,,,,,"[-1.3026261226109843, 0.5386675309799575, 0.33573061895829126, 1.617517461076181]"
traveler (traveler.350),350,180.0,3.139905018990428,1,,,4.657818743175321,0.21903051316275568,,,,,,1,,,,,,,,,"[-2.9735466100450183, 1.7745902239296856, 1.8009070081967191, 2.4102616080779913]"
traveler (traveler.351),351,180.0,0.9439904335527998,2,,,1.9345616786553337,3.2559083564785674,,,,,,2,,,,,,,,,"[0.36270094100747347, 0.16803930949499662, 2.592784748908283, 0.06494767662468957]"
traveler (traveler.352),352,180.0,0.9148493109098818,3,19.40293210902962,1.3335317859257962,2.452094447220435,1.586405823308199,,,,,False,0,-1.527484860922621,-0.3323835143929208,normal,,,,,,"[1.9684130005961276, -0.08491682900036585, -0.1445824433783467, 0.633664848810635]"
traveler (traveler.353),353,180.0,0.7427662489598481,1,,,3.0894488575871053,2.0480578080294567,,,,,,1,,,,,,,,,"[-1.7782297672087413, 1.4746842640312716, 1.2647347812273406, -0.36781098107860655]"
traveler (traveler.354),354,180.0,0.7320900128018597,2,,,1.8881841604188958,2.0979587517655736,,,,,,2,,,,,,,,,"[-1.0722124932594723, -0.5552937473116158, 1.282097106998334, -0.8463566866319949]"
traveler (traveler.355),355,180.0,0.974398096929013,3,19.40293210902962,1.3335317859257962,3.18060720195413,1.802701292165938,,,,,False,0,0.7071324580773997,1.1024585858297784,normal,,,,,,"[3.4419157738130015, 0.38367044536829925, 1.416368235742034, 2.9423574186441073]"
traveler (traveler.356),356,180.0,0.6140672436940285,4,,,2.1108753141033025,2.0249625713653945,,,,,,4,,,,,,,,,"[4.9490856000931345, -0.7242194081541563, 0.21839545585241404, -0.33718075742601983]"
traveler (traveler.357),357,180.0,0.743023846436508,1,,,2.247921992191042,1.8010428379704733,,,,,,1,,,,,,,,,"[-1.2505391301867659, 3.7212667586007595, -1.0974250322781984, -0.29594802182986796]"
traveler (traveler.358),358,180.0,0.7247069376831099,1,,,1.9116475885898563,2.076866941123835,,,,,,1,,,,,,,,,"[0.056637389605565254, 0.9591802595135323, 1.0335271882228856, 1.1298675594436736]"
traveler (traveler.359),359,180.0,1.5625549472792557,2,20.943477712422208,1.3335317859257962,2.0207443577768402,1.0127569154088683,,,,,False,0,-2.4698417915590896,0.9987287960723084,high,,,,,,"[5.191570432239585, 0.0159490146712609, 1.40215865453268, -0.1491733472118074]"
traveler (traveler.360),360,180.0,0.8364994197670259,1,,,2.1502403126488585,3.2598680414220635,,,,,,1,,,,,,,,,"[-2.586239263505811, 3.5965742415321884, 0.3466901335101346, 0.866614373813467]"
traveler (traveler.361),361,180.0,0.5631859896586459,4,,,2.7525502596481335,1.9966146353940664,,,,,,4,,,,,,,,,"[-1.402303597116556, 0.8836434638688193, 0.3317471300488991, -0.718516165458445]"
