traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.522),522,270.0,0.40340515871567006,4,,,2.4936763695571345,2.9033555922215992,,,,,,4,,,,,,,,,"[-0.4185335434920582, -0.6295881297679128, -0.38060722724161183, 3.766499780205158]"
traveler (traveler.523),523,270.0,0.562664882576775,4,,,2.5428108268902165,1.9389661300900702,,,,,,4,,,,,,,,,"[-2.0557825106971532, 0.7309227447451146, 1.9514380547548555, 2.0391933646287024]"
traveler (traveler.524),524,270.0,0.5931454084476206,4,,,1.9400874068451837,2.6957533233157074,,,,,,4,,,,,,,,,"[2.282958177874475, 1.0451886906521028, -0.7877450493086193, -0.024173516545165946]"
traveler (traveler.525),525,270.0,0.9487274072231102,2,,,1.7470937252739693,3.077248503414652,,,,,,2,,,,,,,,,"[-0.9148636243717968, 0.9680218384349649, 3.056150211552303, 0.05418594905995115]"
traveler (traveler.526),526,270.0,0.8729216340484853,3,,,3.2918342184349716,2.867410873145251,,,,,,3,,,,,,,,,"[0.328888237901405, 0.21113080296248699, -0.3871128812444073, 6.311222433013697]"
traveler (traveler.527),527,277.5,0.44798522524097306,4,,,2.83347784360618,2.200862423192977,,,,,,4,,,,,,,,,"[4.894376156536431, 2.041613793296221, -0.7142915985859386, -0.3423688568632742]"
traveler (traveler.519),519,270.0,0.8687984233617189,,,,1.7277708240833467,2.101913576846817,SAV (sav.3),1,5.730370029525567,1,False,,,,,1.7277708240833467,2.101913576846817,278.46074005905115,"[2, 5.730370029525567, 8.460740059051133]","[1.228666513286505, 2.45733302657301]",
traveler (traveler.528),528,277.5,2.8701181571218584,0,0.9607400590511475,1.232382949661501,4.1084061645906,0.12289927736590767,SAV (sav.3),,,,False,0,0.9599115090822843,0.4175876819147675,high,,,,,,"[4.759585737292732, 2.151633515050301, -0.301502758514217, 1.3324657325301428]"
traveler (traveler.529),529,277.5,0.4012996193235601,4,,,2.098923489961269,2.4866202554439196,,,,,,4,,,,,,,,,"[-0.556744614370429, 0.7077490388153005, -0.14532021098914624, -0.02518905994320176]"
traveler (traveler.530),530,277.5,0.3390771992277601,4,,,2.7367807665617856,2.2572898526584533,,,,,,4,,,,,,,,,"[2.7960211488675197, -0.5370546032743537, 0.43726251374968117, 0.5508408695910686]"
traveler (traveler.531),531,277.5,0.6641285531729388,4,,,2.7469530168559966,3.11650704992344,,,,,,4,,,,,,,,,"[-0.38232354974556526, -0.7176770260074242, 1.5671355778445804, 1.5644797056225648]"
traveler (traveler.532),532,277.5,0.5324165494852826,4,,,2.995945080710535,2.3063357051885007,,,,,,4,,,,,,,,,"[0.5957120689105179, -0.811310961685034, 0.07520768340132736, -0.9078299046929458]"
traveler (traveler.533),533,285.0,1.5216022942198053,1,,,3.6742603726973693,3.4676704598610057,,,,,,1,,,,,,,,,"[0.0633650570144717, 0.9634283598382666, -0.009680990606482798, -0.8130636351319903]"
traveler (traveler.534),534,285.0,0.3031422954097317,4,,,2.569009775459805,2.7951828283577287,,,,,,4,,,,,,,,,"[0.7266930368715286, -0.4040088107872893, 0.5181057726535304, -0.3715680327108257]"
traveler (traveler.521),521,270.0,0.8870196578003867,,,,3.306329910211634,2.1303569976011807,SAV (sav.1),1,4.787633844784109,1,False,,,,,3.306329910211634,2.1303569976011807,279.5872675599351,"[1, 4.787633844784109, 7.575267689568217]","[1.2544352301528487, 2.5088704603056975]",
traveler (traveler.535),535,285.0,0.9882103937326201,0,0.0,1.232382949661501,1.8245412286990874,1.7786712049600117,SAV (sav.1),,,,False,0,-0.09280962689353389,-0.4906835468655484,normal,,,,,,"[1.379471464635583, -0.10242192223462361, -0.910970392346072, 0.6145790951928298]"
traveler (traveler.536),536,285.0,1.9889948144453544,0,0.0,1.232382949661501,3.3039824261835755,0.6807384381902415,SAV (sav.1),,,,False,0,-3.2167795623227673,-4.012527402266796,high,,,,,,"[-0.43037194834985215, -0.7906817316481825, 0.5649501042564246, -1.2442440953888245]"
traveler (traveler.537),537,285.0,2.507298242391954,0,0.0,1.232382949661501,2.778847074908788,0.00825587487065682,SAV (sav.1),,,,False,0,2.1211750974519274,1.325427257507898,high,,,,,,"[5.354545135369727, 0.7159214999744744, 4.056928199526496, 1.7226285279421336]"
traveler (traveler.538),538,285.0,0.6393239817731153,4,,,2.8010736852600484,1.9360055055994216,,,,,,4,,,,,,,,,"[4.970219650115875, -0.8701621493085647, 0.8384646693710466, -0.9277742696681667]"
traveler (traveler.539),539,285.0,0.4770848162690789,4,,,2.8462642371740303,2.8281935404129515,,,,,,4,,,,,,,,,"[-1.6905371618085347, -0.7960327353051527, 1.4319468815822256, -0.9764000690396042]"
traveler (traveler.540),540,285.0,0.8253744196623967,0,0.0,1.232382949661501,2.452051965045878,1.6760194671127986,SAV (sav.1),,,,False,0,0.03899280450471254,-0.7567550354393169,high,,,,,,"[1.8219445967316843, 0.44633544077510234, -0.3350483809521888, 0.33181268488763876]"
traveler (traveler.541),541,285.0,0.6621714773052585,4,,,1.8618789187198515,2.3231595323957706,,,,,,4,,,,,,,,,"[3.13894049968437, 2.3753745710307825, -0.10189314265913006, 1.6290274364689272]"
traveler (traveler.542),542,292.5,2.4958514104874805,3,,,4.755876331700723,3.5678465429568225,,,,,,3,,,,,,,,,"[-0.8498299075563769, -0.5534196854000814, 0.9378085895422424, 2.410695309744336]"
traveler (traveler.543),543,292.5,1.4090904804059106,2,,,1.4007146151528098,3.3815370806902707,,,,,,2,,,,,,,,,"[0.7935681803926999, 1.8497456238300223, 2.901701457798866, 2.1307232122887405]"
traveler (traveler.510),510,262.5,0.893915510950753,,,,2.7664548943900273,1.6467200166569327,SAV (sav.2),1,5.8093054204494,1.0,False,,,,,2.7664548943900273,1.6467200166569327,,,,
traveler (traveler.504),504,262.5,3.1675805312760827,,,,4.580859087452456,0.11178060465839912,SAV (sav.2),2,14.278155348814131,1.1021563998867854,False,,,,,4.580859087452456,0.11178060465839912,,,,
traveler (traveler.512),512,262.5,3.2779644297698955,,,,4.982796315390533,0.35972589159241786,SAV (sav.2),3,16.762328313062508,1.2601692574517578,False,,,,,4.982796315390533,0.35972589159241786,290.5639766543007,"[2.0, 5.8093054204494, 14.278155348814131, 16.762328313062508, 28.063976654300674]","[1.2641874392022299, 4.625169906966359, 5.293047740878128, 9.928789494435303]",
traveler (traveler.544),544,292.5,1.4947085411258645,0,0.0,1.232382949661501,1.7337309629956028,3.7833492844284304,SAV (sav.2),,,,False,0,2.143067629929298,1.7451937099572836,normal,,,,,,"[3.934528645784844, 1.4023651708885794, 0.5640573728319572, -0.3752965545799424]"
traveler (traveler.545),545,292.5,0.8279219014507556,1,,,2.387161632596543,3.320196426317231,,,,,,1,,,,,,,,,"[-0.06152932934342777, 0.6156183753602005, -0.3489037405664792, 0.02729726043866517]"
traveler (traveler.546),546,292.5,0.7975446238657243,1,,,3.1197605196036795,3.001970442753054,,,,,,1,,,,,,,,,"[0.10241646857681, 0.5368604150333467, -0.19424003747087282, 0.38402099167361226]"
traveler (traveler.547),547,292.5,0.7382558969551113,2,,,1.8963077903045749,2.075055903274265,,,,,,2,,,,,,,,,"[1.1173146347783114, 0.9160801247691268, 1.2639058589220895, -1.0104527643685175]"
traveler (traveler.548),548,292.5,0.9912266938371794,1,,,3.254364839117192,3.14301170135471,,,,,,1,,,,,,,,,"[-1.8606340470753655, 1.064084365151993, -0.11772073759378261, 0.6441206049187264]"
traveler (traveler.549),549,292.5,0.8207755113209424,1,,,3.0395474260170143,1.881484830369886,,,,,,1,,,,,,,,,"[0.09581930758796002, 1.911985549698837, 0.17685694674517688, 1.3202737314026074]"
traveler (traveler.511),511,262.5,3.110693135731178,,,,4.421243226753984,4.946474248451638,SAV (sav.0),1,12.775965379848717,1,False,,,,,4.421243226753984,4.946474248451638,285.0519307596974,"[2, 12.775965379848717, 22.551930759697434]","[4.399184420931923, 8.798368841863846]",
traveler (traveler.550),550,292.5,1.930280887605036,0,0.0,1.232382949661501,4.424397099593734,2.3494008362290493,SAV (sav.0),,,,False,0,1.138709058202267,0.34296121825823844,high,,,,,,"[3.8744843250887664, 2.1830898009059028, -0.16960919415858716, 1.2784971771566769]"
traveler (traveler.551),551,292.5,0.25339132781935503,4,,,2.2939240305316924,2.6474444296057094,,,,,,4,,,,,,,,,"[-0.48652909012395634, 3.031005731255686, -0.6681023916656439, 3.8328399081754627]"
traveler (traveler.552),552,292.5,0.45607630878962513,4,,,2.481271913069023,2.044308373788726,,,,,,4,,,,,,,,,"[0.5416738167797427, -1.4337589508469566, -0.6699248838938917, 1.980529454489716]"
traveler (traveler.553),553,292.5,0.7661465043173747,1,,,1.7572531510782403,2.6879031252920766,,,,,,1,,,,,,,,,"[0.6651568769373478, 1.0854469882323874, -0.3065914260049906, 0.7685968291825193]"
traveler (traveler.554),554,292.5,0.8621582520949516,2,,,2.048857242691958,3.234702024077734,,,,,,2,,,,,,,,,"[-0.3498813018136668, -0.6754202053437084, 0.47984293243020104, -0.17591842267521487]"
traveler (traveler.555),555,292.5,0.25896124192866327,4,,,2.257879738713026,2.4081375817019657,,,,,,4,,,,,,,,,"[-2.1959877358280946, 0.844871915347226, 0.3362741239212824, 0.6822045570998688]"
traveler (traveler.556),556,292.5,0.6155395746044923,4,,,1.9746118575741676,2.8207121259051684,,,,,,4,,,,,,,,,"[-0.45904649351280125, 0.9078459548180304, 2.190286391201769, -0.346274111000547]"
traveler (traveler.557),557,292.5,0.4639994114614355,4,,,2.1081470750225106,2.748488911267977,,,,,,4,,,,,,,,,"[0.06560091182250764, -0.2608310977075727, 1.2542338842598897, -1.56970711363996]"
traveler (traveler.558),558,292.5,0.9922282147411954,3,,,1.6452288044392303,3.0038680713918198,,,,,,3,,,,,,,,,"[1.4530232075163978, -0.7824256660892034, 0.9412617558389053, 2.286391569282577]"
traveler (traveler.528),528,277.5,2.8701181571218584,,,,4.1084061645906,0.12289927736590767,SAV (sav.3),1,11.019911163144457,1,False,,,,,4.1084061645906,0.12289927736590767,298.50056238534006,"[1, 11.019911163144457, 20.039822326288913]","[4.058960023415006, 8.117920046830012]",
traveler (traveler.559),559,300.0,1.756028637499952,0,0.0,1.232382949661501,0.7995292141540961,2.9382187606715977,SAV (sav.3),,,,False,0,1.0242252212070775,0.6263513012350628,normal,,,,,,"[2.9803623153758942, -0.6379187701054965, 3.0392305023733655, 1.5639394714303088]"
traveler (traveler.560),560,300.0,1.184243858716952,2,,,3.250944589646399,3.4157050508704305,,,,,,2,,,,,,,,,"[2.204622340470854, 0.24430913167609036, 5.360246229476503, -0.6010996099793122]"
traveler (traveler.561),561,300.0,1.8807991313684724,1,,,1.0627311889122097,1.286878515056843,,,,,,1,,,,,,,,,"[1.626772182015222, 2.408879443447249, 2.3004762754654675, 1.0559029092649583]"
traveler (traveler.562),562,300.0,0.9817376373481967,1,,,3.4687940001097566,2.3411070362245194,,,,,,1,,,,,,,,,"[0.40824354183212846, 3.4333737884658158, -1.0884456051156457, -1.1725019839301667]"
traveler (traveler.563),563,300.0,0.8106140407124907,0,0.0,1.232382949661501,3.1479937802816362,2.012969011543879,SAV (sav.3),,,,False,0,4.790905961164897,4.393032041192883,normal,,,,,,"[6.151271163545451, 0.3175485339365704, 2.2185914153294584, 0.7909439600771804]"
traveler (traveler.564),564,300.0,1.4007920896032413,1,,,1.5984440819023908,3.5721079259282584,,,,,,1,,,,,,,,,"[2.136131182860718, 2.480095661250388, 0.6649421459006626, -1.4528381390702623]"
traveler (traveler.565),565,300.0,2.023875554318169,1,,,4.293411119794344,1.5620507397707102,,,,,,1,,,,,,,,,"[-2.4195319329268696, 1.6182045876628992, -0.45965972798891974, 0.6708425980576703]"
traveler (traveler.566),566,300.0,0.5590690746227809,4,,,2.9797229416963615,2.2129039717973065,,,,,,4,,,,,,,,,"[-0.6334485896361387, 0.2068220349503532, 0.681201360771133, -0.4609229295928807]"
traveler (traveler.544),544,292.5,1.4947085411258645,,,,1.7337309629956028,3.7833492844284304,SAV (sav.2),1,7.697415757011336,1,False,,,,,1.7337309629956028,3.7833492844284304,304.89483151402266,"[2, 7.697415757011336, 12.394831514022671]","[2.113837090655101, 4.227674181310202]",
traveler (traveler.567),567,307.5,2.730905950553746,0,0.0,1.232382949661501,4.984111362803646,3.6344769931381022,SAV (sav.2),,,,False,0,-1.788329128658358,-2.1862030486303725,normal,,,,,,"[0.7821463764394865, 0.42775358060137275, -0.025427779818295616, -0.7978441367980393]"
traveler (traveler.568),568,307.5,2.058685921765598,2,,,0.7777665873485851,1.3721259836209847,,,,,,2,,,,,,,,,"[0.06018912170433956, 0.5241928863619303, 1.6773362096989912, 0.9902977480709845]"
traveler (traveler.569),569,307.5,2.483652444019438,0,0.0,1.232382949661501,2.535383573156114,4.983400383634188,SAV (sav.2),,,,False,0,-1.153451286473101,-1.5513252064451153,normal,,,,,,"[1.2612124828637585, -1.009409737977421, 1.8288211040920546, 0.94074933577371]"
traveler (traveler.570),570,307.5,0.5738068800822241,4,,,2.35320226697484,1.9452885784406726,,,,,,4,,,,,,,,,"[6.22673589784408, -0.27515250140798075, 1.8870528993589233, -0.13860636152293088]"
traveler (traveler.550),550,292.5,1.930280887605036,,,,4.424397099593734,2.3494008362290493,SAV (sav.0),1,9.066287578756928,1,False,,,,,4.424397099593734,2.3494008362290493,307.6325751575139,"[2, 9.066287578756928, 15.132575157513857]","[2.729829410440618, 5.459658820881236]",
traveler (traveler.571),571,307.5,0.7210460240445484,0,0.13257515751388382,1.232382949661501,3.191884237663137,2.702986626317477,SAV (sav.0),,,,False,0,1.0560037370544935,0.6756151546069848,normal,,,,,,"[2.3774112022330707, 0.20868483495064669, 0.41350295860428266, 0.2352710023624183]"
traveler (traveler.572),572,307.5,0.3718600234565394,4,,,2.299231347265742,2.1869954870543094,,,,,,4,,,,,,,,,"[-0.3701941465406079, 1.5361161391629212, 1.5147483895476763, 0.8288596926555034]"
traveler (traveler.573),573,307.5,0.24662358052739275,4,,,2.422757054405784,2.7342151101617493,,,,,,4,,,,,,,,,"[0.15390042413198923, 0.10711889358912456, -1.2986319633171044, -1.0908505715351853]"
traveler (traveler.574),574,307.5,0.8712363258365922,0,0.13257515751388382,1.232382949661501,1.6638755341282059,2.2551559414079003,SAV (sav.0),,,,False,0,0.5204102911218347,0.14002170867432628,normal,,,,,,"[1.9364631748616952, -0.3674371395701119, -0.33298883462432616, 0.25636816824407593]"
traveler (traveler.575),575,307.5,3.1132364013476534,0,0.13257515751388382,1.232382949661501,4.630225832019121,0.22967429753470547,SAV (sav.0),,,,False,0,-4.438501143088909,-5.199278307983925,high,,,,,,"[-0.6476256103920534, -0.75296004327321, 0.03435159828838018, -0.507641451474082]"
traveler (traveler.576),576,307.5,1.8472327506403834,0,0.0,1.232382949661501,2.5643424666407038,4.346111828147208,SAV (sav.2),,,,False,0,1.1144771714991766,0.3187293315551476,high,,,,,,"[3.7786353226183995, 3.756435639061863, 2.3030505127351915, -0.26241582010307607]"
traveler (traveler.535),535,285.0,0.9882103937326201,,,,1.8245412286990874,1.7786712049600117,SAV (sav.1),1,6.105645647321618,1.0,False,,,,,1.8245412286990874,1.7786712049600117,,,,
traveler (traveler.540),540,285.0,0.8253744196623967,,,,2.452051965045878,1.6760194671127986,SAV (sav.1),2,9.103934059416215,1.6274748447158447,False,,,,,2.452051965045878,1.6760194671127986,,,,
traveler (traveler.536),536,285.0,1.9889948144453544,,,,3.3039824261835755,0.6807384381902415,SAV (sav.1),3,14.221190531961422,1.5372917772646335,False,,,,,3.3039824261835755,0.6807384381902415,,,,
traveler (traveler.537),537,285.0,2.507298242391954,,,,2.778847074908788,0.00825587487065682,SAV (sav.1),4,17.902630968755204,1.6455110784309588,False,,,,,2.778847074908788,0.00825587487065682,311.78230914498835,"[2.0, 6.105645647321618, 9.103934059416215, 14.221190531961422, 17.902630968755204, 26.78230914498837]","[1.3975405412947277, 2.2967703267372963, 4.14953573938264, 5.356183935939842, 8.902039115244767]",
traveler (traveler.577),577,307.5,0.9900611265319643,0,4.282309144988346,1.232382949661501,1.678366175796542,1.9476062154635125,SAV (sav.1),,,,False,0,3.1767127686481573,3.5105524349691546,high,,,,,,"[6.231270749103236, -0.6276061791479398, 1.2715393017078835, 0.3230197817073887]"
traveler (traveler.578),578,307.5,0.40471185077861443,4,,,2.181542868347794,2.7497533532517653,,,,,,4,,,,,,,,,"[1.269053738967463, -0.0289248102715855, -0.4826206382225415, -0.16953084917741593]"
traveler (traveler.579),579,315.0,0.105831368778624,4,,,2.4620559163615052,2.598795370004834,,,,,,4,,,,,,,,,"[2.8647781455323242, -0.6800479683447623, -0.15015324978303668, -0.2740887728975473]"
traveler (traveler.580),580,315.0,0.5668226898495201,4,,,2.504678687007346,3.0668033800323817,,,,,,4,,,,,,,,,"[-0.3115263617964574, 1.333139836357895, 0.5562434596952378, -0.4672213966754422]"
traveler (traveler.577),577,307.5,0.9900611265319643,,,,1.678366175796542,1.9476062154635125,SAV (sav.1),1,5.111461939377531,1,False,,,,,1.678366175796542,1.9476062154635125,320.0052330237434,"[1, 5.111461939377531, 8.222923878755061]","[1.400157872719889, 2.800315745439778]",
traveler (traveler.581),581,315.0,0.884515183568695,0,5.005233023743415,1.232382949661501,1.7168310900402424,2.911112598245307,SAV (sav.1),,,,False,0,-0.2478679107206998,0.014398352808804749,normal,,,,,,"[1.8192077564267193, 0.657540349287624, 0.13335587572185217, 1.1195599862656846]"
traveler (traveler.582),582,315.0,2.6989516917399867,0,5.005233023743415,1.232382949661501,3.894211619129448,0.18904474395747328,SAV (sav.1),,,,False,0,-3.1968800585203265,-2.672347531461318,high,,,,,,"[1.522043978908341, 0.19671202478336575, 0.48232895909767476, 1.3153604514216612]"
traveler (traveler.563),563,300.0,0.8106140407124907,,,,3.1479937802816362,2.012969011543879,SAV (sav.3),1,5.547514156057024,1.0,False,,,,,3.1479937802816362,2.012969011543879,,,,
traveler (traveler.559),559,300.0,1.756028637499952,,,,0.7995292141540961,2.9382187606715977,SAV (sav.3),2,14.480177007660519,1.6998175191065834,False,,,,,0.7995292141540961,2.9382187606715977,320.99884259670046,"[2.0, 5.547514156057024, 14.480177007660519, 20.998842596700474]","[1.1463813702256607, 4.716079653447233, 7.199479168515213]",
traveler (traveler.583),583,315.0,2.1435529099219544,0,5.998842596700456,1.232382949661501,0.5056451853070326,1.7142723431456308,SAV (sav.3),,,,False,0,-1.902103626560836,-1.1154767663472178,high,,,,,,"[2.599962893827462, 0.8183549137594711, -0.13688146320217418, 0.5994699096848827]"
traveler (traveler.584),584,315.0,1.4922405021328473,1,,,3.74758736461388,1.6812769186950416,,,,,,1,,,,,,,,,"[-1.5212518553901044, 1.73122772437952, 1.0398071207608186, 1.0730234651287276]"
traveler (traveler.585),585,315.0,0.35792351752378154,4,,,2.1431044837765723,2.4728921617200896,,,,,,4,,,,,,,,,"[1.465299696390118, -1.1073011697057358, 1.9257622104969319, 2.391826867271007]"
traveler (traveler.586),586,315.0,0.6911474974895836,4,,,1.8166831200162359,2.603744420646934,,,,,,4,,,,,,,,,"[1.3056220347476593, 0.2323342308717342, 1.3680023663434826, -0.922375095794198]"
traveler (traveler.583),583,315.0,2.1435529099219544,,,,0.5056451853070326,1.7142723431456308,SAV (sav.3),1,8.736536881946536,1,False,,,,,0.5056451853070326,1.7142723431456308,336.4719163605935,"[1, 8.736536881946536, 15.473073763893073]","[3.0314415968759416, 6.062883193751883]",
traveler (traveler.587),587,322.5,3.356273820510511,0,13.971916360593525,1.232382949661501,0.0012255084719897669,0.25930814284222614,SAV (sav.3),,,,False,0,-2.731295932751667,-1.2864138039250008,normal,,,,,,"[2.0760236754374, 0.38974058804789546, -0.19456663016101267, -0.9435822696550271]"
traveler (traveler.588),588,322.5,0.767662295146047,1,13.971916360593525,1.232382949661501,3.129190679285857,2.9398005098777156,,,,,False,0,-0.42273691537526314,0.3816711514989517,normal,,,,,,"[2.112843373468681, 1.1842314397201839, 0.4401230981162846, 0.49083857210755477]"
traveler (traveler.589),589,322.5,0.8727076130907025,3,,,2.0728353590653756,1.7389816378814078,,,,,,3,,,,,,,,,"[-1.4527779819334388, 1.1822344180488225, 3.62658338562113, 4.969951934791128]"
traveler (traveler.590),590,322.5,0.8026803503379579,2,,,1.701093000985689,2.422261002420827,,,,,,2,,,,,,,,,"[-0.4972702552353845, 0.06503860215561671, 3.339558105235155, 1.0125033641534293]"
traveler (traveler.591),591,322.5,1.0684699214074544,1,,,2.1695533691011075,1.4839128988713501,,,,,,1,,,,,,,,,"[1.3484143814739107, 5.726670405025265, -1.0267521994819748, 5.210994472137764]"
traveler (traveler.592),592,322.5,1.3432943778005335,2,,,2.1142575054890314,3.786717728703144,,,,,,2,,,,,,,,,"[-1.9581326760215174, -0.26052526734661696, 1.0940951326256092, 0.8266437623152403]"
traveler (traveler.593),593,322.5,1.6449557681349518,0,13.971916360593525,1.232382949661501,3.931656530512402,3.3100858335766907,SAV (sav.3),,,,False,0,3.4344841981390566,6.324248455792388,high,,,,,,"[9.609719539552268, 2.241751281870618, -0.3983669948477084, 0.5169887048914019]"
traveler (traveler.594),594,322.5,0.5879017475694653,4,,,2.2142971170752754,1.9861884319288514,,,,,,4,,,,,,,,,"[-2.437344898377896, -0.33415911988084157, 1.9450669067690338, 0.6205572234602597]"
traveler (traveler.595),595,322.5,0.5490953896333821,4,,,2.6107591018950904,3.037808672544455,,,,,,4,,,,,,,,,"[-0.30331627950080103, 0.3885270459763189, 0.0796636804343929, 1.0664007815588996]"
traveler (traveler.596),596,322.5,0.5356409913836951,4,,,2.1254196764446713,2.117115091893539,,,,,,4,,,,,,,,,"[3.696534755003179, 1.098394009079587, 1.2363133765398444, 1.615948477155278]"
traveler (traveler.597),597,322.5,0.9327489418537971,2,16.17856779558349,1.232382949661501,2.4761608398964174,3.432444251939457,,,,,False,0,-0.3902385238825721,0.08406143625538798,high,,,,,,"[2.7553562050218128, 0.3043053771772416, 2.3911292632942622, -0.18331992299490266]"
traveler (traveler.598),598,322.5,0.26172703256455565,4,,,2.738396291539206,2.3919803362558376,,,,,,4,,,,,,,,,"[2.2211712415500946, 0.418812037848635, -1.4119875990413624, 0.003878879719284122]"
traveler (traveler.599),599,322.5,0.3914621587329916,4,,,2.1201342315414813,2.405424000542881,,,,,,4,,,,,,,,,"[0.6229514635009603, -1.6801527256767823, 0.19014247513302643, -1.1651662008367891]"
traveler (traveler.600),600,322.5,0.5440018168773255,4,,,2.913833740490695,2.853100002828252,,,,,,4,,,,,,,,,"[12.419825883783895, -0.49337900160176207, -0.11992841540914516, -1.3853694052322567]"
traveler (traveler.601),601,330.0,2.3580594438077953,1,,,1.0078606144204287,4.3259146733988825,,,,,,1,,,,,,,,,"[-1.4214608217048512, -0.43904078951544295, 0.20545421336429517, 0.3247143487869404]"
traveler (traveler.602),602,330.0,2.563539218099851,1,,,0.1798010320825183,1.409857774411683,,,,,,1,,,,,,,,,"[0.7614645301111558, 1.5463235199108354, 1.4994796029832285, -0.906407609388407]"
traveler (traveler.576),576,307.5,1.8472327506403834,,,,2.5643424666407038,4.346111828147208,SAV (sav.2),1,8.805292464034196,1.0,False,,,,,2.5643424666407038,4.346111828147208,,,,
traveler (traveler.569),569,307.5,2.483652444019438,,,,2.535383573156114,4.983400383634188,SAV (sav.2),2,11.810163865880476,1.092990576047314,False,,,,,2.535383573156114,4.983400383634188,,,,
traveler (traveler.567),567,307.5,2.730905950553746,,,,4.984111362803646,3.6344769931381022,SAV (sav.2),3,21.596158389275725,1.8645652758151061,False,,,,,4.984111362803646,3.6344769931381022,338.6785677955835,"[2.0, 8.805292464034196, 11.810163865880476, 21.596158389275725, 31.178567795583497]","[2.612381608815388, 3.514573739646214, 7.468271275174076, 11.330355508012573]",
traveler (traveler.603),603,330.0,1.9444501668840557,0,8.67856779558349,1.232382949661501,3.3635799175962733,0.7578415177086079,SAV (sav.2),,,,False,0,-1.8740786290290685,-1.127336242441576,normal,,,,,,"[1.3454123619546354, -0.47687574596512244, -0.6822244136372743, 0.5403201562173721]"
traveler (traveler.604),604,330.0,0.992257687635952,2,,,3.1524330363095716,3.2476004626834576,,,,,,2,,,,,,,,,"[-0.18205383533851185, 0.23719040087328427, 0.7362408945642702, -1.2926201137807776]"
traveler (traveler.571),571,307.5,0.7210460240445484,,,,3.191884237663137,2.702986626317477,SAV (sav.0),1,5.266029036219994,1.0,False,,,,,3.191884237663137,2.702986626317477,,,,
traveler (traveler.574),574,307.5,0.8712363258365922,,,,1.6638755341282059,2.2551559414079003,SAV (sav.0),2,11.270089531087848,1.9641037696687789,False,,,,,1.6638755341282059,2.2551559414079003,,,,
traveler (traveler.575),575,307.5,3.1132364013476534,,,,4.630225832019121,0.22967429753470547,SAV (sav.0),3,23.55837034562291,1.8428072256668964,False,,,,,4.630225832019121,0.22967429753470547,341.9749035957134,"[2.0, 5.266029036219994, 11.270089531087848, 23.55837034562291, 34.34232843819949]","[1.0197130662989973, 3.2715402889895318, 8.35126665553031, 12.75404779718977]",
traveler (traveler.605),605,330.0,1.882907458852603,0,11.974903595713386,1.232382949661501,1.7997951000748431,4.24787116136275,SAV (sav.0),,,,False,0,-1.058051247356838,1.3049409831764107,high,,,,,,"[4.795611297214009, 0.9731574519001976, 0.7081410974330423, 1.0810577627968434]"
traveler (traveler.606),606,330.0,0.5693060654528226,4,,,2.837534248600176,2.9584539531766394,,,,,,4,,,,,,,,,"[0.9434886903483122, 0.24899603920783958, 0.10900710086185524, -0.2558560481275334]"
traveler (traveler.607),607,330.0,0.7415223277710997,3,,,2.2129492390593555,1.8162915656316156,,,,,,3,,,,,,,,,"[0.3917894518567747, -1.1638904311640135, -0.5783526010416048, 0.613112776199686]"
traveler (traveler.608),608,330.0,0.9599162010213906,1,,,3.247873320082479,1.898232096159866,,,,,,1,,,,,,,,,"[3.2108753125406944, 4.346636636714556, 0.5331295796125919, 1.069592047966226]"
traveler (traveler.581),581,315.0,0.884515183568695,,,,1.7168310900402424,2.911112598245307,SAV (sav.1),1,5.779763041617281,1.0,False,,,,,1.7168310900402424,2.911112598245307,,,,
traveler (traveler.582),582,315.0,2.6989516917399867,,,,3.894211619129448,0.18904474395747328,SAV (sav.1),2,17.734502417031422,1.5445499663494557,False,,,,,3.894211619129448,0.18904474395747328,347.2217222999937,"[2.0, 5.779763041617281, 17.734502417031422, 27.216489276250307]","[1.2508933687277763, 6.1805260876641395, 9.997420174312637]",
traveler (traveler.609),609,337.5,1.8783391658590771,0,9.7217222999937,1.232382949661501,4.210253732157207,3.2766532003684263,SAV (sav.1),,,,False,0,-0.11689631866203154,0.7674277155121234,normal,,,,,,"[3.1985151521174995, 0.4451954763197479, 0.7491854036090061, -0.32064690670076224]"
traveler (traveler.610),610,337.5,0.6407982402189443,4,,,1.96524212086897,2.8530671258769056,,,,,,4,,,,,,,,,"[1.3640764465213058, 0.37419213646224336, -1.0503778634504641, -0.6803069472337162]"
traveler (traveler.611),611,337.5,0.5933749983391415,4,,,2.1607780014967894,2.01315061427022,,,,,,4,,,,,,,,,"[-1.8663166320717137, -0.0794643456973203, -1.4553960790596288, 1.5920777677330016]"
traveler (traveler.612),612,337.5,0.7589537985015639,1,,,3.136399133604134,2.9135299396753034,,,,,,1,,,,,,,,,"[-0.983783912138635, 0.04245609647881214, -0.6436999272446255, -0.6540053664715518]"
traveler (traveler.613),613,337.5,2.6649529938925207,0,4.474903595713386,1.232382949661501,0.8301588651516012,4.576922012022821,SAV (sav.0),,,,False,0,-3.8311752019922114,-3.4465329714589634,high,,,,,,"[0.7185395346720452, 0.08506901756495625, 0.07826537170477044, 0.6597133023485158]"
