traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.279),279,150.0,0.590063825935769,4,,,3.065201643671835,2.669476903053524,,,,,,4,,,,,,,,,"[-1.6183453310807268, -0.7484499756135232, -0.2661193685185108, 2.088579454633418]"
traveler (traveler.280),280,150.0,0.6129356927070132,4,,,2.1131372182312003,2.024576660778699,,,,,,4,,,,,,,,,"[1.7201017027327512, 4.018105027422063, -0.2333173035058926, 1.2639503070263371]"
traveler (traveler.281),281,150.0,0.5972322916834675,4,,,1.9314605959435491,2.3171083482916126,,,,,,4,,,,,,,,,"[1.8982327031416486, 0.3389483381831169, -1.111282644075436, 0.8991892317883392]"
traveler (traveler.282),282,150.0,0.6400780111809075,4,,,2.4453746435491874,1.862257159326796,,,,,,4,,,,,,,,,"[4.296997306540298, 2.0115129351055305, -0.8036502677203776, 1.1628206387226292]"
traveler (traveler.283),283,157.5,2.610034936128217,2,,,0.4319678914796765,4.092333371483123,,,,,,2,,,,,,,,,"[-1.8352911860316823, 0.2897518591139215, 2.379814113656677, 0.9428510235012055]"
traveler (traveler.284),284,157.5,2.474511345557259,0,0.3410559137221014,1.3476100462967875,3.7149022829823415,4.655740903284968,SAV (sav.3),,,,False,0,0.05948675297759021,-0.8467884052511327,normal,,,,,,"[2.5878155016733517, -0.37496500755938444, -0.15187215738305299, -1.1254756871335008]"
traveler (traveler.285),285,157.5,2.314147004508812,2,,,4.307225040496555,3.945411364103428,,,,,,2,,,,,,,,,"[-1.96901307624105, -0.9230709766365496, 1.4820770833785073, 0.2420737435824712]"
traveler (traveler.286),286,157.5,0.7237804325176066,3,,,1.9090602492250528,2.9179094703992923,,,,,,3,,,,,,,,,"[-1.5430144206432514, 1.6788684608126438, 0.286294799576435, 3.033309463578064]"
traveler (traveler.287),287,157.5,0.7893822509070663,3,,,3.2405190984012977,2.773415074474755,,,,,,3,,,,,,,,,"[-0.7022921788232384, -0.175874529454101, -0.23129238477930966, 0.34858590581889115]"
traveler (traveler.288),288,157.5,0.9725863153890395,1,,,3.1233544280430863,1.7534389523146114,,,,,,1,,,,,,,,,"[-1.8587917793521898, 1.4373123135469468, -0.5866349827959066, 1.58419064522218]"
traveler (traveler.289),289,157.5,0.9024541893135486,0,0.3410559137221014,1.3476100462967875,3.3599604340871423,2.773663325299953,SAV (sav.3),,,,False,0,1.5684810620829894,0.6622059038542667,normal,,,,,,"[3.0720182962569327, 1.289022158315541, -0.9031353892138558, 0.07036185301133158]"
traveler (traveler.290),290,157.5,0.5521948164539353,4,,,2.8310256437711043,2.0580258621994707,,,,,,4,,,,,,,,,"[4.627607518146135, 1.2282071507372936, 1.017502896033281, 0.004688867219821997]"
traveler (traveler.291),291,157.5,0.4032969260097307,4,,,2.103231872766015,2.5722735341610923,,,,,,4,,,,,,,,,"[-0.8869867463856614, -0.2968812081414938, 0.4851380895012895, 4.353930420731741]"
traveler (traveler.292),292,157.5,0.8194255999056235,0,0.3410559137221014,1.3476100462967875,3.2953736530776077,2.6970762942889692,SAV (sav.3),,,,False,0,-0.5040900415365916,-1.4103651997653144,normal,,,,,,"[0.9453225741080449, -0.19543858460628372, 0.49816847956614857, 0.16571991640825517]"
traveler (traveler.293),293,157.5,0.41725300157405215,4,,,2.3775484283586317,2.1011194666004434,,,,,,4,,,,,,,,,"[0.3629967200364083, -0.8392259036343103, 0.4286042238660512, -1.1855803221818868]"
traveler (traveler.200),200,127.5,0.986546249043869,,,,2.497590724397203,3.486543307155645,SAV (sav.1),1,6.100415745124766,1.0,False,,,,,2.497590724397203,3.486543307155645,,,,
traveler (traveler.204),204,127.5,0.9372000503900692,,,,2.9798018281055816,3.305067786088656,SAV (sav.1),2,8.71962424948865,1.4666328076141377,False,,,,,2.9798018281055816,3.305067786088656,,,,
traveler (traveler.193),193,127.5,2.810439885489965,,,,4.256605676426034,4.693834279862698,SAV (sav.1),3,15.64833692496044,1.3225034000350515,False,,,,,4.256605676426034,4.693834279862698,166.5697568992712,"[2.0, 6.100415745124766, 8.71962424948865, 15.64833692496044, 25.4806973745031]","[1.3951870853061448, 2.1238309122698924, 4.791751616232198, 8.766313818526395]",
traveler (traveler.294),294,157.5,0.8618424094384707,0,9.069756899271198,1.3476100462967875,1.821004431282129,3.0307893710015334,SAV (sav.1),,,,False,0,0.5976277049976852,0.8425809197530336,normal,,,,,,"[3.225919333623614, 0.4213974538005822, -0.10088022032487766, 0.971430733066691]"
traveler (traveler.295),295,157.5,0.7542606694038863,1,,,3.1587898508065555,2.867294282400196,,,,,,1,,,,,,,,,"[0.42375215022447793, 0.6001456805955977, 0.29836712096237306, -0.5354345916933656]"
traveler (traveler.296),296,157.5,0.9620986230974266,3,,,3.34967529120327,2.9513154773377517,,,,,,3,,,,,,,,,"[1.6254553255547928, -0.2403421421734739, -0.5181490732151115, 2.3490382021244383]"
traveler (traveler.297),297,157.5,0.6835799548203761,4,,,1.8333535499206968,2.3487913189367404,,,,,,4,,,,,,,,,"[-0.6023231774855452, 0.5697650701188437, -1.4758431968973464, -0.7731469496585196]"
traveler (traveler.298),298,157.5,0.9649531551325418,1,,,3.419722662985229,2.2080328532324125,,,,,,1,,,,,,,,,"[1.1022295343348638, 2.5421731472767632, -0.8350343200750213, 0.9870496939600801]"
traveler (traveler.299),299,157.5,2.6029787698326494,1,9.069756899271198,1.3476100462967875,4.2673035252010925,0.5889435576071322,,,,,False,0,-3.125152769490782,-2.647639714036064,high,,,,,,"[2.7252201144587813, 1.4364556208808645, -0.14008407346456342, 0.08743606328958928]"
traveler (traveler.300),300,157.5,1.7453858498856025,3,,,1.0315208245384007,1.556633328860666,,,,,,3,,,,,,,,,"[0.8845476486046896, 0.26477882852939805, -0.7494926136136515, 3.5690815469001715]"
traveler (traveler.301),301,157.5,0.8744742302267559,2,,,1.8119500418457177,1.960284858082926,,,,,,2,,,,,,,,,"[0.9131691499948835, -0.4260570931101494, 0.8289888907918695, 0.4819083266501577]"
traveler (traveler.302),302,157.5,0.6960269677142248,4,,,2.979983914953297,3.004052557945662,,,,,,4,,,,,,,,,"[9.43845471073631, 0.08470107176790026, 1.7272887223798825, 2.3126430407311775]"
traveler (traveler.303),303,157.5,0.8718518432793199,1,,,2.6959891792323423,3.349537449588528,,,,,,1,,,,,,,,,"[-0.5593725863195098, 1.4026901336760624, 1.0589123920363226, -0.5162174562342915]"
traveler (traveler.304),304,157.5,0.6742272502776142,4,,,2.5919645542524865,3.1679258235598127,,,,,,4,,,,,,,,,"[0.12355635697394991, 0.633817029317768, -0.04185284479563556, 2.2548661527423612]"
traveler (traveler.305),305,157.5,0.9790084788931531,2,,,2.3163493969691116,1.5383711434492637,,,,,,2,,,,,,,,,"[2.103079344655781, 0.3039842136126137, 1.1611238068044676, -0.39391729626004546]"
traveler (traveler.306),306,157.5,0.6211340066888753,4,,,3.022568509894108,2.1642477003318854,,,,,,4,,,,,,,,,"[2.125363089967997, 3.5538153306385265, 0.17300605687058015, 0.5823625375892045]"
traveler (traveler.307),307,157.5,0.9719594017448278,2,,,1.5283698907886065,2.525298409317958,,,,,,2,,,,,,,,,"[-0.4472743104980597, -0.43559885005265764, 0.9627072018022235, 0.10532717446290397]"
traveler (traveler.308),308,157.5,0.4588638556489143,4,,,2.2535300704678987,2.8870511747268424,,,,,,4,,,,,,,,,"[6.119129066228677, 0.08318680799073996, 0.10452151339022996, -0.5374570205773405]"
traveler (traveler.309),309,157.5,0.4308775229565997,4,,,2.098106141874749,2.6553601190473786,,,,,,4,,,,,,,,,"[4.024785178583656, 1.3608512475765115, 2.0053600472519517, 3.19038126355838]"
traveler (traveler.310),310,157.5,0.9592965435916291,3,,,3.0141315191072633,1.690111958597175,,,,,,3,,,,,,,,,"[-0.2288665419258772, -1.4600880495478823, 1.2334611176572094, 3.039643902187513]"
traveler (traveler.311),311,157.5,0.8173660446163188,3,,,2.2169441910795884,3.2667898407830775,,,,,,3,,,,,,,,,"[1.2156566350618847, -1.568817362477664, 0.224819815826228, 0.36621114383076564]"
traveler (traveler.312),312,157.5,0.9629160765070927,3,,,2.06040699578384,1.6432822162228544,,,,,,3,,,,,,,,,"[-0.8988809906353035, 0.5599911474051872, 0.7857035899906533, 1.7484367511381778]"
traveler (traveler.313),313,165.0,2.140179588419424,1,,,4.082318683601952,3.9410538692954273,,,,,,1,,,,,,,,,"[2.969589118521076, 4.561998112231734, -0.4310256235587174, 0.8003429781217066]"
traveler (traveler.314),314,165.0,0.8924653395883069,0,1.5697568992711979,1.3476100462967875,1.9257606073199616,3.1831862866458405,SAV (sav.1),,,,False,0,1.0691152346376203,0.3248934493929676,normal,,,,,,"[2.728194317454674, 0.015311864313032785, -0.4874698769872145, 0.13900734950806348]"
traveler (traveler.315),315,165.0,0.6380810298013601,4,,,2.607078763375428,3.1290322241557686,,,,,,4,,,,,,,,,"[-0.8290466536803294, -0.5848466485736686, 1.0195007430998453, 0.3292490357661302]"
traveler (traveler.247),247,142.5,0.8799165875776029,,,,2.3340763455395734,1.6358689092593008,SAV (sav.2),1,5.765311048687332,1.0,False,,,,,2.3340763455395734,1.6358689092593008,,,,
traveler (traveler.238),238,142.5,1.03667769221394,,,,1.9067803356032509,3.3501711988223484,SAV (sav.2),2,12.317678329480792,1.968320523453526,False,,,,,1.9067803356032509,3.3501711988223484,172.28265506519602,"[2.0, 5.765311048687332, 12.317678329480792, 16.57564200089989]","[1.2443899719092995, 3.742955248266357, 5.209038900404952]",
traveler (traveler.316),316,165.0,0.9769350723451842,0,7.282655065196025,1.3476100462967875,3.4767317951994787,2.480071733028347,SAV (sav.2),,,,False,0,-0.8433091434186151,-0.8340567895594415,normal,,,,,,"[1.6243081485453728, 0.660650828289136, 0.42817672899021975, 1.0096284883734155]"
traveler (traveler.317),317,165.0,0.9902879083273475,0,1.5697568992711979,1.3476100462967875,1.5336289422066958,2.716326420112762,SAV (sav.1),,,,False,0,0.4112945293699479,-0.3329272558747043,normal,,,,,,"[2.1341421195687746, 0.5267342370887143, 0.8075244460882834, -0.45639508295300313]"
traveler (traveler.318),318,165.0,1.6201417379973002,2,,,3.5318385479004037,3.749067036738901,,,,,,2,,,,,,,,,"[-1.2124237539847647, -0.8014245801509617, 1.206696358739284, 0.9944386304852663]"
traveler (traveler.319),319,165.0,1.469537303240911,1,,,2.016072772652418,1.1124286237284042,,,,,,1,,,,,,,,,"[0.48944298391605784, 0.13599077014557356, 0.24287194285689317, 0.4942606151858374]"
traveler (traveler.320),320,165.0,1.5375831488339642,2,,,3.6209311534288395,1.4475384620562803,,,,,,2,,,,,,,,,"[-1.9740642257664591, 1.1587938835454734, 3.2142154794503575, 2.536451937285927]"
traveler (traveler.321),321,165.0,0.3265179787179995,4,,,2.63206773355747,2.201383014248886,,,,,,4,,,,,,,,,"[0.7671721453200289, -0.8462768541726365, 0.1981208742754771, 3.165332140988853]"
traveler (traveler.322),322,165.0,0.677998177796429,4,,,1.8696644627152816,2.2502828809807713,,,,,,4,,,,,,,,,"[6.712746644416065, 1.3601360356521148, 0.8147363397487337, -1.3778666371024182]"
traveler (traveler.323),323,165.0,0.14559632569669897,4,,,2.60707895927581,2.598652858736018,,,,,,4,,,,,,,,,"[0.23127849798183986, 0.6978216873956943, 2.812260865493927, 5.4778821669176105]"
traveler (traveler.324),324,165.0,0.7544580933534617,0,7.282655065196025,1.3476100462967875,2.3517800022424926,3.239755261482678,SAV (sav.2),,,,False,0,-1.3220404120491036,-1.303535704330757,high,,,,,,"[2.3949797017984578, 0.592604977279628, 0.6822509467763533, 0.10620090745257084]"
traveler (traveler.325),325,165.0,0.9853589988966898,1,,,3.1934841454700575,3.2000086404383525,,,,,,1,,,,,,,,,"[0.6860000515657575, 0.22200867797761106, 0.511655096320681, -0.9629738075942436]"
traveler (traveler.326),326,165.0,0.10174062437610522,4,,,2.423895161628993,2.432478090778158,,,,,,4,,,,,,,,,"[5.701347487176012, -0.1926080291633276, 1.5084085514944787, -0.2493819441241401]"
traveler (traveler.327),327,165.0,0.23284371194001816,4,,,2.4785216189645403,2.7318509722604194,,,,,,4,,,,,,,,,"[-0.14990074246608986, 0.5715674544351561, -0.09691575913363806, -0.08606572625838586]"
traveler (traveler.226),226,135.0,0.9204856174976929,,,,3.2925456012210885,2.0318491247415933,SAV (sav.0),1,5.892807209410245,1.0,False,,,,,3.2925456012210885,2.0318491247415933,,,,
traveler (traveler.235),235,135.0,0.8048210120396408,,,,2.48594286117112,1.6953017594971036,SAV (sav.0),2,9.639517222209395,1.743349526587305,False,,,,,2.48594286117112,1.6953017594971036,,,,
traveler (traveler.250),250,142.5,2.165521020658196,,,,0.5129574781203294,1.6391031959900215,SAV (sav.0),3,16.842526926006883,1.7176478910964461,False,,,,,0.5129574781203294,1.6391031959900215,172.85295934325868,"[2.0, 5.892807209410245, 9.639517222209395, 16.842526926006883, 24.6481029193821]","[1.3017632442346105, 2.5377827499942285, 5.329137116703097, 8.391646313721946]",
traveler (traveler.328),328,172.5,1.8307327697935731,0,0.35295934325867506,1.3476100462967875,1.4748700903868706,0.9831970652676647,SAV (sav.0),,,,False,0,1.2237254933703485,0.31902027846320413,normal,,,,,,"[3.333958259722522, -1.379943559341884, 1.0112269901973097, -0.36580831321642393]"
traveler (traveler.329),329,172.5,2.398780442199299,0,0.35295934325867506,1.3476100462967875,1.4564436216293442,0.34010701768819485,SAV (sav.0),,,,False,0,0.04811689134085739,-0.856588323566287,normal,,,,,,"[2.5286481752839594, 0.32117505944470254, 0.4147295581040625, 0.7093682769215348]"
traveler (traveler.330),330,172.5,2.1059128535519003,1,,,0.6075175381383935,1.576214809438179,,,,,,1,,,,,,,,,"[-0.16184547760841198, 1.7026074072318704, -0.6716165774447038, -0.26302664390427405]"
traveler (traveler.294),294,157.5,0.8618424094384707,,,,1.821004431282129,3.0307893710015334,SAV (sav.1),1,5.708509386791537,1.0,False,,,,,1.821004431282129,3.0307893710015334,,,,
traveler (traveler.314),314,165.0,0.8924653395883069,,,,1.9257606073199616,3.1831862866458405,SAV (sav.1),2,7.289684665305027,1.255814154385955,False,,,,,1.9257606073199616,3.1831862866458405,,,,
traveler (traveler.317),317,165.0,0.9902879083273475,,,,1.5336289422066958,2.716326420112762,SAV (sav.1),3,10.205764453751145,1.6697435929390156,False,,,,,1.5336289422066958,2.716326420112762,180.88769599882372,"[2.0, 5.708509386791537, 7.289684665305027, 10.205764453751145, 14.317939099552522]","[1.2188292240561913, 1.4803580993872623, 2.342594004188015, 3.743072594798634]",
traveler (traveler.331),331,172.5,2.495841318951108,0,8.387695998823716,1.3476100462967875,4.703495893364854,3.672104832046959,SAV (sav.1),,,,False,0,1.4005676307934842,1.5555638333888133,normal,,,,,,"[5.004072308383343, 1.0276916379498566, 0.563611622427637, 2.019898387694409]"
traveler (traveler.332),332,172.5,1.545297162598499,1,,,1.1681050547671563,1.7164190050810495,,,,,,1,,,,,,,,,"[1.601651612753396, 1.795307440014292, 0.8025736700361488, 1.4529992657132387]"
traveler (traveler.333),333,172.5,0.9251822711705442,0,8.387695998823716,1.3476100462967875,3.3823485827088113,2.221749728697278,SAV (sav.1),,,,False,0,-1.3597728271471312,-1.2047766245518021,normal,,,,,,"[1.2198517338835875, -0.3292298900134411, -0.27140726820044475, -1.0614788709933223]"
traveler (traveler.334),334,172.5,0.8008176586664093,0,0.35295934325867506,1.3476100462967875,2.533508676530144,1.699883701560112,SAV (sav.0),,,,False,0,0.5719624205394014,-0.3327427943677428,normal,,,,,,"[2.010814847844099, 0.3863568741941723, -0.06462067122827934, -0.44370084429637224]"
traveler (traveler.335),335,172.5,0.8974560254832522,0,0.35295934325867506,1.3476100462967875,1.6274064441426066,2.290219629249194,SAV (sav.0),,,,False,0,2.899013204104502,1.9943079891973574,normal,,,,,,"[4.400862182073922, 1.3306854050232018, 2.472938322906054, -0.2625872225052525]"
traveler (traveler.336),336,172.5,0.338080222136595,4,,,2.769850570767882,2.7036637082451795,,,,,,4,,,,,,,,,"[-0.35634263303615366, -0.8580381431108332, -0.05872674452969842, 0.41393552475075707]"
traveler (traveler.337),337,172.5,0.6986117958462953,4,,,2.9815194410228383,3.0061595294100854,,,,,,4,,,,,,,,,"[1.829011173206649, 1.0894013697455924, 0.4230301105636755, -0.4678351724071952]"
traveler (traveler.338),338,172.5,0.7270149215518684,1,,,3.2238840469772745,2.4326013153624464,,,,,,1,,,,,,,,,"[0.9870019795387843, 1.0703375983333896, -0.5762347769786248, 0.9485856701483234]"
traveler (traveler.289),289,157.5,0.9024541893135486,,,,3.3599604340871423,2.773663325299953,SAV (sav.3),1,5.836139897661416,1.0,False,,,,,3.3599604340871423,2.773663325299953,,,,
traveler (traveler.292),292,157.5,0.8194255999056235,,,,3.2953736530776077,2.6970762942889692,SAV (sav.3),2,7.150990841823119,1.2826414963101471,False,,,,,3.2953736530776077,2.6970762942889692,,,,
traveler (traveler.274),274,150.0,2.2485693018255892,,,,4.673557534967631,3.075944048756349,SAV (sav.3),3,12.642883772482723,1.2559274719814153,False,,,,,4.673557534967631,3.075944048756349,,,,
traveler (traveler.284),284,157.5,2.474511345557259,,,,3.7149022829823415,4.655740903284968,SAV (sav.3),4,19.450310259945475,1.8048586799555237,False,,,,,3.7149022829823415,4.655740903284968,186.06800507396352,"[2.0, 5.836139897661416, 7.150990841823119, 12.642883772482723, 19.450310259945475, 28.226949160241414]","[1.2762629539476371, 1.4179458788204036, 3.4392976976172247, 6.052639616975462, 9.552127122108635]",
traveler (traveler.339),339,172.5,2.1778906390966974,0,13.56800507396352,1.3476100462967875,2.4332007103681503,0.3231340209443989,SAV (sav.3),,,,False,0,3.7940183420944464,5.470472675125483,high,,,,,,"[10.458298162502107, -0.4371927808130697, -0.02971093180226566, -1.2022012147930083]"
traveler (traveler.340),340,172.5,1.9199085162030556,1,,,0.6607373468973121,3.050601129213045,,,,,,1,,,,,,,,,"[0.8992514788380916, 2.6545484226377605, -0.4941310651414404, 0.8294253814741261]"
traveler (traveler.341),341,172.5,0.9667798618185149,1,,,1.9446259253362426,3.2913424912193214,,,,,,1,,,,,,,,,"[0.25720526014952577, 2.470085531667899, 2.0482650450668376, 1.7793263597369082]"
traveler (traveler.342),342,172.5,0.8307559051274266,1,,,3.1218603270894,3.0508585185838144,,,,,,1,,,,,,,,,"[1.688553785852376, 2.3129705381910983, -0.1402010998956587, 1.6805291774481663]"
traveler (traveler.343),343,172.5,0.32697290223585673,4,,,2.261151222520321,2.27670078304436,,,,,,4,,,,,,,,,"[1.9260748757109718, 2.4129574274293706, -0.40580658819521764, 0.2552529492669923]"
traveler (traveler.344),344,172.5,0.4501847934282783,4,,,2.893883270232472,2.717996141399418,,,,,,4,,,,,,,,,"[3.800682728825105, 0.23272583586396245, 0.8529817533341403, 0.8741518514065538]"
traveler (traveler.345),345,172.5,0.6315185159774072,4,,,3.071594823163589,2.2314948898905422,,,,,,4,,,,,,,,,"[-0.17300566131070713, 3.7320841054835556, 1.9097945072593567, 0.09570098864613802]"
traveler (traveler.346),346,172.5,0.6459565815124253,4,,,2.8322420216233977,1.9460368746326013,,,,,,4,,,,,,,,,"[3.2732177949867216, -1.614770127010719, -0.6208012300027932, 1.2271897940205425]"
traveler (traveler.347),347,172.5,0.48147369797119455,4,,,2.0929197049100283,2.757104171859421,,,,,,4,,,,,,,,,"[1.564038777132312, -0.7168979099201511, 0.6767535170125736, 0.5107506498850654]"
traveler (traveler.348),348,180.0,2.217952087241291,1,,,1.0825929540556367,4.2059509745022785,,,,,,1,,,,,,,,,"[0.02559317564897564, 0.9698869546566535, -1.2920023559510376, 0.3725970278240483]"
