traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.275),275,150.0,0.5537510570228081,4,,,2.6313854923673876,1.9620612622711984,,,,,,4,,,,,,,,,"[0.27680589953579426, 0.9101006616326206, 1.6832839934672872, -0.49128219011683383]"
traveler (traveler.276),276,150.0,0.8672340124533529,1,,,3.1360840438133453,3.0894844540460795,,,,,,1,,,,,,,,,"[-2.2888386032211607, 0.2602604101853771, -0.4795967925438809, 0.2963517709785708]"
traveler (traveler.277),277,150.0,0.9782450836502755,1,,,1.7810249281734507,1.836646180550724,,,,,,1,,,,,,,,,"[0.6235978686364367, 1.7279626505705834, 0.10608403348377424, 0.20354212045842834]"
traveler (traveler.278),278,150.0,0.8330600286264181,1,,,2.0287474734850157,3.1869571075025664,,,,,,1,,,,,,,,,"[-1.2425994778926237, 1.6578307536768064, 1.8841911134489584, -0.7521889916907426]"
traveler (traveler.279),279,150.0,0.5236622127139918,4,,,3.017141468825322,2.417617876661849,,,,,,4,,,,,,,,,"[5.003231115758491, -1.409818554857838, 0.6577409744280602, 2.6467627570545362]"
traveler (traveler.280),280,150.0,1.102366289696744,1,,,3.401892680402435,1.8661222281099632,,,,,,1,,,,,,,,,"[0.4687702497359211, -0.36923525400123935, -0.510565091666537, -0.6835169819791267]"
traveler (traveler.281),281,150.0,3.2161111715628405,1,,,0.38227130748459404,0.07954627130608183,,,,,,1,,,,,,,,,"[-0.4950225232409991, -0.18556511545547338, 1.0661637862629416, -0.1514166698582357]"
traveler (traveler.282),282,150.0,1.3615086989690515,1,11.514565095680126,1.37875307547665,2.3905487028707113,1.1428978111707595,,,,,False,0,-3.8521297900042972,-3.464591748534639,high,,,,,,"[1.0547697080104756, -0.8214951232568027, -1.6959200094801488, -0.4090416596334306]"
traveler (traveler.283),283,150.0,2.3738178422807903,3,,,2.5975423553742556,0.12818705686163612,,,,,,3,,,,,,,,,"[-0.5669384086705705, 0.025595280187544877, 1.706772782518071, 3.1348737665011104]"
traveler (traveler.284),284,150.0,1.5352440431362373,1,,,3.843293444792808,3.2433283212430237,,,,,,1,,,,,,,,,"[1.0043591038849373, 1.4001456061779025, 0.869589765845499, -1.2953139973821266]"
traveler (traveler.285),285,150.0,2.354443629079839,0,5.7578939926972055,1.37875307547665,4.579536609731697,1.3959473330949095,SAV (sav.0),,,,False,0,-3.0603888706078997,-3.687900796434541,high,,,,,,"[1.7424886982842396, -0.557592710839277, 0.6551672938191907, -0.5133556709096267]"
traveler (traveler.286),286,150.0,0.5603108494407667,4,,,2.0782114314736475,2.131160398734729,,,,,,4,,,,,,,,,"[3.0392970126940186, -0.47204784292150936, 1.1417356083747003, 3.136827659021829]"
traveler (traveler.287),287,150.0,0.7643533376947311,1,,,3.2545047885183136,2.3776948531417816,,,,,,1,,,,,,,,,"[1.1116545127129875, 0.5886226596371424, 0.051551523976950876, 0.7837152742503896]"
traveler (traveler.288),288,150.0,0.7267069805254945,3,,,2.092649776267879,3.101804645021848,,,,,,3,,,,,,,,,"[1.2986253549441285, 1.1045722435371654, 0.7521276402178921, 1.8367081685364968]"
traveler (traveler.289),289,150.0,0.7963047550251023,3,,,3.1527152137008203,2.043859547201653,,,,,,3,,,,,,,,,"[1.5747325391719174, -0.2556611111187054, 0.3912190917991886, 1.0442718817666337]"
traveler (traveler.290),290,150.0,0.42566780443596175,4,,,2.1378021792773154,2.7236198077028737,,,,,,4,,,,,,,,,"[4.581674175621459, -0.45641720101328703, 0.11556169069180026, -1.3454350497547816]"
traveler (traveler.291),291,150.0,0.6451499011323428,4,,,3.089191424371738,2.2371847409721535,,,,,,4,,,,,,,,,"[7.540550948049266, 0.4896785782698603, 0.14218477698447446, -0.6609061444112498]"
traveler (traveler.292),292,150.0,0.9626698268828545,3,,,3.298461346260162,1.962233624964265,,,,,,3,,,,,,,,,"[-0.8952937612855041, 0.6140019838546822, 0.10291579233062215, 2.933030294059236]"
traveler (traveler.293),293,150.0,0.8113099000208435,3,,,2.881223212247654,3.216165215795497,,,,,,3,,,,,,,,,"[0.9536720260390632, 0.8479146831875125, -0.4190931594960606, 4.564266555167578]"
traveler (traveler.294),294,150.0,0.4518102291865978,4,,,2.6341292596800256,2.0685584339735748,,,,,,4,,,,,,,,,"[-1.4927812144168653, 1.6715781808299701, 0.07183167814632475, 0.7346865011393044]"
traveler (traveler.295),295,157.5,1.7910665309484324,1,,,1.905764079039467,0.8103837747808412,,,,,,1,,,,,,,,,"[1.039839699315838, 1.052238155555069, -0.42228361929831626, 0.762163631804384]"
traveler (traveler.296),296,157.5,0.8105019939995076,0,4.014565095680126,1.37875307547665,3.2600644395793736,2.218547464100835,SAV (sav.2),,,,False,0,0.31432862951038354,-0.22935498163051982,normal,,,,,,"[2.252779945176186, 1.092960298243385, 1.4436756196368596, -0.22021377205499804]"
traveler (traveler.297),297,157.5,0.292457999161165,4,,,2.225236544710193,2.399816543728227,,,,,,4,,,,,,,,,"[-1.0663693446703497, 2.990435861464437, 0.09694736745137783, 2.9434658080388414]"
traveler (traveler.298),298,157.5,0.6058341492449133,4,,,2.3626559244198324,3.0900606928904324,,,,,,4,,,,,,,,,"[-0.7690934041698875, 1.702707425232269, -1.060686953127591, -0.22840268363207705]"
traveler (traveler.299),299,157.5,0.9384370378482394,1,,,3.227850824651804,1.9076341915175499,,,,,,1,,,,,,,,,"[0.2498311029111879, -0.15907452532501395, 0.15438000115376618, 0.30534537102968223]"
traveler (traveler.300),300,157.5,0.1859790366960143,4,,,2.6118610772257145,2.648577594179877,,,,,,4,,,,,,,,,"[-0.43912523295043315, 1.6068414742036576, 1.1810614739565017, -1.6492578966227085]"
traveler (traveler.301),301,157.5,1.4812043643347297,2,,,3.3138774118762027,1.2624338694995147,,,,,,2,,,,,,,,,"[3.929484733130991, -0.731399888827713, 3.730663466700884, 1.7454384405788146]"
traveler (traveler.302),302,157.5,2.4738722322555273,3,,,1.040232339645057,4.497278698456177,,,,,,3,,,,,,,,,"[0.33523336977283336, 0.9532387149143426, 1.1291130582082076, 4.262333942775039]"
traveler (traveler.303),303,157.5,2.588245907521228,3,,,0.30837422087655775,1.1231218928017084,,,,,,3,,,,,,,,,"[0.8406855979375601, 0.8515576430712867, -1.5774402335711828, 3.0981868899316742]"
traveler (traveler.304),304,157.5,2.1678053821974306,2,,,2.7048534054351956,0.34189544799939076,,,,,,2,,,,,,,,,"[-1.252347112073558, 1.5698575809261548, 4.30553937299894, 0.961847017839919]"
traveler (traveler.305),305,157.5,0.286036996910975,4,,,2.692854250638339,2.2887551145883673,,,,,,4,,,,,,,,,"[2.9737840954539605, -0.8625732872405645, 0.360145375030901, 1.6462080357826208]"
traveler (traveler.306),306,157.5,0.7490862404385286,3,,,3.136350251604304,2.104793025241876,,,,,,3,,,,,,,,,"[-0.0034795889882409236, -0.7408884337364092, -0.01847544923996795, 0.43358951288686487]"
traveler (traveler.307),307,157.5,0.7351607646684367,2,,,3.2145073737647794,2.3269665848928636,,,,,,2,,,,,,,,,"[-0.755246550579394, 0.5302069182550653, 1.9534585290957274, 0.06503645274413826]"
traveler (traveler.308),308,157.5,0.6576983625501145,4,,,1.8858162415509756,2.735256130543993,,,,,,4,,,,,,,,,"[-0.42528477760205585, 1.6570375460608606, 1.564847960024253, 0.9783292924927155]"
traveler (traveler.309),309,157.5,0.5805088669757817,4,,,2.676807867132961,1.9470718647442518,,,,,,4,,,,,,,,,"[-0.1757641130636995, 0.5145647499650633, 2.019257746564748, -0.6070006276750085]"
traveler (traveler.310),310,157.5,0.4391162284147016,4,,,2.261425796606613,2.1313464885120945,,,,,,4,,,,,,,,,"[3.623101894761325, 0.9686589128790994, -0.7735492080628765, -0.7328116757348669]"
traveler (traveler.311),311,157.5,0.900274845539653,1,,,2.9797360074892643,1.7381941450541964,,,,,,1,,,,,,,,,"[-1.3245471690309552, 1.5370850188548166, 0.5882000125661563, 1.3355079845162319]"
traveler (traveler.254),254,142.5,0.9860728126181618,,,,3.399668134966993,2.096345644505469,SAV (sav.3),1,6.098927877982196,1.0,False,,,,,3.399668134966993,2.096345644505469,,,,
traveler (traveler.253),253,142.5,2.2905290049743656,,,,2.6455913592543707,4.785897259007789,SAV (sav.3),2,15.877307418953581,1.5568371478931116,False,,,,,2.6455913592543707,4.785897259007789,,,,
traveler (traveler.262),262,142.5,2.2479122947809143,,,,3.33483663340043,4.587140982435023,SAV (sav.3),3,19.131659819264506,1.9009038618091103,False,,,,,3.33483663340043,4.587140982435023,174.3516291626966,"[2.0, 6.098927877982196, 15.877307418953581, 19.131659819264506, 27.19616660660761]","[1.3945175450919882, 5.344788338529113, 6.359246918669028, 9.538274972973424]",
traveler (traveler.312),312,165.0,1.8240689100824647,0,9.35162916269661,1.37875307547665,0.850316188081971,3.2783127324058317,SAV (sav.3),,,,False,0,1.0769976601989688,1.2372194288568696,normal,,,,,,"[4.386024740830068, 0.050389768945008004, 0.2663022100288146, -0.9388693920612737]"
traveler (traveler.263),263,142.5,1.3298299552704473,,,,3.8292138005473437,2.4595230637388843,SAV (sav.1),1,7.179252351985496,1.0,False,,,,,3.8292138005473437,2.4595230637388843,,,,
traveler (traveler.269),269,150.0,2.0607544687833923,,,,0.8688108448503301,1.2406625072154698,SAV (sav.1),2,18.24059836622503,1.924859637765531,False,,,,,0.8688108448503301,1.2406625072154698,180.00994035304296,"[2.0, 7.179252351985496, 18.24059836622503, 25.71692485172378]","[1.8806635583934732, 6.408269264801262, 9.322616183275699]",
traveler (traveler.313),313,165.0,1.3053089022467388,0,15.009940353042964,1.37875307547665,3.6417379916465094,1.867334457461463,SAV (sav.1),,,,False,0,5.7737947407264825,6.680291172279164,normal,,,,,,"[9.48788375449066, -0.8368014736626929, 1.4450241877438768, -0.24443915210092812]"
traveler (traveler.314),314,165.0,1.4025160842318263,1,,,3.8966085405954036,2.6285921881956744,,,,,,1,,,,,,,,,"[2.555853364267446, 3.868959400497158, 1.1823965017208922, 0.1004759496120573]"
traveler (traveler.315),315,165.0,1.0455907340205208,1,,,2.158160919128181,1.5118674047182323,,,,,,1,,,,,,,,,"[1.3989878794622772, 1.619684097253694, 0.05103641328432102, 0.1735336801621948]"
traveler (traveler.316),316,165.0,1.078890745959669,2,,,3.4912348477970117,2.9259797157497602,,,,,,2,,,,,,,,,"[-1.5368986071971547, -0.549285520142539, 0.332478190235359, -0.8326938106657908]"
traveler (traveler.317),317,165.0,2.178598656965205,1,,,4.15905245286215,3.9120329552750093,,,,,,1,,,,,,,,,"[-1.1393886095427526, 0.11420764897393439, -0.25482891328105145, -0.5142372252705854]"
traveler (traveler.318),318,165.0,0.6588786410735105,4,,,1.8700218927255539,2.3070009118731845,,,,,,4,,,,,,,,,"[-1.3684287817838499, 4.213862431172137, -0.2733859921446856, 0.10741670459939248]"
traveler (traveler.319),319,165.0,0.5893452779953986,4,,,2.945709096114476,2.8855791207214034,,,,,,4,,,,,,,,,"[-0.4791199335099291, 0.6939916479525543, 1.1008629692457745, 0.487015056339005]"
traveler (traveler.320),320,165.0,0.5899652722873284,4,,,2.2137073355095858,3.0158444850573094,,,,,,4,,,,,,,,,"[-2.1934226431472816, -0.5345913977979256, -0.017015729522420128, 0.596393323272713]"
traveler (traveler.321),321,165.0,0.9876643190578457,3,,,2.63847076619893,1.5220906718676424,,,,,,3,,,,,,,,,"[-1.1785294181988375, -1.229193804540637, 0.09350080568797188, 0.4065386724235664]"
traveler (traveler.322),322,165.0,0.9223983809604883,2,,,1.5794018764009512,2.557600937704524,,,,,,2,,,,,,,,,"[-2.3901649792789046, 0.36815781409362647, 0.8841005072607936, -0.777088161597656]"
traveler (traveler.323),323,165.0,0.8397892016860073,3,,,1.9279741226945764,3.1148433125287953,,,,,,3,,,,,,,,,"[0.6250495695814653, 0.20325824108685425, -0.30994683057695166, 1.2238257598278952]"
traveler (traveler.324),324,165.0,2.3815841557926882,1,,,4.87682937927796,2.3495832691356497,,,,,,1,,,,,,,,,"[0.16809037488596135, 0.3453069336698653, 0.466242552744233, 1.1017043733818812]"
traveler (traveler.325),325,165.0,1.3171331490311409,1,,,1.8691865013697184,3.6562499998800058,,,,,,1,,,,,,,,,"[-0.6330542980342353, 3.949772386841377, -0.24300716281010845, 0.3632993601266811]"
traveler (traveler.326),326,165.0,0.9356244758899064,3,,,3.1821949800006997,3.14031489842585,,,,,,3,,,,,,,,,"[-0.08379944321762917, -0.36837665611639336, -0.4560803561167743, 0.4673684706089829]"
traveler (traveler.327),327,165.0,0.5019051577848943,4,,,2.1136079190286563,2.820327874487554,,,,,,4,,,,,,,,,"[0.1361077046298604, 1.1109808582691403, 0.3944262458359484, 0.3620047476819152]"
traveler (traveler.328),328,165.0,0.8554478677550088,2,,,1.9801171015951105,1.8206526467316426,,,,,,2,,,,,,,,,"[0.4825987134395968, 0.6191132121176341, 1.342513451674719, 1.0545567335650623]"
traveler (traveler.329),329,165.0,0.4522507990283731,4,,,2.056491531069355,2.5884930687036958,,,,,,4,,,,,,,,,"[1.64015976667562, -0.4811460686093871, 2.819020982219778, 1.030446826013703]"
traveler (traveler.330),330,165.0,0.6632503181542435,4,,,1.9756793212067916,2.0938118535437864,,,,,,4,,,,,,,,,"[-1.9122659321198305, 0.5465068333521367, -0.231056777013248, 0.5476516344608109]"
traveler (traveler.331),331,165.0,0.8386812059670686,0,9.35162916269661,1.37875307547665,2.1805214371694266,1.7245519919852215,SAV (sav.3),,,,False,0,0.5058129757980465,0.8262565131138491,high,,,,,,"[4.865918353089218, 2.5491453431805584, -0.4604914004392196, -0.7513047489599831]"
traveler (traveler.332),332,165.0,0.8902449230396904,2,15.009940353042964,1.37875307547665,2.54452706113749,1.610869321289383,,,,,False,0,-2.1096959758896165,-0.3771451610951093,high,,,,,,"[3.7098269210533, 0.20029755783722233, 0.59806776392269, -1.0316247768505578]"
traveler (traveler.333),333,165.0,0.6169439969904054,4,,,1.8841403816078217,2.4634373707682586,,,,,,4,,,,,,,,,"[-1.8262104731552449, 0.4514339072004154, -1.3443033938238562, 1.0635183005656528]"
traveler (traveler.334),334,172.5,1.1000020529172807,1,,,2.1985744584674927,1.4421024816485923,,,,,,1,,,,,,,,,"[-1.7900185642503306, 2.5950063665990117, -0.28431058584468993, 0.8053278633061721]"
traveler (traveler.335),335,172.5,2.1228408198483697,1,,,2.95203182568391,4.574155340128451,,,,,,1,,,,,,,,,"[-2.341717983824665, 1.1213312964339488, 1.1770981352426386, -0.32862407966308427]"
traveler (traveler.336),336,172.5,1.692973470221476,0,7.509940353042964,1.37875307547665,3.121536289510554,0.9252454757343292,SAV (sav.1),,,,False,0,2.6187135800492807,2.536035011601962,normal,,,,,,"[5.598612718866581, 1.9136757130223447, 1.2837402954406638, -0.7875018859581918]"
traveler (traveler.337),337,172.5,0.8898401364580241,1,,,3.2848837728491427,2.9192528253568844,,,,,,1,,,,,,,,,"[1.899125794049974, 2.8462148693143114, -0.2864175516709326, 0.7748137768642331]"
traveler (traveler.338),338,172.5,0.4091783751395458,4,,,2.0908256642535905,2.49818185580234,,,,,,4,,,,,,,,,"[0.8957814761667792, 0.9833680324737353, 1.8000462507263189, -0.1681796681503227]"
traveler (traveler.339),339,172.5,0.25068376897352107,4,,,2.5445914432696597,2.2533140554999163,,,,,,4,,,,,,,,,"[4.044484095301483, 1.4281430410540992, 0.5260907593457497, -0.4040850377273691]"
traveler (traveler.340),340,172.5,0.9978903826942503,0,7.509940353042964,1.37875307547665,3.2074987389352163,1.796273668050743,SAV (sav.1),,,,False,0,-0.8524555961427136,-0.9351341645900322,normal,,,,,,"[1.6702548733015583, -0.4742538330678531, 0.5811663555370156, 0.8968701026529121]"
traveler (traveler.341),341,172.5,0.5234465215811723,4,,,2.2110434749225236,2.0635364991541922,,,,,,4,,,,,,,,,"[0.868073728461191, -0.5425757779523386, 1.0769485982134472, 0.7193416423627638]"
traveler (traveler.342),342,172.5,0.8675788627805024,2,,,3.239903945963909,2.9530289548037154,,,,,,2,,,,,,,,,"[-0.06442744816702686, -0.24850237160311958, 0.31292579809183774, -0.863057938532742]"
traveler (traveler.270),270,150.0,1.962278641284793,,,,4.03281543683044,3.7251588887392533,SAV (sav.0),1,9.16684681702223,1.0,False,,,,,4.03281543683044,3.7251588887392533,,,,
traveler (traveler.285),285,150.0,2.354443629079839,,,,4.579536609731697,1.3959473330949095,SAV (sav.0),2,17.685797697245913,1.7006715350423953,False,,,,,4.579536609731697,1.3959473330949095,181.84299416124898,"[2.0, 9.16684681702223, 17.685797697245913, 26.085100168551776]","[2.775081067660004, 6.158608963760662, 9.4882950758483]",
traveler (traveler.343),343,172.5,0.7249694698547519,0,9.342994161248981,1.37875307547665,2.4233569596972284,3.220906773858193,SAV (sav.0),,,,False,0,-0.16965295088516452,-0.010570052568191102,normal,,,,,,"[2.4153061310701656, 0.3954493600019495, -0.5397468353322018, -1.2722757400403772]"
traveler (traveler.344),344,172.5,0.8399877492799583,1,,,1.890668096005102,1.921818324646688,,,,,,1,,,,,,,,,"[-2.353509261868594, 2.384244038043931, 2.432196193430175, -0.3202158987703734]"
traveler (traveler.345),345,172.5,0.816294103543063,2,,,3.1561075567476617,2.9856531040339256,,,,,,2,,,,,,,,,"[-0.8819312561229871, 0.04123191887518721, 1.2876987006163063, 0.39732194480842276]"
traveler (traveler.346),346,172.5,0.9179967085969827,1,,,2.968435114951845,1.710515041261111,,,,,,1,,,,,,,,,"[0.48907426852974, 0.22101766549997617, 0.5511440227541018, -0.1746817983730864]"
traveler (traveler.347),347,172.5,2.3518036803926177,1,,,4.5587231127226175,3.636943136770683,,,,,,1,,,,,,,,,"[0.5080732070583638, 0.43546054435637094, -0.6253033609644312, -0.19089261348867728]"
traveler (traveler.348),348,172.5,2.827699657227332,1,,,4.432954326497815,0.43612671824141525,,,,,,1,,,,,,,,,"[-1.3681475134359358, 0.3407305519759253, 1.3137655316902606, 1.3497540781991733]"
traveler (traveler.349),349,172.5,2.1182588925357995,1,,,0.6479231512620742,1.4719766139936379,,,,,,1,,,,,,,,,"[0.6901299833152407, -0.1977218340740943, -0.7538767430205346, -1.328119133935054]"
traveler (traveler.350),350,172.5,0.23948606050893598,4,,,2.3245948398350715,2.3369460121137617,,,,,,4,,,,,,,,,"[-0.1260452196776455, 1.9060223815518056, 2.476960045148701, -0.7394510546575364]"
traveler (traveler.351),351,172.5,0.6101300949762885,4,,,3.002725967646616,2.8457243616662677,,,,,,4,,,,,,,,,"[-1.3505746932092604, 0.28599805665990036, 0.10384142292142605, -0.6656985197983989]"
traveler (traveler.352),352,172.5,0.48831370727610496,4,,,2.1188387045502743,2.8052316228126117,,,,,,4,,,,,,,,,"[1.7862909512011698, -0.2079575971910507, -0.061351776511212645, 0.7795959958309261]"
traveler (traveler.353),353,180.0,3.1341601972177826,1,,,0.5240735960324311,4.9328327085782115,,,,,,1,,,,,,,,,"[-0.2902160428289367, 1.1841407429900423, -0.5714452163538498, 0.9566087338366074]"
traveler (traveler.354),354,180.0,2.385843980920828,1,,,0.6123876912616727,1.0408319928138137,,,,,,1,,,,,,,,,"[-1.800769423499312, -0.5410932407368104, -0.6746714548351166, -1.3096018743014963]"
traveler (traveler.355),355,180.0,1.2022854056093986,0,1.8429941612489813,1.37875307547665,2.8176668028096126,3.65955939862263,SAV (sav.0),,,,False,0,-1.0071469692215183,-1.8372390709045447,normal,,,,,,"[0.9025901371334467, -0.025423028670958813, 0.46355789232760947, 0.20512206537467975]"
