traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.518),518,255.0,0.7395873120842372,1,,,2.7380229200767143,3.2002388747521384,,,,,,1,,,,,,,,,"[-2.3448661354705234, 1.2593315025919287, 0.11793334036030702, 1.592726759731048]"
traveler (traveler.519),519,255.0,0.49326355585293236,4,,,2.6064477280720006,2.0183592451619274,,,,,,4,,,,,,,,,"[2.531660619504216, 0.36648424186445383, 2.176963244682795, 0.0005767426806978645]"
traveler (traveler.520),520,255.0,0.9021373929841646,2,,,2.213199277496382,3.3553345669337045,,,,,,2,,,,,,,,,"[0.5403871641880696, 0.243479241444391, 2.745116066797847, 0.20336967819713028]"
traveler (traveler.521),521,255.0,0.7876460587422948,3,,,1.7123548763345946,2.5012136796853306,,,,,,3,,,,,,,,,"[-0.07347599225670305, -0.7008902369595574, 1.2794402984252797, 3.0770540640832573]"
traveler (traveler.522),522,255.0,0.37062568925578565,4,,,2.2040960905235925,2.7231687206866235,,,,,,4,,,,,,,,,"[1.473353091759383, -1.4070846098387864, 1.1804572308218175, 2.8842367581413706]"
traveler (traveler.460),460,217.5,0.7473028670774725,,,,2.803198121173312,1.8169681746366542,SAV (sav.1),1,5.348546332936134,1.0,False,,,,,2.803198121173312,1.8169681746366542,,,,
traveler (traveler.445),445,210.0,1.6468437069012833,,,,1.5825805304548095,1.1323612641271885,SAV (sav.1),2,10.74674340989735,1.3145010549622582,False,,,,,1.5825805304548095,1.1323612641271885,,,,
traveler (traveler.454),454,217.5,1.434558105547023,,,,1.1876572548151314,1.920592132128579,SAV (sav.1),3,14.517440687937706,1.9334980935344772,False,,,,,1.1876572548151314,1.920592132128579,,,,
traveler (traveler.463),463,217.5,2.840980128324984,,,,0.030258792878326557,3.9041176800334867,SAV (sav.1),4,22.73466617233909,1.9059372677419135,False,,,,,0.030258792878326557,3.9041176800334867,255.35465989639962,"[2.0, 5.348546332936134, 10.74674340989735, 14.517440687937706, 22.73466617233909, 32.66300534547164]","[1.05684584982126, 3.0360345344538073, 4.282848309571968, 7.530599777552591, 11.54835240546224]",
traveler (traveler.523),523,262.5,2.875286957070144,0,0.0,1.2084929037458056,4.03830610528603,0.07082536405111195,SAV (sav.1),,,,False,0,-1.0410873170122663,-1.2736683259425656,normal,,,,,,"[1.6031344824812241, -1.800276708733014, -0.34287473609722524, 0.5042666866003835]"
traveler (traveler.524),524,262.5,2.6021007342670757,0,0.0,1.2084929037458056,4.004276309433027,0.37677579701252295,SAV (sav.1),,,,False,0,4.669557720335391,4.436976711405091,normal,,,,,,"[7.142855375111558, 0.7162940416761212, 3.04866903862384, 1.888468560992348]"
traveler (traveler.525),525,262.5,0.4770453336682843,4,,,2.618390666835404,2.0378789115600187,,,,,,4,,,,,,,,,"[-1.0970278188716283, -0.6002315272692272, 0.009284442494454023, 2.437450920213768]"
traveler (traveler.526),526,262.5,0.8773902395753401,0,0.0,1.2084929037458056,1.8639617039249579,3.104374816176212,SAV (sav.1),,,,False,0,1.3065419678557988,1.0739609589255,normal,,,,,,"[2.700741770751332, 1.678043356416571, 2.2783453192724097, 2.218337023450837]"
traveler (traveler.527),527,262.5,0.7747989745094226,2,,,3.2649261008195225,2.623294408575145,,,,,,2,,,,,,,,,"[-0.9649240624358683, -0.365215033451319, 2.265911536425649, 1.3305023015955886]"
traveler (traveler.528),528,262.5,0.4291959877957929,4,,,2.20991960683296,2.816326668872642,,,,,,4,,,,,,,,,"[3.3504094493896006, -0.6507511565740626, 1.6022551400079381, 2.2020351222593733]"
traveler (traveler.529),529,270.0,1.1872927833004066,3,,,1.9859932144613346,3.57026220044316,,,,,,3,,,,,,,,,"[-2.4276589607203567, -0.14326356494530024, 0.3716910859899678, 0.6991295696726503]"
traveler (traveler.530),530,270.0,2.7463647224556995,1,,,0.4328917372242269,0.6918012778697974,,,,,,1,,,,,,,,,"[-2.1398283750610694, 0.6969581514317684, 0.6959902769522325, 2.2438424395935845]"
traveler (traveler.531),531,270.0,0.8133856162735057,3,,,1.7494337780714535,2.1865570111478987,,,,,,3,,,,,,,,,"[-0.6232198073226239, 0.5834023945636907, -0.3737066286939534, 3.3101544805549077]"
traveler (traveler.512),512,247.5,2.5316956199712526,,,,1.9787260525044303,0.022550467952170417,SAV (sav.3),1,10.956351736808681,1,False,,,,,1.9787260525044303,0.022550467952170417,266.41270347361734,"[2, 10.956351736808681, 18.912703473617363]","[3.580358281563907, 7.160716563127814]",
traveler (traveler.532),532,270.0,0.9272586720456597,0,0.0,1.2084929037458056,3.399728190635585,2.275728227680128,SAV (sav.3),,,,False,0,-0.3934686623501711,-0.6260496712804702,normal,,,,,,"[1.0319322717038957, 0.01793729265020416, 1.2032501623999108, -0.006483541581068042]"
traveler (traveler.533),533,270.0,0.7586618197189424,1,,,1.9038039746353121,2.9691674072637673,,,,,,1,,,,,,,,,"[-0.18090374364188708, 0.44591815746822894, -0.9818729304227318, 0.07599814795350236]"
traveler (traveler.534),534,270.0,0.6895421118877173,4,,,1.8143202045047133,2.4271196726399022,,,,,,4,,,,,,,,,"[0.7978677896231565, -0.648880577511945, -0.10774607971194276, 0.377617648377375]"
traveler (traveler.535),535,270.0,0.3561310412902188,4,,,2.1447693383744832,2.525308014769103,,,,,,4,,,,,,,,,"[2.194516344700218, -0.5188649975665887, -0.25433226963605515, 0.45721248591791747]"
traveler (traveler.536),536,270.0,0.8312371348897403,0,0.0,1.2084929037458056,2.897317161578226,3.2301330341349623,SAV (sav.3),,,,False,0,1.0163483879824273,0.7837673790521282,normal,,,,,,"[2.3816716250559646, 2.103773323148271, 0.10758495450683928, 0.6639367318099378]"
traveler (traveler.537),537,270.0,2.197073325479731,3,,,4.500926992691064,3.407426232514169,,,,,,3,,,,,,,,,"[-1.9651607397574749, -0.5327109979156991, 1.114744809290978, 2.3227181359879876]"
traveler (traveler.538),538,270.0,2.631269518311405,0,0.0,1.2084929037458056,4.660949497891679,4.001291625753116,SAV (sav.3),,,,False,0,0.4832035514502726,0.018041533589673975,high,,,,,,"[3.791201129177307, -0.5622446556027889, 0.8565898937497928, -0.055987505308233994]"
traveler (traveler.515),515,255.0,2.5782683093632808,,,,0.979050517293979,4.581869387383194,SAV (sav.2),1,11.102715578974005,1,False,,,,,0.979050517293979,4.581869387383194,274.205431157948,"[2, 11.102715578974005, 19.20543115794801]","[3.6462220105383025, 7.292444021076605]",
traveler (traveler.539),539,270.0,2.5168876957153885,0,4.205431157947999,1.2084929037458056,2.825021679776807,0.004186589402448981,SAV (sav.2),,,,False,0,-3.9036372378623563,-3.2594906248794304,high,,,,,,"[0.41606070611273904, 0.00729308315395978, 0.6313758561591476, 0.36609435142467944]"
traveler (traveler.540),540,270.0,0.8843265259705144,1,,,1.615897306374483,2.5198955185703698,,,,,,1,,,,,,,,,"[1.1656910877536701, 1.8645494143485741, 1.7082712210802506, 1.1466384252511221]"
traveler (traveler.541),541,270.0,0.6730026197094998,4,,,2.580511144550938,1.8318304992451784,,,,,,4,,,,,,,,,"[0.8395476213835634, 0.4283289362370912, 1.5722527071882564, 0.16431388803538846]"
traveler (traveler.542),542,270.0,0.5319907785114598,4,,,2.9988290992878417,2.315111606300153,,,,,,4,,,,,,,,,"[-0.10833307809844077, 2.2304337111221404, 2.0147098906951553, -0.7958053134420623]"
traveler (traveler.543),543,277.5,2.198875749314025,1,,,2.478599777362805,0.30122839035237825,,,,,,1,,,,,,,,,"[-0.59505355765549, 0.3829983440934436, 1.003367902193648, -1.0229003082863037]"
traveler (traveler.544),544,277.5,1.0081588177932888,2,,,1.8474297631693337,3.2684635891811205,,,,,,2,,,,,,,,,"[-0.4407811896484941, 1.0181275375121297, 1.6065659224262823, 0.2640528961273705]"
traveler (traveler.545),545,277.5,0.7709748131500616,1,,,2.6122700938433483,1.737243427730591,,,,,,1,,,,,,,,,"[-1.2813804547655256, 2.207588792350196, 0.9567346539562853, 0.7096990308485543]"
traveler (traveler.500),500,240.0,0.9191419460172399,,,,3.1818538303292465,3.116358070437707,SAV (sav.0),1,5.888584457341288,1.0,False,,,,,3.1818538303292465,3.116358070437707,,,,
traveler (traveler.497),497,240.0,2.048020628957549,,,,2.667957000705386,4.541121981300903,SAV (sav.0),2,11.648543118014196,1.234438644496192,False,,,,,2.667957000705386,4.541121981300903,,,,
traveler (traveler.496),496,240.0,2.595904059699164,,,,0.29039218208179396,3.862479789999596,SAV (sav.0),3,20.418933063626504,1.8299585925935085,False,,,,,0.29039218208179396,3.862479789999596,274.6415526790835,"[2.0, 5.888584457341288, 11.648543118014196, 20.418933063626504, 29.57707245883969]","[1.2998630058035798, 3.441844403106388, 6.938519878631926, 10.609682606477861]",
traveler (traveler.546),546,277.5,1.495720154477619,0,0.0,1.2084929037458056,3.9224050569929054,2.962539332761618,SAV (sav.0),,,,False,0,-0.4476716320063945,-0.9128336498669927,high,,,,,,"[1.8912995720304013, 0.19665831682223509, 0.8116276327125919, 0.034812698669121483]"
traveler (traveler.547),547,277.5,0.968968723588926,1,,,3.170710732730308,1.8006806878871957,,,,,,1,,,,,,,,,"[0.5207308073317848, 2.5511961758697472, -0.47686772179925835, -1.517964953473747]"
traveler (traveler.548),548,277.5,0.783788431151899,2,,,2.384121183001339,1.7248249200480281,,,,,,2,,,,,,,,,"[-0.9337224904516942, -0.19079331312173098, 1.0078869701012994, -0.10427407025499469]"
traveler (traveler.549),549,285.0,3.13142573584991,1,,,0.4322205791880801,4.851619740946625,,,,,,1,,,,,,,,,"[-1.0254362190083344, -0.18658942713904045, 0.812230979707713, -0.2360234964599037]"
traveler (traveler.550),550,285.0,1.7463999041884701,1,,,1.4391630570127005,1.11272295278021,,,,,,1,,,,,,,,,"[-1.5431448524910725, 1.995782631117377, 0.4649342238521964, 0.23485303609610944]"
traveler (traveler.551),551,285.0,0.5390846723466831,4,,,2.955115146338896,2.2110666382501734,,,,,,4,,,,,,,,,"[-0.9006768828080793, -0.6964854334454351, -0.4023609445458039, -0.5655666793922303]"
traveler (traveler.552),552,285.0,0.5116818579708564,4,,,2.75092936559658,2.054070883146429,,,,,,4,,,,,,,,,"[-0.01719505035536538, -0.2473719849894167, 0.051304310368128624, -1.1066434154857978]"
traveler (traveler.546),546,277.5,1.495720154477619,,,,3.9224050569929054,2.962539332761618,SAV (sav.0),1,7.700594951060067,1,False,,,,,3.9224050569929054,2.962539332761618,289.9011899021201,"[2, 7.700594951060067, 12.401189902120134]","[2.11526772797703, 4.23053545595406]",
traveler (traveler.553),553,285.0,0.8920977764031798,0,4.901189902120109,1.2084929037458056,1.8373131574304076,3.0972307689232377,SAV (sav.0),,,,False,0,3.086091052104972,3.499927979365294,normal,,,,,,"[5.135910840721308, 2.4108315465366696, 0.4660330677422678, 1.1137853272904699]"
traveler (traveler.554),554,285.0,2.8329566435815496,1,4.901189902120109,1.2084929037458056,4.565713449350594,4.4386777167917595,,,,,False,0,-3.714491265275652,-3.4051732204740266,high,,,,,,"[0.5400970290799839, 1.1307245112004356, 1.1437573919224198, 2.240940973055091]"
traveler (traveler.555),555,285.0,0.9766328869048293,1,,,1.6524272459181435,2.98521358423086,,,,,,1,,,,,,,,,"[-0.5901592571479441, 2.2270980159079605, 1.3301087391310438, 1.725682084125997]"
traveler (traveler.556),556,285.0,0.6547349514798523,4,,,1.866039486448848,2.33637871792678,,,,,,4,,,,,,,,,"[-0.9502942680154791, 1.6745109251494836, 1.3693572904410123, 1.4495008026947545]"
traveler (traveler.557),557,285.0,0.47588816632907516,4,,,2.29726200635546,2.0694574901533693,,,,,,4,,,,,,,,,"[-1.9356631212323692, 1.1085634267772513, 0.5563511814565814, -0.40795821009593597]"
traveler (traveler.558),558,285.0,0.4061962890668108,4,,,2.904585954493637,2.5361335118431745,,,,,,4,,,,,,,,,"[3.407440004618678, 1.8796578326599946, -0.523083336643157, 0.2997242623624239]"
traveler (traveler.559),559,285.0,0.9825175261664101,0,4.901189902120109,1.2084929037458056,2.4214016801886613,1.5206313291987552,SAV (sav.0),,,,False,0,-1.1455156518744318,-0.3178417973537875,high,,,,,,"[2.0483475555058686, 0.40727501653444276, -0.9448239240735206, 1.53952480149755]"
traveler (traveler.560),560,292.5,1.995757989348709,2,,,1.2862869988104286,4.084282393638396,,,,,,2,,,,,,,,,"[1.9878033558601858, 0.7688181753259834, 3.3715456723739843, -0.23407126316117824]"
traveler (traveler.561),561,292.5,0.9862124004132315,1,,,1.7459761619813825,1.864340538945182,,,,,,1,,,,,,,,,"[-1.1941432590164585, 1.7551887616059945, -0.5672780926999937, 0.9546748947054573]"
traveler (traveler.562),562,292.5,0.17377034389049614,4,,,2.4370823862496427,2.3380200435369174,,,,,,4,,,,,,,,,"[-0.31617894458525614, 1.1549802493647097, -0.33242691755352166, 2.165207889127582]"
traveler (traveler.563),563,292.5,0.6164785827766471,4,,,3.109758273885671,2.409221751227122,,,,,,4,,,,,,,,,"[5.97830213080137, 2.0245274070555817, -0.611579973684258, -0.1839628503248615]"
traveler (traveler.564),564,292.5,0.9870178763672285,1,,,1.5158280825466453,2.57489943367383,,,,,,1,,,,,,,,,"[0.7810151156387284, 3.2280421215986976, 0.019859226240178527, 1.0703197742916921]"
traveler (traveler.539),539,270.0,2.5168876957153885,,,,2.825021679776807,0.004186589402448981,SAV (sav.2),1,9.909814920557045,1,False,,,,,2.825021679776807,0.004186589402448981,292.0250609990621,"[1, 9.909814920557045, 17.81962984111409]","[3.5594167142506703, 7.118833428501341]",
traveler (traveler.565),565,292.5,1.8464615872480414,0,0.0,1.2084929037458056,0.775481217944678,3.159890417812674,SAV (sav.2),,,,False,0,-1.9653604559252775,-2.4305224737858753,high,,,,,,"[0.6729175942295619, -0.7217275151682377, 0.40436961406346417, -0.11642339200856192]"
traveler (traveler.566),566,292.5,3.0330778712319737,0,0.0,1.2084929037458056,0.6321775875413721,4.889728187153156,SAV (sav.2),,,,False,0,0.4830901775052032,0.01792815964460459,high,,,,,,"[4.13397279708944, 3.2408480128785717, 3.9546020650166342, -1.0598170283137298]"
traveler (traveler.567),567,300.0,3.040981238491072,1,,,0.6220390324197556,0.10817444258579667,,,,,,1,,,,,,,,,"[-0.44359606781395367, 2.42315677784444, -1.2352984011061423, 3.3660125417542246]"
traveler (traveler.568),568,300.0,0.646844324130608,4,,,1.9115574773777033,2.768594447503836,,,,,,4,,,,,,,,,"[2.849425776227901, 1.517492945805486, -1.202194367391694, 0.15449928890466397]"
traveler (traveler.536),536,270.0,0.8312371348897403,,,,2.897317161578226,3.2301330341349623,SAV (sav.3),1,5.612326288242722,1.0,False,,,,,2.897317161578226,3.2301330341349623,,,,
traveler (traveler.532),532,270.0,0.9272586720456597,,,,3.399728190635585,2.275728227680128,SAV (sav.3),2,10.001933318457962,1.6912032909478594,False,,,,,3.399728190635585,2.275728227680128,,,,
traveler (traveler.538),538,270.0,2.631269518311405,,,,4.660949497891679,4.001291625753116,SAV (sav.3),3,17.718963987132238,1.5723240842909902,False,,,,,4.660949497891679,4.001291625753116,296.98824629614313,"[2.0, 5.612326288242722, 10.001933318457962, 17.718963987132238, 26.98824629614315]","[1.1755468297092246, 2.700869993306083, 5.723533794209507, 9.444710833264416]",
traveler (traveler.569),569,300.0,2.674988685834242,0,0.0,1.2084929037458056,1.0956977019820031,0.22326999292349547,SAV (sav.3),,,,False,0,0.506515517781533,0.041353499920934844,high,,,,,,"[3.851821052093018, -0.3259873110698835, 0.06212016992472607, 0.5626401278183706]"
traveler (traveler.570),570,300.0,0.763489632617001,3,,,2.2948446012459716,1.7645901268845252,,,,,,3,,,,,,,,,"[0.751931508284026, -0.05135900222069008, 0.13051876160039552, 2.0950463165858686]"
traveler (traveler.571),571,300.0,0.9669871977012164,0,0.0,1.2084929037458056,2.9747444086504817,1.6575737498313838,SAV (sav.3),,,,False,0,1.7083256921326029,1.2431636742720045,high,,,,,,"[3.5961001485214026, -0.3238448690717157, 0.5245999729706625, -0.3807061855643761]"
traveler (traveler.572),572,300.0,0.8763138851451328,1,,,2.530771828863932,1.6242265590653449,,,,,,1,,,,,,,,,"[-0.7938174619612035, 1.1759863069310652, 1.1693948032627053, -0.41006390365865514]"
traveler (traveler.573),573,300.0,0.29975445182127336,4,,,2.7167507171662697,2.7070552051859114,,,,,,4,,,,,,,,,"[-0.6505124609512022, 0.04532195465068908, -1.40561719719394, 0.8022237572037497]"
traveler (traveler.574),574,300.0,0.33921379849432587,4,,,2.780236799197915,2.3088630400360604,,,,,,4,,,,,,,,,"[1.7724232103767794, 0.568550460713326, 0.3655982897080855, -1.0813103637536852]"
traveler (traveler.575),575,300.0,0.9227131867616305,2,,,2.439666896953293,1.5792614151125417,,,,,,2,,,,,,,,,"[1.105503441640061, 0.48913576204471154, 2.65631494744075, 1.599926499747624]"
traveler (traveler.576),576,307.5,1.8358211780106333,2,,,3.9955716599042597,3.5646618278700357,,,,,,2,,,,,,,,,"[0.15210094441962177, 1.0893018554876386, 2.077574364457276, 1.3738640431266638]"
traveler (traveler.577),577,307.5,0.8125365721855509,1,,,2.3836759186346788,1.6958331085940188,,,,,,1,,,,,,,,,"[0.648090146384383, 1.0316294016480543, -0.46372570243838906, -0.13588841075618707]"
traveler (traveler.578),578,307.5,0.8337562728745367,1,,,3.322642662370791,2.6356781950246075,,,,,,1,,,,,,,,,"[0.5969859273899046, 1.2918555454503289, 1.3713549430202288, -0.876611708745642]"
traveler (traveler.579),579,307.5,0.3000656780275085,4,,,2.452969506535519,2.796357122091904,,,,,,4,,,,,,,,,"[-1.5810215956396063, -0.06512227433256462, 0.3494605459309517, -1.250986257844066]"
traveler (traveler.580),580,307.5,0.3745968488040441,4,,,2.151456605060328,2.362740024122661,,,,,,4,,,,,,,,,"[0.9367482750879209, 0.5668138717853101, -1.680069787161025, -0.5573871613295072]"
traveler (traveler.581),581,307.5,0.08850129644559293,4,,,2.5010320300503954,2.588495278893994,,,,,,4,,,,,,,,,"[3.6880547811331414, 0.21684947021851148, 0.21908309104919738, 0.06690446470090854]"
traveler (traveler.582),582,307.5,2.284105145313636,1,,,0.22334001751610044,2.315729440754536,,,,,,1,,,,,,,,,"[-2.604616555428274, 2.358233912098075, 2.2151333555977066, 0.5571545933437544]"
traveler (traveler.526),526,262.5,0.8773902395753401,,,,1.8639617039249579,3.104374816176212,SAV (sav.1),1,5.757371502891612,1.0,False,,,,,1.8639617039249579,3.104374816176212,,,,
traveler (traveler.524),524,262.5,2.6021007342670757,,,,4.004276309433027,0.37677579701252295,SAV (sav.1),2,17.6533977441781,1.5793530062787082,False,,,,,4.004276309433027,0.37677579701252295,,,,
traveler (traveler.523),523,262.5,2.875286957070144,,,,4.03830610528603,0.07082536405111195,SAV (sav.1),3,19.62083648788001,1.6301581584040299,False,,,,,4.03830610528603,0.07082536405111195,292.15699162210905,"[2.0, 5.757371502891612, 17.6533977441781, 19.62083648788001, 29.65699162210904]","[1.2408171763012252, 6.144028984880145, 6.579376419546003, 10.645646229949069]",
traveler (traveler.583),583,307.5,2.3186752338847114,0,0.0,1.2084929037458056,2.5053095821382603,0.18133084538396516,SAV (sav.1),,,,False,0,1.5724815348593024,1.1073195169987047,high,,,,,,"[4.613725314361647, 0.07187395411963846, 1.3134416681732544, 0.2465508409001546]"
traveler (traveler.584),584,307.5,0.898125714187046,2,,,2.5553232854054135,1.6035798236452157,,,,,,2,,,,,,,,,"[-0.5246029904238828, -0.7323546208253302, -0.03656043747422596, -0.2173303024600409]"
traveler (traveler.585),585,307.5,0.5488283371844588,4,,,2.1853827403768893,2.0503017415600744,,,,,,4,,,,,,,,,"[0.9975666565708902, 1.9457932012347108, 1.0556494258254223, 0.3606749783385567]"
traveler (traveler.586),586,307.5,0.5857825282026871,4,,,3.047872746565832,2.7073080411318946,,,,,,4,,,,,,,,,"[-0.8454613751477464, -0.6550006826943672, 0.8337793273651253, 0.8180596286266829]"
traveler (traveler.587),587,315.0,1.4981569293932122,1,,,3.8263538930524774,3.196605724548281,,,,,,1,,,,,,,,,"[-0.16737833390566206, 1.2511538917177607, -0.8134296871841661, -0.14254732218340918]"
traveler (traveler.588),588,315.0,0.241262640137258,4,,,2.2733392210279817,2.582659257205699,,,,,,4,,,,,,,,,"[1.5837912523749627, 1.0809266180131607, 0.08724565561175118, 0.210434039371369]"
traveler (traveler.589),589,315.0,0.9902139250922212,2,,,2.120340682030387,1.5854605422807655,,,,,,2,,,,,,,,,"[-1.6090930318516463, -0.365672271473772, 2.2773827179222166, -0.9812541197521579]"
traveler (traveler.590),590,315.0,0.983760743087263,3,,,2.0368970497924437,3.367940583881559,,,,,,3,,,,,,,,,"[-1.906261291062845, -0.6955531969610363, -1.314231988016694, -0.08758757382960539]"
traveler (traveler.591),591,315.0,0.7592280681967223,3,,,3.2591728533497406,2.490843675708006,,,,,,3,,,,,,,,,"[-0.11371186736483942, 1.0507229901750021, 0.19952544409360992, 1.7392316480063905]"
traveler (traveler.592),592,315.0,0.8993267693350863,2,,,2.56462376458634,3.397001899158175,,,,,,2,,,,,,,,,"[-2.1633423262194222, 0.5671960354269294, 1.9457742176605772, 0.9789907028785582]"
traveler (traveler.593),593,315.0,0.3562494707663509,4,,,2.815963808012474,2.6645617131885837,,,,,,4,,,,,,,,,"[-0.6108105506810209, 1.5605016819969064, 1.6250392571684884, -1.1280045171911366]"
traveler (traveler.594),594,315.0,2.880553210719753,1,,,0.09833314819482186,0.9095336744438492,,,,,,1,,,,,,,,,"[-1.087296067874577, 2.44819967881003, -0.14838203994568105, -0.4103648967647776]"
traveler (traveler.553),553,285.0,0.8920977764031798,,,,1.8373131574304076,3.0972307689232377,SAV (sav.0),1,5.803592831893906,1.0,False,,,,,1.8373131574304076,3.0972307689232377,,,,
traveler (traveler.559),559,285.0,0.9825175261664101,,,,2.4214016801886613,1.5206313291987552,SAV (sav.0),2,12.087460846205618,1.985536780063247,False,,,,,2.4214016801886613,1.5206313291987552,306.07640543893416,"[2.0, 5.803592831893906, 12.087460846205618, 16.17521553681406]","[1.2616167743522577, 3.6393573807925277, 5.028846991566327]",
traveler (traveler.595),595,315.0,0.8458617307160414,0,0.0,1.2084929037458056,3.127995901520506,1.9333403003888632,SAV (sav.0),,,,False,0,3.442760359296345,2.9775983414357463,high,,,,,,"[5.227171830532382, 2.5388810151965955, -0.38975713828143704, -0.46909900597443405]"
traveler (traveler.596),596,315.0,0.48993585535635686,4,,,2.7781785897052336,2.9033036258123306,,,,,,4,,,,,,,,,"[0.634846697756057, 0.3330796983879226, 0.7228904298327288, 1.422891074010966]"
traveler (traveler.597),597,322.5,2.3098395544327404,1,,,0.1947630818148055,2.3542552976672297,,,,,,1,,,,,,,,,"[-0.39614493811332485, 2.07753976968243, -0.4199352441039844, 1.7785232635732025]"
traveler (traveler.598),598,322.5,1.478452830902133,2,,,3.839404690101392,3.1259535520603143,,,,,,2,,,,,,,,,"[2.005589845141477, 0.8768058691676672, 4.417258043215616, 0.8280096001074752]"
traveler (traveler.599),599,322.5,0.6470138576042455,4,,,3.1429589625844825,2.4276763913772763,,,,,,4,,,,,,,,,"[0.5582785676816159, 1.284969195891794, 0.7835531808938707, 2.560696424845566]"
traveler (traveler.600),600,322.5,0.4947351850776427,4,,,2.6570703320108278,2.969139439991798,,,,,,4,,,,,,,,,"[1.14322998827258, 2.458610438744445, 1.6850877559863597, -0.24824068998772483]"
traveler (traveler.565),565,292.5,1.8464615872480414,,,,0.775481217944678,3.159890417812674,SAV (sav.2),1,8.802868931304738,1.0,False,,,,,0.775481217944678,3.159890417812674,,,,
traveler (traveler.566),566,292.5,3.0330778712319737,,,,0.6321775875413721,4.889728187153156,SAV (sav.2),2,15.257847075650968,1.2175066501513216,False,,,,,0.6321775875413721,4.889728187153156,318.2898912117176,"[2.0, 8.802868931304738, 15.257847075650968, 25.789891211717574]","[2.6112910190871323, 5.066031184042936, 9.35545104527291]",
traveler (traveler.601),601,322.5,0.9059780381172212,0,0.0,1.2084929037458056,1.762627672908074,3.026382234492927,SAV (sav.2),,,,False,0,3.2708459628767064,2.805683945016108,high,,,,,,"[5.1065579668909375, 0.5720084368789342, -0.288297667064604, -1.2171586611475398]"
traveler (traveler.595),595,315.0,0.8458617307160414,,,,3.127995901520506,1.9333403003888632,SAV (sav.0),1,5.658286958824455,1,False,,,,,3.127995901520506,1.9333403003888632,323.3165739176489,"[2, 5.658286958824455, 8.31657391764891]","[1.1962291314710047, 2.3924582629420095]",
traveler (traveler.602),602,322.5,0.9178283770585974,0,0.8165739176488955,1.2084929037458056,3.414309240997955,2.580296584981941,SAV (sav.0),,,,False,0,0.6527593982346502,0.40299324837147754,high,,,,,,"[2.713979812542657, -0.688934318905677, 2.4235096535659757, -0.11274004224050127]"
traveler (traveler.603),603,330.0,1.2703446904669355,2,,,3.730457209653446,2.815833322829289,,,,,,2,,,,,,,,,"[-0.39109003791004454, -0.07467442070821466, 0.8962777908782124, 0.07538449405711575]"
traveler (traveler.571),571,300.0,0.9669871977012164,,,,2.9747444086504817,1.6575737498313838,SAV (sav.3),1,6.03894757695603,1.0,False,,,,,2.9747444086504817,1.6575737498313838,,,,
traveler (traveler.569),569,300.0,2.674988685834242,,,,1.0956977019820031,0.22326999292349547,SAV (sav.3),2,14.467982236955535,1.2683782020729089,False,,,,,1.0956977019820031,0.22326999292349547,323.8746606340697,"[2.0, 6.03894757695603, 14.467982236955535, 23.874660634069684]","[1.3675264096302138, 4.710592006629991, 8.493597285331358]",
traveler (traveler.604),604,330.0,0.8376299597458498,0,0.0,1.2084929037458056,1.6817298938620189,2.320952568114561,SAV (sav.3),,,,False,0,1.4051208592865312,1.172539850356232,normal,,,,,,"[2.7744438885518066, -0.21837437667996024, -1.6489806313066904, -0.2176393563137519]"
traveler (traveler.605),605,330.0,0.9358578649425028,2,,,1.7807015765967558,1.901301644010653,,,,,,2,,,,,,,,,"[2.416611585771431, 1.3953929606403326, 4.0970782917262625, -0.29717782212355015]"
traveler (traveler.606),606,330.0,2.6811419032764396,0,0.0,1.2084929037458056,0.40445262453526865,4.172484111340878,SAV (sav.3),,,,False,0,1.6382334644223366,1.1730714465617385,high,,,,,,"[4.9887898756876945, 0.3389995495883487, 1.144018607971371, 0.3748036396454982]"
traveler (traveler.607),607,330.0,0.8343862192818265,2,,,2.9540682328274297,3.200016001863097,,,,,,2,,,,,,,,,"[-2.695866935082294, 0.7270261631407211, 3.0859021054732625, -0.8757991123641751]"
traveler (traveler.608),608,330.0,0.6283811546285863,4,,,3.082800807456584,2.734959771706369,,,,,,4,,,,,,,,,"[0.7696350936393439, 2.3250443644524075, 0.48344076525385127, 0.7892855766728498]"
traveler (traveler.609),609,330.0,0.23275901470509064,4,,,2.400688012955334,2.710508641522681,,,,,,4,,,,,,,,,"[0.2296794968532679, 1.050044888267053, 0.6257859268150664, 2.8775460994418975]"
traveler (traveler.583),583,307.5,2.3186752338847114,,,,2.5053095821382603,0.18133084538396516,SAV (sav.1),1,10.286893249996371,1,False,,,,,2.5053095821382603,0.18133084538396516,325.07378649999276,"[2, 10.286893249996371, 17.573786499992742]","[3.2791019624983675, 6.558203924996735]",
traveler (traveler.610),610,330.0,0.8612214899947166,0,0.0,1.2084929037458056,3.196288879337464,1.9931625000656543,SAV (sav.1),,,,False,0,5.823167470364969,5.35800545250437,high,,,,,,"[7.6206862641962285, 2.377044739923131, 0.12951807817862498, -0.2629153347008804]"
traveler (traveler.611),611,330.0,0.9576077704463684,1,,,3.456424653560428,2.5475870158875247,,,,,,1,,,,,,,,,"[1.1560815410129266, 2.4240356810517976, -1.056876871749599, 0.5662389666733219]"
